# SRIM-2013 Electronic stopping power table for Z1=55
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  11.81   14.39   18.44   37.68   44.76   57.34   37.82   31.15   35.31   35.19   64.12   78.59   73.34   70.10   76.68   60.32   18.16   43.05   54.40   54.79   84.22   76.98   82.13   63.66   60.71   66.66   60.86   62.85   60.10   56.63   60.76   78.27   90.42   79.19   27.19   39.77   99.52   99.58   101.0   78.99   117.5   110.6   99.72   70.81   61.69   93.99   92.87   86.33   71.43   118.8   105.0   85.08   111.6   32.45   128.8   132.4   136.2   113.0   101.6   105.9   106.9   93.90   90.65   134.5   106.5   89.99   73.03   76.52   97.66   74.07   86.13   74.37   95.33   88.72   78.71   49.76   58.49   80.36   74.92   58.03   67.20   103.5   100.7   129.8   131.4   126.2   146.1   140.3   95.29   92.05   117.3   94.37   
   4.00e3  12.20   14.87   19.05   38.91   46.22   59.22   39.06   32.17   36.47   36.34   66.23   81.17   75.75   72.40   79.19   62.30   18.76   44.47   56.18   56.59   86.98   79.50   84.82   65.75   62.71   68.84   62.86   64.91   62.07   58.49   62.75   80.84   93.38   81.79   28.08   41.07   102.8   102.8   104.4   81.58   121.3   114.2   103.0   73.13   63.71   97.07   95.92   89.16   73.77   122.7   108.4   87.87   115.2   33.52   133.0   136.8   140.7   116.7   104.9   109.3   110.4   96.98   93.63   138.9   110.0   92.94   75.42   79.03   100.9   76.49   88.95   76.81   98.45   91.63   81.30   51.39   60.41   82.99   77.38   59.94   69.40   106.9   104.1   134.1   135.7   130.3   150.9   144.9   98.42   95.07   121.1   97.46   
   4.50e3  12.94   15.77   20.20   41.27   49.03   62.81   41.43   34.13   38.68   38.55   70.25   86.09   80.34   76.79   83.99   66.08   19.90   47.16   59.59   60.02   92.25   84.33   89.97   69.73   66.51   73.02   66.67   68.84   65.83   62.04   66.56   85.74   99.05   86.75   29.78   43.57   109.0   109.1   110.7   86.53   128.7   121.1   109.2   77.56   67.57   103.0   101.7   94.56   78.25   130.1   115.0   93.20   122.2   35.55   141.1   145.1   149.2   123.7   111.3   116.0   117.1   102.9   99.31   147.3   116.7   98.58   80.00   83.83   107.0   81.13   94.35   81.47   104.4   97.19   86.23   54.51   64.07   88.03   82.07   63.57   73.61   113.3   110.4   142.2   144.0   138.2   160.0   153.7   104.4   100.8   128.4   103.4   
   5.00e3  13.64   16.62   21.30   43.50   51.68   66.21   43.67   35.97   40.78   40.63   74.05   90.75   84.69   80.95   88.54   69.66   20.97   49.71   62.81   63.27   97.24   88.89   94.84   73.51   70.11   76.97   70.28   72.57   69.39   65.39   70.16   90.38   104.4   91.44   31.40   45.92   114.9   115.0   116.7   91.21   135.6   127.7   115.1   81.76   71.23   108.5   107.2   99.68   82.48   137.1   121.2   98.24   128.8   37.47   148.7   152.9   157.3   130.4   117.3   122.2   123.4   108.4   104.7   155.3   123.0   103.9   84.33   88.36   112.8   85.52   99.45   85.88   110.1   102.4   90.89   57.46   67.54   92.79   86.51   67.01   77.60   119.5   116.3   149.9   151.8   145.7   168.7   162.0   110.0   106.3   135.4   109.0   
   5.50e3  14.31   17.43   22.34   45.63   54.20   69.44   45.80   37.73   42.77   42.62   77.66   95.18   88.82   84.90   92.86   73.06   22.00   52.14   65.88   66.36   102.0   93.23   99.47   77.09   73.53   80.73   73.71   76.11   72.78   68.58   73.59   94.79   109.5   95.90   32.93   48.16   120.5   120.6   122.4   95.66   142.3   133.9   120.8   85.75   74.70   113.8   112.5   104.5   86.50   143.8   127.1   103.0   135.1   39.30   156.0   160.4   165.0   136.8   123.0   128.2   129.4   113.7   109.8   162.9   129.0   109.0   88.44   92.67   118.3   89.70   104.3   90.07   115.4   107.4   95.33   60.26   70.83   97.32   90.73   70.28   81.38   125.3   122.0   157.2   159.2   152.8   176.9   169.9   115.4   111.5   142.0   114.3   
   6.00e3  14.94   18.21   23.33   47.66   56.61   72.53   47.84   39.41   44.67   44.51   81.11   99.41   92.77   88.67   96.99   76.30   22.97   54.46   68.81   69.31   106.5   97.37   103.9   80.52   76.80   84.32   76.98   79.49   76.02   71.63   76.86   99.01   114.4   100.2   34.39   50.31   125.9   126.0   127.8   99.91   148.6   139.8   126.1   89.56   78.03   118.9   117.5   109.2   90.35   150.2   132.8   107.6   141.1   41.05   162.9   167.5   172.3   142.9   128.5   133.9   135.2   118.8   114.7   170.1   134.8   113.8   92.38   96.79   123.5   93.69   108.9   94.08   120.6   112.2   99.57   62.94   73.98   101.6   94.77   73.41   85.00   130.9   127.4   164.2   166.3   159.6   184.8   177.5   120.5   116.4   148.3   119.4   
   6.50e3  15.55   18.95   24.28   49.60   58.92   75.49   49.79   41.01   46.49   46.33   84.42   103.5   96.56   92.29   100.9   79.42   23.91   56.68   71.61   72.14   110.9   101.3   108.1   83.81   79.93   87.76   80.13   82.74   79.12   74.56   80.00   103.1   119.0   104.3   35.80   52.36   131.0   131.1   133.0   104.0   154.6   145.6   131.3   93.22   81.21   123.7   122.3   113.7   94.04   156.4   138.2   112.0   146.9   42.73   169.5   174.4   179.3   148.7   133.7   139.4   140.7   123.6   119.4   177.1   140.3   118.5   96.15   100.7   128.6   97.51   113.4   97.92   125.5   116.8   103.6   65.51   77.01   105.8   98.64   76.40   88.47   136.2   132.6   170.9   173.0   166.1   192.3   184.7   125.5   121.2   154.4   124.2   
   7.00e3  16.14   19.67   25.20   51.48   61.15   78.34   51.67   42.56   48.25   48.08   87.61   107.4   100.2   95.78   104.8   82.42   24.82   58.82   74.32   74.86   115.1   105.2   112.2   86.97   82.95   91.07   83.15   85.86   82.11   77.37   83.02   106.9   123.5   108.2   37.15   54.34   136.0   136.0   138.1   107.9   160.5   151.0   136.2   96.74   84.28   128.4   126.9   117.9   97.59   162.3   143.4   116.2   152.4   44.34   175.9   180.9   186.1   154.3   138.8   144.6   146.0   128.3   123.9   183.8   145.5   122.9   99.78   104.5   133.4   101.2   117.7   101.6   130.2   121.2   107.5   67.99   79.91   109.8   102.4   79.29   91.81   141.4   137.6   177.4   179.6   172.4   199.6   191.7   130.2   125.8   160.2   128.9   
   8.00e3  17.26   21.02   26.94   55.03   65.37   83.75   55.24   45.50   51.58   51.40   93.66   114.8   107.1   102.4   112.0   88.11   26.53   62.88   79.45   80.03   123.0   112.4   120.0   92.98   88.68   97.36   88.89   91.79   87.78   82.72   88.75   114.3   132.1   115.7   39.71   58.09   145.4   145.4   147.6   115.4   171.6   161.5   145.7   103.4   90.10   137.3   135.6   126.1   104.3   173.5   153.3   124.3   162.9   47.40   188.1   193.4   199.0   165.0   148.4   154.6   156.1   137.1   132.4   196.4   155.6   131.4   106.7   111.8   142.6   108.2   125.8   108.6   139.2   129.6   115.0   72.68   85.43   117.4   109.4   84.76   98.15   151.1   147.2   189.6   192.0   184.3   213.4   204.9   139.2   134.5   171.3   137.8   
   9.00e3  18.30   22.30   28.57   58.37   69.33   88.83   58.59   48.26   54.71   54.51   99.34   121.8   113.6   108.6   118.8   93.45   28.14   66.70   84.27   84.89   130.5   119.3   127.2   98.62   94.06   103.3   94.28   97.36   93.10   87.73   94.13   121.3   140.1   122.7   42.12   61.61   154.2   154.3   156.5   122.4   182.0   171.3   154.5   109.7   95.56   145.6   143.9   133.7   110.7   184.0   162.6   131.8   172.8   50.27   199.5   205.2   211.0   175.0   157.4   164.0   165.6   145.5   140.4   208.4   165.0   139.4   113.1   118.5   151.3   114.7   133.4   115.2   147.7   137.4   121.9   77.09   90.61   124.5   116.1   89.90   104.1   160.3   156.1   201.1   203.6   195.5   226.3   217.3   147.6   142.6   181.7   146.2   
   10.0e3  19.29   23.51   30.12   61.52   73.09   93.63   61.76   50.87   57.67   57.46   104.7   128.3   119.8   114.5   125.2   98.51   29.66   70.31   88.83   89.48   137.5   125.7   134.1   104.0   99.15   108.9   99.38   102.6   98.14   92.48   99.22   127.8   147.7   129.3   44.40   64.94   162.5   162.6   165.0   129.0   191.8   180.5   162.8   115.6   100.7   153.5   151.7   141.0   116.6   193.9   171.4   138.9   182.2   52.99   210.3   216.3   222.4   184.4   165.9   172.9   174.5   153.3   148.0   219.6   174.0   147.0   119.3   125.0   159.5   120.9   140.6   121.5   155.7   144.9   128.5   81.26   95.51   131.2   122.3   94.77   109.7   168.9   164.5   212.0   214.6   206.0   238.6   229.1   155.6   150.3   191.5   154.1   
   11.0e3  20.24   24.65   31.59   64.53   76.65   98.20   64.78   53.36   60.48   60.27   109.8   134.6   125.6   120.1   131.3   103.3   31.11   73.74   93.16   93.85   144.2   131.8   140.7   109.0   104.0   114.2   104.2   107.6   102.9   96.99   104.1   134.1   154.9   135.6   46.57   68.11   170.5   170.5   173.1   135.3   201.2   189.3   170.8   121.3   105.6   161.0   159.1   147.8   122.3   203.4   179.8   145.7   191.1   55.58   220.6   226.8   233.3   193.5   174.0   181.3   183.1   160.8   155.3   230.4   182.5   154.1   125.1   131.1   167.3   126.9   147.5   127.4   163.3   151.9   134.8   85.22   100.2   137.6   128.3   99.39   115.1   177.2   172.5   222.3   225.1   216.1   250.2   240.3   163.2   157.7   200.8   161.6   
   12.0e3  21.14   25.75   32.99   67.40   80.06   102.6   67.66   55.73   63.17   62.95   114.7   140.6   131.2   125.4   137.2   107.9   32.49   77.02   97.31   98.02   150.6   137.7   146.9   113.9   108.6   119.2   108.9   112.4   107.5   101.3   108.7   140.0   161.7   141.7   48.64   71.14   178.0   178.1   180.8   141.3   210.1   197.8   178.4   126.7   110.3   168.1   166.1   154.4   127.8   212.5   187.8   152.2   199.6   58.05   230.4   236.9   243.7   202.1   181.7   189.4   191.2   168.0   162.2   240.6   190.6   161.0   130.6   136.9   174.7   132.5   154.1   133.0   170.5   158.7   140.8   89.01   104.6   143.7   134.0   103.8   120.2   185.1   180.2   232.2   235.1   225.7   261.3   251.0   170.5   164.7   209.8   168.8   
   13.0e3  22.00   26.80   34.34   70.15   83.33   106.8   70.42   58.00   65.75   65.52   119.4   146.3   136.6   130.5   142.8   112.3   33.82   80.16   101.3   102.0   156.8   143.3   152.9   118.5   113.0   124.1   113.3   117.0   111.9   105.4   113.1   145.7   168.4   147.4   50.62   74.05   185.3   185.4   188.1   147.1   218.7   205.8   185.7   131.8   114.9   175.0   172.9   160.7   133.0   221.1   195.5   158.4   207.7   60.42   239.8   246.6   253.6   210.3   189.1   197.1   199.0   174.8   168.8   250.4   198.3   167.6   136.0   142.5   181.8   137.9   160.4   138.5   177.5   165.2   146.6   92.65   108.9   149.6   139.5   108.0   125.1   192.6   187.6   241.7   244.7   234.9   272.0   261.2   177.4   171.4   218.3   175.7   
   14.0e3  22.83   27.81   35.64   72.80   86.48   110.8   73.08   60.19   68.23   67.99   123.9   151.9   141.7   135.4   148.2   116.6   35.09   83.19   105.1   105.9   162.7   148.7   158.7   123.0   117.3   128.8   117.6   121.4   116.1   109.4   117.4   151.2   174.7   153.0   52.54   76.84   192.3   192.4   195.2   152.6   227.0   213.6   192.7   136.8   119.2   181.6   179.4   166.8   138.0   229.5   202.8   164.4   215.5   62.70   248.8   255.9   263.2   218.2   196.3   204.5   206.5   181.4   175.2   259.9   205.8   173.9   141.1   147.9   188.7   143.1   166.4   143.7   184.2   171.4   152.1   96.15   113.0   155.3   144.8   112.1   129.8   199.9   194.7   250.8   254.0   243.8   282.3   271.1   184.1   177.9   226.6   182.3   
   15.0e3  23.63   28.79   36.89   75.35   89.51   114.7   75.64   62.31   70.63   70.38   128.2   157.2   146.7   140.2   153.4   120.6   36.33   86.11   108.8   109.6   168.4   154.0   164.3   127.3   121.4   133.3   121.7   125.7   120.2   113.3   121.5   156.5   180.8   158.4   54.38   79.54   199.0   199.2   202.1   158.0   234.9   221.1   199.4   141.6   123.4   188.0   185.7   172.7   142.9   237.5   210.0   170.2   223.1   64.90   257.6   264.9   272.4   225.9   203.2   211.7   213.8   187.8   181.3   269.0   213.1   180.0   146.1   153.0   195.3   148.1   172.3   148.7   190.7   177.4   157.4   99.52   117.0   160.7   149.8   116.1   134.4   206.9   201.5   259.6   262.9   252.3   292.2   280.6   190.6   184.1   234.5   188.7   
   16.0e3  24.40   29.73   38.10   77.82   92.45   118.4   78.12   64.35   72.94   72.69   132.5   162.3   151.5   144.8   158.4   124.6   37.52   88.93   112.4   113.2   174.0   159.0   169.6   131.5   125.4   137.7   125.7   129.8   124.1   117.0   125.5   161.7   186.8   163.6   56.16   82.15   205.6   205.7   208.7   163.2   242.6   228.4   206.0   146.3   127.4   194.1   191.8   178.3   147.5   245.3   216.8   175.7   230.4   67.03   266.0   273.5   281.4   233.3   209.8   218.7   220.8   194.0   187.3   277.8   220.0   185.9   150.8   158.1   201.7   153.0   177.9   153.6   196.9   183.3   162.6   102.8   120.8   166.0   154.8   119.9   138.8   213.7   208.1   268.1   271.5   260.6   301.8   289.8   196.8   190.1   242.2   194.9   
   17.0e3  25.16   30.65   39.27   80.22   95.29   122.1   80.53   66.33   75.19   74.92   136.5   167.3   156.2   149.3   163.3   128.4   38.67   91.67   115.8   116.7   179.3   163.9   174.9   135.5   129.3   141.9   129.6   133.8   128.0   120.6   129.4   166.7   192.5   168.6   57.89   84.68   211.9   212.0   215.1   168.2   250.1   235.4   212.3   150.8   131.3   200.1   197.7   183.8   152.1   252.9   223.5   181.1   237.5   69.10   274.2   282.0   290.0   240.5   216.3   225.4   227.6   199.9   193.0   286.4   226.8   191.6   155.5   162.9   207.9   157.7   183.4   158.4   203.0   188.9   167.6   105.9   124.5   171.1   159.5   123.6   143.1   220.3   214.5   276.4   279.9   268.6   311.1   298.7   202.9   196.0   249.7   200.9   
   18.0e3  25.89   31.54   40.41   82.54   98.05   125.6   82.86   68.25   77.37   77.09   140.5   172.2   160.7   153.6   168.0   132.2   39.79   94.33   119.2   120.0   184.5   168.7   179.9   139.5   133.0   146.0   133.3   137.7   131.7   124.1   133.1   171.5   198.1   173.5   59.57   87.13   218.0   218.2   221.4   173.1   257.3   242.2   218.5   155.1   135.1   205.9   203.5   189.1   156.5   260.2   230.0   186.4   244.4   71.10   282.1   290.1   298.4   247.5   222.6   231.9   234.2   205.7   198.6   294.7   233.4   197.2   160.0   167.7   214.0   162.3   188.7   162.9   208.8   194.4   172.5   109.0   128.1   176.1   164.1   127.1   147.2   226.7   220.7   284.4   288.0   276.4   320.1   307.4   208.8   201.7   256.9   206.8   
   20.0e3  27.29   33.24   42.59   87.01   103.4   132.4   87.34   71.95   81.55   81.26   148.1   181.5   169.4   161.9   177.1   139.3   41.95   99.43   125.6   126.5   194.5   177.8   189.7   147.0   140.2   153.9   140.6   145.1   138.8   130.8   140.3   180.8   208.8   182.9   62.79   91.85   229.8   230.0   233.4   182.4   271.3   255.3   230.3   163.5   142.5   217.1   214.5   199.4   165.0   274.3   242.4   196.5   257.6   74.94   297.4   305.8   314.6   260.9   234.6   244.5   246.8   216.8   209.4   310.6   246.0   207.8   168.7   176.7   225.5   171.0   198.9   171.8   220.1   204.9   181.8   114.9   135.1   185.6   173.0   134.0   155.2   238.9   232.7   299.8   303.5   291.4   337.4   324.0   220.1   212.6   270.8   217.9   
   22.5e3  28.94   35.26   45.18   92.29   109.6   140.4   92.64   76.31   86.50   86.19   157.1   192.5   179.6   171.7   187.8   147.8   44.49   105.5   133.2   134.2   206.3   188.6   201.2   155.9   148.7   163.3   149.1   153.9   147.2   138.7   148.8   191.7   221.5   194.0   66.60   97.42   243.8   243.9   247.5   193.5   287.7   270.8   244.3   173.4   151.1   230.2   227.5   211.5   175.0   290.9   257.1   208.4   273.3   79.49   315.4   324.4   333.7   276.7   248.8   259.3   261.8   230.0   222.1   329.5   260.9   220.4   178.9   187.4   239.2   181.4   211.0   182.2   233.5   217.3   192.8   121.9   143.3   196.8   183.5   142.1   164.6   253.4   246.8   318.0   322.0   309.1   357.9   343.7   233.4   225.5   287.2   231.2   
   25.0e3  30.51   37.17   47.62   97.28   115.6   148.0   97.65   80.44   91.18   90.86   165.6   202.9   189.4   181.0   198.0   155.8   46.90   111.2   140.4   141.5   217.4   198.8   212.1   164.4   156.8   172.1   157.1   162.3   155.2   146.2   156.9   202.1   233.5   204.5   70.20   102.7   257.0   257.1   260.9   203.9   303.3   285.4   257.5   182.8   159.3   242.7   239.8   222.9   184.4   306.7   271.0   219.7   288.0   83.79   332.5   341.9   351.7   291.6   262.3   273.3   276.0   242.4   234.1   347.3   275.1   232.4   188.6   197.6   252.2   191.2   222.4   192.0   246.1   229.1   203.2   128.5   151.0   207.5   193.4   149.8   173.5   267.1   260.1   335.2   339.4   325.8   377.2   362.2   246.0   237.7   302.8   243.7   
   27.5e3  32.00   38.98   49.95   102.0   121.2   155.3   102.4   84.36   95.63   95.29   173.7   212.8   198.6   189.8   207.6   163.4   49.19   116.6   147.3   148.4   228.1   208.5   222.4   172.4   164.4   180.5   164.8   170.2   162.7   153.4   164.5   212.0   244.9   214.4   73.63   107.7   269.5   269.7   273.6   213.9   318.1   299.4   270.0   191.7   167.0   254.5   251.5   233.8   193.4   321.6   284.3   230.4   302.1   87.88   348.7   358.6   368.9   305.9   275.1   286.7   289.4   254.3   245.5   364.2   288.5   243.7   197.8   207.2   264.5   200.6   233.2   201.4   258.1   240.3   213.2   134.8   158.4   217.6   202.9   157.2   182.0   280.2   272.8   351.5   355.9   341.7   395.6   379.9   258.1   249.3   317.5   255.6   
   30.0e3  33.42   40.71   52.17   106.6   126.6   162.2   107.0   88.12   99.88   99.53   181.4   222.3   207.4   198.3   216.9   170.6   51.37   121.8   153.9   155.0   238.2   217.7   232.3   180.1   171.7   188.5   172.1   177.8   170.0   160.2   171.9   221.4   255.7   224.0   76.90   112.5   281.5   281.7   285.8   223.4   332.2   312.7   282.1   200.3   174.5   265.8   262.7   244.2   202.0   335.9   296.9   240.6   315.5   91.79   364.2   374.6   385.3   319.5   287.3   299.4   302.3   265.6   256.4   380.4   301.3   254.5   206.6   216.4   276.2   209.5   243.6   210.4   269.6   250.9   222.6   140.7   165.4   227.3   211.9   164.1   190.1   292.6   285.0   367.2   371.8   356.9   413.2   396.8   269.5   260.4   331.7   266.9   
   32.5e3  34.78   42.38   54.30   110.9   131.8   168.8   111.3   91.71   104.0   103.6   188.8   231.4   215.9   206.4   225.7   177.6   53.47   126.7   160.1   161.3   247.9   226.6   241.8   187.4   178.7   196.2   179.2   185.0   176.9   166.7   178.9   230.4   266.2   233.1   80.05   117.1   293.0   293.2   297.5   232.5   345.8   325.5   293.6   208.4   181.6   276.7   273.4   254.1   210.3   349.6   309.0   250.5   328.4   95.54   379.1   389.9   401.0   332.5   299.0   311.6   314.7   276.4   266.9   396.0   313.6   264.9   215.0   225.3   287.5   218.0   253.5   219.0   280.6   261.2   231.7   146.5   172.2   236.6   220.6   170.8   197.8   304.6   296.6   382.2   386.9   371.4   430.1   413.0   280.5   271.0   345.2   277.8   
   35.0e3  36.10   43.98   56.35   115.1   136.7   175.2   115.5   95.18   107.9   107.5   195.9   240.1   224.1   214.2   234.2   184.3   55.49   131.5   166.2   167.4   257.3   235.2   250.9   194.5   185.5   203.6   185.9   192.0   183.6   173.0   185.6   239.1   276.2   241.9   83.07   121.5   304.0   304.2   308.7   241.3   358.8   337.7   304.7   216.3   188.5   287.1   283.7   263.7   218.2   362.8   320.7   259.9   340.8   99.14   393.4   404.6   416.2   345.1   310.3   323.4   326.5   286.9   277.0   410.9   325.5   274.9   223.1   233.8   298.4   226.3   263.1   227.2   291.2   271.0   240.5   152.0   178.7   245.5   228.9   177.3   205.3   316.1   307.8   396.6   401.6   385.5   446.3   428.6   291.1   281.2   358.2   288.3   
   37.5e3  37.36   45.52   58.32   119.1   141.5   181.3   119.6   98.52   111.7   111.3   202.8   248.5   231.9   221.7   242.5   190.8   57.44   136.1   172.0   173.3   266.3   243.4   259.7   201.3   192.0   210.8   192.5   198.7   190.0   179.1   192.1   247.5   285.9   250.4   85.98   125.8   314.7   314.9   319.5   249.8   371.4   349.6   315.3   223.9   195.1   297.2   293.7   273.0   225.9   375.6   332.0   269.0   352.8   102.6   407.2   418.8   430.8   357.2   321.2   334.8   338.0   296.9   286.7   425.3   336.9   284.6   230.9   242.0   308.8   234.2   272.4   235.2   301.4   280.6   248.9   157.4   185.0   254.1   236.9   183.5   212.5   327.2   318.6   410.5   415.6   399.0   462.0   443.7   301.3   291.1   370.8   298.4   
   40.0e3  38.59   47.01   60.24   123.0   146.2   187.3   123.5   101.7   115.3   114.9   209.4   256.7   239.5   228.9   250.4   197.0   59.32   140.6   177.7   179.0   275.0   251.4   268.2   207.9   198.3   217.7   198.8   205.3   196.3   185.0   198.4   255.6   295.3   258.6   88.80   129.9   325.0   325.2   330.0   258.0   383.6   361.1   325.7   231.3   201.5   307.0   303.3   281.9   233.3   387.9   342.9   277.9   364.3   106.0   420.6   432.5   444.9   368.9   331.8   345.7   349.1   306.7   296.1   439.3   347.9   293.9   238.5   249.9   319.0   241.9   281.3   242.9   311.3   289.8   257.1   162.5   191.0   262.4   244.7   189.5   219.5   337.9   329.0   424.0   429.3   412.1   477.1   458.2   311.2   300.6   383.0   308.2   
   45.0e3  40.93   49.86   63.89   130.5   155.0   198.6   131.0   107.9   122.3   121.9   222.1   272.3   254.1   242.8   265.6   209.0   62.92   149.1   188.4   189.8   291.7   266.7   284.5   220.5   210.3   230.9   210.8   217.7   208.2   196.2   210.5   271.1   313.2   274.3   94.19   137.8   344.8   344.9   350.0   273.6   406.9   383.0   345.4   245.3   213.7   325.6   321.7   299.0   247.4   411.4   363.7   294.7   386.4   112.4   446.1   458.7   471.9   391.3   351.9   366.7   370.3   325.3   314.0   465.9   369.0   311.7   253.0   265.1   338.3   256.6   298.3   257.6   330.2   307.3   272.7   172.4   202.6   278.4   259.5   201.0   232.8   358.4   349.0   449.7   455.3   437.1   506.1   486.0   330.1   318.9   406.2   326.9   
   50.0e3  43.14   52.56   67.35   137.6   163.4   209.4   138.1   113.8   129.0   128.5   234.2   287.0   267.8   256.0   280.0   220.3   66.32   157.2   198.6   200.1   307.5   281.1   299.9   232.4   221.7   243.4   222.2   229.5   219.4   206.8   221.9   285.8   330.2   289.2   99.28   145.2   363.4   363.6   369.0   288.4   428.9   403.7   364.1   258.5   225.2   343.2   339.1   315.2   260.8   433.7   383.3   310.7   407.3   118.5   470.2   483.6   497.4   412.4   370.9   386.5   390.3   342.9   331.0   491.1   389.0   328.6   266.7   279.4   356.6   270.4   314.5   271.6   348.1   324.0   287.4   181.7   213.6   293.4   273.6   211.9   245.4   377.8   367.9   474.0   479.9   460.7   533.5   512.3   348.0   336.1   428.2   344.6   
   55.0e3  45.25   55.13   70.63   144.3   171.4   219.6   144.8   119.3   135.2   134.8   245.6   301.0   280.9   268.5   293.6   231.0   69.56   164.9   208.3   209.8   322.5   294.8   314.5   243.8   232.5   255.3   233.1   240.7   230.2   216.9   232.7   299.8   346.3   303.3   104.1   152.3   381.1   381.4   387.0   302.5   449.8   423.4   381.9   271.2   236.2   359.9   355.7   330.6   273.5   454.8   402.0   325.8   427.2   124.3   493.2   507.2   521.7   432.6   389.0   405.4   409.3   359.6   347.2   515.1   408.0   344.6   279.7   293.1   374.0   283.6   329.8   284.8   365.1   339.8   301.5   190.6   224.0   307.7   286.9   222.2   257.4   396.2   385.8   497.1   503.4   483.2   559.5   537.3   364.9   352.5   449.1   361.4   
   60.0e3  47.26   57.58   73.77   150.7   179.0   229.3   151.3   124.6   141.3   140.8   256.5   314.4   293.4   280.4   306.7   241.3   72.65   172.2   217.6   219.2   336.9   307.9   328.5   254.6   242.9   266.6   243.4   251.4   240.4   226.5   243.0   313.1   361.7   316.8   108.8   159.1   398.1   398.3   404.2   315.9   469.8   442.2   398.9   283.2   246.7   376.0   371.5   345.3   285.7   475.1   419.9   340.3   446.2   129.8   515.1   529.7   544.9   451.8   406.3   423.4   427.5   375.6   362.6   538.0   426.1   360.0   292.1   306.1   390.6   296.3   344.5   297.5   381.3   354.9   314.9   199.0   234.0   321.4   299.7   232.1   268.8   413.8   403.0   519.3   525.8   504.7   584.4   561.2   381.2   368.2   469.0   377.5   
   65.0e3  49.19   59.93   76.79   156.9   186.3   238.7   157.5   129.7   147.0   146.5   267.0   327.2   305.3   291.9   319.2   251.1   75.62   179.2   226.5   228.1   350.6   320.5   341.9   265.0   252.8   277.5   253.4   261.6   250.2   235.8   253.0   325.9   376.4   329.7   113.2   165.6   414.3   414.6   420.7   328.8   489.0   460.3   415.2   294.8   256.8   391.3   386.7   359.4   297.4   494.5   437.1   354.2   464.4   135.1   536.2   551.3   567.1   470.3   422.9   440.7   445.0   390.9   377.4   560.0   443.5   374.7   304.0   318.6   406.6   308.4   358.6   309.6   396.9   369.4   327.7   207.2   243.5   334.6   311.9   241.6   279.8   430.7   419.4   540.5   547.2   525.3   608.2   584.1   396.7   383.3   488.2   392.9   
   70.0e3  51.05   62.19   79.69   162.8   193.4   247.7   163.4   134.6   152.6   152.0   277.1   339.6   316.9   302.9   331.3   260.6   78.48   186.0   235.0   236.7   363.9   332.6   354.8   275.0   262.3   288.0   262.9   271.5   259.7   244.7   262.5   338.2   390.7   342.1   117.5   171.8   430.0   430.2   436.6   341.3   507.5   477.6   430.8   305.9   266.5   406.1   401.2   373.0   308.6   513.1   453.6   367.6   482.0   140.2   556.4   572.2   588.5   488.0   438.9   457.4   461.8   405.7   391.7   581.1   460.3   388.8   315.5   330.6   421.9   320.0   372.1   321.3   411.9   383.3   340.1   215.0   252.7   347.2   323.7   250.7   290.3   447.0   435.3   560.9   567.9   545.1   631.2   606.2   411.7   397.7   506.6   407.7   
   80.0e3  54.57   66.49   85.19   174.0   206.7   264.8   174.7   143.9   163.1   162.5   296.2   363.0   338.7   323.8   354.1   278.6   83.89   198.9   251.2   253.1   389.0   355.6   379.3   294.0   280.4   307.9   281.1   290.3   277.6   261.6   280.6   361.5   417.6   365.8   125.6   183.7   459.7   459.9   466.7   364.8   542.5   510.6   460.6   327.0   284.9   434.1   429.0   398.7   329.9   548.6   484.9   393.0   515.3   149.9   594.8   611.7   629.2   521.7   469.2   488.9   493.7   433.7   418.7   621.2   492.0   415.6   337.3   353.4   451.1   342.1   397.8   343.5   440.3   409.8   363.6   229.8   270.2   371.2   346.0   268.0   310.4   477.9   465.3   599.6   607.1   582.8   674.8   648.0   440.1   425.2   541.6   435.9   
