# SRIM-2013 Electronic stopping power table for Z1=66
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  26.77   32.76   41.97   85.74   101.8   130.5   86.06   70.89   80.36   80.08   145.9   178.8   166.9   159.5   174.5   137.3   41.33   97.98   123.8   124.7   191.6   175.2   186.9   144.9   138.2   151.7   138.5   143.0   136.8   128.9   138.3   178.1   205.8   180.2   61.87   90.50   226.5   226.6   229.9   179.7   267.3   251.6   226.9   161.1   140.4   213.9   211.3   196.4   162.5   270.3   238.9   193.6   253.9   73.85   293.1   301.4   310.0   257.0   230.1   240.9   243.2   213.7   206.3   306.1   242.4   204.8   166.2   174.1   222.2   168.5   196.0   169.2   216.9   201.9   179.1   113.2   133.1   182.9   170.5   132.1   152.9   235.4   229.3   295.4   299.1   287.1   332.5   319.3   216.9   209.5   266.8   214.8   
   4.00e3  27.65   33.83   43.35   88.55   105.2   134.8   88.89   73.22   83.00   82.70   150.7   184.7   172.4   164.8   180.2   141.8   42.69   101.2   127.8   128.8   197.9   180.9   193.0   149.6   142.7   156.7   143.0   147.7   141.2   133.1   142.8   184.0   212.5   186.1   63.90   93.47   233.9   234.0   237.5   185.6   276.1   259.8   234.4   166.4   145.0   220.9   218.3   202.9   167.9   279.1   246.7   200.0   262.2   76.27   302.7   311.2   320.2   265.5   237.7   248.8   251.2   220.7   213.1   316.1   250.4   211.5   171.6   179.8   229.5   174.1   202.4   174.8   224.0   208.5   185.0   116.9   137.5   188.9   176.1   136.4   157.9   243.2   236.8   305.1   308.9   296.5   343.4   329.7   224.0   216.4   275.6   221.8   
   4.50e3  29.32   35.88   45.98   93.92   111.6   142.9   94.28   77.66   88.03   87.72   159.9   195.9   182.8   174.7   191.1   150.4   45.28   107.3   135.6   136.6   209.9   191.9   204.7   158.7   151.4   166.2   151.7   156.7   149.8   141.2   151.5   195.1   225.4   197.4   67.78   99.14   248.1   248.2   251.9   196.9   292.8   275.6   248.6   176.5   153.8   234.3   231.5   215.2   178.1   296.1   261.7   212.1   278.1   80.90   321.0   330.1   339.6   281.6   252.1   263.9   266.4   234.1   226.0   335.3   265.6   224.3   182.1   190.8   243.5   184.6   214.7   185.4   237.6   221.2   196.2   124.0   145.8   200.3   186.8   144.7   167.5   257.9   251.1   323.6   327.6   314.5   364.2   349.7   237.6   229.5   292.3   235.2   
   5.00e3  30.91   37.82   48.46   99.00   117.6   150.7   99.38   81.86   92.79   92.46   168.5   206.5   192.7   184.2   201.5   158.5   47.72   113.1   142.9   144.0   221.3   202.3   215.8   167.3   159.5   175.2   159.9   165.1   157.9   148.8   159.7   205.7   237.6   208.1   71.44   104.5   261.5   261.7   265.5   207.6   308.6   290.5   262.0   186.1   162.1   247.0   244.0   226.8   187.7   312.1   275.8   223.6   293.1   85.27   338.4   348.0   357.9   296.8   265.8   278.2   280.9   246.7   238.2   353.4   279.9   236.5   191.9   201.1   256.6   194.6   226.3   195.4   250.5   233.1   206.8   130.8   153.7   211.2   196.9   152.5   176.6   271.9   264.7   341.1   345.4   331.5   383.9   368.7   250.4   241.9   308.1   248.0   
   5.50e3  32.42   39.67   50.83   103.8   123.3   158.0   104.2   85.86   97.32   96.98   176.7   216.6   202.1   193.2   211.3   166.2   50.05   118.7   149.9   151.0   232.1   212.2   226.3   175.4   167.3   183.7   167.7   173.2   165.6   156.1   167.5   215.7   249.2   218.2   74.93   109.6   274.3   274.4   278.5   217.7   323.7   304.7   274.8   195.1   170.0   259.0   255.9   237.9   196.9   327.3   289.3   234.5   307.4   89.44   354.9   365.0   375.4   311.3   278.7   291.7   294.6   258.8   249.8   370.7   293.6   248.0   201.3   210.9   269.1   204.1   237.4   205.0   262.7   244.5   216.9   137.1   161.2   221.5   206.5   159.9   185.2   285.1   277.7   357.8   362.2   347.7   402.6   386.7   262.6   253.7   323.2   260.1   
   6.00e3  33.86   41.43   53.09   108.5   128.8   165.0   108.9   89.67   101.6   101.3   184.6   226.2   211.1   201.8   220.7   173.6   52.28   123.9   156.6   157.7   242.4   221.6   236.4   183.2   174.8   191.9   175.2   180.9   173.0   163.0   174.9   225.3   260.3   227.9   78.26   114.5   286.5   286.6   290.9   227.4   338.1   318.2   287.0   203.8   177.6   270.5   267.3   248.5   205.6   341.9   302.2   244.9   321.1   93.41   370.7   381.2   392.1   325.1   291.1   304.7   307.7   270.3   260.9   387.2   306.6   259.0   210.2   220.3   281.1   213.2   247.9   214.1   274.4   255.4   226.6   143.2   168.4   231.3   215.7   167.0   193.4   297.8   290.0   373.7   378.3   363.2   420.5   403.8   274.3   265.0   337.5   271.6   
   6.50e3  35.24   43.13   55.26   112.9   134.1   171.8   113.3   93.33   105.8   105.4   192.1   235.5   219.7   210.0   229.7   180.7   54.41   129.0   163.0   164.2   252.3   230.6   246.1   190.7   181.9   199.7   182.3   188.3   180.1   169.7   182.0   234.5   270.9   237.3   81.46   119.2   298.2   298.3   302.7   236.6   351.9   331.2   298.8   212.1   184.8   281.6   278.2   258.6   214.0   355.8   314.5   254.9   334.2   97.23   385.8   396.8   408.1   338.4   303.0   317.2   320.2   281.3   271.6   403.0   319.2   269.6   218.8   229.3   292.6   221.9   258.0   222.8   285.6   265.8   235.8   149.1   175.2   240.8   224.5   173.9   201.3   310.0   301.8   388.9   393.8   378.0   437.7   420.3   285.5   275.8   351.3   282.7   
   7.00e3  36.57   44.75   57.34   117.1   139.1   178.3   117.6   96.86   109.8   109.4   199.4   244.4   228.0   217.9   238.4   187.6   56.47   133.9   169.1   170.4   261.8   239.3   255.4   197.9   188.8   207.2   189.2   195.4   186.9   176.1   188.9   243.4   281.1   246.2   84.53   123.7   309.4   309.6   314.2   245.6   365.2   343.7   310.0   220.1   191.8   292.2   288.7   268.4   222.1   369.3   326.4   264.5   346.8   100.9   400.4   411.7   423.5   351.2   314.4   329.1   332.3   291.9   281.9   418.2   331.2   279.8   227.1   237.9   303.6   230.3   267.8   231.2   296.4   275.8   244.7   154.7   181.9   249.8   232.9   180.4   208.9   321.7   313.2   403.6   408.6   392.3   454.2   436.2   296.3   286.2   364.6   293.4   
   8.00e3  39.10   47.84   61.30   125.2   148.8   190.6   125.7   103.5   117.4   117.0   213.1   261.2   243.8   233.0   254.9   200.5   60.37   143.1   180.8   182.1   279.9   255.9   273.0   211.6   201.8   221.6   202.3   208.9   199.8   188.2   202.0   260.2   300.5   263.2   90.37   132.2   330.8   331.0   335.9   262.5   390.4   367.4   331.5   235.3   205.0   312.4   308.7   286.9   237.4   394.8   348.9   282.8   370.8   107.9   428.0   440.2   452.8   375.4   336.2   351.8   355.3   312.1   301.3   447.0   354.1   299.1   242.7   254.3   324.6   246.2   286.3   247.2   316.8   294.9   261.6   165.4   194.4   267.1   249.0   192.9   223.4   343.9   334.9   431.5   436.9   419.4   485.6   466.3   316.7   306.0   389.7   313.7   
   9.00e3  41.47   50.75   65.02   132.8   157.8   202.1   133.3   109.8   124.5   124.1   226.1   277.1   258.6   247.1   270.3   212.7   64.03   151.8   191.8   193.2   296.9   271.4   289.5   224.4   214.0   235.0   214.6   221.6   211.9   199.6   214.2   275.9   318.8   279.2   95.85   140.2   350.9   351.1   356.2   278.5   414.1   389.7   351.6   249.6   217.5   331.3   327.4   304.3   251.8   418.7   370.1   299.9   393.3   114.4   454.0   466.9   480.2   398.2   356.5   373.2   376.8   331.0   319.6   474.2   375.6   317.2   257.5   269.8   344.3   261.1   303.6   262.2   336.1   312.8   277.5   175.4   206.2   283.3   264.1   204.6   236.9   364.7   355.2   457.6   463.4   444.8   515.0   494.6   335.9   324.5   413.4   332.7   
   10.0e3  43.71   53.49   68.54   140.0   166.3   213.1   140.5   115.8   131.2   130.8   238.3   292.1   272.5   260.5   284.9   224.2   67.49   160.0   202.1   203.6   313.0   286.1   305.2   236.6   225.6   247.7   226.2   233.5   223.3   210.4   225.8   290.9   336.0   294.3   101.0   147.8   369.8   370.0   375.5   293.5   436.5   410.8   370.6   263.1   229.2   349.3   345.1   320.8   265.4   441.4   390.1   316.2   414.5   120.6   478.5   492.1   506.2   419.7   375.8   393.4   397.2   348.9   336.9   499.8   395.9   334.4   271.4   284.4   362.9   275.2   320.1   276.4   354.2   329.7   292.5   184.9   217.4   298.6   278.4   215.7   249.7   384.5   374.4   482.4   488.4   468.9   542.9   521.4   354.1   342.1   435.7   350.7   
   11.0e3  45.85   56.10   71.88   146.8   174.4   223.5   147.4   121.4   137.6   137.1   249.9   306.3   285.8   273.2   298.8   235.1   70.79   167.8   212.0   213.6   328.2   300.0   320.1   248.1   236.6   259.8   237.2   244.9   234.2   220.7   236.8   305.1   352.4   308.6   106.0   155.0   387.9   388.1   393.8   307.8   457.8   430.9   388.7   276.0   240.4   366.3   362.0   336.5   278.4   462.9   409.1   331.6   434.8   126.5   501.9   516.1   530.9   440.2   394.2   412.6   416.6   366.0   353.3   524.2   415.2   350.7   284.6   298.2   380.6   288.7   335.7   289.9   371.5   345.8   306.8   193.9   228.0   313.2   292.0   226.2   261.9   403.2   392.7   505.9   512.3   491.8   569.4   546.8   371.4   358.8   457.0   367.8   
   12.0e3  47.88   58.60   75.08   153.4   182.2   233.4   154.0   126.8   143.8   143.2   261.0   319.9   298.6   285.4   312.1   245.6   73.94   175.3   221.4   223.1   342.8   313.4   334.3   259.1   247.2   271.4   247.7   255.8   244.6   230.5   247.3   318.6   368.1   322.4   110.7   161.9   405.1   405.4   411.3   321.5   478.2   450.0   405.9   288.2   251.1   382.6   378.1   351.4   290.8   483.5   427.3   346.3   454.1   132.1   524.2   539.1   554.5   459.8   411.7   430.9   435.1   382.2   369.0   547.5   433.7   366.3   297.3   311.5   397.6   301.5   350.6   302.8   388.1   361.2   320.4   202.6   238.1   327.1   305.0   236.2   273.6   421.2   410.1   528.4   535.0   513.6   594.7   571.1   387.9   374.7   477.3   384.2   
   13.0e3  49.84   60.99   78.15   159.6   189.6   242.9   160.2   132.0   149.6   149.1   271.7   333.0   310.7   297.0   324.9   255.6   76.95   182.4   230.5   232.2   356.8   326.2   348.0   269.7   257.2   282.4   257.9   266.3   254.6   239.9   257.4   331.6   383.1   335.5   115.2   168.5   421.7   421.9   428.1   334.7   497.7   468.4   422.5   300.0   261.4   398.2   393.5   365.8   302.6   503.2   444.8   360.5   472.7   137.5   545.6   561.1   577.2   478.6   428.5   448.5   452.9   397.8   384.1   569.9   451.4   381.3   309.4   324.2   413.8   313.8   364.9   315.1   403.9   375.9   333.5   210.8   247.8   340.5   317.4   245.9   284.7   438.4   426.9   550.0   556.9   534.6   619.0   594.4   403.8   390.0   496.8   399.8   
   14.0e3  51.72   63.29   81.10   165.7   196.8   252.1   166.3   137.0   155.3   154.7   282.0   345.6   322.5   308.2   337.1   265.2   79.86   189.3   239.2   240.9   370.3   338.5   361.1   279.9   267.0   293.1   267.6   276.3   264.2   249.0   267.2   344.2   397.6   348.2   119.6   174.9   437.6   437.8   444.3   347.3   516.5   486.1   438.5   311.3   271.2   413.3   408.4   379.6   314.1   522.2   461.6   374.1   490.5   142.7   566.2   582.3   599.0   496.6   444.7   465.5   470.0   412.9   398.6   591.4   468.4   395.7   321.1   336.5   429.4   325.7   378.7   327.0   419.1   390.1   346.1   218.8   257.2   353.3   329.4   255.2   295.5   454.9   443.0   570.8   577.9   554.8   642.4   616.9   419.0   404.8   515.6   414.9   
   15.0e3  53.54   65.51   83.94   171.5   203.7   261.0   172.1   141.8   160.7   160.2   291.8   357.7   333.8   319.0   349.0   274.5   82.66   196.0   247.6   249.4   383.3   350.4   373.8   289.7   276.3   303.4   277.0   286.0   273.5   257.7   276.5   356.2   411.5   360.4   123.7   181.0   453.0   453.2   459.9   359.5   534.6   503.2   453.9   322.3   280.7   427.8   422.7   392.9   325.1   540.5   477.8   387.2   507.7   147.7   586.1   602.7   620.0   514.1   460.3   481.8   486.5   427.3   412.6   612.1   484.8   409.6   332.4   348.3   444.5   337.1   392.0   338.5   433.9   403.8   358.2   226.5   266.2   365.7   341.0   264.1   305.8   470.9   458.5   590.8   598.2   574.2   664.9   638.5   433.7   419.0   533.7   429.5   
   16.0e3  55.29   67.66   86.69   177.1   210.4   269.5   177.8   146.4   166.0   165.4   301.4   369.4   344.7   329.5   360.4   283.6   85.37   202.4   255.7   257.6   395.9   361.8   386.1   299.2   285.4   313.3   286.1   295.4   282.5   266.2   285.6   367.9   425.0   372.2   127.8   186.9   467.8   468.1   475.0   371.3   552.1   519.7   468.7   332.8   290.0   441.8   436.5   405.8   335.8   558.3   493.4   399.9   524.4   152.5   605.3   622.5   640.3   530.9   475.4   497.6   502.4   441.4   426.1   632.2   500.8   423.0   343.3   359.7   459.1   348.1   404.8   349.6   448.1   417.0   370.0   233.9   274.9   377.7   352.2   272.8   315.9   486.3   473.6   610.2   617.8   593.1   686.7   659.5   447.9   432.7   551.2   443.6   
   17.0e3  56.99   69.74   89.36   182.5   216.8   277.8   183.2   150.9   171.1   170.5   310.7   380.8   355.3   339.6   371.5   292.3   88.00   208.6   263.6   265.5   408.0   373.0   397.9   308.4   294.2   323.0   294.9   304.5   291.2   274.4   294.4   379.2   438.1   383.7   131.7   192.7   482.2   482.5   489.6   382.7   569.1   535.6   483.2   343.1   298.9   455.4   450.0   418.3   346.1   575.5   508.6   412.2   540.5   157.2   624.0   641.6   660.0   547.3   490.0   512.9   517.9   454.9   439.2   651.7   516.2   436.0   353.8   370.8   473.2   358.9   417.3   360.4   461.9   429.9   381.4   241.1   283.4   389.3   363.0   281.2   325.6   501.3   488.1   629.0   636.8   611.3   707.9   679.8   461.7   446.0   568.1   457.2   
   18.0e3  58.65   71.77   91.95   187.8   223.1   285.9   188.6   155.3   176.1   175.4   319.7   391.8   365.7   349.5   382.3   300.8   90.55   214.7   271.2   273.2   419.9   383.8   409.5   317.4   302.7   332.3   303.4   313.3   299.6   282.3   302.9   390.2   450.8   394.8   135.6   198.3   496.2   496.5   503.8   393.8   585.6   551.2   497.2   353.0   307.5   468.6   463.0   430.4   356.1   592.1   523.4   424.2   556.2   161.8   642.0   660.2   679.1   563.1   504.2   527.8   532.9   468.1   452.0   670.6   531.1   448.7   364.1   381.5   486.9   369.3   429.4   370.8   475.3   442.3   392.4   248.1   291.6   400.6   373.5   289.3   335.0   515.8   502.3   647.2   655.3   629.0   728.4   699.5   475.1   459.0   584.6   470.5   
   20.0e3  61.82   75.65   96.93   198.0   235.2   301.3   198.8   163.7   185.6   184.9   337.0   413.0   385.4   368.4   403.0   317.0   95.45   226.3   285.9   288.0   442.6   404.6   431.6   334.5   319.1   350.3   319.8   330.3   315.8   297.6   319.3   411.3   475.2   416.2   142.9   209.0   523.0   523.3   531.0   415.1   617.3   581.0   524.1   372.1   324.2   493.9   488.1   453.7   375.4   624.2   551.7   447.1   586.3   170.5   676.8   696.0   715.9   593.6   531.5   556.3   561.7   493.5   476.4   706.8   559.9   472.9   383.8   402.1   513.2   389.2   452.6   390.9   501.0   466.2   413.7   261.5   307.4   422.3   393.7   305.0   353.2   543.7   529.5   682.2   690.7   663.1   767.8   737.3   500.8   483.8   616.2   495.9   
   22.5e3  65.57   80.24   102.8   210.0   249.5   319.6   210.8   173.7   196.8   196.1   357.4   438.1   408.8   390.7   427.4   336.3   101.2   240.0   303.2   305.4   469.4   429.1   457.8   354.8   338.4   371.6   339.2   350.3   335.0   315.7   338.7   436.3   504.0   441.4   151.6   221.7   554.8   555.1   563.2   440.3   654.7   616.2   555.9   394.7   343.8   523.9   517.7   481.2   398.2   662.0   585.2   474.2   621.8   180.9   717.8   738.2   759.3   629.6   563.7   590.1   595.8   523.4   505.3   749.7   593.8   501.6   407.1   426.5   544.4   412.9   480.1   414.6   531.4   494.5   438.8   277.4   326.0   447.9   417.6   323.5   374.6   576.7   561.6   723.6   732.6   703.3   814.4   782.0   531.2   513.1   653.6   526.0   
   25.0e3  69.12   84.58   108.4   221.4   263.0   336.9   222.2   183.0   207.5   206.8   376.8   461.8   430.9   411.9   450.5   354.4   106.7   253.0   319.6   322.0   494.8   452.3   482.6   374.0   356.7   391.7   357.6   369.3   353.1   332.7   357.0   459.9   531.3   465.3   159.8   233.7   584.8   585.1   593.7   464.1   690.2   649.6   585.9   416.0   362.4   552.2   545.7   507.2   419.7   697.8   616.8   499.9   655.5   190.7   756.7   778.1   800.4   663.7   594.2   622.0   628.0   551.7   532.7   790.3   625.9   528.7   429.1   449.6   573.8   435.2   506.0   437.0   560.1   521.3   462.5   292.4   343.7   472.2   440.2   341.0   394.8   607.9   592.0   762.7   772.3   741.3   858.4   824.3   559.9   540.9   689.0   554.5   
   27.5e3  72.49   88.71   113.7   232.2   275.8   353.3   233.1   192.0   217.6   216.8   395.2   484.3   452.0   432.0   472.5   371.7   111.9   265.3   335.2   337.7   519.0   474.4   506.1   392.3   374.1   410.8   375.0   387.3   370.3   349.0   374.4   482.3   557.2   488.0   167.6   245.1   613.3   613.6   622.7   486.7   723.8   681.3   614.5   436.3   380.1   579.2   572.3   532.0   440.2   731.9   646.9   524.3   687.4   200.0   793.6   816.1   839.5   696.1   623.2   652.3   658.7   578.6   558.7   828.9   656.5   554.6   450.0   471.6   601.8   456.4   530.7   458.3   587.4   546.7   485.1   306.6   360.4   495.2   461.7   357.6   414.1   637.6   620.9   800.0   810.0   777.5   900.3   864.6   587.2   567.3   722.6   581.5   
   30.0e3  75.71   92.65   118.7   242.5   288.1   369.0   243.4   200.5   227.3   226.5   412.7   505.9   472.1   451.2   493.5   388.3   116.9   277.1   350.1   352.7   542.1   495.5   528.6   409.7   390.8   429.0   391.7   404.5   386.8   364.5   391.1   503.8   582.0   509.7   175.0   256.0   640.6   640.9   650.4   508.4   756.0   711.6   641.9   455.7   397.0   604.9   597.8   555.6   459.7   764.5   675.7   547.6   718.0   208.9   828.9   852.4   876.8   727.0   651.0   681.4   688.0   604.4   583.5   865.7   685.7   579.2   470.1   492.5   628.6   476.7   554.3   478.7   613.6   571.0   506.6   320.3   376.5   517.2   482.2   373.5   432.5   665.9   648.5   835.5   846.0   812.1   940.3   903.0   613.4   592.5   754.7   607.4   
   32.5e3  78.81   96.43   123.6   252.4   299.8   384.1   253.4   208.7   236.6   235.7   429.6   526.5   491.3   469.6   513.7   404.1   121.7   288.4   364.4   367.1   564.2   515.7   550.2   426.5   406.7   446.6   407.7   421.0   402.6   379.4   407.1   524.4   605.7   530.5   182.2   266.4   666.7   667.1   676.9   529.2   786.9   740.6   668.1   474.4   413.3   629.7   622.2   578.3   478.5   795.7   703.3   570.0   747.3   217.4   862.7   887.2   912.6   756.7   677.5   709.2   716.0   629.0   607.3   901.1   713.7   602.9   489.2   512.6   654.3   496.2   577.0   498.3   638.6   594.4   527.3   333.4   391.8   538.3   501.9   388.8   450.2   693.1   674.9   869.7   880.5   845.3   978.7   939.9   638.4   616.7   785.5   632.2   
   35.0e3  81.78   100.1   128.2   261.9   311.1   398.6   262.9   216.6   245.5   244.6   445.8   546.4   509.9   487.3   533.1   419.4   126.3   299.3   378.2   380.9   585.5   535.2   571.0   442.6   422.1   463.4   423.1   436.9   417.8   393.7   422.4   544.2   628.6   550.5   189.0   276.5   691.9   692.3   702.5   549.1   816.6   768.6   693.3   492.3   428.9   653.4   645.7   600.1   496.6   825.7   729.8   591.5   775.6   225.6   895.3   920.7   947.0   785.3   703.1   735.9   743.1   652.8   630.2   935.1   740.6   625.6   507.7   532.0   679.0   514.9   598.8   517.1   662.7   616.8   547.2   345.9   406.6   558.7   520.9   403.4   467.2   719.3   700.4   902.5   913.8   877.2   1.016e3 975.4   662.5   640.0   815.2   656.1   
   37.5e3  84.65   103.6   132.7   271.1   322.1   412.6   272.2   224.2   254.1   253.2   461.5   565.6   527.8   504.5   551.8   434.1   130.7   309.8   391.4   394.3   606.0   554.0   591.0   458.1   436.9   479.7   438.0   452.2   432.5   407.5   437.2   563.3   650.7   569.9   195.7   286.2   716.2   716.6   727.1   568.4   845.3   795.6   717.6   509.5   443.9   676.4   668.3   621.2   514.0   854.7   755.4   612.2   802.8   233.5   926.7   953.0   980.3   812.8   727.8   761.8   769.2   675.7   652.4   967.9   766.6   647.6   525.5   550.7   702.8   533.0   619.8   535.2   686.0   638.4   566.4   358.1   420.9   578.3   539.1   417.6   483.6   744.5   725.0   934.2   945.9   908.0   1.051e3 1.010e3 685.8   662.4   843.8   679.1   
   40.0e3  87.43   107.0   137.1   280.0   332.6   426.1   281.1   231.5   262.5   261.5   476.6   584.1   545.1   521.0   569.9   448.3   135.0   320.0   404.3   407.2   625.9   572.1   610.4   473.1   451.2   495.4   452.3   467.1   446.7   420.9   451.6   581.7   672.0   588.5   202.1   295.6   739.7   740.1   751.0   587.0   873.0   821.6   741.2   526.3   458.5   698.5   690.2   641.6   530.9   882.7   780.2   632.3   829.1   241.2   957.1   984.2   1.012e3 839.5   751.7   786.8   794.4   697.9   673.8   999.6   791.8   668.8   542.8   568.7   725.8   550.5   640.1   552.8   708.5   659.4   585.0   369.8   434.7   597.2   556.8   431.3   499.4   768.9   748.8   964.8   976.9   937.7   1.086e3 1.043e3 708.2   684.2   871.5   701.4   
   45.0e3  92.73   113.5   145.4   297.0   352.8   452.0   298.1   245.6   278.4   277.4   505.5   619.5   578.1   552.6   604.4   475.5   143.2   339.4   428.8   431.9   663.9   606.8   647.4   501.8   478.6   525.5   479.8   495.4   473.8   446.4   479.0   617.0   712.8   624.2   214.3   313.5   784.5   785.0   796.6   622.7   925.9   871.5   786.1   558.2   486.3   740.9   732.1   680.5   563.1   936.3   827.5   670.7   879.4   255.8   1.015e3 1.044e3 1.074e3 890.4   797.3   834.5   842.6   740.2   714.6   1.060e3 839.8   709.4   575.7   603.2   769.9   583.9   678.9   586.3   751.5   699.4   620.5   392.3   461.1   633.5   590.6   457.5   529.7   815.6   794.2   1.023e3 1.036e3 994.6   1.152e3 1.106e3 751.2   725.7   924.4   743.9   
   50.0e3  97.75   119.6   153.3   313.1   371.9   476.4   314.3   258.9   293.4   292.4   532.8   653.1   609.4   582.5   637.1   501.3   150.9   357.8   452.0   455.3   699.8   639.7   682.5   529.0   504.5   553.9   505.7   522.2   499.4   470.6   504.9   650.4   751.3   658.0   225.9   330.5   827.0   827.4   839.6   656.3   976.0   918.6   828.6   588.4   512.6   781.0   771.7   717.3   593.5   986.9   872.3   707.0   927.0   269.7   1.070e3 1.100e3 1.132e3 938.6   840.4   879.6   888.1   780.2   753.3   1.118e3 885.2   747.8   606.8   635.9   811.5   615.4   715.7   618.0   792.1   737.2   654.1   413.5   486.0   667.7   622.5   482.2   558.4   859.7   837.2   1.079e3 1.092e3 1.048e3 1.214e3 1.166e3 791.8   764.9   974.4   784.2   
   55.0e3  102.5   125.4   160.7   328.3   390.0   499.7   329.6   271.5   307.8   306.7   558.9   684.9   639.2   610.9   668.2   525.7   158.3   375.2   474.1   477.5   733.9   670.9   715.8   554.8   529.1   580.9   530.4   547.7   523.8   493.5   529.5   682.1   788.0   690.1   237.0   346.6   867.3   867.8   880.6   688.4   1.024e3 963.5   869.1   617.1   537.6   819.1   809.4   752.3   622.5   1.035e3 914.9   741.5   972.2   282.8   1.122e3 1.154e3 1.187e3 984.4   881.4   922.6   931.5   818.3   790.1   1.172e3 928.4   784.3   636.5   666.9   851.1   645.5   750.6   648.2   830.8   773.2   686.0   433.7   509.7   700.3   652.9   505.7   585.6   901.6   878.0   1.131e3 1.145e3 1.100e3 1.273e3 1.223e3 830.5   802.3   1.022e3 822.4   
   60.0e3  107.1   131.0   167.9   342.9   407.4   521.9   344.3   283.6   321.5   320.3   583.7   715.4   667.6   638.1   697.9   549.1   165.3   391.9   495.1   498.8   766.6   700.7   747.6   579.5   552.7   606.8   554.0   572.1   547.0   515.5   553.1   712.5   823.0   720.8   247.5   362.0   905.9   906.4   919.8   719.0   1.069e3 1.006e3 907.7   644.5   561.5   855.5   845.4   785.8   650.2   1.081e3 955.6   774.4   1.015e3 295.4   1.172e3 1.205e3 1.240e3 1.028e3 920.6   963.6   972.9   854.7   825.2   1.224e3 969.7   819.1   664.8   696.5   889.0   674.2   784.0   677.0   867.7   807.6   716.5   452.9   532.4   731.5   682.0   528.2   611.7   941.7   917.1   1.182e3 1.196e3 1.148e3 1.330e3 1.277e3 867.4   837.9   1.067e3 859.0   
   65.0e3  111.4   136.4   174.7   357.0   424.0   543.2   358.3   295.2   334.6   333.4   607.5   744.6   694.8   664.1   726.4   571.5   172.1   407.9   515.4   519.1   797.9   729.3   778.1   603.1   575.2   631.5   576.6   595.4   569.4   536.5   575.7   741.6   856.7   750.3   257.6   376.8   942.9   943.4   957.3   748.3   1.113e3 1.047e3 944.8   670.8   584.4   890.5   879.9   817.9   676.7   1.125e3 994.6   806.0   1.057e3 307.5   1.220e3 1.255e3 1.291e3 1.070e3 958.2   1.003e3 1.013e3 889.6   858.9   1.274e3 1.009e3 852.6   691.9   725.0   925.3   701.7   816.0   704.6   903.1   840.5   745.8   471.4   554.1   761.3   709.8   549.8   636.7   980.2   954.5   1.230e3 1.245e3 1.195e3 1.384e3 1.329e3 902.8   872.1   1.111e3 894.1   
   70.0e3  115.7   141.5   181.3   370.4   440.0   563.7   371.9   306.3   347.2   346.0   630.5   772.7   721.1   689.2   753.9   593.1   178.6   423.3   534.8   538.7   828.0   756.9   807.5   625.9   596.9   655.4   598.4   617.9   590.9   556.8   597.4   769.6   889.0   778.6   267.3   391.0   978.5   979.0   993.5   776.6   1.155e3 1.087e3 980.5   696.2   606.5   924.1   913.1   848.7   702.3   1.168e3 1.032e3 836.5   1.097e3 319.1   1.266e3 1.302e3 1.339e3 1.111e3 994.3   1.041e3 1.051e3 923.2   891.3   1.322e3 1.047e3 884.8   718.0   752.4   960.2   728.2   846.8   731.2   937.2   872.3   773.9   489.2   575.1   790.1   736.6   570.6   660.7   1.017e3 990.5   1.276e3 1.292e3 1.241e3 1.436e3 1.379e3 936.9   905.1   1.153e3 927.8   
   80.0e3  123.6   151.3   193.9   396.0   470.4   602.7   397.5   327.5   371.2   369.9   674.0   826.1   770.9   736.8   805.9   634.0   190.9   452.5   571.7   575.9   885.2   809.1   863.3   669.1   638.2   700.6   639.7   660.6   631.7   595.2   638.6   822.7   950.4   832.3   285.8   418.0   1.046e3 1.047e3 1.062e3 830.2   1.235e3 1.162e3 1.048e3 744.2   648.4   987.9   976.1   907.3   750.8   1.248e3 1.103e3 894.2   1.173e3 341.1   1.354e3 1.392e3 1.432e3 1.187e3 1.063e3 1.113e3 1.123e3 986.9   952.8   1.414e3 1.120e3 945.9   767.6   804.3   1.026e3 778.5   905.2   781.7   1.002e3 932.5   827.3   523.0   614.8   844.6   787.5   610.0   706.3   1.087e3 1.059e3 1.364e3 1.382e3 1.326e3 1.536e3 1.475e3 1.002e3 967.6   1.232e3 991.9   
