# SRIM-2013 Electronic stopping power table for Z1=19
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  20.83   25.33   32.46   66.31   78.77   100.9   66.56   54.83   62.15   61.93   112.9   138.3   129.1   123.4   134.9   106.2   31.96   75.77   95.73   96.44   148.2   135.5   144.5   112.0   106.9   117.3   107.1   110.6   105.8   99.67   106.9   137.8   159.1   139.4   47.85   69.99   175.2   175.3   177.8   139.0   206.7   194.6   175.5   124.6   108.6   165.4   163.4   151.9   125.7   209.0   184.8   149.7   196.3   57.11   226.6   233.1   239.7   198.8   179.1   186.3   188.1   165.3   159.5   236.7   187.5   158.4   128.5   134.7   171.9   130.4   151.6   130.9   167.8   156.1   138.5   87.58   102.9   141.4   131.9   102.1   118.3   182.1   177.3   228.5   231.3   222.1   257.1   246.9   167.7   162.0   206.4   166.1   
   4.00e3  21.51   26.16   33.52   68.48   81.35   104.2   68.74   56.63   64.19   63.96   116.6   142.9   133.3   127.4   139.4   109.6   33.01   78.26   98.87   99.60   153.1   139.9   149.3   115.7   110.4   121.2   110.6   114.2   109.2   102.9   110.4   142.3   164.4   143.9   49.42   72.29   180.9   181.0   183.7   143.6   213.5   200.9   181.3   128.7   112.1   170.8   168.8   156.9   129.8   215.9   190.8   154.6   202.8   58.99   234.1   240.7   247.6   205.3   185.0   192.4   194.3   170.7   164.8   244.5   193.6   163.6   132.7   139.1   177.5   134.6   156.5   135.2   173.3   161.3   143.1   90.45   106.3   146.1   136.2   105.5   122.1   188.1   183.1   236.0   238.9   229.3   265.6   255.0   173.2   167.3   213.1   171.5   
   4.50e3  22.82   27.75   35.56   72.64   86.28   110.5   72.91   60.06   68.08   67.84   123.6   151.5   141.4   135.1   147.8   116.3   35.02   83.00   104.9   105.6   162.4   148.4   158.3   122.7   117.1   128.5   117.3   121.2   115.9   109.2   117.1   150.9   174.3   152.7   52.42   76.67   191.9   192.0   194.8   152.3   226.5   213.1   192.3   136.5   118.9   181.2   179.0   166.4   137.7   229.0   202.4   164.0   215.1   62.56   248.3   255.3   262.6   217.8   196.2   204.1   206.1   181.0   174.8   259.3   205.4   173.5   140.8   147.5   188.3   142.8   166.0   143.4   183.8   171.0   151.8   95.93   112.8   154.9   144.4   111.9   129.6   199.5   194.2   250.3   253.4   243.2   281.7   270.5   183.7   177.5   226.1   181.9   
   5.00e3  24.05   29.25   37.48   76.57   90.95   116.5   76.86   63.31   71.77   71.51   130.3   159.7   149.0   142.5   155.8   122.6   36.91   87.49   110.5   111.4   171.1   156.4   166.9   129.4   123.4   135.5   123.7   127.7   122.1   115.1   123.5   159.1   183.8   160.9   55.25   80.82   202.3   202.4   205.3   160.5   238.7   224.7   202.7   143.9   125.4   191.0   188.7   175.4   145.2   241.4   213.3   172.9   226.7   65.95   261.7   269.1   276.8   229.5   206.8   215.1   217.2   190.8   184.2   273.3   216.5   182.9   148.4   155.5   198.5   150.5   175.0   151.1   193.7   180.3   160.0   101.1   118.9   163.3   152.3   117.9   136.6   210.2   204.7   263.8   267.1   256.4   296.9   285.1   193.7   187.1   238.3   191.8   
   5.50e3  25.23   30.68   39.31   80.30   95.39   122.2   80.61   66.40   75.27   75.00   136.7   167.5   156.3   149.4   163.4   128.6   38.71   91.76   115.9   116.8   179.5   164.1   175.1   135.7   129.4   142.1   129.7   133.9   128.1   120.7   129.5   166.8   192.7   168.8   57.95   84.77   212.1   212.2   215.4   168.4   250.4   235.6   212.5   150.9   131.5   200.3   197.9   184.0   152.2   253.1   223.7   181.3   237.8   69.17   274.5   282.3   290.3   240.7   216.9   225.6   227.8   200.1   193.2   286.7   227.1   191.8   155.7   163.1   208.2   157.9   183.6   158.5   203.2   189.1   167.8   106.1   124.7   171.3   159.7   123.7   143.2   220.5   214.7   276.7   280.1   268.9   311.4   299.0   203.1   196.2   249.9   201.1   
   6.00e3  26.35   32.04   41.06   83.87   99.63   127.6   84.19   69.35   78.62   78.34   142.8   175.0   163.3   156.1   170.7   134.3   40.43   95.85   121.1   122.0   187.5   171.4   182.8   141.7   135.2   148.4   135.5   139.9   133.8   126.1   135.3   174.2   201.3   176.3   60.53   88.54   221.6   221.7   224.9   175.8   261.5   246.1   222.0   157.6   137.3   209.2   206.7   192.2   159.0   264.4   233.7   189.4   248.3   72.24   286.7   294.8   303.2   251.4   226.5   235.7   237.9   209.0   201.8   299.4   237.2   200.3   162.6   170.3   217.4   164.9   191.7   165.6   212.2   197.5   175.2   110.8   130.2   178.9   166.8   129.2   149.6   230.3   224.3   289.0   292.6   280.9   325.2   312.3   212.1   204.9   261.0   210.1   
   6.50e3  27.42   33.35   42.73   87.30   103.7   132.9   87.63   72.18   81.83   81.53   148.6   182.1   169.9   162.4   177.7   139.8   42.08   99.76   126.0   127.0   195.1   178.4   190.3   147.5   140.7   154.5   141.0   145.6   139.3   131.2   140.8   181.4   209.5   183.5   63.00   92.15   230.6   230.7   234.1   183.0   272.2   256.2   231.1   164.1   142.9   217.8   215.2   200.0   165.5   275.2   243.2   197.1   258.5   75.19   298.4   306.8   315.6   261.7   235.8   245.3   247.7   217.6   210.1   311.6   246.8   208.5   169.2   177.3   226.3   171.6   199.6   172.3   220.9   205.6   182.4   115.3   135.5   186.2   173.6   134.5   155.7   239.7   233.4   300.8   304.5   292.3   338.5   325.1   220.8   213.3   271.7   218.7   
   7.00e3  28.46   34.61   44.35   90.59   107.6   137.9   90.94   74.91   84.91   84.61   154.2   189.0   176.3   168.6   184.4   145.0   43.67   103.5   130.8   131.8   202.5   185.1   197.5   153.1   146.0   160.3   146.3   151.1   144.5   136.2   146.1   188.2   217.4   190.4   65.38   95.63   239.3   239.4   243.0   189.9   282.4   265.8   239.8   170.3   148.3   226.0   223.3   207.6   171.8   285.6   252.4   204.6   268.2   78.03   309.6   318.4   327.5   271.6   244.7   254.5   257.0   225.8   218.0   323.4   256.2   216.4   175.6   184.0   234.8   178.1   207.1   178.8   229.2   213.3   189.3   119.7   140.6   193.2   180.1   139.5   161.6   248.8   242.3   312.1   316.0   303.4   351.3   337.4   229.1   221.3   282.0   226.9   
   8.00e3  30.42   37.00   47.41   96.85   115.0   147.4   97.22   80.08   90.78   90.45   164.8   202.0   188.5   180.2   197.1   155.1   46.69   110.7   139.8   140.9   216.5   197.9   211.1   163.6   156.1   171.3   156.4   161.5   154.5   145.6   156.2   201.2   232.4   203.6   69.89   102.2   255.8   256.0   259.7   203.0   301.9   284.2   256.3   182.0   158.6   241.6   238.7   221.9   183.6   305.3   269.8   218.7   286.8   83.42   331.0   340.4   350.2   290.3   261.6   272.1   274.8   241.4   233.0   345.7   273.8   231.3   187.7   196.7   251.0   190.4   221.4   191.2   245.0   228.1   202.3   127.9   150.4   206.6   192.6   149.2   172.7   265.9   259.0   333.7   337.9   324.3   375.5   360.6   245.0   236.6   301.4   242.6   
   9.00e3  32.27   39.25   50.29   102.7   122.0   156.3   103.1   84.94   96.28   95.94   174.8   214.3   200.0   191.1   209.1   164.5   49.52   117.4   148.3   149.4   229.6   209.9   223.9   173.6   165.5   181.7   165.9   171.3   163.9   154.4   165.7   213.4   246.5   215.9   74.13   108.4   271.3   271.5   275.5   215.4   320.3   301.4   271.9   193.1   168.2   256.3   253.2   235.4   194.7   323.8   286.2   232.0   304.2   88.48   351.1   361.1   371.4   308.0   277.4   288.6   291.4   256.0   247.2   366.7   290.5   245.4   199.1   208.6   266.3   201.9   234.8   202.8   259.9   241.9   214.6   135.7   159.5   219.1   204.3   158.2   183.2   282.1   274.7   353.9   358.4   344.0   398.3   382.5   259.8   251.0   319.7   257.3   
   10.0e3  34.01   41.37   53.01   108.3   128.6   164.8   108.7   89.53   101.5   101.1   184.3   225.9   210.8   201.5   220.4   173.4   52.20   123.7   156.3   157.5   242.0   221.2   236.0   183.0   174.5   191.6   174.9   180.6   172.7   162.8   174.6   225.0   259.9   227.6   78.14   114.3   286.0   286.2   290.4   227.0   337.6   317.7   286.6   203.5   177.3   270.1   266.9   248.1   205.3   341.3   301.7   244.5   320.6   93.27   370.1   380.6   391.5   324.6   292.4   304.2   307.2   269.9   260.5   386.5   306.2   258.6   209.9   219.9   280.7   212.9   247.5   213.7   274.0   255.0   226.2   143.0   168.1   230.9   215.3   166.8   193.1   297.3   289.5   373.1   377.7   362.6   419.9   403.2   273.9   264.6   337.0   271.2   
   11.0e3  35.67   43.39   55.59   113.6   134.9   172.8   114.0   93.90   106.4   106.1   193.3   236.9   221.1   211.3   231.1   181.8   54.75   129.8   164.0   165.2   253.8   232.0   247.6   191.9   183.0   200.9   183.4   189.4   181.1   170.7   183.1   235.9   272.5   238.7   81.96   119.9   300.0   300.2   304.6   238.1   354.1   333.2   300.6   213.4   185.9   283.3   279.9   260.2   215.3   358.0   316.4   256.4   336.3   97.82   388.2   399.2   410.6   340.5   306.7   319.1   322.2   283.0   273.3   405.4   321.1   271.3   220.1   230.7   294.4   223.3   259.6   224.2   287.3   267.4   237.3   150.0   176.3   242.2   225.8   174.9   202.6   311.8   303.7   391.3   396.2   380.3   440.4   422.9   287.2   277.5   353.4   284.5   
   12.0e3  37.26   45.32   58.07   118.6   140.9   180.5   119.1   98.08   111.2   110.8   201.9   247.4   230.9   220.7   241.4   189.9   57.18   135.5   171.3   172.5   265.1   242.4   258.6   200.4   191.1   209.9   191.6   197.9   189.2   178.3   191.3   246.4   284.7   249.3   85.60   125.2   313.3   313.5   318.1   248.7   369.8   348.0   314.0   222.9   194.2   295.9   292.4   271.8   224.9   373.9   330.5   267.8   351.2   102.2   405.4   416.9   428.9   355.6   320.3   333.3   336.5   295.6   285.4   423.4   335.4   283.3   229.9   240.9   307.5   233.2   271.1   234.2   300.1   279.3   247.8   156.7   184.1   253.0   235.9   182.7   211.6   325.7   317.2   408.7   413.8   397.2   460.0   441.7   300.0   289.8   369.2   297.1   
   13.0e3  38.78   47.17   60.44   123.5   146.7   187.9   123.9   102.1   115.7   115.3   210.1   257.5   240.3   229.7   251.3   197.7   59.52   141.1   178.2   179.6   276.0   252.2   269.1   208.6   199.0   218.4   199.4   205.9   196.9   185.6   199.1   256.5   296.3   259.5   89.10   130.3   326.1   326.3   331.1   258.8   384.9   362.3   326.8   232.0   202.1   308.0   304.3   282.9   234.1   389.2   344.0   278.8   365.5   106.3   422.0   433.9   446.4   370.1   333.4   346.9   350.2   307.7   297.1   440.7   349.1   294.9   239.3   250.7   320.0   242.7   282.2   243.7   312.4   290.7   257.9   163.1   191.7   263.3   245.5   190.2   220.2   339.0   330.1   425.4   430.7   413.4   478.7   459.7   312.3   301.6   384.2   309.2   
   14.0e3  40.25   48.95   62.72   128.1   152.2   195.0   128.6   105.9   120.1   119.7   218.1   267.3   249.4   238.4   260.7   205.1   61.76   146.4   185.0   186.3   286.4   261.8   279.3   216.5   206.5   226.7   207.0   213.7   204.4   192.6   206.6   266.2   307.5   269.3   92.46   135.2   338.4   338.6   343.6   268.6   399.4   375.9   339.1   240.8   209.8   319.6   315.8   293.6   242.9   403.9   357.0   289.3   379.3   110.4   437.9   450.3   463.2   384.1   346.0   360.0   363.5   319.3   308.3   457.4   362.3   306.0   248.3   260.2   332.1   251.9   292.9   252.9   324.2   301.7   267.7   169.2   198.9   273.3   254.8   197.3   228.5   351.8   342.6   441.4   447.0   429.0   496.8   477.1   324.0   313.0   398.7   320.9   
   15.0e3  41.66   50.67   64.92   132.6   157.5   201.8   133.1   109.7   124.3   123.9   225.7   276.6   258.1   246.7   269.9   212.3   63.93   151.5   191.5   192.9   296.4   271.0   289.1   224.1   213.7   234.6   214.2   221.2   211.5   199.3   213.9   275.5   318.3   278.7   95.71   140.0   350.3   350.5   355.7   278.0   413.4   389.1   351.0   249.2   217.1   330.8   326.9   303.9   251.4   418.1   369.5   299.5   392.7   114.2   453.3   466.1   479.5   397.6   358.2   372.6   376.2   330.5   319.1   473.4   375.0   316.8   257.1   269.3   343.8   260.7   303.2   261.8   335.5   312.3   277.1   175.2   205.9   282.8   263.7   204.3   236.5   364.2   354.6   456.9   462.7   444.1   514.2   493.8   335.4   324.0   412.7   332.2   
   16.0e3  43.03   52.33   67.05   137.0   162.7   208.4   137.5   113.3   128.4   127.9   233.1   285.7   266.6   254.8   278.7   219.3   66.03   156.5   197.7   199.2   306.2   279.8   298.6   231.4   220.7   242.3   221.2   228.5   218.5   205.9   220.9   284.5   328.7   287.9   98.85   144.6   361.8   362.0   367.3   287.1   427.0   401.9   362.5   257.4   224.2   341.7   337.6   313.8   259.7   431.8   381.6   309.3   405.5   118.0   468.1   481.4   495.2   410.6   369.9   384.8   388.6   341.3   329.6   489.0   387.3   327.1   265.5   278.2   355.0   269.3   313.1   270.4   346.5   322.5   286.2   180.9   212.6   292.1   272.4   211.0   244.3   376.1   366.2   471.9   477.8   458.7   531.1   510.0   346.4   334.6   426.3   343.1   
   17.0e3  44.35   53.94   69.11   141.2   167.7   214.9   141.7   116.7   132.3   131.9   240.3   294.5   274.8   262.7   287.3   226.0   68.06   161.3   203.8   205.3   315.6   288.5   307.8   238.5   227.5   249.8   228.1   235.5   225.2   212.2   227.7   293.3   338.8   296.7   101.9   149.0   372.9   373.1   378.6   296.0   440.1   414.3   373.7   265.3   231.1   352.2   348.0   323.5   267.7   445.0   393.4   318.8   418.0   121.6   482.6   496.2   510.4   423.3   381.3   396.7   400.5   351.8   339.7   504.0   399.2   337.2   273.7   286.7   366.0   277.5   322.7   278.7   357.2   332.4   295.0   186.5   219.2   301.1   280.7   217.5   251.8   387.7   377.5   486.4   492.5   472.8   547.5   525.7   357.1   344.9   439.4   353.6   
   18.0e3  45.64   55.50   71.12   145.3   172.6   221.1   145.8   120.1   136.2   135.7   247.3   303.0   282.8   270.3   295.6   232.6   70.03   166.0   209.7   211.3   324.7   296.8   316.7   245.5   234.1   257.0   234.7   242.3   231.7   218.4   234.3   301.8   348.6   305.3   104.8   153.3   383.7   384.0   389.6   304.6   452.9   426.3   384.5   273.0   237.8   362.4   358.1   332.9   275.4   458.0   404.8   328.0   430.1   125.1   496.5   510.6   525.2   435.5   392.3   408.2   412.1   362.0   349.5   518.6   410.8   347.0   281.6   295.1   376.6   285.6   332.1   286.8   367.6   342.1   303.5   191.9   225.5   309.8   288.9   223.8   259.1   398.9   388.5   500.5   506.8   486.5   563.3   541.0   367.4   354.9   452.1   363.9   
   20.0e3  48.10   58.51   74.96   153.1   181.9   233.0   153.7   126.6   143.5   143.0   260.6   319.4   298.1   284.9   311.6   245.2   73.82   175.0   221.1   222.7   342.3   312.9   333.8   258.7   246.8   270.9   247.4   255.4   244.3   230.2   247.0   318.1   367.5   321.9   110.5   161.6   404.5   404.7   410.7   321.0   477.4   449.3   405.3   287.8   250.7   382.0   377.5   350.9   290.3   482.7   426.7   345.8   453.4   131.9   523.4   538.2   553.7   459.1   413.6   430.3   434.4   381.6   368.5   546.7   433.0   365.8   296.8   311.0   396.9   301.0   350.0   302.3   387.4   360.6   319.9   202.2   237.7   326.6   304.5   235.9   273.1   420.5   409.5   527.6   534.2   512.8   593.8   570.2   387.3   374.1   476.6   383.6   
   22.5e3  51.02   62.05   79.51   162.4   192.9   247.2   163.0   134.3   152.2   151.7   276.4   338.8   316.2   302.2   330.5   260.1   78.30   185.6   234.5   236.2   363.1   331.9   354.1   274.4   261.7   287.4   262.4   270.9   259.1   244.1   261.9   337.4   389.8   341.4   117.2   171.4   429.0   429.3   435.6   340.5   506.4   476.6   429.9   305.2   265.9   405.2   400.4   372.1   307.9   512.0   452.6   366.8   480.9   139.9   555.2   570.9   587.2   486.9   438.7   456.4   460.8   404.8   390.8   579.8   459.2   387.9   314.8   329.9   421.0   319.3   371.3   320.6   410.9   382.5   339.3   214.5   252.1   346.4   323.0   250.2   289.7   446.0   434.3   559.6   566.6   543.9   629.8   604.8   410.8   396.8   505.5   406.8   
   25.0e3  53.78   65.41   83.81   171.2   203.4   260.5   171.9   141.6   160.5   159.9   291.4   357.1   333.3   318.5   348.4   274.1   82.54   195.6   247.2   249.0   382.7   349.8   373.2   289.3   275.9   302.9   276.6   285.6   273.1   257.3   276.1   355.7   410.9   359.8   123.6   180.7   452.2   452.5   459.2   358.9   533.8   502.4   453.2   321.8   280.3   427.1   422.0   392.3   324.6   539.7   477.0   386.6   506.9   147.5   585.2   601.8   619.0   513.3   462.4   481.0   485.7   426.7   411.9   611.2   484.1   408.9   331.9   347.7   443.8   336.6   391.4   338.0   433.2   403.1   357.7   226.1   265.8   365.2   340.4   263.7   305.4   470.1   457.8   589.9   597.3   573.3   663.9   637.5   433.0   418.3   532.8   428.8   
   27.5e3  56.41   68.60   87.90   179.6   213.3   273.3   180.3   148.5   168.3   167.7   305.6   374.6   349.5   334.1   365.4   287.5   86.57   205.2   259.2   261.1   401.4   366.9   391.4   303.4   289.4   317.7   290.1   299.5   286.4   269.9   289.6   373.0   430.9   377.4   129.6   189.5   474.3   474.6   481.6   376.4   559.8   526.9   475.3   337.5   294.0   447.9   442.6   411.4   340.4   566.0   500.3   405.5   531.7   154.7   613.7   631.1   649.2   538.3   485.0   504.5   509.4   447.5   432.1   641.0   507.7   428.9   348.1   364.7   465.4   353.0   410.5   354.5   454.3   422.8   375.1   237.2   278.8   383.0   357.1   276.6   320.3   493.1   480.2   618.7   626.4   601.3   696.3   668.6   454.2   438.7   558.8   449.8   
   30.0e3  58.92   71.65   91.81   187.5   222.8   285.4   188.3   155.1   175.8   175.2   319.2   391.2   365.1   348.9   381.7   300.3   90.41   214.3   270.8   272.8   419.2   383.2   408.8   316.9   302.2   331.8   303.0   312.8   299.2   281.9   302.5   389.6   450.1   394.2   135.4   198.0   495.4   495.7   503.0   393.2   584.7   550.3   496.4   352.5   307.1   467.9   462.3   429.7   355.6   591.2   522.6   423.5   555.3   161.5   641.0   659.2   678.1   562.3   506.5   526.9   532.1   467.4   451.3   669.5   530.3   448.0   363.5   380.9   486.1   368.7   428.7   370.2   474.5   441.6   391.8   247.7   291.2   400.0   372.9   288.9   334.5   515.0   501.5   646.2   654.3   628.1   727.2   698.4   474.4   458.2   583.7   469.8   
   32.5e3  61.32   74.58   95.56   195.2   231.9   297.1   196.0   161.4   183.0   182.3   332.2   407.2   380.0   363.2   397.3   312.5   94.11   223.1   281.8   283.9   436.3   398.8   425.5   329.8   314.6   345.4   315.3   325.6   311.4   293.4   314.8   405.5   468.5   410.3   140.9   206.1   515.6   515.9   523.5   409.2   608.6   572.8   516.7   366.9   319.6   487.0   481.2   447.3   370.1   615.4   543.9   440.8   578.0   168.1   667.2   686.1   705.8   585.2   527.2   548.5   553.8   486.5   469.7   696.9   551.9   466.2   378.4   396.5   506.0   383.7   446.2   385.3   493.9   459.7   407.8   257.8   303.0   416.3   388.2   300.7   348.2   536.0   522.0   672.6   681.0   653.7   756.9   726.9   493.7   476.9   607.5   488.9   
   35.0e3  63.64   77.40   99.17   202.6   240.6   308.3   203.4   167.5   189.9   189.2   344.8   422.6   394.3   376.9   412.3   324.3   97.66   231.5   292.5   294.6   452.8   413.9   441.6   342.3   326.4   358.4   327.2   337.9   323.1   304.5   326.7   420.8   486.2   425.8   146.2   213.8   535.1   535.4   543.3   424.7   631.5   594.4   536.2   380.7   331.7   505.3   499.3   464.1   384.0   638.6   564.4   457.4   599.8   174.5   692.4   712.0   732.4   607.3   547.1   569.2   574.7   504.9   487.4   723.2   572.8   483.8   392.7   411.4   525.1   398.2   463.1   399.9   512.5   477.0   423.2   267.5   314.5   432.1   402.8   312.0   361.3   556.3   541.7   698.0   706.7   678.4   785.5   754.3   512.4   494.9   630.5   507.4   
   37.5e3  65.87   80.11   102.6   209.7   249.1   319.1   210.5   173.4   196.5   195.8   356.9   437.4   408.2   390.1   426.7   335.7   101.1   239.6   302.7   305.0   468.7   428.4   457.1   354.3   337.9   371.0   338.7   349.8   334.5   315.2   338.2   435.6   503.2   440.7   151.3   221.3   553.9   554.2   562.4   439.6   653.7   615.3   555.0   394.1   343.3   523.1   516.9   480.4   397.5   661.0   584.2   473.5   620.9   180.6   716.7   737.0   758.1   628.6   566.3   589.1   594.9   522.6   504.5   748.5   592.9   500.8   406.4   425.9   543.5   412.2   479.3   413.9   530.5   493.8   438.1   276.9   325.5   447.2   417.0   323.0   374.0   575.8   560.7   722.5   731.5   702.2   813.1   780.8   530.4   512.3   652.6   525.2   
   40.0e3  68.03   82.74   106.0   216.6   257.3   329.6   217.4   179.1   203.0   202.3   368.6   451.7   421.6   402.9   440.7   346.7   104.4   247.5   312.7   315.0   484.1   442.5   472.1   365.9   349.0   383.1   349.8   361.2   345.4   325.5   349.3   449.9   519.7   455.2   156.3   228.6   572.0   572.4   580.8   454.0   675.2   635.4   573.2   407.0   354.6   540.2   533.8   496.2   410.6   682.7   603.4   489.0   641.2   186.5   740.2   761.2   783.0   649.2   584.9   608.5   614.4   539.7   521.1   773.1   612.3   517.3   419.8   439.8   561.3   425.7   495.0   427.5   547.9   509.9   452.4   286.0   336.2   461.9   430.6   333.6   386.3   594.7   579.1   746.2   755.5   725.2   839.8   806.4   547.7   529.1   674.0   542.4   
   45.0e3  72.16   87.76   112.4   229.7   272.9   349.6   230.6   189.9   215.3   214.5   390.9   479.1   447.1   427.4   467.5   367.8   110.7   262.5   331.6   334.1   513.4   469.3   500.7   388.1   370.2   406.4   371.0   383.1   366.4   345.3   370.4   477.2   551.3   482.8   165.8   242.5   606.8   607.1   616.0   481.5   716.1   674.0   608.0   431.7   376.1   573.0   566.2   526.3   435.5   724.1   640.0   518.7   680.1   197.8   785.1   807.4   830.5   688.6   620.4   645.4   651.6   572.5   552.7   820.0   649.5   548.6   445.2   466.5   595.4   451.5   525.1   453.4   581.2   540.9   479.9   303.4   356.6   489.9   456.8   353.8   409.7   630.7   614.2   791.4   801.4   769.2   890.7   855.3   581.0   561.2   714.9   575.3   
   50.0e3  76.06   92.50   118.5   242.1   287.6   368.5   243.1   200.2   227.0   226.1   412.1   505.1   471.3   450.5   492.7   387.7   116.7   276.7   349.6   352.1   541.2   494.7   527.8   409.1   390.2   428.4   391.1   403.9   386.2   363.9   390.5   503.0   581.1   508.9   174.7   255.6   639.6   639.9   649.4   507.6   754.8   710.4   640.9   455.0   396.4   604.0   596.8   554.8   459.0   763.3   674.6   546.7   716.9   208.5   827.6   851.0   875.4   725.9   653.9   680.3   686.9   603.4   582.6   864.3   684.6   578.3   469.3   491.8   627.6   476.0   553.5   478.0   612.6   570.1   505.8   319.8   375.9   516.4   481.5   372.9   431.9   664.9   647.4   834.2   844.7   810.8   938.9   901.6   612.4   591.6   753.5   606.5   
   55.0e3  79.78   97.02   124.3   253.9   301.7   386.5   254.9   210.0   238.0   237.2   432.2   529.7   494.3   472.5   516.8   406.6   122.4   290.2   366.6   369.3   567.6   518.8   553.6   429.1   409.2   449.3   410.2   423.6   405.1   381.7   409.5   527.6   609.4   533.7   183.3   268.1   670.8   671.2   681.1   532.4   791.7   745.1   672.1   477.2   415.8   633.5   626.0   581.8   481.4   800.5   707.6   573.4   751.9   218.7   868.0   892.6   918.1   761.3   685.8   713.5   720.4   632.9   611.0   906.5   718.0   606.5   492.2   515.8   658.2   499.2   580.5   501.3   642.5   598.0   530.5   335.4   394.2   541.6   505.0   391.1   452.9   697.3   679.0   875.0   886.0   850.4   984.7   945.6   642.3   620.5   790.3   636.1   
   60.0e3  83.32   101.3   129.8   265.2   315.1   403.6   266.3   219.3   248.6   247.7   451.4   553.3   516.3   493.5   539.8   424.7   127.9   303.1   382.9   385.7   592.9   541.9   578.2   448.1   427.4   469.3   428.4   442.4   423.1   398.7   427.7   551.0   636.5   557.5   191.4   280.0   700.6   701.0   711.3   556.0   826.9   778.3   702.0   498.5   434.3   661.6   653.8   607.7   502.8   836.1   739.0   598.9   785.4   228.5   906.6   932.3   959.0   795.2   716.3   745.2   752.4   661.0   638.2   946.8   749.9   633.5   514.1   538.7   687.5   521.4   606.3   523.6   671.1   624.6   554.1   350.3   411.8   565.7   527.4   408.5   473.1   728.3   709.2   913.9   925.4   888.2   1.028e3 987.7   670.8   648.0   825.5   664.3   
   65.0e3  86.73   105.5   135.1   276.1   327.9   420.1   277.1   228.3   258.8   257.8   469.9   575.9   537.4   513.6   561.8   442.0   133.1   315.5   398.6   401.5   617.1   564.0   601.8   466.4   444.9   488.4   445.9   460.5   440.3   414.9   445.2   573.5   662.5   580.2   199.2   291.4   729.2   729.6   740.4   578.7   860.7   810.0   730.7   518.8   452.0   688.7   680.5   632.5   523.4   870.2   769.2   623.4   817.4   237.8   943.6   970.3   998.1   827.6   745.6   775.6   783.2   688.0   664.2   985.5   780.6   659.4   535.1   560.7   715.6   542.7   631.1   545.0   698.5   650.1   576.8   364.6   428.6   588.8   549.0   425.2   492.4   758.1   738.2   951.2   963.1   924.5   1.070e3 1.028e3 698.2   674.5   859.2   691.5   
   70.0e3  90.00   109.5   140.2   286.5   340.3   436.0   287.6   236.9   268.5   267.6   487.6   597.6   557.7   533.0   583.0   458.7   138.1   327.4   413.6   416.6   640.4   585.3   624.5   484.0   461.7   506.9   462.8   477.9   457.0   430.6   462.0   595.2   687.5   602.1   206.8   302.4   756.8   757.2   768.3   600.6   893.1   840.6   758.3   538.4   469.0   714.7   706.2   656.4   543.1   903.1   798.2   646.9   848.3   246.8   979.2   1.007e3 1.036e3 858.9   773.7   804.9   812.7   714.0   689.3   1.023e3 810.0   684.3   555.3   581.9   742.6   563.2   654.9   565.5   724.8   674.6   598.5   378.4   444.7   611.0   569.7   441.3   511.0   786.7   766.1   987.1   999.5   959.4   1.111e3 1.067e3 724.6   700.0   891.6   717.6   
   80.0e3  96.89   117.0   147.9   310.0   377.8   465.5   309.4   255.3   284.6   290.0   522.9   643.3   606.4   578.7   624.6   492.4   164.2   356.7   444.0   448.6   688.9   638.2   670.7   527.1   490.1   539.6   495.1   515.2   488.4   466.2   498.3   641.6   737.9   645.8   217.8   330.6   814.1   814.5   823.0   642.8   954.0   901.6   814.5   581.1   510.1   770.7   763.5   705.2   602.6   954.9   856.4   698.6   911.8   269.8   1.056e3 1.083e3 1.118e3 924.7   834.4   864.4   873.0   772.9   742.1   1.090e3 872.1   733.3   598.5   623.7   799.6   613.9   696.9   604.5   775.1   724.8   649.2   406.4   483.4   662.7   612.0   475.7   550.7   853.7   824.1   1.065e3 1.082e3 1.031e3 1.197e3 1.152e3 783.6   755.7   965.5   771.1   
