# SRIM-2013 Electronic stopping power table for Z1=20
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  18.25   22.20   28.45   58.11   69.03   88.43   58.33   48.05   54.47   54.27   98.90   121.2   113.1   108.1   118.3   93.04   28.01   66.40   83.90   84.51   129.9   118.7   126.7   98.18   93.64   102.8   93.87   96.93   92.69   87.35   93.72   120.7   139.5   122.1   41.94   61.34   153.5   153.6   155.9   121.8   181.2   170.5   153.8   109.2   95.14   145.0   143.2   133.1   110.2   183.2   161.9   131.2   172.1   50.05   198.6   204.3   210.1   174.2   156.9   163.3   164.9   144.8   139.8   207.4   164.3   138.8   112.6   118.0   150.6   114.2   132.8   114.7   147.0   136.8   121.4   76.75   90.21   123.9   115.6   89.51   103.6   159.6   155.4   200.2   202.7   194.6   225.3   216.4   147.0   142.0   180.9   145.6   
   4.00e3  18.85   22.93   29.38   60.02   71.29   91.34   60.25   49.63   56.25   56.05   102.1   125.2   116.8   111.7   122.1   96.09   28.93   68.58   86.65   87.28   134.2   122.6   130.8   101.4   96.71   106.2   96.95   100.1   95.73   90.21   96.79   124.7   144.0   126.1   43.31   63.35   158.5   158.6   161.0   125.8   187.1   176.1   158.9   112.8   98.26   149.7   147.9   137.5   113.8   189.2   167.2   135.5   177.7   51.69   205.1   211.0   217.0   179.9   162.0   168.6   170.3   149.6   144.4   214.3   169.7   143.3   116.3   121.9   155.6   118.0   137.2   118.5   151.9   141.3   125.4   79.27   93.17   128.0   119.3   92.44   107.0   164.8   160.5   206.8   209.4   201.0   232.7   223.5   151.8   146.6   186.8   150.3   
   4.50e3  19.99   24.32   31.16   63.66   75.62   96.88   63.90   52.64   59.67   59.45   108.3   132.8   123.9   118.4   129.5   101.9   30.69   72.74   91.91   92.58   142.3   130.1   138.8   107.6   102.6   112.6   102.8   106.2   101.5   95.68   102.7   132.2   152.8   133.8   45.94   67.20   168.2   168.2   170.7   133.5   198.5   186.8   168.5   119.6   104.2   158.8   156.9   145.9   120.7   200.7   177.4   143.7   188.5   54.83   217.6   223.7   230.2   190.8   171.9   178.9   180.6   158.6   153.2   227.2   180.0   152.0   123.4   129.3   165.0   125.1   145.5   125.7   161.1   149.9   133.0   84.07   98.82   135.8   126.6   98.05   113.5   174.8   170.2   219.3   222.1   213.2   246.8   237.0   161.0   155.5   198.1   159.4   
   5.00e3  21.07   25.64   32.85   67.10   79.71   102.1   67.36   55.48   62.89   62.67   114.2   140.0   130.6   124.8   136.6   107.4   32.35   76.68   96.88   97.59   150.0   137.1   146.3   113.4   108.1   118.7   108.4   111.9   107.0   100.9   108.2   139.4   161.0   141.0   48.42   70.83   177.2   177.3   180.0   140.7   209.2   196.9   177.6   126.1   109.9   167.4   165.4   153.7   127.2   211.5   187.0   151.5   198.7   57.80   229.3   235.9   242.6   201.2   181.2   188.5   190.4   167.2   161.5   239.5   189.7   160.3   130.1   136.3   173.9   131.9   153.4   132.5   169.8   158.0   140.2   88.62   104.2   143.1   133.4   103.4   119.7   184.3   179.4   231.2   234.1   224.7   260.2   249.9   169.7   163.9   208.8   168.1   
   5.50e3  22.10   26.89   34.45   70.38   83.60   107.1   70.64   58.19   65.96   65.73   119.8   146.8   137.0   130.9   143.2   112.7   33.93   80.42   101.6   102.4   157.3   143.8   153.4   118.9   113.4   124.5   113.7   117.4   112.3   105.8   113.5   146.2   168.9   147.9   50.79   74.29   185.9   186.0   188.7   147.5   219.4   206.5   186.3   132.3   115.2   175.6   173.5   161.2   133.4   221.8   196.1   158.9   208.4   60.62   240.5   247.4   254.4   211.0   190.0   197.7   199.6   175.4   169.3   251.2   199.0   168.1   136.4   142.9   182.4   138.3   160.9   138.9   178.1   165.7   147.0   92.95   109.3   150.1   139.9   108.4   125.5   193.2   188.2   242.5   245.5   235.7   272.9   262.1   178.0   171.9   219.0   176.3   
   6.00e3  23.08   28.08   35.98   73.50   87.32   111.9   73.79   60.78   68.90   68.65   125.1   153.3   143.1   136.8   149.6   117.7   35.43   84.00   106.1   106.9   164.3   150.2   160.2   124.2   118.5   130.0   118.7   122.6   117.2   110.5   118.5   152.7   176.4   154.5   53.05   77.59   194.2   194.3   197.1   154.1   229.2   215.7   194.6   138.1   120.3   183.4   181.2   168.4   139.4   231.7   204.8   166.0   217.6   63.31   251.2   258.4   265.8   220.4   198.5   206.5   208.5   183.2   176.9   262.4   207.8   175.6   142.5   149.3   190.5   144.5   168.0   145.1   186.0   173.1   153.6   97.08   114.1   156.8   146.2   113.2   131.1   201.8   196.6   253.3   256.4   246.2   285.0   273.7   185.9   179.6   228.8   184.1   
   6.50e3  24.03   29.23   37.45   76.51   90.88   116.4   76.80   63.26   71.71   71.45   130.2   159.6   148.9   142.3   155.7   122.5   36.88   87.43   110.5   111.3   171.0   156.3   166.8   129.3   123.3   135.4   123.6   127.6   122.0   115.0   123.4   158.9   183.6   160.8   55.21   80.76   202.1   202.2   205.2   160.4   238.5   224.5   202.5   143.8   125.3   190.9   188.6   175.3   145.0   241.2   213.2   172.8   226.5   65.90   261.5   268.9   276.6   229.4   206.6   215.0   217.0   190.7   184.1   273.1   216.3   182.7   148.3   155.4   198.3   150.4   174.9   151.0   193.6   180.2   159.8   101.0   118.8   163.2   152.1   117.8   136.5   210.1   204.6   263.6   266.9   256.2   296.7   284.9   193.5   186.9   238.1   191.6   
   7.00e3  24.93   30.33   38.87   79.39   94.31   120.8   79.70   65.65   74.42   74.15   135.1   165.6   154.5   147.7   161.6   127.1   38.27   90.73   114.6   115.5   177.5   162.2   173.1   134.1   127.9   140.5   128.2   132.4   126.6   119.3   128.0   164.9   190.5   166.9   57.30   83.81   209.7   209.8   212.9   166.4   247.5   233.0   210.1   149.2   130.0   198.1   195.7   181.9   150.5   250.3   221.2   179.3   235.1   68.39   271.4   279.1   287.1   238.0   214.4   223.1   225.2   197.9   191.0   283.4   224.5   189.6   153.9   161.3   205.8   156.1   181.5   156.7   200.9   187.0   165.9   104.9   123.3   169.3   157.9   122.3   141.6   218.0   212.3   273.6   277.0   265.9   307.9   295.6   200.8   194.0   247.1   198.9   
   8.00e3  26.66   32.43   41.55   84.88   100.8   129.2   85.20   70.18   79.56   79.27   144.5   177.1   165.2   157.9   172.7   135.9   40.92   96.99   122.5   123.4   189.7   173.4   185.0   143.4   136.8   150.2   137.1   141.6   135.4   127.6   136.9   176.3   203.7   178.4   61.25   89.59   224.2   224.3   227.6   177.9   264.6   249.0   224.7   159.5   139.0   211.7   209.2   194.5   160.9   267.6   236.5   191.7   251.3   73.11   290.1   298.3   306.9   254.5   229.2   238.5   240.8   211.5   204.2   303.0   240.0   202.7   164.5   172.4   220.0   166.9   194.0   167.5   214.7   199.9   177.3   112.1   131.8   181.0   168.8   130.7   151.4   233.1   227.0   292.4   296.1   284.2   329.1   316.1   214.7   207.4   264.2   212.6   
   9.00e3  28.27   34.39   44.07   90.02   106.9   137.0   90.37   74.44   84.38   84.08   153.2   187.8   175.2   167.5   183.2   144.1   43.40   102.9   130.0   130.9   201.2   183.9   196.2   152.1   145.1   159.3   145.4   150.2   143.6   135.3   145.2   187.0   216.1   189.2   64.97   95.03   237.8   237.9   241.4   188.7   280.7   264.2   238.3   169.2   147.4   224.6   221.9   206.3   170.7   283.8   250.8   203.3   266.6   77.54   307.7   316.4   325.5   269.9   243.1   252.9   255.4   224.4   216.6   321.4   254.5   215.0   174.5   182.8   233.4   177.0   205.8   177.7   227.8   212.0   188.1   118.9   139.8   192.0   179.0   138.7   160.6   247.2   240.7   310.2   314.1   301.5   349.1   335.2   227.7   220.0   280.2   225.5   
   10.0e3  29.80   36.26   46.45   94.89   112.7   144.4   95.26   78.47   88.95   88.63   161.5   197.9   184.7   176.6   193.1   151.9   45.75   108.4   137.0   138.0   212.1   193.9   206.9   160.3   152.9   167.9   153.3   158.3   151.4   142.6   153.0   197.1   227.7   199.4   68.48   100.2   250.7   250.8   254.5   198.9   295.8   278.4   251.2   178.3   155.4   236.7   233.9   217.4   179.9   299.1   264.4   214.3   281.0   81.74   324.3   333.5   343.1   284.5   256.2   266.6   269.2   236.5   228.3   338.8   268.3   226.7   183.9   192.7   246.0   186.5   216.9   187.3   240.1   223.5   198.3   125.3   147.3   202.4   188.7   146.2   169.3   260.6   253.7   327.0   331.0   317.8   368.0   353.4   240.0   231.9   295.3   237.7   
   11.0e3  31.26   38.02   48.72   99.53   118.2   151.5   99.91   82.30   93.29   92.95   169.4   207.6   193.7   185.2   202.5   159.4   47.98   113.7   143.7   144.7   222.5   203.3   217.0   168.2   160.4   176.1   160.8   166.0   158.8   149.6   160.5   206.8   238.9   209.2   71.83   105.1   262.9   263.0   266.9   208.7   310.3   292.0   263.4   187.0   162.9   248.3   245.3   228.0   188.7   313.7   277.3   224.7   294.7   85.73   340.2   349.8   359.8   298.4   268.7   279.6   282.3   248.0   239.5   355.3   281.4   237.7   192.9   202.1   258.0   195.7   227.5   196.5   251.8   234.4   207.9   131.4   154.5   212.3   197.9   153.3   177.5   273.3   266.1   342.9   347.2   333.3   385.9   370.6   251.7   243.2   309.7   249.3   
   12.0e3  32.65   39.72   50.89   104.0   123.5   158.2   104.4   85.96   97.44   97.09   176.9   216.8   202.4   193.4   211.6   166.4   50.11   118.8   150.1   151.2   232.4   212.4   226.6   175.6   167.5   183.9   167.9   173.4   165.8   156.2   167.6   216.0   249.5   218.5   75.02   109.7   274.6   274.7   278.8   217.9   324.1   305.0   275.1   195.4   170.2   259.3   256.2   238.2   197.1   327.7   289.6   234.7   307.8   89.54   355.3   365.4   375.8   311.6   280.7   292.1   294.9   259.1   250.1   371.1   293.9   248.3   201.5   211.1   269.5   204.4   237.6   205.2   263.0   244.8   217.2   137.3   161.4   221.7   206.7   160.1   185.4   285.4   278.0   358.2   362.6   348.1   403.1   387.1   262.9   254.0   323.5   260.4   
   13.0e3  33.98   41.34   52.96   108.2   128.5   164.7   108.6   89.47   101.4   101.1   184.1   225.7   210.6   201.3   220.2   173.2   52.16   123.6   156.2   157.4   241.8   221.1   235.9   182.8   174.4   191.4   174.8   180.5   172.6   162.6   174.5   224.8   259.7   227.4   78.08   114.2   285.8   286.0   290.2   226.8   337.3   317.5   286.4   203.3   177.1   269.9   266.7   247.9   205.1   341.1   301.5   244.3   320.4   93.19   369.8   380.3   391.2   324.4   292.1   304.0   306.9   269.6   260.3   386.2   305.9   258.4   209.7   219.7   280.5   212.7   247.3   213.6   273.8   254.8   226.0   142.9   168.0   230.8   215.1   166.7   193.0   297.1   289.3   372.8   377.5   362.3   419.5   402.9   273.7   264.4   336.7   271.0   
   14.0e3  35.26   42.90   54.96   112.3   133.4   170.9   112.7   92.84   105.2   104.9   191.1   234.2   218.6   208.9   228.5   179.8   54.13   128.3   162.1   163.3   251.0   229.4   244.8   189.7   180.9   198.6   181.4   187.3   179.1   168.8   181.1   233.3   269.5   236.0   81.03   118.5   296.6   296.8   301.1   235.4   350.0   329.5   297.2   211.0   183.8   280.1   276.8   257.3   212.9   353.9   312.8   253.5   332.5   96.71   383.8   394.7   406.0   336.6   303.2   315.5   318.5   279.8   270.2   400.8   317.5   268.2   217.6   228.0   291.0   220.7   256.7   221.6   284.1   264.4   234.6   148.3   174.3   239.5   223.3   172.9   200.3   308.3   300.2   386.9   391.7   376.0   435.4   418.1   284.0   274.3   349.4   281.2   
   15.0e3  36.50   44.40   56.89   116.2   138.1   176.9   116.7   96.10   108.9   108.5   197.8   242.4   226.2   216.2   236.5   186.1   56.03   132.8   167.8   169.0   259.8   237.5   253.4   196.4   187.3   205.6   187.7   193.9   185.4   174.7   187.4   241.4   278.9   244.3   83.87   122.7   307.0   307.2   311.7   243.7   362.3   341.0   307.6   218.4   190.3   289.9   286.5   266.3   220.3   366.4   323.8   262.4   344.1   100.1   397.2   408.5   420.2   348.4   313.8   326.5   329.7   289.6   279.6   414.9   328.6   277.6   225.3   236.0   301.3   228.5   265.7   229.4   294.1   273.7   242.8   153.5   180.4   247.9   231.1   179.0   207.3   319.1   310.8   400.4   405.5   389.2   450.7   432.8   294.0   284.0   361.7   291.1   
   16.0e3  37.70   45.86   58.76   120.0   142.6   182.7   120.5   99.25   112.5   112.1   204.3   250.4   233.7   223.3   244.3   192.2   57.87   137.2   173.3   174.6   268.3   245.2   261.7   202.8   193.4   212.4   193.9   200.2   191.5   180.4   193.6   249.4   288.1   252.3   86.63   126.7   317.1   317.2   321.9   251.6   374.2   352.2   317.7   225.6   196.5   299.4   295.9   275.0   227.6   378.4   334.4   271.0   355.4   103.4   410.3   421.9   434.0   359.9   324.1   337.3   340.5   299.1   288.8   428.5   339.4   286.7   232.7   243.8   311.1   236.0   274.4   236.9   303.7   282.6   250.8   158.5   186.3   256.0   238.7   184.9   214.1   329.6   321.0   413.6   418.8   402.0   465.4   447.0   303.6   293.3   373.6   300.7   
   17.0e3  38.86   47.27   60.57   123.7   147.0   188.3   124.2   102.3   116.0   115.6   210.6   258.1   240.8   230.2   251.8   198.1   59.65   141.4   178.6   179.9   276.6   252.8   269.7   209.1   199.4   218.9   199.9   206.4   197.4   186.0   199.5   257.0   296.9   260.1   89.29   130.6   326.8   327.0   331.8   259.4   385.7   363.0   327.5   232.5   202.6   308.7   305.0   283.5   234.6   390.0   344.7   279.4   366.3   106.6   422.9   434.9   447.3   370.9   334.1   347.6   351.0   308.4   297.7   441.7   349.8   295.5   239.8   251.3   320.7   243.2   282.8   244.2   313.0   291.3   258.5   163.4   192.1   263.9   246.0   190.6   220.7   339.8   330.8   426.3   431.6   414.3   479.8   460.7   312.9   302.3   385.1   309.9   
   18.0e3  39.98   48.64   62.32   127.3   151.2   193.8   127.8   105.3   119.3   118.9   216.7   265.6   247.8   236.9   259.1   203.8   61.38   145.5   183.8   185.2   284.6   260.1   277.5   215.1   205.2   225.2   205.7   212.4   203.1   191.4   205.3   264.5   305.5   267.6   91.88   134.4   336.3   336.5   341.5   266.9   396.9   373.6   337.0   239.3   208.4   317.6   313.8   291.7   241.4   401.3   354.7   287.5   377.0   109.7   435.2   447.5   460.3   381.7   343.8   357.7   361.2   317.3   306.3   454.5   360.0   304.1   246.8   258.6   330.0   250.3   291.0   251.3   322.1   299.8   266.0   168.1   197.6   271.5   253.2   196.1   227.1   349.6   340.4   438.7   444.2   426.4   493.7   474.1   322.0   311.1   396.2   318.9   
   20.0e3  42.15   51.27   65.69   134.2   159.4   204.2   134.7   111.0   125.8   125.3   228.4   279.9   261.2   249.7   273.1   214.9   64.70   153.4   193.8   195.2   300.0   274.2   292.5   226.7   216.3   237.4   216.8   223.9   214.1   201.7   216.4   278.8   322.1   282.1   96.85   141.7   354.5   354.7   359.9   281.3   418.4   393.8   355.2   252.2   219.7   334.8   330.8   307.5   254.4   423.0   373.9   303.0   397.4   115.6   458.7   471.7   485.2   402.3   362.3   377.1   380.7   334.5   322.9   479.1   379.5   320.5   260.1   272.6   347.9   263.8   306.8   264.9   339.5   316.0   280.4   177.2   208.3   286.2   266.9   206.7   239.4   368.5   358.9   462.4   468.2   449.4   520.4   499.7   339.4   327.9   417.7   336.1   
   22.5e3  44.70   54.38   69.68   142.3   169.1   216.6   142.9   117.7   133.4   132.9   242.3   296.9   277.1   264.8   289.7   227.9   68.62   162.7   205.5   207.0   318.2   290.8   310.3   240.5   229.4   251.8   229.9   237.4   227.0   214.0   229.6   295.7   341.6   299.2   102.7   150.3   376.0   376.2   381.8   298.4   443.8   417.7   376.8   267.5   233.0   355.1   350.9   326.1   269.9   448.7   396.6   321.4   421.5   122.6   486.5   500.3   514.6   426.7   384.3   399.9   403.8   354.7   342.5   508.1   402.5   340.0   275.9   289.1   369.0   279.8   325.4   281.0   360.1   335.2   297.4   188.0   221.0   303.6   283.0   219.2   253.9   390.9   380.6   490.4   496.6   476.7   552.0   530.0   360.0   347.8   443.0   356.5   
   25.0e3  47.12   57.32   73.45   150.0   178.2   228.3   150.6   124.1   140.6   140.1   255.4   313.0   292.1   279.2   305.4   240.2   72.33   171.5   216.6   218.2   335.4   306.6   327.1   253.5   241.8   265.5   242.4   250.3   239.3   225.5   242.0   311.7   360.1   315.4   108.3   158.4   396.3   396.6   402.4   314.6   467.8   440.3   397.1   282.0   245.7   374.3   369.8   343.8   284.5   473.0   418.1   338.8   444.3   129.2   512.8   527.4   542.5   449.8   405.1   421.6   425.6   373.9   361.0   535.6   424.2   358.4   290.8   304.7   388.9   295.0   343.0   296.2   379.6   353.3   313.5   198.2   232.9   320.0   298.4   231.1   267.6   412.0   401.2   517.0   523.4   502.5   581.8   558.7   379.5   366.6   467.0   375.8   
   27.5e3  49.42   60.12   77.03   157.4   186.9   239.5   158.0   130.1   147.5   147.0   267.8   328.3   306.3   292.8   320.3   252.0   75.86   179.8   227.2   228.9   351.7   321.5   343.0   265.9   253.6   278.4   254.2   262.5   251.0   236.5   253.8   326.9   377.7   330.8   113.6   166.1   415.7   415.9   422.0   329.9   490.6   461.7   416.5   295.7   257.6   392.6   387.9   360.6   298.3   496.1   438.5   355.3   466.0   135.5   537.9   553.1   569.0   471.8   424.9   442.1   446.4   392.2   378.6   561.8   445.0   375.9   305.0   319.6   407.9   309.4   359.7   310.6   398.2   370.6   328.8   207.8   244.3   335.6   312.9   242.4   280.7   432.1   420.8   542.2   549.0   527.0   610.2   586.0   398.0   384.5   489.8   394.2   
   30.0e3  51.62   62.80   80.46   164.4   195.2   250.1   165.0   135.9   154.1   153.5   279.7   342.9   319.9   305.8   334.5   263.2   79.24   187.8   237.3   239.0   367.4   335.8   358.3   277.7   264.9   290.8   265.5   274.2   262.2   247.1   265.1   341.5   394.5   345.5   118.6   173.5   434.2   434.4   440.8   344.6   512.4   482.3   435.0   308.9   269.1   410.0   405.1   376.6   311.6   518.1   458.0   371.1   486.7   141.6   561.8   577.7   594.3   492.7   443.8   461.8   466.3   409.6   395.5   586.8   464.7   392.6   318.6   333.8   426.0   323.1   375.7   324.5   415.9   387.0   343.4   217.1   255.2   350.6   326.8   253.2   293.2   451.3   439.5   566.3   573.4   550.4   637.3   612.0   415.7   401.6   511.5   411.7   
   32.5e3  53.73   65.36   83.74   171.1   203.2   260.3   171.7   141.5   160.4   159.8   291.2   356.9   333.0   318.3   348.2   273.9   82.47   195.5   247.0   248.8   382.4   349.5   372.9   289.0   275.7   302.7   276.3   285.4   272.9   257.1   275.9   355.4   410.6   359.6   123.5   180.6   451.9   452.1   458.8   358.6   533.3   502.0   452.8   321.5   280.1   426.8   421.7   392.0   324.3   539.3   476.7   386.3   506.5   147.4   584.7   601.3   618.5   512.9   461.9   480.7   485.3   426.3   411.6   610.7   483.7   408.6   331.6   347.5   443.4   336.3   391.1   337.7   432.8   402.8   357.4   225.9   265.6   364.9   340.2   263.5   305.1   469.8   457.5   589.4   596.8   572.9   663.4   637.0   432.7   418.0   532.4   428.5   
   35.0e3  55.76   67.83   86.91   177.5   210.9   270.2   178.2   146.8   166.4   165.8   302.2   370.3   345.6   330.3   361.3   284.2   85.59   202.9   256.3   258.2   396.8   362.7   387.0   300.0   286.1   314.1   286.8   296.1   283.2   266.8   286.3   368.8   426.1   373.1   128.1   187.4   469.0   469.2   476.1   372.2   553.5   520.9   469.9   333.6   290.7   442.9   437.6   406.8   336.6   559.6   494.7   400.9   525.7   152.9   606.8   624.0   641.9   532.2   479.3   498.8   503.6   442.4   427.2   633.8   502.0   424.0   344.1   360.6   460.2   349.0   405.8   350.5   449.2   418.0   370.9   234.5   275.6   378.6   353.0   273.4   316.6   487.5   474.7   611.7   619.4   594.5   688.4   661.1   449.0   433.8   552.5   444.7   
   37.5e3  57.71   70.21   89.96   183.8   218.3   279.7   184.5   152.0   172.2   171.6   312.8   383.3   357.7   341.9   374.0   294.2   88.59   210.0   265.3   267.3   410.8   375.5   400.6   310.5   296.1   325.1   296.8   306.5   293.1   276.2   296.4   381.8   441.0   386.2   132.6   194.0   485.4   485.7   492.8   385.2   572.9   539.2   486.4   345.4   300.9   458.4   453.0   421.0   348.4   579.3   512.0   415.0   544.1   158.3   628.1   645.9   664.4   550.9   496.2   516.3   521.3   458.0   442.2   656.0   519.6   438.9   356.2   373.2   476.3   361.2   420.1   362.8   464.9   432.7   383.9   242.7   285.3   391.9   365.4   283.0   327.8   504.6   491.4   633.2   641.1   615.4   712.6   684.3   464.8   449.0   571.9   460.3   
   40.0e3  59.61   72.51   92.91   189.8   225.4   288.8   190.5   156.9   177.9   177.3   323.0   395.9   369.4   353.1   386.2   303.9   91.50   216.9   274.0   276.0   424.2   387.8   413.7   320.7   305.8   335.8   306.6   316.6   302.7   285.3   306.1   394.3   455.5   398.9   137.0   200.3   501.3   501.6   509.0   397.9   591.7   556.9   502.3   356.7   310.7   473.4   467.8   434.8   359.8   598.3   528.8   428.6   562.0   163.5   648.7   667.1   686.2   569.0   512.4   533.2   538.4   473.0   456.7   677.5   536.6   453.3   367.9   385.5   491.9   373.1   433.8   374.6   480.2   446.9   396.5   250.7   294.6   404.8   377.4   292.3   338.5   521.2   507.5   653.9   662.1   635.6   735.9   706.7   480.0   463.7   590.7   475.4   
   45.0e3  63.22   76.91   98.54   201.3   239.1   306.3   202.1   166.5   188.7   188.0   342.6   419.9   391.9   374.5   409.7   322.3   97.05   230.0   290.6   292.8   450.0   411.3   438.8   340.1   324.4   356.1   325.2   335.8   321.1   302.6   324.6   418.2   483.1   423.1   145.3   212.5   531.7   532.0   539.9   422.0   627.6   590.7   532.8   378.3   329.6   502.2   496.2   461.2   381.6   634.6   560.9   454.6   596.1   173.4   688.0   707.6   727.8   603.5   543.5   565.6   571.1   501.7   484.4   718.6   569.2   480.8   390.2   408.8   521.8   395.7   460.2   397.4   509.3   474.0   420.6   265.9   312.5   429.3   400.3   310.1   359.0   552.8   538.3   693.6   702.3   674.1   780.6   749.6   509.1   491.8   626.5   504.2   
   50.0e3  66.64   81.07   103.9   212.2   252.1   322.9   213.0   175.5   198.9   198.2   361.1   442.6   413.0   394.8   431.8   339.7   102.3   242.5   306.4   308.6   474.3   433.5   462.6   358.5   341.9   375.4   342.8   353.9   338.5   318.9   342.2   440.8   509.2   446.0   153.1   224.0   560.5   560.8   569.1   444.8   661.5   622.6   561.6   398.8   347.4   529.3   523.0   486.2   402.3   668.9   591.2   479.2   628.3   182.8   725.3   745.8   767.2   636.1   572.9   596.2   602.0   528.8   510.6   757.5   600.0   506.8   411.3   431.0   550.0   417.1   485.1   418.9   536.9   499.7   443.3   280.2   329.4   452.6   421.9   326.8   378.5   582.7   567.4   731.1   740.3   710.6   822.8   790.1   536.7   518.4   660.4   531.5   
   55.0e3  69.89   85.03   108.9   222.5   264.4   338.7   223.4   184.0   208.6   207.9   378.8   464.2   433.2   414.1   452.9   356.3   107.3   254.3   321.3   323.7   497.4   454.7   485.1   376.0   358.6   393.7   359.5   371.2   355.0   334.5   358.9   462.3   534.1   467.8   160.6   234.9   587.9   588.2   596.9   466.6   693.8   653.0   589.0   418.2   364.4   555.2   548.6   509.9   421.9   701.5   620.1   502.5   659.0   191.7   760.7   782.2   804.6   667.2   600.9   625.3   631.3   554.6   535.5   794.5   629.3   531.6   431.4   452.0   576.9   437.5   508.7   439.3   563.1   524.0   464.9   293.9   345.5   474.7   442.5   342.8   396.9   611.1   595.1   766.8   776.4   745.3   863.0   828.7   562.9   543.7   692.6   557.4   
   60.0e3  73.00   88.81   113.8   232.4   276.1   353.7   233.3   192.2   217.9   217.1   395.6   484.9   452.5   432.5   473.0   372.2   112.1   265.6   335.6   338.1   519.6   474.9   506.7   392.7   374.6   411.2   375.5   387.7   370.8   349.4   374.9   482.9   557.8   488.6   167.8   245.4   614.0   614.3   623.4   487.3   724.7   682.0   615.2   436.8   380.6   579.9   573.0   532.6   440.7   732.7   647.7   524.9   688.3   200.2   794.5   817.0   840.4   696.9   627.6   653.1   659.4   579.3   559.3   829.8   657.2   555.2   450.6   472.1   602.5   456.9   531.3   458.8   588.1   547.3   485.6   307.0   360.8   495.8   462.2   358.0   414.6   638.3   621.6   800.9   811.0   778.4   901.3   865.6   587.9   567.9   723.4   582.2   
   65.0e3  75.98   92.43   118.4   241.9   287.4   368.2   242.9   200.1   226.8   226.0   411.8   504.7   470.9   450.1   492.4   387.4   116.6   276.5   349.3   351.9   540.8   494.3   527.4   408.8   389.9   428.0   390.8   403.6   385.9   363.7   390.2   502.6   580.6   508.5   174.6   255.4   639.1   639.4   648.9   507.2   754.3   709.9   640.4   454.7   396.1   603.5   596.4   554.3   458.7   762.7   674.1   546.3   716.4   208.4   826.9   850.4   874.7   725.3   653.2   679.8   686.3   602.9   582.1   863.7   684.1   577.9   469.0   491.4   627.1   475.6   553.0   477.6   612.1   569.7   505.5   319.5   375.6   516.0   481.1   372.6   431.5   664.3   646.9   833.6   844.1   810.2   938.1   900.9   611.9   591.1   753.0   606.0   
   70.0e3  78.85   95.92   122.9   251.1   298.2   382.1   252.0   207.6   235.3   234.5   427.3   523.7   488.7   467.1   510.9   402.0   121.0   286.9   362.5   365.1   561.2   513.0   547.3   424.2   404.6   444.2   405.6   418.8   400.5   377.4   404.9   521.6   602.5   527.7   181.2   265.0   663.2   663.6   673.4   526.3   782.7   736.7   664.5   471.8   411.1   626.3   618.9   575.3   476.0   791.4   699.5   566.9   743.4   216.3   858.1   882.5   907.7   752.7   677.9   705.4   712.2   625.7   604.1   896.3   709.9   599.7   486.7   509.9   650.8   493.6   573.9   495.6   635.2   591.2   524.5   331.6   389.8   535.5   499.2   386.7   447.8   689.4   671.4   865.1   875.9   840.8   973.6   934.9   635.0   613.4   781.4   628.9   
   80.0e3  84.28   102.5   131.4   268.4   318.8   408.5   269.5   222.0   251.6   250.7   456.8   559.9   522.5   499.4   546.2   429.7   129.4   306.7   387.5   390.3   599.9   548.4   585.1   453.5   432.5   474.9   433.6   447.7   428.1   403.4   432.9   557.6   644.1   564.1   193.7   283.3   709.0   709.4   719.8   562.7   836.8   787.6   710.4   504.4   439.4   669.6   661.6   615.0   508.8   846.1   747.8   606.1   794.8   231.2   917.4   943.4   970.4   804.7   724.6   754.1   761.4   668.9   645.8   958.2   758.9   641.1   520.3   545.1   695.7   527.6   613.5   529.8   679.1   632.0   560.7   354.5   416.7   572.5   533.7   413.4   478.7   737.0   717.7   924.8   936.4   898.8   1.041e3 999.5   678.9   655.8   835.3   672.3   
