# SRIM-2013 Electronic stopping power table for Z1=71
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  26.56   32.36   41.46   84.70   100.6   128.9   85.02   70.03   79.39   79.10   144.2   176.7   164.9   157.6   172.4   135.6   40.83   96.79   122.3   123.2   189.3   173.1   184.6   143.1   136.5   149.8   136.8   141.3   135.1   127.3   136.6   176.0   203.3   178.0   61.12   89.40   223.7   223.9   227.2   177.6   264.1   248.5   224.2   159.2   138.7   211.3   208.8   194.1   160.6   267.0   236.0   191.3   250.8   72.95   289.5   297.7   306.2   253.9   228.4   238.0   240.3   211.1   203.8   302.4   239.5   202.3   164.2   172.0   219.5   166.5   193.6   167.2   214.3   199.4   176.9   111.9   131.5   180.6   168.4   130.5   151.1   232.6   226.5   291.8   295.5   283.6   328.4   315.4   214.2   206.9   263.6   212.1   
   4.00e3  27.43   33.42   42.82   87.47   103.9   133.1   87.81   72.33   81.99   81.70   148.9   182.5   170.3   162.8   178.0   140.1   42.17   99.96   126.3   127.2   195.5   178.7   190.7   147.8   141.0   154.8   141.3   145.9   139.5   131.5   141.1   181.7   209.9   183.9   63.13   92.34   231.1   231.2   234.6   183.4   272.7   256.7   231.5   164.4   143.2   218.2   215.6   200.4   165.8   275.7   243.7   197.5   259.0   75.34   299.0   307.5   316.3   262.2   235.9   245.8   248.2   218.0   210.5   312.3   247.3   208.9   169.6   177.7   226.7   172.0   200.0   172.7   221.3   206.0   182.8   115.5   135.8   186.6   173.9   134.7   156.0   240.2   233.9   301.4   305.2   292.9   339.2   325.7   221.2   213.7   272.2   219.1   
   4.50e3  29.10   35.45   45.42   92.78   110.2   141.2   93.13   76.72   86.96   86.65   157.9   193.5   180.6   172.6   188.8   148.6   44.73   106.0   134.0   134.9   207.4   189.6   202.3   156.8   149.5   164.1   149.9   154.8   148.0   139.5   149.6   192.7   222.7   195.0   66.96   97.94   245.1   245.2   248.8   194.5   289.3   272.2   245.6   174.4   151.9   231.5   228.7   212.6   175.9   292.5   258.5   209.5   274.7   79.92   317.1   326.1   335.5   278.2   250.2   260.7   263.2   231.2   223.2   331.2   262.3   221.6   179.8   188.4   240.5   182.4   212.1   183.2   234.7   218.5   193.8   122.5   144.0   197.9   184.5   142.9   165.5   254.8   248.1   319.7   323.7   310.7   359.8   345.5   234.7   226.7   288.8   232.4   
   5.00e3  30.67   37.36   47.88   97.80   116.2   148.8   98.17   80.87   91.67   91.34   166.5   204.0   190.4   182.0   199.0   156.6   47.15   111.8   141.2   142.2   218.6   199.8   213.2   165.2   157.6   173.0   158.0   163.1   156.0   147.0   157.7   203.2   234.7   205.6   70.58   103.2   258.3   258.5   262.3   205.0   304.9   287.0   258.9   183.8   160.1   244.0   241.1   224.1   185.4   308.3   272.5   220.8   289.6   84.24   334.3   343.8   353.6   293.2   263.7   274.8   277.4   243.7   235.3   349.1   276.5   233.6   189.6   198.6   253.5   192.3   223.6   193.1   247.4   230.3   204.3   129.2   151.8   208.6   194.5   150.6   174.4   268.6   261.5   337.0   341.2   327.5   379.2   364.2   247.4   239.0   304.4   245.0   
   5.50e3  32.17   39.19   50.21   102.6   121.8   156.1   103.0   84.81   96.14   95.80   174.6   214.0   199.7   190.8   208.7   164.2   49.45   117.2   148.1   149.2   229.3   209.6   223.6   173.3   165.3   181.5   165.7   171.1   163.6   154.2   165.4   213.1   246.2   215.6   74.02   108.3   270.9   271.1   275.1   215.0   319.8   301.0   271.5   192.8   167.9   255.9   252.8   235.0   194.5   323.3   285.8   231.6   303.7   88.35   350.6   360.5   370.9   307.5   276.6   288.2   291.0   255.6   246.8   366.2   290.0   245.0   198.8   208.3   265.9   201.6   234.5   202.5   259.5   241.5   214.3   135.5   159.2   218.8   204.0   158.0   182.9   281.7   274.3   353.4   357.8   343.5   397.7   382.0   259.4   250.6   319.2   256.9   
   6.00e3  33.60   40.93   52.44   107.1   127.3   163.0   107.5   88.58   100.4   100.1   182.3   223.5   208.5   199.3   218.0   171.5   51.65   122.4   154.7   155.8   239.5   218.9   233.5   181.0   172.6   189.5   173.1   178.7   170.9   161.0   172.8   222.6   257.1   225.2   77.31   113.1   283.0   283.2   287.3   224.6   334.0   314.4   283.6   201.3   175.4   267.3   264.1   245.5   203.1   337.7   298.5   241.9   317.2   92.28   366.2   376.6   387.3   321.2   288.9   301.0   303.9   267.0   257.8   382.5   302.9   255.9   207.7   217.6   277.7   210.6   244.9   211.5   271.1   252.3   223.8   141.5   166.3   228.5   213.0   165.0   191.1   294.2   286.5   369.1   373.7   358.8   415.4   398.9   271.0   261.8   333.4   268.3   
   6.50e3  34.97   42.60   54.59   111.5   132.5   169.7   111.9   92.20   104.5   104.1   189.8   232.6   217.1   207.5   226.9   178.5   53.75   127.4   161.0   162.2   249.2   227.8   243.1   188.4   179.7   197.3   180.1   186.0   177.9   167.6   179.8   231.7   267.6   234.4   80.47   117.7   294.6   294.7   299.1   233.8   347.6   327.2   295.1   209.6   182.6   278.2   274.9   255.5   211.4   351.5   310.7   251.8   330.2   96.05   381.1   391.9   403.2   334.3   300.7   313.3   316.3   277.9   268.3   398.1   315.3   266.3   216.1   226.5   289.0   219.2   254.9   220.1   282.1   262.6   233.0   147.3   173.1   237.8   221.7   171.8   198.9   306.2   298.2   384.2   389.0   373.4   432.4   415.2   282.0   272.4   347.0   279.3   
   7.00e3  36.29   44.21   56.65   115.7   137.5   176.1   116.2   95.68   108.5   108.1   197.0   241.4   225.3   215.3   235.5   185.3   55.78   132.2   167.1   168.3   258.7   236.4   252.3   195.5   186.5   204.7   186.9   193.0   184.6   173.9   186.6   240.4   277.7   243.2   83.51   122.1   305.7   305.8   310.3   242.6   360.8   339.5   306.3   217.5   189.5   288.7   285.2   265.1   219.4   364.8   322.4   261.3   342.6   99.67   395.5   406.7   418.4   346.9   312.0   325.1   328.3   288.4   278.4   413.1   327.2   276.4   224.3   235.0   299.9   227.5   264.5   228.4   292.8   272.5   241.8   152.8   179.6   246.8   230.1   178.2   206.4   317.8   309.4   398.7   403.7   387.5   448.7   430.9   292.7   282.7   360.1   289.8   
   8.00e3  38.80   47.26   60.56   123.7   147.0   188.3   124.2   102.3   115.9   115.5   210.5   258.1   240.8   230.2   251.8   198.1   59.63   141.4   178.6   179.9   276.5   252.8   269.7   209.0   199.4   218.9   199.8   206.3   197.3   185.9   199.5   257.0   296.9   260.0   89.27   130.6   326.8   327.0   331.8   259.3   385.7   363.0   327.4   232.5   202.5   308.6   304.9   283.4   234.5   390.0   344.7   279.3   366.3   106.6   422.8   434.8   447.3   370.9   333.6   347.6   350.9   308.3   297.7   441.6   349.8   295.5   239.8   251.3   320.7   243.2   282.8   244.2   313.0   291.3   258.5   163.4   192.0   263.8   246.0   190.5   220.6   339.7   330.8   426.2   431.6   414.3   479.7   460.7   312.9   302.3   385.0   309.9   
   9.00e3  41.15   50.13   64.23   131.2   155.9   199.7   131.7   108.5   123.0   122.5   223.3   273.7   255.4   244.1   267.0   210.1   63.25   149.9   189.4   190.8   293.3   268.1   286.0   221.7   211.4   232.1   212.0   218.9   209.3   197.2   211.6   272.6   314.9   275.8   94.69   138.5   346.6   346.8   351.9   275.1   409.1   385.0   347.3   246.6   214.8   327.3   323.4   300.6   248.8   413.6   365.6   296.3   388.5   113.0   448.5   461.2   474.4   393.4   353.8   368.7   372.2   327.0   315.7   468.4   371.0   313.4   254.3   266.5   340.1   257.9   299.9   259.0   332.0   309.0   274.1   173.3   203.7   279.9   260.9   202.1   234.0   360.3   350.9   452.1   457.7   439.4   508.8   488.6   331.9   320.6   408.4   328.6   
   10.0e3  43.37   52.84   67.71   138.3   164.3   210.5   138.8   114.4   129.6   129.2   235.4   288.5   269.2   257.3   281.5   221.4   66.67   158.0   199.7   201.1   309.2   282.6   301.5   233.7   222.9   244.7   223.4   230.7   220.6   207.9   223.1   287.3   331.9   290.7   99.81   146.0   365.3   365.5   370.9   290.0   431.2   405.8   366.1   259.9   226.4   345.0   340.9   316.9   262.2   436.0   385.4   312.3   409.5   119.1   472.7   486.1   500.1   414.6   372.9   388.6   392.4   344.7   332.8   493.7   391.1   330.3   268.1   280.9   358.5   271.9   316.2   273.0   349.9   325.7   289.0   182.7   214.7   295.0   275.0   213.0   246.7   379.8   369.8   476.5   482.5   463.2   536.3   515.0   349.8   337.9   430.5   346.4   
   11.0e3  45.49   55.42   71.01   145.1   172.3   220.8   145.6   119.9   136.0   135.5   246.9   302.6   282.4   269.9   295.2   232.3   69.93   165.8   209.4   211.0   324.2   296.4   316.2   245.1   233.8   256.6   234.3   242.0   231.4   218.0   233.9   301.4   348.1   304.9   104.7   153.1   383.2   383.4   389.0   304.1   452.2   425.6   383.9   272.6   237.5   361.9   357.6   332.4   275.0   457.3   404.2   327.6   429.5   124.9   495.8   509.9   524.5   434.9   391.1   407.6   411.5   361.5   349.0   517.8   410.2   346.5   281.2   294.6   376.0   285.2   331.6   286.4   367.0   341.6   303.1   191.6   225.2   309.4   288.5   223.4   258.7   398.3   387.9   499.8   506.0   485.8   562.5   540.2   366.9   354.4   451.5   363.3   
   12.0e3  47.51   57.89   74.17   151.5   180.0   230.6   152.1   125.3   142.0   141.5   257.9   316.0   294.9   281.9   308.3   242.6   73.04   173.1   218.7   220.3   338.7   309.6   330.3   256.0   244.2   268.1   244.7   252.7   241.7   227.7   244.3   314.8   363.6   318.4   109.3   159.9   400.2   400.4   406.3   317.6   472.3   444.6   401.0   284.7   248.1   378.0   373.5   347.1   287.2   477.6   422.2   342.1   448.6   130.5   517.9   532.5   547.8   454.2   408.5   425.7   429.8   377.6   364.6   540.9   428.4   361.9   293.7   307.7   392.7   297.8   346.3   299.1   383.3   356.8   316.5   200.1   235.2   323.1   301.3   233.4   270.2   416.0   405.1   522.0   528.5   507.4   587.5   564.2   383.2   370.2   471.5   379.5   
   13.0e3  49.46   60.25   77.20   157.7   187.3   240.0   158.3   130.4   147.8   147.3   268.4   329.0   307.0   293.4   320.9   252.5   76.02   180.2   227.7   229.3   352.5   322.2   343.8   266.4   254.1   279.0   254.7   263.0   251.5   237.0   254.3   327.6   378.5   331.4   113.8   166.5   416.6   416.8   422.9   330.6   491.6   462.7   417.4   296.4   258.2   393.4   388.7   361.3   299.0   497.1   439.4   356.1   466.9   135.8   539.0   554.3   570.2   472.8   425.2   443.1   447.4   393.0   379.4   563.0   445.9   376.7   305.7   320.3   408.8   310.0   360.5   311.3   399.0   371.3   329.5   208.3   244.8   336.3   313.6   242.9   281.3   433.0   421.7   543.3   550.1   528.1   611.5   587.2   398.9   385.3   490.8   395.0   
   14.0e3  51.32   62.52   80.11   163.6   194.4   249.0   164.3   135.3   153.4   152.8   278.5   341.4   318.6   304.5   333.0   262.0   78.89   187.0   236.3   238.0   365.8   334.4   356.7   276.5   263.7   289.5   264.3   273.0   261.0   246.0   263.9   340.0   392.7   344.0   118.1   172.7   432.3   432.5   438.9   343.1   510.2   480.2   433.1   307.6   267.9   408.2   403.4   375.0   310.3   515.9   456.0   369.5   484.5   141.0   559.4   575.2   591.7   490.6   441.2   459.8   464.3   407.8   393.8   584.2   462.7   390.9   317.2   332.4   424.2   321.7   374.1   323.0   414.1   385.4   341.9   216.1   254.1   349.0   325.4   252.1   291.9   449.4   437.6   563.9   570.9   548.0   634.6   609.4   413.9   399.8   509.3   409.9   
   15.0e3  53.12   64.72   82.92   169.4   201.2   257.8   170.0   140.1   158.8   158.2   288.3   353.4   329.7   315.2   344.7   271.2   81.66   193.6   244.6   246.4   378.6   346.1   369.3   286.2   273.0   299.7   273.6   282.6   270.2   254.6   273.2   351.9   406.5   356.0   122.2   178.8   447.5   447.7   454.3   355.1   528.1   497.0   448.4   318.3   277.3   422.6   417.5   388.1   321.1   534.0   472.0   382.5   501.5   145.9   579.0   595.4   612.4   507.8   456.7   475.9   480.5   422.2   407.6   604.7   479.0   404.6   328.3   344.0   439.1   333.0   387.2   334.4   428.6   398.9   353.9   223.7   263.0   361.3   336.8   260.9   302.1   465.1   453.0   583.6   590.9   567.3   656.9   630.8   428.4   413.9   527.2   424.3   
   16.0e3  54.87   66.84   85.64   174.9   207.8   266.2   175.6   144.7   164.0   163.4   297.8   364.9   340.6   325.5   356.0   280.1   84.34   199.9   252.6   254.4   391.1   357.5   381.4   295.6   281.9   309.5   282.6   291.8   279.1   263.0   282.1   363.5   419.9   367.7   126.3   184.7   462.1   462.4   469.2   366.8   545.4   513.3   463.1   328.8   286.4   436.4   431.2   400.8   331.7   551.5   487.5   395.1   518.0   150.7   598.0   614.9   632.5   524.5   471.7   491.5   496.3   436.0   421.0   624.5   494.7   417.9   339.1   355.3   453.5   343.9   399.9   345.4   442.6   412.0   365.5   231.1   271.6   373.1   347.9   269.5   312.0   480.4   467.8   602.8   610.3   585.9   678.4   651.5   442.5   427.4   544.5   438.2   
   17.0e3  56.55   68.90   88.28   180.3   214.2   274.4   181.0   149.1   169.0   168.4   306.9   376.2   351.0   335.5   367.0   288.7   86.93   206.1   260.4   262.3   403.1   368.5   393.1   304.7   290.6   319.0   291.3   300.8   287.6   271.1   290.8   374.6   432.8   379.0   130.1   190.4   476.4   476.6   483.6   378.1   562.2   529.1   477.3   338.9   295.2   449.9   444.5   413.2   341.9   568.5   502.5   407.2   533.9   155.3   616.4   633.9   652.0   540.6   486.2   506.7   511.6   449.4   433.9   643.8   509.9   430.7   349.5   366.3   467.4   354.5   412.2   356.0   456.3   424.6   376.8   238.2   280.0   384.6   358.6   277.8   321.6   495.2   482.2   621.3   629.1   603.9   699.3   671.5   456.1   440.6   561.2   451.7   
   18.0e3  58.19   70.89   90.84   185.6   220.4   282.4   186.3   153.4   173.9   173.3   315.8   387.1   361.2   345.3   377.6   297.1   89.45   212.0   267.9   269.9   414.8   379.1   404.5   313.5   299.0   328.3   299.7   309.5   296.0   278.9   299.3   385.5   445.3   390.0   133.9   195.9   490.2   490.4   497.7   389.0   578.5   544.5   491.1   348.7   303.8   462.9   457.4   425.2   351.8   584.9   517.0   419.0   549.4   159.8   634.2   652.2   670.9   556.3   500.3   521.4   526.4   462.5   446.5   662.4   524.7   443.2   359.7   376.9   481.0   364.8   424.2   366.3   469.5   436.9   387.7   245.1   288.1   395.8   369.0   285.8   331.0   509.5   496.2   639.4   647.3   621.4   719.5   691.0   469.3   453.4   577.5   464.8   
   20.0e3  61.34   74.73   95.75   195.6   232.3   297.7   196.3   161.7   183.3   182.7   332.9   408.0   380.7   363.9   398.1   313.2   94.29   223.5   282.4   284.5   437.2   399.6   426.4   330.5   315.2   346.1   316.0   326.3   312.0   294.0   315.4   406.4   469.4   411.1   141.2   206.5   516.7   517.0   524.6   410.1   609.8   573.9   517.7   367.6   320.2   487.9   482.1   448.2   370.8   616.6   545.0   441.7   579.1   168.5   668.6   687.5   707.2   586.4   527.4   549.6   554.9   487.5   470.6   698.3   553.1   467.2   379.1   397.3   507.0   384.5   447.1   386.1   494.9   460.6   408.6   258.3   303.7   417.2   388.9   301.3   348.9   537.1   523.0   673.9   682.4   655.0   758.5   728.4   494.7   477.9   608.8   489.9   
   22.5e3  65.06   79.26   101.6   207.5   246.4   315.7   208.3   171.5   194.5   193.8   353.1   432.8   403.8   386.0   422.2   332.2   100.0   237.1   299.5   301.7   463.7   423.9   452.3   350.5   334.3   367.0   335.1   346.1   330.9   311.8   334.6   431.0   497.9   436.0   149.7   219.0   548.0   548.3   556.4   434.9   646.8   608.7   549.1   389.9   339.7   517.5   511.4   475.3   393.3   654.0   578.1   468.5   614.3   178.7   709.1   729.2   750.1   622.0   559.4   582.9   588.5   517.0   499.2   740.6   586.6   495.5   402.1   421.4   537.8   407.8   474.2   409.5   524.9   488.5   433.4   274.0   322.1   442.5   412.5   319.6   370.0   569.7   554.8   714.8   723.8   694.8   804.5   772.5   524.7   506.9   645.7   519.6   
   25.0e3  68.58   83.55   107.1   218.7   259.8   332.8   219.5   180.8   205.0   204.2   372.2   456.2   425.7   406.9   445.0   350.1   105.4   249.9   315.7   318.0   488.8   446.8   476.7   369.5   352.4   386.9   353.3   364.8   348.8   328.7   352.7   454.3   524.8   459.6   157.8   230.8   577.7   578.0   586.5   458.5   681.8   641.7   578.8   411.0   358.0   545.5   539.1   501.1   414.6   689.4   609.3   493.8   647.5   188.4   747.5   768.7   790.7   655.6   589.6   614.4   620.4   545.0   526.2   780.7   618.3   522.3   423.9   444.2   566.8   429.9   499.9   431.7   553.3   514.9   456.9   288.8   339.5   466.4   434.9   336.8   390.0   600.5   584.8   753.5   762.9   732.3   848.0   814.3   553.1   534.3   680.6   547.7   
   27.5e3  71.93   87.63   112.3   229.4   272.5   349.0   230.2   189.7   215.0   214.2   390.4   478.4   446.5   426.7   466.8   367.2   110.6   262.1   331.1   333.6   512.7   468.6   500.0   387.5   369.6   405.8   370.5   382.6   365.9   344.7   369.9   476.5   550.4   482.1   165.5   242.1   605.9   606.2   615.1   480.8   715.1   673.0   607.1   431.0   375.5   572.2   565.4   525.5   434.8   723.0   639.1   517.9   679.1   197.6   783.9   806.2   829.3   687.6   618.4   644.4   650.7   571.6   551.9   818.8   648.5   547.8   444.6   465.8   594.5   450.9   524.3   452.8   580.3   540.1   479.2   302.9   356.1   489.2   456.1   353.3   409.1   629.8   613.3   790.3   800.1   768.1   889.4   854.1   580.1   560.4   713.8   574.5   
   30.0e3  75.13   91.52   117.3   239.6   284.6   364.6   240.5   198.1   224.5   223.7   407.7   499.7   466.3   445.7   487.5   383.6   115.5   273.8   345.9   348.4   535.5   489.5   522.2   404.8   386.0   423.8   387.0   399.6   382.1   360.1   386.3   497.7   574.9   503.5   172.9   252.9   632.8   633.2   642.5   502.2   746.8   702.9   634.1   450.2   392.2   597.6   590.5   548.9   454.2   755.2   667.5   541.0   709.3   206.3   818.8   842.0   866.1   718.2   645.9   673.1   679.6   597.0   576.4   855.2   677.4   572.2   464.3   486.5   621.0   470.9   547.6   472.9   606.1   564.1   500.5   316.4   371.9   510.9   476.4   369.0   427.3   657.8   640.6   825.4   835.7   802.2   928.9   892.1   605.9   585.3   745.6   600.0   
   32.5e3  78.20   95.26   122.1   249.3   296.2   379.5   250.3   206.2   233.7   232.9   424.4   520.1   485.4   463.9   507.4   399.2   120.2   284.9   360.0   362.6   557.3   509.4   543.5   421.3   401.8   441.1   402.8   415.9   397.7   374.8   402.1   518.0   598.4   524.1   179.9   263.2   658.6   659.0   668.7   522.7   777.3   731.6   660.0   468.6   408.2   622.0   614.6   571.3   472.7   786.0   694.7   563.0   738.3   214.8   852.2   876.4   901.5   747.5   672.3   700.6   707.3   621.4   599.9   890.1   705.0   595.5   483.3   506.4   646.3   490.2   570.0   492.2   630.9   587.1   520.9   329.3   387.1   531.8   495.8   384.1   444.7   684.7   666.7   859.1   869.8   835.0   966.9   928.5   630.6   609.2   776.0   624.5   
   35.0e3  81.15   98.86   126.7   258.8   307.4   393.8   259.7   214.0   242.5   241.7   440.4   539.8   503.7   481.4   526.6   414.3   124.7   295.7   373.6   376.3   578.4   528.7   564.1   437.2   417.0   457.8   418.0   431.6   412.7   388.9   417.3   537.6   621.0   543.8   186.7   273.1   683.5   683.9   694.0   542.5   806.7   759.2   684.9   486.3   423.6   645.5   637.8   592.9   490.6   815.7   721.0   584.3   766.1   222.9   884.4   909.5   935.5   775.7   697.7   727.0   734.1   644.9   622.6   923.7   731.6   618.0   501.6   525.5   670.7   508.7   591.5   510.8   654.7   609.3   540.6   341.7   401.7   551.9   514.5   398.5   461.5   710.5   691.9   891.5   902.7   866.5   1.003e3 963.5   654.5   632.2   805.3   648.1   
   37.5e3  84.00   102.3   131.1   267.8   318.2   407.6   268.9   221.5   251.0   250.1   455.9   558.7   521.4   498.3   545.1   428.8   129.1   306.1   386.7   389.5   598.7   547.2   583.9   452.5   431.6   473.9   432.6   446.8   427.2   402.6   431.9   556.4   642.8   562.9   193.3   282.7   707.5   707.9   718.3   561.5   835.0   785.9   708.9   503.4   438.5   668.1   660.2   613.7   507.8   844.3   746.3   604.8   793.0   230.7   915.5   941.4   968.4   803.0   722.2   752.5   759.8   667.5   644.4   956.1   757.3   639.7   519.2   544.0   694.2   526.5   612.3   528.7   677.7   630.7   559.6   353.7   415.8   571.2   532.6   412.5   477.7   735.5   716.2   922.8   934.4   896.9   1.039e3 997.3   677.4   654.4   833.6   670.9   
   40.0e3  86.75   105.7   135.4   276.6   328.6   421.0   277.7   228.7   259.3   258.4   470.8   577.0   538.5   514.7   562.9   442.9   133.4   316.1   399.4   402.3   618.3   565.2   603.0   467.4   445.8   489.4   446.8   461.4   441.2   415.8   446.1   574.7   663.9   581.4   199.6   292.0   730.7   731.1   741.9   579.9   862.4   811.7   732.2   519.9   452.9   690.1   681.9   633.8   524.4   872.0   770.7   624.6   819.0   238.3   945.5   972.3   1.000e3 829.3   745.8   777.2   784.7   689.4   665.6   987.5   782.1   660.7   536.2   561.8   717.0   543.8   632.3   546.1   699.9   651.4   577.9   365.3   429.4   590.0   550.1   426.1   493.4   759.6   739.7   953.1   965.0   926.3   1.073e3 1.030e3 699.6   675.9   860.9   692.9   
   45.0e3  92.01   112.1   143.6   293.4   348.5   446.5   294.5   242.6   275.0   274.0   499.4   612.0   571.1   545.9   597.1   469.8   141.4   335.3   423.6   426.7   655.8   599.5   639.6   495.7   472.8   519.1   473.9   489.4   468.0   441.0   473.2   609.5   704.1   616.7   211.7   309.7   775.0   775.4   786.9   615.1   914.7   860.9   776.6   551.4   480.4   731.9   723.2   672.2   556.2   924.9   817.5   662.5   868.7   252.7   1.003e3 1.031e3 1.061e3 879.6   791.1   824.4   832.3   731.2   706.0   1.047e3 829.6   700.8   568.7   595.9   760.5   576.8   670.7   579.2   742.3   690.9   613.0   387.5   455.5   625.8   583.4   451.9   523.3   805.7   784.6   1.011e3 1.024e3 982.5   1.138e3 1.093e3 742.1   716.9   913.1   734.9   
   50.0e3  96.99   118.2   151.4   309.3   367.4   470.7   310.5   255.7   289.9   288.8   526.4   645.1   602.0   575.4   629.4   495.2   149.1   353.4   446.5   449.8   691.3   631.9   674.2   522.5   498.4   547.2   499.6   515.9   493.3   464.9   498.8   642.5   742.2   650.0   223.2   326.5   816.9   817.4   829.4   648.4   964.2   907.5   818.6   581.2   506.3   771.5   762.3   708.6   586.3   974.9   861.7   698.4   915.7   266.4   1.057e3 1.087e3 1.118e3 927.2   833.9   868.9   877.4   770.8   744.1   1.104e3 874.5   738.7   599.5   628.1   801.6   608.0   707.0   610.5   782.5   728.2   646.1   408.5   480.1   659.6   615.0   476.4   551.6   849.2   827.0   1.066e3 1.079e3 1.036e3 1.199e3 1.152e3 782.2   755.6   962.5   774.6   
   55.0e3  101.7   123.9   158.8   324.4   385.3   493.6   325.6   268.2   304.0   302.9   552.1   676.6   631.4   603.5   660.1   519.3   156.4   370.7   468.3   471.7   725.0   662.7   707.1   548.0   522.7   573.9   524.0   541.0   517.4   487.5   523.1   673.9   778.4   681.7   234.1   342.4   856.8   857.3   869.9   680.0   1.011e3 951.8   858.5   609.6   531.1   809.2   799.5   743.2   614.9   1.023e3 903.8   732.5   960.4   279.4   1.109e3 1.140e3 1.173e3 972.4   874.6   911.4   920.2   808.4   780.5   1.158e3 917.1   774.7   628.7   658.8   840.8   637.6   741.5   640.3   820.7   763.8   677.7   428.4   503.5   691.8   645.0   499.6   578.5   890.7   867.4   1.118e3 1.132e3 1.086e3 1.258e3 1.208e3 820.4   792.5   1.009e3 812.4   
   60.0e3  106.2   129.4   165.8   338.8   402.4   515.6   340.1   280.1   317.6   316.4   576.6   706.7   659.5   630.3   689.5   542.4   163.3   387.1   489.1   492.7   757.3   692.2   738.5   572.4   545.9   599.4   547.3   565.1   540.4   509.2   546.4   703.8   813.1   712.1   244.5   357.6   894.9   895.4   908.6   710.2   1.056e3 994.1   896.7   636.7   554.7   845.1   835.1   776.2   642.3   1.068e3 944.0   765.0   1.003e3 291.8   1.158e3 1.191e3 1.225e3 1.016e3 913.5   951.9   961.1   844.3   815.2   1.209e3 957.9   809.2   656.7   688.1   878.2   666.0   774.4   668.8   857.2   797.8   707.8   447.4   525.9   722.6   673.7   521.8   604.3   930.3   905.9   1.167e3 1.182e3 1.135e3 1.314e3 1.262e3 856.9   827.8   1.054e3 848.6   
   65.0e3  110.6   134.7   172.6   352.6   418.9   536.6   354.0   291.6   330.5   329.3   600.2   735.6   686.4   656.1   717.6   564.6   170.0   402.9   509.1   512.8   788.2   720.5   768.7   595.8   568.2   623.9   569.6   588.2   562.5   530.0   568.7   732.6   846.3   741.1   254.5   372.2   931.4   932.0   945.7   739.2   1.099e3 1.035e3 933.3   662.7   577.3   879.6   869.2   807.9   668.5   1.112e3 982.5   796.3   1.044e3 303.7   1.205e3 1.239e3 1.275e3 1.057e3 950.8   990.7   1.000e3 878.8   848.5   1.259e3 997.0   842.2   683.5   716.2   914.0   693.2   806.1   696.1   892.2   830.3   736.7   465.7   547.4   752.1   701.2   543.1   628.9   968.3   942.9   1.215e3 1.230e3 1.181e3 1.367e3 1.313e3 891.9   861.6   1.097e3 883.2   
   70.0e3  114.8   139.8   179.1   365.9   434.7   556.9   367.3   302.6   343.0   341.8   622.8   763.3   712.3   680.8   744.7   585.9   176.4   418.2   528.3   532.2   817.9   747.7   797.7   618.3   589.7   647.4   591.1   610.4   583.7   550.0   590.1   760.2   878.2   769.1   264.1   386.3   966.6   967.2   981.4   767.2   1.141e3 1.074e3 968.5   687.7   599.1   912.9   902.0   838.4   693.7   1.154e3 1.020e3 826.3   1.083e3 315.2   1.251e3 1.286e3 1.323e3 1.097e3 986.7   1.028e3 1.038e3 912.0   880.5   1.306e3 1.035e3 874.0   709.3   743.2   948.5   719.4   836.5   722.4   925.9   861.7   764.5   483.3   568.1   780.5   727.7   563.6   652.7   1.005e3 978.5   1.261e3 1.277e3 1.225e3 1.419e3 1.363e3 925.5   894.1   1.139e3 916.6   
   80.0e3  122.7   149.5   191.5   391.2   464.7   595.3   392.7   323.5   366.7   365.4   665.8   816.0   761.5   727.9   796.1   626.3   188.6   447.0   564.8   568.9   874.4   799.3   852.8   661.0   630.4   692.1   631.9   652.5   624.0   588.0   630.9   812.7   938.8   822.2   282.3   412.9   1.033e3 1.034e3 1.049e3 820.1   1.220e3 1.148e3 1.035e3 735.2   640.5   975.9   964.3   896.3   741.6   1.233e3 1.090e3 883.4   1.158e3 337.0   1.337e3 1.375e3 1.414e3 1.173e3 1.055e3 1.099e3 1.110e3 974.9   941.3   1.397e3 1.106e3 934.4   758.3   794.5   1.014e3 769.0   894.3   772.2   989.8   921.2   817.3   516.7   607.3   834.4   777.9   602.5   697.7   1.074e3 1.046e3 1.348e3 1.365e3 1.310e3 1.517e3 1.457e3 989.4   955.8   1.218e3 979.8   
