# SRIM-2013 Electronic stopping power table for Z1=77
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  30.03   36.66   46.98   95.96   114.0   146.0   96.33   79.35   89.95   89.63   163.3   200.2   186.8   178.5   195.3   153.6   46.26   109.7   138.5   139.6   214.5   196.1   209.2   162.1   154.6   169.8   155.0   160.1   153.1   144.2   154.8   199.4   230.3   201.7   69.25   101.3   253.5   253.6   257.4   201.2   299.2   281.6   254.0   180.3   157.1   239.4   236.5   219.9   181.9   302.5   267.4   216.7   284.1   82.66   328.0   337.3   347.0   287.7   258.2   269.6   272.2   239.2   230.9   342.6   271.3   229.2   186.0   194.9   248.7   188.6   219.4   189.4   242.8   226.0   200.5   126.7   149.0   204.7   190.8   147.8   171.2   263.5   256.6   330.6   334.8   321.4   372.1   357.3   242.7   234.5   298.7   240.4   
   4.00e3  31.02   37.87   48.52   99.11   117.7   150.8   99.49   81.95   92.90   92.57   168.7   206.7   192.9   184.4   201.7   158.7   47.78   113.3   143.1   144.1   221.5   202.5   216.1   167.5   159.7   175.4   160.1   165.3   158.1   149.0   159.8   205.9   237.9   208.3   71.52   104.6   261.8   262.0   265.8   207.8   309.0   290.8   262.3   186.3   162.3   247.2   244.3   227.1   187.9   312.4   276.2   223.8   293.4   85.37   338.8   348.4   358.3   297.1   266.7   278.5   281.2   247.0   238.5   353.8   280.2   236.7   192.1   201.3   256.9   194.8   226.6   195.6   250.8   233.4   207.1   130.9   153.9   211.4   197.1   152.7   176.8   272.2   265.0   341.5   345.8   331.9   384.3   369.1   250.7   242.2   308.5   248.2   
   4.50e3  32.90   40.16   51.46   105.1   124.9   160.0   105.5   86.92   98.53   98.18   178.9   219.3   204.6   195.6   213.9   168.3   50.68   120.1   151.8   152.9   235.0   214.8   229.2   177.6   169.4   186.0   169.8   175.3   167.7   158.0   169.5   218.4   252.3   220.9   75.86   111.0   277.7   277.8   281.9   220.4   327.7   308.5   278.2   197.6   172.1   262.2   259.1   240.9   199.3   331.4   292.9   237.4   311.2   90.55   359.3   369.5   380.1   315.2   282.9   295.4   298.2   262.0   252.9   375.3   297.2   251.1   203.8   213.5   272.5   206.7   240.3   207.5   266.0   247.5   219.6   138.8   163.2   224.2   209.0   161.9   187.5   288.7   281.1   362.2   366.7   352.0   407.6   391.5   265.9   256.8   327.2   263.3   
   5.00e3  34.68   42.34   54.24   110.8   131.6   168.6   111.2   91.62   103.9   103.5   188.6   231.1   215.7   206.2   225.5   177.4   53.42   126.6   160.0   161.2   247.7   226.4   241.6   187.2   178.6   196.0   179.0   184.8   176.8   166.6   178.7   230.2   265.9   232.9   79.97   117.0   292.7   292.9   297.2   232.3   345.5   325.1   293.3   208.2   181.4   276.4   273.1   253.9   210.1   349.3   308.7   250.2   328.1   95.44   378.7   389.5   400.6   332.2   298.2   311.3   314.4   276.2   266.6   395.6   313.3   264.7   214.8   225.1   287.2   217.8   253.3   218.7   280.4   260.9   231.5   146.3   172.0   236.3   220.3   170.7   197.6   304.3   296.3   381.8   386.6   371.1   429.7   412.6   280.3   270.7   344.9   277.5   
   5.50e3  36.37   44.40   56.89   116.2   138.1   176.9   116.7   96.10   108.9   108.5   197.8   242.4   226.2   216.2   236.5   186.1   56.02   132.8   167.8   169.0   259.8   237.5   253.3   196.4   187.3   205.6   187.7   193.9   185.4   174.7   187.4   241.4   278.9   244.3   83.87   122.7   307.0   307.2   311.7   243.6   362.3   341.0   307.6   218.4   190.3   289.9   286.5   266.3   220.3   366.4   323.8   262.4   344.1   100.1   397.2   408.5   420.2   348.4   312.7   326.5   329.7   289.6   279.6   414.9   328.6   277.6   225.3   236.0   301.2   228.5   265.7   229.4   294.0   273.7   242.8   153.5   180.4   247.9   231.1   179.0   207.3   319.1   310.8   400.4   405.4   389.2   450.7   432.8   293.9   284.0   361.7   291.1   
   6.00e3  37.99   46.38   59.42   121.4   144.2   184.7   121.8   100.4   113.8   113.4   206.6   253.2   236.3   225.8   247.0   194.4   58.52   138.7   175.3   176.5   271.3   248.0   264.6   205.1   195.6   214.8   196.1   202.5   193.6   182.5   195.8   252.2   291.3   255.1   87.60   128.1   320.6   320.8   325.6   254.5   378.4   356.2   321.3   228.1   198.7   302.8   299.2   278.1   230.1   382.6   338.2   274.1   359.4   104.6   414.9   426.7   438.9   363.9   326.6   341.1   344.4   302.5   292.1   433.3   343.2   289.9   235.3   246.5   314.6   238.6   277.5   239.6   307.1   285.8   253.6   160.3   188.4   258.9   241.4   187.0   216.5   333.3   324.6   418.2   423.5   406.5   470.7   452.0   307.0   296.6   377.8   304.0   
   6.50e3  39.54   48.27   61.85   126.3   150.1   192.3   126.8   104.5   118.4   118.0   215.0   263.5   245.9   235.1   257.1   202.3   60.91   144.4   182.4   183.7   282.4   258.1   275.4   213.5   203.6   223.5   204.1   210.7   201.5   189.9   203.8   262.5   303.2   265.5   91.18   133.4   333.7   333.9   338.8   264.9   393.9   370.7   334.4   237.4   206.9   315.2   311.4   289.5   239.5   398.3   352.0   285.3   374.1   108.8   431.8   444.1   456.8   378.8   340.0   355.0   358.4   314.9   304.0   451.0   357.2   301.8   244.9   256.6   327.5   248.4   288.8   249.4   319.7   297.5   264.0   166.9   196.1   269.5   251.2   194.6   225.3   346.9   337.8   435.3   440.7   423.1   489.9   470.5   319.6   308.7   393.2   316.5   
   7.00e3  41.03   50.09   64.18   131.1   155.7   199.5   131.6   108.4   122.9   122.5   223.2   273.5   255.2   243.9   266.8   209.9   63.20   149.8   189.3   190.7   293.1   267.9   285.8   221.5   211.3   232.0   211.8   218.7   209.1   197.1   211.4   272.4   314.7   275.6   94.62   138.4   346.3   346.5   351.6   274.9   408.8   384.7   347.0   246.4   214.7   327.1   323.2   300.4   248.6   413.3   365.3   296.1   388.2   112.9   448.1   460.8   474.0   393.1   352.8   368.4   371.9   326.8   315.5   468.1   370.7   313.2   254.1   266.3   339.9   257.7   299.7   258.8   331.7   308.7   273.9   173.2   203.5   279.6   260.7   201.9   233.9   360.0   350.6   451.7   457.4   439.1   508.4   488.2   331.6   320.3   408.1   328.4   
   8.00e3  43.87   53.55   68.61   140.2   166.5   213.3   140.7   115.9   131.4   130.9   238.6   292.4   272.8   260.8   285.2   224.4   67.57   160.2   202.4   203.8   313.3   286.4   305.5   236.8   225.9   248.0   226.4   233.8   223.6   210.7   226.0   291.2   336.4   294.6   101.2   148.0   370.2   370.5   375.9   293.8   437.0   411.3   371.0   263.4   229.5   349.7   345.5   321.1   265.7   441.8   390.5   316.5   415.0   120.7   479.1   492.7   506.8   420.2   377.1   393.8   397.6   349.3   337.3   500.4   396.3   334.8   271.7   284.7   363.3   275.5   320.4   276.7   354.6   330.1   292.8   185.1   217.6   298.9   278.7   215.9   250.0   384.9   374.8   482.9   489.0   469.4   543.5   521.9   354.5   342.5   436.2   351.1   
   9.00e3  46.53   56.80   72.78   148.7   176.6   226.2   149.2   122.9   139.3   138.8   253.0   310.1   289.4   276.6   302.6   238.0   71.67   169.9   214.6   216.2   332.3   303.8   324.1   251.2   239.6   263.0   240.1   248.0   237.1   223.5   239.8   308.9   356.8   312.5   107.3   156.9   392.7   392.9   398.7   311.7   463.5   436.2   393.5   279.4   243.4   370.9   366.5   340.6   281.8   468.6   414.2   335.7   440.2   128.1   508.1   522.5   537.5   445.7   400.0   417.7   421.8   370.5   357.7   530.7   420.4   355.1   288.2   301.9   385.4   292.3   339.8   293.5   376.1   350.1   310.6   196.3   230.8   317.1   295.6   229.0   265.2   408.2   397.5   512.2   518.6   497.9   576.5   553.6   376.0   363.2   462.7   372.4   
   10.0e3  49.04   59.87   76.71   156.7   186.2   238.5   157.3   129.6   146.9   146.4   266.7   326.9   305.0   291.6   318.9   250.9   75.54   179.1   226.2   227.9   350.3   320.2   341.6   264.8   252.5   277.3   253.1   261.4   250.0   235.5   252.7   325.6   376.1   329.4   113.1   165.4   413.9   414.2   420.3   328.5   488.6   459.8   414.8   294.5   256.6   390.9   386.3   359.1   297.1   494.0   436.6   353.9   464.0   135.0   535.6   550.8   566.6   469.8   421.7   440.3   444.6   390.5   377.1   559.4   443.1   374.3   303.8   318.3   406.2   308.1   358.2   309.3   396.5   369.0   327.4   207.0   243.3   334.2   311.6   241.4   279.5   430.3   419.0   539.9   546.7   524.8   607.7   583.5   396.4   382.9   487.7   392.5   
   11.0e3  51.44   62.79   80.46   164.4   195.2   250.1   165.0   135.9   154.1   153.5   279.7   342.8   319.9   305.8   334.5   263.2   79.23   187.8   237.3   239.0   367.4   335.8   358.3   277.7   264.9   290.8   265.5   274.2   262.2   247.0   265.1   341.4   394.4   345.4   118.6   173.5   434.2   434.4   440.8   344.6   512.4   482.3   435.0   308.9   269.1   410.0   405.1   376.6   311.6   518.1   457.9   371.1   486.6   141.6   561.8   577.7   594.2   492.7   442.2   461.8   466.3   409.6   395.5   586.7   464.7   392.6   318.6   333.8   426.0   323.1   375.7   324.4   415.8   387.0   343.4   217.1   255.2   350.5   326.8   253.2   293.1   451.3   439.5   566.3   573.4   550.4   637.3   612.0   415.7   401.6   511.5   411.7   
   12.0e3  53.72   65.59   84.03   171.7   203.9   261.2   172.3   141.9   160.9   160.3   292.2   358.1   334.2   319.4   349.4   274.9   82.75   196.2   247.8   249.7   383.7   350.7   374.2   290.0   276.6   303.7   277.3   286.3   273.8   258.0   276.8   356.6   412.0   360.8   123.9   181.2   453.5   453.7   460.4   359.9   535.2   503.7   454.4   322.6   281.1   428.2   423.2   393.3   325.4   541.1   478.3   387.6   508.3   147.9   586.8   603.4   620.7   514.6   461.9   482.3   487.0   427.8   413.1   612.8   485.4   410.0   332.7   348.7   445.0   337.5   392.4   338.9   434.3   404.2   358.6   226.7   266.5   366.1   341.4   264.4   306.2   471.4   459.0   591.5   598.9   574.9   665.7   639.2   434.2   419.4   534.3   430.0   
   13.0e3  55.92   68.26   87.47   178.7   212.2   271.9   179.4   147.7   167.5   166.9   304.1   372.7   347.8   332.4   363.6   286.1   86.13   204.2   258.0   259.9   399.4   365.1   389.5   301.9   287.9   316.1   288.6   298.0   285.0   268.6   288.2   371.2   428.8   375.5   128.9   188.6   472.0   472.2   479.2   374.6   557.0   524.3   472.9   335.8   292.5   445.7   440.4   409.4   338.7   563.2   497.8   403.5   529.0   153.9   610.7   628.0   646.0   535.7   480.8   502.0   506.9   445.3   429.9   637.8   505.2   426.8   346.3   362.9   463.1   351.2   408.4   352.7   452.1   420.7   373.3   236.0   277.4   381.1   355.3   275.2   318.7   490.6   477.8   615.6   623.3   598.4   692.8   665.3   451.9   436.6   556.1   447.5   
   14.0e3  58.03   70.84   90.77   185.4   220.3   282.2   186.1   153.3   173.8   173.2   315.6   386.8   360.9   345.0   377.4   296.9   89.38   211.9   267.7   269.7   414.5   378.8   404.2   313.3   298.8   328.0   299.5   309.3   295.8   278.7   299.0   385.2   445.0   389.7   133.8   195.7   489.8   490.1   497.3   388.7   578.1   544.1   490.8   348.5   303.6   462.5   457.1   424.8   351.5   584.5   516.6   418.7   549.0   159.7   633.8   651.7   670.4   555.9   498.9   521.0   526.0   462.1   446.1   661.9   524.3   442.9   359.4   376.6   480.6   364.5   423.9   366.0   469.1   436.6   387.4   244.9   287.9   395.5   368.7   285.6   330.7   509.2   495.8   638.9   646.8   620.9   719.0   690.5   469.0   453.0   577.1   464.4   
   15.0e3  60.07   73.33   93.95   191.9   228.0   292.1   192.7   158.7   179.9   179.3   326.7   400.4   373.6   357.1   390.6   307.3   92.52   219.3   277.1   279.1   429.0   392.1   418.4   324.3   309.3   339.6   310.0   320.1   306.1   288.5   309.5   398.7   460.6   403.4   138.5   202.6   507.0   507.3   514.7   402.4   598.4   563.2   508.0   360.7   314.2   478.8   473.1   439.8   363.9   605.0   534.8   433.4   568.3   165.3   656.0   674.6   693.9   575.4   516.4   539.3   544.5   478.3   461.8   685.2   542.7   458.4   372.0   389.8   497.5   377.3   438.7   378.9   485.6   451.9   401.0   253.5   298.0   409.4   381.7   295.6   342.3   527.0   513.2   661.3   669.6   642.7   744.2   714.7   485.4   468.9   597.3   480.7   
   16.0e3  62.04   75.73   97.04   198.2   235.5   301.7   199.0   163.9   185.8   185.1   337.4   413.5   385.9   368.8   403.4   317.4   95.56   226.5   286.2   288.3   443.1   405.0   432.1   334.9   319.4   350.7   320.2   330.6   316.2   297.9   319.7   411.8   475.7   416.6   143.0   209.2   523.6   523.9   531.6   415.6   618.0   581.6   524.7   372.5   324.5   494.5   488.6   454.2   375.8   624.9   552.3   447.6   586.9   170.7   677.5   696.7   716.7   594.3   533.4   556.9   562.3   494.0   477.0   707.6   560.5   473.5   384.2   402.6   513.8   389.7   453.1   391.3   501.5   466.8   414.1   261.8   307.7   422.8   394.2   305.3   353.6   544.3   530.1   683.0   691.5   663.8   768.6   738.1   501.4   484.3   616.9   496.5   
   17.0e3  63.95   78.06   100.0   204.3   242.7   310.9   205.1   168.9   191.5   190.8   347.8   426.2   397.7   380.2   415.8   327.1   98.50   233.5   295.0   297.2   456.7   417.5   445.4   345.2   329.3   361.5   330.1   340.8   325.9   307.1   329.5   424.5   490.4   429.4   147.5   215.7   539.7   540.0   548.0   428.4   637.0   599.5   540.8   384.0   334.5   509.7   503.7   468.2   387.4   644.1   569.3   461.4   605.0   176.0   698.4   718.2   738.7   612.5   549.8   574.1   579.6   509.2   491.6   729.4   577.7   488.0   396.0   415.0   529.6   401.7   467.1   403.3   517.0   481.1   426.9   269.9   317.2   435.8   406.3   314.7   364.4   561.1   546.4   704.0   712.8   684.2   792.3   760.8   516.8   499.2   635.9   511.8   
   18.0e3  65.80   80.33   102.9   210.2   249.8   320.0   211.0   173.8   197.1   196.4   357.8   438.6   409.3   391.2   427.9   336.6   101.4   240.3   303.5   305.8   470.0   429.6   458.3   355.2   338.8   372.0   339.6   350.7   335.4   316.0   339.1   436.8   504.6   441.9   151.7   221.9   555.4   555.7   563.9   440.8   655.5   616.9   556.5   395.1   344.2   524.5   518.3   481.7   398.6   662.8   585.8   474.8   622.5   181.1   718.6   739.0   760.2   630.3   565.7   590.7   596.4   524.0   505.9   750.6   594.5   502.2   407.5   427.0   545.0   413.3   480.6   415.0   532.0   495.1   439.3   277.7   326.4   448.4   418.1   323.8   375.0   577.3   562.2   724.4   733.5   704.1   815.3   782.9   531.8   513.7   654.3   526.6   
   20.0e3  69.36   84.67   108.5   221.6   263.3   337.3   222.5   183.2   207.7   207.0   377.2   462.3   431.4   412.3   451.0   354.8   106.8   253.3   320.0   322.3   495.4   452.8   483.1   374.5   357.1   392.1   358.0   369.7   353.5   333.1   357.4   460.4   531.9   465.8   159.9   233.9   585.4   585.7   594.4   464.6   690.9   650.3   586.6   416.5   362.8   552.9   546.3   507.8   420.2   698.6   617.5   500.4   656.2   190.9   757.5   779.0   801.3   664.4   596.3   622.7   628.7   552.3   533.2   791.2   626.6   529.3   429.6   450.1   574.5   435.7   506.6   437.5   560.7   521.9   463.0   292.7   344.0   472.7   440.7   341.4   395.3   608.6   592.6   763.6   773.1   742.2   859.4   825.3   560.5   541.5   689.7   555.1   
   22.5e3  73.57   89.81   115.1   235.1   279.2   357.7   236.0   194.4   220.3   219.5   400.1   490.3   457.6   437.4   478.4   376.4   113.3   268.6   339.4   341.9   525.4   480.3   512.4   397.2   378.8   415.9   379.7   392.1   374.9   353.3   379.1   488.3   564.1   494.1   169.6   248.1   620.9   621.3   630.4   492.8   732.8   689.7   622.2   441.8   384.9   586.4   579.4   538.6   445.6   741.0   655.0   530.8   696.0   202.5   803.4   826.2   849.9   704.7   632.5   660.4   666.8   585.8   565.6   839.1   664.6   561.4   455.6   477.4   609.3   462.1   537.3   464.0   594.7   553.5   491.1   310.5   364.9   501.4   467.4   362.1   419.3   645.5   628.6   809.9   820.0   787.2   911.5   875.3   594.5   574.3   731.6   588.8   
   25.0e3  77.55   94.67   121.3   247.8   294.3   377.1   248.7   204.9   232.2   231.4   421.7   516.9   482.3   461.0   504.3   396.7   119.4   283.1   357.7   360.4   553.8   506.3   540.1   418.6   399.3   438.4   400.2   413.3   395.2   372.4   399.6   514.8   594.6   520.8   178.8   261.5   654.5   654.9   664.5   519.5   772.5   727.0   655.8   465.7   405.7   618.1   610.8   567.7   469.7   781.1   690.4   559.5   733.6   213.4   846.9   870.9   895.8   742.8   666.7   696.2   702.9   617.5   596.2   884.5   700.6   591.8   480.3   503.2   642.3   487.1   566.4   489.1   626.9   583.5   517.7   327.2   384.7   528.5   492.7   381.6   441.9   680.4   662.6   853.7   864.4   829.8   960.8   922.7   626.7   605.4   771.1   620.6   
   27.5e3  81.33   99.29   127.2   259.9   308.7   395.5   260.9   214.9   243.6   242.7   442.3   542.1   505.9   483.5   528.9   416.1   125.3   297.0   375.2   377.9   580.9   531.0   566.5   439.1   418.8   459.8   419.8   433.5   414.5   390.6   419.1   539.9   623.7   546.2   187.5   274.3   686.5   686.8   697.0   544.8   810.2   762.5   687.8   488.4   425.5   648.3   640.6   595.4   492.7   819.2   724.1   586.8   769.4   223.8   888.2   913.4   939.6   779.1   699.3   730.2   737.2   647.6   625.3   927.7   734.8   620.7   503.7   527.8   673.6   510.9   594.1   513.0   657.5   611.9   542.9   343.2   403.4   554.3   516.8   400.3   463.5   713.6   694.9   895.4   906.6   870.3   1.008e3 967.7   657.3   634.9   808.8   650.9   
   30.0e3  84.95   103.7   132.9   271.4   322.4   413.1   272.5   224.4   254.4   253.5   462.0   566.2   528.4   505.0   552.4   434.6   130.8   310.2   391.9   394.7   606.7   554.6   591.7   458.6   437.4   480.2   438.4   452.8   433.0   408.0   437.7   563.9   651.4   570.5   195.9   286.5   717.0   717.4   728.0   569.0   846.2   796.4   718.4   510.1   444.4   677.1   669.1   621.9   514.6   855.6   756.3   612.9   803.7   233.8   927.7   954.0   981.4   813.7   730.3   762.6   770.0   676.4   653.1   969.0   767.5   648.3   526.1   551.3   703.6   533.6   620.5   535.8   686.7   639.1   567.1   358.5   421.4   578.9   539.7   418.1   484.1   745.3   725.8   935.2   946.9   909.0   1.053e3 1.011e3 686.5   663.2   844.7   679.9   
   32.5e3  88.42   107.9   138.3   282.5   335.6   429.9   283.6   233.6   264.8   263.9   480.8   589.3   549.9   525.6   574.9   452.3   136.2   322.8   407.9   410.9   631.5   577.2   615.8   477.3   455.3   499.8   456.4   471.2   450.6   424.6   455.6   586.9   678.0   593.8   203.9   298.2   746.3   746.7   757.7   592.3   880.8   829.0   747.8   530.9   462.5   704.8   696.4   647.3   535.6   890.6   787.2   637.9   836.5   243.3   965.6   993.0   1.021e3 847.0   760.2   793.8   801.4   704.1   679.8   1.009e3 798.8   674.8   547.6   573.8   732.3   555.4   645.8   557.7   714.8   665.2   590.2   373.1   438.6   602.6   561.8   435.1   503.9   775.8   755.4   973.4   985.6   946.1   1.095e3 1.052e3 714.5   690.3   879.2   707.6   
   35.0e3  91.75   112.0   143.5   293.2   348.3   446.2   294.3   242.4   274.8   273.8   499.0   611.6   570.7   545.5   596.6   469.4   141.3   335.0   423.3   426.4   655.3   599.0   639.1   495.4   472.4   518.7   473.6   489.0   467.6   440.7   472.8   609.1   703.6   616.2   211.6   309.5   774.4   774.9   786.3   614.6   914.0   860.2   776.0   551.0   480.0   731.4   722.7   671.7   555.8   924.2   816.9   662.0   868.1   252.5   1.002e3 1.030e3 1.060e3 878.9   788.9   823.7   831.7   730.6   705.4   1.047e3 829.0   700.2   568.3   595.4   759.9   576.3   670.2   578.7   741.8   690.4   612.5   387.2   455.1   625.3   583.0   451.6   522.9   805.0   784.0   1.010e3 1.023e3 981.8   1.137e3 1.092e3 741.5   716.3   912.4   734.3   
   37.5e3  94.97   115.9   148.6   303.5   360.5   461.8   304.6   250.9   284.4   283.4   516.5   633.0   590.7   564.6   617.6   485.9   146.3   346.8   438.1   441.3   678.3   620.0   661.5   512.7   489.0   536.9   490.2   506.2   484.1   456.1   489.4   630.4   728.3   637.8   219.0   320.3   801.6   802.1   813.9   636.2   946.1   890.4   803.2   570.3   496.8   757.0   748.0   695.3   575.3   956.6   845.5   685.3   898.5   261.4   1.037e3 1.067e3 1.097e3 909.8   816.5   852.6   860.9   756.3   730.2   1.083e3 858.1   724.8   588.2   616.3   786.6   596.6   693.7   599.0   767.8   714.6   634.0   400.8   471.1   647.2   603.4   467.4   541.3   833.3   811.5   1.046e3 1.059e3 1.016e3 1.177e3 1.130e3 767.5   741.5   944.5   760.1   
   40.0e3  98.09   119.7   153.4   313.4   372.3   477.0   314.6   259.2   293.8   292.7   533.4   653.8   610.1   583.1   637.8   501.8   151.1   358.2   452.5   455.8   700.6   640.4   683.2   529.6   505.1   554.5   506.3   522.8   499.9   471.1   505.5   651.1   752.2   658.7   226.2   330.8   827.9   828.4   840.6   657.1   977.1   919.6   829.6   589.0   513.1   781.9   772.6   718.1   594.2   988.0   873.3   707.7   928.0   270.0   1.071e3 1.102e3 1.133e3 939.6   843.3   880.6   889.1   781.1   754.1   1.119e3 886.2   748.6   607.5   636.6   812.4   616.1   716.5   618.7   793.0   738.0   654.8   413.9   486.6   668.5   623.2   482.7   559.0   860.6   838.1   1.080e3 1.093e3 1.050e3 1.215e3 1.167e3 792.7   765.8   975.4   785.0   
   45.0e3  104.0   127.0   162.7   332.4   394.9   505.9   333.7   274.9   311.6   310.5   565.8   693.4   647.1   618.5   676.5   532.2   160.3   379.9   479.9   483.5   743.1   679.2   724.7   561.7   535.7   588.1   537.0   554.5   530.3   499.7   536.1   690.6   797.8   698.7   239.9   350.9   878.1   878.6   891.6   696.9   1.036e3 975.4   879.9   624.7   544.3   829.3   819.4   761.7   630.2   1.048e3 926.2   750.7   984.3   286.3   1.136e3 1.168e3 1.202e3 996.6   894.5   934.0   943.1   828.5   799.9   1.187e3 939.9   794.0   644.4   675.2   861.7   653.5   759.9   656.2   841.1   782.8   694.5   439.0   516.1   709.0   661.0   512.0   592.9   912.8   888.9   1.145e3 1.160e3 1.113e3 1.289e3 1.238e3 840.8   812.2   1.035e3 832.6   
   50.0e3  109.7   133.9   171.5   350.4   416.3   533.3   351.8   289.7   328.4   327.3   596.4   731.0   682.1   652.0   713.1   561.0   168.9   400.4   505.9   509.6   783.3   716.0   763.9   592.1   564.7   620.0   566.0   584.5   558.9   526.7   565.1   728.0   841.0   736.5   252.9   369.9   925.6   926.1   939.8   734.6   1.092e3 1.028e3 927.5   658.5   573.7   874.1   863.8   802.9   664.3   1.105e3 976.3   791.3   1.038e3 301.8   1.198e3 1.232e3 1.267e3 1.051e3 942.9   984.5   994.1   873.3   843.1   1.251e3 990.8   837.0   679.2   711.7   908.3   688.9   801.0   691.7   886.6   825.1   732.1   462.8   544.0   747.4   696.8   539.7   625.0   962.2   937.0   1.207e3 1.222e3 1.173e3 1.359e3 1.305e3 886.3   856.2   1.091e3 877.7   
   55.0e3  115.0   140.4   179.9   367.5   436.6   559.3   368.9   303.9   344.5   343.2   625.5   766.6   715.4   683.8   747.9   588.4   177.2   420.0   530.6   534.5   821.5   750.9   801.1   621.0   592.2   650.2   593.7   613.0   586.2   552.4   592.7   763.5   882.0   772.4   265.2   387.9   970.8   971.3   985.7   770.5   1.146e3 1.078e3 972.7   690.7   601.7   916.8   905.9   842.1   696.7   1.159e3 1.024e3 829.9   1.088e3 316.6   1.256e3 1.292e3 1.329e3 1.102e3 988.9   1.033e3 1.043e3 915.9   884.3   1.312e3 1.039e3 877.8   712.4   746.4   952.6   722.5   840.1   725.5   929.9   865.4   767.8   485.4   570.5   783.8   730.8   566.1   655.5   1.009e3 982.7   1.266e3 1.282e3 1.231e3 1.425e3 1.369e3 929.5   897.9   1.144e3 920.5   
   60.0e3  120.1   146.7   187.9   383.9   456.0   584.2   385.3   317.4   359.8   358.5   653.3   800.7   747.2   714.2   781.2   614.6   185.0   438.6   554.2   558.3   858.0   784.3   836.8   648.6   618.6   679.1   620.1   640.3   612.3   577.0   619.0   797.5   921.2   806.8   277.0   405.2   1.014e3 1.015e3 1.029e3 804.7   1.197e3 1.126e3 1.016e3 721.4   628.5   957.6   946.2   879.5   727.7   1.210e3 1.070e3 866.8   1.137e3 330.6   1.312e3 1.349e3 1.388e3 1.151e3 1.033e3 1.079e3 1.089e3 956.6   923.6   1.370e3 1.085e3 916.8   744.0   779.6   995.0   754.6   877.5   757.7   971.2   903.9   802.0   507.0   595.9   818.7   763.3   591.2   684.6   1.054e3 1.026e3 1.323e3 1.339e3 1.285e3 1.488e3 1.429e3 970.9   937.9   1.195e3 961.5   
   65.0e3  125.0   152.6   195.6   399.5   474.6   608.0   401.1   330.4   374.5   373.1   680.0   833.4   777.7   743.4   813.1   639.7   192.6   456.6   576.8   581.1   893.0   816.3   870.9   675.1   643.8   706.9   645.4   666.4   637.3   600.5   644.3   830.0   958.8   839.7   288.3   421.7   1.055e3 1.056e3 1.072e3 837.6   1.246e3 1.172e3 1.057e3 750.9   654.1   996.7   984.8   915.4   757.4   1.259e3 1.113e3 902.2   1.183e3 344.1   1.366e3 1.404e3 1.445e3 1.198e3 1.075e3 1.123e3 1.133e3 995.7   961.3   1.426e3 1.130e3 954.3   774.4   811.5   1.036e3 785.4   913.3   788.7   1.011e3 940.8   834.7   527.7   620.2   852.1   794.5   615.4   712.6   1.097e3 1.068e3 1.377e3 1.394e3 1.338e3 1.549e3 1.488e3 1.011e3 976.2   1.243e3 1.001e3 
   70.0e3  129.8   158.4   203.0   414.6   492.5   631.0   416.2   342.8   388.6   387.2   705.7   864.9   807.1   771.4   843.8   663.8   199.9   473.8   598.6   603.0   926.8   847.1   903.8   700.5   668.1   733.5   669.7   691.6   661.3   623.2   668.6   861.3   995.0   871.4   299.2   437.7   1.095e3 1.096e3 1.112e3 869.2   1.293e3 1.217e3 1.097e3 779.2   678.8   1.034e3 1.022e3 950.0   786.0   1.307e3 1.155e3 936.2   1.228e3 357.1   1.417e3 1.457e3 1.499e3 1.243e3 1.116e3 1.165e3 1.176e3 1.033e3 997.6   1.480e3 1.172e3 990.3   803.7   842.1   1.075e3 815.1   947.8   818.5   1.049e3 976.3   866.2   547.6   643.7   884.3   824.5   638.6   739.5   1.139e3 1.109e3 1.429e3 1.446e3 1.388e3 1.608e3 1.544e3 1.049e3 1.013e3 1.290e3 1.038e3 
