# SRIM-2013 Electronic stopping power table for Z1=68
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  26.01   31.56   40.44   82.61   98.14   126.2   82.93   68.31   77.43   77.16   140.6   172.3   160.8   154.3   168.1   132.3   39.82   94.40   119.3   120.1   184.7   168.8   180.1   139.6   133.1   146.2   133.4   137.8   131.8   124.2   133.2   171.6   198.3   173.6   59.62   87.21   218.2   218.3   221.6   173.2   257.6   242.4   218.7   155.3   135.3   206.1   203.6   189.3   156.6   260.4   230.2   186.6   244.6   71.16   282.4   290.4   298.7   247.7   223.6   232.1   234.4   205.9   198.8   294.9   233.6   197.3   160.1   168.5   214.1   162.4   188.8   163.1   209.0   194.5   172.6   109.1   128.3   176.2   164.3   127.2   147.3   226.9   220.9   284.6   288.2   276.7   320.3   307.6   209.0   201.8   257.1   206.9   
   4.00e3  26.86   32.60   41.77   85.32   101.4   130.4   85.65   70.55   79.97   79.69   145.2   178.0   166.1   159.4   173.6   136.6   41.13   97.50   123.2   124.1   190.7   174.3   186.0   144.2   137.5   151.0   137.8   142.3   136.1   128.2   137.6   177.3   204.8   179.3   61.57   90.07   225.4   225.5   228.8   178.9   266.0   250.4   225.8   160.4   139.7   212.8   210.3   195.5   161.8   269.0   237.7   192.7   252.6   73.49   291.6   299.9   308.5   255.8   231.0   239.7   242.1   212.6   205.3   304.6   241.3   203.8   165.4   174.0   221.2   167.7   195.0   168.4   215.9   200.9   178.3   112.7   132.5   182.0   169.7   131.4   152.2   234.3   228.2   294.0   297.7   285.7   330.9   317.7   215.8   208.5   265.5   213.7   
   4.50e3  28.49   34.58   44.30   90.50   107.5   138.3   90.84   74.83   84.82   84.52   154.0   188.8   176.2   169.1   184.2   144.9   43.63   103.4   130.7   131.6   202.3   184.9   197.3   152.9   145.8   160.1   146.2   151.0   144.4   136.0   145.9   188.0   217.2   190.2   65.31   95.53   239.1   239.2   242.7   189.7   282.1   265.5   239.5   170.1   148.2   225.8   223.1   207.4   171.6   285.3   252.2   204.4   267.9   77.95   309.3   318.1   327.2   271.3   245.0   254.3   256.7   225.5   217.8   323.1   255.9   216.2   175.4   184.5   234.6   177.9   206.9   178.6   229.0   213.1   189.1   119.5   140.5   193.0   180.0   139.4   161.4   248.5   242.0   311.8   315.7   303.1   350.9   337.0   228.9   221.1   281.7   226.7   
   5.00e3  30.03   36.45   46.70   95.39   113.3   145.8   95.76   78.88   89.41   89.09   162.4   199.0   185.7   178.2   194.1   152.7   45.99   109.0   137.7   138.7   213.2   194.9   207.9   161.2   153.7   168.8   154.1   159.1   152.2   143.4   153.8   198.2   228.9   200.5   68.84   100.7   252.0   252.1   255.8   200.0   297.4   279.9   252.5   179.3   156.2   238.0   235.1   218.6   180.9   300.7   265.8   215.4   282.4   82.17   326.1   335.3   344.9   286.0   258.2   268.0   270.6   237.7   229.5   340.5   269.7   227.8   184.9   194.5   247.3   187.5   218.1   188.3   241.4   224.6   199.3   126.0   148.1   203.5   189.7   146.9   170.1   261.9   255.1   328.7   332.8   319.5   369.9   355.2   241.3   233.1   296.9   238.9   
   5.50e3  31.50   38.22   48.98   100.0   118.8   152.9   100.4   82.73   93.78   93.44   170.3   208.7   194.8   186.9   203.6   160.2   48.23   114.3   144.4   145.5   223.6   204.4   218.1   169.0   161.2   177.0   161.6   166.9   159.6   150.4   161.4   207.9   240.1   210.3   72.20   105.6   264.3   264.4   268.3   209.7   311.9   293.6   264.8   188.0   163.8   249.6   246.6   229.2   189.7   315.4   278.8   225.9   296.2   86.18   342.0   351.7   361.7   299.9   270.8   281.1   283.8   249.3   240.7   357.2   282.9   239.0   193.9   204.0   259.3   196.7   228.7   197.5   253.1   235.6   209.0   132.1   155.3   213.4   199.0   154.1   178.4   274.7   267.5   344.7   349.0   335.0   388.0   372.6   253.1   244.5   311.4   250.6   
   6.00e3  32.90   39.92   51.15   104.5   124.1   159.7   104.9   86.41   97.95   97.60   177.9   218.0   203.4   195.2   212.7   167.3   50.37   119.4   150.9   152.0   233.6   213.5   227.8   176.6   168.4   184.9   168.8   174.3   166.7   157.1   168.5   217.1   250.8   219.6   75.41   110.3   276.0   276.2   280.3   219.1   325.8   306.6   276.6   196.4   171.1   260.7   257.6   239.4   198.1   329.4   291.2   236.0   309.4   90.01   357.2   367.3   377.8   313.3   282.9   293.6   296.5   260.4   251.4   373.0   295.5   249.6   202.6   213.1   270.9   205.4   238.9   206.3   264.4   246.1   218.3   138.0   162.2   222.9   207.8   161.0   186.4   286.9   279.4   360.1   364.5   349.9   405.2   389.1   264.3   255.3   325.2   261.7   
   6.50e3  34.24   41.55   53.24   108.8   129.2   166.2   109.2   89.93   101.9   101.6   185.1   226.9   211.7   203.2   221.4   174.1   52.43   124.3   157.0   158.2   243.1   222.2   237.1   183.8   175.3   192.4   175.7   181.4   173.5   163.5   175.4   226.0   261.0   228.6   78.49   114.8   287.3   287.5   291.7   228.0   339.1   319.1   287.9   204.4   178.1   271.3   268.1   249.2   206.2   342.9   303.1   245.6   322.0   93.68   371.8   382.3   393.2   326.1   294.4   305.6   308.6   271.1   261.7   388.3   307.5   259.8   210.8   221.8   281.9   213.8   248.6   214.7   275.2   256.1   227.2   143.6   168.9   232.0   216.3   167.5   194.0   298.7   290.8   374.8   379.4   364.2   421.8   405.0   275.1   265.7   338.5   272.4   
   7.00e3  35.54   43.12   55.25   112.9   134.1   172.5   113.3   93.33   105.8   105.4   192.1   235.4   219.7   210.8   229.7   180.7   54.41   129.0   163.0   164.2   252.3   230.6   246.0   190.7   181.9   199.7   182.3   188.3   180.0   169.7   182.0   234.5   270.9   237.2   81.45   119.1   298.2   298.3   302.7   236.6   351.9   331.2   298.7   212.1   184.8   281.6   278.2   258.6   214.0   355.8   314.5   254.9   334.2   97.22   385.8   396.7   408.1   338.4   305.5   317.1   320.2   281.3   271.6   402.9   319.1   269.6   218.8   230.2   292.6   221.9   258.0   222.8   285.6   265.8   235.8   149.1   175.2   240.7   224.4   173.9   201.3   309.9   301.8   388.9   393.8   378.0   437.7   420.3   285.5   275.8   351.3   282.7   
   8.00e3  37.99   46.10   59.07   120.7   143.3   184.4   121.1   99.77   113.1   112.7   205.4   251.7   234.9   225.4   245.6   193.2   58.17   137.9   174.2   175.5   269.7   246.5   263.0   203.9   194.4   213.5   194.9   201.3   192.5   181.4   194.6   250.7   289.6   253.6   87.08   127.4   318.7   318.9   323.6   253.0   376.2   354.1   319.4   226.8   197.6   301.0   297.4   276.5   228.8   380.4   336.2   272.5   357.3   103.9   412.4   424.1   436.3   361.7   326.6   339.0   342.3   300.7   290.3   430.8   341.2   288.2   233.9   246.1   312.8   237.2   275.8   238.2   305.3   284.1   252.1   159.4   187.3   257.4   239.9   185.9   215.2   331.3   322.7   415.8   420.9   404.1   467.9   449.3   305.2   294.8   375.5   302.2   
   9.00e3  40.29   48.90   62.65   128.0   152.0   195.5   128.5   105.8   120.0   119.5   217.8   267.0   249.1   239.1   260.5   204.9   61.70   146.3   184.8   186.1   286.1   261.5   279.0   216.2   206.2   226.4   206.7   213.5   204.1   192.4   206.4   265.9   307.1   269.0   92.36   135.1   338.1   338.3   343.2   268.3   399.0   375.5   338.7   240.5   209.5   319.3   315.5   293.2   242.6   403.4   356.6   289.0   378.9   110.2   437.4   449.9   462.7   383.7   346.4   359.6   363.1   319.0   307.9   456.9   361.9   305.7   248.1   261.0   331.7   251.6   292.6   252.6   323.8   301.4   267.4   169.0   198.7   273.0   254.5   197.1   228.3   351.4   342.2   441.0   446.5   428.6   496.3   476.6   323.7   312.7   398.3   320.6   
   10.0e3  42.47   51.54   66.04   134.9   160.3   206.1   135.4   111.5   126.4   126.0   229.6   281.4   262.6   252.0   274.6   216.0   65.03   154.2   194.8   196.2   301.6   275.6   294.1   227.9   217.4   238.7   217.9   225.0   215.2   202.8   217.6   280.3   323.8   283.5   97.36   142.4   356.4   356.6   361.8   282.8   420.6   395.9   357.1   253.5   220.9   336.5   332.5   309.1   255.8   425.3   375.9   304.6   399.4   116.2   461.1   474.2   487.8   404.4   365.2   379.0   382.7   336.2   324.6   481.6   381.5   322.2   261.5   275.1   349.7   265.2   308.4   266.3   341.3   317.7   281.9   178.2   209.4   287.7   268.3   207.8   240.6   370.5   360.7   464.8   470.6   451.8   523.1   502.4   341.2   329.6   419.9   337.9   
   11.0e3  44.55   54.06   69.26   141.5   168.1   216.2   142.0   117.0   132.6   132.1   240.8   295.2   275.4   264.3   288.0   226.5   68.21   161.7   204.3   205.8   316.3   289.1   308.4   239.1   228.0   250.3   228.6   236.0   225.7   212.7   228.2   293.9   339.6   297.4   102.1   149.4   373.8   374.0   379.5   296.6   441.1   415.2   374.5   265.9   231.7   353.0   348.8   324.2   268.2   446.0   394.2   319.5   418.9   121.9   483.6   497.3   511.6   424.2   383.0   397.5   401.4   352.6   340.4   505.1   400.1   338.0   274.3   288.5   366.8   278.2   323.4   279.3   358.0   333.2   295.6   186.9   219.7   301.8   281.4   217.9   252.4   388.5   378.4   487.5   493.6   473.8   548.7   526.9   357.9   345.7   440.4   354.4   
   12.0e3  46.53   56.46   72.34   147.8   175.6   225.8   148.3   122.2   138.5   138.0   251.5   308.3   287.7   276.1   300.8   236.6   71.24   168.9   213.4   214.9   330.3   301.9   322.2   249.7   238.1   261.5   238.7   246.5   235.7   222.1   238.3   307.0   354.7   310.6   106.6   156.0   390.4   390.6   396.3   309.8   460.7   433.6   391.2   277.7   242.0   368.7   364.3   338.6   280.2   465.9   411.8   333.7   437.6   127.3   505.1   519.4   534.3   443.0   400.0   415.2   419.2   368.3   355.6   527.6   417.9   353.0   286.5   301.4   383.1   290.5   337.8   291.7   373.9   348.0   308.8   195.2   229.4   315.2   293.9   227.6   263.6   405.8   395.2   509.2   515.5   494.9   573.1   550.3   373.8   361.1   459.9   370.2   
   13.0e3  48.43   58.77   75.30   153.8   182.7   235.0   154.4   127.2   144.2   143.7   261.8   320.9   299.4   287.3   313.0   246.3   74.15   175.8   222.1   223.7   343.8   314.3   335.3   259.9   247.9   272.1   248.5   256.6   245.4   231.2   248.1   319.6   369.1   323.3   111.0   162.4   406.3   406.5   412.5   322.5   479.5   451.3   407.1   289.1   251.8   383.7   379.2   352.4   291.6   484.9   428.6   347.3   455.4   132.5   525.7   540.7   556.1   461.1   416.4   432.2   436.4   383.3   370.1   549.1   434.9   367.4   298.2   313.7   398.7   302.4   351.6   303.6   389.2   362.2   321.4   203.2   238.8   328.1   305.9   236.9   274.4   422.4   411.3   530.0   536.6   515.1   596.5   572.8   389.0   375.8   478.7   385.3   
   14.0e3  50.26   60.99   78.14   159.6   189.6   243.9   160.2   132.0   149.6   149.1   271.7   333.0   310.7   298.2   324.9   255.6   76.95   182.4   230.5   232.1   356.8   326.1   348.0   269.7   257.2   282.4   257.8   266.3   254.6   239.9   257.4   331.6   383.1   335.5   115.2   168.5   421.6   421.9   428.1   334.6   497.6   468.4   422.5   300.0   261.3   398.2   393.5   365.7   302.6   503.2   444.8   360.5   472.6   137.5   545.6   561.1   577.1   478.5   432.1   448.5   452.8   397.8   384.1   569.8   451.3   381.3   309.4   325.5   413.8   313.8   364.9   315.1   403.9   375.9   333.5   210.8   247.8   340.5   317.4   245.9   284.7   438.3   426.8   550.0   556.9   534.6   619.0   594.4   403.7   390.0   496.8   399.8   
   15.0e3  52.02   63.13   80.88   165.2   196.3   252.5   165.9   136.6   154.9   154.3   281.2   344.7   321.6   308.6   336.3   264.5   79.65   188.8   238.5   240.3   369.3   337.6   360.2   279.2   266.3   292.3   266.9   275.6   263.6   248.4   266.5   343.3   396.5   347.3   119.2   174.4   436.4   436.7   443.1   346.4   515.1   484.8   437.3   310.5   270.5   412.2   407.3   378.6   313.2   520.9   460.4   373.1   489.2   142.3   564.7   580.8   597.4   495.3   447.2   464.2   468.7   411.8   397.6   589.8   467.2   394.6   320.3   336.9   428.3   324.8   377.7   326.2   418.0   389.1   345.2   218.2   256.5   352.4   328.6   254.5   294.7   453.7   441.8   569.3   576.4   553.3   640.7   615.3   417.9   403.7   514.2   413.8   
   16.0e3  53.73   65.20   83.54   170.6   202.7   260.7   171.3   141.1   159.9   159.4   290.4   356.0   332.2   318.8   347.3   273.2   82.26   195.0   246.4   248.2   381.4   348.7   372.0   288.3   275.0   301.9   275.7   284.6   272.2   256.5   275.2   354.5   409.5   358.7   123.1   180.1   450.8   451.0   457.7   357.7   532.0   500.7   451.7   320.7   279.4   425.7   420.6   391.0   323.5   537.9   475.5   385.3   505.3   147.0   583.3   599.8   617.0   511.6   461.9   479.5   484.1   425.3   410.6   609.2   482.5   407.6   330.8   348.0   442.3   335.5   390.1   336.9   431.8   401.8   356.5   225.4   264.9   364.0   339.3   262.8   304.4   468.6   456.3   588.0   595.3   571.5   661.7   635.4   431.6   416.9   531.1   427.4   
   17.0e3  55.38   67.20   86.11   175.9   208.9   268.8   176.6   145.4   164.9   164.3   299.4   366.9   342.4   328.6   358.0   281.6   84.79   201.0   254.0   255.8   393.2   359.4   383.4   297.2   283.5   311.2   284.1   293.4   280.6   264.4   283.7   365.4   422.1   369.7   126.9   185.7   464.6   464.9   471.7   368.8   548.4   516.1   465.6   330.6   288.0   438.8   433.6   403.0   333.5   554.5   490.1   397.2   520.8   151.5   601.2   618.3   636.0   527.3   476.1   494.2   499.0   438.4   423.2   627.9   497.4   420.1   341.0   358.7   455.9   345.8   402.1   347.2   445.0   414.2   367.5   232.3   273.1   375.2   349.8   270.9   313.7   483.0   470.4   606.1   613.6   589.0   682.1   655.0   444.9   429.8   547.4   440.6   
   18.0e3  56.98   69.15   88.60   181.0   215.0   276.5   181.7   149.7   169.6   169.0   308.1   377.6   352.3   338.1   368.3   289.8   87.25   206.8   261.3   263.2   404.6   369.8   394.6   305.8   291.7   320.2   292.4   301.9   288.7   272.1   291.9   376.0   434.4   380.4   130.6   191.1   478.1   478.4   485.4   379.4   564.3   531.1   479.1   340.2   296.3   451.5   446.2   414.7   343.1   570.6   504.3   408.7   535.9   155.9   618.6   636.2   654.4   542.6   489.9   508.5   513.5   451.1   435.5   646.1   511.8   432.3   350.8   369.1   469.2   355.8   413.7   357.3   457.9   426.2   378.1   239.0   281.0   386.0   359.9   278.8   322.8   497.0   484.0   623.6   631.4   606.1   701.8   674.0   457.8   442.2   563.3   453.3   
   20.0e3  60.07   72.89   93.40   190.8   226.6   291.5   191.5   157.8   178.8   178.2   324.7   398.0   371.4   356.4   388.3   305.5   91.97   218.0   275.5   277.5   426.5   389.8   415.9   322.4   307.4   337.5   308.2   318.2   304.3   286.8   307.7   396.4   457.9   401.0   137.7   201.4   504.0   504.3   511.7   400.0   594.8   559.8   505.0   358.6   312.4   475.9   470.3   437.1   361.7   601.4   531.6   430.8   564.9   164.3   652.1   670.6   689.8   572.0   516.4   536.1   541.2   475.5   459.1   681.1   539.5   455.7   369.8   389.0   494.5   375.1   436.1   376.6   482.7   449.3   398.6   252.0   296.2   406.9   379.4   293.9   340.3   523.9   510.2   657.4   665.6   638.9   739.8   710.4   482.6   466.1   593.8   477.9   
   22.5e3  63.71   77.31   99.06   202.4   240.4   309.2   203.1   167.3   189.7   189.0   344.4   422.1   393.9   378.0   411.8   324.0   97.55   231.2   292.2   294.3   452.3   413.5   441.1   341.9   326.1   358.0   326.9   337.5   322.8   304.2   326.3   420.4   485.6   425.3   146.0   213.6   534.5   534.8   542.7   424.2   630.9   593.8   535.6   380.3   331.3   504.8   498.8   463.7   383.6   637.9   563.8   457.0   599.2   174.3   691.7   711.3   731.6   606.7   547.8   568.6   574.1   504.3   486.9   722.4   572.2   483.3   392.2   412.6   524.5   397.8   462.6   399.5   512.0   476.5   422.8   267.3   314.1   431.6   402.4   311.7   360.9   555.7   541.1   697.2   706.0   677.7   784.7   753.5   511.8   494.4   629.8   506.9   
   25.0e3  67.16   81.50   104.4   213.3   253.4   325.9   214.1   176.4   199.9   199.2   363.0   445.0   415.2   398.5   434.1   341.5   102.8   243.8   308.0   310.2   476.8   435.8   465.0   360.4   343.7   377.4   344.6   355.8   340.2   320.6   344.0   443.1   511.9   448.3   153.9   225.2   563.5   563.8   572.1   447.2   665.0   625.9   564.6   400.9   349.2   532.1   525.8   488.7   404.4   672.4   594.3   481.7   631.6   183.7   729.1   749.8   771.2   639.5   577.4   599.3   605.1   531.6   513.2   761.5   603.1   509.5   413.5   435.0   552.9   419.3   487.6   421.1   539.7   502.3   445.6   281.7   331.1   455.0   424.2   328.6   380.5   585.7   570.4   735.0   744.1   714.3   827.1   794.3   539.5   521.2   663.9   534.3   
   27.5e3  70.44   85.47   109.5   223.7   265.8   341.8   224.6   185.0   209.7   208.9   380.8   466.7   435.5   417.9   455.3   358.2   107.8   255.6   323.0   325.4   500.1   457.1   487.7   378.0   360.5   395.8   361.4   373.2   356.9   336.3   360.8   464.8   536.9   470.2   161.5   236.2   591.0   591.3   600.0   469.0   697.5   656.4   592.1   420.4   366.3   558.1   551.5   512.6   424.1   705.2   623.3   505.2   662.4   192.7   764.7   786.3   808.9   670.7   605.6   628.6   634.7   557.5   538.3   798.6   632.6   534.3   433.6   456.2   579.9   439.8   511.4   441.6   566.0   526.8   467.4   295.5   347.3   477.2   444.9   344.6   399.0   614.3   598.2   770.8   780.5   749.2   867.5   833.1   565.8   546.6   696.3   560.4   
   30.0e3  73.57   89.27   114.4   233.7   277.6   357.0   234.6   193.2   219.0   218.2   397.7   487.4   454.9   436.5   475.5   374.1   112.6   267.0   337.4   339.8   522.3   477.4   509.4   394.8   376.5   413.4   377.5   389.8   372.7   351.2   376.8   485.4   560.8   491.1   168.6   246.7   617.2   617.6   626.7   489.9   728.5   685.6   618.5   439.1   382.6   582.9   576.0   535.4   443.0   736.6   651.1   527.6   691.9   201.3   798.7   821.3   844.8   700.5   632.5   656.5   662.9   582.3   562.2   834.2   660.7   558.1   452.9   476.5   605.7   459.3   534.1   461.3   591.2   550.2   488.2   308.6   362.7   498.4   464.6   359.9   416.8   641.6   624.8   805.1   815.2   782.5   906.1   870.1   591.0   570.9   727.2   585.3   
   32.5e3  76.57   92.92   119.1   243.2   288.9   371.6   244.1   201.1   228.0   227.1   413.9   507.3   473.4   454.3   495.0   389.4   117.2   277.9   351.1   353.7   543.6   496.9   530.2   410.9   391.9   430.3   392.9   405.7   387.9   365.6   392.2   505.3   583.7   511.2   175.5   256.7   642.4   642.8   652.3   509.9   758.2   713.6   643.7   457.1   398.2   606.7   599.5   557.2   461.1   766.7   677.6   549.2   720.1   209.5   831.3   854.9   879.3   729.1   658.3   683.3   690.0   606.1   585.2   868.2   687.7   580.9   471.4   495.9   630.4   478.1   556.0   480.1   615.3   572.7   508.1   321.2   377.6   518.7   483.6   374.6   433.8   667.8   650.3   838.0   848.5   814.5   943.1   905.6   615.1   594.2   756.9   609.2   
   35.0e3  79.46   96.43   123.6   252.4   299.8   385.6   253.4   208.7   236.6   235.7   429.6   526.5   491.3   471.5   513.6   404.1   121.7   288.4   364.4   367.1   564.1   515.7   550.2   426.4   406.7   446.5   407.7   421.0   402.6   379.4   407.0   524.3   605.7   530.5   182.1   266.4   666.7   667.1   676.9   529.1   786.8   740.6   668.0   474.3   413.2   629.6   622.1   578.3   478.5   795.6   703.2   569.9   747.3   217.4   862.7   887.1   912.5   756.6   683.2   709.1   716.0   629.0   607.3   901.0   713.6   602.8   489.2   514.7   654.2   496.2   576.9   498.2   638.6   594.3   527.3   333.3   391.8   538.3   501.9   388.7   450.2   693.0   674.9   869.6   880.5   845.2   978.7   939.8   638.4   616.7   785.5   632.2   
   37.5e3  82.25   99.81   127.9   261.2   310.3   399.2   262.2   216.0   244.9   244.0   444.6   545.0   508.5   488.0   531.7   418.3   125.9   298.5   377.2   379.9   584.0   533.8   569.5   441.4   421.0   462.2   422.0   435.8   416.7   392.7   421.3   542.7   627.0   549.1   188.5   275.8   690.1   690.5   700.7   547.7   814.5   766.6   691.5   491.0   427.7   651.7   644.0   598.6   495.3   823.5   727.9   589.9   773.5   225.0   892.9   918.3   944.5   783.2   707.2   734.0   741.1   651.1   628.6   932.6   738.7   624.0   506.4   532.7   677.2   513.6   597.2   515.7   661.0   615.2   545.8   345.0   405.6   557.2   519.5   402.4   466.0   717.4   698.6   900.1   911.4   874.9   1.013e3 972.8   660.8   638.3   813.1   654.4   
   40.0e3  84.95   103.1   132.1   269.8   320.5   412.3   270.8   223.1   252.9   252.0   459.2   562.8   525.2   504.0   549.1   432.0   130.1   308.3   389.5   392.4   603.1   551.3   588.2   455.9   434.8   477.4   435.8   450.1   430.4   405.6   435.1   560.5   647.5   567.1   194.7   284.8   712.7   713.1   723.6   565.6   841.2   791.7   714.1   507.1   441.8   673.1   665.1   618.2   511.5   850.5   751.8   609.3   798.9   232.4   922.2   948.4   975.5   808.9   730.4   758.1   765.4   672.4   649.2   963.2   762.9   644.4   523.0   550.2   699.4   530.4   616.8   532.6   682.7   635.3   563.7   356.4   418.9   575.5   536.5   415.6   481.2   740.9   721.5   929.6   941.3   903.6   1.046e3 1.005e3 682.4   659.2   839.7   675.8   
   45.0e3  90.10   109.3   140.1   286.2   340.0   437.3   287.3   236.6   268.2   267.3   487.1   597.0   557.1   534.6   582.4   458.2   138.0   327.0   413.2   416.2   639.7   584.7   623.8   483.5   461.2   506.3   462.3   477.4   456.5   430.2   461.5   594.5   686.8   601.5   206.5   302.1   756.0   756.4   767.5   600.0   892.2   839.7   757.5   537.8   468.6   713.9   705.4   655.7   542.6   902.1   797.4   646.2   847.4   246.5   978.2   1.006e3 1.035e3 858.0   774.7   804.1   811.9   713.2   688.6   1.022e3 809.2   683.5   554.7   583.6   741.8   562.6   654.2   564.9   724.1   673.9   597.9   378.0   444.3   610.4   569.1   440.8   510.4   785.8   765.3   986.0   998.4   958.4   1.110e3 1.066e3 723.8   699.2   890.7   716.8   
   50.0e3  94.98   115.3   147.7   301.7   358.3   460.9   302.8   249.4   282.8   281.7   513.4   629.3   587.2   563.5   613.9   483.0   145.4   344.7   435.5   438.7   674.3   616.3   657.6   509.7   486.1   533.7   487.3   503.2   481.2   453.4   486.5   626.7   724.0   634.0   217.7   318.4   796.8   797.3   809.0   632.4   940.5   885.1   798.4   566.9   493.9   752.5   743.6   691.2   571.9   950.9   840.5   681.2   893.2   259.8   1.031e3 1.060e3 1.091e3 904.4   816.6   847.6   855.8   751.8   725.8   1.077e3 853.0   720.5   584.7   615.1   781.9   593.0   689.6   595.5   763.2   710.3   630.2   398.4   468.3   643.4   599.9   464.6   538.0   828.4   806.6   1.039e3 1.052e3 1.010e3 1.170e3 1.123e3 763.0   737.0   938.8   755.6   
   55.0e3  99.61   120.9   154.9   316.4   375.8   483.4   317.6   261.6   296.6   295.5   538.5   660.0   615.9   591.0   643.9   506.6   152.5   361.5   456.8   460.1   707.2   646.4   689.7   534.6   509.8   559.8   511.1   527.7   504.7   475.6   510.2   657.3   759.3   665.0   228.3   334.0   835.7   836.2   848.5   663.3   986.4   928.4   837.4   594.6   518.0   789.3   779.9   724.9   599.8   997.4   881.5   714.4   936.8   272.5   1.081e3 1.112e3 1.144e3 948.5   856.4   888.9   897.5   788.5   761.3   1.129e3 894.6   755.7   613.3   645.2   820.1   622.0   723.2   624.6   800.5   745.0   661.0   417.9   491.2   674.8   629.1   487.3   564.3   868.8   846.0   1.090e3 1.104e3 1.060e3 1.227e3 1.178e3 800.2   773.0   984.7   792.5   
   60.0e3  104.0   126.3   161.8   330.5   392.5   504.9   331.7   273.2   309.7   308.6   562.4   689.3   643.3   617.3   672.5   529.1   159.3   377.6   477.1   480.6   738.6   675.2   720.4   558.3   532.5   584.6   533.8   551.2   527.1   496.7   532.9   686.5   793.1   694.6   238.5   348.8   872.9   873.4   886.3   692.8   1.030e3 969.6   874.6   621.0   541.0   824.4   814.6   757.1   626.5   1.042e3 920.7   746.2   978.4   284.6   1.129e3 1.162e3 1.195e3 990.7   894.5   928.5   937.5   823.6   795.1   1.180e3 934.4   789.3   640.5   673.8   856.6   649.6   755.4   652.3   836.1   778.1   690.4   436.4   513.0   704.8   657.1   509.0   589.4   907.4   883.6   1.139e3 1.153e3 1.107e3 1.281e3 1.231e3 835.8   807.4   1.028e3 827.7   
   65.0e3  108.3   131.4   168.4   343.9   408.6   525.5   345.3   284.4   322.4   321.2   585.4   717.5   669.5   642.5   700.0   550.7   165.8   393.0   496.6   500.2   768.8   702.7   749.8   581.1   554.3   608.5   555.6   573.7   548.6   517.0   554.7   714.5   825.4   722.9   248.2   363.1   908.5   909.1   922.5   721.1   1.072e3 1.009e3 910.4   646.4   563.1   858.0   847.8   788.1   652.1   1.084e3 958.3   776.7   1.018e3 296.3   1.176e3 1.209e3 1.244e3 1.031e3 931.0   966.4   975.7   857.2   827.6   1.228e3 972.5   821.5   666.7   701.4   891.5   676.1   786.2   679.0   870.2   809.9   718.6   454.3   534.0   733.6   683.9   529.8   613.5   944.5   919.7   1.185e3 1.200e3 1.152e3 1.334e3 1.281e3 869.9   840.4   1.070e3 861.5   
   70.0e3  112.4   136.4   174.7   356.9   424.0   545.4   358.3   295.1   334.6   333.4   607.5   744.6   694.8   666.8   726.4   571.5   172.1   407.9   515.3   519.1   797.8   729.3   778.1   603.1   575.2   631.5   576.6   595.4   569.3   536.5   575.6   741.5   856.6   750.2   257.6   376.8   942.8   943.4   957.3   748.3   1.113e3 1.047e3 944.7   670.8   584.4   890.4   879.8   817.8   676.7   1.125e3 994.5   806.0   1.057e3 307.4   1.220e3 1.255e3 1.290e3 1.070e3 966.2   1.003e3 1.013e3 889.5   858.8   1.274e3 1.009e3 852.5   691.9   727.8   925.2   701.7   815.9   704.6   903.1   840.5   745.7   471.4   554.1   761.3   709.8   549.8   636.6   980.1   954.4   1.230e3 1.245e3 1.195e3 1.384e3 1.329e3 902.8   872.1   1.111e3 894.0   
   80.0e3  120.1   145.8   186.8   381.6   453.3   583.0   383.0   315.5   357.7   356.4   649.4   796.0   742.8   712.8   776.5   610.9   184.0   436.0   550.9   554.9   852.9   779.6   831.8   644.7   614.9   675.1   616.4   636.5   608.7   573.5   615.4   792.7   915.7   802.0   275.4   402.8   1.008e3 1.009e3 1.023e3 799.9   1.190e3 1.120e3 1.010e3 717.1   624.7   951.9   940.6   874.3   723.4   1.203e3 1.063e3 861.6   1.130e3 328.7   1.304e3 1.341e3 1.380e3 1.144e3 1.033e3 1.072e3 1.082e3 951.0   918.1   1.362e3 1.079e3 911.4   739.6   778.1   989.1   750.1   872.3   753.2   965.4   898.5   797.2   504.0   592.4   813.8   758.8   587.7   680.6   1.048e3 1.020e3 1.315e3 1.331e3 1.278e3 1.480e3 1.421e3 965.1   932.3   1.188e3 955.7   
