# SRIM-2013 Electronic stopping power table for Z1=32
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  11.35   13.95   17.87   36.51   43.37   55.56   36.65   30.19   34.22   34.10   62.14   76.16   71.07   67.33   74.30   58.46   17.60   41.72   52.71   53.10   81.61   74.60   79.59   61.69   58.84   64.60   58.98   60.90   58.24   54.88   58.88   75.17   87.62   76.74   26.35   38.20   96.44   96.50   97.92   76.54   113.8   107.1   96.64   68.62   59.78   91.08   90.00   83.65   69.22   115.1   101.7   82.45   108.1   31.17   123.7   128.3   132.0   109.5   97.56   102.6   103.6   90.99   87.85   130.3   103.2   87.21   70.77   74.15   94.64   71.77   83.46   72.07   92.38   85.21   76.28   48.22   56.68   77.87   72.60   56.24   65.12   100.3   97.63   125.8   127.4   122.3   141.6   136.0   92.35   89.21   113.6   91.45   
   4.00e3  11.72   14.41   18.46   37.71   44.79   57.39   37.85   31.18   35.34   35.22   64.18   78.66   73.40   69.53   76.74   60.37   18.18   43.09   54.44   54.84   84.29   77.04   82.20   63.71   60.77   66.71   60.91   62.90   60.15   56.68   60.81   77.64   90.50   79.26   27.21   39.45   99.61   99.66   101.1   79.05   117.6   110.6   99.81   70.87   61.74   94.07   92.95   86.40   71.49   118.9   105.1   85.15   111.6   32.19   127.7   132.5   136.3   113.0   100.8   105.9   107.0   93.98   90.73   134.6   106.6   90.07   73.09   76.59   97.74   74.13   86.20   74.44   95.41   88.00   78.78   49.80   58.54   80.43   74.98   58.08   67.26   103.5   100.8   129.9   131.5   126.3   146.2   140.4   95.37   92.13   117.4   94.45   
   4.50e3  12.43   15.28   19.58   40.00   47.51   60.87   40.15   33.07   37.49   37.35   68.07   83.43   77.85   73.75   81.40   64.04   19.28   45.70   57.74   58.17   89.40   81.72   87.19   67.58   64.45   70.76   64.61   66.71   63.80   60.12   64.50   82.35   95.99   84.06   28.86   41.84   105.6   105.7   107.3   83.85   124.7   117.4   105.9   75.17   65.48   99.77   98.59   91.64   75.82   126.1   111.4   90.31   118.4   34.14   135.5   140.6   144.6   119.9   106.9   112.4   113.5   99.68   96.23   142.8   113.1   95.53   77.52   81.23   103.7   78.62   91.43   78.95   101.2   93.34   83.56   52.82   62.09   85.30   79.53   61.60   71.34   109.8   106.9   137.8   139.5   133.9   155.1   148.9   101.2   97.72   124.5   100.2   
   5.00e3  13.10   16.11   20.64   42.16   50.08   64.16   42.32   34.86   39.52   39.37   71.75   87.94   82.07   77.74   85.80   67.50   20.32   48.18   60.87   61.31   94.24   86.14   91.90   71.23   67.94   74.59   68.10   70.32   67.25   63.37   67.99   86.80   101.2   88.61   30.42   44.11   111.4   111.4   113.1   88.38   131.4   123.7   111.6   79.23   69.02   105.2   103.9   96.60   79.93   132.9   117.5   95.20   124.8   35.99   142.8   148.2   152.4   126.4   112.7   118.5   119.6   105.1   101.4   150.5   119.2   100.7   81.72   85.63   109.3   82.88   96.37   83.22   106.7   98.39   88.08   55.68   65.45   89.92   83.83   64.94   75.19   115.8   112.7   145.3   147.1   141.2   163.5   157.0   106.6   103.0   131.2   105.6   
   5.50e3  13.74   16.89   21.65   44.22   52.52   67.29   44.39   36.56   41.44   41.30   75.26   92.24   86.07   81.54   89.99   70.79   21.32   50.53   63.84   64.31   98.83   90.34   96.39   74.71   71.25   78.23   71.42   73.75   70.53   66.46   71.31   91.04   106.1   92.93   31.91   46.26   116.8   116.9   118.6   92.70   137.8   129.7   117.0   83.10   72.39   110.3   109.0   101.3   83.83   139.4   123.2   99.85   130.9   37.75   149.8   155.4   159.9   132.6   118.2   124.2   125.4   110.2   106.4   157.8   125.0   105.6   85.71   89.80   114.6   86.92   101.1   87.28   111.9   103.2   92.38   58.40   68.64   94.31   87.93   68.11   78.86   121.4   118.2   152.3   154.3   148.1   171.5   164.7   111.8   108.0   137.6   110.8   
   6.00e3  14.35   17.64   22.61   46.18   54.86   70.28   46.36   38.19   43.29   43.13   78.60   96.34   89.90   85.16   93.99   73.94   22.26   52.77   66.68   67.17   103.2   94.36   100.7   78.03   74.42   81.71   74.60   77.03   73.67   69.42   74.48   95.09   110.8   97.07   33.33   48.32   122.0   122.1   123.9   96.82   144.0   135.5   122.2   86.79   75.61   115.2   113.8   105.8   87.55   145.6   128.7   104.3   136.7   39.42   156.4   162.3   167.0   138.5   123.4   129.8   131.0   115.1   111.1   164.9   130.6   110.3   89.52   93.80   119.7   90.79   105.6   91.17   116.8   107.8   96.49   60.99   71.70   98.50   91.83   71.13   82.37   126.8   123.5   159.1   161.1   154.7   179.1   172.0   116.8   112.8   143.7   115.7   
   6.50e3  14.94   18.36   23.53   48.07   57.10   73.15   48.25   39.75   45.05   44.89   81.81   100.3   93.57   88.64   97.82   76.96   23.17   54.93   69.40   69.91   107.4   98.21   104.8   81.22   77.46   85.04   77.65   80.18   76.67   72.25   77.52   98.97   115.4   101.0   34.69   50.29   127.0   127.0   128.9   100.8   149.9   141.0   127.2   90.34   78.70   119.9   118.5   110.1   91.13   151.5   133.9   108.5   142.3   41.03   162.8   169.0   173.8   144.1   128.4   135.1   136.4   119.8   115.7   171.6   135.9   114.8   93.17   97.63   124.6   94.49   109.9   94.89   121.6   112.2   100.4   63.49   74.62   102.5   95.58   74.04   85.74   132.0   128.5   165.6   167.7   161.0   186.4   179.0   121.6   117.4   149.6   120.4   
   7.00e3  15.50   19.06   24.42   49.88   59.26   75.91   50.07   41.25   46.76   46.59   84.90   104.1   97.10   91.99   101.5   79.87   24.05   57.00   72.02   72.55   111.5   101.9   108.7   84.28   80.38   88.25   80.58   83.21   79.57   74.98   80.45   102.7   119.7   104.8   36.00   52.19   131.8   131.8   133.8   104.6   155.5   146.4   132.0   93.75   81.67   124.4   123.0   114.3   94.57   157.2   139.0   112.6   147.7   42.58   169.0   175.3   180.4   149.5   133.3   140.2   141.5   124.3   120.0   178.1   141.0   119.1   96.69   101.3   129.3   98.06   114.0   98.47   126.2   116.4   104.2   65.88   77.44   106.4   99.19   76.83   88.97   137.0   133.4   171.9   174.0   167.0   193.4   185.8   126.2   121.9   155.2   124.9   
   8.00e3  16.57   20.37   26.11   53.33   63.35   81.16   53.53   44.09   49.98   49.81   90.76   111.2   103.8   98.34   108.5   85.38   25.71   60.94   76.99   77.56   119.2   109.0   116.2   90.10   85.94   94.35   86.14   88.95   85.06   80.16   86.00   109.8   128.0   112.1   38.48   55.79   140.9   140.9   143.0   111.8   166.3   156.5   141.1   100.2   87.31   133.0   131.5   122.2   101.1   168.1   148.6   120.4   157.9   45.52   180.6   187.4   192.8   159.9   142.5   149.8   151.3   132.9   128.3   190.4   150.8   127.4   103.4   108.3   138.2   104.8   121.9   105.3   134.9   124.5   111.4   70.43   82.79   113.7   106.0   82.14   95.11   146.4   142.6   183.7   186.0   178.6   206.8   198.6   134.9   130.3   166.0   133.6   
   9.00e3  17.58   21.61   27.69   56.56   67.19   86.08   56.78   46.77   53.02   52.83   96.27   118.0   110.1   104.3   115.1   90.56   27.27   64.64   81.66   82.26   126.4   115.6   123.3   95.57   91.15   100.1   91.37   94.35   90.22   85.02   91.22   116.5   135.7   118.9   40.82   59.17   149.4   149.5   151.7   118.6   176.3   166.0   149.7   106.3   92.61   141.1   139.4   129.6   107.2   178.3   157.6   127.7   167.5   48.29   191.6   198.8   204.5   169.6   151.1   158.9   160.5   141.0   136.1   201.9   159.9   135.1   109.6   114.9   146.6   111.2   129.3   111.7   143.1   132.0   118.2   74.70   87.81   120.6   112.5   87.12   100.9   155.3   151.2   194.9   197.3   189.4   219.3   210.6   143.1   138.2   176.0   141.7   
   10.0e3  18.53   22.78   29.19   59.62   70.82   90.73   59.85   49.30   55.88   55.68   101.5   124.4   116.1   109.9   121.3   95.46   28.74   68.13   86.08   86.71   133.3   121.8   130.0   100.7   96.08   105.5   96.31   99.45   95.10   89.62   96.15   122.8   143.1   125.3   43.03   62.38   157.5   157.6   159.9   125.0   185.9   174.9   157.8   112.0   97.62   148.7   147.0   136.6   113.0   187.9   166.1   134.6   176.5   50.90   202.0   209.6   215.6   178.7   159.3   167.5   169.1   148.6   143.5   212.8   168.6   142.4   115.6   121.1   154.5   117.2   136.3   117.7   150.9   139.1   124.6   78.74   92.56   127.2   118.6   91.83   106.3   163.7   159.4   205.4   208.0   199.7   231.2   222.0   150.8   145.7   185.6   149.3   
   11.0e3  19.43   23.89   30.61   62.53   74.28   95.16   62.77   51.71   58.61   58.40   106.4   130.4   121.7   115.3   127.3   100.1   30.14   71.46   90.28   90.94   139.8   127.8   136.3   105.7   100.8   110.6   101.0   104.3   99.74   93.99   100.8   128.8   150.1   131.4   45.13   65.42   165.2   165.3   167.7   131.1   194.9   183.5   165.5   117.5   102.4   156.0   154.1   143.3   118.5   197.1   174.2   141.2   185.1   53.38   211.8   219.8   226.1   187.5   167.1   175.7   177.4   155.8   150.5   223.2   176.8   149.4   121.2   127.0   162.1   122.9   142.9   123.4   158.2   145.9   130.6   82.59   97.08   133.4   124.3   96.32   111.5   171.7   167.2   215.5   218.1   209.4   242.5   232.9   158.2   152.8   194.6   156.6   
   12.0e3  20.30   24.95   31.97   65.31   77.58   99.39   65.56   54.00   61.22   61.00   111.2   136.2   127.1   120.4   132.9   104.6   31.49   74.63   94.29   94.99   146.0   133.4   142.4   110.4   105.2   115.6   105.5   108.9   104.2   98.17   105.3   134.5   156.7   137.3   47.13   68.33   172.5   172.6   175.2   136.9   203.6   191.6   172.9   122.7   106.9   162.9   161.0   149.6   123.8   205.9   182.0   147.5   193.4   55.76   221.2   229.6   236.1   195.8   174.5   183.5   185.3   162.8   157.2   233.2   184.7   156.0   126.6   132.7   169.3   128.4   149.3   128.9   165.2   152.4   136.5   86.26   101.4   139.3   129.9   100.6   116.5   179.3   174.6   225.0   227.8   218.7   253.3   243.2   165.2   159.6   203.3   163.6   
   13.0e3  21.13   25.97   33.28   67.98   80.75   103.5   68.24   56.21   63.72   63.49   115.7   141.8   132.3   125.4   138.3   108.8   32.77   77.68   98.15   98.87   152.0   138.9   148.2   114.9   109.5   120.3   109.8   113.4   108.4   102.2   109.6   140.0   163.1   142.9   49.06   71.12   179.6   179.7   182.3   142.5   211.9   199.5   179.9   127.8   111.3   169.6   167.6   155.8   128.9   214.3   189.4   153.5   201.3   58.03   230.3   238.9   245.8   203.8   181.6   191.0   192.8   169.4   163.6   242.7   192.2   162.4   131.8   138.1   176.2   133.6   155.4   134.2   172.0   158.6   142.0   89.78   105.5   145.0   135.2   104.7   121.2   186.7   181.8   234.2   237.2   227.6   263.6   253.1   171.9   166.1   211.6   170.3   
   14.0e3  21.93   26.95   34.53   70.54   83.80   107.4   70.82   58.33   66.12   65.89   120.1   147.2   137.3   130.1   143.6   112.9   34.01   80.61   101.9   102.6   157.7   144.1   153.8   119.2   113.7   124.8   114.0   117.7   112.5   106.0   113.8   145.3   169.3   148.3   50.91   73.80   186.3   186.5   189.2   147.9   219.9   207.0   186.7   132.6   115.5   176.0   173.9   161.6   133.7   222.4   196.6   159.3   208.9   60.22   239.0   248.0   255.1   211.5   188.5   198.2   200.1   175.8   169.7   251.8   199.5   168.5   136.7   143.3   182.9   138.7   161.3   139.3   178.5   164.6   147.4   93.17   109.5   150.5   140.3   108.7   125.8   193.7   188.6   243.1   246.1   236.2   273.6   262.7   178.4   172.4   219.6   176.7   
   15.0e3  22.69   27.90   35.75   73.02   86.74   111.1   73.30   60.38   68.44   68.20   124.3   152.3   142.1   134.7   148.6   116.9   35.20   83.44   105.4   106.2   163.2   149.2   159.2   123.4   117.7   129.2   118.0   121.8   116.5   109.8   117.8   150.3   175.2   153.5   52.70   76.39   192.9   193.0   195.8   153.1   227.7   214.3   193.3   137.2   119.6   182.2   180.0   167.3   138.4   230.2   203.5   164.9   216.2   62.34   247.4   256.7   264.0   218.9   195.1   205.2   207.2   182.0   175.7   260.7   206.5   174.4   141.5   148.3   189.3   143.5   166.9   144.1   184.8   170.4   152.6   96.44   113.4   155.7   145.2   112.5   130.2   200.5   195.3   251.6   254.7   244.5   283.2   271.9   184.7   178.4   227.3   182.9   
   16.0e3  23.44   28.81   36.92   75.42   89.59   114.8   75.71   62.36   70.69   70.44   128.4   157.3   146.8   139.1   153.5   120.7   36.36   86.18   108.9   109.7   168.6   154.1   164.4   127.4   121.5   133.4   121.8   125.8   120.3   113.4   121.6   155.3   181.0   158.5   54.43   78.90   199.2   199.3   202.3   158.1   235.1   221.3   199.6   141.7   123.5   188.1   185.9   172.8   143.0   237.7   210.1   170.3   223.3   64.38   255.5   265.1   272.7   226.1   201.5   211.9   213.9   188.0   181.5   269.2   213.2   180.1   146.2   153.2   195.5   148.3   172.4   148.9   190.8   176.0   157.6   99.60   117.1   160.9   150.0   116.2   134.5   207.1   201.7   259.8   263.1   252.6   292.4   280.8   190.7   184.3   234.7   188.9   
   17.0e3  24.16   29.70   38.05   77.74   92.34   118.3   78.04   64.28   72.86   72.60   132.3   162.2   151.3   143.3   158.2   124.5   37.48   88.83   112.2   113.1   173.8   158.8   169.5   131.3   125.3   137.5   125.6   129.7   124.0   116.8   125.4   160.1   186.6   163.4   56.10   81.33   205.3   205.5   208.5   163.0   242.4   228.1   205.8   146.1   127.3   193.9   191.6   178.1   147.4   245.1   216.6   175.5   230.2   66.36   263.3   273.2   281.1   233.1   207.7   218.4   220.5   193.7   187.0   277.5   219.8   185.7   150.7   157.9   201.5   152.8   177.7   153.5   196.7   181.4   162.4   102.7   120.7   165.8   154.6   119.7   138.7   213.5   207.9   267.8   271.2   260.3   301.4   289.5   196.6   189.9   241.9   194.7   
   18.0e3  24.86   30.56   39.16   79.99   95.02   121.7   80.30   66.14   74.98   74.71   136.1   166.9   155.7   147.5   162.8   128.1   38.56   91.41   115.5   116.3   178.8   163.4   174.4   135.2   128.9   141.5   129.2   133.4   127.6   120.2   129.0   164.7   192.0   168.1   57.73   83.69   211.3   211.4   214.5   167.7   249.4   234.7   211.7   150.3   131.0   199.5   197.2   183.3   151.6   252.2   222.9   180.6   236.8   68.29   271.0   281.2   289.2   239.8   213.7   224.7   226.9   199.4   192.5   285.6   226.2   191.1   155.0   162.5   207.3   157.2   182.9   157.9   202.4   186.7   167.1   105.6   124.2   170.6   159.1   123.2   142.7   219.7   213.9   275.6   279.1   267.9   310.2   297.9   202.3   195.4   249.0   200.4   
   20.0e3  26.21   32.21   41.28   84.32   100.2   128.3   84.64   69.72   79.03   78.75   143.5   175.9   164.1   155.5   171.6   135.0   40.65   96.35   121.7   122.6   188.5   172.3   183.8   142.5   135.9   149.2   136.2   140.6   134.5   126.7   136.0   173.6   202.4   177.2   60.85   88.21   222.7   222.9   226.1   176.8   262.9   247.4   223.2   158.5   138.0   210.3   207.8   193.2   159.9   265.8   234.9   190.4   249.7   71.98   285.6   296.4   304.9   252.8   225.3   236.9   239.2   210.1   202.9   301.0   238.4   201.4   163.4   171.3   218.6   165.8   192.7   166.4   213.3   196.8   176.2   111.4   130.9   179.8   167.7   129.9   150.4   231.5   225.5   290.5   294.2   282.4   327.0   314.0   213.3   206.0   262.4   211.2   
   22.5e3  27.80   34.17   43.78   89.43   106.2   136.1   89.78   73.95   83.83   83.53   152.2   186.6   174.1   164.9   182.0   143.2   43.11   102.2   129.1   130.1   199.9   182.7   195.0   151.1   144.1   158.2   144.5   149.2   142.7   134.4   144.2   184.1   214.6   188.0   64.54   93.56   236.2   236.4   239.9   187.5   278.8   262.4   236.7   168.1   146.4   223.1   220.4   204.9   169.5   281.9   249.2   201.9   264.8   76.35   303.0   314.3   323.3   268.1   239.0   251.3   253.7   222.9   215.2   319.3   252.9   213.6   173.4   181.6   231.8   175.8   204.4   176.5   226.3   208.7   186.8   118.1   138.8   190.7   177.8   137.8   159.5   245.6   239.1   308.1   312.0   299.5   346.8   333.0   226.2   218.5   278.3   224.0   
   25.0e3  29.30   36.02   46.15   94.27   112.0   143.5   94.63   77.95   88.36   88.05   160.4   196.6   183.5   173.8   191.8   150.9   45.45   107.7   136.1   137.1   210.7   192.6   205.5   159.3   151.9   166.8   152.3   157.2   150.4   141.7   152.0   194.1   226.2   198.1   68.03   98.62   249.0   249.2   252.8   197.6   293.9   276.6   249.5   177.2   154.3   235.2   232.4   216.0   178.7   297.2   262.7   212.9   279.1   80.48   319.3   331.3   340.8   282.6   251.9   264.9   267.4   234.9   226.8   336.5   266.5   225.2   182.7   191.5   244.4   185.3   215.5   186.1   238.5   220.0   197.0   124.5   146.3   201.1   187.5   145.2   168.1   258.9   252.1   324.8   328.9   315.7   365.5   351.0   238.4   230.3   293.4   236.1   
   27.5e3  30.73   37.77   48.40   98.87   117.4   150.5   99.25   81.75   92.67   92.34   168.3   206.2   192.5   182.3   201.2   158.3   47.66   113.0   142.7   143.8   221.0   202.0   215.5   167.1   159.3   174.9   159.7   164.9   157.7   148.6   159.5   203.6   237.3   207.8   71.35   103.4   261.2   261.3   265.2   207.3   308.2   290.1   261.7   185.8   161.9   246.6   243.7   226.5   187.4   311.7   275.5   223.3   292.7   84.40   334.9   347.5   357.5   296.4   264.2   277.8   280.5   246.4   237.9   353.0   279.6   236.2   191.6   200.8   256.3   194.4   226.0   195.2   250.2   230.7   206.6   130.6   153.5   210.9   196.6   152.3   176.3   271.5   264.4   340.7   344.9   331.1   383.4   368.2   250.1   241.6   307.7   247.6   
   30.0e3  32.10   39.45   50.55   103.3   122.7   157.2   103.7   85.39   96.80   96.45   175.8   215.4   201.0   190.4   210.2   165.3   49.78   118.0   149.1   150.2   230.8   211.0   225.1   174.5   166.4   182.7   166.8   172.3   164.7   155.2   166.5   212.6   247.8   217.0   74.53   108.0   272.8   272.9   277.0   216.5   321.9   303.0   273.3   194.1   169.1   257.6   254.6   236.6   195.8   325.5   287.7   233.2   305.8   88.16   349.8   363.0   373.4   309.6   275.9   290.1   293.0   257.4   248.5   368.7   292.0   246.7   200.2   209.7   267.7   203.0   236.1   203.9   261.3   241.0   215.7   136.4   160.3   220.3   205.3   159.1   184.2   283.6   276.1   355.8   360.3   345.8   400.4   384.5   261.2   252.3   321.4   258.7   
   32.5e3  33.41   41.07   52.62   107.5   127.7   163.6   107.9   88.88   100.7   100.4   182.9   224.2   209.2   198.2   218.7   172.1   51.82   122.8   155.2   156.3   240.3   219.6   234.3   181.6   173.2   190.2   173.6   179.3   171.4   161.6   173.3   221.3   258.0   225.9   77.57   112.4   283.9   284.1   288.3   225.3   335.1   315.4   284.5   202.0   176.0   268.1   264.9   246.3   203.8   338.8   299.5   242.7   318.3   91.76   364.1   377.8   388.6   322.2   287.2   302.0   304.9   267.9   258.6   383.7   303.9   256.7   208.3   218.3   278.6   211.3   245.7   212.2   272.0   250.8   224.6   142.0   166.9   229.2   213.7   165.6   191.7   295.1   287.4   370.3   375.0   359.9   416.8   400.2   271.9   262.6   334.5   269.2   
   35.0e3  34.67   42.62   54.60   111.5   132.5   169.7   112.0   92.23   104.6   104.2   189.8   232.7   217.1   205.7   227.0   178.6   53.77   127.5   161.0   162.2   249.3   227.9   243.2   188.5   179.7   197.3   180.2   186.1   177.9   167.7   179.9   229.7   267.7   234.4   80.50   116.7   294.6   294.8   299.2   233.8   347.7   327.3   295.2   209.6   182.6   278.3   274.9   255.6   211.5   351.6   310.8   251.9   330.3   95.22   377.9   392.1   403.3   334.4   298.0   313.4   316.4   278.0   268.4   398.2   315.4   266.4   216.2   226.5   289.1   219.3   255.0   220.2   282.2   260.3   233.0   147.3   173.2   237.9   221.8   171.8   198.9   306.3   298.3   384.3   389.1   373.5   432.5   415.4   282.1   272.5   347.1   279.4   
   37.5e3  35.88   44.11   56.52   115.5   137.2   175.7   115.9   95.47   108.2   107.8   196.5   240.8   224.7   212.9   235.0   184.9   55.66   131.9   166.7   167.9   258.1   235.9   251.7   195.1   186.1   204.3   186.5   192.6   184.2   173.5   186.2   237.7   277.1   242.7   83.32   120.8   305.0   305.2   309.7   242.0   359.9   338.8   305.6   217.0   189.0   288.0   284.6   264.5   218.9   364.0   321.7   260.7   341.9   98.56   391.1   405.8   417.4   346.1   308.5   324.4   327.5   287.7   277.8   412.2   326.5   275.8   223.8   234.5   299.3   227.0   263.9   227.9   292.1   269.5   241.2   152.5   179.2   246.3   229.6   177.8   205.9   317.0   308.7   397.8   402.8   386.6   447.7   429.9   292.0   282.1   359.3   289.2   
   40.0e3  37.06   45.56   58.37   119.2   141.6   181.5   119.7   98.60   111.8   111.4   203.0   248.7   232.1   219.9   242.7   190.9   57.49   136.3   172.2   173.4   266.5   243.6   259.9   201.5   192.2   211.0   192.6   198.9   190.2   179.2   192.3   245.5   286.2   250.6   86.06   124.8   315.0   315.2   319.8   250.0   371.8   349.9   315.6   224.1   195.2   297.5   293.9   273.2   226.1   375.9   332.2   269.3   353.1   101.8   403.9   419.1   431.1   357.5   318.6   335.0   338.3   297.2   286.9   425.7   337.2   284.8   231.1   242.2   309.1   234.4   272.6   235.4   301.7   278.3   249.1   157.5   185.1   254.3   237.1   183.7   212.7   327.4   318.9   410.9   416.0   399.3   462.4   444.0   301.6   291.3   371.1   298.7   
   45.0e3  39.31   48.32   61.91   126.5   150.2   192.5   127.0   104.6   118.6   118.1   215.3   263.8   246.2   233.2   257.4   202.5   60.97   144.5   182.6   183.9   282.7   258.4   275.7   213.7   203.8   223.8   204.3   211.0   201.7   190.1   204.0   260.4   303.5   265.8   91.28   132.3   334.1   334.3   339.2   265.2   394.3   371.1   334.8   237.7   207.1   315.5   311.8   289.8   239.8   398.7   352.4   285.6   374.5   108.0   428.4   444.6   457.3   379.2   338.0   355.4   358.8   315.2   304.3   451.5   357.6   302.1   245.2   256.9   327.8   248.6   289.1   249.7   320.0   295.2   264.2   167.0   196.3   269.8   251.5   194.8   225.6   347.3   338.2   435.8   441.2   423.5   490.4   471.0   319.9   309.0   393.6   316.8   
   50.0e3  41.44   50.94   65.26   133.3   158.4   202.9   133.8   110.2   125.0   124.5   226.9   278.1   259.5   245.8   271.3   213.5   64.27   152.3   192.5   193.9   298.0   272.4   290.6   225.3   214.8   235.9   215.4   222.4   212.7   200.4   215.0   274.5   320.0   280.2   96.21   139.5   352.2   352.4   357.6   279.5   415.6   391.2   352.9   250.6   218.3   332.6   328.6   305.5   252.7   420.3   371.5   301.0   394.7   113.8   451.6   468.6   482.0   399.7   356.2   374.6   378.2   332.3   320.8   475.9   377.0   318.4   258.4   270.8   345.6   262.1   304.8   263.2   337.3   311.1   278.5   176.1   207.0   284.3   265.1   205.3   237.8   366.1   356.5   459.3   465.1   446.5   517.0   496.4   337.2   325.7   414.9   333.9   
   55.0e3  43.46   53.42   68.45   139.8   166.1   212.8   140.4   115.6   131.1   130.6   238.0   291.7   272.2   257.8   284.6   223.9   67.41   159.8   201.9   203.4   312.5   285.7   304.8   236.3   225.3   247.4   225.9   233.2   223.0   210.2   225.5   287.9   335.6   293.9   100.9   146.3   369.3   369.6   375.0   293.1   435.9   410.3   370.1   262.8   228.9   348.8   344.7   320.4   265.1   440.8   389.6   315.7   414.0   119.4   473.7   491.5   505.5   419.2   373.6   392.9   396.7   348.5   336.4   499.2   395.4   334.0   271.0   284.0   362.4   274.9   319.6   276.0   353.8   326.3   292.1   184.7   217.1   298.2   278.0   215.4   249.4   384.0   373.9   481.8   487.8   468.2   542.2   520.7   353.7   341.6   435.2   350.2   
   60.0e3  45.39   55.80   71.49   146.0   173.5   222.3   146.6   120.8   136.9   136.4   248.6   304.6   284.3   269.3   297.2   233.8   70.41   166.9   210.8   212.4   326.4   298.4   318.4   246.8   235.3   258.4   235.9   243.6   233.0   219.5   235.5   300.7   350.5   307.0   105.4   152.8   385.8   386.0   391.7   306.2   455.3   428.5   386.5   274.5   239.1   364.3   360.0   334.6   276.9   460.4   406.9   329.8   432.4   124.7   494.7   513.3   528.0   437.8   390.2   410.3   414.3   364.0   351.4   521.4   412.9   348.8   283.1   296.6   378.6   287.1   333.8   288.3   369.5   340.8   305.1   192.9   226.7   311.5   290.4   224.9   260.5   401.0   390.5   503.2   509.5   489.1   566.3   543.8   369.4   356.8   454.5   365.8   
   65.0e3  47.24   58.07   74.41   152.0   180.6   231.3   152.6   125.7   142.5   142.0   258.7   317.1   295.9   280.3   309.3   243.4   73.28   173.7   219.5   221.1   339.8   310.6   331.4   256.8   245.0   268.9   245.5   253.6   242.5   228.5   245.1   313.0   364.8   319.5   109.7   159.0   401.5   401.8   407.7   318.7   473.9   446.0   402.3   285.7   248.9   379.2   374.7   348.3   288.2   479.2   423.5   343.2   450.1   129.8   514.9   534.3   549.6   455.7   406.2   427.1   431.2   378.8   365.7   542.6   429.8   363.1   294.6   308.7   394.0   298.8   347.5   300.1   384.6   354.7   317.6   200.8   236.0   324.2   302.3   234.1   271.1   417.4   406.5   523.7   530.3   509.0   589.4   566.0   384.5   371.4   473.1   380.7   
   70.0e3  49.03   60.27   77.22   157.7   187.4   240.1   158.4   130.4   147.9   147.3   268.5   329.1   307.1   290.9   321.0   252.6   76.05   180.3   227.7   229.4   352.6   322.3   343.9   266.5   254.2   279.1   254.8   263.1   251.6   237.1   254.4   324.8   378.6   331.5   113.8   165.0   416.7   416.9   423.1   330.7   491.8   462.9   417.5   296.5   258.3   393.5   388.8   361.4   299.1   497.3   439.5   356.2   467.1   134.7   534.4   554.5   570.3   472.9   421.5   443.2   447.5   393.1   379.6   563.1   446.0   376.8   305.8   320.4   408.9   310.1   360.6   311.4   399.1   368.1   329.6   208.3   244.9   336.4   313.7   243.0   281.4   433.2   421.8   543.5   550.3   528.3   611.7   587.4   399.0   385.4   490.9   395.1   
   80.0e3  52.41   64.43   82.55   168.6   200.3   256.6   169.3   139.4   158.1   157.5   287.0   351.8   328.3   311.0   343.2   270.0   81.30   192.7   243.5   245.3   376.9   344.6   367.6   284.9   271.8   298.4   272.4   281.3   269.0   253.5   272.0   347.2   404.7   354.4   121.7   176.4   445.5   445.7   452.3   353.5   525.7   494.8   446.3   316.9   276.1   420.7   415.7   386.4   319.7   531.6   469.9   380.8   499.3   144.0   571.3   592.7   609.7   505.6   450.6   473.8   478.4   420.3   405.8   602.0   476.8   402.8   326.9   342.5   437.1   331.5   385.5   332.9   426.7   393.6   352.3   222.7   261.8   359.7   335.3   259.7   300.8   463.1   450.9   581.0   588.3   564.7   653.9   628.0   426.5   412.0   524.8   422.4   
