# SRIM-2013 Electronic stopping power table for Z1=26
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  13.97   17.03   21.82   44.58   52.91   67.79   44.75   36.86   41.78   41.63   75.87   92.99   86.77   82.94   90.72   71.37   21.49   50.94   64.36   64.83   99.64   91.08   97.17   75.32   71.83   78.80   72.01   74.36   71.05   67.00   71.89   92.61   107.0   93.69   32.17   47.05   117.8   117.8   119.6   93.45   139.0   130.8   118.0   83.78   72.98   111.2   109.9   102.1   84.51   140.5   124.2   100.7   132.0   38.37   152.4   156.7   161.2   133.6   120.1   125.2   126.5   111.1   107.3   159.1   126.0   106.5   86.41   90.54   115.5   87.63   101.9   88.00   112.8   105.0   93.13   58.87   69.20   95.08   88.64   68.66   79.51   122.4   119.2   153.6   155.5   149.3   172.9   166.0   112.7   108.9   138.7   111.7   
   4.00e3  14.43   17.59   22.54   46.04   54.65   70.01   46.21   38.07   43.15   43.00   78.36   96.04   89.62   85.66   93.69   73.71   22.19   52.61   66.47   66.96   102.9   94.07   100.4   77.79   74.19   81.39   74.37   76.79   73.38   69.20   74.25   95.64   110.5   96.77   33.22   48.60   121.6   121.7   123.5   96.52   143.5   135.1   121.9   86.52   75.38   114.8   113.5   105.5   87.28   145.1   128.3   104.0   136.3   39.62   157.4   161.8   166.5   138.0   124.0   129.4   130.6   114.7   110.8   164.4   130.2   110.0   89.24   93.51   119.3   90.51   105.2   90.88   116.5   108.4   96.19   60.81   71.47   98.19   91.55   70.91   82.12   126.4   123.1   158.6   160.6   154.2   178.5   171.4   116.4   112.5   143.3   115.3   
   4.50e3  15.30   18.66   23.90   48.83   57.96   74.26   49.02   40.38   45.77   45.61   83.11   101.9   95.06   90.86   99.38   78.18   23.54   55.80   70.50   71.02   109.2   99.77   106.4   82.51   78.69   86.33   78.88   81.45   77.83   73.40   78.75   101.4   117.2   102.6   35.24   51.55   129.0   129.1   131.0   102.4   152.2   143.3   129.2   91.77   79.95   121.8   120.4   111.9   92.58   153.9   136.1   110.3   144.6   42.03   166.9   171.6   176.6   146.4   131.6   137.2   138.5   121.7   117.5   174.3   138.1   116.6   94.65   99.18   126.6   96.00   111.6   96.40   123.6   115.0   102.0   64.49   75.81   104.2   97.10   75.21   87.10   134.1   130.6   168.2   170.4   163.5   189.4   181.8   123.5   119.3   152.0   122.3   
   5.00e3  16.13   19.67   25.20   51.47   61.10   78.27   51.67   42.56   48.25   48.07   87.61   107.4   100.2   95.77   104.8   82.41   24.81   58.82   74.31   74.86   115.1   105.2   112.2   86.97   82.95   91.00   83.15   85.86   82.04   77.37   83.01   106.9   123.5   108.2   37.15   54.33   136.0   136.0   138.0   107.9   160.5   151.0   136.2   96.74   84.27   128.4   126.9   117.9   97.58   162.3   143.4   116.2   152.4   44.30   175.9   180.9   186.1   154.3   138.7   144.6   146.0   128.3   123.9   183.8   145.5   122.9   99.77   104.5   133.4   101.2   117.7   101.6   130.2   121.2   107.5   67.98   79.91   109.8   102.4   79.28   91.81   141.3   137.6   177.4   179.6   172.4   199.6   191.7   130.2   125.8   160.2   128.9   
   5.50e3  16.92   20.63   26.43   53.99   64.08   82.09   54.19   44.64   50.60   50.42   91.88   112.6   105.1   100.4   109.9   86.44   26.02   61.69   77.94   78.51   120.7   110.3   117.7   91.21   87.00   95.44   87.21   90.05   86.04   81.15   87.06   112.2   129.6   113.5   38.96   56.99   142.6   142.7   144.8   113.2   168.3   158.4   142.9   101.5   88.39   134.7   133.1   123.7   102.3   170.2   150.4   121.9   159.8   46.46   184.5   189.8   195.2   161.8   145.4   151.7   153.2   134.5   129.9   192.7   152.6   128.9   104.6   109.6   139.9   106.1   123.4   106.6   136.6   127.1   112.8   71.30   83.81   115.1   107.4   83.15   96.29   148.2   144.4   186.0   188.3   180.8   209.3   201.0   136.5   131.9   168.0   135.2   
   6.00e3  17.67   21.54   27.60   56.39   66.93   85.74   56.60   46.62   52.85   52.66   95.97   117.6   109.8   104.9   114.8   90.28   27.18   64.43   81.41   82.00   126.0   115.2   122.9   95.27   90.86   99.68   91.08   94.05   89.87   84.75   90.93   117.1   135.3   118.5   40.69   59.52   148.9   149.0   151.2   118.2   175.8   165.5   149.2   106.0   92.32   140.7   139.0   129.2   106.9   177.7   157.1   127.3   167.0   48.53   192.7   198.2   203.9   169.0   151.9   158.4   160.0   140.5   135.7   201.3   159.4   134.7   109.3   114.5   146.2   110.8   128.9   111.3   142.7   132.8   117.8   74.47   87.54   120.3   112.1   86.85   100.6   154.8   150.8   194.3   196.7   188.8   218.6   210.0   142.6   137.8   175.5   141.2   
   6.50e3  18.39   22.42   28.73   58.69   69.66   89.24   58.91   48.53   55.01   54.81   99.89   122.4   114.2   109.2   119.4   93.97   28.29   67.07   84.73   85.35   131.2   119.9   127.9   99.16   94.57   103.8   94.80   97.89   93.54   88.21   94.65   121.9   140.8   123.4   42.35   61.95   155.0   155.1   157.4   123.0   183.0   172.2   155.3   110.3   96.09   146.4   144.7   134.5   111.3   185.0   163.5   132.5   173.8   50.51   200.6   206.3   212.2   175.9   158.1   164.9   166.5   146.3   141.2   209.5   165.9   140.2   113.8   119.2   152.1   115.4   134.2   115.9   148.5   138.2   122.6   77.51   91.11   125.2   116.7   90.40   104.7   161.2   156.9   202.2   204.7   196.5   227.6   218.5   148.4   143.4   182.7   147.0   
   7.00e3  19.08   23.27   29.81   60.90   72.29   92.61   61.14   50.36   57.09   56.88   103.7   127.0   118.6   113.3   123.9   97.51   29.36   69.60   87.93   88.58   136.1   124.4   132.8   102.9   98.14   107.7   98.38   101.6   97.07   91.54   98.22   126.5   146.2   128.0   43.95   64.29   160.9   161.0   163.3   127.7   189.9   178.7   161.2   114.5   99.71   151.9   150.1   139.5   115.5   192.0   169.7   137.5   180.3   52.42   208.2   214.1   220.2   182.6   164.1   171.1   172.8   151.8   146.5   217.4   172.2   145.5   118.1   123.7   157.9   119.7   139.2   120.2   154.1   143.4   127.2   80.44   94.55   129.9   121.1   93.81   108.6   167.2   162.9   209.8   212.5   204.0   236.2   226.8   154.0   148.8   189.5   152.5   
   8.00e3  20.40   24.88   31.87   65.11   77.28   99.01   65.36   53.84   61.03   60.81   110.8   135.8   126.7   121.1   132.5   104.2   31.39   74.40   94.00   94.69   145.5   133.0   141.9   110.0   104.9   115.1   105.2   108.6   103.8   97.87   105.0   135.3   156.3   136.8   46.99   68.73   172.0   172.1   174.6   136.5   203.0   191.0   172.3   122.4   106.6   162.4   160.5   149.2   123.4   205.2   181.4   147.0   192.8   56.04   222.5   228.9   235.4   195.2   175.4   182.9   184.7   162.3   156.7   232.4   184.1   155.5   126.2   132.2   168.8   128.0   148.8   128.5   164.7   153.3   136.0   85.99   101.1   138.9   129.5   100.3   116.1   178.8   174.1   224.3   227.1   218.0   252.5   242.4   164.7   159.1   202.6   163.1   
   9.00e3  21.64   26.38   33.81   69.06   81.97   105.0   69.32   57.10   64.73   64.50   117.5   144.1   134.4   128.5   140.5   110.6   33.29   78.92   99.70   100.4   154.4   141.1   150.5   116.7   111.3   122.1   111.6   115.2   110.1   103.8   111.4   143.5   165.7   145.1   49.84   72.90   182.4   182.5   185.2   144.8   215.3   202.6   182.8   129.8   113.1   172.3   170.2   158.2   130.9   217.7   192.4   155.9   204.5   59.44   236.0   242.7   249.7   207.0   186.0   194.0   195.9   172.1   166.2   246.5   195.3   164.9   133.9   140.3   179.0   135.8   157.9   136.3   174.7   162.6   144.3   91.21   107.2   147.3   137.3   106.4   123.2   189.6   184.7   237.9   240.9   231.3   267.8   257.2   174.7   168.7   214.9   173.0   
   10.0e3  22.81   27.81   35.63   72.79   86.40   110.7   73.07   60.19   68.23   67.99   123.9   151.8   141.7   135.4   148.1   116.5   35.09   83.18   105.1   105.9   162.7   148.7   158.7   123.0   117.3   128.7   117.6   121.4   116.0   109.4   117.4   151.2   174.7   153.0   52.53   76.84   192.3   192.4   195.2   152.6   226.9   213.6   192.7   136.8   119.2   181.6   179.4   166.8   138.0   229.5   202.8   164.4   215.5   62.65   248.8   255.9   263.2   218.2   196.1   204.5   206.5   181.4   175.2   259.9   205.8   173.9   141.1   147.8   188.7   143.1   166.4   143.7   184.2   171.4   152.1   96.14   113.0   155.3   144.8   112.1   129.8   199.9   194.7   250.8   253.9   243.8   282.3   271.1   184.1   177.9   226.6   182.3   
   11.0e3  23.92   29.17   37.37   76.35   90.62   116.1   76.64   63.13   71.56   71.31   129.9   159.3   148.6   142.1   155.4   122.2   36.80   87.24   110.2   111.0   170.7   156.0   166.4   129.0   123.0   135.0   123.3   127.3   121.7   114.8   123.1   158.6   183.2   160.5   55.10   80.59   201.7   201.8   204.8   160.1   238.0   224.0   202.1   143.5   125.0   190.5   188.2   174.9   144.7   240.7   212.7   172.4   226.1   65.71   261.0   268.4   276.0   228.9   205.7   214.5   216.6   190.3   183.7   272.5   215.9   182.4   148.0   155.1   197.9   150.1   174.5   150.7   193.2   179.8   159.5   100.8   118.5   162.8   151.8   117.6   136.2   209.6   204.2   263.1   266.3   255.7   296.0   284.3   193.1   186.5   237.6   191.2   
   12.0e3  24.99   30.47   39.04   79.74   94.65   121.3   80.05   65.94   74.74   74.48   135.7   166.3   155.2   148.4   162.3   127.7   38.44   91.12   115.1   116.0   178.2   162.9   173.8   134.7   128.5   141.0   128.8   133.0   127.1   119.9   128.6   165.7   191.4   167.6   57.55   84.17   210.6   210.8   213.9   167.2   248.6   234.0   211.1   149.9   130.6   198.9   196.6   182.7   151.2   251.4   222.2   180.1   236.1   68.63   272.6   280.3   288.3   239.1   214.8   224.0   226.2   198.7   191.9   284.7   225.5   190.5   154.6   162.0   206.7   156.8   182.3   157.4   201.8   187.8   166.6   105.3   123.8   170.1   158.6   122.8   142.2   219.0   213.2   274.8   278.2   267.0   309.2   296.9   201.7   194.8   248.2   199.7   
   13.0e3  26.01   31.71   40.63   83.00   98.52   126.2   83.32   68.63   77.80   77.52   141.3   173.1   161.6   154.4   168.9   132.9   40.01   94.84   119.8   120.7   185.5   169.6   180.9   140.2   133.7   146.7   134.1   138.4   132.3   124.8   133.9   172.4   199.2   174.4   59.90   87.61   219.2   219.4   222.6   174.0   258.8   243.5   219.7   156.0   135.9   207.0   204.6   190.2   157.4   261.6   231.3   187.4   245.7   71.43   283.7   291.7   300.1   248.8   223.6   233.2   235.5   206.8   199.7   296.3   234.7   198.2   160.9   168.6   215.1   163.2   189.7   163.8   210.0   195.4   173.4   109.6   128.8   177.0   165.0   127.8   148.0   227.9   221.9   286.0   289.5   277.9   321.8   309.1   209.9   202.8   258.3   207.9   
   14.0e3  26.99   32.91   42.16   86.13   102.2   131.0   86.46   71.22   80.73   80.44   146.6   179.7   167.7   160.3   175.3   137.9   41.52   98.42   124.4   125.3   192.5   176.0   187.8   145.5   138.8   152.3   139.1   143.7   137.3   129.5   138.9   178.9   206.7   181.0   62.16   90.92   227.5   227.6   231.0   180.6   268.5   252.7   228.0   161.9   141.0   214.9   212.3   197.3   163.3   271.5   240.0   194.5   255.0   74.13   294.4   302.7   311.4   258.2   232.0   242.0   244.3   214.7   207.2   307.5   243.5   205.7   167.0   174.9   223.3   169.3   196.9   170.0   217.9   202.8   179.9   113.8   133.7   183.7   171.3   132.7   153.6   236.5   230.3   296.8   300.5   288.4   334.0   320.7   217.8   210.4   268.1   215.7   
   15.0e3  27.94   34.06   43.64   89.15   105.8   135.6   89.50   73.72   83.57   83.27   151.7   186.0   173.5   165.9   181.4   142.7   42.98   101.9   128.7   129.7   199.3   182.2   194.3   150.6   143.7   157.6   144.0   148.7   142.1   134.0   143.8   185.2   214.0   187.4   64.34   94.11   235.5   235.6   239.1   186.9   277.9   261.6   236.0   167.6   146.0   222.4   219.8   204.3   169.0   281.0   248.4   201.3   264.0   76.73   304.7   313.4   322.3   267.3   240.2   250.5   252.9   222.2   214.5   318.3   252.1   212.9   172.8   181.1   231.1   175.3   203.8   176.0   225.6   209.9   186.3   117.7   138.4   190.2   177.3   137.3   159.0   244.8   238.4   307.2   311.0   298.6   345.7   332.0   225.5   217.8   277.5   223.3   
   16.0e3  28.85   35.18   45.07   92.08   109.3   140.0   92.43   76.14   86.31   86.00   156.7   192.1   179.2   171.3   187.4   147.4   44.39   105.2   132.9   133.9   205.8   188.1   200.7   155.6   148.4   162.8   148.7   153.6   146.8   138.4   148.5   191.3   221.0   193.5   66.45   97.20   243.2   243.4   246.9   193.0   287.1   270.2   243.7   173.0   150.8   229.7   227.0   211.0   174.6   290.3   256.6   207.9   272.6   79.25   314.7   323.6   332.9   276.0   248.1   258.7   261.2   229.5   221.6   328.7   260.4   219.9   178.5   187.0   238.7   181.0   210.5   181.8   233.0   216.8   192.4   121.6   142.9   196.4   183.1   141.8   164.2   252.8   246.2   317.3   321.2   308.4   357.0   342.9   232.9   225.0   286.6   230.6   
   17.0e3  29.74   36.26   46.46   94.91   112.7   144.3   95.28   78.48   88.96   88.64   161.5   198.0   184.8   176.6   193.2   152.0   45.75   108.5   137.0   138.0   212.2   193.9   206.9   160.4   152.9   167.8   153.3   158.3   151.3   142.7   153.1   197.2   227.8   199.5   68.50   100.2   250.7   250.9   254.5   199.0   295.9   278.5   251.2   178.4   155.4   236.8   234.0   217.5   179.9   299.2   264.5   214.3   281.0   81.69   324.4   333.6   343.2   284.5   255.7   266.7   269.3   236.5   228.4   338.8   268.4   226.7   184.0   192.8   246.0   186.6   217.0   187.4   240.1   223.5   198.3   125.4   147.3   202.4   188.7   146.2   169.3   260.6   253.8   327.0   331.1   317.8   368.0   353.4   240.1   231.9   295.4   237.7   
   18.0e3  30.60   37.31   47.81   97.66   115.9   148.5   98.04   80.76   91.54   91.21   166.2   203.7   190.1   181.7   198.8   156.4   47.08   111.6   141.0   142.0   218.3   199.5   212.9   165.0   157.4   172.7   157.8   162.9   155.7   146.8   157.5   202.9   234.4   205.3   70.48   103.1   258.0   258.1   261.9   204.7   304.5   286.6   258.5   183.5   159.9   243.6   240.7   223.8   185.2   307.9   272.1   220.5   289.2   84.06   333.8   343.3   353.1   292.8   263.1   274.4   277.1   243.4   235.0   348.6   276.1   233.3   189.3   198.4   253.2   192.0   223.3   192.8   247.1   230.0   204.0   129.0   151.6   208.3   194.2   150.4   174.2   268.2   261.2   336.5   340.7   327.1   378.7   363.7   247.0   238.6   304.0   244.6   
   20.0e3  32.26   39.33   50.39   102.9   122.2   156.5   103.3   85.12   96.49   96.15   175.2   214.7   200.4   191.5   209.5   164.8   49.63   117.6   148.6   149.7   230.1   210.3   224.4   173.9   165.9   182.0   166.3   171.7   164.1   154.7   166.0   213.9   247.1   216.4   74.29   108.7   271.9   272.1   276.1   215.8   320.9   302.1   272.5   193.5   168.5   256.8   253.8   235.9   195.2   324.5   286.8   232.5   304.8   88.60   351.9   361.8   372.2   308.6   277.3   289.2   292.0   256.6   247.7   367.5   291.1   245.9   199.5   209.1   266.8   202.4   235.3   203.2   260.5   242.4   215.1   136.0   159.8   219.6   204.7   158.6   183.6   282.7   275.3   354.7   359.1   344.7   399.2   383.3   260.4   251.5   320.4   257.9   
   22.5e3  34.21   41.72   53.45   109.2   129.6   166.0   109.6   90.29   102.3   102.0   185.8   227.8   212.6   203.2   222.2   174.8   52.64   124.8   157.6   158.8   244.1   223.1   238.0   184.5   176.0   193.0   176.4   182.1   174.0   164.1   176.1   226.8   262.0   229.5   78.80   115.3   288.4   288.6   292.8   228.9   340.4   320.4   289.0   205.2   178.8   272.4   269.2   250.2   207.0   344.2   304.2   246.6   323.3   93.98   373.2   383.8   394.8   327.3   294.2   306.8   309.8   272.1   262.7   389.8   308.7   260.8   211.7   221.8   283.0   214.7   249.6   215.5   276.3   257.1   228.1   144.2   169.5   232.9   217.1   168.2   194.8   299.8   292.0   376.2   380.9   365.7   423.4   406.6   276.2   266.8   339.8   273.5   
   25.0e3  36.07   43.97   56.34   115.1   136.6   175.0   115.5   95.17   107.9   107.5   195.9   240.1   224.0   214.1   234.2   184.3   55.49   131.5   166.2   167.4   257.3   235.2   250.9   194.5   185.5   203.5   185.9   192.0   183.4   173.0   185.6   239.1   276.2   241.9   83.06   121.5   304.0   304.2   308.7   241.3   358.8   337.7   304.6   216.3   188.4   287.1   283.7   263.7   218.2   362.8   320.7   259.9   340.8   99.06   393.4   404.6   416.1   345.1   310.1   323.4   326.5   286.8   276.9   410.9   325.4   274.9   223.1   233.8   298.3   226.3   263.1   227.2   291.2   271.0   240.5   152.0   178.7   245.5   228.9   177.3   205.3   316.1   307.8   396.6   401.5   385.4   446.3   428.6   291.1   281.2   358.2   288.3   
   27.5e3  37.83   46.12   59.09   120.7   143.3   183.6   121.2   99.82   113.1   112.7   205.5   251.8   235.0   224.6   245.7   193.3   58.19   137.9   174.3   175.6   269.8   246.6   263.1   204.0   194.5   213.4   195.0   201.4   192.4   181.4   194.7   250.8   289.7   253.7   87.12   127.4   318.9   319.0   323.8   253.1   376.3   354.2   319.5   226.9   197.6   301.1   297.6   276.6   228.9   380.5   336.3   272.6   357.4   103.9   412.6   424.3   436.5   361.9   325.2   339.2   342.5   300.8   290.5   430.9   341.3   288.3   234.0   245.2   312.9   237.3   275.9   238.3   305.4   284.3   252.2   159.4   187.4   257.5   240.0   185.9   215.3   331.5   322.8   415.9   421.1   404.3   468.1   449.5   305.3   294.9   375.7   302.4   
   30.0e3  39.51   48.17   61.72   126.1   149.7   191.7   126.6   104.3   118.2   117.8   214.6   263.0   245.4   234.6   256.6   201.9   60.78   144.1   182.0   183.4   281.8   257.6   274.8   213.0   203.2   222.9   203.7   210.3   201.0   189.5   203.3   261.9   302.6   265.0   90.99   133.1   333.0   333.2   338.1   264.3   393.1   370.0   333.7   237.0   206.4   314.5   310.8   288.9   239.0   397.5   351.3   284.7   373.3   108.5   431.0   443.2   455.9   378.0   339.7   354.3   357.7   314.2   303.4   450.1   356.5   301.1   244.4   256.1   326.8   247.9   288.2   248.9   319.0   296.9   263.4   166.5   195.7   268.9   250.7   194.2   224.9   346.2   337.1   434.4   439.9   422.2   488.9   469.5   318.9   308.1   392.4   315.8   
   32.5e3  41.12   50.14   64.24   131.2   155.8   199.6   131.7   108.5   123.0   122.6   223.4   273.7   255.5   244.2   267.1   210.1   63.26   150.0   189.5   190.9   293.3   268.1   286.1   221.7   211.5   232.0   212.0   218.9   209.2   197.3   211.6   272.6   314.9   275.8   94.71   138.5   346.6   346.8   352.0   275.1   409.1   385.1   347.3   246.6   214.9   327.4   323.5   300.7   248.8   413.7   365.6   296.3   388.6   112.9   448.5   461.3   474.5   393.4   353.5   368.7   372.3   327.1   315.8   468.5   371.1   313.4   254.4   266.5   340.2   258.0   300.0   259.1   332.0   309.0   274.2   173.3   203.7   279.9   261.0   202.1   234.1   360.4   350.9   452.2   457.8   439.5   508.9   488.7   331.9   320.6   408.4   328.7   
   35.0e3  42.67   52.03   66.67   136.2   161.6   207.1   136.7   112.6   127.7   127.2   231.8   284.1   265.1   253.4   277.2   218.0   65.65   155.6   196.6   198.1   304.4   278.3   296.9   230.1   219.5   240.8   220.0   227.2   217.1   204.7   219.6   282.9   326.8   286.2   98.28   143.8   359.7   359.9   365.2   285.5   424.6   399.6   360.5   255.9   223.0   339.7   335.7   312.0   258.2   429.3   379.5   307.5   403.2   117.2   465.5   478.7   492.4   408.3   366.9   382.6   386.3   339.4   327.7   486.2   385.1   325.3   264.0   276.6   353.0   267.7   311.3   268.8   344.6   320.7   284.5   179.9   211.4   290.5   270.8   209.8   242.9   374.0   364.2   469.2   475.1   456.1   528.1   507.1   344.4   332.7   423.8   341.1   
   37.5e3  44.17   53.86   69.01   141.0   167.3   214.4   141.5   116.6   132.1   131.7   239.9   294.1   274.4   262.3   286.9   225.7   67.96   161.1   203.5   205.0   315.1   288.0   307.3   238.2   227.2   249.2   227.7   235.1   224.7   211.9   227.3   292.9   338.3   296.3   101.7   148.8   372.4   372.6   378.1   295.5   439.5   413.6   373.1   264.9   230.8   351.7   347.5   323.0   267.2   444.4   392.8   318.3   417.4   121.3   481.8   495.5   509.7   422.6   379.8   396.1   399.9   351.3   339.2   503.2   398.6   336.7   273.2   286.3   365.4   277.1   322.2   278.3   356.7   331.9   294.5   186.2   218.8   300.7   280.3   217.1   251.4   387.1   376.9   485.7   491.8   472.1   546.6   524.9   356.5   344.4   438.7   353.1   
   40.0e3  45.62   55.62   71.27   145.6   172.8   221.4   146.2   120.4   136.5   136.0   247.8   303.7   283.4   270.9   296.3   233.1   70.19   166.4   210.2   211.7   325.4   297.5   317.4   246.0   234.6   257.4   235.2   242.8   232.0   218.8   234.8   302.5   349.4   306.0   105.1   153.7   384.6   384.8   390.5   305.2   453.9   427.2   385.3   273.6   238.4   363.2   358.9   333.6   276.0   458.9   405.7   328.8   431.1   125.3   497.6   511.7   526.4   436.5   392.2   409.1   413.0   362.8   350.3   519.7   411.7   347.7   282.2   295.7   377.4   286.2   332.8   287.4   368.4   342.8   304.2   192.3   226.0   310.5   289.5   224.2   259.7   399.8   389.3   501.6   507.9   487.5   564.5   542.1   368.2   355.7   453.1   364.7   
   45.0e3  48.39   59.00   75.59   154.4   183.3   234.8   155.0   127.7   144.7   144.2   262.8   322.1   300.6   287.3   314.3   247.2   74.44   176.5   222.9   224.6   345.2   315.5   336.6   260.9   248.8   273.0   249.4   257.6   246.1   232.1   249.0   320.8   370.6   324.6   111.4   163.0   407.9   408.1   414.1   323.7   481.4   453.1   408.7   290.2   252.8   385.2   380.6   353.8   292.8   486.8   430.3   348.7   457.2   132.9   527.8   542.8   558.3   462.9   416.0   433.9   438.1   384.8   371.6   551.3   436.6   368.8   299.3   313.6   400.3   303.6   353.0   304.8   390.7   363.6   322.6   203.9   239.7   329.4   307.1   237.8   275.4   424.0   412.9   532.1   538.7   517.1   598.8   575.0   390.6   377.3   480.6   386.8   
   50.0e3  51.01   62.19   79.68   162.8   193.2   247.5   163.4   134.6   152.6   152.0   277.0   339.5   316.9   302.9   331.3   260.6   78.47   186.0   235.0   236.7   363.8   332.6   354.8   275.0   262.3   287.8   262.9   271.5   259.4   244.7   262.5   338.2   390.6   342.1   117.5   171.8   430.0   430.2   436.5   341.2   507.5   477.6   430.8   305.9   266.5   406.1   401.2   372.9   308.6   513.1   453.5   367.6   482.0   140.1   556.4   572.1   588.5   488.0   438.5   457.3   461.8   405.7   391.7   581.1   460.2   388.8   315.5   330.6   421.9   320.0   372.1   321.3   411.8   383.3   340.1   215.0   252.7   347.2   323.7   250.7   290.3   447.0   435.3   560.8   567.9   545.1   631.2   606.1   411.7   397.7   506.6   407.7   
   55.0e3  53.50   65.22   83.57   170.7   202.6   259.6   171.4   141.2   160.0   159.4   290.6   356.1   332.3   317.6   347.4   273.3   82.30   195.1   246.5   248.3   381.6   348.8   372.1   288.4   275.1   301.8   275.8   284.8   272.1   256.6   275.3   354.7   409.7   358.8   123.2   180.2   451.0   451.2   457.9   357.9   532.2   500.9   451.9   320.8   279.5   425.9   420.8   391.2   323.7   538.2   475.7   385.5   505.5   146.9   583.5   600.1   617.2   511.8   459.9   479.7   484.3   425.5   410.8   609.4   482.7   407.8   330.9   346.7   442.5   335.6   390.2   337.0   431.9   402.0   356.7   225.5   265.0   364.1   339.5   263.0   304.5   468.8   456.5   588.2   595.6   571.7   662.0   635.7   431.8   417.1   531.3   427.6   
   60.0e3  55.87   68.12   87.29   178.3   211.6   271.1   179.0   147.4   167.1   166.5   303.5   371.9   347.1   331.8   362.9   285.5   85.96   203.8   257.4   259.3   398.6   364.3   388.7   301.3   287.3   315.2   288.0   297.4   284.2   268.0   287.6   370.4   427.9   374.8   128.7   188.2   471.0   471.3   478.2   373.8   555.9   523.2   471.9   335.1   291.9   444.8   439.5   408.5   338.0   562.1   496.8   402.6   528.0   153.5   609.5   626.7   644.7   534.6   480.4   501.0   505.8   444.4   429.0   636.5   504.2   425.9   345.6   362.1   462.2   350.5   407.6   352.0   451.1   419.9   372.5   235.5   276.8   380.3   354.6   274.6   318.0   489.6   476.8   614.4   622.1   597.1   691.4   664.0   451.0   435.7   554.9   446.6   
   65.0e3  58.16   70.91   90.85   185.6   220.3   282.2   186.3   153.5   174.0   173.3   315.9   387.1   361.3   345.3   377.7   297.1   89.47   212.1   267.9   269.9   414.8   379.2   404.6   313.6   299.1   328.1   299.8   309.6   295.8   279.0   299.3   385.6   445.4   390.1   133.9   195.9   490.2   490.5   497.7   389.1   578.6   544.6   491.2   348.8   303.9   463.0   457.5   425.2   351.8   585.0   517.1   419.1   549.5   159.7   634.3   652.3   671.0   556.4   500.0   521.4   526.5   462.5   446.6   662.5   524.8   443.3   359.7   376.9   481.1   364.8   424.2   366.4   469.6   437.0   387.7   245.1   288.1   395.8   369.0   285.9   331.0   509.6   496.3   639.4   647.5   621.5   719.7   691.1   469.4   453.4   577.6   464.9   
   70.0e3  60.35   73.58   94.28   192.6   228.6   292.9   193.3   159.3   180.5   179.9   327.8   401.8   374.9   358.3   392.0   308.4   92.85   220.1   278.1   280.1   430.5   393.5   419.8   325.4   310.4   340.5   311.1   321.3   307.0   289.5   310.6   400.1   462.2   404.8   139.0   203.3   508.7   509.0   516.5   403.8   600.4   565.1   509.8   362.0   315.3   480.4   474.7   441.3   365.1   607.1   536.6   434.9   570.3   165.8   658.3   677.0   696.3   577.4   518.8   541.1   546.4   480.0   463.4   687.5   544.6   460.0   373.3   391.2   499.2   378.6   440.3   380.2   487.3   453.5   402.4   254.4   299.0   410.8   383.0   296.6   343.5   528.9   515.0   663.6   671.9   645.0   746.8   717.2   487.1   470.6   599.4   482.4   
   80.0e3  64.52   78.66   100.8   205.9   244.4   313.1   206.7   170.3   193.0   192.3   350.4   429.5   400.8   383.1   419.0   329.7   99.26   235.3   297.3   299.4   460.2   420.7   448.8   347.9   331.8   364.0   332.6   343.4   328.2   309.5   332.0   427.7   494.1   432.7   148.6   217.3   543.9   544.2   552.2   431.6   641.9   604.1   545.0   386.9   337.1   513.6   507.5   471.7   390.3   649.0   573.7   464.9   609.7   177.2   703.7   723.7   744.4   617.3   554.7   578.5   584.1   513.1   495.4   735.0   582.2   491.8   399.1   418.2   533.7   404.8   470.7   406.4   520.9   484.8   430.2   271.9   319.6   439.1   409.4   317.1   367.2   565.4   550.6   709.4   718.3   689.5   798.4   766.7   520.8   503.1   640.8   515.7   
