# SRIM-2013 Electronic stopping power table for Z1=65
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  26.75   32.59   41.76   85.31   101.3   129.8   85.63   70.54   79.96   79.68   145.2   178.0   166.1   158.7   173.6   136.6   41.12   97.49   123.2   124.1   190.7   174.3   186.0   144.1   137.5   150.9   137.8   142.3   136.1   128.2   137.6   177.2   204.7   179.3   61.56   90.05   225.3   225.5   228.8   178.8   266.0   250.3   225.8   160.3   139.7   212.8   210.3   195.5   161.7   268.9   237.7   192.6   252.6   73.48   291.6   299.9   308.4   255.8   230.0   239.7   242.0   212.6   205.3   304.5   241.2   203.8   165.4   173.3   221.1   167.7   195.0   168.4   215.8   200.9   178.2   112.7   132.4   182.0   169.6   131.4   152.2   234.3   228.1   293.9   297.6   285.7   330.8   317.7   215.8   208.4   265.5   213.7   
   4.00e3  27.63   33.66   43.13   88.11   104.7   134.1   88.44   72.85   82.58   82.29   150.0   183.8   171.5   163.9   179.3   141.1   42.47   100.7   127.2   128.1   196.9   180.0   192.1   148.9   142.0   155.9   142.3   147.0   140.5   132.4   142.1   183.0   211.5   185.2   63.58   93.00   232.7   232.9   236.3   184.7   274.7   258.5   233.2   165.6   144.3   219.8   217.2   201.9   167.0   277.7   245.5   199.0   260.9   75.89   301.2   309.7   318.6   264.1   237.6   247.6   250.0   219.6   212.0   314.5   249.1   210.4   170.8   178.9   228.4   173.2   201.4   173.9   222.9   207.5   184.1   116.4   136.8   187.9   175.2   135.7   157.1   241.9   235.6   303.6   307.4   295.1   341.7   328.1   222.8   215.3   274.2   220.7   
   4.50e3  29.31   35.70   45.75   93.45   111.0   142.2   93.81   77.27   87.59   87.28   159.1   194.9   181.9   173.9   190.2   149.6   45.05   106.8   134.9   135.9   208.9   190.9   203.7   157.9   150.6   165.3   151.0   155.9   149.1   140.5   150.7   194.1   224.3   196.4   67.44   98.65   246.9   247.0   250.6   195.9   291.3   274.2   247.4   175.6   153.0   233.1   230.4   214.1   177.2   294.6   260.4   211.0   276.7   80.49   319.4   328.5   337.9   280.2   252.0   262.6   265.1   232.9   224.9   333.6   264.2   223.2   181.1   189.8   242.2   183.7   213.6   184.5   236.4   220.1   195.2   123.4   145.1   199.3   185.8   143.9   166.7   256.6   249.9   322.0   326.0   313.0   362.4   348.0   236.4   228.3   290.8   234.1   
   5.00e3  30.89   37.64   48.22   98.51   117.0   149.9   98.88   81.45   92.33   92.00   167.7   205.5   191.8   183.3   200.5   157.7   47.49   112.6   142.2   143.3   220.2   201.3   214.7   166.4   158.7   174.3   159.1   164.3   157.1   148.1   158.9   204.6   236.4   207.0   71.09   104.0   260.2   260.4   264.2   206.5   307.1   289.0   260.7   185.1   161.3   245.7   242.8   225.7   186.8   310.5   274.5   222.4   291.7   84.85   336.7   346.2   356.2   295.3   265.6   276.8   279.5   245.5   237.0   351.7   278.5   235.3   190.9   200.1   255.3   193.6   225.2   194.5   249.2   232.0   205.8   130.1   152.9   210.1   195.9   151.7   175.7   270.5   263.4   339.4   343.6   329.9   382.0   366.8   249.2   240.7   306.6   246.7   
   5.50e3  32.40   39.47   50.58   103.3   122.7   157.2   103.7   85.43   96.84   96.49   175.8   215.5   201.1   192.2   210.3   165.4   49.80   118.1   149.2   150.3   230.9   211.1   225.2   174.6   166.5   182.8   166.9   172.3   164.8   155.3   166.6   214.6   247.9   217.1   74.56   109.1   272.9   273.1   277.1   216.6   322.1   303.2   273.5   194.2   169.2   257.7   254.7   236.7   195.9   325.7   287.9   233.3   305.9   88.99   353.1   363.1   373.5   309.7   278.6   290.3   293.1   257.5   248.6   368.8   292.1   246.8   200.3   209.8   267.8   203.1   236.2   203.9   261.4   243.3   215.8   136.5   160.4   220.4   205.4   159.1   184.3   283.7   276.3   356.0   360.4   346.0   400.6   384.7   261.3   252.4   321.5   258.8   
   6.00e3  33.84   41.23   52.82   107.9   128.2   164.2   108.3   89.23   101.1   100.8   183.7   225.1   210.1   200.8   219.6   172.8   52.02   123.3   155.8   156.9   241.2   220.5   235.2   182.3   173.9   190.9   174.3   180.0   172.1   162.2   174.0   224.2   259.0   226.8   77.87   113.9   285.0   285.2   289.4   226.2   336.4   316.6   285.6   202.8   176.7   269.2   266.0   247.2   204.6   340.2   300.7   243.7   319.5   92.95   368.8   379.3   390.2   323.5   290.9   303.2   306.1   268.9   259.6   385.2   305.1   257.7   209.2   219.2   279.7   212.1   246.7   213.0   273.0   254.1   225.4   142.5   167.5   230.2   214.6   166.2   192.5   296.3   288.6   371.8   376.4   361.4   418.4   401.8   272.9   263.7   335.8   270.3   
   6.50e3  35.22   42.91   54.98   112.3   133.4   170.9   112.7   92.87   105.3   104.9   191.2   234.3   218.6   209.0   228.6   179.8   54.14   128.3   162.2   163.3   251.1   229.5   244.8   189.8   181.0   198.7   181.4   187.3   179.2   168.8   181.1   233.3   269.5   236.1   81.05   118.6   296.7   296.9   301.2   235.5   350.2   329.6   297.3   211.1   183.9   280.2   276.9   257.3   212.9   354.1   312.9   253.6   332.5   96.74   383.9   394.8   406.1   336.7   302.8   315.6   318.6   279.9   270.2   401.0   317.6   268.3   217.7   228.1   291.1   220.8   256.7   221.7   284.2   264.5   234.7   148.3   174.4   239.6   223.3   173.0   200.3   308.4   300.3   387.0   391.8   376.1   435.5   418.2   284.1   274.4   349.6   281.3   
   7.00e3  36.55   44.53   57.06   116.6   138.5   177.4   117.0   96.37   109.2   108.9   198.4   243.1   226.9   216.9   237.2   186.6   56.19   133.2   168.3   169.5   260.5   238.1   254.1   196.9   187.8   206.2   188.3   194.4   185.9   175.2   188.0   242.1   279.7   245.0   84.11   123.0   307.9   308.1   312.6   244.4   363.4   342.0   308.5   219.0   190.8   290.8   287.3   267.1   221.0   367.4   324.8   263.2   345.1   100.4   398.4   409.7   421.4   349.4   314.2   327.5   330.7   290.5   280.4   416.1   329.6   278.4   225.9   236.7   302.1   229.1   266.4   230.1   294.9   274.5   243.5   153.9   180.9   248.6   231.8   179.5   207.9   320.1   311.7   401.6   406.6   390.3   452.0   434.0   294.8   284.8   362.8   291.9   
   8.00e3  39.07   47.61   61.00   124.6   148.0   189.6   125.1   103.0   116.8   116.4   212.1   259.9   242.6   231.8   253.6   199.5   60.07   142.4   179.9   181.2   278.5   254.6   271.6   210.5   200.8   220.5   201.3   207.8   198.8   187.3   200.9   258.9   299.0   261.9   89.92   131.5   329.1   329.3   334.2   261.2   388.5   365.6   329.8   234.2   204.0   310.8   307.1   285.5   236.2   392.8   347.2   281.4   368.9   107.3   425.9   438.0   450.5   373.6   335.9   350.1   353.5   310.5   299.8   444.8   352.3   297.6   241.5   253.1   323.0   244.9   284.8   246.0   315.3   293.4   260.3   164.6   193.4   265.8   247.8   191.9   222.2   342.2   333.2   429.3   434.7   417.3   483.2   464.0   315.2   304.4   387.8   312.1   
   9.00e3  41.44   50.49   64.70   132.2   157.0   201.1   132.7   109.3   123.9   123.4   224.9   275.7   257.3   245.9   269.0   211.6   63.71   151.0   190.8   192.2   295.4   270.0   288.1   223.3   213.0   233.8   213.5   220.5   210.8   198.7   213.1   274.6   317.2   277.8   95.38   139.5   349.1   349.3   354.5   277.1   412.0   387.8   349.8   248.4   216.4   329.7   325.8   302.8   250.6   416.6   368.2   298.4   391.3   113.8   451.7   464.5   477.8   396.2   356.3   371.3   374.9   329.4   318.0   471.8   373.7   315.7   256.2   268.4   342.6   259.8   302.1   260.9   334.4   311.2   276.1   174.5   205.2   281.9   262.8   203.6   235.7   362.9   353.4   455.4   461.1   442.6   512.5   492.1   334.3   322.9   411.3   331.0   
   10.0e3  43.69   53.22   68.20   139.3   165.5   212.0   139.8   115.2   130.6   130.1   237.1   290.6   271.2   259.2   283.5   223.0   67.16   159.2   201.1   202.6   311.4   284.6   303.7   235.4   224.5   246.5   225.0   232.4   222.2   209.4   224.7   289.4   334.3   292.8   100.5   147.1   368.0   368.2   373.6   292.1   434.3   408.8   368.7   261.8   228.1   347.5   343.4   319.2   264.1   439.2   388.2   314.6   412.5   120.0   476.2   489.7   503.7   417.6   375.6   391.4   395.2   347.2   335.2   497.3   393.9   332.7   270.0   282.9   361.1   273.9   318.5   275.0   352.5   328.0   291.1   184.0   216.3   297.1   277.0   214.6   248.5   382.5   372.5   480.0   486.0   466.5   540.2   518.8   352.4   340.4   433.6   348.9   
   11.0e3  45.82   55.82   71.52   146.1   173.6   222.4   146.7   120.8   136.9   136.5   248.7   304.8   284.4   271.9   297.4   233.9   70.43   167.0   210.9   212.5   326.6   298.5   318.5   246.9   235.5   258.5   236.0   243.7   233.1   219.6   235.6   303.5   350.7   307.1   105.4   154.2   386.0   386.2   391.9   306.3   455.5   428.7   386.7   274.6   239.2   364.5   360.2   334.8   277.0   460.6   407.1   329.9   432.6   125.9   499.4   513.6   528.3   438.0   393.9   410.5   414.5   364.1   351.6   521.6   413.1   349.0   283.2   296.8   378.7   287.2   334.0   288.4   369.7   344.1   305.3   193.0   226.8   311.6   290.5   225.0   260.6   401.2   390.7   503.4   509.7   489.3   566.6   544.1   369.6   357.0   454.7   366.0   
   12.0e3  47.86   58.30   74.71   152.6   181.3   232.2   153.2   126.2   143.0   142.5   259.7   318.3   297.1   283.9   310.6   244.3   73.57   174.4   220.3   221.9   341.1   311.8   332.7   257.8   245.9   270.0   246.5   254.6   243.4   229.4   246.1   317.0   366.2   320.8   110.1   161.1   403.1   403.3   409.3   319.9   475.8   447.8   403.9   286.8   249.9   380.7   376.2   349.7   289.3   481.1   425.2   344.6   451.8   131.4   521.6   536.4   551.8   457.5   411.4   428.8   432.9   380.3   367.2   544.8   431.5   364.5   295.8   309.9   395.6   300.0   348.9   301.3   386.1   359.4   318.8   201.6   236.9   325.5   303.5   235.1   272.2   419.1   408.1   525.8   532.4   511.1   591.8   568.3   386.0   372.9   475.0   382.2   
   13.0e3  49.81   60.69   77.76   158.8   188.7   241.7   159.4   131.3   148.9   148.4   270.3   331.3   309.2   295.5   323.3   254.3   76.57   181.5   229.3   231.0   355.0   324.5   346.3   268.4   256.0   281.0   256.6   264.9   253.4   238.7   256.2   330.0   381.2   333.8   114.6   167.7   419.6   419.8   426.0   333.0   495.2   466.1   420.4   298.5   260.1   396.2   391.5   363.9   301.1   500.7   442.6   358.7   470.3   136.8   542.9   558.3   574.3   476.2   428.2   446.3   450.6   395.9   382.2   567.0   449.1   379.4   307.9   322.6   411.7   312.3   363.1   313.6   401.9   374.0   331.8   209.8   246.6   338.8   315.9   244.7   283.3   436.2   424.7   547.3   554.1   531.9   615.9   591.5   401.7   388.1   494.3   397.8   
   14.0e3  51.69   62.98   80.69   164.8   195.8   250.9   165.5   136.3   154.5   154.0   280.5   343.8   320.9   306.7   335.5   263.9   79.46   188.4   238.0   239.7   368.4   336.8   359.3   278.5   265.6   291.6   266.3   275.0   262.9   247.8   265.8   342.4   395.6   346.5   119.0   174.0   435.4   435.7   442.1   345.6   513.9   483.7   436.3   309.8   269.9   411.2   406.3   377.7   312.5   519.6   459.3   372.2   488.0   142.0   563.4   579.4   596.0   494.2   444.4   463.1   467.6   410.8   396.6   588.4   466.1   393.7   319.5   334.8   427.3   324.0   376.8   325.4   417.1   388.1   344.4   217.7   255.9   351.6   327.8   253.9   294.0   452.6   440.8   567.9   575.0   552.0   639.2   613.8   416.9   402.7   513.0   412.9   
   15.0e3  53.50   65.19   83.52   170.6   202.7   259.7   171.3   141.1   159.9   159.4   290.4   355.9   332.1   317.5   347.2   273.2   82.25   195.0   246.3   248.1   381.4   348.6   371.9   288.3   274.9   301.9   275.6   284.6   272.2   256.5   275.2   354.5   409.5   358.6   123.1   180.1   450.7   450.9   457.6   357.7   531.9   500.6   451.6   320.7   279.3   425.6   420.6   390.9   323.5   537.9   475.4   385.3   505.2   147.0   583.2   599.7   616.9   511.5   460.0   479.4   484.0   425.2   410.5   609.1   482.4   407.5   330.7   346.5   442.3   335.4   390.0   336.8   431.7   401.8   356.5   225.3   264.9   363.9   339.3   262.8   304.3   468.5   456.2   587.9   595.2   571.4   661.6   635.3   431.5   416.9   531.0   427.4   
   16.0e3  55.26   67.32   86.26   176.2   209.3   268.2   176.9   145.7   165.2   164.6   299.9   367.6   343.0   327.9   358.6   282.1   84.95   201.4   254.4   256.3   393.9   360.0   384.1   297.7   284.0   311.8   284.6   293.9   281.1   264.9   284.2   366.1   422.9   370.4   127.2   186.0   465.5   465.7   472.6   369.4   549.4   517.1   466.4   331.2   288.5   439.6   434.4   403.8   334.1   555.5   491.0   397.9   521.7   151.8   602.3   619.4   637.1   528.3   475.1   495.1   499.9   439.2   424.0   629.1   498.3   420.9   341.6   357.9   456.8   346.4   402.8   347.9   445.9   414.9   368.2   232.7   273.6   375.8   350.4   271.4   314.3   483.9   471.2   607.2   614.7   590.1   683.3   656.2   445.7   430.5   548.4   441.4   
   17.0e3  56.96   69.40   88.92   181.6   215.8   276.4   182.3   150.2   170.3   169.6   309.1   378.9   353.6   338.0   369.7   290.8   87.56   207.6   262.2   264.2   406.0   371.1   396.0   306.9   292.7   321.4   293.4   303.0   289.7   273.0   292.9   377.3   435.9   381.8   131.1   191.7   479.8   480.1   487.1   380.8   566.3   533.0   480.8   341.4   297.4   453.1   447.7   416.2   344.4   572.6   506.1   410.2   537.8   156.5   620.8   638.4   656.7   544.5   489.7   510.3   515.3   452.7   437.0   648.4   513.6   433.8   352.1   368.9   470.8   357.1   415.2   358.6   459.6   427.7   379.5   239.9   282.0   387.4   361.2   279.8   324.0   498.8   485.7   625.8   633.7   608.3   704.3   676.4   459.4   443.8   565.3   455.0   
   18.0e3  58.61   71.41   91.49   186.9   222.0   284.4   187.6   154.5   175.2   174.6   318.1   389.9   363.8   347.8   380.4   299.3   90.10   213.6   269.8   271.8   417.8   381.9   407.4   315.8   301.2   330.7   301.9   311.8   298.1   280.9   301.4   388.3   448.6   392.8   134.9   197.3   493.7   494.0   501.3   391.8   582.7   548.4   494.7   351.3   306.0   466.3   460.7   428.2   354.3   589.2   520.8   422.1   553.4   161.0   638.8   657.0   675.8   560.3   503.9   525.1   530.2   465.8   449.7   667.2   528.5   446.4   362.3   379.6   484.5   367.4   427.3   369.0   472.9   440.1   390.5   246.9   290.2   398.6   371.7   287.9   333.4   513.2   499.8   644.0   652.0   625.9   724.8   696.0   472.7   456.7   581.7   468.1   
   20.0e3  61.78   75.27   96.44   197.0   234.0   299.8   197.8   162.9   184.7   184.0   335.3   411.0   383.5   366.6   400.9   315.4   94.97   225.1   284.4   286.5   440.4   402.5   429.5   332.9   317.5   348.6   318.2   328.6   314.3   296.1   317.7   409.3   472.8   414.1   142.2   208.0   520.4   520.7   528.4   413.0   614.2   578.1   521.5   370.3   322.6   491.5   485.6   451.4   373.5   621.1   548.9   444.9   583.3   169.7   673.4   692.5   712.3   590.6   531.2   553.5   558.9   491.0   474.0   703.3   557.1   470.6   381.9   400.1   510.7   387.3   450.4   388.9   498.5   463.9   411.6   260.2   305.9   420.2   391.8   303.5   351.4   541.0   526.8   678.8   687.3   659.8   764.0   733.6   498.3   481.4   613.2   493.5   
   22.5e3  65.53   79.84   102.3   209.0   248.2   318.0   209.8   172.8   195.9   195.2   355.7   435.9   406.8   388.8   425.3   334.6   100.7   238.8   301.7   303.9   467.1   427.0   455.5   353.1   336.7   369.7   337.6   348.6   333.3   314.1   337.0   434.1   501.5   439.2   150.8   220.6   552.0   552.3   560.4   438.1   651.5   613.2   553.1   392.7   342.1   521.3   515.1   478.8   396.2   658.7   582.2   471.9   618.7   180.0   714.2   734.5   755.5   626.5   563.4   587.1   592.8   520.8   502.8   746.0   590.9   499.1   405.0   424.4   541.7   410.8   477.7   412.5   528.7   492.1   436.6   276.0   324.4   445.7   415.5   321.9   372.7   573.8   558.8   720.0   729.0   699.8   810.3   778.1   528.5   510.6   650.4   523.4   
   25.0e3  69.07   84.16   107.8   220.3   261.7   335.2   221.1   182.1   206.5   205.7   374.9   459.5   428.8   409.8   448.3   352.7   106.2   251.7   318.0   320.3   492.4   450.1   480.2   372.2   355.0   389.7   355.8   367.4   351.4   331.1   355.2   457.6   528.6   463.0   159.0   232.5   581.8   582.2   590.8   461.8   686.7   646.3   583.0   414.0   360.6   549.5   543.0   504.7   417.6   694.4   613.7   497.4   652.2   189.7   752.9   774.2   796.4   660.4   593.9   618.9   624.9   549.0   530.0   786.3   622.8   526.1   427.0   447.4   571.0   433.0   503.5   434.8   557.3   518.7   460.2   290.9   342.0   469.8   438.0   339.3   392.9   604.9   589.0   758.9   768.4   737.6   854.1   820.2   557.1   538.2   685.5   551.7   
   27.5e3  72.45   88.26   113.1   231.0   274.4   351.6   231.9   191.0   216.5   215.8   393.2   481.9   449.7   429.8   470.2   369.9   111.4   264.0   333.5   336.0   516.4   472.0   503.6   390.3   372.3   408.7   373.2   385.4   368.5   347.2   372.6   479.9   554.4   485.6   166.7   243.9   610.2   610.6   619.6   484.3   720.2   677.9   611.5   434.2   378.2   576.3   569.5   529.3   438.0   728.3   643.7   521.7   684.0   199.0   789.6   812.0   835.3   692.6   622.9   649.1   655.4   575.7   555.9   824.7   653.2   551.8   447.8   469.2   598.8   454.1   528.1   456.0   584.5   544.0   482.7   305.1   358.6   492.7   459.4   355.8   412.0   634.4   617.8   796.0   805.9   773.6   895.8   860.3   584.3   564.5   719.0   578.6   
   30.0e3  75.67   92.19   118.1   241.3   286.6   367.2   242.2   199.5   226.2   225.4   410.7   503.3   469.7   448.9   491.1   386.3   116.3   275.7   348.4   350.9   539.3   493.0   526.0   407.7   388.8   426.9   389.8   402.5   384.9   362.7   389.1   501.3   579.1   507.2   174.1   254.7   637.4   637.7   647.1   505.9   752.3   708.0   638.7   453.5   395.1   601.9   594.8   552.9   457.5   760.6   672.3   544.9   714.4   207.8   824.7   848.1   872.4   723.4   650.6   678.0   684.5   601.3   580.6   861.4   682.3   576.3   467.7   490.1   625.5   474.3   551.6   476.3   610.5   568.2   504.1   318.7   374.6   514.6   479.8   371.7   430.4   662.6   645.2   831.4   841.8   808.0   935.7   898.5   610.3   589.5   751.0   604.4   
   32.5e3  78.76   95.95   122.9   251.1   298.3   382.2   252.1   207.7   235.4   234.6   427.4   523.9   488.9   467.3   511.1   402.1   121.1   287.0   362.6   365.3   561.4   513.1   547.5   424.3   404.7   444.3   405.7   418.9   400.6   377.5   405.0   521.7   602.7   527.9   181.2   265.1   663.4   663.8   673.6   526.5   783.0   736.9   664.7   472.0   411.2   626.5   619.1   575.4   476.1   791.7   699.8   567.1   743.6   216.3   858.4   882.8   908.0   752.9   677.1   705.6   712.5   625.9   604.3   896.6   710.1   599.9   486.8   510.1   651.0   493.7   574.1   495.8   635.4   591.4   524.7   331.7   389.9   535.7   499.4   386.8   447.9   689.6   671.6   865.3   876.1   841.0   973.9   935.2   635.2   613.6   781.6   629.1   
   35.0e3  81.73   99.57   127.6   260.6   309.6   396.6   261.6   215.5   244.3   243.4   443.6   543.7   507.3   484.9   530.4   417.3   125.6   297.8   376.3   379.0   582.6   532.5   568.1   440.4   420.0   461.1   421.0   434.7   415.7   391.7   420.3   541.4   625.5   547.8   188.1   275.1   688.4   688.8   699.0   546.4   812.5   764.7   689.8   489.8   426.7   650.2   642.4   597.2   494.1   821.6   726.2   588.5   771.7   224.5   890.8   916.1   942.3   781.3   702.7   732.3   739.4   649.5   627.1   930.4   736.9   622.5   505.2   529.3   675.6   512.3   595.8   514.5   659.4   613.7   544.5   344.2   404.6   555.9   518.3   401.4   464.9   715.7   696.9   898.0   909.2   872.8   1.011e3 970.5   659.2   636.8   811.1   652.8   
   37.5e3  84.60   103.1   132.1   269.8   320.5   410.6   270.8   223.1   252.9   252.0   459.2   562.7   525.1   501.9   549.0   431.9   130.1   308.3   389.5   392.3   603.0   551.2   588.1   455.8   434.7   477.3   435.8   450.0   430.3   405.5   435.1   560.4   647.4   567.0   194.7   284.8   712.6   713.0   723.5   565.6   841.0   791.6   714.0   507.0   441.7   673.0   665.0   618.1   511.4   850.4   751.7   609.2   798.8   232.4   922.1   948.2   975.4   808.8   727.3   758.0   765.3   672.3   649.1   963.1   762.8   644.4   522.9   547.9   699.3   530.3   616.7   532.5   682.6   635.2   563.6   356.3   418.8   575.4   536.4   415.5   481.2   740.8   721.4   929.5   941.1   903.4   1.046e3 1.005e3 682.3   659.1   839.6   675.7   
   40.0e3  87.37   106.4   136.4   278.6   331.0   424.0   279.7   230.4   261.2   260.2   474.2   581.2   542.4   518.4   567.0   446.1   134.3   318.4   402.3   405.2   622.8   569.3   607.4   470.8   449.0   492.9   450.1   464.8   444.4   418.8   449.3   578.8   668.7   585.6   201.1   294.1   736.0   736.4   747.3   584.1   868.6   817.5   737.5   523.6   456.2   695.0   686.8   638.4   528.2   878.3   776.3   629.2   825.0   240.0   952.3   979.3   1.007e3 835.3   751.2   782.8   790.4   694.4   670.4   994.6   787.8   665.5   540.1   565.9   722.2   547.7   636.9   550.0   705.0   656.1   582.1   368.0   432.5   594.3   554.0   429.2   497.0   765.1   745.0   960.0   972.0   933.1   1.080e3 1.038e3 704.7   680.8   867.1   697.9   
   45.0e3  92.67   112.9   144.7   295.5   351.0   449.7   296.7   244.4   277.0   276.0   503.0   616.5   575.3   549.8   601.4   473.2   142.5   337.7   426.7   429.8   660.6   603.8   644.2   499.3   476.2   522.8   477.4   492.9   471.4   444.2   476.6   613.9   709.2   621.1   213.3   311.9   780.6   781.1   792.6   619.5   921.3   867.1   782.2   555.4   483.8   737.2   728.5   677.1   560.3   931.6   823.4   667.3   875.0   254.5   1.010e3 1.039e3 1.068e3 886.0   796.8   830.3   838.4   736.5   711.1   1.055e3 835.6   705.9   572.8   600.2   766.0   580.9   675.5   583.4   747.7   695.9   617.4   390.3   458.8   630.3   587.7   455.2   527.1   811.5   790.2   1.018e3 1.031e3 989.7   1.146e3 1.100e3 747.5   722.0   919.7   740.2   
   50.0e3  97.69   119.0   152.5   311.5   370.0   474.1   312.7   257.6   292.0   290.9   530.2   649.8   606.4   579.6   634.0   498.8   150.2   356.0   449.7   453.0   696.3   636.5   679.1   526.3   502.0   551.1   503.2   519.6   496.9   468.2   502.4   647.1   747.6   654.7   224.8   328.8   822.9   823.3   835.5   653.1   971.2   914.0   824.5   585.4   510.0   777.1   767.9   713.7   590.6   982.0   868.0   703.4   922.3   268.3   1.065e3 1.095e3 1.126e3 933.9   839.9   875.2   883.7   776.3   749.5   1.112e3 880.8   744.0   603.8   632.7   807.5   612.4   712.1   614.9   788.2   733.5   650.8   411.4   483.6   664.4   619.4   479.8   555.6   855.4   833.0   1.073e3 1.087e3 1.043e3 1.208e3 1.160e3 787.9   761.1   969.5   780.2   
   55.0e3  102.5   124.8   159.9   326.7   388.1   497.2   328.0   270.2   306.2   305.1   556.1   681.5   636.0   607.9   664.9   523.1   157.5   373.3   471.7   475.2   730.3   667.5   712.2   552.0   526.5   578.0   527.8   545.0   521.1   491.1   526.9   678.7   784.1   686.7   235.8   344.9   863.0   863.5   876.2   684.9   1.019e3 958.7   864.7   614.0   534.9   815.0   805.3   748.6   619.4   1.030e3 910.3   737.8   967.4   281.4   1.117e3 1.148e3 1.181e3 979.5   880.9   918.0   926.8   814.2   786.1   1.166e3 923.8   780.3   633.3   663.6   846.9   642.3   746.8   644.9   826.6   769.3   682.6   431.5   507.2   696.8   649.7   503.2   582.7   897.1   873.6   1.126e3 1.140e3 1.094e3 1.267e3 1.217e3 826.3   798.3   1.017e3 818.3   
   60.0e3  107.0   130.4   167.0   341.2   405.4   519.3   342.6   282.2   319.9   318.7   580.8   711.8   664.3   634.9   694.5   546.4   164.5   389.9   492.7   496.3   762.8   697.2   743.9   576.6   549.9   603.7   551.2   569.2   544.3   512.9   550.3   708.9   818.9   717.2   246.3   360.2   901.4   901.9   915.2   715.4   1.064e3 1.001e3 903.2   641.3   558.7   851.3   841.1   781.9   646.9   1.076e3 950.8   770.6   1.010e3 293.9   1.166e3 1.199e3 1.234e3 1.023e3 920.0   958.8   968.1   850.4   821.1   1.218e3 964.9   815.0   661.4   693.1   884.5   670.8   780.1   673.6   863.4   803.5   712.9   450.7   529.7   727.8   678.6   525.6   608.6   937.0   912.5   1.176e3 1.190e3 1.143e3 1.323e3 1.271e3 863.1   833.7   1.062e3 854.7   
   65.0e3  111.4   135.7   173.9   355.2   421.9   540.5   356.5   293.7   332.9   331.7   604.5   740.9   691.4   660.8   722.8   568.7   171.2   405.9   512.8   516.5   793.9   725.7   774.2   600.1   572.4   628.4   573.7   592.4   566.5   533.9   572.8   737.9   852.4   746.5   256.3   374.9   938.2   938.7   952.6   744.6   1.107e3 1.042e3 940.1   667.5   581.5   886.0   875.5   813.8   673.4   1.120e3 989.6   802.0   1.052e3 305.9   1.214e3 1.248e3 1.284e3 1.065e3 957.6   997.9   1.008e3 885.2   854.6   1.268e3 1.004e3 848.3   688.5   721.4   920.6   698.2   811.9   701.1   898.6   836.3   742.0   469.1   551.4   757.5   706.3   547.1   633.5   975.3   949.7   1.224e3 1.239e3 1.189e3 1.377e3 1.323e3 898.3   867.8   1.105e3 889.6   
   70.0e3  115.6   140.8   180.4   368.6   437.8   560.9   370.0   304.8   345.5   344.2   627.3   768.9   717.5   685.8   750.1   590.1   177.7   421.2   532.1   536.0   823.9   753.1   803.5   622.8   594.0   652.1   595.4   614.8   587.9   554.0   594.4   765.7   884.6   774.7   266.0   389.1   973.6   974.2   988.5   772.7   1.149e3 1.082e3 975.6   692.7   603.5   919.5   908.5   844.5   698.8   1.162e3 1.027e3 832.3   1.091e3 317.5   1.260e3 1.296e3 1.333e3 1.105e3 993.7   1.036e3 1.046e3 918.6   886.9   1.316e3 1.042e3 880.4   714.4   748.6   955.4   724.6   842.6   727.6   932.6   867.9   770.0   486.8   572.2   786.1   732.9   567.7   657.4   1.012e3 985.6   1.270e3 1.286e3 1.234e3 1.429e3 1.373e3 932.2   900.6   1.147e3 923.2   
   80.0e3  123.6   150.5   192.9   394.0   468.1   599.6   395.5   325.8   369.3   368.0   670.6   821.9   767.0   733.1   801.9   630.9   190.0   450.3   568.9   573.1   880.8   805.1   858.9   665.8   635.0   697.1   636.5   657.3   628.5   592.3   635.5   818.6   945.6   828.2   284.4   415.9   1.041e3 1.041e3 1.057e3 826.1   1.228e3 1.156e3 1.043e3 740.5   645.1   982.9   971.3   902.8   747.0   1.242e3 1.098e3 889.8   1.167e3 339.4   1.347e3 1.385e3 1.425e3 1.181e3 1.062e3 1.107e3 1.118e3 982.0   948.1   1.407e3 1.114e3 941.1   763.8   800.3   1.021e3 774.6   900.7   777.8   997.0   927.8   823.2   520.4   611.7   840.4   783.5   606.9   702.8   1.082e3 1.054e3 1.358e3 1.375e3 1.320e3 1.528e3 1.467e3 996.6   962.7   1.226e3 986.9   
