# SRIM-2013 Electronic stopping power table for Z1=36
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  19.75   24.08   30.85   63.02   74.87   95.91   63.26   52.11   59.07   58.86   107.3   131.5   122.7   117.2   128.3   100.9   30.38   72.02   90.99   91.66   140.9   128.8   137.4   106.5   101.6   111.5   101.8   105.1   100.5   94.73   101.6   130.8   151.3   132.5   45.48   66.48   166.5   166.6   169.0   132.1   196.5   184.9   166.8   118.4   103.2   157.2   155.4   144.4   119.5   198.7   175.6   142.3   186.6   54.28   215.4   221.5   227.9   188.9   169.8   177.1   178.8   157.1   151.6   225.0   178.2   150.5   122.2   128.0   163.4   123.9   144.1   124.4   159.5   148.4   131.7   83.24   97.84   134.4   125.3   97.07   112.4   173.1   168.5   217.1   219.9   211.1   244.4   234.7   159.4   154.0   196.1   157.9   
   4.00e3  20.40   24.87   31.86   65.09   77.32   99.06   65.34   53.82   61.01   60.79   110.8   135.8   126.7   121.0   132.5   104.2   31.38   74.38   93.98   94.66   145.5   133.0   141.9   110.0   104.9   115.2   105.1   108.5   103.8   97.84   105.0   135.1   156.2   136.8   46.97   68.66   171.9   172.0   174.6   136.5   202.9   191.0   172.3   122.3   106.6   162.4   160.4   149.1   123.4   205.2   181.4   147.0   192.7   56.07   222.5   228.8   235.3   195.1   175.4   182.9   184.7   162.2   156.6   232.4   184.0   155.5   126.2   132.2   168.7   128.0   148.8   128.5   164.7   153.3   136.0   85.97   101.0   138.8   129.4   100.3   116.1   178.7   174.1   224.3   227.1   218.0   252.4   242.4   164.6   159.0   202.6   163.0   
   4.50e3  21.64   26.38   33.80   69.04   82.01   105.1   69.30   57.09   64.71   64.48   117.5   144.0   134.4   128.4   140.5   110.5   33.28   78.89   99.68   100.4   154.3   141.1   150.5   116.6   111.3   122.1   111.5   115.1   110.1   103.8   111.3   143.3   165.7   145.1   49.82   72.83   182.4   182.5   185.2   144.7   215.2   202.6   182.7   129.7   113.0   172.2   170.2   158.2   130.9   217.6   192.4   155.9   204.4   59.47   236.0   242.7   249.6   207.0   186.0   194.0   195.9   172.1   166.1   246.5   195.2   164.9   133.8   140.2   179.0   135.7   157.8   136.3   174.7   162.6   144.2   91.18   107.2   147.2   137.3   106.3   123.1   189.6   184.6   237.9   240.8   231.2   267.7   257.1   174.6   168.7   214.9   172.9   
   5.00e3  22.81   27.80   35.62   72.77   86.45   110.7   73.05   60.17   68.21   67.97   123.9   151.8   141.7   135.3   148.1   116.5   35.08   83.16   105.1   105.8   162.7   148.7   158.6   123.0   117.3   128.8   117.6   121.3   116.1   109.4   117.4   151.1   174.6   153.0   52.52   76.77   192.2   192.3   195.2   152.6   226.9   213.5   192.6   136.8   119.1   181.5   179.4   166.7   138.0   229.4   202.8   164.3   215.5   62.68   248.7   255.8   263.1   218.2   196.1   204.5   206.5   181.4   175.1   259.8   205.8   173.8   141.1   147.8   188.6   143.1   166.4   143.7   184.1   171.4   152.0   96.11   113.0   155.2   144.7   112.1   129.8   199.8   194.6   250.7   253.9   243.7   282.2   271.0   184.1   177.8   226.5   182.3   
   5.50e3  23.92   29.16   37.36   76.33   90.67   116.2   76.62   63.11   71.54   71.29   129.9   159.2   148.6   141.9   155.3   122.2   36.79   87.22   110.2   111.0   170.6   155.9   166.4   129.0   123.0   135.0   123.3   127.2   121.7   114.7   123.1   158.5   183.2   160.4   55.08   80.51   201.6   201.7   204.7   160.0   238.0   224.0   202.0   143.4   125.0   190.4   188.1   174.9   144.7   240.6   212.7   172.4   226.0   65.74   260.9   268.3   276.0   228.8   205.6   214.5   216.5   190.2   183.7   272.5   215.8   182.3   147.9   155.0   197.8   150.0   174.5   150.7   193.1   179.7   159.5   100.8   118.5   162.8   151.8   117.6   136.1   209.6   204.1   263.0   266.3   255.6   296.0   284.2   193.0   186.5   237.5   191.2   
   6.00e3  24.98   30.46   39.02   79.72   94.70   121.3   80.02   65.92   74.72   74.46   135.7   166.3   155.2   148.2   162.2   127.6   38.43   91.10   115.1   115.9   178.2   162.9   173.8   134.7   128.5   141.0   128.8   132.9   127.2   119.8   128.6   165.5   191.3   167.6   57.53   84.09   210.6   210.7   213.8   167.1   248.5   233.9   211.0   149.8   130.5   198.9   196.5   182.7   151.1   251.3   222.1   180.0   236.0   68.67   272.5   280.2   288.2   239.0   214.8   224.0   226.2   198.7   191.8   284.6   225.4   190.4   154.5   161.9   206.6   156.7   182.2   157.4   201.7   187.7   166.6   105.3   123.8   170.0   158.5   122.8   142.2   218.9   213.2   274.7   278.1   267.0   309.1   296.9   201.6   194.8   248.1   199.7   
   6.50e3  26.00   31.70   40.62   82.97   98.56   126.3   83.29   68.61   77.77   77.50   141.2   173.1   161.5   154.3   168.9   132.9   40.00   94.82   119.8   120.7   185.5   169.5   180.9   140.2   133.7   146.8   134.0   138.3   132.4   124.7   133.8   172.3   199.1   174.4   59.88   87.53   219.2   219.3   222.5   174.0   258.7   243.5   219.6   155.9   135.9   207.0   204.5   190.1   157.3   261.6   231.2   187.4   245.7   71.47   283.6   291.6   300.0   248.8   223.6   233.1   235.4   206.8   199.6   296.2   234.6   198.2   160.8   168.5   215.1   163.1   189.7   163.8   209.9   195.4   173.4   109.6   128.8   177.0   165.0   127.8   148.0   227.8   221.9   285.9   289.5   277.9   321.7   309.0   209.9   202.7   258.2   207.8   
   7.00e3  26.98   32.90   42.15   86.11   102.3   131.0   86.44   71.20   80.71   80.42   146.6   179.6   167.6   160.1   175.2   137.9   41.51   98.40   124.3   125.2   192.5   175.9   187.7   145.5   138.8   152.3   139.1   143.5   137.3   129.4   138.9   178.8   206.6   181.0   62.14   90.83   227.5   227.6   230.9   180.5   268.4   252.7   227.9   161.8   141.0   214.8   212.3   197.3   163.2   271.4   239.9   194.4   254.9   74.17   294.3   302.7   311.3   258.1   232.0   241.9   244.3   214.6   207.2   307.4   243.5   205.7   166.9   174.9   223.2   169.3   196.8   170.0   217.9   202.8   179.9   113.7   133.7   183.7   171.2   132.6   153.6   236.4   230.3   296.7   300.4   288.4   333.9   320.6   217.8   210.4   268.0   215.7   
   8.00e3  28.85   35.17   45.06   92.05   109.3   140.1   92.40   76.11   86.28   85.97   156.7   192.0   179.2   171.2   187.3   147.4   44.38   105.2   132.9   133.9   205.8   188.1   200.7   155.5   148.3   162.9   148.7   153.4   146.8   138.4   148.5   191.1   220.9   193.5   66.43   97.10   243.2   243.3   246.9   193.0   287.0   270.1   243.6   173.0   150.7   229.6   226.9   210.9   174.5   290.2   256.5   207.9   272.6   79.29   314.6   323.6   332.8   276.0   248.0   258.6   261.1   229.4   221.5   328.6   260.3   219.9   178.4   187.0   238.6   181.0   210.4   181.7   232.9   216.8   192.3   121.6   142.9   196.3   183.0   141.8   164.2   252.8   246.1   317.2   321.1   308.3   356.9   342.8   232.8   224.9   286.5   230.6   
   9.00e3  30.60   37.30   47.80   97.64   116.0   148.6   98.01   80.73   91.51   91.19   166.2   203.7   190.1   181.5   198.7   156.3   47.07   111.6   141.0   142.0   218.2   199.5   212.8   165.0   157.3   172.7   157.7   162.8   155.7   146.8   157.5   202.7   234.3   205.2   70.46   103.0   257.9   258.1   261.9   204.7   304.4   286.5   258.4   183.5   159.9   243.6   240.7   223.7   185.1   307.8   272.0   220.5   289.1   84.10   333.7   343.2   353.0   292.7   263.1   274.3   277.0   243.3   234.9   348.5   276.1   233.2   189.3   198.3   253.1   191.9   223.2   192.7   247.0   229.9   204.0   129.0   151.6   208.2   194.2   150.4   174.1   268.1   261.1   336.4   340.6   327.0   378.6   363.6   246.9   238.6   303.9   244.6   
   10.0e3  32.25   39.32   50.38   102.9   122.3   156.6   103.3   85.10   96.46   96.12   175.2   214.7   200.3   191.4   209.4   164.8   49.61   117.6   148.6   149.7   230.0   210.3   224.4   173.9   165.8   182.1   166.2   171.6   164.2   154.7   166.0   213.7   247.0   216.3   74.27   108.6   271.9   272.0   276.0   215.8   320.9   302.0   272.4   193.4   168.5   256.7   253.7   235.8   195.1   324.4   286.8   232.4   304.7   88.65   351.8   361.7   372.1   308.5   277.3   289.2   292.0   256.5   247.6   367.4   291.0   245.8   199.5   209.0   266.8   202.3   235.3   203.2   260.4   242.3   215.0   135.9   159.8   219.5   204.7   158.5   183.6   282.6   275.2   354.6   359.0   344.7   399.1   383.2   260.3   251.5   320.3   257.8   
   11.0e3  33.83   41.24   52.84   107.9   128.2   164.3   108.4   89.25   101.2   100.8   183.7   225.2   210.1   200.7   219.7   172.8   52.03   123.3   155.8   157.0   241.3   220.5   235.3   182.4   173.9   191.0   174.4   179.9   172.2   162.2   174.1   224.1   259.0   226.9   77.90   113.9   285.1   285.3   289.5   226.3   336.5   316.7   285.7   202.9   176.7   269.3   266.1   247.3   204.6   340.3   300.8   243.7   319.6   92.97   368.9   379.4   390.3   323.6   290.8   303.3   306.2   269.0   259.7   385.3   305.2   257.8   209.2   219.2   279.8   212.2   246.7   213.1   273.1   254.2   225.5   142.6   167.6   230.2   214.6   166.3   192.5   296.4   288.6   371.9   376.6   361.5   418.6   401.9   273.0   263.7   335.9   270.4   
   12.0e3  35.33   43.07   55.19   112.7   133.9   171.6   113.2   93.22   105.7   105.3   191.9   235.2   219.5   209.6   229.4   180.5   54.35   128.8   162.8   164.0   252.0   230.3   245.8   190.5   181.7   199.5   182.1   187.9   179.8   169.5   181.8   234.1   270.6   237.0   81.36   118.9   297.8   298.0   302.4   236.4   351.5   330.8   298.4   211.9   184.6   281.2   277.9   258.3   213.7   355.4   314.1   254.6   333.8   97.11   385.3   396.3   407.6   338.0   303.8   316.8   319.8   281.0   271.3   402.5   318.8   269.3   218.5   229.0   292.2   221.6   257.7   222.6   285.2   265.5   235.5   148.9   175.0   240.5   224.2   173.7   201.1   309.6   301.5   388.4   393.3   377.5   437.2   419.8   285.2   275.5   350.9   282.4   
   13.0e3  36.77   44.83   57.44   117.3   139.4   178.6   117.8   97.03   110.0   109.6   199.7   244.8   228.4   218.2   238.8   187.9   56.57   134.1   169.4   170.7   262.3   239.8   255.8   198.3   189.1   207.6   189.6   195.6   187.2   176.4   189.2   243.6   281.6   246.6   84.68   123.8   310.0   310.1   314.7   246.0   365.8   344.3   310.6   220.5   192.1   292.7   289.2   268.9   222.5   369.9   327.0   265.0   347.4   101.1   401.1   412.5   424.3   351.8   316.2   329.7   332.9   292.4   282.3   418.9   331.8   280.3   227.5   238.3   304.2   230.7   268.2   231.6   296.9   276.3   245.2   155.0   182.2   250.3   233.3   180.7   209.3   322.2   313.8   404.3   409.4   393.0   455.0   437.0   296.8   286.7   365.2   293.9   
   14.0e3  38.16   46.52   59.61   121.8   144.7   185.3   122.2   100.7   114.1   113.7   207.3   254.0   237.0   226.4   247.8   195.0   58.70   139.2   175.8   177.1   272.2   248.8   265.5   205.8   196.2   215.4   196.7   203.0   194.2   183.0   196.4   252.8   292.2   255.9   87.88   128.5   321.7   321.8   326.6   255.3   379.6   357.3   322.3   228.9   199.4   303.8   300.2   279.0   230.9   383.9   339.3   275.0   360.6   104.9   416.2   428.0   440.3   365.1   328.1   342.1   345.5   303.5   293.0   434.7   344.3   290.9   236.0   247.3   315.6   239.4   278.4   240.4   308.1   286.7   254.4   160.8   189.0   259.7   242.1   187.6   217.2   334.4   325.6   419.6   424.8   407.8   472.2   453.5   308.0   297.5   379.0   305.0   
   15.0e3  39.50   48.16   61.70   126.0   149.7   191.8   126.5   104.2   118.1   117.7   214.5   262.9   245.4   234.4   256.5   201.8   60.76   144.0   182.0   183.3   281.7   257.5   274.8   213.0   203.1   223.0   203.6   210.1   201.1   189.5   203.3   261.7   302.5   264.9   90.96   133.0   333.0   333.1   338.1   264.3   393.0   369.9   333.6   236.9   206.4   314.4   310.7   288.8   239.0   397.3   351.2   284.6   373.2   108.6   430.8   443.0   455.7   377.9   339.6   354.2   357.6   314.1   303.3   450.0   356.4   301.1   244.3   256.0   326.7   247.8   288.1   248.8   318.9   296.8   263.3   166.5   195.7   268.8   250.6   194.1   224.8   346.1   337.1   434.3   439.7   422.1   488.8   469.4   318.8   308.0   392.3   315.7   
   16.0e3  40.80   49.74   63.73   130.2   154.6   198.1   130.7   107.6   122.0   121.6   221.6   271.6   253.4   242.1   264.9   208.4   62.76   148.8   188.0   189.3   291.0   266.0   283.8   220.0   209.8   230.3   210.3   217.0   207.7   195.7   209.9   270.3   312.4   273.6   93.95   137.3   343.9   344.1   349.1   272.9   405.9   382.0   344.6   244.7   213.1   324.8   320.9   298.3   246.8   410.4   362.7   294.0   385.5   112.1   445.0   457.6   470.7   390.3   350.7   365.8   369.3   324.4   313.2   464.7   368.1   310.9   252.3   264.4   337.4   255.9   297.6   257.0   329.4   306.5   272.0   171.9   202.1   277.7   258.9   200.5   232.2   357.5   348.1   448.5   454.2   436.0   504.8   484.8   329.3   318.1   405.2   326.1   
   17.0e3  42.05   51.27   65.69   134.2   159.4   204.2   134.7   111.0   125.8   125.3   228.4   279.9   261.2   249.5   273.1   214.8   64.69   153.3   193.7   195.2   299.9   274.2   292.5   226.7   216.2   237.4   216.8   223.7   214.0   201.7   216.4   278.6   322.0   282.0   96.84   141.6   354.5   354.7   359.9   281.3   418.3   393.7   355.2   252.2   219.7   334.7   330.8   307.5   254.4   423.0   373.9   303.0   397.3   115.6   458.7   471.7   485.2   402.3   361.5   377.0   380.7   334.4   322.9   479.0   379.4   320.5   260.1   272.5   347.8   263.8   306.7   264.9   339.5   316.0   280.3   177.2   208.3   286.2   266.8   206.7   239.3   368.5   358.8   462.3   468.1   449.4   520.3   499.7   339.4   327.9   417.6   336.1   
   18.0e3  43.27   52.75   67.59   138.1   164.0   210.1   138.6   114.2   129.4   129.0   235.0   288.0   268.8   256.7   281.0   221.1   66.56   157.8   199.4   200.8   308.6   282.1   301.0   233.3   222.5   244.3   223.0   230.2   220.2   207.5   222.7   286.7   331.4   290.2   99.65   145.7   364.7   364.9   370.3   289.5   430.5   405.2   365.5   259.5   226.1   344.5   340.4   316.4   261.8   435.3   384.7   311.8   408.8   118.9   471.9   485.3   499.2   414.0   372.0   388.0   391.7   344.1   332.2   492.9   390.4   329.8   267.6   280.4   357.9   271.4   315.6   272.6   349.4   325.1   288.5   182.4   214.4   294.5   274.6   212.7   246.3   379.2   369.2   475.7   481.7   462.4   535.4   514.2   349.2   337.4   429.7   345.8   
   20.0e3  45.61   55.61   71.25   145.5   172.9   221.5   146.1   120.3   136.4   135.9   247.7   303.6   283.3   270.6   296.2   233.0   70.16   166.3   210.1   211.7   325.3   297.4   317.3   245.9   234.5   257.5   235.1   242.6   232.2   218.8   234.7   302.2   349.3   305.9   105.0   153.5   384.5   384.7   390.4   305.1   453.8   427.1   385.2   273.5   238.3   363.1   358.8   333.5   275.9   458.8   405.5   328.7   430.9   125.4   497.5   511.6   526.2   436.3   392.1   408.9   412.9   362.7   350.2   519.6   411.5   347.6   282.1   295.6   377.3   286.1   332.7   287.3   368.3   342.7   304.1   192.2   226.0   310.4   289.4   224.2   259.6   399.7   389.2   501.5   507.8   487.4   564.4   542.0   368.1   355.6   453.0   364.6   
   22.5e3  48.38   58.98   75.57   154.4   183.4   234.9   155.0   127.7   144.7   144.2   262.7   322.0   300.5   287.0   314.2   247.2   74.42   176.4   222.9   224.5   345.1   315.4   336.5   260.8   248.8   273.1   249.4   257.3   246.2   232.0   249.0   320.5   370.5   324.5   111.4   162.8   407.8   408.0   414.0   323.6   481.3   453.0   408.6   290.1   252.8   385.1   380.5   353.7   292.7   486.6   430.1   348.6   457.1   133.0   527.7   542.6   558.2   462.8   415.9   433.7   437.9   384.7   371.5   551.1   436.5   368.7   299.2   313.5   400.2   303.5   352.9   304.7   390.6   363.5   322.5   203.9   239.7   329.3   307.0   237.8   275.3   423.9   412.8   531.9   538.6   517.0   598.6   574.9   390.5   377.2   480.5   386.7   
   25.0e3  51.00   62.17   79.66   162.7   193.3   247.6   163.4   134.6   152.5   152.0   277.0   339.4   316.8   302.6   331.2   260.5   78.45   186.0   234.9   236.7   363.7   332.5   354.7   274.9   262.2   287.9   262.9   271.3   259.6   244.6   262.4   337.8   390.5   342.0   117.4   171.7   429.8   430.1   436.4   341.1   507.3   477.5   430.7   305.8   266.4   405.9   401.1   372.8   308.5   513.0   453.4   367.5   481.8   140.2   556.2   572.0   588.3   487.8   438.4   457.2   461.6   405.5   391.5   580.9   460.1   388.7   315.4   330.5   421.8   319.9   372.0   321.2   411.7   383.2   340.0   214.9   252.6   347.1   323.6   250.6   290.2   446.8   435.1   560.7   567.7   544.9   631.0   606.0   411.6   397.6   506.4   407.6   
   27.5e3  53.48   65.21   83.55   170.7   202.7   259.7   171.3   141.1   160.0   159.4   290.5   356.0   332.2   317.3   347.3   273.3   82.28   195.0   246.4   248.2   381.5   348.7   372.0   288.4   275.0   302.0   275.7   284.5   272.2   256.5   275.2   354.3   409.6   358.7   123.2   180.0   450.8   451.1   457.7   357.8   532.1   500.8   451.7   320.7   279.4   425.8   420.7   391.0   323.6   538.0   475.5   385.4   505.3   147.0   583.3   599.9   617.1   511.7   459.8   479.5   484.2   425.3   410.7   609.3   482.6   407.6   330.8   346.6   442.4   335.5   390.1   336.9   431.8   401.9   356.6   225.4   265.0   364.0   339.4   262.9   304.4   468.7   456.4   588.0   595.4   571.5   661.8   635.5   431.7   417.0   531.2   427.5   
   30.0e3  55.86   68.10   87.26   178.3   211.8   271.3   178.9   147.4   167.1   166.5   303.4   371.8   347.0   331.4   362.8   285.4   85.93   203.7   257.4   259.2   398.5   364.2   388.6   301.2   287.3   315.4   287.9   297.1   284.3   267.9   287.5   370.1   427.8   374.7   128.6   188.0   470.9   471.1   478.1   373.7   555.7   523.1   471.8   335.0   291.9   444.7   439.4   408.4   337.9   561.9   496.7   402.5   527.8   153.5   609.3   626.6   644.5   534.4   480.3   500.8   505.7   444.3   428.9   636.4   504.0   425.8   345.5   362.0   462.1   350.4   407.5   351.9   451.0   419.8   372.4   235.4   276.7   380.2   354.5   274.6   317.9   489.5   476.7   614.2   621.9   597.0   691.2   663.8   450.9   435.5   554.8   446.5   
   32.5e3  58.14   70.89   90.83   185.5   220.4   282.4   186.3   153.4   173.9   173.3   315.8   387.0   361.2   345.0   377.6   297.1   89.44   212.0   267.9   269.8   414.7   379.1   404.5   313.5   299.0   328.3   299.7   309.3   296.0   278.9   299.2   385.2   445.3   390.0   133.9   195.7   490.1   490.4   497.6   389.0   578.4   544.4   491.1   348.7   303.8   462.8   457.3   425.1   351.7   584.9   517.0   419.0   549.4   159.8   634.2   652.1   670.8   556.2   499.9   521.3   526.3   462.4   446.4   662.3   524.6   443.2   359.6   376.8   480.9   364.7   424.1   366.3   469.4   436.9   387.6   245.0   288.0   395.7   368.9   285.8   330.9   509.5   496.1   639.3   647.3   621.3   719.5   690.9   469.3   453.3   577.4   464.7   
   35.0e3  60.34   73.56   94.25   192.5   228.7   293.0   193.3   159.2   180.5   179.8   327.7   401.6   374.8   358.0   391.8   308.3   92.82   220.0   278.0   280.0   430.4   393.4   419.7   325.3   310.3   340.6   311.0   321.0   307.1   289.4   310.5   399.7   462.1   404.7   139.0   203.1   508.6   508.9   516.4   403.7   600.3   565.0   509.6   361.9   315.2   480.3   474.6   441.2   365.0   607.0   536.5   434.8   570.1   165.8   658.1   676.8   696.1   577.2   518.8   541.0   546.2   479.8   463.3   687.3   544.4   459.9   373.2   391.1   499.1   378.5   440.1   380.1   487.2   453.4   402.3   254.3   298.9   410.7   382.9   296.6   343.4   528.7   514.9   663.4   671.7   644.8   746.6   717.0   487.0   470.4   599.2   482.3   
   37.5e3  62.46   76.14   97.56   199.3   236.7   303.3   200.1   164.8   186.8   186.1   339.2   415.7   388.0   370.6   405.6   319.1   96.08   227.7   287.7   289.9   445.5   407.2   434.5   336.7   321.2   352.6   321.9   332.2   317.9   299.6   321.4   413.8   478.3   418.9   143.8   210.2   526.5   526.7   534.5   417.8   621.3   584.8   527.5   374.6   326.3   497.2   491.3   456.6   377.8   628.3   555.3   450.0   590.1   171.7   681.2   700.5   720.6   597.5   537.0   560.0   565.4   496.7   479.5   711.5   563.5   476.0   386.3   404.8   516.6   391.8   455.6   393.4   504.3   469.3   416.4   263.2   309.4   425.1   396.3   307.0   355.5   547.3   532.9   686.7   695.3   667.4   772.8   742.1   504.1   486.9   620.3   499.2   
   40.0e3  64.51   78.64   100.8   205.8   244.5   313.2   206.6   170.2   192.9   192.2   350.3   429.4   400.7   382.7   418.9   329.6   99.23   235.2   297.2   299.4   460.1   420.6   448.7   347.8   331.7   364.2   332.5   343.1   328.3   309.4   332.0   427.3   494.0   432.6   148.5   217.1   543.7   544.0   552.0   431.5   641.7   604.0   544.8   386.8   337.0   513.5   507.4   471.6   390.2   648.9   573.5   464.8   609.5   177.3   703.5   723.5   744.2   617.1   554.6   578.3   583.9   513.0   495.3   734.8   582.0   491.6   399.0   418.1   533.5   404.6   470.5   406.3   520.8   484.7   430.0   271.9   319.5   439.0   409.3   317.0   367.1   565.2   550.4   709.2   718.1   689.3   798.2   766.5   520.6   502.9   640.6   515.6   
   45.0e3  68.42   83.41   106.9   218.3   259.3   332.2   219.2   180.5   204.6   203.9   371.6   455.4   425.0   405.9   444.3   349.6   105.2   249.5   315.2   317.5   488.0   446.1   475.9   368.9   351.8   386.3   352.7   363.9   348.2   328.2   352.1   453.3   523.9   458.9   157.6   230.3   576.7   577.0   585.5   457.7   680.6   640.6   577.9   410.3   357.4   544.6   538.2   500.2   413.9   688.2   608.3   493.0   646.4   188.0   746.2   767.4   789.3   654.5   588.2   613.4   619.4   544.1   525.3   779.4   617.3   521.5   423.2   443.4   565.9   429.2   499.1   431.0   552.4   514.1   456.1   288.3   338.9   465.6   434.1   336.3   389.4   599.5   583.8   752.2   761.7   731.1   846.6   813.0   552.2   533.4   679.5   546.8   
   50.0e3  72.12   87.92   112.7   230.1   273.4   350.2   231.0   190.3   215.7   214.9   391.7   480.0   448.0   427.9   468.3   368.5   110.9   263.0   332.3   334.7   514.4   470.2   501.7   388.8   370.8   407.2   371.7   383.6   367.1   345.9   371.1   477.8   552.3   483.7   166.1   242.8   607.9   608.2   617.2   482.5   717.5   675.3   609.1   432.5   376.8   574.1   567.3   527.3   436.3   725.4   641.2   519.7   681.4   198.2   786.6   808.9   832.0   689.9   620.0   646.6   652.9   573.5   553.7   821.5   650.7   549.7   446.1   467.4   596.5   452.4   526.1   454.3   582.3   541.9   480.8   303.9   357.3   490.8   457.6   354.5   410.5   631.9   615.4   792.9   802.9   770.7   892.4   856.9   582.1   562.3   716.2   576.4   
   55.0e3  75.64   92.21   118.2   241.4   286.7   367.3   242.3   199.6   226.2   225.4   410.8   503.5   469.8   448.8   491.2   386.4   116.4   275.8   348.5   351.0   539.5   493.1   526.1   407.8   388.9   427.0   389.9   402.3   385.0   362.8   389.2   501.1   579.2   507.3   174.2   254.6   637.6   637.9   647.3   506.0   752.5   708.2   638.8   453.6   395.2   602.1   595.0   553.0   457.6   760.9   672.5   545.0   714.7   207.9   825.0   848.4   872.7   723.6   650.3   678.2   684.7   601.5   580.8   861.6   682.5   576.5   467.8   490.2   625.6   474.5   551.7   476.5   610.7   568.3   504.3   318.8   374.7   514.8   480.0   371.8   430.5   662.8   645.4   831.6   842.0   808.3   935.9   898.8   610.5   589.7   751.2   604.5   
   60.0e3  79.00   96.31   123.4   252.1   299.5   383.6   253.1   208.5   236.3   235.4   429.1   525.9   490.7   468.7   513.0   403.6   121.5   288.1   364.0   366.6   563.5   515.1   549.5   425.9   406.2   446.0   407.2   420.2   402.1   378.9   406.6   523.4   605.0   529.9   181.9   265.9   665.9   666.3   676.1   528.5   785.9   739.7   667.2   473.8   412.7   628.9   621.4   577.6   477.9   794.7   702.4   569.3   746.4   217.1   861.7   886.1   911.5   755.8   679.2   708.3   715.2   628.3   606.6   899.9   712.8   602.1   488.6   512.0   653.5   495.6   576.3   497.6   637.8   593.6   526.7   332.9   391.4   537.7   501.3   388.3   449.6   692.2   674.1   868.6   879.5   844.2   977.5   938.7   637.6   615.9   784.6   631.4   
   65.0e3  82.23   100.2   128.4   262.4   311.7   399.3   263.4   217.0   245.9   245.1   446.6   547.3   510.8   487.9   534.0   420.1   126.5   299.8   378.8   381.6   586.5   536.1   572.0   443.3   422.8   464.2   423.8   437.4   418.5   394.4   423.2   544.7   629.7   551.5   189.4   276.8   693.1   693.5   703.7   550.1   818.0   769.9   694.5   493.1   429.6   654.6   646.8   601.2   497.4   827.1   731.1   592.5   776.9   226.0   896.8   922.3   948.7   786.6   707.0   737.2   744.4   653.9   631.3   936.7   741.9   626.7   508.6   532.9   680.1   515.8   599.8   518.0   663.9   617.9   548.2   346.5   407.3   559.6   521.8   404.2   468.0   720.5   701.6   904.1   915.4   878.7   1.017e3 977.1   663.7   641.1   816.6   657.2   
   70.0e3  85.33   104.0   133.3   272.3   323.5   414.4   273.3   225.2   255.2   254.3   463.4   568.0   530.0   506.3   554.1   436.0   131.3   311.2   393.1   396.0   608.6   556.3   593.6   460.1   438.8   481.7   439.8   453.9   434.3   409.3   439.1   565.3   653.5   572.3   196.5   287.2   719.3   719.7   730.3   570.8   848.9   799.0   720.7   511.7   445.8   679.3   671.2   623.9   516.2   858.4   758.7   614.9   806.3   234.5   930.7   957.1   984.5   816.3   733.6   765.1   772.5   678.6   655.2   972.1   769.9   650.4   527.8   553.0   705.8   535.3   622.4   537.5   688.9   641.2   568.9   359.6   422.7   580.8   541.5   419.4   485.7   747.7   728.1   938.2   950.0   911.9   1.056e3 1.014e3 688.7   665.3   847.4   682.0   
   80.0e3  91.23   111.2   142.5   291.1   345.8   443.0   292.2   240.7   272.9   271.9   495.4   607.2   566.6   541.2   592.4   466.1   140.3   332.6   420.3   423.4   650.7   594.8   634.6   491.8   469.1   515.0   470.2   485.2   464.3   437.5   469.5   604.3   698.6   611.8   210.1   307.1   768.9   769.4   780.7   610.3   907.5   854.1   770.5   547.1   476.6   726.2   717.5   667.0   551.9   917.6   811.1   657.3   861.9   250.7   995.0   1.023e3 1.052e3 872.7   784.3   817.9   825.8   725.5   700.4   1.039e3 823.1   695.3   564.2   591.2   754.5   572.2   665.4   574.6   736.5   685.5   608.2   384.5   451.9   620.9   578.8   448.4   519.2   799.3   778.4   1.003e3 1.016e3 974.8   1.129e3 1.084e3 736.3   711.2   906.0   729.1   
