# SRIM-2013 Electronic stopping power table for Z1=84
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  32.80   39.97   51.21   104.6   124.3   159.2   105.0   86.50   98.05   97.70   178.0   218.2   203.6   194.6   212.9   167.5   50.43   119.5   151.0   152.1   233.8   213.7   228.0   176.7   168.6   185.1   169.0   174.5   166.9   157.2   168.7   217.3   251.1   219.9   75.49   110.4   276.3   276.5   280.6   219.3   326.1   306.9   276.9   196.6   171.3   261.0   257.9   239.7   198.3   329.8   291.5   236.2   309.7   90.10   357.6   367.7   378.2   313.6   282.0   293.9   296.8   260.7   251.7   373.4   295.8   249.9   202.8   212.5   271.2   205.6   239.1   206.5   264.7   246.3   218.6   138.2   162.4   223.1   208.0   161.1   186.6   287.3   279.7   360.4   364.9   350.3   405.6   389.5   264.6   255.6   325.6   262.0   
   4.00e3  33.88   41.28   52.89   108.0   128.3   164.4   108.5   89.33   101.3   100.9   183.9   225.4   210.3   201.0   219.9   173.0   52.08   123.5   156.0   157.1   241.5   220.7   235.5   182.5   174.1   191.1   174.5   180.2   172.3   162.4   174.2   224.4   259.3   227.1   77.97   114.0   285.4   285.5   289.8   226.5   336.8   317.0   286.0   203.0   176.9   269.5   266.3   247.5   204.8   340.6   301.0   244.0   319.9   93.06   369.3   379.7   390.6   323.9   291.3   303.6   306.5   269.3   260.0   385.7   305.5   258.1   209.4   219.4   280.0   212.4   247.0   213.3   273.4   254.4   225.7   142.7   167.7   230.4   214.8   166.4   192.7   296.7   288.9   372.3   376.9   361.8   418.9   402.3   273.3   264.0   336.2   270.6   
   4.50e3  35.94   43.78   56.10   114.6   136.1   174.4   115.0   94.75   107.4   107.0   195.0   239.0   223.1   213.2   233.2   183.5   55.24   130.9   165.4   166.7   256.1   234.1   249.8   193.6   184.7   202.7   185.1   191.1   182.8   172.2   184.8   238.1   275.0   240.9   82.70   121.0   302.7   302.9   307.3   240.2   357.3   336.2   303.3   215.4   187.6   285.9   282.5   262.6   217.2   361.2   319.3   258.8   339.3   98.70   391.7   402.8   414.3   343.5   309.0   322.0   325.1   285.6   275.7   409.1   324.0   273.7   222.1   232.7   297.0   225.3   262.0   226.2   289.9   269.8   239.4   151.3   177.9   244.4   227.9   176.5   204.4   314.7   306.4   394.8   399.8   383.8   444.4   426.7   289.8   280.0   356.6   287.0   
   5.00e3  37.88   46.15   59.13   120.8   143.5   183.8   121.3   99.88   113.2   112.8   205.6   252.0   235.1   224.7   245.8   193.4   58.23   138.0   174.4   175.7   270.0   246.8   263.3   204.1   194.7   213.7   195.1   201.5   192.7   181.6   194.8   250.9   289.9   253.9   87.17   127.5   319.1   319.3   324.0   253.2   376.6   354.4   319.7   227.0   197.8   301.3   297.7   276.8   229.0   380.8   336.6   272.8   357.6   104.0   412.9   424.6   436.7   362.1   325.7   339.4   342.7   301.0   290.6   431.2   341.5   288.5   234.1   245.3   313.1   237.5   276.1   238.4   305.6   284.4   252.4   159.5   187.5   257.6   240.2   186.1   215.4   331.7   323.0   416.2   421.4   404.5   468.4   449.8   305.5   295.1   375.9   302.6   
   5.50e3  39.73   48.40   62.02   126.7   150.5   192.8   127.2   104.8   118.7   118.3   215.6   264.3   246.6   235.7   257.8   202.8   61.07   144.8   182.9   184.2   283.2   258.8   276.2   214.1   204.2   224.1   204.6   211.3   202.1   190.4   204.3   263.2   304.0   266.3   91.42   133.7   334.6   334.8   339.8   265.6   395.0   371.7   335.3   238.1   207.4   316.0   312.3   290.3   240.2   399.4   353.0   286.1   375.1   109.1   433.0   445.3   458.0   379.8   341.6   356.0   359.4   315.7   304.8   452.3   358.2   302.6   245.6   257.3   328.4   249.0   289.6   250.1   320.5   298.3   264.7   167.3   196.7   270.2   251.9   195.1   226.0   347.9   338.8   436.5   442.0   424.3   491.3   471.8   320.4   309.5   394.3   317.3   
   6.00e3  41.49   50.55   64.77   132.3   157.2   201.4   132.8   109.4   124.0   123.6   225.2   276.0   257.6   246.2   269.3   211.9   63.79   151.2   191.0   192.4   295.8   270.4   288.4   223.6   213.2   234.1   213.7   220.7   211.1   198.9   213.4   274.9   317.6   278.1   95.49   139.7   349.5   349.7   354.9   277.4   412.5   388.3   350.2   248.7   216.6   330.1   326.2   303.2   250.9   417.1   368.7   298.8   391.8   114.0   452.3   465.1   478.4   396.7   356.8   371.8   375.4   329.8   318.4   472.4   374.1   316.0   256.5   268.7   343.0   260.1   302.5   261.2   334.8   311.6   276.4   174.8   205.4   282.2   263.1   203.8   236.0   363.3   353.8   455.9   461.6   443.1   513.1   492.7   334.7   323.3   411.8   331.4   
   6.50e3  43.19   52.62   67.42   137.7   163.6   209.6   138.2   113.9   129.1   128.6   234.4   287.3   268.1   256.2   280.3   220.5   66.39   157.4   198.8   200.3   307.8   281.4   300.2   232.7   221.9   243.7   222.5   229.7   219.7   207.0   222.1   286.1   330.5   289.5   99.39   145.4   363.8   364.0   369.4   288.7   429.4   404.1   364.5   258.8   225.5   343.6   339.5   315.6   261.1   434.2   383.7   311.0   407.8   118.6   470.7   484.1   497.9   412.9   371.3   387.0   390.7   343.2   331.4   491.7   389.4   329.0   267.0   279.7   357.0   270.7   314.8   271.9   348.5   324.3   287.7   181.9   213.8   293.7   273.9   212.1   245.6   378.2   368.3   474.5   480.5   461.2   534.0   512.8   348.3   336.5   428.6   345.0   
   7.00e3  44.82   54.60   69.96   142.9   169.8   217.5   143.5   118.2   134.0   133.5   243.3   298.1   278.2   265.9   290.9   228.8   68.90   163.3   206.3   207.9   319.5   292.0   311.6   241.5   230.3   252.9   230.9   238.4   228.0   214.8   230.5   296.9   343.0   300.4   103.1   150.9   377.5   377.7   383.3   299.6   445.6   419.4   378.3   268.6   234.0   356.5   352.3   327.5   271.0   450.5   398.2   322.7   423.2   123.1   488.5   502.4   516.7   428.5   385.3   401.6   405.5   356.2   343.9   510.2   404.1   341.4   277.0   290.3   370.5   281.0   326.7   282.1   361.6   336.5   298.6   188.8   221.9   304.8   284.2   220.1   254.9   392.5   382.2   492.4   498.6   478.6   554.2   532.2   361.5   349.2   444.8   358.0   
   8.00e3  47.91   58.37   74.80   152.8   181.5   232.5   153.4   126.3   143.2   142.7   260.0   318.7   297.4   284.3   310.9   244.6   73.65   174.6   220.6   222.2   341.5   312.2   333.1   258.2   246.2   270.3   246.8   254.9   243.7   229.7   246.4   317.4   366.7   321.1   110.3   161.3   403.6   403.8   409.8   320.3   476.3   448.3   404.4   287.1   250.2   381.2   376.6   350.1   289.7   481.6   425.7   345.0   452.4   131.6   522.2   537.0   552.4   458.1   412.0   429.3   433.4   380.8   367.6   545.4   432.0   364.9   296.2   310.3   396.0   300.4   349.3   301.6   386.6   359.8   319.2   201.8   237.2   325.9   303.8   235.3   272.5   419.6   408.6   526.4   533.0   511.7   592.5   569.0   386.5   373.3   475.5   382.7   
   9.00e3  50.82   61.92   79.33   162.1   192.5   246.6   162.7   134.0   151.9   151.4   275.8   338.1   315.5   301.5   329.8   259.5   78.12   185.2   234.0   235.7   362.2   331.1   353.3   273.8   261.2   286.7   261.8   270.3   258.5   243.6   261.4   336.7   388.9   340.6   117.0   171.1   428.1   428.3   434.6   339.7   505.2   475.5   428.9   304.6   265.3   404.3   399.5   371.3   307.2   510.9   451.5   366.0   479.8   139.6   553.9   569.6   585.9   485.8   436.9   455.3   459.7   403.9   389.9   578.5   458.2   387.1   314.1   329.1   420.1   318.6   370.5   319.9   410.0   381.6   338.6   214.0   251.6   345.6   322.3   249.6   289.0   445.0   433.3   558.4   565.3   542.7   628.4   603.5   409.9   396.0   504.4   405.9   
   10.0e3  53.57   65.27   83.62   170.8   202.9   260.0   171.5   141.2   160.1   159.5   290.7   356.3   332.5   317.8   347.6   273.5   82.35   195.2   246.6   248.4   381.8   349.0   372.4   288.6   275.3   302.2   275.9   284.9   272.5   256.8   275.5   354.9   410.0   359.0   123.3   180.3   451.2   451.5   458.1   358.1   532.6   501.2   452.1   321.0   279.7   426.1   421.1   391.4   323.9   538.5   476.0   385.7   505.8   147.1   583.9   600.4   617.6   512.1   460.6   480.0   484.6   425.7   411.0   609.8   483.0   408.0   331.1   347.0   442.8   335.8   390.5   337.2   432.2   402.3   356.9   225.6   265.2   364.3   339.7   263.1   304.7   469.1   456.8   588.6   595.9   572.1   662.4   636.1   432.1   417.4   531.7   427.9   
   11.0e3  56.18   68.45   87.71   179.2   212.8   272.7   179.8   148.1   167.9   167.3   304.9   373.7   348.8   333.3   364.6   286.9   86.37   204.7   258.7   260.6   400.5   366.1   390.6   302.7   288.7   317.0   289.4   298.9   285.8   269.3   288.9   372.2   430.0   376.6   129.3   189.1   473.3   473.5   480.5   375.6   558.6   525.7   474.2   336.7   293.3   446.9   441.6   410.5   339.7   564.8   499.2   404.6   530.5   154.3   612.4   629.7   647.8   537.1   483.1   503.4   508.3   446.5   431.1   639.6   506.6   427.9   347.3   363.9   464.4   352.2   409.6   353.7   453.3   421.9   374.3   236.6   278.1   382.1   356.3   276.0   319.6   492.0   479.1   617.3   625.0   600.0   694.7   667.2   453.2   437.7   557.6   448.8   
   12.0e3  58.68   71.49   91.60   187.1   222.3   284.8   187.8   154.7   175.4   174.8   318.5   390.4   364.3   348.2   380.8   299.6   90.21   213.8   270.2   272.2   418.3   382.3   407.9   316.2   301.6   331.1   302.3   312.1   298.5   281.3   301.8   388.8   449.1   393.3   135.0   197.5   494.3   494.6   501.9   392.3   583.4   549.1   495.3   351.7   306.4   466.8   461.3   428.8   354.8   589.9   521.4   422.6   554.1   161.2   639.6   657.7   676.6   561.0   504.5   525.8   530.9   466.4   450.3   668.0   529.1   447.0   362.7   380.1   485.1   367.9   427.8   369.4   473.5   440.6   391.0   247.1   290.5   399.1   372.1   288.2   333.8   513.9   500.4   644.8   652.8   626.7   725.6   696.8   473.3   457.2   582.4   468.7   
   13.0e3  61.08   74.41   95.35   194.8   231.4   296.4   195.5   161.0   182.6   181.9   331.5   406.3   379.1   362.4   396.4   311.8   93.89   222.6   281.2   283.3   435.4   398.0   424.6   329.1   313.9   344.6   314.6   324.9   310.7   292.8   314.1   404.6   467.4   409.4   140.6   205.6   514.5   514.8   522.4   408.3   607.2   571.5   515.5   366.0   318.9   485.9   480.1   446.3   369.3   614.0   542.7   439.8   576.7   167.8   665.7   684.6   704.2   583.9   525.1   547.2   552.5   485.4   468.6   695.3   550.7   465.2   377.5   395.6   504.9   382.9   445.2   384.5   492.8   458.6   406.9   257.2   302.4   415.4   387.3   300.0   347.4   534.8   520.8   671.1   679.5   652.3   755.3   725.3   492.6   475.9   606.2   487.8   
   14.0e3  63.39   77.22   98.94   202.1   240.1   307.6   202.9   167.1   189.4   188.8   344.0   421.6   393.5   376.1   411.3   323.6   97.44   231.0   291.8   294.0   451.8   413.0   440.6   341.5   325.7   357.6   326.5   337.1   322.4   303.8   326.0   419.9   485.1   424.8   145.9   213.4   533.9   534.2   542.1   423.7   630.1   593.1   535.0   379.9   330.9   504.2   498.2   463.1   383.2   637.2   563.2   456.4   598.5   174.1   690.9   710.4   730.8   606.0   545.0   567.9   573.4   503.7   486.3   721.6   571.5   482.8   391.8   410.5   523.9   397.3   462.0   399.0   511.4   475.9   422.3   266.9   313.8   431.1   401.9   311.3   360.5   555.0   540.5   696.4   705.1   676.9   783.8   752.7   511.2   493.8   629.1   506.3   
   15.0e3  65.61   79.93   102.4   209.2   248.5   318.4   210.0   173.0   196.1   195.4   356.1   436.4   407.3   389.3   425.8   335.0   100.9   239.1   302.1   304.3   467.7   427.5   456.1   353.5   337.1   370.2   338.0   349.0   333.7   314.5   337.4   434.6   502.1   439.7   151.0   220.8   552.7   553.0   561.1   438.6   652.3   613.9   553.8   393.2   342.5   521.9   515.7   479.4   396.6   659.5   582.9   472.4   619.5   180.2   715.1   735.4   756.4   627.2   564.1   587.8   593.5   521.4   503.4   746.9   591.6   499.7   405.5   424.9   542.3   411.3   478.3   413.0   529.3   492.7   437.1   276.3   324.8   446.2   416.0   322.3   373.2   574.5   559.5   720.9   729.9   700.6   811.3   779.1   529.2   511.2   651.1   524.0   
   16.0e3  67.76   82.55   105.8   216.1   256.7   328.8   216.9   178.7   202.5   201.8   367.8   450.7   420.6   402.0   439.7   346.0   104.2   246.9   312.0   314.3   483.0   441.5   471.0   365.1   348.2   382.3   349.0   360.4   344.7   324.8   348.5   448.9   518.6   454.2   155.9   228.1   570.8   571.1   579.5   453.0   673.6   634.0   571.9   406.1   353.8   539.0   532.6   495.1   409.6   681.2   602.1   487.9   639.8   186.1   738.6   759.5   781.2   647.8   582.6   607.1   613.0   538.5   519.9   771.4   611.0   516.1   418.8   438.9   560.1   424.8   493.9   426.5   546.7   508.8   451.4   285.4   335.4   460.9   429.7   332.8   385.4   593.3   577.8   744.5   753.8   723.6   837.9   804.6   546.5   527.9   672.5   541.2   
   17.0e3  69.85   85.10   109.0   222.7   264.6   339.0   223.6   184.2   208.8   208.0   379.1   464.6   433.6   414.4   453.3   356.6   107.4   254.5   321.6   323.9   497.9   455.1   485.5   376.3   358.9   394.1   359.8   371.5   355.3   334.8   359.2   462.7   534.5   468.1   160.7   235.1   588.3   588.7   597.3   466.9   694.4   653.5   589.5   418.6   364.7   555.6   549.0   510.3   422.3   702.1   620.6   503.0   659.5   191.8   761.3   782.9   805.3   667.7   600.5   625.8   631.9   555.1   535.9   795.1   629.8   532.0   431.7   452.4   577.3   437.8   509.1   439.7   563.5   524.5   465.3   294.2   345.8   475.0   442.9   343.1   397.3   611.6   595.6   767.4   777.0   745.9   863.7   829.4   563.3   544.2   693.2   557.9   
   18.0e3  71.87   87.56   112.2   229.2   272.2   348.8   230.1   189.5   214.8   214.1   390.1   478.1   446.1   426.4   466.4   366.9   110.5   261.9   330.9   333.3   512.3   468.3   499.6   387.2   369.3   405.5   370.2   382.3   365.6   344.5   369.6   476.1   550.0   481.7   165.4   241.9   605.4   605.7   614.7   480.5   714.5   672.5   606.6   430.7   375.2   571.7   564.9   525.1   434.5   722.5   638.6   517.5   678.6   197.4   783.4   805.6   828.6   687.1   617.9   643.9   650.2   571.2   551.5   818.2   648.0   547.4   444.2   465.5   594.1   450.5   523.9   452.4   579.9   539.7   478.8   302.7   355.8   488.8   455.7   353.0   408.8   629.3   612.8   789.7   799.5   767.5   888.7   853.4   579.7   560.0   713.3   574.1   
   20.0e3  75.76   92.30   118.3   241.6   287.0   367.6   242.5   199.8   226.4   225.6   411.2   503.9   470.3   449.5   491.6   386.8   116.5   276.1   348.8   351.3   540.0   493.6   526.6   408.2   389.3   427.4   390.2   403.0   385.4   363.1   389.6   501.9   579.8   507.8   174.3   255.0   638.1   638.5   647.9   506.5   753.2   708.9   639.4   454.0   395.5   602.7   595.5   553.5   458.0   761.6   673.1   545.5   715.3   208.1   825.7   849.1   873.5   724.3   651.4   678.8   685.3   602.1   581.3   862.4   683.1   577.0   468.3   490.7   626.2   474.9   552.2   476.9   611.2   568.9   504.7   319.1   375.0   515.3   480.4   372.1   430.9   663.4   646.0   832.4   842.8   809.0   936.8   899.6   611.0   590.3   751.9   605.1   
   22.5e3  80.36   97.90   125.4   256.2   304.4   390.0   257.2   211.9   240.2   239.3   436.1   534.5   498.8   476.8   521.5   410.3   123.5   292.8   369.9   372.7   572.8   523.5   558.6   432.9   412.9   453.3   413.9   427.4   408.7   385.2   413.2   532.3   614.9   538.6   184.9   270.5   676.9   677.2   687.2   537.2   798.8   751.9   678.2   481.6   419.5   639.2   631.6   587.1   485.8   807.7   714.0   578.6   758.7   220.7   875.8   900.7   926.4   768.2   690.9   719.9   726.9   638.6   616.5   914.7   724.5   612.0   496.7   520.4   664.2   503.7   585.7   505.8   648.3   603.4   535.3   338.4   397.8   546.5   509.5   394.7   457.0   703.6   685.2   882.9   893.9   858.1   993.6   954.2   648.1   626.1   797.5   641.8   
   25.0e3  84.70   103.2   132.2   270.1   320.8   411.0   271.1   223.3   253.2   252.3   459.7   563.4   525.8   502.5   549.7   432.5   130.2   308.6   390.0   392.8   603.7   551.9   588.8   456.4   435.3   477.9   436.3   450.5   430.8   406.0   435.6   561.1   648.2   567.7   194.9   285.1   713.5   713.9   724.4   566.2   842.1   792.5   714.9   507.6   442.2   673.8   665.8   618.9   512.1   851.4   752.6   609.9   799.7   232.6   923.2   949.4   976.6   809.7   728.2   758.9   766.2   673.1   649.9   964.2   763.7   645.1   523.5   548.6   700.1   531.0   617.4   533.2   683.4   636.0   564.3   356.7   419.3   576.1   537.1   416.0   481.7   741.7   722.2   930.6   942.3   904.5   1.047e3 1.006e3 683.2   659.9   840.6   676.5   
   27.5e3  88.84   108.2   138.7   283.3   336.5   431.1   284.4   234.2   265.5   264.6   482.1   590.9   551.4   527.1   576.5   453.6   136.6   323.7   409.0   412.0   633.2   578.8   617.5   478.6   456.5   501.2   457.6   472.5   451.9   425.8   456.9   588.5   679.8   595.4   204.4   299.0   748.3   748.7   759.7   593.9   883.2   831.2   749.8   532.4   463.8   706.7   698.3   649.1   537.1   893.0   789.3   639.7   838.8   244.0   968.3   995.7   1.024e3 849.3   763.8   795.9   803.6   706.0   681.6   1.011e3 801.0   676.6   549.1   575.4   734.3   556.9   647.6   559.2   716.7   667.1   591.8   374.1   439.8   604.2   563.3   436.3   505.3   777.9   757.5   976.0   988.2   948.7   1.098e3 1.055e3 716.5   692.1   881.6   709.5   
   30.0e3  92.79   113.0   144.8   295.9   351.5   450.3   297.0   244.7   277.3   276.3   503.6   617.2   576.0   550.5   602.1   473.7   142.6   338.1   427.2   430.3   661.4   604.5   645.0   499.9   476.8   523.5   477.9   493.5   472.0   444.7   477.2   614.7   710.1   621.9   213.5   312.3   781.6   782.0   793.5   620.3   922.4   868.2   783.1   556.1   484.4   738.1   729.3   677.9   560.9   932.7   824.4   668.1   876.1   254.9   1.011e3 1.040e3 1.070e3 887.0   797.7   831.3   839.4   737.4   711.9   1.056e3 836.6   706.7   573.5   600.9   766.9   581.6   676.4   584.1   748.6   696.7   618.2   390.8   459.3   631.1   588.4   455.7   527.7   812.5   791.2   1.019e3 1.032e3 990.8   1.147e3 1.102e3 748.4   722.9   920.8   741.1   
   32.5e3  96.58   117.7   150.8   308.0   365.8   468.7   309.1   254.6   288.7   287.6   524.1   642.4   599.5   573.0   626.7   493.1   148.5   351.9   444.6   447.9   688.4   629.2   671.3   520.3   496.3   544.9   497.5   513.7   491.2   462.9   496.7   639.8   739.1   647.3   222.2   325.1   813.5   813.9   825.9   645.6   960.1   903.6   815.1   578.8   504.2   768.2   759.1   705.6   583.8   970.8   858.1   695.4   911.8   265.3   1.053e3 1.082e3 1.113e3 923.2   830.3   865.3   873.6   767.5   741.0   1.099e3 870.8   735.6   596.9   625.5   798.3   605.4   704.0   607.9   779.2   725.2   643.4   406.7   478.1   656.8   612.4   474.3   549.3   845.6   823.5   1.061e3 1.074e3 1.031e3 1.194e3 1.147e3 778.9   752.4   958.4   771.4   
   35.0e3  100.2   122.1   156.4   319.6   379.6   486.4   320.8   264.3   299.5   298.5   543.9   666.7   622.1   594.6   650.4   511.7   154.1   365.2   461.4   464.8   714.4   653.0   696.7   540.0   515.0   565.4   516.2   533.1   509.8   480.4   515.4   663.9   767.0   671.7   230.6   337.3   844.2   844.7   857.1   670.0   996.3   937.7   845.9   600.6   523.2   797.2   787.8   732.2   605.9   1.007e3 890.5   721.7   946.2   275.3   1.092e3 1.123e3 1.155e3 958.1   861.7   897.9   906.6   796.5   769.0   1.141e3 903.6   763.3   619.5   649.1   828.4   628.3   730.6   630.9   808.6   752.5   667.7   422.1   496.1   681.6   635.5   492.2   570.0   877.6   854.6   1.101e3 1.115e3 1.070e3 1.239e3 1.190e3 808.3   780.8   994.6   800.5   
   37.5e3  103.7   126.4   161.9   330.8   393.0   503.4   332.1   273.5   310.1   309.0   563.0   690.0   643.9   615.5   673.2   529.6   159.5   378.0   477.6   481.1   739.4   675.9   721.1   558.9   533.1   585.3   534.4   551.8   527.7   497.2   533.5   687.2   793.9   695.3   238.7   349.2   873.8   874.3   887.2   693.5   1.031e3 970.7   875.6   621.7   541.6   825.2   815.4   757.9   627.1   1.043e3 921.7   747.0   979.5   284.9   1.131e3 1.163e3 1.196e3 991.7   891.9   929.4   938.4   824.4   796.0   1.181e3 935.3   790.1   641.2   671.9   857.5   650.3   756.2   653.0   837.0   779.0   691.1   436.9   513.5   705.5   657.8   509.5   590.0   908.4   884.6   1.140e3 1.154e3 1.108e3 1.283e3 1.232e3 836.7   808.2   1.030e3 828.6   
   40.0e3  107.1   130.5   167.2   341.6   405.8   519.9   343.0   282.5   320.2   319.1   581.5   712.7   665.1   635.7   695.3   547.0   164.7   390.4   493.3   496.9   763.7   698.1   744.8   577.3   550.6   604.5   551.9   569.9   545.0   513.5   551.0   709.8   819.9   718.1   246.6   360.6   902.5   903.0   916.3   716.2   1.065e3 1.002e3 904.3   642.1   559.4   852.3   842.2   782.8   647.7   1.077e3 951.9   771.5   1.012e3 294.3   1.168e3 1.201e3 1.235e3 1.024e3 921.2   959.9   969.2   851.5   822.1   1.220e3 966.0   816.0   662.2   693.9   885.6   671.6   781.0   674.4   864.4   804.5   713.8   451.2   530.4   728.7   679.4   526.2   609.4   938.2   913.6   1.177e3 1.192e3 1.144e3 1.325e3 1.272e3 864.1   834.8   1.063e3 855.7   
   45.0e3  113.6   138.4   177.4   362.4   430.5   551.5   363.8   299.6   339.7   338.4   616.8   755.9   705.4   674.2   737.5   580.2   174.7   414.1   523.2   527.0   810.0   740.4   789.9   612.3   584.0   641.1   585.4   604.5   578.0   544.7   584.4   752.8   869.7   761.6   261.5   382.5   957.2   957.8   971.9   759.7   1.130e3 1.063e3 959.1   681.0   593.3   904.0   893.2   830.3   687.0   1.142e3 1.010e3 818.3   1.073e3 312.1   1.239e3 1.274e3 1.310e3 1.086e3 977.0   1.018e3 1.028e3 903.1   871.9   1.294e3 1.025e3 865.5   702.4   736.0   939.3   712.4   828.4   715.3   916.9   853.3   757.1   478.6   562.6   772.9   720.6   558.2   646.3   995.1   969.0   1.249e3 1.264e3 1.214e3 1.405e3 1.349e3 916.5   885.4   1.128e3 907.7   
   50.0e3  119.8   145.9   187.0   382.0   453.7   581.3   383.4   315.8   358.0   356.8   650.1   796.8   743.6   710.7   777.4   611.6   184.1   436.5   551.5   555.5   853.8   780.4   832.7   645.4   615.5   675.8   617.0   637.2   609.3   574.1   616.0   793.5   916.7   802.8   275.7   403.2   1.009e3 1.010e3 1.024e3 800.8   1.191e3 1.121e3 1.011e3 717.9   625.4   952.9   941.6   875.2   724.2   1.204e3 1.064e3 862.6   1.131e3 329.0   1.306e3 1.343e3 1.381e3 1.145e3 1.030e3 1.073e3 1.084e3 952.0   919.1   1.364e3 1.080e3 912.3   740.4   775.8   990.1   750.9   873.2   754.0   966.5   899.5   798.0   504.5   593.0   814.7   759.6   588.3   681.3   1.049e3 1.021e3 1.316e3 1.333e3 1.279e3 1.481e3 1.422e3 966.1   933.3   1.189e3 956.8   
   55.0e3  125.6   153.1   196.1   400.6   475.9   609.7   402.2   331.3   375.5   374.2   681.9   835.7   779.8   745.4   815.3   641.4   193.1   457.8   578.4   582.6   895.5   818.5   873.3   676.9   645.6   708.8   647.1   668.2   639.0   602.2   646.1   832.3   961.5   842.0   289.1   422.9   1.058e3 1.059e3 1.074e3 839.9   1.249e3 1.176e3 1.060e3 752.9   655.9   999.4   987.5   917.9   759.5   1.263e3 1.116e3 904.7   1.186e3 345.1   1.369e3 1.408e3 1.448e3 1.201e3 1.080e3 1.126e3 1.137e3 998.4   963.9   1.430e3 1.133e3 956.9   776.5   813.7   1.038e3 787.6   915.8   790.8   1.014e3 943.4   837.0   529.1   621.9   854.5   796.6   617.1   714.6   1.100e3 1.071e3 1.380e3 1.398e3 1.342e3 1.553e3 1.492e3 1.013e3 978.8   1.247e3 1.003e3 
   60.0e3  131.2   159.9   204.8   418.4   497.1   636.8   420.0   346.0   392.2   390.8   712.2   872.9   814.5   778.5   851.6   670.0   201.7   478.2   604.1   608.6   935.3   854.9   912.1   707.0   674.3   740.3   675.9   698.0   667.4   628.9   674.8   869.3   1.004e3 879.5   302.0   441.7   1.105e3 1.106e3 1.122e3 877.2   1.305e3 1.228e3 1.108e3 786.4   685.1   1.044e3 1.031e3 958.7   793.3   1.319e3 1.166e3 944.9   1.239e3 360.4   1.430e3 1.471e3 1.513e3 1.254e3 1.128e3 1.176e3 1.187e3 1.043e3 1.007e3 1.494e3 1.183e3 999.4   811.1   849.9   1.085e3 822.6   956.5   826.0   1.059e3 985.3   874.2   552.6   649.6   892.5   832.1   644.5   746.3   1.149e3 1.119e3 1.442e3 1.460e3 1.401e3 1.623e3 1.558e3 1.058e3 1.022e3 1.302e3 1.048e3 
   65.0e3  136.6   166.4   213.2   435.5   517.4   662.8   437.2   360.1   408.2   406.8   741.3   908.5   847.8   810.3   886.3   697.3   210.0   497.7   628.8   633.4   973.5   889.8   949.4   735.9   701.8   770.5   703.5   726.5   694.7   654.6   702.4   904.8   1.045e3 915.4   314.3   459.7   1.150e3 1.151e3 1.168e3 913.0   1.358e3 1.278e3 1.153e3 818.5   713.1   1.086e3 1.074e3 997.9   825.7   1.373e3 1.213e3 983.5   1.290e3 375.1   1.489e3 1.531e3 1.575e3 1.306e3 1.174e3 1.224e3 1.236e3 1.085e3 1.048e3 1.555e3 1.231e3 1.040e3 844.2   884.6   1.129e3 856.2   995.6   859.7   1.102e3 1.026e3 909.9   575.2   676.1   928.9   866.0   670.8   776.8   1.196e3 1.165e3 1.501e3 1.519e3 1.458e3 1.689e3 1.622e3 1.102e3 1.064e3 1.355e3 1.091e3 
   70.0e3  141.7   172.7   221.2   452.0   536.9   687.8   453.7   373.7   423.6   422.1   769.2   942.8   879.8   840.9   919.8   723.6   217.9   516.5   652.5   657.3   1.010e3 923.4   985.2   763.6   728.3   799.6   730.1   753.9   720.9   679.3   728.9   938.9   1.085e3 949.9   326.2   477.1   1.194e3 1.195e3 1.212e3 947.5   1.409e3 1.326e3 1.196e3 849.4   740.0   1.127e3 1.114e3 1.036e3 856.8   1.425e3 1.259e3 1.021e3 1.338e3 389.3   1.545e3 1.589e3 1.634e3 1.355e3 1.219e3 1.270e3 1.282e3 1.126e3 1.087e3 1.613e3 1.278e3 1.080e3 876.1   917.9   1.172e3 888.5   1.033e3 892.2   1.144e3 1.064e3 944.2   596.9   701.6   964.0   898.7   696.1   806.1   1.241e3 1.209e3 1.557e3 1.577e3 1.514e3 1.753e3 1.683e3 1.143e3 1.104e3 1.407e3 1.132e3 
