# SRIM-2013 Electronic stopping power table for Z1=8
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  20.21   24.63   31.55   64.45   76.57   98.09   64.71   53.30   60.41   60.19   109.7   134.4   125.5   119.9   131.2   103.2   31.07   73.66   93.05   93.73   144.1   131.7   140.5   108.9   103.9   114.0   104.1   107.5   102.8   96.87   103.9   133.9   154.7   135.5   46.51   68.03   170.2   170.3   172.9   135.1   201.0   189.1   170.6   121.1   105.5   160.8   158.9   147.7   122.2   203.2   179.6   145.5   190.8   55.51   220.3   226.5   233.0   193.2   173.8   181.1   182.8   160.6   155.1   230.1   182.2   153.9   124.9   130.9   167.1   126.7   147.3   127.2   163.1   151.8   134.6   85.12   100.1   137.5   128.2   99.27   115.0   177.0   172.3   222.1   224.8   215.8   249.9   240.0   163.0   157.5   200.6   161.4   
   4.00e3  20.88   25.43   32.59   66.56   79.08   101.3   66.83   55.05   62.39   62.17   113.3   138.9   129.6   123.9   135.5   106.6   32.09   76.07   96.10   96.81   148.8   136.0   145.1   112.5   107.3   117.8   107.5   111.0   106.2   100.1   107.3   138.3   159.7   139.9   48.04   70.26   175.8   175.9   178.5   139.5   207.5   195.3   176.2   125.1   109.0   166.0   164.1   152.5   126.2   209.8   185.5   150.3   197.1   57.33   227.5   234.0   240.7   199.6   179.5   187.0   188.8   165.9   160.2   237.6   188.2   159.0   129.0   135.2   172.5   130.9   152.2   131.4   168.4   156.7   139.1   87.91   103.3   142.0   132.4   102.5   118.7   182.8   178.0   229.3   232.2   222.9   258.1   247.9   168.4   162.6   207.2   166.7   
   4.50e3  22.14   26.98   34.57   70.60   83.88   107.5   70.88   58.39   66.18   65.94   120.2   147.3   137.4   131.4   143.7   113.0   34.04   80.69   101.9   102.7   157.8   144.3   153.9   119.3   113.8   124.9   114.0   117.8   112.6   106.1   113.9   146.7   169.4   148.4   50.95   74.53   186.5   186.6   189.3   148.0   220.1   207.2   186.9   132.7   115.6   176.1   174.0   161.8   133.8   222.6   196.7   159.4   209.0   60.81   241.3   248.2   255.3   211.7   190.4   198.4   200.3   176.0   169.9   252.0   199.6   168.6   136.8   143.4   183.0   138.8   161.4   139.4   178.7   166.2   147.5   93.25   109.6   150.6   140.4   108.7   125.9   193.9   188.8   243.3   246.3   236.4   273.8   262.9   178.6   172.5   219.7   176.8   
   5.00e3  23.34   28.44   36.44   74.42   88.41   113.3   74.72   61.54   69.76   69.51   126.7   155.2   144.9   138.5   151.5   119.2   35.88   85.05   107.4   108.2   166.3   152.1   162.2   125.7   119.9   131.7   120.2   124.1   118.7   111.9   120.0   154.6   178.6   156.4   53.71   78.56   196.6   196.7   199.6   156.0   232.0   218.4   197.0   139.9   121.8   185.6   183.4   170.5   141.1   234.6   207.4   168.1   220.4   64.10   254.4   261.6   269.1   223.1   200.7   209.1   211.1   185.5   179.1   265.7   210.4   177.8   144.3   151.1   192.9   146.3   170.1   146.9   188.3   175.2   155.5   98.29   115.5   158.7   148.0   114.6   132.7   204.4   199.0   256.4   259.6   249.2   288.6   277.1   188.2   181.8   231.6   186.4   
   5.50e3  24.48   29.82   38.21   78.05   92.73   118.8   78.36   64.55   73.16   72.90   132.8   162.8   151.9   145.2   158.9   125.0   37.63   89.20   112.7   113.5   174.5   159.5   170.1   131.9   125.8   138.1   126.1   130.2   124.5   117.3   125.9   162.2   187.3   164.1   56.33   82.39   206.2   206.3   209.3   163.6   243.4   229.0   206.6   146.7   127.8   194.7   192.4   178.8   148.0   246.0   217.5   176.3   231.1   67.23   266.8   274.3   282.2   234.0   210.5   219.3   221.4   194.5   187.8   278.6   220.7   186.4   151.3   158.5   202.3   153.4   178.4   154.1   197.5   183.8   163.1   103.1   121.2   166.5   155.2   120.2   139.2   214.3   208.7   268.9   272.3   261.4   302.7   290.6   197.4   190.7   242.9   195.5   
   6.00e3  25.57   31.15   39.91   81.52   96.85   124.1   81.85   67.42   76.41   76.14   138.8   170.1   158.7   151.7   165.9   130.5   39.30   93.17   117.7   118.6   182.2   166.6   177.7   137.7   131.4   144.2   131.7   136.0   130.0   122.5   131.5   169.4   195.6   171.3   58.83   86.05   215.3   215.5   218.6   170.9   254.2   239.2   215.8   153.2   133.5   203.4   201.0   186.8   154.6   257.0   227.1   184.1   241.4   70.22   278.6   286.5   294.8   244.4   219.8   229.1   231.3   203.2   196.2   291.0   230.5   194.7   158.0   165.6   211.3   160.3   186.4   160.9   206.3   192.0   170.3   107.7   126.6   173.9   162.1   125.6   145.4   223.9   218.0   280.9   284.4   273.0   316.1   303.6   206.2   199.2   253.7   204.2   
   6.50e3  26.61   32.42   41.54   84.85   100.8   129.1   85.19   70.17   79.53   79.25   144.4   177.0   165.2   157.9   172.7   135.9   40.91   96.98   122.5   123.4   189.7   173.4   185.0   143.4   136.8   150.1   137.1   141.5   135.3   127.5   136.8   176.3   203.6   178.3   61.24   89.57   224.1   224.3   227.6   177.9   264.6   249.0   224.6   159.5   138.9   211.7   209.2   194.4   160.9   267.5   236.4   191.6   251.2   73.09   290.0   298.2   306.8   254.4   228.8   238.4   240.7   211.5   204.2   302.9   239.9   202.7   164.5   172.3   219.9   166.8   194.0   167.5   214.7   199.8   177.3   112.1   131.7   181.0   168.7   130.7   151.3   233.0   226.9   292.4   296.0   284.2   329.0   316.0   214.6   207.3   264.1   212.5   
   7.00e3  27.62   33.65   43.11   88.06   104.6   134.0   88.41   72.82   82.54   82.24   149.9   183.7   171.4   163.9   179.2   141.0   42.45   100.6   127.1   128.1   196.8   179.9   192.0   148.8   141.9   155.8   142.2   146.9   140.5   132.4   142.0   182.9   211.3   185.1   63.55   92.95   232.6   232.7   236.2   184.6   274.6   258.4   233.1   165.5   144.2   219.7   217.1   201.8   166.9   277.6   245.3   198.8   260.7   75.85   301.0   309.5   318.4   264.0   237.4   247.4   249.8   219.5   211.9   314.3   249.0   210.3   170.7   178.8   228.2   173.1   201.3   173.8   222.8   207.3   184.0   116.3   136.7   187.8   175.1   135.6   157.1   241.8   235.5   303.4   307.2   294.9   341.4   327.9   222.7   215.1   274.1   220.6   
   8.00e3  29.52   35.97   46.09   94.13   111.8   143.3   94.51   77.85   88.24   87.92   160.2   196.4   183.2   175.2   191.6   150.7   45.38   107.6   135.9   136.9   210.4   192.4   205.2   159.1   151.7   166.5   152.1   157.0   150.2   141.5   151.8   195.6   225.9   197.9   67.94   99.37   248.7   248.8   252.5   197.3   293.5   276.2   249.2   176.9   154.1   234.8   232.0   215.7   178.5   296.7   262.3   212.6   278.7   81.08   321.8   330.9   340.3   282.2   253.8   264.5   267.1   234.6   226.5   336.1   266.2   224.8   182.5   191.2   244.0   185.1   215.2   185.8   238.2   221.7   196.7   124.3   146.1   200.8   187.2   145.0   167.9   258.5   251.7   324.3   328.4   315.2   365.0   350.5   238.1   230.0   293.0   235.8   
   9.00e3  31.32   38.15   48.88   99.85   118.6   152.0   100.2   82.57   93.59   93.25   169.9   208.3   194.4   185.8   203.2   159.9   48.13   114.1   144.2   145.2   223.2   204.0   217.7   168.7   160.9   176.6   161.3   166.5   159.3   150.1   161.0   207.4   239.6   209.9   72.06   105.4   263.7   263.9   267.8   209.3   311.3   293.0   264.3   187.6   163.5   249.1   246.1   228.8   189.3   314.7   278.2   225.5   295.6   86.00   341.3   350.9   361.0   299.3   269.2   280.5   283.2   248.8   240.2   356.4   282.3   238.5   193.5   202.8   258.8   196.3   228.2   197.1   252.7   235.1   208.6   131.9   155.0   213.0   198.5   153.8   178.1   274.2   267.0   344.0   348.3   334.4   387.2   371.8   252.5   244.0   310.7   250.1   
   10.0e3  33.01   40.22   51.53   105.2   125.0   160.2   105.7   87.04   98.65   98.30   179.1   219.5   204.9   195.8   214.2   168.5   50.74   120.3   151.9   153.1   235.3   215.1   229.4   177.8   169.6   186.2   170.0   175.6   167.9   158.2   169.7   218.6   252.6   221.2   75.96   111.1   278.0   278.2   282.3   220.6   328.2   308.8   278.6   197.8   172.3   262.5   259.4   241.1   199.5   331.8   293.2   237.7   311.6   90.65   359.7   369.9   380.5   315.5   283.8   295.7   298.6   262.3   253.2   375.7   297.6   251.4   204.0   213.8   272.8   206.9   240.6   207.8   266.3   247.8   219.9   139.0   163.4   224.5   209.3   162.1   187.7   289.0   281.4   362.6   367.2   352.5   408.1   391.9   266.2   257.1   327.6   263.6   
   11.0e3  34.62   42.18   54.04   110.4   131.1   168.0   110.8   91.29   103.5   103.1   187.9   230.3   214.9   205.4   224.7   176.7   53.21   126.2   159.4   160.5   246.7   225.6   240.6   186.5   177.9   195.3   178.3   184.1   176.1   165.9   178.0   229.3   264.9   232.0   79.66   116.5   291.6   291.7   296.0   231.4   344.2   323.9   292.2   207.4   180.7   275.4   272.1   252.9   209.3   348.0   307.6   249.3   326.8   95.08   377.3   388.0   399.1   330.9   297.6   310.1   313.1   275.1   265.6   394.1   312.1   263.6   214.0   224.2   286.1   217.0   252.3   217.9   279.3   259.9   230.6   145.8   171.4   235.4   219.5   170.0   196.9   303.1   295.2   380.3   385.1   369.7   428.0   411.0   279.2   269.7   343.5   276.5   
   12.0e3  36.16   44.05   56.45   115.3   137.0   175.5   115.8   95.35   108.1   107.7   196.2   240.5   224.4   214.5   234.7   184.6   55.58   131.8   166.5   167.7   257.7   235.6   251.3   194.8   185.8   204.0   186.2   192.3   183.9   173.3   185.9   239.5   276.7   242.3   83.21   121.7   304.5   304.7   309.2   241.7   359.5   338.3   305.2   216.7   188.8   287.6   284.2   264.2   218.6   363.4   321.2   260.3   341.4   99.31   394.1   405.2   416.8   345.6   310.9   323.9   327.1   287.3   277.4   411.6   326.0   275.4   223.5   234.2   298.8   226.6   263.5   227.6   291.7   271.5   240.9   152.3   179.0   245.9   229.3   177.6   205.6   316.6   308.3   397.2   402.2   386.1   447.1   429.3   291.6   281.7   358.8   288.8   
   13.0e3  37.64   45.85   58.75   120.0   142.6   182.6   120.5   99.24   112.5   112.1   204.2   250.3   233.6   223.3   244.2   192.1   57.85   137.1   173.2   174.5   268.2   245.2   261.6   202.8   193.4   212.3   193.8   200.2   191.4   180.4   193.5   249.3   288.0   252.2   86.60   126.7   317.0   317.2   321.8   251.6   374.2   352.1   317.6   225.5   196.5   299.4   295.8   274.9   227.5   378.3   334.4   271.0   355.3   103.4   410.2   421.8   433.9   359.8   323.6   337.2   340.4   299.1   288.7   428.4   339.3   286.6   232.6   243.7   311.0   235.9   274.3   236.9   303.7   282.6   250.7   158.5   186.3   255.9   238.6   184.8   214.0   329.5   320.9   413.5   418.6   401.9   465.3   446.8   303.5   293.2   373.5   300.6   
   14.0e3  39.06   47.58   60.97   124.5   147.9   189.5   125.0   103.0   116.7   116.3   211.9   259.8   242.4   231.7   253.5   199.4   60.03   142.3   179.8   181.1   278.4   254.5   271.5   210.4   200.7   220.3   201.2   207.7   198.6   187.2   200.8   258.7   298.9   261.7   89.87   131.5   328.9   329.1   334.0   261.1   388.3   365.4   329.6   234.0   203.9   310.7   307.0   285.3   236.1   392.6   347.0   281.2   368.7   107.3   425.6   437.7   450.2   373.3   335.8   349.9   353.3   310.3   299.6   444.6   352.1   297.4   241.4   252.9   322.8   244.8   284.7   245.8   315.1   293.2   260.2   164.5   193.3   265.6   247.6   191.8   222.1   342.0   333.0   429.1   434.4   417.0   482.9   463.7   315.0   304.3   387.6   311.9   
   15.0e3  40.43   49.25   63.11   128.9   153.1   196.2   129.4   106.6   120.8   120.4   219.4   268.9   250.9   239.9   262.4   206.4   62.14   147.3   186.1   187.5   288.1   263.4   281.0   217.8   207.7   228.1   208.2   215.0   205.6   193.7   207.9   267.8   309.3   270.9   93.03   136.1   340.5   340.7   345.7   270.2   401.9   378.2   341.2   242.2   211.0   321.6   317.7   295.3   244.4   406.3   359.2   291.1   381.7   111.0   440.6   453.1   466.0   386.4   347.6   362.2   365.7   321.2   310.2   460.2   364.5   307.9   249.9   261.8   334.1   253.4   294.7   254.5   326.2   303.5   269.3   170.2   200.1   274.9   256.3   198.5   229.9   354.0   344.7   444.1   449.7   431.7   499.8   480.0   326.0   314.9   401.2   322.9   
   16.0e3  41.75   50.87   65.18   133.1   158.2   202.6   133.7   110.1   124.8   124.3   226.6   277.7   259.1   247.7   271.0   213.1   64.18   152.1   192.2   193.6   297.6   272.0   290.2   224.9   214.6   235.5   215.0   222.1   212.4   200.1   214.7   276.6   319.5   279.8   96.08   140.5   351.7   351.9   357.0   279.1   415.1   390.6   352.4   250.2   218.0   332.1   328.2   305.0   252.4   419.7   370.9   300.6   394.2   114.7   455.0   467.9   481.3   399.1   359.0   374.0   377.7   331.8   320.3   475.2   376.4   318.0   258.0   270.4   345.1   261.7   304.3   262.8   336.9   313.5   278.1   175.8   206.7   283.9   264.7   205.1   237.4   365.6   356.0   458.7   464.4   445.8   516.2   495.7   336.7   325.3   414.3   333.4   
   17.0e3  43.04   52.43   67.18   137.2   163.0   208.9   137.8   113.5   128.6   128.2   233.6   286.2   267.1   255.3   279.3   219.7   66.16   156.8   198.1   199.6   306.7   280.4   299.1   231.9   221.2   242.8   221.7   228.9   218.9   206.3   221.3   285.1   329.3   288.4   99.04   144.9   362.5   362.7   368.0   287.7   427.9   402.6   363.2   257.9   224.7   342.3   338.3   314.4   260.2   432.6   382.3   309.9   406.3   118.2   469.0   482.3   496.1   411.4   370.0   385.6   389.3   342.0   330.2   489.9   388.0   327.8   266.0   278.7   355.7   269.8   313.7   270.9   347.2   323.1   286.7   181.2   213.0   292.7   272.9   211.4   244.8   376.8   366.9   472.8   478.7   459.5   532.1   511.0   347.1   335.3   427.1   343.7   
   18.0e3  44.29   53.95   69.13   141.2   167.8   214.9   141.8   116.8   132.4   131.9   240.3   294.5   274.9   262.8   287.4   226.1   68.07   161.4   203.9   205.4   315.6   288.5   307.8   238.6   227.6   249.8   228.1   235.5   225.2   212.2   227.7   293.3   338.9   296.8   101.9   149.1   373.0   373.2   378.7   296.0   440.3   414.3   373.7   265.4   231.2   352.2   348.1   323.5   267.7   445.1   393.4   318.9   418.1   121.6   482.6   496.3   510.5   423.3   380.7   396.7   400.6   351.9   339.8   504.1   399.3   337.3   273.7   286.8   366.0   277.6   322.8   278.7   357.3   332.5   295.0   186.5   219.2   301.2   280.8   217.5   251.9   387.7   377.6   486.5   492.6   472.9   547.5   525.8   357.1   345.0   439.5   353.7   
   20.0e3  46.68   56.87   72.87   148.8   176.8   226.5   149.4   123.1   139.5   139.0   253.3   310.5   289.7   277.0   302.9   238.3   71.76   170.1   214.9   216.5   332.7   304.1   324.5   251.5   239.9   263.3   240.4   248.3   237.4   223.7   240.0   309.2   357.2   312.8   107.4   157.1   393.2   393.4   399.2   312.0   464.1   436.7   394.0   279.7   243.7   371.3   366.9   341.0   282.2   469.2   414.7   336.1   440.7   128.2   508.7   523.2   538.1   446.2   401.3   418.2   422.2   370.9   358.1   531.3   420.8   355.5   288.5   302.3   385.8   292.6   340.2   293.8   376.6   350.5   311.0   196.6   231.1   317.5   296.0   229.3   265.5   408.7   398.0   512.8   519.3   498.4   577.2   554.2   376.5   363.7   463.2   372.8   
   22.5e3  49.52   60.32   77.29   157.9   187.6   240.3   158.5   130.6   148.0   147.4   268.7   329.3   307.3   293.8   321.3   252.8   76.11   180.4   227.9   229.6   352.9   322.6   344.1   266.7   254.4   279.3   255.0   263.3   251.8   237.3   254.6   328.0   378.9   331.8   113.9   166.6   417.0   417.2   423.4   331.0   492.2   463.2   417.9   296.7   258.5   393.8   389.1   361.7   299.3   497.7   439.9   356.5   467.5   136.0   539.6   554.9   570.8   473.3   425.7   443.6   447.9   393.4   379.9   563.6   446.4   377.1   306.0   320.6   409.2   310.3   360.9   311.6   399.5   371.7   329.8   208.5   245.1   336.7   313.9   243.2   281.6   433.5   422.1   543.9   550.8   528.7   612.2   587.9   399.3   385.7   491.3   395.4   
   25.0e3  52.19   63.59   81.47   166.4   197.7   253.3   167.1   137.6   156.0   155.4   283.2   347.1   323.9   309.7   338.7   266.4   80.23   190.2   240.3   242.0   372.0   340.0   362.8   281.2   268.2   294.4   268.8   277.6   265.4   250.1   268.4   345.7   399.4   349.8   120.1   175.7   439.6   439.8   446.3   348.9   518.9   488.3   440.5   312.7   272.5   415.1   410.2   381.3   315.5   524.6   463.7   375.8   492.8   143.3   568.8   584.9   601.7   498.9   448.7   467.6   472.1   414.7   400.4   594.1   470.5   397.5   322.6   338.0   431.3   327.1   380.4   328.5   421.1   391.9   347.7   219.8   258.3   354.9   330.9   256.3   296.8   457.0   445.0   573.4   580.6   557.3   645.3   619.7   420.9   406.6   517.9   416.8   
   27.5e3  54.74   66.69   85.45   174.5   207.4   265.6   175.2   144.3   163.6   163.0   297.1   364.1   339.7   324.8   355.2   279.4   84.14   199.5   252.0   253.8   390.1   356.6   380.5   294.9   281.3   308.8   281.9   291.1   278.4   262.3   281.5   362.6   418.9   366.8   126.0   184.2   461.0   461.3   468.1   365.9   544.2   512.1   462.0   328.0   285.8   435.4   430.2   399.9   330.9   550.2   486.3   394.1   516.8   150.3   596.5   613.5   631.0   523.2   470.6   490.4   495.1   435.0   419.9   623.1   493.5   416.9   338.3   354.5   452.4   343.1   399.0   344.5   441.6   411.0   364.6   230.5   270.9   372.2   347.1   268.8   311.3   479.3   466.7   601.3   608.9   584.5   676.8   649.9   441.4   426.4   543.2   437.2   
   30.0e3  57.18   69.65   89.25   182.3   216.6   277.5   183.0   150.8   170.9   170.3   310.3   380.3   354.8   339.2   371.0   291.9   87.89   208.3   263.2   265.1   407.5   372.5   397.4   308.0   293.8   322.5   294.5   304.1   290.8   274.0   294.0   378.7   437.5   383.1   131.6   192.4   481.5   481.8   488.9   382.2   568.4   534.9   482.5   342.6   298.5   454.7   449.3   417.7   345.6   574.6   507.9   411.6   539.8   157.0   623.1   640.7   659.1   546.5   491.5   512.2   517.1   454.3   438.6   650.8   515.4   435.4   353.3   370.2   472.5   358.4   416.7   359.8   461.3   429.3   380.8   240.8   283.0   388.8   362.5   280.8   325.1   500.6   487.5   628.1   636.0   610.5   706.9   678.8   461.1   445.4   567.3   456.6   
   32.5e3  59.47   72.14   91.55   190.4   230.4   287.1   190.4   157.0   175.9   178.0   322.0   395.7   371.8   355.1   384.8   303.1   98.14   218.7   273.3   275.9   423.9   391.1   412.9   323.1   302.8   333.1   305.1   316.7   301.1   286.3   306.3   394.5   454.3   397.7   134.9   202.4   500.9   501.1   507.0   396.1   588.3   555.2   501.4   357.2   312.8   473.8   469.0   434.0   367.3   590.6   527.3   429.3   561.1   165.2   649.2   666.5   687.2   568.8   511.7   532.1   537.4   474.6   456.5   672.5   536.4   451.7   368.0   384.1   491.8   376.1   430.2   372.7   477.8   446.1   398.4   250.1   296.4   406.7   376.7   292.5   338.6   523.8   507.0   654.5   664.2   634.7   736.3   708.1   481.3   464.4   592.8   474.6   
   35.0e3  61.31   73.73   89.83   199.8   256.9   290.6   196.6   163.1   175.0   187.7   330.6   409.7   396.8   377.1   393.0   312.3   124.9   232.8   281.5   286.6   438.6   419.5   424.7   344.9   302.3   334.5   311.8   330.0   304.8   301.3   319.4   412.0   467.5   408.4   131.7   218.7   518.1   518.3   518.8   404.6   597.5   570.0   517.3   373.3   334.1   493.3   492.2   448.0   409.0   583.6   542.0   449.1   579.0   178.6   676.4   688.0   717.8   589.7   531.9   548.3   553.9   500.1   473.4   677.7   556.6   461.7   383.1   393.8   510.5   404.1   431.4   379.4   485.7   460.4   422.1   258.0   316.1   430.4   389.9   304.9   352.7   554.8   525.1   681.6   699.7   656.3   765.9   740.8   506.7   486.6   624.8   489.6   
   37.5e3  62.78   75.89   89.74   207.7   275.4   295.1   202.1   168.8   176.7   195.7   339.9   422.5   419.1   396.2   400.9   322.4   139.5   242.8   290.2   297.3   452.7   443.4   435.9   362.8   305.5   337.6   320.5   342.7   307.5   314.4   331.6   430.3   481.5   419.9   130.7   232.3   534.7   534.9   532.1   415.3   610.2   585.5   534.2   388.8   353.4   511.1   513.3   462.6   437.8   585.6   557.5   467.3   596.4   189.9   701.5   706.3   746.0   609.4   551.7   565.1   570.6   523.3   489.8   686.6   576.1   471.3   397.7   404.6   528.6   429.0   435.3   388.3   494.8   475.3   443.5   266.5   334.0   451.5   405.2   317.3   366.8   581.3   543.4   706.3   733.6   678.5   793.5   770.1   531.8   509.0   653.5   504.6   
   40.0e3  63.99   78.35   90.84   214.4   288.6   300.4   207.2   174.1   179.9   202.5   349.5   434.4   439.0   413.0   408.5   333.0   146.4   250.1   299.4   308.2   466.4   463.9   446.7   377.8   311.3   341.6   330.7   354.9   310.0   326.0   343.2   448.8   496.0   431.9   131.3   243.9   550.8   551.0   546.4   427.5   625.2   601.5   551.5   403.8   371.0   527.6   532.8   477.6   458.2   593.9   573.7   484.5   613.4   199.8   725.1   723.0   772.5   628.2   571.2   582.2   587.4   544.7   505.9   698.5   595.0   480.8   411.9   416.5   546.2   451.8   441.4   398.9   504.8   490.4   463.0   275.5   350.7   470.7   421.4   329.7   380.9   604.5   561.7   729.3   765.9   701.1   819.5   796.9   556.6   531.4   679.7   519.5   
   45.0e3  65.85   83.50   95.32   225.3   305.5   312.2   216.8   183.9   188.8   213.5   369.0   455.8   473.3   440.8   424.5   355.1   148.2   260.5   318.3   330.1   492.5   498.1   467.2   401.8   328.1   352.4   353.7   377.9   317.7   346.2   364.8   485.1   525.6   456.3   135.7   263.1   581.5   582.1   576.2   455.1   659.2   633.9   586.6   432.4   400.6   558.1   567.9   508.0   484.1   622.1   606.8   516.3   646.4   217.2   769.0   756.6   821.3   663.6   609.1   616.5   621.0   583.0   537.2   727.8   631.2   500.0   439.2   442.3   580.1   492.8   458.1   423.7   526.9   521.1   497.7   294.6   381.5   505.1   454.0   354.5   409.1   644.1   598.7   771.3   826.7   747.2   867.9   844.9   604.7   575.6   726.4   548.8   
   50.0e3  67.30   88.40   101.5   234.2   316.1   324.9   225.9   192.9   199.0   221.9   388.4   475.1   501.8   463.3   443.9   377.7   143.7   268.4   337.4   352.2   517.3   526.3   486.6   421.0   348.9   369.8   378.4   399.0   332.8   363.6   384.8   519.0   555.0   480.7   142.7   279.0   610.7   612.0   606.2   485.2   695.5   666.2   621.2   459.6   423.1   586.4   599.2   537.9   500.3   658.1   639.8   545.6   678.3   233.0   809.8   794.0   866.1   697.0   645.8   650.3   654.2   616.8   567.3   761.6   665.3   519.5   465.5   470.1   612.5   529.8   479.0   451.4   551.0   551.6   528.2   314.8   409.7   536.0   485.0   379.2   437.2   677.5   635.7   809.7   883.2   793.7   912.5   887.6   651.0   618.7   767.8   577.4   
   55.0e3  68.55   92.80   108.3   241.9   324.3   337.8   234.7   201.2   209.1   228.7   407.1   492.8   525.7   482.4   467.1   400.3   138.7   276.0   356.2   374.1   540.9   551.1   505.3   437.5   371.7   394.1   403.6   418.4   352.5   379.4   403.4   549.6   583.6   504.3   150.9   292.9   638.6   640.8   635.6   516.5   732.1   697.6   654.7   485.8   438.2   613.2   627.7   566.9   513.3   696.6   672.1   573.2   709.1   248.4   848.3   834.6   907.8   728.7   681.2   683.1   686.7   647.3   596.5   797.2   697.0   539.5   490.8   499.0   643.6   564.0   502.4   480.6   576.1   581.5   555.6   335.6   436.1   564.7   513.8   403.6   464.9   707.0   672.6   845.7   936.0   840.0   954.3   926.8   695.5   660.4   805.4   605.1   
   60.0e3  69.72   96.64   115.2   248.8   331.9   350.6   243.5   209.1   218.6   234.4   425.0   509.3   546.3   499.3   492.8   422.5   135.6   284.3   374.6   395.8   563.4   573.5   523.4   452.6   395.4   421.9   428.6   436.5   373.1   394.1   421.0   576.8   611.2   527.2   159.8   305.7   665.4   668.8   663.8   548.2   767.8   728.1   687.0   510.9   447.6   639.0   654.0   594.7   525.8   735.0   703.5   599.5   739.0   264.0   885.3   876.1   947.3   759.2   715.4   714.8   718.5   675.1   624.7   833.2   726.3   559.9   515.2   528.3   673.4   596.4   527.2   510.3   601.7   610.7   580.7   356.7   461.3   591.8   540.1   427.7   492.3   733.7   709.2   879.8   985.8   885.8   993.9   963.3   738.2   700.7   840.3   631.9   
   65.0e3  70.87   99.96   121.8   255.4   339.6   363.0   252.2   216.7   227.1   239.3   442.0   524.7   564.3   515.0   519.4   444.2   135.1   293.4   392.6   417.3   584.9   594.5   540.9   466.9   419.1   450.4   452.9   453.5   392.8   408.0   437.8   600.7   637.7   549.1   169.0   317.8   691.1   695.9   690.8   579.8   802.2   757.4   718.0   535.2   455.1   664.0   678.7   621.3   539.3   772.0   733.8   624.7   768.0   280.0   920.9   917.2   984.8   788.7   748.4   745.2   749.5   701.0   652.0   868.6   753.2   580.6   538.7   557.7   702.0   627.3   552.9   540.0   627.4   639.0   604.3   377.9   485.4   617.9   564.1   451.3   519.2   758.5   745.2   912.5   1.033e3 930.9   1.032e3 997.9   779.2   739.6   873.3   658.0   
   70.0e3  72.03   102.8   127.9   261.6   347.7   375.0   260.7   223.9   234.6   243.6   458.2   539.4   580.1   529.7   546.0   465.5   137.2   303.6   410.0   438.4   605.5   614.5   558.0   480.9   442.6   478.1   476.5   469.5   411.6   421.5   453.7   622.0   663.1   570.1   178.2   329.4   715.8   722.2   716.5   611.0   835.2   785.6   747.6   558.8   465.3   688.5   702.2   646.7   554.0   806.9   763.0   649.1   796.0   296.4   955.4   957.0   1.021e3 817.3   780.4   774.5   779.6   725.3   678.6   903.1   777.8   601.4   561.5   587.0   729.5   657.0   578.9   569.4   653.1   666.4   626.6   399.0   508.6   643.2   586.3   474.5   545.5   781.8   780.7   943.9   1.078e3 975.0   1.068e3 1.031e3 818.8   777.2   904.6   683.2   
   80.0e3  74.48   107.5   138.2   273.6   364.9   397.5   277.4   237.7   247.2   251.3   488.2   566.6   607.3   557.0   596.8   506.5   148.4   326.6   443.4   479.5   644.2   652.5   590.9   508.9   488.1   529.5   521.0   499.3   446.3   447.6   483.7   659.7   710.9   609.6   196.2   351.8   762.7   772.6   764.5   671.8   896.6   838.8   803.2   603.8   502.2   736.0   746.1   694.4   587.2   869.9   818.4   695.7   849.5   330.6   1.022e3 1.032e3 1.089e3 872.2   841.2   829.8   837.7   770.1   729.3   967.8   821.2   643.3   604.8   644.3   781.4   713.5   631.2   626.6   703.4   718.6   668.5   441.0   552.9   691.8   626.1   519.5   596.6   825.0   849.6   1.004e3 1.162e3 1.060e3 1.136e3 1.093e3 894.1   848.6   963.7   731.5   
