# SRIM-2013 Electronic stopping power table for Z1=2
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  10.12   14.09   21.81   38.29   54.79   54.45   43.31   42.41   40.26   39.49   64.82   80.67   69.01   65.96   77.52   60.98   58.34   63.79   55.08   59.16   85.66   87.43   84.40   70.53   76.51   71.08   62.05   64.67   54.15   66.72   62.50   94.64   91.56   80.18   63.39   67.11   101.3   101.4   102.0   100.9   124.4   107.4   101.0   72.22   66.73   105.2   94.08   87.41   82.43   108.4   111.1   96.05   105.8   75.15   132.5   136.4   146.3   120.6   103.0   116.1   108.3   105.6   92.06   127.5   108.1   106.0   74.19   93.81   99.24   105.0   84.46   81.54   120.9   105.2   87.91   64.03   83.60   93.77   96.41   76.39   88.46   108.8   132.6   131.5   135.4   123.4   149.2   126.0   132.3   127.2   133.3   95.77   
   4.00e3  10.45   14.55   22.53   39.54   56.59   56.24   44.73   43.80   41.58   40.79   66.95   83.32   71.27   68.12   80.06   62.98   60.26   65.88   56.89   61.10   88.47   90.29   87.17   72.84   79.02   73.41   64.09   66.79   55.93   68.91   64.55   97.74   94.56   82.81   65.47   69.31   104.6   104.7   105.4   104.2   128.4   110.9   104.3   74.59   68.92   108.7   97.16   90.28   85.13   112.0   114.8   99.20   109.3   77.61   136.9   140.8   151.1   124.5   106.4   119.9   111.8   109.1   95.08   131.7   111.7   109.5   76.62   96.88   102.5   108.5   87.23   84.22   124.8   108.6   90.80   66.13   86.34   96.84   99.58   78.89   91.36   112.3   137.0   135.8   139.8   127.5   154.1   130.1   136.6   131.3   137.7   98.91   
   4.50e3  11.08   15.43   23.90   41.94   60.02   59.65   47.44   46.45   44.10   43.26   71.01   88.37   75.59   72.25   84.91   66.80   63.91   69.88   60.34   64.80   93.84   95.77   92.46   77.26   83.82   77.86   67.97   70.84   59.32   73.09   68.47   103.7   100.3   87.84   69.44   73.51   111.0   111.1   111.8   110.6   136.2   117.7   110.6   79.12   73.10   115.3   103.1   95.75   90.30   118.8   121.7   105.2   115.9   82.32   145.2   149.4   160.3   132.1   112.9   127.2   118.6   115.7   100.8   139.7   118.4   116.1   81.27   102.8   108.7   115.0   92.53   89.33   132.4   115.2   96.30   70.15   91.58   102.7   105.6   83.68   96.90   119.1   145.3   144.0   148.3   135.2   163.5   138.0   144.9   139.3   146.1   104.9   
   5.00e3  11.68   16.26   25.19   44.21   63.27   62.88   50.01   48.97   46.49   45.60   74.85   93.15   79.68   76.16   89.51   70.42   67.37   73.66   63.60   68.31   98.91   101.0   97.46   81.44   88.35   82.07   71.65   74.67   62.53   77.04   72.17   109.3   105.7   92.59   73.20   77.49   117.0   117.1   117.8   116.5   143.6   124.0   116.6   83.40   77.05   121.5   108.6   100.9   95.18   125.2   128.3   110.9   122.2   86.77   153.0   157.4   169.0   139.2   119.0   134.1   125.0   121.9   106.3   147.3   124.9   122.4   85.67   108.3   114.6   121.3   97.53   94.16   139.6   121.4   101.5   73.94   96.53   108.3   111.3   88.21   102.1   125.6   153.1   151.8   156.3   142.5   172.3   145.5   152.8   146.8   154.0   110.6   
   5.50e3  12.25   17.06   26.42   46.37   66.35   65.95   52.45   51.36   48.76   47.83   78.50   97.70   83.57   79.88   93.88   73.86   70.66   77.26   66.70   71.64   103.7   105.9   102.2   85.42   92.66   86.08   75.15   78.31   65.58   80.81   75.70   114.6   110.9   97.11   76.77   81.27   122.7   122.8   123.6   122.2   150.6   130.1   122.3   87.47   80.81   127.5   113.9   105.9   99.83   131.3   134.6   116.3   128.1   91.01   160.5   165.1   177.2   146.0   124.8   140.6   131.2   127.9   111.5   154.4   130.9   128.4   89.85   113.6   120.2   127.2   102.3   98.75   146.4   127.3   106.5   77.55   101.2   113.6   116.8   92.51   107.1   131.7   160.6   159.2   164.0   149.5   180.7   152.6   160.2   154.0   161.5   116.0   
   6.00e3  12.80   17.82   27.59   48.43   69.30   68.88   54.78   53.64   50.93   49.95   82.00   102.0   87.29   83.43   98.05   77.14   73.80   80.69   69.67   74.83   108.4   110.6   106.8   89.21   96.78   89.90   78.49   81.80   68.50   84.40   79.06   119.7   115.8   101.4   80.19   84.89   128.1   128.3   129.0   127.7   157.3   135.9   127.7   91.36   84.40   133.1   119.0   110.6   104.3   137.2   140.5   121.5   133.8   95.05   167.6   172.5   185.1   152.5   130.3   146.9   137.0   133.6   116.4   161.3   136.8   134.1   93.84   118.7   125.5   132.8   106.8   103.1   152.9   133.0   111.2   81.00   105.7   118.6   122.0   96.62   111.9   137.6   167.8   166.3   171.3   156.1   188.7   159.4   167.4   160.8   168.7   121.1   
   6.50e3  13.32   18.54   28.72   50.41   72.13   71.69   57.02   55.83   53.01   51.99   85.34   106.2   90.85   86.84   102.1   80.29   76.81   83.99   72.52   77.88   112.8   115.1   111.1   92.86   100.7   93.58   81.69   85.14   71.29   87.84   82.29   124.6   120.5   105.6   83.46   88.35   133.4   133.5   134.3   132.9   163.7   141.4   132.9   95.09   87.85   138.6   123.9   115.1   108.5   142.8   146.3   126.4   139.3   98.94   174.5   179.5   192.7   158.8   135.7   152.9   142.6   139.0   121.2   167.9   142.4   139.5   97.67   123.5   130.6   138.3   111.2   107.4   159.1   138.4   115.7   84.31   110.1   123.4   126.9   100.6   116.5   143.2   174.6   173.1   178.3   162.5   196.4   165.9   174.2   167.4   175.5   126.1   
   7.00e3  13.83   19.24   29.80   52.31   74.86   74.40   59.17   57.94   55.01   53.96   88.57   110.2   94.28   90.11   105.9   83.32   79.71   87.16   75.25   80.82   117.0   119.4   115.3   96.36   104.5   97.11   84.78   88.35   73.99   91.16   85.40   129.3   125.1   109.6   86.61   91.69   138.4   138.6   139.4   137.9   169.9   146.7   138.0   98.68   91.17   143.8   128.5   119.4   112.6   148.2   151.8   131.2   144.6   102.7   181.0   186.3   199.9   164.8   140.8   158.7   148.0   144.3   125.8   174.2   147.7   144.8   101.4   128.2   135.6   143.5   115.4   111.4   165.1   143.7   120.1   87.49   114.2   128.1   131.7   104.4   120.9   148.6   181.2   179.6   185.0   168.6   203.9   172.1   180.8   173.7   182.2   130.8   
   8.00e3  14.78   20.57   31.86   55.92   80.03   79.54   63.26   61.94   58.81   57.68   94.68   117.8   100.8   96.34   113.2   89.07   85.22   93.17   80.45   86.40   125.1   127.7   123.3   103.0   111.8   103.8   90.63   94.45   79.09   97.45   91.29   138.2   133.7   117.1   92.59   98.02   148.0   148.1   149.0   147.4   181.6   156.9   147.5   105.5   97.46   153.7   137.4   127.7   120.4   158.4   162.3   140.3   154.5   109.8   193.5   199.2   213.8   176.1   150.5   169.6   158.2   154.2   134.5   186.3   157.9   154.8   108.4   137.0   144.9   153.4   123.4   119.1   176.5   153.6   128.4   93.53   122.1   137.0   140.8   111.6   129.2   158.9   193.7   192.0   197.8   180.3   217.9   184.0   193.2   185.7   194.8   139.9   
   9.00e3  15.74   21.89   34.07   59.43   84.87   84.33   67.09   65.72   62.39   61.20   100.8   124.5   107.8   102.3   119.5   95.35   90.43   98.82   85.90   92.22   133.2   135.6   130.9   109.3   119.2   109.3   97.16   100.8   82.96   103.9   97.60   146.7   142.6   124.5   98.24   103.8   157.4   157.4   158.1   157.7   193.2   167.2   158.0   113.8   105.0   163.4   146.7   136.8   128.5   168.8   172.6   149.4   164.7   118.1   205.9   208.7   228.6   187.1   161.8   180.9   168.2   163.9   143.9   198.6   169.2   164.5   116.6   146.5   155.2   163.9   131.1   127.6   186.6   162.9   137.1   99.92   130.4   145.8   149.4   119.5   138.2   169.4   205.4   205.2   209.9   191.8   232.6   197.2   206.0   197.8   207.0   148.8   
   10.0e3  16.65   23.14   36.17   62.73   89.45   88.88   70.71   69.29   65.78   64.54   106.6   130.7   114.6   107.7   124.6   101.5   95.41   104.2   91.23   97.86   140.9   143.2   138.1   115.5   126.4   113.4   103.4   106.9   85.87   109.9   103.6   154.5   151.1   131.6   103.6   109.3   166.3   166.3   166.9   167.5   204.3   177.0   168.0   121.8   111.9   172.8   155.6   145.5   136.3   178.7   182.6   158.4   174.4   126.2   218.0   217.3   242.7   197.6   172.8   191.8   177.9   173.3   152.9   210.3   179.9   173.7   124.5   155.5   165.1   173.9   138.6   135.8   196.0   171.8   145.4   106.1   138.4   154.1   157.6   127.1   146.9   179.5   216.6   217.7   221.3   202.9   246.6   209.8   218.1   209.3   218.6   157.5   
   11.0e3  17.53   24.35   38.16   65.86   93.82   93.22   74.15   72.69   69.00   67.72   112.1   136.6   121.0   112.9   129.3   107.7   100.2   109.4   96.45   103.3   148.3   150.5   144.9   121.5   133.3   116.9   109.5   112.8   88.85   115.8   109.4   161.8   159.4   138.5   108.8   114.6   175.0   175.0   175.3   176.9   214.9   186.4   177.7   129.6   118.1   181.9   164.2   153.9   143.9   188.1   192.2   167.1   183.7   134.1   229.7   226.3   256.3   207.9   183.3   202.2   187.4   182.5   161.7   221.5   190.1   182.5   132.1   164.3   174.6   183.4   146.1   143.7   204.9   180.4   153.4   112.2   146.1   162.1   165.4   134.4   155.2   189.2   227.4   229.7   232.2   213.4   260.0   221.9   229.8   220.4   229.8   165.9   
   12.0e3  18.38   25.51   40.05   68.84   97.99   97.36   77.44   75.94   72.09   70.76   117.4   142.2   127.2   117.8   134.3   113.7   104.8   114.4   101.6   108.7   155.3   157.5   151.5   127.4   139.9   120.9   115.4   118.4   92.92   121.3   114.9   168.4   167.4   145.1   113.8   119.7   183.3   183.5   183.4   186.0   225.1   195.4   187.1   137.1   123.3   190.8   172.4   162.0   151.2   197.2   201.7   175.6   192.7   141.8   241.1   236.4   269.4   217.9   193.5   212.3   196.7   191.5   170.2   232.2   199.9   190.9   139.4   172.7   183.7   192.7   153.4   151.3   213.5   188.7   161.0   118.2   153.5   169.7   172.8   141.5   163.2   198.5   237.9   241.3   242.7   223.6   272.9   233.6   241.1   231.1   240.4   174.2   
   13.0e3  19.19   26.64   41.82   71.69   102.0   101.3   80.59   79.06   75.05   73.69   122.5   147.6   133.1   122.6   140.1   119.7   109.3   119.3   106.6   113.9   162.2   164.3   157.8   133.2   146.4   126.0   121.2   123.9   98.03   126.7   120.3   174.5   175.1   151.5   118.6   124.6   191.4   191.8   191.3   194.7   235.0   204.0   196.2   144.5   127.5   199.5   180.3   169.9   158.3   206.0   210.9   184.0   201.5   149.4   252.2   247.4   282.1   227.6   203.4   222.1   205.7   200.3   178.4   242.5   209.1   199.0   146.6   180.9   192.5   201.5   160.6   158.6   221.6   196.7   168.4   124.1   160.6   177.1   179.9   148.3   170.9   207.6   248.0   252.4   252.8   233.4   285.2   244.8   252.1   241.4   250.7   182.2   
   14.0e3  19.98   27.74   43.48   74.42   105.8   105.2   83.63   82.07   77.90   76.51   127.4   152.7   138.9   127.3   146.5   125.6   113.7   124.0   111.6   119.0   168.7   170.8   163.9   138.9   152.7   132.1   126.8   129.1   103.6   131.9   125.4   180.0   182.7   157.8   123.2   129.4   199.2   199.9   198.9   203.2   244.5   212.4   205.0   151.6   130.5   208.0   188.0   177.5   165.2   214.5   219.9   192.2   209.9   156.8   263.1   259.0   294.4   237.1   213.1   231.7   214.7   208.9   186.5   252.4   217.8   206.8   153.5   188.8   201.1   210.1   167.7   165.8   229.5   204.5   175.6   129.8   167.5   184.2   186.8   154.9   178.4   216.3   257.9   263.1   262.5   243.0   297.2   255.8   262.7   251.4   260.7   190.1   
   15.0e3  20.75   28.81   45.02   77.05   109.5   108.9   86.56   84.97   80.65   79.24   132.2   157.7   144.5   132.0   153.3   131.4   118.0   128.7   116.5   124.0   175.1   177.2   169.8   144.4   158.8   138.7   132.2   134.3   109.1   136.9   130.4   185.0   190.0   163.9   127.8   134.0   206.8   207.8   206.3   211.4   253.8   220.5   213.6   158.6   132.8   216.4   195.4   184.9   172.0   222.7   228.7   200.2   218.1   164.1   273.8   270.9   306.4   246.3   222.5   240.9   223.4   217.4   194.3   262.0   226.0   214.4   160.3   196.6   209.4   218.5   174.8   172.7   237.0   212.1   182.5   135.5   174.3   191.0   193.5   161.3   185.7   224.8   267.5   273.6   271.9   252.2   308.7   266.4   273.0   261.1   270.4   197.8   
   16.0e3  21.50   29.85   46.43   79.58   113.1   112.4   89.39   87.77   83.31   81.89   136.8   162.4   149.9   136.8   160.3   137.2   122.2   133.2   121.3   128.9   181.3   183.4   175.5   149.9   164.8   145.4   137.6   139.3   114.4   141.8   135.3   189.6   197.2   169.9   132.2   138.6   214.2   215.5   213.6   219.4   262.9   228.4   222.0   165.5   134.8   224.6   202.6   192.1   178.6   230.6   237.3   208.2   226.2   171.2   284.3   282.7   318.0   255.4   231.7   250.0   232.1   225.8   202.0   271.2   233.7   221.7   166.9   204.1   217.5   226.6   181.7   179.5   244.3   219.5   189.3   141.1   180.8   197.6   199.9   167.6   192.8   233.1   276.9   283.7   281.0   261.2   319.9   276.7   283.1   270.6   279.8   205.4   
   17.0e3  22.23   30.87   47.70   82.03   116.5   115.9   92.13   90.49   85.89   84.46   141.3   167.1   155.1   141.5   167.4   142.9   126.3   137.7   126.1   133.7   187.3   189.5   181.1   155.4   170.7   152.0   142.8   144.2   119.5   146.5   140.0   193.9   204.2   175.7   136.5   143.1   221.4   223.2   220.7   227.2   271.8   236.0   230.1   172.2   137.2   232.6   209.7   199.1   185.1   238.4   245.8   216.0   234.0   178.3   294.7   294.4   329.3   264.3   240.7   258.9   240.6   234.0   209.5   280.1   241.0   228.8   173.3   211.5   225.3   234.5   188.6   186.1   251.3   226.7   195.8   146.6   187.2   204.1   206.1   173.7   199.7   241.2   286.1   293.5   289.8   270.0   330.8   286.8   293.0   279.8   288.9   212.9   
   18.0e3  22.94   31.87   48.85   84.39   119.8   119.2   94.80   93.13   88.40   86.96   145.7   171.5   160.2   146.3   174.5   148.6   130.4   142.1   130.8   138.4   193.1   195.4   186.5   160.7   176.4   158.3   148.0   149.0   124.4   151.1   144.7   197.9   211.1   181.4   140.7   147.4   228.4   230.6   227.6   234.8   280.4   243.4   238.1   178.8   140.7   240.5   216.5   206.0   191.5   245.9   254.1   223.7   241.6   185.2   304.8   305.8   340.4   273.1   249.5   267.6   249.0   242.1   216.9   288.7   247.8   235.7   179.6   218.7   233.0   242.2   195.4   192.6   258.2   233.7   202.3   152.0   193.5   210.4   212.2   179.6   206.4   249.1   295.1   303.1   298.4   278.6   341.4   296.6   302.6   288.8   297.8   220.3   
   20.0e3  24.32   33.82   50.80   88.92   126.1   125.6   99.91   98.21   93.22   91.78   154.1   180.0   170.0   155.9   188.3   159.8   138.3   150.7   140.0   147.6   204.4   206.9   196.9   171.2   187.5   170.3   158.0   158.3   133.6   160.0   153.6   205.6   224.5   192.5   149.0   156.0   242.1   245.2   241.0   249.4   297.2   257.8   253.6   191.7   150.9   256.0   229.8   219.3   203.9   260.4   270.4   238.9   256.4   198.8   324.6   327.9   361.8   290.1   266.6   284.6   265.4   257.9   231.3   305.0   260.5   249.0   191.9   232.7   247.8   257.0   208.7   205.2   271.2   247.4   214.7   162.7   205.6   222.4   223.8   191.1   219.5   264.3   312.6   321.6   315.0   295.2   361.8   315.7   321.4   306.3   315.0   234.7   
   22.5e3  25.96   36.16   52.83   94.25   133.5   133.0   106.0   104.2   98.91   97.50   164.1   190.0   181.6   167.7   204.8   173.6   148.0   161.2   151.3   158.7   217.8   220.5   209.2   184.0   200.8   184.3   170.2   169.4   144.3   170.5   164.2   215.5   240.5   205.8   158.9   166.2   258.4   262.9   257.0   266.9   317.3   274.8   272.2   207.2   167.4   274.8   245.5   235.1   219.0   277.7   290.0   257.3   274.2   215.4   348.6   354.2   387.3   310.8   287.2   305.0   285.4   277.2   248.7   324.1   274.9   264.8   206.6   249.5   265.5   274.7   225.1   220.2   286.6   263.7   229.4   175.7   220.1   236.7   237.5   204.8   235.1   282.6   333.5   343.6   334.8   315.1   386.1   338.4   343.9   327.3   335.6   252.2   
   25.0e3  27.54   38.42   54.85   99.26   140.2   140.0   111.7   109.9   104.3   102.9   173.6   199.4   192.5   179.2   220.5   187.1   157.5   171.5   162.3   169.5   230.5   233.6   221.0   196.5   213.6   197.3   181.9   180.0   154.3   180.5   174.3   226.2   255.9   218.6   168.4   176.2   273.9   279.9   272.4   283.6   336.7   290.9   289.9   222.1   184.7   292.9   260.5   250.3   233.6   294.1   309.0   275.3   291.1   231.5   371.8   379.1   411.6   330.7   307.0   324.7   304.8   295.9   265.4   341.7   288.7   279.8   220.6   265.6   282.3   291.6   241.0   234.6   301.1   279.2   243.5   188.4   234.0   250.3   250.4   218.0   250.0   300.0   353.7   364.5   353.5   334.1   409.0   360.2   365.6   347.3   355.2   269.1   
   27.5e3  29.06   40.61   57.23   104.0   146.5   146.5   117.1   115.3   109.4   108.1   182.6   208.2   202.9   190.4   235.4   200.4   166.9   181.7   173.1   179.9   242.6   246.1   232.2   208.7   225.8   209.5   193.2   190.2   163.8   190.1   183.9   237.4   270.7   230.8   177.7   185.9   288.9   296.4   287.1   299.6   355.3   306.3   307.0   236.6   201.4   310.5   274.8   264.8   247.7   309.7   327.5   292.8   307.5   247.2   394.2   402.8   435.0   350.0   326.1   343.8   323.8   314.1   281.7   358.2   302.7   294.0   234.2   281.2   298.4   307.7   256.7   248.5   314.9   294.2   257.0   200.8   247.4   263.3   262.7   230.6   264.3   316.8   373.0   384.5   371.5   352.4   430.9   381.0   386.5   366.7   374.1   285.7   
   30.0e3  30.53   42.74   60.01   108.5   152.3   152.5   122.3   120.5   114.3   113.1   191.3   216.6   212.7   201.2   249.6   213.5   176.1   191.7   183.6   190.1   254.2   258.1   243.0   220.6   237.6   221.2   204.2   200.0   172.8   199.2   193.2   248.7   284.9   242.7   186.7   195.3   303.3   312.4   301.4   315.0   373.3   321.1   323.4   250.6   217.3   327.6   288.6   278.8   261.6   324.7   345.4   309.9   323.2   262.6   415.9   425.6   457.4   368.7   344.6   362.3   342.3   331.8   297.5   373.8   317.1   307.7   247.3   296.2   313.8   323.2   272.0   261.8   328.0   308.6   269.9   213.0   260.3   275.7   274.5   242.7   278.1   332.9   391.8   403.6   388.7   370.1   451.9   401.1   406.8   385.4   392.3   301.8   
   32.5e3  31.95   44.81   63.11   112.8   157.6   158.2   127.3   125.4   119.0   117.9   199.6   224.6   222.1   211.7   263.3   226.4   185.3   201.7   193.9   199.9   265.4   269.7   253.4   232.3   249.1   232.3   215.0   209.6   181.5   208.0   202.1   260.0   298.7   254.1   195.6   204.6   317.2   328.0   315.2   329.8   390.8   335.3   339.3   264.2   232.4   344.1   301.8   292.3   275.1   339.1   362.8   326.7   338.5   277.6   437.0   447.5   479.1   387.0   362.5   380.4   360.4   349.1   312.9   388.6   332.1   320.9   260.0   310.8   328.5   338.2   287.0   274.8   340.5   322.5   282.4   225.0   272.7   287.6   285.8   254.4   291.4   348.5   410.0   422.1   405.3   387.1   472.0   420.5   426.5   403.5   409.9   317.5   
   35.0e3  33.33   46.84   66.39   116.9   162.6   163.4   132.0   130.2   123.5   122.6   207.6   232.2   231.1   221.9   276.3   239.0   194.4   211.7   204.1   209.6   276.1   280.9   263.4   243.7   260.1   243.1   225.4   218.8   189.8   216.5   210.7   270.9   312.0   265.3   204.2   213.7   330.6   343.2   328.5   344.2   407.8   348.9   354.7   277.5   246.8   360.2   314.6   305.3   288.3   353.0   379.8   343.2   353.3   292.4   457.5   468.7   500.0   404.8   380.0   398.0   378.0   365.9   327.9   402.8   347.6   333.5   272.4   324.9   342.8   352.7   301.8   287.3   352.5   336.0   294.5   236.8   284.8   299.1   296.6   265.8   304.3   363.7   427.6   439.8   421.3   403.7   491.4   439.3   445.7   421.0   426.9   333.0   
   37.5e3  34.67   48.82   69.73   120.9   167.2   168.3   136.7   134.8   127.9   127.0   215.4   239.5   239.7   231.8   288.9   251.5   203.5   221.6   214.0   219.0   286.5   291.8   273.1   254.9   270.8   253.4   235.6   227.8   197.8   224.7   219.0   281.6   325.0   276.0   212.7   222.7   343.7   358.0   341.5   358.1   424.3   362.1   369.7   290.4   260.8   375.9   327.0   318.0   301.3   366.5   396.4   359.4   367.6   306.9   477.5   489.2   520.3   422.2   396.9   415.3   395.4   382.4   342.5   416.6   363.4   345.8   284.4   338.7   356.6   366.7   316.2   299.5   364.1   349.0   306.1   248.3   296.5   310.2   307.1   276.8   316.8   378.4   444.7   457.0   436.8   419.9   510.1   457.5   464.4   438.2   443.5   348.1   
   40.0e3  35.98   50.75   73.08   124.6   171.5   172.9   141.1   139.2   132.1   131.4   222.9   246.6   248.0   241.4   301.0   263.8   212.6   231.4   223.8   228.1   296.5   302.3   282.6   265.9   281.2   263.4   245.6   236.5   205.5   232.7   227.1   291.8   337.5   286.5   221.1   231.5   356.4   372.5   354.1   371.6   440.4   374.9   384.2   303.1   274.3   391.1   338.9   330.3   314.1   379.5   412.6   375.2   381.6   321.1   496.8   509.1   539.9   439.3   413.5   432.2   412.4   398.5   356.8   430.0   379.3   357.7   296.1   352.1   369.9   380.3   330.5   311.4   375.2   361.7   317.4   259.7   307.8   320.9   317.3   287.5   329.0   392.7   461.5   473.6   451.8   435.6   528.2   475.2   482.7   454.8   459.6   363.0   
   45.0e3  38.51   54.50   79.63   131.8   179.5   181.2   149.6   147.7   140.1   139.7   237.3   259.8   263.6   259.8   324.0   287.9   230.6   251.1   242.9   245.9   315.7   322.5   300.8   287.3   301.0   282.5   264.8   253.3   220.4   247.9   242.5   311.3   361.6   306.7   237.5   248.8   380.8   400.5   378.4   397.5   471.3   399.3   412.1   327.5   300.1   420.2   361.9   353.8   338.9   404.3   444.0   406.2   408.7   349.0   534.0   547.2   577.6   472.4   445.4   464.9   445.3   429.7   384.6   456.0   411.5   380.4   318.7   377.9   395.2   406.4   358.3   334.3   396.5   386.0   339.1   282.1   329.7   341.5   336.8   308.2   352.4   420.2   493.7   505.5   480.7   465.9   562.8   509.3   518.1   487.1   490.8   392.0   
   50.0e3  40.93   58.08   85.94   138.5   186.9   188.6   157.7   155.7   147.6   147.7   250.8   272.2   278.1   277.3   345.5   311.3   248.6   270.7   261.4   262.9   333.8   341.6   318.1   308.0   319.7   300.6   283.3   269.3   234.4   262.3   257.2   329.5   384.4   325.8   253.5   265.7   404.0   427.4   401.6   422.2   500.7   422.4   438.7   351.0   324.6   447.6   383.5   376.2   363.0   427.8   474.2   436.1   434.5   376.0   569.2   583.5   613.3   504.3   476.0   496.5   477.1   459.6   411.2   481.0   443.3   401.9   340.3   402.6   419.1   431.2   385.2   356.1   416.4   409.2   359.5   303.8   350.5   361.0   355.4   327.8   374.7   446.4   524.5   535.6   508.0   495.0   595.4   541.8   552.1   517.9   520.6   420.1   
   55.0e3  43.27   61.50   91.98   144.7   193.8   195.2   165.3   163.4   154.8   155.2   263.7   283.8   291.8   293.9   365.7   334.1   266.4   290.1   279.3   279.3   351.0   359.9   334.7   327.9   337.3   317.7   300.9   284.5   247.8   276.1   271.1   346.5   406.1   344.1   269.1   282.3   426.2   453.3   423.8   445.7   528.8   444.3   464.0   373.6   348.1   473.3   404.1   397.6   386.4   450.1   503.1   465.1   459.3   402.4   602.6   618.1   647.2   535.1   505.3   526.8   507.6   488.2   436.9   505.2   474.6   422.5   361.1   426.3   441.7   454.9   411.3   377.0   435.3   431.3   378.9   324.9   370.3   379.5   373.2   346.6   396.1   471.5   553.9   564.2   534.1   522.8   626.3   572.9   584.9   547.5   549.2   447.4   
   60.0e3  45.53   64.75   97.76   150.6   200.4   201.4   172.6   170.7   161.6   162.5   276.0   294.7   304.6   309.7   384.8   356.2   283.9   309.2   296.7   295.0   367.3   377.3   350.6   347.0   353.9   334.1   317.7   299.2   260.5   289.2   284.4   362.5   426.7   361.6   284.5   298.7   447.4   478.2   445.2   468.2   555.4   465.1   488.3   395.3   370.6   497.4   423.8   418.0   409.1   471.4   531.0   493.2   483.2   428.1   634.4   651.2   679.6   565.0   533.6   556.1   537.1   515.8   461.5   528.5   505.0   442.1   381.1   449.0   463.2   477.6   436.7   397.1   453.3   452.5   397.3   345.6   389.3   397.3   390.3   364.7   416.6   495.5   582.2   591.6   559.0   549.7   655.7   602.8   616.5   576.1   576.8   474.0   
   65.0e3  47.72   67.84   103.3   156.1   206.8   207.2   179.5   177.6   168.1   169.4   287.7   305.0   316.8   324.8   402.8   377.6   301.1   327.9   313.6   310.2   382.9   393.9   366.0   365.5   369.6   349.7   333.8   313.2   272.7   301.8   297.2   377.6   446.3   378.4   299.7   314.8   467.9   502.2   465.7   489.9   580.6   485.0   511.6   416.4   392.4   519.8   442.6   437.6   431.1   491.8   557.9   520.4   506.3   453.3   664.7   682.9   710.6   594.0   560.8   584.4   565.4   542.2   485.3   551.2   534.6   461.0   400.3   470.9   483.6   499.5   461.3   416.4   470.5   472.8   414.8   365.8   407.4   414.3   406.8   382.2   436.4   518.7   609.5   617.7   582.8   575.7   683.8   631.5   647.1   603.7   603.4   499.9   
   70.0e3  49.85   70.75   108.7   161.3   213.0   212.8   186.2   184.3   174.3   176.0   298.9   314.8   328.3   339.3   419.8   398.4   317.8   346.1   330.0   324.9   397.8   409.9   380.9   383.3   384.4   364.8   349.1   326.7   284.4   313.8   309.5   392.0   465.0   394.5   314.6   330.7   487.6   525.5   485.5   510.8   604.6   504.1   534.0   436.7   413.4   540.6   460.6   456.5   452.5   511.3   583.8   546.8   528.7   477.9   693.5   713.3   740.3   622.2   587.0   611.6   592.7   567.7   508.1   573.1   563.4   479.2   419.0   491.9   503.1   520.5   485.3   435.1   486.9   492.3   431.5   385.5   424.8   430.6   422.8   399.0   455.5   541.0   635.7   642.8   605.6   600.8   710.7   659.3   676.8   630.4   629.3   525.3   
   80.0e3  53.93   76.08   118.8   171.0   224.8   223.4   198.9   197.0   185.9   188.6   320.0   333.0   349.7   366.4   451.3   438.2   349.3   380.3   361.6   352.8   425.8   440.0   409.4   416.9   411.5   393.1   377.6   352.1   306.5   336.6   332.6   418.6   500.0   424.9   343.8   361.8   525.0   569.8   523.1   550.4   648.6   540.1   576.3   475.4   453.4   577.9   494.6   492.1   493.4   548.0   633.0   597.0   571.5   525.7   747.6   770.8   796.2   676.4   637.0   663.0   644.5   615.8   551.1   614.8   618.5   513.7   454.6   531.9   539.8   560.5   531.2   470.7   517.9   529.3   462.7   423.5   457.5   461.7   453.5   431.2   491.9   583.4   685.4   690.1   648.4   648.8   761.2   712.1   733.3   681.5   678.7   574.3   
