# SRIM-2013 Electronic stopping power table for Z1=21
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  17.63   21.47   27.51   56.21   66.77   85.54   56.42   46.47   52.68   52.50   95.66   117.2   109.4   104.6   114.4   89.99   27.10   64.23   81.15   81.74   125.6   114.8   122.5   94.97   90.57   99.44   90.79   93.75   89.66   84.48   90.64   116.8   134.9   118.1   40.56   59.33   148.5   148.6   150.7   117.8   175.2   164.9   148.8   105.6   92.02   140.2   138.5   128.8   106.6   177.2   156.6   126.9   166.4   48.41   192.1   197.6   203.2   168.5   151.5   157.9   159.5   140.1   135.2   200.7   158.9   134.2   108.9   114.2   145.7   110.5   128.5   111.0   142.2   132.4   117.4   74.23   87.26   119.9   111.8   86.57   100.3   154.3   150.3   193.7   196.1   188.2   218.0   209.3   142.2   137.3   174.9   140.8   
   4.00e3  18.20   22.18   28.42   58.05   68.96   88.34   58.27   48.00   54.41   54.22   98.80   121.1   113.0   108.0   118.1   92.94   27.98   66.34   83.81   84.42   129.8   118.6   126.5   98.08   93.55   102.7   93.77   96.83   92.60   87.25   93.62   120.6   139.3   122.0   41.89   61.28   153.3   153.4   155.7   121.7   181.0   170.3   153.6   109.1   95.04   144.8   143.1   133.0   110.1   183.0   161.7   131.1   171.9   50.00   198.4   204.0   209.9   174.0   156.5   163.1   164.7   144.7   139.7   207.2   164.1   138.7   112.5   117.9   150.5   114.1   132.7   114.6   146.9   136.7   121.3   76.67   90.12   123.8   115.4   89.41   103.5   159.4   155.2   200.0   202.5   194.4   225.1   216.2   146.8   141.8   180.7   145.4   
   4.50e3  19.31   23.52   30.14   61.57   73.14   93.70   61.81   50.91   57.71   57.51   104.8   128.4   119.9   114.6   125.3   98.58   29.68   70.36   88.89   89.55   137.6   125.8   134.2   104.0   99.22   108.9   99.46   102.7   98.21   92.55   99.30   127.9   147.8   129.4   44.43   64.99   162.6   162.7   165.1   129.1   192.0   180.7   163.0   115.7   100.8   153.6   151.8   141.1   116.7   194.1   171.6   139.0   182.3   53.03   210.4   216.4   222.6   184.6   166.0   173.0   174.7   153.4   148.1   219.8   174.1   147.1   119.3   125.1   159.6   121.0   140.7   121.5   155.8   145.0   128.6   81.32   95.58   131.3   122.4   94.84   109.8   169.1   164.6   212.1   214.8   206.2   238.8   229.3   155.7   150.4   191.6   154.2   
   5.00e3  20.35   24.80   31.77   64.90   77.10   98.77   65.15   53.66   60.83   60.62   110.5   135.4   126.3   120.8   132.1   103.9   31.29   74.17   93.70   94.39   145.1   132.6   141.5   109.7   104.6   114.8   104.8   108.3   103.5   97.55   104.7   134.8   155.8   136.4   46.84   68.51   171.4   171.5   174.1   136.1   202.3   190.4   171.8   122.0   106.3   161.9   160.0   148.7   123.0   204.6   180.8   146.6   192.2   55.90   221.8   228.1   234.7   194.6   175.0   182.4   184.1   161.7   156.2   231.7   183.5   155.0   125.8   131.8   168.2   127.6   148.4   128.1   164.2   152.8   135.6   85.72   100.8   138.4   129.1   99.97   115.8   178.2   173.5   223.6   226.4   217.3   251.7   241.7   164.2   158.6   202.0   162.6   
   5.50e3  21.35   26.01   33.32   68.07   80.86   103.6   68.33   56.28   63.80   63.57   115.9   142.0   132.5   126.6   138.5   109.0   32.81   77.78   98.28   99.00   152.2   139.1   148.4   115.0   109.7   120.4   110.0   113.5   108.6   102.3   109.8   141.4   163.4   143.1   49.12   71.85   179.8   179.9   182.6   142.7   212.2   199.7   180.2   127.9   111.4   169.8   167.8   156.0   129.0   214.6   189.7   153.7   201.5   58.63   232.7   239.3   246.1   204.1   183.5   191.3   193.1   169.6   163.8   243.0   192.5   162.6   131.9   138.3   176.4   133.8   155.6   134.4   172.2   160.3   142.2   89.90   105.7   145.2   135.4   104.8   121.4   186.9   182.0   234.5   237.5   228.0   264.0   253.5   172.2   166.3   211.8   170.5   
   6.00e3  22.29   27.16   34.80   71.10   84.45   108.2   71.37   58.79   66.64   66.40   121.0   148.3   138.4   132.3   144.7   113.8   34.27   81.24   102.6   103.4   158.9   145.3   155.0   120.1   114.6   125.8   114.8   118.6   113.4   106.9   114.7   147.7   170.6   149.4   51.31   75.05   187.8   187.9   190.7   149.0   221.6   208.6   188.2   133.6   116.4   177.4   175.3   162.9   134.8   224.1   198.1   160.5   210.5   61.24   243.0   249.9   257.1   213.1   191.7   199.8   201.7   177.2   171.1   253.8   201.0   169.8   137.8   144.4   184.3   139.8   162.5   140.3   179.9   167.4   148.5   93.90   110.4   151.6   141.4   109.5   126.8   195.2   190.1   245.0   248.0   238.1   275.7   264.7   179.8   173.7   221.3   178.1   
   6.50e3  23.21   28.27   36.22   74.00   87.90   112.6   74.28   61.19   69.36   69.11   125.9   154.4   144.0   137.7   150.6   118.5   35.67   84.56   106.8   107.6   165.4   151.2   161.3   125.0   119.2   130.9   119.5   123.4   118.0   111.2   119.3   153.7   177.6   155.5   53.40   78.11   195.5   195.6   198.5   155.1   230.7   217.1   195.9   139.1   121.2   184.6   182.4   169.5   140.3   233.3   206.2   167.1   219.1   63.74   252.9   260.1   267.5   221.8   199.5   207.9   209.9   184.4   178.1   264.2   209.2   176.7   143.4   150.3   191.8   145.5   169.2   146.1   187.2   174.2   154.6   97.73   114.9   157.8   147.1   114.0   132.0   203.2   197.9   255.0   258.2   247.8   286.9   275.6   187.2   180.8   230.3   185.3   
   7.00e3  24.08   29.34   37.59   76.79   91.22   116.9   77.09   63.50   71.98   71.72   130.7   160.2   149.5   142.9   156.3   123.0   37.02   87.75   110.9   111.7   171.7   156.9   167.4   129.8   123.7   135.9   124.0   128.1   122.5   115.4   123.8   159.5   184.3   161.4   55.42   81.06   202.8   203.0   206.0   161.0   239.4   225.3   203.3   144.3   125.7   191.6   189.3   175.9   145.6   242.1   214.0   173.4   227.4   66.14   262.5   269.9   277.6   230.2   207.0   215.8   217.9   191.4   184.8   274.1   217.1   183.4   148.9   156.0   199.1   151.0   175.5   151.6   194.3   180.8   160.4   101.4   119.2   163.8   152.7   118.3   137.0   210.9   205.3   264.6   267.9   257.2   297.8   286.0   194.2   187.6   239.0   192.3   
   8.00e3  25.74   31.36   40.19   82.09   97.52   124.9   82.41   67.88   76.95   76.67   139.7   171.2   159.8   152.7   167.1   131.4   39.58   93.81   118.5   119.4   183.5   167.7   179.0   138.7   132.3   145.2   132.6   136.9   130.9   123.4   132.4   170.5   197.0   172.5   59.25   86.66   216.9   217.0   220.2   172.1   255.9   240.9   217.3   154.3   134.4   204.8   202.4   188.1   155.6   258.8   228.7   185.4   243.1   70.71   280.6   288.6   296.8   246.1   221.3   230.7   232.9   204.6   197.5   293.1   232.1   196.1   159.1   166.7   212.8   161.4   187.7   162.1   207.7   193.3   171.5   108.4   127.4   175.1   163.2   126.4   146.4   225.4   219.5   282.9   286.4   274.9   318.3   305.7   207.6   200.6   255.5   205.6   
   9.00e3  27.31   33.27   42.63   87.07   103.4   132.5   87.41   72.00   81.62   81.32   148.2   181.6   169.5   162.0   177.2   139.4   41.98   99.50   125.7   126.6   194.6   177.9   189.8   147.1   140.3   154.1   140.7   145.2   138.9   130.9   140.4   180.9   209.0   183.0   62.84   91.91   230.0   230.1   233.5   182.5   271.5   255.5   230.5   163.6   142.6   217.2   214.6   199.5   165.1   274.5   242.6   196.6   257.8   75.00   297.6   306.1   314.8   261.0   234.8   244.7   247.0   217.0   209.5   310.8   246.2   208.0   168.8   176.9   225.7   171.2   199.0   171.9   220.3   205.0   181.9   115.0   135.2   185.7   173.1   134.1   155.3   239.1   232.8   300.0   303.8   291.6   337.6   324.2   220.2   212.7   271.0   218.1   
   10.0e3  28.78   35.07   44.93   91.78   109.0   139.7   92.14   75.89   86.03   85.72   156.2   191.5   178.7   170.8   186.8   147.0   44.25   104.9   132.5   133.5   205.2   187.5   200.1   155.1   147.9   162.4   148.3   153.1   146.4   138.0   148.0   190.7   220.3   192.9   66.24   96.89   242.5   242.6   246.2   192.4   286.1   269.3   242.9   172.5   150.3   229.0   226.2   210.3   174.0   289.3   255.7   207.3   271.8   79.06   313.7   322.6   331.9   275.2   247.5   257.9   260.4   228.7   220.8   327.7   259.5   219.2   177.9   186.4   237.9   180.4   209.8   181.2   232.2   216.1   191.8   121.2   142.5   195.8   182.5   141.4   163.7   252.0   245.4   316.2   320.2   307.4   355.9   341.8   232.1   224.3   285.7   229.9   
   11.0e3  30.19   36.78   47.12   96.26   114.4   146.5   96.63   79.60   90.23   89.91   163.8   200.8   187.4   179.1   195.9   154.1   46.41   110.0   139.0   140.0   215.2   196.7   209.8   162.7   155.1   170.3   155.5   160.6   153.6   144.7   155.2   200.0   231.0   202.3   69.47   101.6   254.3   254.4   258.2   201.8   300.1   282.5   254.8   180.9   157.6   240.1   237.3   220.6   182.5   303.5   268.2   217.4   285.0   82.92   329.0   338.4   348.0   288.6   259.5   270.5   273.1   239.9   231.6   343.7   272.2   229.9   186.6   195.5   249.5   189.2   220.1   190.0   243.6   226.7   201.1   127.1   149.4   205.3   191.4   148.3   171.7   264.3   257.4   331.7   335.8   322.4   373.3   358.5   243.5   235.2   299.6   241.1   
   12.0e3  31.53   38.41   49.22   100.5   119.4   153.0   100.9   83.14   94.24   93.91   171.1   209.7   195.7   187.1   204.6   161.0   48.47   114.9   145.2   146.2   224.7   205.4   219.2   169.9   162.0   177.9   162.4   167.7   160.4   151.1   162.2   208.9   241.3   211.3   72.56   106.1   265.6   265.7   269.7   210.8   313.5   295.0   266.1   189.0   164.6   250.8   247.8   230.4   190.6   317.0   280.1   227.0   297.7   86.60   343.7   353.4   363.5   301.4   271.1   282.5   285.2   250.6   241.9   358.9   284.3   240.2   194.9   204.2   260.6   197.7   229.8   198.5   254.4   236.8   210.1   132.8   156.1   214.4   199.9   154.9   179.3   276.1   268.9   346.4   350.8   336.7   389.9   374.4   254.3   245.7   312.9   251.8   
   13.0e3  32.82   39.98   51.23   104.7   124.3   159.3   105.1   86.53   98.09   97.74   178.1   218.3   203.7   194.7   213.0   167.6   50.45   119.6   151.1   152.2   233.9   213.8   228.1   176.8   168.6   185.2   169.0   174.6   166.9   157.3   168.8   217.4   251.2   220.0   75.52   110.5   276.4   276.6   280.7   219.4   326.3   307.1   277.0   196.7   171.3   261.1   258.0   239.8   198.4   329.9   291.6   236.3   309.9   90.14   357.7   367.8   378.4   313.7   282.1   294.0   296.9   260.8   251.8   373.6   295.9   250.0   202.8   212.5   271.3   205.7   239.2   206.6   264.8   246.4   218.6   138.2   162.5   223.2   208.1   161.2   186.7   287.4   279.8   360.6   365.1   350.5   405.8   389.7   264.7   255.7   325.7   262.1   
   14.0e3  34.06   41.49   53.16   108.6   129.0   165.3   109.0   89.80   101.8   101.4   184.8   226.5   211.4   202.1   221.0   173.9   52.35   124.1   156.8   157.9   242.8   221.9   236.7   183.5   175.0   192.1   175.4   181.2   173.2   163.2   175.1   225.6   260.6   228.3   78.37   114.6   286.9   287.0   291.3   227.7   338.6   318.7   287.4   204.1   177.8   270.9   267.7   248.8   205.9   342.3   302.6   245.2   321.6   93.54   371.2   381.7   392.7   325.6   292.8   305.1   308.1   270.7   261.3   387.7   307.1   259.4   210.5   220.6   281.5   213.5   248.3   214.4   274.8   255.7   226.9   143.4   168.6   231.6   216.0   167.3   193.7   298.2   290.4   374.2   378.9   363.7   421.1   404.4   274.7   265.3   338.0   272.0   
   15.0e3  35.25   42.95   55.03   112.4   133.5   171.1   112.8   92.95   105.4   105.0   191.3   234.5   218.8   209.2   228.8   180.0   54.19   128.5   162.3   163.5   251.3   229.7   245.0   189.9   181.1   198.9   181.6   187.5   179.3   169.0   181.3   233.5   269.8   236.3   81.13   118.7   296.9   297.1   301.5   235.7   350.5   329.8   297.5   211.3   184.0   280.4   277.1   257.6   213.1   354.4   313.2   253.8   332.8   96.83   384.2   395.1   406.4   337.0   303.1   315.8   318.9   280.2   270.5   401.3   317.8   268.5   217.9   228.3   291.4   221.0   257.0   221.9   284.4   264.7   234.9   148.5   174.5   239.8   223.5   173.1   200.5   308.7   300.6   387.3   392.2   376.5   435.9   418.6   284.3   274.7   349.9   281.6   
   16.0e3  36.41   44.36   56.83   116.1   137.9   176.7   116.5   96.00   108.8   108.4   197.6   242.2   226.0   216.0   236.3   185.9   55.97   132.7   167.6   168.8   259.5   237.2   253.1   196.2   187.1   205.4   187.5   193.7   185.2   174.5   187.2   241.2   278.6   244.0   83.79   122.6   306.7   306.9   311.4   243.4   362.0   340.7   307.3   218.2   190.1   289.6   286.2   266.0   220.1   366.0   323.5   262.2   343.8   100.0   396.8   408.1   419.8   348.1   313.0   326.2   329.4   289.3   279.4   414.5   328.3   277.3   225.0   235.8   300.9   228.2   265.4   229.2   293.7   273.4   242.6   153.3   180.2   247.6   230.9   178.8   207.1   318.8   310.5   400.0   405.0   388.8   450.2   432.3   293.6   283.7   361.3   290.8   
   17.0e3  37.53   45.72   58.58   119.7   142.2   182.1   120.1   98.96   112.2   111.8   203.7   249.6   233.0   222.7   243.5   191.6   57.69   136.8   172.8   174.0   267.5   244.5   260.9   202.2   192.8   211.7   193.3   199.6   190.9   179.9   193.0   248.6   287.2   251.5   86.37   126.3   316.1   316.3   321.0   250.9   373.1   351.1   316.8   224.9   195.9   298.5   295.0   274.2   226.9   377.2   333.4   270.2   354.3   103.1   409.0   420.6   432.7   358.8   322.6   336.2   339.5   298.2   287.9   427.2   338.4   285.8   232.0   243.1   310.2   235.3   273.6   236.2   302.8   281.8   250.0   158.1   185.8   255.2   238.0   184.3   213.4   328.6   320.0   412.3   417.5   400.8   464.1   445.6   302.7   292.4   372.5   299.7   
   18.0e3  38.62   47.05   60.28   123.1   146.3   187.4   123.6   101.8   115.4   115.0   209.6   256.9   239.7   229.1   250.6   197.2   59.36   140.7   177.8   179.1   275.3   251.6   268.4   208.1   198.4   217.9   198.9   205.4   196.4   185.1   198.6   255.8   295.5   258.8   88.87   130.0   325.3   325.5   330.3   258.2   383.9   361.3   325.9   231.4   201.6   307.2   303.5   282.1   233.5   388.2   343.1   278.1   364.6   106.1   420.9   432.8   445.2   369.2   332.0   346.0   349.3   306.9   296.3   439.6   348.2   294.1   238.7   250.1   319.2   242.1   281.5   243.1   311.6   290.0   257.3   162.6   191.2   262.6   244.9   189.7   219.6   338.1   329.3   424.3   429.6   412.4   477.5   458.6   311.5   300.9   383.2   308.4   
   20.0e3  40.71   49.59   63.54   129.8   154.2   197.5   130.3   107.3   121.7   121.2   220.9   270.8   252.7   241.5   264.2   207.8   62.58   148.3   187.4   188.8   290.1   265.2   283.0   219.3   209.2   229.7   209.7   216.5   207.0   195.1   209.3   269.7   311.5   272.8   93.68   137.0   342.9   343.1   348.1   272.1   404.7   380.9   343.6   243.9   212.5   323.8   320.0   297.4   246.1   409.2   361.7   293.1   384.3   111.8   443.7   456.2   469.3   389.1   350.0   364.7   368.2   323.5   312.3   463.4   367.0   310.0   251.6   263.6   336.5   255.2   296.7   256.2   328.4   305.7   271.2   171.4   201.5   276.8   258.1   199.9   231.5   356.4   347.1   447.2   452.8   434.7   503.3   483.4   328.3   317.1   404.0   325.1   
   22.5e3  43.17   52.60   67.40   137.7   163.5   209.5   138.2   113.8   129.0   128.6   234.3   287.2   268.0   256.2   280.2   220.4   66.37   157.3   198.8   200.2   307.7   281.3   300.1   232.6   221.9   243.6   222.4   229.7   219.6   206.9   222.0   286.0   330.4   289.4   99.36   145.3   363.7   363.9   369.2   288.6   429.2   404.0   364.4   258.7   225.4   343.4   339.4   315.4   261.0   434.0   383.6   310.9   407.7   118.6   470.6   483.9   497.8   412.7   371.2   386.8   390.6   343.1   331.3   491.5   389.3   328.8   266.9   279.6   356.9   270.7   314.7   271.8   348.3   324.2   287.6   181.8   213.7   293.6   273.8   212.1   245.6   378.1   368.2   474.4   480.3   461.1   533.9   512.7   348.2   336.4   428.5   344.8   
   25.0e3  45.51   55.45   71.04   145.1   172.4   220.9   145.7   120.0   136.0   135.5   247.0   302.7   282.5   270.0   295.3   232.4   69.96   165.8   209.5   211.1   324.4   296.5   316.4   245.2   233.9   256.8   234.4   242.1   231.5   218.1   234.0   301.5   348.3   305.0   104.7   153.2   383.3   383.6   389.2   304.2   452.4   425.8   384.1   272.7   237.6   362.0   357.7   332.5   275.1   457.5   404.4   327.7   429.7   125.0   496.0   510.1   524.7   435.1   391.3   407.8   411.7   361.7   349.2   518.1   410.3   346.6   281.3   294.8   376.2   285.3   331.7   286.5   367.2   341.7   303.2   191.7   225.3   309.5   288.6   223.5   258.8   398.5   388.1   500.0   506.3   486.0   562.7   540.4   367.1   354.6   451.7   363.5   
   27.5e3  47.73   58.15   74.51   152.2   180.8   231.6   152.8   125.9   142.7   142.2   259.1   317.5   296.3   283.2   309.8   243.7   73.38   173.9   219.8   221.4   340.2   311.0   331.8   257.2   245.3   269.3   245.9   253.9   242.8   228.8   245.5   316.2   365.3   319.9   109.8   160.7   402.1   402.3   408.2   319.1   474.5   446.6   402.9   286.1   249.2   379.7   375.2   348.7   288.6   479.8   424.1   343.7   450.7   131.1   520.2   535.0   550.3   456.3   410.4   427.7   431.8   379.3   366.2   543.4   430.4   363.5   295.0   309.1   394.5   299.2   347.9   300.5   385.1   358.4   318.0   201.0   236.3   324.6   302.7   234.4   271.5   418.0   407.0   524.4   531.0   509.7   590.2   566.8   385.0   371.9   473.7   381.2   
   30.0e3  49.85   60.74   77.82   159.0   188.8   241.9   159.6   131.5   149.0   148.5   270.6   331.6   309.5   295.8   323.5   254.5   76.64   181.7   229.5   231.2   355.4   324.8   346.6   268.6   256.2   281.3   256.8   265.2   253.6   239.0   256.4   330.3   381.5   334.1   114.7   167.8   419.9   420.2   426.4   333.3   495.6   466.5   420.8   298.8   260.3   396.6   391.9   364.3   301.4   501.1   443.0   359.0   470.7   136.9   543.4   558.8   574.8   476.6   428.6   446.7   451.0   396.2   382.5   567.5   449.5   379.7   308.2   322.9   412.1   312.5   363.4   313.8   402.2   374.3   332.1   210.0   246.8   339.1   316.1   244.9   283.6   436.5   425.1   547.8   554.6   532.4   616.5   592.0   402.1   388.4   494.8   398.2   
   32.5e3  51.89   63.22   81.00   165.5   196.6   251.8   166.1   136.8   155.1   154.5   281.6   345.2   322.1   307.9   336.7   264.9   79.77   189.1   238.9   240.6   369.9   338.1   360.7   279.6   266.6   292.7   267.3   276.0   263.9   248.7   266.9   343.8   397.1   347.8   119.4   174.7   437.1   437.3   443.8   346.9   515.9   485.5   438.0   311.0   270.9   412.8   407.9   379.1   313.7   521.6   461.0   373.6   489.9   142.5   565.6   581.6   598.3   496.1   446.1   464.9   469.4   412.4   398.1   590.7   467.9   395.2   320.7   336.1   428.9   325.3   378.2   326.6   418.7   389.6   345.7   218.5   256.9   352.9   329.0   254.9   295.1   454.4   442.5   570.1   577.3   554.1   641.6   616.2   418.5   404.3   515.0   414.5   
   35.0e3  53.85   65.60   84.06   171.7   204.0   261.3   172.4   142.0   161.0   160.4   292.3   358.2   334.3   319.5   349.5   274.9   82.78   196.2   247.9   249.7   383.8   350.8   374.3   290.1   276.7   303.8   277.4   286.4   273.9   258.1   276.9   356.7   412.1   360.9   123.9   181.3   453.6   453.8   460.5   360.0   535.3   503.8   454.5   322.7   281.1   428.4   423.3   393.4   325.5   541.3   478.4   387.8   508.4   147.9   586.9   603.6   620.8   514.8   463.0   482.5   487.1   427.9   413.2   613.0   485.5   410.1   332.8   348.8   445.1   337.6   392.5   339.0   434.5   404.3   358.7   226.8   266.6   366.2   341.5   264.5   306.3   471.5   459.2   591.6   599.1   575.0   665.8   639.4   434.3   419.5   534.4   430.1   
   37.5e3  55.74   67.91   87.01   177.7   211.1   270.5   178.4   147.0   166.6   166.0   302.5   370.8   346.0   330.7   361.7   284.6   85.69   203.1   256.6   258.5   397.3   363.2   387.5   300.3   286.4   314.5   287.1   296.5   283.5   267.2   286.6   369.3   426.6   373.6   128.3   187.6   469.5   469.8   476.7   372.6   554.1   521.5   470.4   334.0   291.0   443.4   438.1   407.2   337.0   560.3   495.2   401.4   526.3   153.1   607.5   624.7   642.6   532.9   479.2   499.4   504.2   443.0   427.7   634.5   502.6   424.5   344.5   361.0   460.7   349.4   406.3   350.9   449.7   418.5   371.3   234.7   275.9   379.1   353.4   273.8   317.0   488.1   475.3   612.4   620.1   595.2   689.2   661.9   449.6   434.3   553.2   445.2   
   40.0e3  57.57   70.13   89.86   183.6   218.1   279.4   184.3   151.8   172.1   171.4   312.4   382.9   357.3   341.5   373.6   293.9   88.50   209.8   265.0   267.0   410.3   375.1   400.2   310.2   295.8   324.8   296.5   306.2   292.8   275.9   296.0   381.4   440.5   385.8   132.5   193.8   484.9   485.2   492.3   384.8   572.3   538.6   485.9   345.0   300.5   457.9   452.5   420.6   348.0   578.7   511.5   414.5   543.5   158.1   627.4   645.2   663.7   550.3   494.9   515.8   520.8   457.5   441.7   655.3   519.0   438.5   355.8   372.8   475.8   360.9   419.6   362.4   464.5   432.3   383.5   242.4   285.0   391.5   365.0   282.7   327.4   504.1   490.9   632.5   640.4   614.7   711.8   683.6   464.3   448.5   571.3   459.8   
   45.0e3  61.06   74.39   95.31   194.7   231.3   296.3   195.5   161.0   182.5   181.8   331.4   406.2   379.0   362.3   396.2   311.7   93.87   222.5   281.1   283.2   435.2   397.8   424.4   329.0   313.8   344.5   314.5   324.8   310.6   292.7   314.0   404.5   467.3   409.2   140.5   205.5   514.3   514.6   522.2   408.2   607.0   571.3   515.3   365.9   318.8   485.7   479.9   446.1   369.1   613.8   542.5   439.7   576.5   167.7   665.5   684.4   704.0   583.7   524.9   547.1   552.4   485.2   468.5   695.1   550.5   465.1   377.4   395.4   504.7   382.8   445.1   384.4   492.6   458.5   406.8   257.2   302.3   415.3   387.2   299.9   347.3   534.7   520.6   670.9   679.3   652.0   755.0   725.0   492.5   475.7   606.0   487.7   
   50.0e3  64.36   78.41   100.5   205.2   243.8   312.3   206.0   169.7   192.4   191.7   349.3   428.1   399.5   381.9   417.7   328.6   98.94   234.5   296.3   298.5   458.8   419.3   447.4   346.8   330.7   363.1   331.5   342.3   327.4   308.5   331.0   426.4   492.5   431.4   148.1   216.6   542.1   542.4   550.4   430.3   639.8   602.2   543.2   385.7   336.0   512.0   505.9   470.2   389.1   647.0   571.8   463.5   607.7   176.8   701.5   721.4   742.0   615.3   553.3   576.6   582.2   511.5   493.8   732.7   580.3   490.2   397.8   416.8   532.0   403.5   469.2   405.1   519.3   483.3   428.8   271.1   318.6   437.7   408.1   316.1   366.1   563.6   548.8   707.1   716.0   687.3   795.8   764.3   519.1   501.5   638.7   514.1   
   55.0e3  67.50   82.24   105.4   215.3   255.7   327.6   216.1   178.0   201.8   201.0   366.4   449.0   419.0   400.5   438.1   344.6   103.8   246.0   310.8   313.1   481.1   439.8   469.2   363.7   346.9   380.8   347.7   359.1   343.4   323.5   347.1   447.2   516.6   452.4   155.4   227.2   568.6   568.9   577.3   451.3   671.1   631.6   569.7   404.5   352.4   537.0   530.6   493.2   408.1   678.6   599.8   486.1   637.4   185.4   735.7   756.6   778.3   645.3   580.3   604.8   610.7   536.5   517.9   768.4   608.6   514.1   417.2   437.2   558.0   423.2   492.1   424.9   544.6   506.9   449.7   284.3   334.2   459.1   428.0   331.6   383.9   591.1   575.6   741.7   751.0   720.8   834.7   801.6   544.4   525.9   669.9   539.2   
   60.0e3  70.51   85.90   110.1   224.8   267.1   342.1   225.7   185.9   210.7   210.0   382.7   469.0   437.6   418.3   457.5   360.0   108.4   256.9   324.6   327.0   502.5   459.4   490.1   379.9   362.3   397.8   363.2   375.0   358.6   337.9   362.6   467.1   539.6   472.5   162.3   237.3   593.9   594.2   603.0   471.3   700.9   659.7   595.1   422.5   368.1   560.9   554.2   515.1   426.2   708.7   626.4   507.7   665.7   193.7   768.5   790.2   812.9   674.0   606.1   631.7   637.8   560.3   541.0   802.6   635.7   537.0   435.8   456.6   582.8   442.0   513.9   443.8   568.8   529.4   469.7   296.9   349.0   479.5   447.1   346.3   401.0   617.4   601.2   774.6   784.4   752.9   871.8   837.2   568.6   549.3   699.7   563.1   
   65.0e3  73.39   89.40   114.6   234.0   278.0   356.1   234.9   193.5   219.4   218.6   398.3   488.1   455.5   435.4   476.2   374.7   112.8   267.4   337.8   340.3   523.1   478.1   510.1   395.4   377.1   414.0   378.0   390.3   373.3   351.7   377.4   486.1   561.6   491.8   168.9   247.0   618.1   618.5   627.6   490.6   729.5   686.6   619.4   439.8   383.1   583.8   576.8   536.2   443.6   737.7   652.0   528.4   692.9   201.6   799.8   822.5   846.1   701.5   630.9   657.5   663.8   583.2   563.1   835.4   661.7   558.9   453.6   475.3   606.6   460.0   534.9   461.9   592.1   551.0   488.9   309.1   363.3   499.1   465.3   360.4   417.4   642.6   625.7   806.3   816.4   783.6   907.4   871.4   591.9   571.7   728.3   586.1   
   70.0e3  76.16   92.78   118.9   242.8   288.5   369.6   243.8   200.8   227.6   226.8   413.3   506.6   472.7   451.8   494.2   388.8   117.1   277.5   350.6   353.2   542.8   496.2   529.4   410.3   391.3   429.6   392.3   405.1   387.4   365.0   391.6   504.5   582.8   510.4   175.3   256.3   641.5   641.8   651.3   509.1   757.1   712.6   642.7   456.4   397.6   605.8   598.6   556.4   460.4   765.5   676.6   548.4   719.1   209.2   830.0   853.6   878.0   728.0   654.7   682.3   688.9   605.2   584.3   866.9   686.6   580.0   470.7   493.2   629.5   477.4   555.1   479.4   614.4   571.8   507.3   320.7   377.0   517.9   482.9   374.0   433.1   666.8   649.4   836.7   847.2   813.2   941.7   904.3   614.2   593.3   755.8   608.2   
   80.0e3  81.42   99.18   127.1   259.6   308.4   395.1   260.6   214.7   243.4   242.5   441.8   541.5   505.3   483.0   528.3   415.7   125.2   296.7   374.8   377.6   580.3   530.4   565.9   438.6   418.3   459.3   419.4   433.0   414.1   390.2   418.7   539.3   623.0   545.6   187.4   274.0   685.8   686.1   696.3   544.2   809.4   761.7   687.1   487.9   425.0   647.6   639.9   594.8   492.2   818.4   723.3   586.2   768.7   223.6   887.3   912.5   938.6   778.3   699.9   729.4   736.5   647.0   624.6   926.8   734.0   620.1   503.2   527.3   672.9   510.3   593.4   512.5   656.8   611.3   542.4   342.9   403.0   553.7   516.2   399.9   463.0   712.9   694.2   894.5   905.7   869.4   1.007e3 966.7   656.6   634.3   808.0   650.2   
