# SRIM-2013 Electronic stopping power table for Z1=48
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  12.52   15.35   19.67   40.18   47.73   61.15   40.34   33.22   37.66   37.53   68.39   83.82   78.22   74.76   81.77   64.34   19.37   45.92   58.01   58.44   89.82   82.10   87.59   67.89   64.75   71.09   64.91   67.02   64.09   60.40   64.80   83.48   96.43   84.45   29.00   42.42   106.1   106.2   107.8   84.24   125.3   117.9   106.4   75.52   65.79   100.2   99.05   92.07   76.18   126.7   112.0   90.74   119.0   34.61   137.3   141.2   145.3   120.5   107.6   112.9   114.0   100.1   96.68   143.4   113.6   95.97   77.89   81.61   104.2   78.99   91.85   79.32   101.7   94.62   83.95   53.07   62.38   85.70   79.90   61.89   71.67   110.3   107.4   138.4   140.2   134.6   155.8   149.6   101.6   98.18   125.1   100.6   
   4.00e3  12.93   15.86   20.32   41.50   49.30   63.16   41.66   34.31   38.90   38.76   70.63   86.57   80.78   77.21   84.46   66.44   20.01   47.42   59.92   60.36   92.76   84.79   90.47   70.12   66.88   73.42   67.04   69.22   66.20   62.38   66.93   86.21   99.60   87.22   29.95   43.81   109.6   109.7   111.3   87.00   129.4   121.8   109.8   77.99   67.95   103.5   102.3   95.09   78.68   130.8   115.6   93.71   122.9   35.75   141.8   145.9   150.0   124.4   111.1   116.6   117.7   103.4   99.85   148.1   117.3   99.12   80.44   84.29   107.6   81.58   94.87   81.92   105.0   97.72   86.70   54.81   64.43   88.51   82.52   63.92   74.02   114.0   111.0   143.0   144.8   139.0   160.9   154.5   105.0   101.4   129.2   103.9   
   4.50e3  13.71   16.82   21.55   44.02   52.29   66.99   44.18   36.40   41.26   41.11   74.92   91.82   85.68   81.90   89.58   70.48   21.22   50.30   63.55   64.02   98.39   89.93   95.95   74.37   70.93   77.88   71.10   73.42   70.21   66.16   70.99   91.44   105.6   92.52   31.77   46.46   116.3   116.3   118.1   92.28   137.2   129.2   116.5   82.72   72.07   109.8   108.5   100.9   83.45   138.8   122.6   99.40   130.3   37.91   150.5   154.7   159.1   132.0   117.9   123.7   124.9   109.7   105.9   157.1   124.5   105.1   85.32   89.40   114.1   86.53   100.6   86.89   111.4   103.6   91.96   58.13   68.33   93.88   87.53   67.80   78.51   120.9   117.7   151.7   153.6   147.4   170.7   163.9   111.3   107.5   137.0   110.3   
   5.00e3  14.45   17.73   22.71   46.40   55.12   70.61   46.58   38.36   43.49   43.33   78.97   96.79   90.32   86.33   94.43   74.29   22.37   53.02   66.99   67.48   103.7   94.80   101.1   78.40   74.77   82.09   74.95   77.39   74.01   69.74   74.83   96.39   111.4   97.52   33.48   48.98   122.6   122.6   124.4   97.27   144.7   136.1   122.8   87.20   75.97   115.7   114.4   106.3   87.96   146.3   129.3   104.8   137.4   39.96   158.6   163.1   167.8   139.1   124.3   130.4   131.6   115.6   111.6   165.6   131.2   110.8   89.94   94.24   120.3   91.21   106.1   91.59   117.4   109.3   96.94   61.28   72.03   98.96   92.26   71.47   82.76   127.4   124.1   159.9   161.9   155.4   179.9   172.8   117.4   113.4   144.4   116.2   
   5.50e3  15.16   18.59   23.82   48.66   57.81   74.06   48.85   40.24   45.61   45.45   82.82   101.5   94.73   90.54   99.03   77.91   23.46   55.61   70.26   70.77   108.8   99.43   106.1   82.22   78.42   86.10   78.61   81.17   77.62   73.14   78.48   101.1   116.8   102.3   35.12   51.37   128.5   128.6   130.5   102.0   151.7   142.8   128.8   91.45   79.67   121.4   120.0   111.5   92.26   153.4   135.6   109.9   144.1   41.92   166.3   171.0   175.9   145.9   130.3   136.7   138.1   121.3   117.1   173.7   137.6   116.2   94.33   98.84   126.1   95.66   111.2   96.06   123.1   114.6   101.7   64.27   75.55   103.8   96.77   74.95   86.80   133.6   130.1   167.7   169.8   163.0   188.7   181.2   123.1   118.9   151.5   121.9   
   6.00e3  15.83   19.42   24.88   50.83   60.38   77.35   51.02   42.03   47.64   47.47   86.51   106.0   98.94   94.57   103.4   81.38   24.50   58.08   73.38   73.92   113.6   103.8   110.8   85.88   81.91   89.92   82.10   84.78   81.07   76.40   81.97   105.6   122.0   106.8   36.68   53.65   134.3   134.3   136.3   106.6   158.5   149.1   134.5   95.52   83.22   126.8   125.3   116.5   96.36   160.2   141.6   114.8   150.5   43.78   173.7   178.7   183.8   152.4   136.1   142.8   144.2   126.7   122.3   181.4   143.7   121.4   98.52   103.2   131.7   99.92   116.2   100.3   128.6   119.7   106.2   67.13   78.90   108.4   101.1   78.29   90.65   139.6   135.9   175.1   177.3   170.2   197.1   189.3   128.6   124.2   158.2   127.3   
   6.50e3  16.48   20.21   25.90   52.90   62.84   80.51   53.10   43.74   49.58   49.41   90.04   110.4   103.0   98.43   107.7   84.70   25.50   60.45   76.38   76.94   118.2   108.1   115.3   89.38   85.25   93.60   85.45   88.24   84.38   79.52   85.32   109.9   127.0   111.2   38.18   55.84   139.7   139.8   141.9   110.9   164.9   155.2   140.0   99.42   86.61   132.0   130.4   121.2   100.3   166.8   147.4   119.5   156.6   45.57   180.8   185.9   191.3   158.6   141.7   148.6   150.1   131.8   127.3   188.9   149.6   126.4   102.5   107.4   137.1   104.0   120.9   104.4   133.8   124.6   110.5   69.87   82.13   112.8   105.2   81.48   94.36   145.3   141.5   182.3   184.6   177.2   205.1   197.0   133.8   129.3   164.6   132.5   
   7.00e3  17.10   20.97   26.87   54.90   65.21   83.55   55.11   45.39   51.46   51.27   93.44   114.5   106.9   102.1   111.7   87.90   26.46   62.73   79.26   79.84   122.7   112.2   119.7   92.76   88.47   97.13   88.68   91.57   87.57   82.52   88.54   114.1   131.8   115.4   39.62   57.95   145.0   145.1   147.2   115.1   171.2   161.1   145.3   103.2   89.88   137.0   135.3   125.8   104.1   173.1   153.0   124.0   162.5   47.29   187.6   193.0   198.5   164.6   147.0   154.2   155.7   136.8   132.1   196.0   155.2   131.1   106.4   111.5   142.3   107.9   125.5   108.4   138.9   129.3   114.7   72.51   85.23   117.1   109.2   84.56   97.92   150.8   146.8   189.2   191.5   183.8   212.9   204.4   138.9   134.1   170.9   137.5   
   8.00e3  18.28   22.42   28.73   58.69   69.72   89.32   58.91   48.53   55.01   54.81   99.89   122.4   114.2   109.2   119.4   93.97   28.29   67.07   84.73   85.36   131.2   119.9   127.9   99.16   94.58   103.8   94.80   97.90   93.62   88.22   94.65   121.9   140.8   123.4   42.35   61.95   155.0   155.1   157.4   123.0   183.0   172.2   155.3   110.3   96.09   146.4   144.7   134.5   111.3   185.0   163.5   132.5   173.8   50.55   200.6   206.3   212.2   175.9   157.2   164.9   166.5   146.3   141.2   209.5   165.9   140.2   113.8   119.2   152.1   115.4   134.2   115.9   148.5   138.2   122.6   77.51   91.11   125.2   116.7   90.40   104.7   161.2   156.9   202.2   204.7   196.5   227.6   218.5   148.4   143.4   182.7   147.0   
   9.00e3  19.39   23.78   30.47   62.25   73.95   94.73   62.49   51.47   58.35   58.14   105.9   129.9   121.2   115.8   126.7   99.67   30.01   71.13   89.87   90.53   139.1   127.2   135.7   105.2   100.3   110.1   100.6   103.8   99.29   93.57   100.4   129.3   149.4   130.8   44.92   65.71   164.4   164.5   167.0   130.5   194.1   182.7   164.8   117.0   101.9   155.3   153.4   142.6   118.0   196.2   173.4   140.6   184.3   53.62   212.8   218.8   225.1   186.6   166.7   174.9   176.6   155.1   149.8   222.2   176.0   148.7   120.7   126.4   161.4   122.4   142.3   122.9   157.5   146.6   130.1   82.21   96.64   132.8   123.8   95.88   111.0   170.9   166.5   214.5   217.2   208.5   241.4   231.8   157.4   152.1   193.7   155.9   
   10.0e3  20.44   25.07   32.12   65.62   77.95   99.86   65.87   54.26   61.50   61.28   111.7   136.9   127.7   122.1   133.5   105.1   31.63   74.98   94.73   95.43   146.7   134.1   143.0   110.9   105.7   116.1   106.0   109.5   104.7   98.63   105.8   136.3   157.5   137.9   47.35   69.26   173.3   173.4   176.0   137.6   204.6   192.5   173.7   123.3   107.4   163.7   161.7   150.3   124.4   206.8   182.8   148.2   194.3   56.52   224.3   230.6   237.2   196.7   175.7   184.4   186.1   163.5   157.9   234.2   185.5   156.7   127.2   133.3   170.1   129.0   150.0   129.5   166.0   154.5   137.1   86.66   101.9   140.0   130.5   101.1   117.0   180.2   175.5   226.1   228.9   219.7   254.4   244.3   166.0   160.3   204.2   164.4   
   11.0e3  21.44   26.29   33.69   68.82   81.75   104.7   69.08   56.90   64.50   64.28   117.1   143.6   134.0   128.0   140.1   110.2   33.18   78.64   99.36   100.1   153.8   140.6   150.0   116.3   110.9   121.8   111.2   114.8   109.8   103.4   111.0   143.0   165.2   144.6   49.66   72.64   181.8   181.9   184.6   144.3   214.6   201.9   182.2   129.3   112.7   171.7   169.6   157.7   130.5   216.9   191.8   155.4   203.8   59.28   235.2   241.9   248.8   206.3   184.3   193.4   195.2   171.5   165.6   245.7   194.6   164.4   133.4   139.8   178.4   135.3   157.3   135.9   174.1   162.1   143.8   90.89   106.8   146.8   136.8   106.0   122.7   189.0   184.0   237.1   240.1   230.5   266.9   256.3   174.1   168.1   214.2   172.4   
   12.0e3  22.39   27.46   35.19   71.88   85.39   109.4   72.15   59.43   67.37   67.13   122.3   149.9   139.9   133.7   146.3   115.1   34.65   82.14   103.8   104.5   160.7   146.9   156.7   121.4   115.8   127.2   116.1   119.9   114.7   108.0   115.9   149.3   172.5   151.1   51.87   75.87   189.9   190.0   192.8   150.7   224.1   210.9   190.3   135.1   117.7   179.3   177.2   164.7   136.3   226.6   200.3   162.3   212.8   61.91   245.7   252.7   259.9   215.5   192.5   202.0   203.9   179.1   173.0   256.6   203.2   171.7   139.3   146.0   186.3   141.3   164.3   141.9   181.9   169.3   150.2   94.93   111.6   153.3   142.9   110.7   128.2   197.4   192.2   247.7   250.8   240.7   278.7   267.7   181.8   175.6   223.7   180.0   
   13.0e3  23.31   28.58   36.62   74.81   88.87   113.9   75.10   61.86   70.12   69.87   127.3   156.1   145.6   139.2   152.3   119.8   36.07   85.49   108.0   108.8   167.2   152.9   163.1   126.4   120.6   132.4   120.9   124.8   119.3   112.5   120.7   155.4   179.5   157.2   53.99   78.97   197.6   197.7   200.6   156.8   233.2   219.5   198.0   140.6   122.5   186.6   184.4   171.4   141.8   235.8   208.5   168.9   221.5   64.44   255.7   263.0   270.5   224.3   200.4   210.2   212.2   186.5   180.0   267.1   211.5   178.7   145.0   152.0   193.9   147.1   171.0   147.7   189.3   176.2   156.3   98.81   116.1   159.6   148.8   115.2   133.4   205.4   200.1   257.8   261.0   250.5   290.1   278.6   189.2   182.8   232.8   187.4   
   14.0e3  24.19   29.66   38.01   77.64   92.23   118.2   77.94   64.20   72.77   72.51   132.1   162.0   151.1   144.5   158.0   124.3   37.43   88.72   112.1   112.9   173.5   158.6   169.2   131.2   125.1   137.4   125.4   129.5   123.8   116.7   125.2   161.3   186.3   163.2   56.03   81.95   205.1   205.2   208.2   162.8   242.0   227.8   205.5   145.9   127.1   193.7   191.4   177.9   147.2   244.7   216.3   175.3   229.9   66.87   265.4   272.9   280.7   232.8   207.9   218.1   220.3   193.5   186.8   277.2   219.5   185.4   150.5   157.7   201.2   152.6   177.5   153.3   196.4   182.8   162.2   102.5   120.5   165.6   154.4   119.6   138.5   213.2   207.6   267.5   270.8   260.0   301.1   289.1   196.4   189.7   241.6   194.5   
   15.0e3  25.03   30.70   39.34   80.36   95.46   122.3   80.67   66.45   75.33   75.06   136.8   167.6   156.4   149.5   163.5   128.7   38.74   91.83   116.0   116.9   179.6   164.2   175.2   135.8   129.5   142.2   129.8   134.0   128.2   120.8   129.6   167.0   192.9   168.9   58.00   84.83   212.3   212.4   215.5   168.5   250.5   235.8   212.7   151.0   131.6   200.5   198.1   184.1   152.4   253.3   223.9   181.5   237.9   69.22   274.7   282.5   290.6   240.9   215.2   225.8   228.0   200.3   193.4   286.9   227.2   191.9   155.8   163.2   208.3   158.0   183.7   158.6   203.3   189.2   167.9   106.1   124.8   171.4   159.8   123.8   143.3   220.7   214.9   276.9   280.4   269.1   311.6   299.3   203.3   196.4   250.1   201.3   
   16.0e3  25.86   31.71   40.63   83.00   98.59   126.3   83.32   68.63   77.80   77.52   141.3   173.1   161.6   154.4   168.9   132.9   40.01   94.85   119.8   120.7   185.5   169.6   180.9   140.2   133.8   146.8   134.1   138.4   132.4   124.8   133.9   172.4   199.2   174.4   59.90   87.61   219.2   219.4   222.6   174.0   258.8   243.5   219.7   156.0   135.9   207.1   204.6   190.2   157.4   261.6   231.3   187.4   245.7   71.49   283.7   291.7   300.1   248.8   222.3   233.2   235.5   206.9   199.7   296.3   234.7   198.2   160.9   168.6   215.1   163.2   189.7   163.8   210.0   195.4   173.4   109.6   128.9   177.0   165.0   127.8   148.0   227.9   221.9   286.0   289.6   278.0   321.8   309.1   209.9   202.8   258.3   207.9   
   17.0e3  26.65   32.69   41.88   85.55   101.6   130.2   85.88   70.74   80.19   79.90   145.6   178.5   166.5   159.2   174.1   137.0   41.24   97.77   123.5   124.4   191.2   174.8   186.5   144.6   137.9   151.4   138.2   142.7   136.5   128.6   138.0   177.7   205.3   179.8   61.74   90.31   226.0   226.1   229.5   179.4   266.7   251.0   226.4   160.8   140.1   213.4   210.9   196.0   162.2   269.7   238.4   193.2   253.3   73.69   292.4   300.7   309.3   256.5   229.1   240.4   242.7   213.2   205.9   305.4   241.9   204.3   165.8   173.8   221.8   168.2   195.6   168.9   216.5   201.5   178.7   113.0   132.8   182.5   170.1   131.8   152.6   234.9   228.8   294.8   298.5   286.5   331.8   318.6   216.4   209.0   266.3   214.3   
   18.0e3  27.42   33.63   43.10   88.03   104.6   134.0   88.37   72.79   82.52   82.22   149.8   183.6   171.4   163.8   179.2   141.0   42.44   100.6   127.1   128.0   196.8   179.9   191.9   148.7   141.9   155.8   142.2   146.8   140.4   132.3   142.0   182.9   211.3   185.0   63.53   92.93   232.5   232.7   236.1   184.6   274.5   258.3   233.0   165.4   144.1   219.6   217.0   201.7   166.9   277.5   245.3   198.8   260.7   75.83   300.9   309.4   318.3   263.9   235.8   247.3   249.7   219.4   211.8   314.3   248.9   210.3   170.6   178.8   228.2   173.1   201.2   173.8   222.7   207.3   183.9   116.3   136.7   187.8   175.1   135.6   157.0   241.7   235.4   303.3   307.1   294.8   341.4   327.8   222.7   215.1   274.0   220.5   
   20.0e3  28.91   35.45   45.43   92.80   110.2   141.2   93.15   76.73   86.98   86.67   157.9   193.6   180.6   172.7   188.9   148.6   44.73   106.0   134.0   135.0   207.4   189.6   202.3   156.8   149.5   164.2   149.9   154.8   148.0   139.5   149.7   192.8   222.7   195.0   66.97   97.95   245.1   245.3   248.9   194.5   289.3   272.3   245.6   174.4   151.9   231.5   228.7   212.6   175.9   292.5   258.6   209.5   274.8   79.93   317.2   326.2   335.5   278.2   248.5   260.7   263.3   231.3   223.3   331.3   262.4   221.6   179.9   188.5   240.5   182.4   212.1   183.2   234.8   218.5   193.9   122.6   144.1   197.9   184.5   142.9   165.5   254.8   248.1   319.7   323.7   310.8   359.8   345.6   234.7   226.7   288.8   232.4   
   22.5e3  30.66   37.60   48.18   98.42   116.9   149.8   98.80   81.39   92.25   91.93   167.5   205.3   191.6   183.1   200.3   157.6   47.45   112.5   142.1   143.1   220.0   201.1   214.6   166.3   158.6   174.1   159.0   164.2   157.0   147.9   158.7   204.5   236.2   206.9   71.03   103.9   260.0   260.1   264.0   206.3   306.9   288.8   260.5   185.0   161.1   245.5   242.6   225.5   186.6   310.3   274.2   222.3   291.4   84.78   336.4   346.0   355.9   295.1   263.6   276.5   279.2   245.3   236.8   351.4   278.3   235.1   190.8   199.9   255.1   193.5   225.0   194.3   249.0   231.8   205.6   130.0   152.8   209.9   195.7   151.6   175.6   270.3   263.2   339.1   343.4   329.6   381.7   366.5   248.9   240.5   306.3   246.5   
   25.0e3  32.32   39.64   50.79   103.7   123.2   157.9   104.1   85.79   97.25   96.90   176.6   216.4   202.0   193.0   211.1   166.1   50.01   118.6   149.8   150.9   231.9   212.0   226.2   175.3   167.2   183.6   167.6   173.1   165.5   155.9   167.3   215.5   249.0   218.1   74.87   109.5   274.1   274.2   278.3   217.5   323.4   304.4   274.6   195.0   169.9   258.8   255.7   237.7   196.7   327.1   289.1   234.3   307.2   89.36   354.6   364.7   375.1   311.0   277.9   291.5   294.3   258.6   249.6   370.4   293.4   247.8   201.1   210.7   268.9   204.0   237.2   204.8   262.5   244.3   216.8   137.0   161.1   221.3   206.3   159.8   185.0   284.9   277.4   357.5   361.9   347.4   402.3   386.3   262.4   253.5   322.9   259.9   
   27.5e3  33.90   41.57   53.27   108.8   129.3   165.6   109.2   89.97   102.0   101.6   185.2   227.0   211.8   202.5   221.4   174.2   52.46   124.3   157.1   158.3   243.2   222.3   237.2   183.9   175.3   192.5   175.8   181.5   173.6   163.6   175.5   226.1   261.1   228.7   78.53   114.9   287.4   287.6   291.8   228.1   339.2   319.3   288.0   204.5   178.2   271.4   268.2   249.3   206.3   343.0   303.2   245.7   322.2   93.73   371.9   382.5   393.4   326.2   291.4   305.7   308.7   271.2   261.8   388.5   307.7   259.9   210.9   221.0   282.1   213.9   248.7   214.8   275.3   256.2   227.3   143.7   168.9   232.1   216.4   167.6   194.1   298.8   291.0   374.9   379.6   364.4   421.9   405.2   275.2   265.9   338.7   272.5   
   30.0e3  35.40   43.42   55.64   113.7   135.0   173.0   114.1   93.98   106.5   106.1   193.4   237.1   221.2   211.5   231.3   182.0   54.79   129.9   164.1   165.3   254.0   232.2   247.8   192.0   183.1   201.1   183.6   189.6   181.3   170.8   183.3   236.1   272.8   238.9   82.02   120.0   300.2   300.4   304.8   238.3   354.3   333.5   300.8   213.6   186.1   283.5   280.1   260.4   215.5   358.3   316.7   256.6   336.5   97.89   388.5   399.5   410.9   340.7   304.4   319.3   322.4   283.2   273.5   405.7   321.4   271.5   220.3   230.8   294.6   223.4   259.8   224.4   287.6   267.6   237.4   150.1   176.4   242.4   226.0   175.1   202.7   312.1   303.9   391.6   396.5   380.6   440.7   423.2   287.5   277.7   353.7   284.7   
   32.5e3  36.85   45.19   57.91   118.3   140.5   180.0   118.7   97.81   110.9   110.5   201.3   246.8   230.3   220.1   240.7   189.4   57.03   135.2   170.8   172.0   264.4   241.7   257.9   199.9   190.6   209.3   191.1   197.3   188.7   177.8   190.8   245.7   283.9   248.6   85.37   124.9   312.5   312.6   317.3   248.0   368.8   347.1   313.1   222.3   193.7   295.1   291.6   271.0   224.3   372.9   329.6   267.1   350.3   101.9   404.3   415.8   427.7   354.6   316.8   332.4   335.6   294.8   284.6   422.3   334.5   282.5   229.3   240.3   306.6   232.5   270.4   233.5   299.3   278.5   247.1   156.2   183.6   252.3   235.2   182.2   211.0   324.8   316.3   407.6   412.7   396.1   458.7   440.5   299.2   289.0   368.2   296.3   
   35.0e3  38.24   46.90   60.09   122.8   145.8   186.8   123.2   101.5   115.1   114.7   208.9   256.1   239.0   228.4   249.8   196.5   59.18   140.3   177.2   178.5   274.4   250.8   267.6   207.4   197.8   217.2   198.3   204.8   195.8   184.5   198.0   255.0   294.6   258.0   88.59   129.6   324.3   324.4   329.2   257.4   382.7   360.2   324.9   230.7   201.0   306.2   302.6   281.3   232.7   387.0   342.0   277.2   363.5   105.7   419.6   431.5   443.8   368.0   328.8   344.9   348.3   305.9   295.4   438.2   347.1   293.2   237.9   249.3   318.2   241.3   280.6   242.3   310.6   289.1   256.5   162.1   190.6   261.8   244.1   189.1   219.0   337.1   328.3   423.0   428.3   411.1   476.0   457.1   310.5   299.9   382.1   307.5   
   37.5e3  39.58   48.55   62.20   127.1   150.9   193.4   127.6   105.1   119.1   118.7   216.3   265.1   247.3   236.4   258.6   203.4   61.26   145.2   183.5   184.8   284.0   259.6   277.0   214.7   204.8   224.8   205.3   212.0   202.7   191.0   204.9   264.0   304.9   267.1   91.70   134.1   335.6   335.8   340.8   266.4   396.1   372.8   336.3   238.8   208.0   317.0   313.2   291.1   240.9   400.6   354.0   286.9   376.2   109.4   434.3   446.6   459.4   380.9   340.3   357.0   360.5   316.7   305.7   453.6   359.3   303.5   246.3   258.1   329.4   249.8   290.5   250.8   321.5   299.2   265.5   167.8   197.3   271.0   252.7   195.7   226.6   348.9   339.8   437.8   443.3   425.5   492.7   473.2   321.4   310.5   395.5   318.3   
   40.0e3  40.88   50.14   64.24   131.2   155.9   199.7   131.7   108.5   123.0   122.6   223.4   273.8   255.5   244.2   267.1   210.1   63.26   150.0   189.5   190.9   293.3   268.1   286.1   221.7   211.5   232.2   212.0   218.9   209.3   197.3   211.6   272.6   314.9   275.8   94.71   138.5   346.7   346.9   352.0   275.1   409.1   385.1   347.4   246.6   214.9   327.4   323.5   300.7   248.8   413.7   365.7   296.3   388.6   113.0   448.6   461.3   474.5   393.4   351.5   368.7   372.3   327.1   315.8   468.5   371.1   313.5   254.4   266.5   340.2   258.0   300.0   259.1   332.0   309.0   274.2   173.3   203.7   279.9   261.0   202.1   234.1   360.4   350.9   452.2   457.8   439.5   508.9   488.7   331.9   320.6   408.4   328.7   
   45.0e3  43.36   53.18   68.14   139.2   165.3   211.8   139.7   115.1   130.5   130.0   236.9   290.4   271.0   259.0   283.3   222.9   67.10   159.1   201.0   202.4   311.1   284.4   303.4   235.2   224.3   246.3   224.8   232.2   222.0   209.2   224.5   289.2   334.1   292.6   100.5   146.9   367.7   367.9   373.3   291.8   434.0   408.4   368.4   261.6   227.9   347.2   343.1   318.9   263.9   438.8   387.8   314.3   412.1   119.9   475.8   489.3   503.3   417.3   372.8   391.1   394.9   346.9   334.9   496.9   393.6   332.5   269.8   282.7   360.8   273.6   318.2   274.8   352.2   327.8   290.8   183.8   216.1   296.9   276.8   214.4   248.3   382.2   372.2   479.6   485.6   466.1   539.8   518.3   352.1   340.1   433.2   348.6   
   50.0e3  45.71   56.06   71.83   146.7   174.3   223.3   147.3   121.3   137.5   137.0   249.7   306.1   285.6   273.0   298.6   234.9   70.73   167.7   211.8   213.4   328.0   299.8   319.8   247.9   236.4   259.6   237.0   244.7   234.0   220.5   236.6   304.8   352.1   308.4   105.9   154.9   387.6   387.8   393.5   307.6   457.4   430.5   388.3   275.7   240.2   366.0   361.7   336.2   278.2   462.5   408.8   331.3   434.4   126.4   501.5   515.7   530.5   439.9   393.0   412.2   416.2   365.7   353.0   523.8   414.9   350.4   284.4   298.0   380.3   288.4   335.4   289.6   371.2   345.5   306.5   193.8   227.8   312.9   291.8   226.0   261.7   402.9   392.3   505.5   511.9   491.4   568.9   546.4   371.1   358.5   456.6   367.5   
   55.0e3  47.94   58.79   75.33   153.9   182.8   234.2   154.5   127.2   144.2   143.7   261.9   321.0   299.6   286.3   313.2   246.4   74.19   175.8   222.2   223.8   344.0   314.4   335.5   260.0   248.0   272.3   248.6   256.7   245.5   231.3   248.2   319.7   369.3   323.4   111.1   162.4   406.5   406.7   412.7   322.6   479.8   451.5   407.3   289.2   251.9   383.9   379.3   352.6   291.7   485.1   428.8   347.5   455.6   132.5   526.0   540.9   556.4   461.3   412.1   432.4   436.6   383.5   370.3   549.4   435.1   367.6   298.3   312.5   398.9   302.5   351.8   303.8   389.4   362.4   321.5   203.2   238.9   328.2   306.0   237.0   274.5   422.6   411.5   530.2   536.9   515.3   596.7   573.0   389.2   376.0   478.9   385.4   
   60.0e3  50.07   61.41   78.68   160.7   190.9   244.6   161.3   132.9   150.7   150.1   273.6   335.3   312.9   299.0   327.1   257.3   77.48   183.7   232.1   233.8   359.3   328.4   350.4   271.6   259.0   284.4   259.6   268.1   256.4   241.6   259.2   333.9   385.7   337.8   116.0   169.7   424.6   424.8   431.1   337.0   501.1   471.6   425.4   302.1   263.2   401.0   396.2   368.3   304.7   506.7   447.8   362.9   475.9   138.4   549.4   564.9   581.1   481.9   430.5   451.6   456.0   400.6   386.7   573.8   454.5   383.9   311.5   326.4   416.6   316.0   367.4   317.3   406.7   378.5   335.8   212.3   249.5   342.8   319.6   247.6   286.7   441.4   429.8   553.8   560.7   538.2   623.2   598.5   406.5   392.7   500.2   402.6   
   65.0e3  52.11   63.91   81.89   167.3   198.7   254.6   167.9   138.3   156.8   156.2   284.7   349.0   325.6   311.3   340.5   267.8   80.65   191.2   241.5   243.3   373.9   341.8   364.7   282.7   269.6   296.0   270.2   279.0   266.8   251.5   269.8   347.5   401.5   351.6   120.7   176.6   441.9   442.1   448.7   350.7   521.5   490.9   442.8   314.4   273.9   417.3   412.4   383.3   317.2   527.4   466.1   377.8   495.3   144.1   571.8   588.0   604.8   501.5   448.0   470.0   474.6   416.9   402.5   597.2   473.0   399.6   324.3   339.8   433.6   328.9   382.4   330.2   423.3   393.9   349.5   220.9   259.7   356.8   332.7   257.7   298.4   459.4   447.3   576.4   583.6   560.2   648.7   623.0   423.1   408.7   520.7   419.0   
   70.0e3  54.08   66.33   84.98   173.6   206.2   264.2   174.3   143.6   162.7   162.1   295.5   362.1   337.9   323.0   353.3   278.0   83.69   198.4   250.6   252.5   388.1   354.7   378.4   293.3   279.8   307.1   280.4   289.6   276.9   260.9   280.0   360.7   416.6   364.9   125.3   183.3   458.6   458.8   465.6   364.0   541.2   509.4   459.5   326.3   284.2   433.1   427.9   397.8   329.1   547.3   483.7   392.0   514.0   149.5   593.4   610.2   627.7   520.5   465.0   487.8   492.5   432.7   417.7   619.8   490.9   414.7   336.5   352.6   450.0   341.3   396.9   342.7   439.2   408.8   362.7   229.3   269.5   370.3   345.2   267.4   309.6   476.7   464.2   598.2   605.7   581.4   673.2   646.5   439.1   424.2   540.3   434.8   
   80.0e3  57.82   70.91   90.85   185.6   220.5   282.4   186.3   153.5   174.0   173.3   315.9   387.1   361.3   345.3   377.7   297.2   89.47   212.1   268.0   269.9   414.8   379.2   404.6   313.6   299.1   328.4   299.8   309.6   296.0   279.0   299.3   385.6   445.4   390.1   133.9   195.9   490.2   490.5   497.8   389.1   578.6   544.6   491.2   348.8   303.9   463.0   457.5   425.2   351.9   585.0   517.1   419.1   549.5   159.9   634.4   652.3   671.0   556.4   497.1   521.5   526.5   462.5   446.6   662.5   524.8   443.3   359.7   376.9   481.1   364.8   424.3   366.4   469.6   437.0   387.7   245.1   288.1   395.8   369.1   285.9   331.0   509.6   496.3   639.5   647.5   621.5   719.7   691.1   469.4   453.5   577.6   464.9   
