# SRIM-2013 Electronic stopping power table for Z1=28
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  8.270   10.08   12.83   26.20   31.13   39.88   26.30   21.67   24.56   24.63   44.60   54.66   51.01   48.76   53.33   41.96   12.63   30.14   37.83   38.11   58.57   53.54   57.12   44.28   42.23   46.36   42.33   43.99   41.80   39.39   42.26   54.44   62.89   55.08   18.91   27.84   69.22   69.26   70.28   54.94   81.70   76.89   69.36   49.25   42.90   65.37   64.59   60.04   49.68   82.61   73.01   59.17   77.59   22.72   89.57   92.11   94.74   78.56   71.11   73.63   74.34   65.31   63.05   93.55   74.09   62.59   50.79   53.22   67.92   51.51   59.90   51.73   66.30   61.71   54.75   34.61   40.68   55.89   52.11   40.36   46.74   71.96   70.07   90.29   91.42   87.75   101.6   97.58   66.28   64.03   81.56   65.64   
   4.00e3  8.542   10.41   13.25   27.06   32.15   41.19   27.17   22.38   25.37   25.44   46.06   56.46   52.68   50.35   55.08   43.33   13.05   31.13   39.07   39.36   60.49   55.30   59.00   45.73   43.61   47.88   43.72   45.43   43.17   40.68   43.65   56.22   64.95   56.88   19.53   28.75   71.49   71.53   72.58   56.74   84.37   79.41   71.63   50.86   44.31   67.51   66.71   62.01   51.31   85.31   75.41   61.11   80.13   23.46   92.50   95.13   97.85   81.14   73.44   76.04   76.78   67.45   65.12   96.62   76.52   64.64   52.46   54.97   70.15   53.20   61.87   53.43   68.48   63.73   56.54   35.74   42.01   57.72   53.82   41.69   48.27   74.32   72.37   93.25   94.41   90.63   104.9   100.8   68.45   66.13   84.23   67.79   
   4.50e3  9.060   11.04   14.05   28.71   34.10   43.69   28.82   23.74   26.91   26.98   48.86   59.88   55.88   53.41   58.42   45.96   13.84   33.01   41.44   41.75   64.16   58.65   62.58   48.50   46.26   50.79   46.37   48.19   45.79   43.15   46.29   59.64   68.89   60.33   20.72   30.50   75.83   75.87   76.99   60.18   89.49   84.23   75.98   53.95   47.00   71.61   70.76   65.77   54.42   90.49   79.98   64.82   84.99   24.88   98.12   100.9   103.8   86.06   77.89   80.65   81.43   71.54   69.07   102.5   81.17   68.56   55.64   58.30   74.41   56.43   65.62   56.67   72.63   67.59   59.97   37.91   44.56   61.22   57.08   44.21   51.20   78.82   76.76   98.91   100.1   96.13   111.3   106.9   72.60   70.14   89.34   71.90   
   5.00e3  9.550   11.64   14.81   30.26   35.94   46.05   30.37   25.02   28.36   28.44   51.50   63.12   58.90   56.30   61.58   48.45   14.59   34.80   43.69   44.01   67.64   61.82   65.96   51.13   48.76   53.53   48.88   50.80   48.27   45.48   48.80   62.86   72.62   63.60   21.84   32.15   79.93   79.97   81.15   63.44   94.33   88.79   80.09   56.87   49.54   75.48   74.59   69.33   57.36   95.38   84.31   68.33   89.59   26.23   103.4   106.4   109.4   90.71   82.11   85.02   85.84   75.41   72.81   108.0   85.56   72.27   58.65   61.46   78.43   59.48   69.17   59.73   76.56   71.25   63.22   39.96   46.97   64.54   60.17   46.61   53.97   83.09   80.91   104.3   105.6   101.3   117.3   112.7   76.53   73.93   94.17   75.79   
   5.50e3  10.02   12.20   15.54   31.74   37.70   48.30   31.86   26.24   29.75   29.83   54.01   66.20   61.78   59.05   64.58   50.81   15.30   36.50   45.82   46.15   70.94   64.84   69.18   53.62   51.14   56.15   51.26   53.28   50.62   47.70   51.18   65.93   76.16   66.70   22.90   33.72   83.83   83.88   85.11   66.53   98.94   93.12   84.00   59.64   51.96   79.17   78.23   72.71   60.16   100.0   88.42   71.66   93.96   27.51   108.5   111.5   114.7   95.14   86.11   89.17   90.03   79.09   76.36   113.3   89.73   75.80   61.51   64.46   82.26   62.39   72.54   62.65   80.29   74.73   66.30   41.91   49.27   67.69   63.11   48.88   56.60   87.14   84.86   109.3   110.7   106.3   123.1   118.2   80.27   77.54   98.77   79.49   
   6.00e3  10.46   12.75   16.23   33.15   39.37   50.44   33.27   27.41   31.07   31.16   56.42   69.14   64.52   61.67   67.46   53.07   15.98   38.12   47.86   48.21   74.09   67.72   72.26   56.00   53.41   58.64   53.54   55.65   52.87   49.82   53.46   68.86   79.55   69.67   23.92   35.21   87.56   87.61   88.90   69.49   103.3   97.26   87.73   62.29   54.27   82.69   81.71   75.95   62.84   104.5   92.36   74.85   98.14   28.73   113.3   116.5   119.8   99.37   89.94   93.13   94.03   82.61   79.76   118.3   93.72   79.17   64.25   67.32   85.92   65.16   75.77   65.43   83.87   78.05   69.25   43.78   51.46   70.70   65.91   51.05   59.12   91.02   88.63   114.2   115.6   111.0   128.5   123.4   83.84   80.99   103.2   83.02   
   6.50e3  10.89   13.27   16.89   34.50   40.98   52.50   34.63   28.53   32.34   32.43   58.72   71.97   67.16   64.19   70.21   55.24   16.63   39.68   49.81   50.17   77.12   70.49   75.21   58.29   55.60   61.04   55.73   57.92   55.03   51.86   55.64   71.67   82.80   72.51   24.90   36.65   91.13   91.18   92.53   72.33   107.6   101.2   91.31   64.84   56.49   86.06   85.04   79.05   65.41   108.8   96.13   77.91   102.1   29.91   117.9   121.3   124.7   103.4   93.61   96.93   97.87   85.98   83.01   123.2   97.55   82.40   66.87   70.07   89.43   67.82   78.86   68.10   87.29   81.24   72.08   45.57   53.56   73.58   68.60   53.14   61.53   94.74   92.25   118.9   120.4   115.5   133.8   128.5   87.26   84.29   107.4   86.41   
   7.00e3  11.30   13.77   17.53   35.80   42.53   54.49   35.94   29.60   33.56   33.65   60.94   74.68   69.69   66.61   72.86   57.32   17.26   41.18   51.69   52.07   80.03   73.15   78.05   60.49   57.69   63.34   57.83   60.10   57.11   53.81   57.74   74.38   85.92   75.25   25.84   38.04   94.57   94.63   96.02   75.06   111.6   105.1   94.76   67.28   58.62   89.31   88.25   82.03   67.88   112.9   99.76   80.85   106.0   31.04   122.4   125.8   129.4   107.3   97.15   100.6   101.6   89.23   86.15   127.8   101.2   85.51   69.40   72.72   92.80   70.38   81.84   70.67   90.58   84.31   74.80   47.29   55.58   76.36   71.19   55.15   63.86   98.31   95.74   123.4   124.9   119.9   138.8   133.3   90.55   87.48   111.4   89.68   
   8.00e3  12.08   14.72   18.74   38.27   45.47   58.25   38.42   31.65   35.87   35.98   65.14   79.84   74.50   71.21   77.89   61.28   18.45   44.02   55.26   55.66   85.55   78.20   83.43   64.67   61.68   67.72   61.83   64.25   61.05   57.53   61.73   79.51   91.85   80.45   27.62   40.66   101.1   101.2   102.6   80.24   119.3   112.3   101.3   71.93   62.66   95.48   94.35   87.70   72.56   120.7   106.6   86.43   113.3   33.18   130.8   134.5   138.4   114.7   103.9   107.5   108.6   95.39   92.09   136.6   108.2   91.42   74.19   77.74   99.21   75.24   87.49   75.55   96.84   90.13   79.96   50.55   59.42   81.63   76.11   58.95   68.27   105.1   102.3   131.9   133.5   128.2   148.4   142.5   96.81   93.52   119.1   95.87   
   9.00e3  12.81   15.61   19.87   40.60   48.22   61.78   40.75   33.57   38.05   38.16   69.09   84.68   79.02   75.53   82.62   65.00   19.57   46.69   58.61   59.04   90.74   82.94   88.50   68.59   65.42   71.82   65.58   68.15   64.75   61.02   65.47   84.34   97.43   85.33   29.30   43.13   107.2   107.3   108.9   85.11   126.6   119.1   107.4   76.29   66.47   101.3   100.1   93.01   76.96   128.0   113.1   91.67   120.2   35.19   138.8   142.7   146.8   121.7   110.2   114.1   115.2   101.2   97.68   144.9   114.8   96.96   78.69   82.45   105.2   79.81   92.80   80.14   102.7   95.59   84.81   53.62   63.02   86.58   80.73   62.53   72.41   111.5   108.6   139.9   141.6   135.9   157.4   151.2   102.7   99.19   126.3   101.7   
   10.0e3  13.51   16.45   20.95   42.79   50.83   65.12   42.96   35.38   40.11   40.22   72.83   89.26   83.30   79.62   87.09   68.51   20.63   49.22   61.78   62.23   95.65   87.43   93.28   72.30   68.96   75.71   69.12   71.84   68.26   64.32   69.01   88.90   102.7   89.94   30.88   45.46   113.0   113.1   114.8   89.71   133.4   125.6   113.3   80.42   70.06   106.7   105.5   98.05   81.13   134.9   119.2   96.63   126.7   37.10   146.3   150.4   154.7   128.3   116.1   120.2   121.4   106.6   103.0   152.8   121.0   102.2   82.95   86.91   110.9   84.12   97.82   84.47   108.3   100.8   89.40   56.52   66.43   91.27   85.09   65.91   76.32   117.5   114.4   147.4   149.3   143.3   165.9   159.3   108.2   104.6   133.2   107.2   
   11.0e3  14.16   17.26   21.97   44.88   53.31   68.30   45.05   37.11   42.07   42.19   76.39   93.62   87.36   83.50   91.34   71.86   21.64   51.62   64.80   65.27   100.3   91.70   97.84   75.83   72.32   79.40   72.50   75.35   71.59   67.46   72.38   93.24   107.7   94.33   32.39   47.68   118.6   118.6   120.4   94.09   139.9   131.7   118.8   84.35   73.48   112.0   110.6   102.8   85.09   141.5   125.1   101.3   132.9   38.91   153.4   157.8   162.3   134.5   121.8   126.1   127.3   111.9   108.0   160.2   126.9   107.2   86.99   91.15   116.3   88.23   102.6   88.60   113.6   105.7   93.77   59.28   69.67   95.72   89.25   69.13   80.05   123.2   120.0   154.6   156.6   150.3   174.0   167.1   113.5   109.7   139.7   112.4   
   12.0e3  14.79   18.02   22.95   46.88   55.68   71.34   47.06   38.76   43.94   44.06   79.78   97.78   91.25   87.22   95.40   75.05   22.60   53.91   67.68   68.17   104.8   95.78   102.2   79.20   75.54   82.93   75.72   78.70   74.77   70.46   75.60   97.38   112.5   98.52   33.83   49.80   123.8   123.9   125.7   98.27   146.1   137.5   124.1   88.10   76.75   116.9   115.5   107.4   88.87   147.8   130.6   105.9   138.8   40.64   160.2   164.8   169.5   140.5   127.2   131.7   133.0   116.8   112.8   167.3   132.5   112.0   90.86   95.21   121.5   92.15   107.2   92.53   118.6   110.4   97.93   61.91   72.77   99.98   93.21   72.20   83.61   128.7   125.3   161.5   163.5   157.0   181.8   174.6   118.6   114.5   145.9   117.4   
   13.0e3  15.40   18.76   23.88   48.79   57.96   74.25   48.98   40.34   45.73   45.86   83.04   101.8   94.97   90.78   99.29   78.12   23.52   56.11   70.44   70.96   109.1   99.69   106.4   82.44   78.62   86.32   78.81   81.91   77.83   73.34   78.68   101.4   117.1   102.5   35.21   51.83   128.9   129.0   130.9   102.3   152.1   143.2   129.1   91.69   79.88   121.7   120.3   111.8   92.50   153.8   135.9   110.2   144.5   42.30   166.8   171.5   176.4   146.3   132.4   137.1   138.4   121.6   117.4   174.2   138.0   116.5   94.57   99.09   126.5   95.91   111.5   96.31   123.4   114.9   101.9   64.44   75.74   104.1   97.02   75.15   87.02   134.0   130.5   168.1   170.2   163.4   189.2   181.7   123.4   119.2   151.8   122.2   
   14.0e3  15.98   19.47   24.79   50.63   60.15   77.05   50.83   41.87   47.46   47.59   86.18   105.6   98.56   94.21   103.0   81.07   24.41   58.23   73.10   73.64   113.2   103.5   110.4   85.55   81.59   89.58   81.79   85.00   80.76   76.10   81.65   105.2   121.5   106.4   36.54   53.79   133.7   133.8   135.8   106.1   157.9   148.6   134.0   95.16   82.90   126.3   124.8   116.0   95.99   159.6   141.1   114.3   149.9   43.89   173.1   178.0   183.1   151.8   137.4   142.3   143.6   126.2   121.8   180.8   143.2   120.9   98.14   102.8   131.2   99.53   115.7   99.95   128.1   119.2   105.8   66.87   78.60   108.0   100.7   77.99   90.31   139.0   135.4   174.5   176.6   169.6   196.3   188.5   128.1   123.7   157.6   126.8   
   15.0e3  16.54   20.15   25.66   52.41   62.26   79.76   52.61   43.34   49.12   49.26   89.20   109.3   102.0   97.51   106.7   83.91   25.27   60.28   75.67   76.22   117.1   107.1   114.2   88.55   84.46   92.72   84.66   87.98   83.60   78.78   84.52   108.9   125.8   110.2   37.82   55.68   138.4   138.5   140.6   109.9   163.4   153.8   138.7   98.49   85.81   130.7   129.2   120.1   99.36   165.2   146.0   118.3   155.2   45.43   179.1   184.2   189.5   157.1   142.2   147.3   148.7   130.6   126.1   187.1   148.2   125.2   101.6   106.4   135.8   103.0   119.8   103.5   132.6   123.4   109.5   69.22   81.36   111.8   104.2   80.72   93.48   143.9   140.1   180.6   182.8   175.5   203.2   195.2   132.6   128.1   163.1   131.3   
   16.0e3  17.08   20.81   26.50   54.13   64.30   82.37   54.34   44.76   50.73   50.88   92.13   112.9   105.4   100.7   110.2   86.66   26.09   62.25   78.15   78.72   121.0   110.6   118.0   91.46   87.23   95.76   87.44   90.87   86.34   81.36   87.29   112.4   129.9   113.8   39.06   57.51   143.0   143.1   145.2   113.5   168.7   158.8   143.3   101.7   88.62   135.0   133.4   124.0   102.6   170.6   150.8   122.2   160.3   46.92   185.0   190.3   195.7   162.3   146.9   152.1   153.6   134.9   130.2   193.2   153.0   129.3   104.9   109.9   140.3   106.4   123.7   106.9   137.0   127.5   113.1   71.49   84.03   115.4   107.6   83.37   96.54   148.6   144.7   186.5   188.8   181.3   209.9   201.6   136.9   132.3   168.5   135.6   
   17.0e3  17.61   21.45   27.31   55.79   66.28   84.91   56.01   46.13   52.30   52.45   94.96   116.4   108.6   103.8   113.5   89.33   26.90   64.17   80.55   81.14   124.7   114.0   121.6   94.27   89.91   98.71   90.13   93.67   89.00   83.86   89.98   115.9   133.9   117.3   40.27   59.27   147.4   147.5   149.6   117.0   173.9   163.7   147.7   104.9   91.35   139.2   137.5   127.8   105.8   175.9   155.5   126.0   165.2   48.37   190.7   196.1   201.7   167.3   151.4   156.8   158.3   139.0   134.2   199.2   157.8   133.3   108.1   113.3   144.6   109.7   127.5   110.1   141.2   131.4   116.6   73.69   86.62   119.0   110.9   85.94   99.51   153.2   149.2   192.2   194.6   186.8   216.4   207.8   141.1   136.3   173.6   139.7   
   18.0e3  18.12   22.08   28.10   57.41   68.20   87.37   57.63   47.47   53.81   53.97   97.71   119.8   111.8   106.8   116.8   91.92   27.68   66.03   82.89   83.50   128.3   117.3   125.2   97.00   92.52   101.6   92.74   96.38   91.58   86.29   92.59   119.3   137.8   120.7   41.43   60.99   151.7   151.7   154.0   120.4   179.0   168.5   152.0   107.9   94.00   143.2   141.5   131.5   108.8   181.0   160.0   129.6   170.0   49.77   196.2   201.8   207.6   172.1   155.8   161.3   162.9   143.1   138.1   205.0   162.3   137.1   111.3   116.6   148.8   112.9   131.2   113.3   145.3   135.2   119.9   75.82   89.13   122.4   114.2   88.43   102.4   157.6   153.5   197.8   200.3   192.3   222.6   213.8   145.2   140.3   178.7   143.8   
   20.0e3  19.10   23.27   29.62   60.52   71.89   92.10   60.75   50.04   56.72   56.89   103.0   126.2   117.8   112.6   123.2   96.89   29.17   69.60   87.37   88.01   135.3   123.6   131.9   102.3   97.52   107.1   97.76   101.6   96.53   90.96   97.60   125.7   145.2   127.2   43.67   64.29   159.9   159.9   162.3   126.9   188.7   177.6   160.2   113.7   99.08   151.0   149.2   138.7   114.7   190.8   168.6   136.7   179.2   52.46   206.8   212.7   218.8   181.4   164.2   170.0   171.7   150.8   145.6   216.0   171.1   144.5   117.3   122.9   156.9   119.0   138.3   119.5   153.1   142.5   126.4   79.93   93.95   129.1   120.3   93.21   107.9   166.2   161.8   208.5   211.1   202.7   234.7   225.4   153.1   147.9   188.3   151.6   
   22.5e3  20.26   24.68   31.42   64.19   76.25   97.68   64.43   53.08   60.16   60.34   109.2   133.9   124.9   119.4   130.6   102.8   30.94   73.82   92.67   93.35   143.5   131.1   139.9   108.5   103.4   113.6   103.7   107.8   102.4   96.48   103.5   133.3   154.0   134.9   46.32   68.19   169.6   169.6   172.1   134.6   200.1   188.3   169.9   120.6   105.1   160.1   158.2   147.1   121.7   202.3   178.8   144.9   190.1   55.64   219.4   225.6   232.1   192.4   174.2   180.3   182.1   160.0   154.4   229.1   181.5   153.3   124.4   130.4   166.4   126.2   146.7   126.7   162.4   151.1   134.1   84.77   99.65   136.9   127.6   98.87   114.5   176.3   171.6   221.2   223.9   215.0   248.9   239.0   162.3   156.8   199.8   160.8   
   25.0e3  21.35   26.02   33.12   67.66   80.37   103.0   67.92   55.95   63.42   63.60   115.2   141.1   131.7   125.9   137.7   108.3   32.62   77.82   97.68   98.40   151.2   138.2   147.5   114.3   109.0   119.7   109.3   113.6   107.9   101.7   109.1   140.6   162.4   142.2   48.83   71.88   178.7   178.8   181.5   141.8   210.9   198.5   179.1   127.2   110.8   168.8   166.8   155.0   128.3   213.3   188.5   152.8   200.3   58.65   231.3   237.8   244.6   202.8   183.6   190.1   191.9   168.6   162.8   241.5   191.3   161.6   131.1   137.4   175.4   133.0   154.7   133.6   171.2   159.3   141.4   89.36   105.0   144.3   134.5   104.2   120.7   185.8   180.9   233.1   236.0   226.6   262.4   251.9   171.1   165.3   210.6   169.5   
   27.5e3  22.40   27.29   34.74   70.96   84.30   108.0   71.24   58.68   66.52   66.70   120.8   148.0   138.1   132.0   144.4   113.6   34.21   81.61   102.5   103.2   158.6   145.0   154.7   119.9   114.4   125.5   114.6   119.1   113.2   106.7   114.4   147.4   170.3   149.1   51.21   75.39   187.4   187.6   190.3   148.8   221.2   208.2   187.8   133.4   116.2   177.0   174.9   162.6   134.5   223.7   197.7   160.2   210.1   61.52   242.5   249.4   256.6   212.7   192.6   199.4   201.3   176.9   170.7   253.3   200.6   169.5   137.5   144.1   183.9   139.5   162.2   140.1   179.5   167.1   148.3   93.72   110.2   151.4   141.1   109.3   126.6   194.9   189.8   244.5   247.6   237.6   275.2   264.2   179.5   173.4   220.9   177.7   
   30.0e3  23.39   28.50   36.28   74.12   88.04   112.8   74.40   61.29   69.47   69.67   126.1   154.6   144.3   137.9   150.8   118.7   35.73   85.24   107.0   107.8   165.7   151.4   161.6   125.2   119.4   131.1   119.7   124.4   118.2   111.4   119.5   154.0   177.9   155.8   53.49   78.74   195.8   195.9   198.8   155.4   231.1   217.5   196.2   139.3   121.3   184.9   182.7   169.8   140.5   233.6   206.5   167.4   219.5   64.25   253.3   260.5   268.0   222.2   201.1   208.2   210.3   184.7   178.3   264.6   209.6   177.0   143.7   150.5   192.1   145.7   169.4   146.3   187.5   174.5   154.8   97.89   115.1   158.1   147.4   114.2   132.2   203.5   198.2   255.4   258.6   248.2   287.4   276.0   187.5   181.1   230.7   185.6   
   32.5e3  24.35   29.66   37.76   77.14   91.64   117.4   77.44   63.79   72.31   72.52   131.3   160.9   150.2   143.5   157.0   123.5   37.19   88.72   111.4   112.2   172.4   157.6   168.2   130.3   124.3   136.5   124.6   129.5   123.1   116.0   124.4   160.3   185.1   162.1   55.67   81.96   203.8   203.9   206.9   161.7   240.5   226.4   204.2   145.0   126.3   192.4   190.2   176.8   146.3   243.2   214.9   174.2   228.4   66.88   263.7   271.2   278.9   231.3   209.3   216.8   218.8   192.3   185.6   275.4   218.1   184.3   149.5   156.7   200.0   151.7   176.3   152.3   195.2   181.7   161.2   101.9   119.8   164.5   153.4   118.8   137.6   211.8   206.3   265.8   269.1   258.3   299.1   287.3   195.1   188.5   240.1   193.2   
   35.0e3  25.27   30.78   39.19   80.06   95.10   121.8   80.37   66.20   75.04   75.25   136.3   167.0   155.8   149.0   162.9   128.2   38.59   92.07   115.6   116.4   178.9   163.6   174.5   135.3   129.0   141.6   129.3   134.4   127.7   120.3   129.1   166.3   192.1   168.3   57.78   85.05   211.5   211.6   214.7   167.8   249.6   234.9   211.9   150.5   131.1   199.7   197.3   183.4   151.8   252.4   223.1   180.8   237.0   69.40   273.6   281.4   289.4   240.0   217.2   224.9   227.1   199.5   192.6   285.8   226.4   191.2   155.2   162.6   207.5   157.4   183.0   158.0   202.6   188.5   167.3   105.7   124.3   170.7   159.2   123.3   142.8   219.8   214.1   275.8   279.3   268.1   310.4   298.1   202.5   195.6   249.2   200.5   
   37.5e3  26.15   31.86   40.57   82.87   98.44   126.1   83.19   68.52   77.67   77.89   141.0   172.9   161.3   154.2   168.6   132.7   39.95   95.30   119.6   120.5   185.2   169.3   180.6   140.0   133.5   146.6   133.9   139.1   132.2   124.6   133.6   172.2   198.9   174.2   59.80   88.04   218.9   219.0   222.2   173.7   258.3   243.1   219.3   155.7   135.7   206.7   204.3   189.9   157.1   261.2   230.9   187.1   245.4   71.84   283.2   291.3   299.6   248.4   224.9   232.8   235.1   206.5   199.4   295.8   234.3   197.9   160.6   168.3   214.8   162.9   189.4   163.6   209.7   195.1   173.1   109.4   128.6   176.7   164.8   127.6   147.8   227.5   221.6   285.5   289.1   277.5   321.3   308.6   209.6   202.5   257.9   207.6   
   40.0e3  27.01   32.91   41.90   85.58   101.7   130.2   85.91   70.77   80.22   80.45   145.7   178.5   166.6   159.2   174.2   137.0   41.26   98.43   123.6   124.5   191.3   174.9   186.6   144.6   137.9   151.4   138.2   143.7   136.5   128.6   138.0   177.8   205.4   179.9   61.77   90.92   226.1   226.2   229.5   179.4   266.8   251.1   226.5   160.8   140.1   213.5   211.0   196.1   162.3   269.8   238.5   193.3   253.4   74.19   292.5   300.8   309.4   256.6   232.2   240.5   242.8   213.3   205.9   305.5   242.0   204.4   165.9   173.8   221.8   168.2   195.6   168.9   216.5   201.5   178.8   113.0   132.9   182.5   170.2   131.8   152.6   235.0   228.9   294.9   298.6   286.6   331.9   318.7   216.5   209.1   266.4   214.4   
   45.0e3  28.65   34.91   44.44   90.78   107.8   138.1   91.13   75.06   85.09   85.33   154.5   189.4   176.7   168.9   184.7   145.3   43.76   104.4   131.1   132.0   202.9   185.5   197.9   153.4   146.3   160.6   146.6   152.4   144.8   136.4   146.4   188.6   217.9   190.8   65.51   96.44   239.8   239.9   243.5   190.3   283.0   266.4   240.3   170.6   148.6   226.4   223.8   208.0   172.1   286.2   252.9   205.0   268.8   78.69   310.3   319.1   328.2   272.1   246.3   255.0   257.5   226.2   218.4   324.1   256.7   216.8   176.0   184.4   235.3   178.4   207.5   179.2   229.7   213.8   189.6   119.9   140.9   193.6   180.5   139.8   161.9   249.3   242.7   312.8   316.7   304.0   352.0   338.0   229.6   221.8   282.5   227.4   
   50.0e3  30.20   36.79   46.84   95.69   113.7   145.6   96.06   79.12   89.69   89.94   162.9   199.6   186.3   178.0   194.7   153.2   46.13   110.0   138.1   139.2   213.9   195.5   208.6   161.7   154.2   169.3   154.6   160.6   152.6   143.8   154.3   198.8   229.6   201.1   69.06   101.7   252.8   252.9   256.6   200.6   298.3   280.8   253.3   179.8   156.7   238.7   235.9   219.2   181.4   301.6   266.6   216.1   283.3   82.95   327.1   336.3   346.0   286.9   259.6   268.8   271.4   238.5   230.2   341.6   270.6   228.5   185.5   194.3   248.0   188.1   218.7   188.9   242.1   225.3   199.9   126.4   148.5   204.1   190.3   147.4   170.7   262.7   255.9   329.7   333.8   320.4   371.0   356.3   242.0   233.8   297.8   239.7   
   55.0e3  31.67   38.59   49.13   100.4   119.2   152.7   100.7   82.99   94.07   94.33   170.8   209.3   195.4   186.7   204.2   160.7   48.38   115.4   144.9   146.0   224.3   205.0   218.8   169.6   161.7   177.6   162.1   168.5   160.1   150.8   161.8   208.5   240.8   210.9   72.43   106.6   265.1   265.2   269.2   210.4   312.9   294.5   265.6   188.6   164.3   250.3   247.4   229.9   190.3   316.4   279.6   226.6   297.2   87.00   343.0   352.7   362.8   300.9   272.3   282.0   284.7   250.1   241.5   358.3   283.8   239.7   194.5   203.8   260.1   197.3   229.4   198.1   253.9   236.3   209.7   132.5   155.8   214.0   199.6   154.6   179.0   275.6   268.4   345.8   350.1   336.1   389.1   373.7   253.8   245.2   312.3   251.4   
   60.0e3  33.08   40.30   51.31   104.8   124.5   159.5   105.2   86.68   98.25   98.53   178.4   218.6   204.0   195.0   213.3   167.8   50.53   120.6   151.3   152.4   234.3   214.2   228.5   177.1   168.9   185.4   169.3   176.0   167.2   157.6   169.0   217.8   251.6   220.3   75.65   111.4   276.9   277.0   281.1   219.7   326.8   307.6   277.4   197.0   171.6   261.5   258.4   240.2   198.7   330.4   292.1   236.7   310.4   90.87   358.3   368.4   379.0   314.2   284.4   294.5   297.4   261.2   252.2   374.2   296.4   250.4   203.2   212.9   271.7   206.1   239.6   206.9   265.2   246.8   219.0   138.4   162.7   223.6   208.4   161.4   187.0   287.8   280.3   361.2   365.7   351.0   406.5   390.3   265.1   256.1   326.2   262.5   
   65.0e3  34.43   41.95   53.41   109.1   129.6   166.0   109.5   90.22   102.3   102.6   185.7   227.6   212.4   203.0   222.0   174.7   52.60   125.5   157.5   158.7   243.9   222.9   237.8   184.3   175.8   193.0   176.2   183.2   174.0   164.0   175.9   226.6   261.8   229.3   78.74   115.9   288.2   288.3   292.6   228.7   340.1   320.1   288.8   205.0   178.6   272.2   268.9   250.0   206.8   343.9   304.0   246.4   323.0   94.58   372.9   383.5   394.4   327.1   296.0   306.5   309.5   271.9   262.5   389.5   308.5   260.6   211.5   221.6   282.8   214.5   249.4   215.4   276.0   256.9   227.9   144.1   169.4   232.7   216.9   168.0   194.6   299.6   291.7   375.9   380.6   365.4   423.0   406.3   275.9   266.6   339.5   273.3   
   70.0e3  35.73   43.53   55.42   113.2   134.5   172.3   113.7   93.62   106.1   106.4   192.7   236.2   220.4   210.6   230.4   181.3   54.58   130.2   163.5   164.7   253.1   231.3   246.8   191.3   182.4   200.3   182.9   190.1   180.6   170.2   182.6   235.2   271.7   238.0   81.71   120.3   299.1   299.2   303.6   237.4   353.0   332.2   299.7   212.8   185.4   282.4   279.1   259.4   214.6   356.9   315.5   255.7   335.2   98.15   387.0   397.9   409.3   339.4   307.2   318.1   321.2   282.2   272.4   404.2   320.1   270.4   219.5   229.9   293.5   222.6   258.8   223.5   286.5   266.6   236.5   149.5   175.8   241.5   225.1   174.4   201.9   310.9   302.7   390.1   395.0   379.1   439.0   421.6   286.4   276.6   352.4   283.6   
   80.0e3  38.20   46.54   59.25   121.0   143.8   184.2   121.5   100.1   113.5   113.8   206.0   252.5   235.6   225.2   246.3   193.8   58.35   139.2   174.7   176.0   270.5   247.3   263.8   204.5   195.0   214.1   195.5   203.2   193.1   181.9   195.2   251.4   290.5   254.4   87.35   128.6   319.7   319.9   324.6   253.7   377.3   355.1   320.4   227.5   198.2   301.9   298.3   277.3   229.5   381.5   337.2   273.3   358.4   104.9   413.7   425.4   437.6   362.9   328.4   340.1   343.4   301.6   291.2   432.1   342.2   289.1   234.6   245.8   313.7   237.9   276.7   238.9   306.2   285.0   252.9   159.9   187.9   258.1   240.7   186.4   215.9   332.4   323.6   417.0   422.3   405.3   469.3   450.7   306.1   295.7   376.7   303.2   
