# SRIM-2013 Electronic stopping power table for Z1=64
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  28.26   34.50   44.20   90.30   107.3   137.4   90.64   74.66   84.64   84.34   153.7   188.4   175.8   168.0   183.8   144.6   43.53   103.2   130.4   131.3   201.8   184.5   196.8   152.6   145.5   159.8   145.9   150.6   144.0   135.7   145.6   187.6   216.7   189.8   65.16   95.32   238.5   238.7   242.2   189.3   281.5   265.0   239.0   169.7   147.8   225.3   222.6   206.9   171.2   284.7   251.6   203.9   267.4   77.78   308.6   317.4   326.5   270.7   242.9   253.7   256.2   225.0   217.3   322.4   255.3   215.7   175.0   183.4   234.1   177.5   206.4   178.3   228.5   212.6   188.7   119.3   140.2   192.6   179.6   139.1   161.1   248.0   241.5   311.1   315.0   302.4   350.2   336.3   228.4   220.6   281.0   226.2   
   4.00e3  29.18   35.63   45.65   93.26   110.8   141.9   93.62   77.11   87.41   87.10   158.7   194.5   181.5   173.5   189.8   149.3   44.96   106.6   134.6   135.6   208.5   190.5   203.3   157.6   150.3   165.0   150.6   155.6   148.8   140.2   150.4   193.7   223.8   196.0   67.30   98.44   246.3   246.5   250.1   195.5   290.8   273.6   246.8   175.3   152.7   232.6   229.9   213.7   176.8   294.0   259.9   210.6   276.1   80.33   318.8   327.8   337.2   279.6   250.9   262.0   264.6   232.4   224.4   332.9   263.7   222.8   180.8   189.4   241.7   183.3   213.2   184.1   236.0   219.6   194.8   123.2   144.8   198.9   185.5   143.6   166.3   256.1   249.4   321.3   325.3   312.3   361.6   347.3   235.9   227.9   290.3   233.6   
   4.50e3  30.95   37.79   48.42   98.92   117.5   150.5   99.29   81.79   92.71   92.39   168.4   206.3   192.6   184.0   201.3   158.4   47.68   113.0   142.8   143.9   221.1   202.1   215.6   167.1   159.4   175.0   159.8   165.0   157.8   148.7   159.5   205.5   237.4   207.9   71.38   104.4   261.3   261.4   265.3   207.4   308.4   290.2   261.8   185.9   162.0   246.8   243.8   226.6   187.5   311.8   275.6   223.4   292.9   85.20   338.1   347.7   357.6   296.6   266.1   277.9   280.6   246.5   238.0   353.1   279.7   236.3   191.7   200.9   256.4   194.5   226.1   195.3   250.3   232.9   206.7   130.6   153.6   211.0   196.7   152.4   176.4   271.6   264.5   340.8   345.1   331.3   383.6   368.3   250.2   241.7   307.9   247.8   
   5.00e3  32.63   39.84   51.04   104.3   123.9   158.7   104.7   86.22   97.73   97.38   177.5   217.5   203.0   194.0   212.2   166.9   50.26   119.2   150.5   151.6   233.1   213.0   227.3   176.2   168.0   184.5   168.4   173.9   166.3   156.7   168.2   216.6   250.2   219.2   75.25   110.1   275.4   275.6   279.6   218.6   325.1   305.9   276.0   196.0   170.7   260.1   257.0   238.9   197.7   328.7   290.5   235.5   308.7   89.81   356.4   366.5   377.0   312.6   280.5   293.0   295.8   259.9   250.9   372.2   294.8   249.0   202.1   211.8   270.3   205.0   238.4   205.8   263.8   245.5   217.8   137.7   161.9   222.4   207.3   160.6   186.0   286.3   278.8   359.3   363.7   349.2   404.3   388.3   263.7   254.8   324.5   261.2   
   5.50e3  34.22   41.78   53.53   109.4   129.9   166.4   109.8   90.42   102.5   102.1   186.1   228.1   212.9   203.5   222.6   175.1   52.72   125.0   157.9   159.0   244.4   223.4   238.4   184.8   176.2   193.5   176.7   182.4   174.4   164.4   176.4   227.2   262.4   229.8   78.92   115.4   288.9   289.0   293.3   229.3   340.9   320.9   289.4   205.5   179.0   272.8   269.6   250.6   207.3   344.7   304.7   246.9   323.8   94.19   373.8   384.4   395.4   327.8   294.2   307.3   310.2   272.5   263.1   390.4   309.2   261.2   212.0   222.1   283.5   215.0   250.0   215.9   276.7   257.5   228.5   144.4   169.8   233.2   217.5   168.4   195.1   300.3   292.4   376.8   381.5   366.2   424.1   407.2   276.6   267.2   340.3   273.9   
   6.00e3  35.74   43.64   55.91   114.2   135.7   173.8   114.7   94.44   107.1   106.7   194.4   238.3   222.3   212.5   232.5   182.9   55.06   130.5   164.9   166.1   255.3   233.4   249.0   193.0   184.1   202.1   184.5   190.5   182.2   171.7   184.2   237.3   274.1   240.1   82.43   120.6   301.7   301.9   306.3   239.5   356.1   335.2   302.3   214.7   187.0   284.9   281.6   261.7   216.5   360.1   318.3   257.9   338.2   98.38   390.4   401.5   413.0   342.4   307.3   320.9   324.0   284.7   274.8   407.8   323.0   272.8   221.4   232.0   296.1   224.5   261.1   225.5   289.0   269.0   238.6   150.9   177.3   243.6   227.1   175.9   203.7   313.6   305.4   393.5   398.5   382.5   442.9   425.3   288.9   279.1   355.5   286.1   
   6.50e3  37.20   45.42   58.20   118.9   141.2   180.9   119.3   98.30   111.4   111.0   202.3   248.0   231.4   221.2   241.9   190.3   57.31   135.9   171.6   172.9   265.7   242.9   259.2   200.9   191.6   210.3   192.0   198.3   189.6   178.7   191.7   247.0   285.3   249.9   85.79   125.5   314.0   314.2   318.8   249.2   370.6   348.8   314.7   223.4   194.6   296.6   293.0   272.4   225.4   374.8   331.2   268.5   352.0   102.4   406.3   417.9   429.8   356.4   319.8   334.0   337.3   296.3   286.1   424.4   336.1   284.0   230.4   241.5   308.2   233.7   271.8   234.7   300.8   279.9   248.4   157.0   184.6   253.6   236.4   183.1   212.0   326.5   317.9   409.6   414.7   398.1   461.0   442.7   300.7   290.5   370.0   297.8   
   7.00e3  38.60   47.14   60.39   123.4   146.6   187.8   123.8   102.0   115.6   115.2   210.0   257.4   240.2   229.5   251.1   197.5   59.47   141.0   178.1   179.4   275.8   252.1   268.9   208.5   198.8   218.3   199.3   205.8   196.8   185.4   199.0   256.3   296.1   259.3   89.03   130.2   325.9   326.1   330.9   258.6   384.6   362.0   326.5   231.9   202.0   307.8   304.1   282.7   233.9   388.9   343.8   278.6   365.3   106.3   421.7   433.6   446.1   369.9   331.9   346.6   350.0   307.5   296.9   440.4   348.8   294.7   239.1   250.6   319.8   242.5   282.0   243.5   312.1   290.5   257.8   162.9   191.5   263.1   245.3   190.0   220.0   338.8   329.9   425.1   430.4   413.2   478.4   459.4   312.0   301.4   384.0   309.0   
   8.00e3  41.27   50.39   64.56   131.9   156.7   200.7   132.4   109.1   123.6   123.2   224.5   275.1   256.7   245.4   268.4   211.2   63.58   150.7   190.4   191.8   294.8   269.5   287.5   222.8   212.5   233.3   213.0   220.0   210.4   198.2   212.7   274.0   316.5   277.2   95.18   139.2   348.4   348.6   353.7   276.5   411.2   387.0   349.1   247.9   215.9   329.0   325.1   302.2   250.0   415.8   367.5   297.8   390.5   113.6   450.8   463.6   476.9   395.4   354.8   370.6   374.2   328.7   317.3   470.8   372.9   315.0   255.6   267.9   341.9   259.3   301.5   260.4   333.7   310.6   275.5   174.2   204.8   281.3   262.3   203.1   235.2   362.2   352.7   454.4   460.1   441.7   511.4   491.1   333.6   322.2   410.5   330.4   
   9.00e3  43.77   53.45   68.48   139.9   166.2   212.9   140.4   115.7   131.1   130.7   238.1   291.8   272.3   260.3   284.7   224.0   67.44   159.9   202.0   203.5   312.7   285.8   304.9   236.4   225.4   247.5   226.0   233.3   223.1   210.3   225.6   290.6   335.7   294.0   101.0   147.7   369.5   369.7   375.2   293.3   436.1   410.5   370.3   262.9   229.0   349.0   344.8   320.5   265.2   441.0   389.8   315.9   414.2   120.5   478.1   491.7   505.8   419.4   376.4   393.0   396.9   348.6   336.6   499.4   395.5   334.1   271.2   284.1   362.6   275.0   319.8   276.1   353.9   329.4   292.3   184.8   217.2   298.4   278.2   215.5   249.5   384.1   374.1   482.0   488.0   468.5   542.5   520.9   353.8   341.8   435.4   350.4   
   10.0e3  46.14   56.34   72.18   147.5   175.2   224.4   148.0   121.9   138.2   137.7   251.0   307.6   287.0   274.4   300.1   236.1   71.08   168.5   212.9   214.5   329.6   301.3   321.4   249.1   237.6   260.9   238.2   246.0   235.2   221.6   237.8   306.3   353.9   309.9   106.4   155.7   389.5   389.7   395.5   309.1   459.7   432.7   390.3   277.1   241.4   367.8   363.5   337.9   279.6   464.8   410.9   333.0   436.6   127.0   504.0   518.3   533.1   442.1   396.7   414.3   418.3   367.5   354.8   526.4   416.9   352.2   285.8   299.5   382.2   289.9   337.1   291.1   373.1   347.2   308.1   194.8   228.9   314.5   293.2   227.1   263.0   404.9   394.3   508.1   514.4   493.8   571.8   549.1   373.0   360.3   458.9   369.3   
   11.0e3  48.39   59.09   75.71   154.7   183.7   235.4   155.2   127.9   145.0   144.4   263.2   322.6   301.1   287.7   314.7   247.6   74.55   176.7   223.3   224.9   345.7   316.0   337.1   261.3   249.2   273.6   249.8   258.0   246.7   232.5   249.4   321.3   371.2   325.1   111.6   163.3   408.5   408.8   414.8   324.2   482.2   453.8   409.3   290.7   253.2   385.8   381.2   354.4   293.2   487.5   430.9   349.2   457.9   133.2   528.6   543.6   559.2   463.6   416.1   434.5   438.7   385.4   372.1   552.1   437.3   369.4   299.8   314.1   400.9   304.0   353.5   305.3   391.3   364.2   323.1   204.3   240.1   329.9   307.5   238.2   275.8   424.7   413.6   532.9   539.5   517.9   599.7   575.9   391.2   377.9   481.3   387.4   
   12.0e3  50.55   61.71   79.07   161.5   191.9   245.8   162.1   133.6   151.4   150.9   274.9   337.0   314.4   300.5   328.7   258.6   77.87   184.6   233.2   234.9   361.1   330.0   352.1   272.9   260.3   285.8   260.9   269.4   257.7   242.8   260.5   335.6   387.7   339.5   116.6   170.5   426.7   426.9   433.2   338.6   503.6   474.0   427.5   303.6   264.5   403.0   398.2   370.1   306.2   509.2   450.1   364.8   478.3   139.1   552.1   567.8   584.0   484.3   434.6   453.9   458.2   402.6   388.7   576.7   456.7   385.8   313.1   328.1   418.7   317.5   369.3   318.9   408.7   380.4   337.5   213.3   250.8   344.5   321.2   248.8   288.1   443.6   431.9   556.6   563.5   540.9   626.4   601.5   408.6   394.7   502.7   404.6   
   13.0e3  52.61   64.23   82.30   168.1   199.7   255.9   168.8   139.0   157.6   157.0   286.2   350.7   327.3   312.8   342.2   269.2   81.05   192.1   242.7   244.5   375.8   343.5   366.5   284.1   270.9   297.5   271.6   280.4   268.2   252.7   271.1   349.3   403.5   353.4   121.3   177.5   444.1   444.4   450.9   352.5   524.2   493.3   445.0   316.0   275.3   419.4   414.4   385.2   318.7   530.0   468.5   379.7   497.8   144.8   574.7   591.0   607.9   504.0   452.3   472.4   477.0   419.0   404.5   600.2   475.4   401.6   325.9   341.5   435.8   330.5   384.3   331.9   425.4   395.9   351.3   222.1   261.0   358.6   334.3   259.0   299.9   461.7   449.6   579.3   586.5   563.0   651.9   626.1   425.2   410.8   523.3   421.1   
   14.0e3  54.60   66.66   85.41   174.5   207.3   265.5   175.1   144.3   163.5   163.0   297.0   364.0   339.6   324.6   355.1   279.4   84.11   199.4   251.9   253.7   390.0   356.5   380.3   294.8   281.2   308.7   281.8   291.0   278.3   262.3   281.4   362.5   418.7   366.7   125.9   184.2   460.9   461.1   467.9   365.8   543.9   512.0   461.8   327.9   285.7   435.2   430.1   399.8   330.8   550.0   486.1   394.0   516.6   150.3   596.4   613.3   630.8   523.1   469.4   490.2   495.0   434.8   419.8   622.9   493.3   416.7   338.2   354.4   452.3   343.0   398.8   344.4   441.4   410.8   364.5   230.4   270.9   372.1   346.9   268.7   311.2   479.1   466.5   601.2   608.7   584.3   676.6   649.7   441.3   426.3   543.0   437.0   
   15.0e3  56.51   69.00   88.41   180.6   214.5   274.8   181.3   149.3   169.3   168.7   307.4   376.7   351.6   336.0   367.5   289.2   87.06   206.4   260.7   262.7   403.7   369.0   393.7   305.1   291.0   319.5   291.7   301.2   288.1   271.5   291.3   375.2   433.4   379.6   130.3   190.6   477.1   477.3   484.4   378.6   563.0   529.9   478.0   339.4   295.7   450.5   445.2   413.8   342.4   569.3   503.2   407.8   534.7   155.6   617.3   634.8   653.0   541.4   485.9   507.4   512.3   450.1   434.5   644.7   510.6   431.4   350.1   366.8   468.1   355.0   412.8   356.5   456.9   425.3   377.3   238.5   280.4   385.2   359.1   278.2   322.1   495.9   482.9   622.3   630.0   604.8   700.3   672.5   456.8   441.3   562.1   452.4   
   16.0e3  58.37   71.26   91.31   186.5   221.6   283.9   187.2   154.2   174.8   174.2   317.5   389.1   363.1   347.0   379.6   298.6   89.92   213.1   269.3   271.3   416.9   381.1   406.6   315.1   300.6   330.0   301.3   311.1   297.5   280.4   300.8   387.5   447.6   392.0   134.6   196.9   492.7   493.0   500.2   391.0   581.5   547.3   493.7   350.5   305.4   465.3   459.8   427.4   353.6   588.0   519.7   421.2   552.3   160.7   637.5   655.6   674.4   559.2   501.8   524.1   529.1   464.8   448.8   665.9   527.4   445.5   361.5   378.8   483.5   366.7   426.4   368.2   471.9   439.2   389.7   246.3   289.6   397.8   370.9   287.3   332.7   512.2   498.8   642.7   650.7   624.6   723.3   694.6   471.8   455.7   580.5   467.2   
   17.0e3  60.16   73.45   94.12   192.3   228.4   292.6   193.0   159.0   180.2   179.6   327.2   401.1   374.3   357.7   391.3   307.8   92.68   219.7   277.6   279.6   429.8   392.8   419.1   324.8   309.8   340.2   310.6   320.7   306.7   289.0   310.1   399.4   461.4   404.1   138.7   202.9   507.9   508.1   515.6   403.1   599.4   564.1   508.9   361.3   314.8   479.6   473.9   440.5   364.5   606.1   535.7   434.2   569.3   165.6   657.1   675.8   695.1   576.4   517.2   540.2   545.4   479.2   462.6   686.4   543.6   459.2   372.7   390.5   498.4   378.0   439.5   379.5   486.4   452.7   401.7   253.9   298.5   410.1   382.3   296.1   342.9   527.9   514.1   662.4   670.7   643.9   745.5   715.9   486.3   469.8   598.4   481.6   
   18.0e3  61.91   75.58   96.85   197.8   235.0   301.1   198.6   163.6   185.4   184.8   336.7   412.7   385.1   368.1   402.6   316.8   95.37   226.1   285.6   287.7   442.2   404.2   431.3   334.3   318.8   350.0   319.6   330.0   315.6   297.4   319.1   411.0   474.8   415.8   142.8   208.8   522.6   522.9   530.6   414.8   616.8   580.5   523.6   371.8   323.9   493.5   487.7   453.3   375.1   623.6   551.2   446.7   585.8   170.4   676.2   695.4   715.3   593.1   532.2   555.9   561.2   493.0   476.0   706.2   559.4   472.5   383.5   401.8   512.8   388.9   452.2   390.5   500.6   465.9   413.3   261.3   307.1   422.0   393.4   304.7   352.9   543.3   529.0   681.6   690.2   662.5   767.1   736.7   500.4   483.4   615.7   495.5   
   20.0e3  65.25   79.67   102.1   208.5   247.7   317.4   209.3   172.4   195.5   194.8   354.9   435.0   405.9   388.0   424.4   333.9   100.5   238.3   301.1   303.3   466.1   426.1   454.6   352.3   336.1   368.9   336.9   347.8   332.6   313.5   336.3   433.2   500.5   438.3   150.5   220.1   550.9   551.2   559.3   437.2   650.1   611.9   552.0   391.9   341.4   520.2   514.0   477.8   395.4   657.4   581.0   470.9   617.4   179.6   712.8   733.0   754.0   625.2   561.0   585.9   591.6   519.7   501.8   744.5   589.6   498.1   404.2   423.5   540.5   410.0   476.7   411.7   527.6   491.1   435.7   275.4   323.7   444.8   414.7   321.2   371.9   572.6   557.6   718.5   727.5   698.4   808.6   776.5   527.4   509.5   649.0   522.3   
   22.5e3  69.21   84.51   108.3   221.2   262.7   336.6   222.0   182.9   207.3   206.6   376.5   461.4   430.6   411.5   450.1   354.1   106.6   252.8   319.3   321.7   494.4   451.9   482.2   373.7   356.4   391.3   357.3   368.9   352.8   332.5   356.7   459.5   530.8   464.9   159.6   233.5   584.3   584.6   593.2   463.7   689.6   649.0   585.4   415.7   362.1   551.8   545.2   506.8   419.3   697.3   616.3   499.5   654.9   190.5   756.0   777.5   799.7   663.1   595.1   621.5   627.5   551.2   532.2   789.6   625.4   528.3   428.7   449.2   573.3   434.8   505.6   436.6   559.6   520.8   462.1   292.1   343.4   471.8   439.8   340.7   394.5   607.4   591.5   762.1   771.6   740.7   857.7   823.6   559.4   540.4   688.4   554.0   
   25.0e3  72.96   89.08   114.1   233.2   277.0   354.8   234.0   192.8   218.5   217.8   396.8   486.4   453.9   433.8   474.5   373.3   112.4   266.4   336.6   339.1   521.2   476.4   508.2   393.9   375.7   412.5   376.6   388.9   371.9   350.4   376.0   484.4   559.5   490.0   168.3   246.1   615.9   616.2   625.3   488.8   726.9   684.1   617.1   438.2   381.7   581.6   574.7   534.2   442.0   735.0   649.6   526.5   690.3   200.8   796.9   819.5   843.0   699.0   627.3   655.1   661.4   581.1   561.0   832.3   659.2   556.9   451.9   473.5   604.3   458.3   533.0   460.2   589.9   549.0   487.1   307.9   362.0   497.3   463.6   359.1   415.9   640.2   623.5   803.3   813.4   780.8   904.1   868.2   589.7   569.7   725.6   584.0   
   27.5e3  76.52   93.43   119.7   244.5   290.5   372.1   245.5   202.2   229.2   228.4   416.2   510.1   476.0   455.0   497.6   391.5   117.9   279.4   353.0   355.6   546.6   499.6   533.1   413.2   394.1   432.6   395.0   407.9   390.1   367.6   394.4   508.0   586.9   514.0   176.5   258.1   645.9   646.3   655.8   512.6   762.4   717.5   647.2   459.6   400.4   610.0   602.8   560.3   463.6   770.8   681.3   552.2   724.0   210.6   835.8   859.5   884.1   733.1   657.9   687.1   693.7   609.4   588.4   872.9   691.4   584.1   474.0   496.6   633.8   480.7   559.0   482.7   618.7   575.8   510.9   323.0   379.6   521.5   486.3   376.6   436.1   671.5   653.9   842.5   853.1   818.9   948.2   910.6   618.5   597.5   761.0   612.5   
   30.0e3  79.92   97.58   125.0   255.4   303.4   388.7   256.4   211.2   239.4   238.5   434.7   532.8   497.2   475.2   519.8   408.9   123.1   291.9   368.7   371.4   570.9   521.8   556.8   431.5   411.6   451.9   412.6   426.0   407.4   383.9   411.9   530.6   612.9   536.8   184.3   269.6   674.7   675.0   685.0   535.4   796.3   749.4   676.0   480.0   418.2   637.1   629.6   585.2   484.2   805.1   711.6   576.7   756.2   220.0   873.0   897.7   923.4   765.7   687.1   717.6   724.6   636.5   614.5   911.8   722.2   610.0   495.1   518.7   662.0   502.1   583.8   504.2   646.2   601.4   533.6   337.3   396.5   544.7   507.9   393.4   455.5   701.3   683.0   880.0   891.0   855.3   990.4   951.1   646.0   624.0   794.9   639.7   
   32.5e3  83.18   101.6   130.1   265.8   315.8   404.6   266.9   219.8   249.2   248.3   452.4   554.5   517.5   494.6   541.0   425.6   128.2   303.8   383.8   386.6   594.2   543.1   579.5   449.2   428.4   470.3   429.4   443.4   424.0   399.6   428.7   552.3   638.0   558.7   191.8   280.6   702.2   702.6   713.0   557.3   828.8   780.0   703.6   499.6   435.2   663.2   655.3   609.1   504.0   838.0   740.7   600.3   787.1   229.0   908.6   934.4   961.1   797.0   715.2   746.9   754.1   662.5   639.6   949.0   751.6   634.9   515.3   539.9   689.1   522.6   607.7   524.8   672.6   626.0   555.4   351.1   412.7   567.0   528.6   409.5   474.1   730.0   710.8   915.9   927.4   890.2   1.031e3 989.9   672.4   649.5   827.3   665.8   
   35.0e3  86.32   105.4   135.0   275.9   327.7   419.8   276.9   228.1   258.6   257.7   469.5   575.5   537.0   513.3   561.4   441.7   133.0   315.2   398.3   401.2   616.6   563.6   601.4   466.1   444.6   488.1   445.6   460.2   440.0   414.7   444.9   573.1   662.1   579.8   199.1   291.2   728.7   729.1   739.9   578.3   860.1   809.5   730.2   518.5   451.7   688.2   680.0   632.1   523.0   869.6   768.7   622.9   816.8   237.6   942.9   969.7   997.4   827.0   742.2   775.1   782.6   687.5   663.8   984.8   780.0   658.9   534.7   560.3   715.1   542.3   630.6   544.6   698.0   649.6   576.4   364.3   428.3   588.4   548.6   424.9   492.0   757.5   737.7   950.5   962.4   923.8   1.070e3 1.027e3 697.7   674.0   858.6   691.0   
   37.5e3  89.35   109.1   139.8   285.6   339.2   434.6   286.6   236.1   267.7   266.7   486.0   595.7   555.9   531.3   581.1   457.2   137.7   326.3   412.3   415.3   638.3   583.4   622.5   482.5   460.2   505.2   461.3   476.3   455.5   429.2   460.5   593.2   685.3   600.2   206.1   301.4   754.3   754.7   765.8   598.6   890.2   837.9   755.8   536.6   467.5   712.3   703.9   654.3   541.4   900.2   795.6   644.8   845.5   246.0   976.0   1.004e3 1.032e3 856.1   768.2   802.3   810.1   711.6   687.1   1.019e3 807.4   682.0   553.5   580.0   740.2   561.3   652.8   563.7   722.5   672.4   596.6   377.1   443.3   609.0   567.8   439.8   509.3   784.1   763.6   983.9   996.2   956.3   1.107e3 1.063e3 722.2   697.7   888.7   715.2   
   40.0e3  92.29   112.7   144.4   294.9   350.3   448.8   296.0   243.9   276.4   275.4   501.9   615.2   574.1   548.7   600.2   472.2   142.2   337.0   425.8   428.9   659.2   602.6   642.9   498.3   475.2   521.8   476.4   491.9   470.4   443.3   475.6   612.7   707.8   619.9   212.8   311.3   779.0   779.5   791.0   618.3   919.4   865.4   780.6   554.2   482.9   735.7   727.0   675.7   559.1   929.7   821.7   666.0   873.2   254.0   1.008e3 1.037e3 1.066e3 884.1   793.4   828.6   836.6   735.0   709.6   1.053e3 833.9   704.4   571.6   599.0   764.4   579.8   674.2   582.2   746.2   694.5   616.1   389.5   457.8   629.0   586.4   454.3   526.0   809.8   788.6   1.016e3 1.029e3 987.6   1.144e3 1.098e3 745.9   720.6   917.9   738.7   
   45.0e3  97.88   119.5   153.1   312.8   371.6   476.0   314.0   258.7   293.2   292.2   532.4   652.5   608.9   582.0   636.6   500.8   150.8   357.5   451.6   454.9   699.2   639.1   681.9   528.5   504.1   553.4   505.3   521.8   499.0   470.2   504.5   649.8   750.7   657.5   225.7   330.2   826.3   826.7   838.9   655.8   975.2   917.8   827.9   587.9   512.1   780.3   771.1   716.7   593.0   986.1   871.6   706.4   926.2   269.4   1.069e3 1.099e3 1.131e3 937.8   841.6   878.9   887.4   779.6   752.7   1.117e3 884.5   747.1   606.3   635.3   810.8   614.9   715.1   617.5   791.4   736.6   653.5   413.1   485.6   667.2   622.0   481.8   557.9   859.0   836.4   1.078e3 1.091e3 1.048e3 1.213e3 1.165e3 791.2   764.3   973.5   783.5   
   50.0e3  103.2   126.0   161.4   329.7   391.7   501.8   331.0   272.6   309.1   308.0   561.2   687.8   641.8   613.5   671.0   527.9   159.0   376.8   476.0   479.5   737.0   673.7   718.8   557.1   531.3   583.4   532.6   550.0   525.9   495.6   531.8   685.0   791.3   693.0   238.0   348.1   871.0   871.5   884.3   691.3   1.028e3 967.5   872.7   619.7   539.8   822.5   812.8   755.5   625.1   1.039e3 918.7   744.6   976.3   284.0   1.127e3 1.159e3 1.192e3 988.5   887.1   926.4   935.4   821.7   793.4   1.177e3 932.3   787.5   639.1   669.7   854.7   648.2   753.7   650.9   834.3   776.4   688.9   435.5   511.9   703.3   655.7   507.9   588.1   905.4   881.7   1.136e3 1.150e3 1.104e3 1.279e3 1.228e3 834.0   805.6   1.026e3 825.9   
   55.0e3  108.2   132.1   169.3   345.8   410.8   526.3   347.1   286.0   324.1   323.0   588.6   721.4   673.2   643.4   703.8   553.7   166.7   395.2   499.3   502.9   773.0   706.6   753.9   584.3   557.3   611.8   558.6   576.8   551.6   519.8   557.7   718.4   829.9   726.8   249.6   365.0   913.5   914.0   927.5   725.0   1.078e3 1.015e3 915.3   649.9   566.2   862.7   852.4   792.4   655.6   1.090e3 963.6   780.9   1.024e3 297.9   1.182e3 1.216e3 1.250e3 1.037e3 930.4   971.6   981.1   861.8   832.1   1.235e3 977.8   826.0   670.3   702.4   896.4   679.8   790.5   682.7   875.0   814.3   722.5   456.7   536.9   737.6   687.7   532.7   616.8   949.6   924.7   1.192e3 1.206e3 1.158e3 1.341e3 1.288e3 874.7   844.9   1.076e3 866.2   
   60.0e3  113.0   138.0   176.8   361.2   429.1   549.7   362.6   298.7   338.6   337.3   614.8   753.5   703.1   672.0   735.1   578.3   174.1   412.8   521.5   525.3   807.4   738.0   787.4   610.3   582.1   639.0   583.5   602.5   576.1   542.9   582.5   750.4   866.8   759.2   260.7   381.3   954.1   954.6   968.7   757.2   1.126e3 1.060e3 956.0   678.8   591.4   901.0   890.3   827.6   684.8   1.139e3 1.006e3 815.6   1.069e3 311.1   1.235e3 1.270e3 1.306e3 1.083e3 971.7   1.015e3 1.025e3 900.2   869.1   1.289e3 1.021e3 862.7   700.1   733.6   936.3   710.1   825.7   713.0   913.9   850.5   754.6   477.0   560.7   770.4   718.2   556.3   644.2   991.8   965.8   1.245e3 1.260e3 1.210e3 1.401e3 1.345e3 913.6   882.5   1.124e3 904.7   
   65.0e3  117.6   143.6   184.0   375.9   446.6   572.1   377.4   310.9   352.4   351.1   639.9   784.2   731.8   699.5   765.1   601.9   181.2   429.6   542.8   546.8   840.3   768.1   819.5   635.2   605.8   665.1   607.3   627.1   599.7   565.1   606.3   781.0   902.2   790.2   271.3   396.8   993.1   993.6   1.008e3 788.1   1.172e3 1.103e3 995.1   706.5   615.5   937.8   926.7   861.4   712.7   1.185e3 1.047e3 848.9   1.113e3 323.8   1.285e3 1.321e3 1.359e3 1.127e3 1.011e3 1.056e3 1.067e3 936.9   904.6   1.342e3 1.063e3 897.9   728.7   763.6   974.5   739.0   859.4   742.1   951.2   885.3   785.4   496.5   583.6   801.8   747.6   579.1   670.5   1.032e3 1.005e3 1.295e3 1.312e3 1.259e3 1.458e3 1.400e3 950.9   918.5   1.170e3 941.6   
   70.0e3  122.1   149.1   191.0   390.1   463.4   593.7   391.6   322.6   365.7   364.4   664.0   813.8   759.4   725.9   794.0   624.6   188.1   445.8   563.3   567.4   872.1   797.1   850.5   659.2   628.7   690.2   630.2   650.8   622.3   586.4   629.2   810.5   936.3   820.0   281.6   411.8   1.031e3 1.031e3 1.046e3 817.9   1.216e3 1.145e3 1.033e3 733.2   638.8   973.2   961.7   893.9   739.6   1.230e3 1.087e3 881.0   1.155e3 336.0   1.333e3 1.371e3 1.411e3 1.170e3 1.050e3 1.096e3 1.107e3 972.3   938.7   1.393e3 1.103e3 931.8   756.2   792.4   1.011e3 766.9   891.8   770.1   987.1   918.7   815.1   515.3   605.7   832.1   775.8   600.9   695.9   1.071e3 1.043e3 1.344e3 1.361e3 1.307e3 1.513e3 1.453e3 986.8   953.2   1.214e3 977.2   
