# SRIM-2013 Electronic stopping power table for Z1=31
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  14.02   16.99   21.77   44.46   52.82   67.67   44.63   36.77   41.68   41.53   75.68   92.75   86.55   83.20   90.49   71.19   21.43   50.81   64.19   64.67   99.39   90.85   96.93   75.13   71.65   78.67   71.82   74.17   70.92   66.83   72.12   92.37   106.7   93.45   32.09   46.93   117.5   117.5   119.2   93.22   138.6   130.5   117.7   83.56   72.80   110.9   109.6   101.9   84.30   140.2   123.9   100.4   131.6   38.30   152.0   156.3   160.8   133.3   120.6   124.9   126.1   110.8   107.0   158.7   125.7   106.2   86.19   90.31   115.3   87.41   101.6   87.77   112.5   105.3   92.89   58.72   69.03   94.83   88.42   68.49   79.31   122.1   118.9   153.2   155.1   148.9   172.4   165.6   112.5   108.6   138.4   111.4   
   4.00e3  14.48   17.54   22.48   45.92   54.55   69.89   46.10   37.97   43.04   42.89   78.16   95.79   89.39   85.93   93.46   73.53   22.14   52.48   66.30   66.79   102.6   93.83   100.1   77.59   74.00   81.25   74.18   76.60   73.25   69.02   74.48   95.40   110.2   96.52   33.14   48.47   121.3   121.4   123.2   96.27   143.2   134.7   121.5   86.30   75.19   114.6   113.2   105.2   87.06   144.8   128.0   103.7   136.0   39.55   157.0   161.4   166.0   137.7   124.5   129.0   130.3   114.4   110.5   163.9   129.8   109.7   89.01   93.27   119.0   90.27   105.0   90.65   116.2   108.8   95.94   60.65   71.29   97.94   91.32   70.73   81.91   126.1   122.8   158.2   160.2   153.8   178.1   171.0   116.1   112.2   142.9   115.0   
   4.50e3  15.36   18.61   23.84   48.71   57.86   74.12   48.89   40.27   45.65   45.49   82.90   101.6   94.81   91.14   99.13   77.99   23.48   55.66   70.32   70.84   108.9   99.52   106.2   82.30   78.49   86.17   78.68   81.25   77.69   73.21   79.00   101.2   116.9   102.4   35.15   51.41   128.7   128.7   130.6   102.1   151.9   142.9   128.9   91.54   79.75   121.5   120.1   111.6   92.34   153.5   135.7   110.0   144.2   41.95   166.5   171.2   176.1   146.0   132.1   136.9   138.2   121.4   117.2   173.9   137.7   116.3   94.41   98.93   126.3   95.75   111.3   96.15   123.2   115.3   101.8   64.33   75.61   103.9   96.86   75.02   86.87   133.7   130.2   167.8   169.9   163.1   188.9   181.4   123.2   119.0   151.6   122.0   
   5.00e3  16.19   19.62   25.13   51.34   60.99   78.13   51.54   42.45   48.12   47.95   87.38   107.1   99.94   96.07   104.5   82.20   24.75   58.67   74.13   74.67   114.8   104.9   111.9   86.75   82.74   90.84   82.94   85.64   81.90   77.17   83.27   106.7   123.2   107.9   37.05   54.20   135.6   135.7   137.7   107.6   160.1   150.7   135.9   96.49   84.06   128.1   126.6   117.6   97.34   161.8   143.1   115.9   152.0   44.22   175.5   180.5   185.6   153.9   139.2   144.3   145.7   128.0   123.5   183.3   145.2   122.6   99.52   104.3   133.1   100.9   117.4   101.4   129.9   121.6   107.3   67.81   79.70   109.5   102.1   79.08   91.57   141.0   137.3   176.9   179.1   171.9   199.1   191.2   129.9   125.4   159.8   128.6   
   5.50e3  16.98   20.57   26.36   53.85   63.97   81.95   54.05   44.52   50.47   50.29   91.65   112.3   104.8   100.8   109.6   86.22   25.96   61.53   77.74   78.31   120.4   110.0   117.4   90.98   86.77   95.27   86.98   89.82   85.89   80.94   87.34   111.9   129.2   113.2   38.86   56.84   142.2   142.3   144.4   112.9   167.9   158.0   142.5   101.2   88.16   134.3   132.7   123.4   102.1   169.7   150.0   121.6   159.4   46.38   184.1   189.3   194.7   161.4   146.0   151.3   152.8   134.2   129.6   192.2   152.3   128.6   104.4   109.4   139.6   105.9   123.1   106.3   136.2   127.5   112.5   71.12   83.60   114.8   107.1   82.94   96.04   147.9   144.0   185.5   187.9   180.3   208.8   200.5   136.2   131.6   167.6   134.9   
   6.00e3  17.74   21.49   27.53   56.24   66.81   85.59   56.46   46.50   52.72   52.53   95.72   117.3   109.5   105.2   114.5   90.05   27.11   64.27   81.20   81.80   125.7   114.9   122.6   95.03   90.63   99.51   90.85   93.81   89.71   84.54   91.22   116.8   135.0   118.2   40.59   59.37   148.6   148.6   150.8   117.9   175.3   165.0   148.9   105.7   92.08   140.3   138.6   128.9   106.6   177.3   156.7   127.0   166.5   48.44   192.2   197.7   203.3   168.6   152.5   158.0   159.6   140.2   135.3   200.8   159.0   134.3   109.0   114.2   145.8   110.6   128.6   111.0   142.3   133.2   117.5   74.28   87.31   120.0   111.8   86.63   100.3   154.4   150.4   193.8   196.2   188.3   218.1   209.4   142.3   137.4   175.0   140.9   
   6.50e3  18.46   22.37   28.66   58.54   69.54   89.09   58.76   48.40   54.87   54.67   99.63   122.1   114.0   109.5   119.1   93.73   28.22   66.89   84.52   85.14   130.8   119.6   127.6   98.91   94.33   103.6   94.56   97.65   93.38   87.99   94.95   121.6   140.5   123.0   42.25   61.79   154.6   154.7   157.0   122.7   182.5   171.8   154.9   110.0   95.84   146.0   144.3   134.1   111.0   184.5   163.1   132.2   173.3   50.42   200.1   205.8   211.7   175.5   158.7   164.5   166.1   145.9   140.9   209.0   165.5   139.8   113.5   118.9   151.7   115.1   133.8   115.6   148.1   138.6   122.3   77.31   90.88   124.9   116.4   90.17   104.4   160.7   156.5   201.7   204.2   196.0   227.0   218.0   148.1   143.0   182.2   146.6   
   7.00e3  19.16   23.21   29.74   60.75   72.16   92.45   60.98   50.23   56.94   56.74   103.4   126.7   118.3   113.7   123.6   97.26   29.29   69.42   87.71   88.35   135.8   124.1   132.4   102.6   97.89   107.5   98.13   101.3   96.90   91.31   98.53   126.2   145.8   127.7   43.84   64.13   160.5   160.6   162.9   127.4   189.4   178.3   160.8   114.2   99.46   151.5   149.7   139.2   115.2   191.5   169.3   137.2   179.9   52.33   207.6   213.5   219.6   182.1   164.7   170.7   172.3   151.4   146.2   216.9   171.8   145.1   117.8   123.4   157.5   119.4   138.9   119.9   153.7   143.9   126.9   80.23   94.31   129.6   120.8   93.57   108.4   166.8   162.4   209.3   211.9   203.4   235.6   226.2   153.7   148.4   189.1   152.2   
   8.00e3  20.48   24.81   31.79   64.94   77.15   98.83   65.19   53.70   60.87   60.65   110.5   135.5   126.4   121.5   132.2   104.0   31.31   74.21   93.76   94.45   145.2   132.7   141.6   109.7   104.7   114.9   104.9   108.3   103.6   97.62   105.3   134.9   155.9   136.5   46.87   68.55   171.5   171.6   174.2   136.1   202.5   190.6   171.9   122.1   106.3   162.0   160.1   148.8   123.1   204.7   181.0   146.7   192.3   55.94   222.0   228.3   234.8   194.7   176.1   182.5   184.2   161.9   156.3   231.8   183.6   155.1   125.9   131.9   168.3   127.7   148.5   128.2   164.3   153.8   135.7   85.77   100.8   138.5   129.1   100.0   115.8   178.3   173.7   223.8   226.6   217.5   251.8   241.8   164.3   158.7   202.1   162.7   
   9.00e3  21.72   26.32   33.72   68.88   81.83   104.8   69.15   56.96   64.56   64.33   117.2   143.7   134.1   128.9   140.2   110.3   33.21   78.71   99.45   100.2   154.0   140.7   150.2   116.4   111.0   121.9   111.3   114.9   109.9   103.5   111.7   143.1   165.3   144.8   49.71   72.71   182.0   182.1   184.7   144.4   214.7   202.1   182.3   129.5   112.8   171.8   169.8   157.8   130.6   217.1   191.9   155.5   204.0   59.33   235.4   242.1   249.0   206.5   186.8   193.5   195.4   171.7   165.7   245.9   194.8   164.5   133.5   139.9   178.5   135.4   157.5   136.0   174.3   163.1   143.9   90.98   106.9   146.9   137.0   106.1   122.9   189.1   184.2   237.3   240.3   230.7   267.1   256.5   174.2   168.3   214.4   172.5   
   10.0e3  22.90   27.74   35.54   72.61   86.25   110.5   72.89   60.04   68.06   67.81   123.6   151.5   141.3   135.9   147.8   116.3   35.00   82.97   104.8   105.6   162.3   148.4   158.3   122.7   117.0   128.5   117.3   121.1   115.8   109.1   117.8   150.8   174.3   152.6   52.40   76.64   191.8   191.9   194.7   152.2   226.4   213.1   192.2   136.5   118.9   181.1   179.0   166.4   137.7   228.9   202.3   164.0   215.0   62.54   248.2   255.2   262.5   217.7   196.9   204.0   206.0   181.0   174.7   259.2   205.3   173.4   140.7   147.5   188.2   142.7   166.0   143.3   183.7   172.0   151.7   95.90   112.7   154.9   144.4   111.8   129.5   199.4   194.2   250.2   253.3   243.2   281.6   270.4   183.6   177.4   226.0   181.9   
   11.0e3  24.02   29.09   37.28   76.15   90.46   115.9   76.44   62.97   71.38   71.12   129.6   158.9   148.2   142.5   155.0   121.9   36.71   87.02   109.9   110.8   170.2   155.6   166.0   128.7   122.7   134.7   123.0   127.0   121.5   114.5   123.5   158.2   182.8   160.1   54.96   80.39   201.2   201.3   204.2   159.6   237.4   223.5   201.6   143.1   124.7   190.0   187.7   174.5   144.4   240.1   212.2   172.0   225.5   65.59   260.3   267.7   275.3   228.3   206.5   214.0   216.0   189.8   183.2   271.9   215.3   181.9   147.6   154.7   197.4   149.7   174.1   150.3   192.7   180.3   159.1   100.6   118.2   162.4   151.4   117.3   135.8   209.1   203.6   262.4   265.7   255.0   295.3   283.6   192.6   186.1   237.0   190.7   
   12.0e3  25.08   30.39   38.94   79.54   94.48   121.0   79.84   65.77   74.55   74.29   135.4   165.9   154.8   148.8   161.9   127.3   38.34   90.89   114.8   115.7   177.8   162.5   173.4   134.4   128.2   140.7   128.5   132.7   126.9   119.6   129.0   165.2   190.9   167.2   57.40   83.96   210.1   210.2   213.3   166.7   248.0   233.4   210.5   149.5   130.2   198.4   196.1   182.2   150.8   250.7   221.6   179.6   235.5   68.51   271.9   279.6   287.6   238.5   215.7   223.5   225.6   198.2   191.4   283.9   224.9   190.0   154.2   161.5   206.2   156.4   181.8   157.0   201.2   188.4   166.2   105.0   123.5   169.6   158.2   122.5   141.9   218.4   212.7   274.1   277.5   266.4   308.4   296.2   201.2   194.3   247.5   199.2   
   13.0e3  26.11   31.63   40.53   82.79   98.34   126.0   83.10   68.45   77.60   77.32   140.9   172.7   161.2   154.9   168.5   132.5   39.91   94.60   119.5   120.4   185.0   169.1   180.5   139.9   133.4   146.5   133.7   138.1   132.1   124.4   134.3   172.0   198.7   174.0   59.74   87.39   218.7   218.8   222.0   173.6   258.1   242.9   219.1   155.6   135.5   206.5   204.1   189.7   156.9   261.0   230.7   186.9   245.1   71.31   283.0   291.0   299.3   248.2   224.5   232.6   234.9   206.3   199.2   295.5   234.1   197.7   160.5   168.1   214.6   162.7   189.2   163.4   209.5   196.1   173.0   109.3   128.5   176.6   164.6   127.5   147.7   227.3   221.4   285.2   288.8   277.2   321.0   308.3   209.4   202.3   257.7   207.4   
   14.0e3  27.09   32.82   42.06   85.91   102.1   130.7   86.24   71.04   80.53   80.24   146.2   179.2   167.2   160.8   174.8   137.6   41.42   98.17   124.0   124.9   192.0   175.5   187.3   145.2   138.4   152.0   138.8   143.3   137.0   129.1   139.3   178.5   206.2   180.6   62.00   90.69   226.9   227.1   230.4   180.1   267.8   252.1   227.4   161.5   140.7   214.3   211.8   196.8   162.9   270.8   239.4   194.0   254.4   74.00   293.6   302.0   310.6   257.6   232.9   241.4   243.7   214.1   206.7   306.7   242.9   205.2   166.5   174.5   222.7   168.9   196.4   169.6   217.4   203.5   179.5   113.5   133.4   183.2   170.8   132.3   153.2   235.9   229.7   296.0   299.7   287.7   333.1   319.9   217.3   209.9   267.4   215.2   
   15.0e3  28.05   33.98   43.53   88.93   105.6   135.3   89.27   73.53   83.35   83.06   151.4   185.5   173.1   166.4   181.0   142.4   42.87   101.6   128.4   129.3   198.8   181.7   193.9   150.3   143.3   157.3   143.6   148.3   141.8   133.7   144.2   184.7   213.4   186.9   64.18   93.87   234.9   235.0   238.5   186.4   277.2   260.9   235.4   167.1   145.6   221.8   219.2   203.8   168.6   280.3   247.8   200.8   263.3   76.60   304.0   312.6   321.5   266.6   241.1   249.9   252.3   221.6   214.0   317.5   251.4   212.4   172.4   180.6   230.5   174.8   203.3   175.5   225.0   210.6   185.8   117.4   138.1   189.7   176.8   137.0   158.6   244.2   237.8   306.4   310.2   297.8   344.8   331.1   224.9   217.3   276.8   222.7   
   16.0e3  28.97   35.09   44.96   91.84   109.1   139.8   92.20   75.94   86.09   85.78   156.3   191.6   178.8   171.9   186.9   147.1   44.28   105.0   132.6   133.6   205.3   187.7   200.2   155.2   148.0   162.5   148.4   153.2   146.5   138.0   149.0   190.8   220.4   193.0   66.28   96.95   242.6   242.7   246.3   192.5   286.3   269.5   243.1   172.6   150.4   229.1   226.4   210.4   174.1   289.5   255.9   207.4   271.9   79.11   313.9   322.8   332.1   275.3   249.0   258.1   260.5   228.9   221.0   327.9   259.7   219.4   178.0   186.5   238.1   180.5   209.9   181.3   232.4   217.5   191.9   121.3   142.6   195.9   182.6   141.5   163.8   252.2   245.6   316.4   320.4   307.6   356.1   342.0   232.3   224.4   285.8   230.0   
   17.0e3  29.86   36.17   46.34   94.67   112.5   144.1   95.03   78.28   88.74   88.42   161.1   197.5   184.3   177.1   192.7   151.6   45.64   108.2   136.7   137.7   211.6   193.4   206.4   160.0   152.6   167.5   152.9   157.9   151.0   142.3   153.5   196.7   227.2   199.0   68.32   99.93   250.1   250.2   253.9   198.5   295.1   277.8   250.6   177.9   155.0   236.2   233.4   216.9   179.5   298.4   263.8   213.8   280.3   81.54   323.6   332.8   342.3   283.8   256.7   266.0   268.6   235.9   227.8   338.0   267.7   226.1   183.5   192.3   245.4   186.1   216.4   186.9   239.5   224.2   197.8   125.0   147.0   201.9   188.3   145.8   168.9   260.0   253.2   326.2   330.3   317.0   367.1   352.5   239.4   231.3   294.6   237.1   
   18.0e3  30.72   37.22   47.69   97.41   115.7   148.2   97.79   80.55   91.31   90.98   165.8   203.2   189.6   182.3   198.3   156.0   46.96   111.3   140.6   141.7   217.7   199.0   212.4   164.6   157.0   172.3   157.4   162.5   155.4   146.4   158.0   202.4   233.8   204.7   70.30   102.8   257.3   257.5   261.3   204.2   303.7   285.8   257.8   183.1   159.5   243.0   240.1   223.2   184.7   307.1   271.4   220.0   288.4   83.91   333.0   342.4   352.2   292.0   264.1   273.7   276.4   242.8   234.4   347.8   275.4   232.7   188.8   197.9   252.5   191.5   222.7   192.3   246.5   230.7   203.5   128.7   151.2   207.8   193.7   150.0   173.7   267.5   260.5   335.6   339.8   326.2   377.7   362.7   246.4   238.0   303.2   244.0   
   20.0e3  32.38   39.23   50.27   102.7   122.0   156.3   103.1   84.91   96.25   95.90   174.8   214.2   199.9   192.1   209.0   164.4   49.50   117.3   148.3   149.3   229.5   209.8   223.8   173.5   165.5   181.7   165.9   171.3   163.8   154.3   166.5   213.3   246.4   215.8   74.10   108.4   271.2   271.4   275.4   215.3   320.1   301.3   271.8   193.0   168.1   256.2   253.1   235.3   194.7   323.7   286.1   231.9   304.0   88.45   351.0   360.9   371.3   307.8   278.4   288.5   291.3   255.9   247.1   366.6   290.3   245.3   199.0   208.6   266.2   201.9   234.7   202.7   259.8   243.2   214.5   135.6   159.4   219.0   204.2   158.2   183.1   282.0   274.6   353.8   358.2   343.9   398.2   382.4   259.7   250.9   319.6   257.2   
   22.5e3  34.35   41.61   53.32   108.9   129.4   165.7   109.3   90.06   102.1   101.7   185.4   227.2   212.0   203.8   221.7   174.4   52.50   124.5   157.2   158.4   243.4   222.5   237.4   184.0   175.5   192.7   175.9   181.7   173.7   163.7   176.6   226.3   261.4   228.9   78.60   115.0   287.7   287.9   292.1   228.3   339.5   319.6   288.3   204.7   178.3   271.7   268.5   249.5   206.5   343.3   303.5   245.9   322.5   93.81   372.3   382.8   393.8   326.5   295.3   306.0   309.0   271.4   262.1   388.8   308.0   260.1   211.1   221.2   282.3   214.1   249.0   215.0   275.6   257.9   227.5   143.8   169.1   232.3   216.6   167.8   194.3   299.1   291.2   375.3   380.0   364.7   422.3   405.6   275.5   266.1   339.0   272.8   
   25.0e3  36.21   43.86   56.20   114.8   136.4   174.7   115.2   94.93   107.6   107.2   195.4   239.5   223.5   214.8   233.6   183.8   55.34   131.2   165.7   167.0   256.6   234.6   250.3   194.0   185.0   203.1   185.4   191.5   183.1   172.6   186.2   238.5   275.5   241.3   82.85   121.2   303.3   303.4   307.9   240.7   357.9   336.9   303.9   215.8   188.0   286.4   283.0   263.0   217.7   361.9   319.9   259.2   339.9   98.89   392.4   403.5   415.1   344.2   311.3   322.6   325.7   286.1   276.2   409.8   324.6   274.2   222.5   233.2   297.6   225.7   262.4   226.6   290.5   271.9   239.9   151.6   178.2   244.9   228.3   176.8   204.8   315.2   307.0   395.6   400.5   384.5   445.2   427.5   290.4   280.5   357.3   287.6   
   27.5e3  37.97   46.00   58.94   120.4   143.0   183.2   120.9   99.56   112.9   112.5   204.9   251.2   234.4   225.3   245.0   192.8   58.05   137.6   173.8   175.1   269.1   246.0   262.5   203.4   194.0   213.0   194.5   200.8   192.1   181.0   195.3   250.1   289.0   253.1   86.90   127.1   318.1   318.2   322.9   252.4   375.4   353.3   318.7   226.3   197.1   300.4   296.8   275.9   228.3   379.6   335.5   271.9   356.5   103.7   411.6   423.2   435.3   361.0   326.5   338.3   341.6   300.1   289.7   429.8   340.5   287.6   233.4   244.6   312.1   236.7   275.2   237.7   304.6   285.2   251.6   159.0   186.9   256.8   239.4   185.5   214.8   330.6   322.0   414.9   420.1   403.2   466.9   448.4   304.5   294.2   374.7   301.6   
   30.0e3  39.66   48.05   61.56   125.8   149.4   191.4   126.2   104.0   117.9   117.5   214.0   262.3   244.8   235.3   255.9   201.4   60.63   143.7   181.6   182.9   281.1   257.0   274.1   212.5   202.7   222.5   203.1   209.8   200.6   189.0   204.0   261.3   301.8   264.3   90.76   132.8   332.2   332.4   337.3   263.7   392.1   369.0   332.9   236.4   205.9   313.7   310.0   288.1   238.4   396.4   350.4   284.0   372.4   108.3   429.9   442.0   454.7   377.0   341.0   353.4   356.8   313.4   302.6   449.0   355.6   300.4   243.8   255.4   326.0   247.2   287.5   248.3   318.2   297.8   262.7   166.1   195.2   268.2   250.1   193.7   224.3   345.3   336.3   433.3   438.7   421.2   487.7   468.3   318.1   307.3   391.4   315.0   
   32.5e3  41.28   50.01   64.08   130.9   155.5   199.2   131.4   108.2   122.7   122.3   222.8   273.1   254.8   244.9   266.4   209.6   63.10   149.6   189.0   190.4   292.6   267.4   285.3   221.2   210.9   231.6   211.4   218.3   208.8   196.8   212.3   271.9   314.1   275.1   94.47   138.2   345.8   346.0   351.1   274.4   408.1   384.1   346.5   246.0   214.3   326.5   322.7   299.9   248.2   412.6   364.7   295.6   387.6   112.7   447.4   460.1   473.3   392.4   354.9   367.8   371.3   326.2   315.0   467.3   370.1   312.6   253.7   265.9   339.3   257.3   299.2   258.4   331.2   310.0   273.5   172.9   203.2   279.2   260.3   201.6   233.5   359.4   350.0   451.0   456.7   438.4   507.6   487.4   331.1   319.8   407.4   327.9   
   35.0e3  42.84   51.90   66.50   135.8   161.4   206.7   136.4   112.3   127.3   126.9   231.2   283.4   264.4   254.2   276.4   217.5   65.49   155.2   196.1   197.6   303.6   277.5   296.1   229.5   218.9   240.3   219.4   226.6   216.7   204.2   220.3   282.2   326.0   285.5   98.03   143.4   358.8   359.0   364.3   284.8   423.5   398.6   359.5   255.3   222.4   338.9   334.8   311.2   257.5   428.2   378.5   306.7   402.2   117.0   464.3   477.5   491.1   407.2   368.3   381.7   385.4   338.5   326.8   484.9   384.1   324.4   263.3   275.9   352.1   267.0   310.5   268.1   343.7   321.7   283.8   179.4   210.9   289.7   270.1   209.2   242.3   373.0   363.2   468.0   473.9   454.9   526.7   505.8   343.6   331.9   422.8   340.2   
   37.5e3  44.35   53.72   68.83   140.6   167.0   214.0   141.1   116.3   131.8   131.3   239.3   293.3   273.7   263.1   286.1   225.1   67.78   160.7   203.0   204.5   314.3   287.3   306.5   237.6   226.6   248.8   227.1   234.5   224.3   211.3   228.1   292.1   337.4   295.5   101.5   148.4   371.4   371.6   377.1   294.8   438.4   412.6   372.2   264.2   230.2   350.8   346.6   322.2   266.6   443.2   391.8   317.5   416.3   121.1   480.6   494.2   508.4   421.5   381.3   395.1   398.9   350.4   338.3   501.9   397.6   335.8   272.5   285.6   364.5   276.4   321.4   277.6   355.8   333.0   293.8   185.7   218.3   299.9   279.6   216.6   250.8   386.1   376.0   484.5   490.5   470.9   545.2   523.6   355.6   343.5   437.6   352.2   
   40.0e3  45.80   55.48   71.09   145.2   172.5   221.0   145.8   120.1   136.1   135.6   247.2   302.9   282.7   271.7   295.5   232.5   70.01   165.9   209.7   211.2   324.6   296.7   316.6   245.4   234.0   256.9   234.6   242.2   231.6   218.3   235.5   301.7   348.5   305.2   104.8   153.3   383.6   383.8   389.5   304.4   452.7   426.1   384.4   272.9   237.8   362.3   358.0   332.7   275.3   457.8   404.6   327.9   430.0   125.1   496.4   510.4   525.0   435.4   393.8   408.0   412.0   361.9   349.4   518.4   410.6   346.9   281.5   294.9   376.4   285.5   332.0   286.7   367.4   343.9   303.4   191.8   225.4   309.7   288.8   223.7   259.0   398.8   388.3   500.3   506.6   486.3   563.1   540.8   367.3   354.8   452.0   363.7   
   45.0e3  48.58   58.85   75.40   154.0   183.0   234.4   154.6   127.4   144.4   143.9   262.2   321.3   299.8   288.2   313.5   246.6   74.25   176.0   222.4   224.0   344.3   314.7   335.8   260.2   248.2   272.5   248.8   256.9   245.7   231.5   249.8   320.0   369.6   323.7   111.2   162.6   406.9   407.1   413.1   322.9   480.2   452.0   407.7   289.5   252.2   384.2   379.7   352.9   292.0   485.5   429.2   347.8   456.1   132.7   526.5   541.4   556.9   461.8   417.6   432.8   437.0   383.9   370.6   549.9   435.5   367.9   298.6   312.8   399.2   302.8   352.1   304.1   389.7   364.8   321.8   203.4   239.1   328.5   306.3   237.2   274.7   423.0   411.9   530.7   537.4   515.8   597.3   573.6   389.6   376.3   479.4   385.8   
   50.0e3  51.21   62.03   79.48   162.4   192.9   247.1   163.0   134.3   152.2   151.6   276.3   338.7   316.0   303.8   330.4   260.0   78.27   185.5   234.4   236.1   362.9   331.7   353.9   274.3   261.6   287.2   262.3   270.8   259.0   244.0   263.3   337.3   389.6   341.2   117.2   171.4   428.9   429.1   435.4   340.4   506.2   476.4   429.7   305.1   265.8   405.0   400.2   372.0   307.8   511.8   452.4   366.6   480.7   139.8   554.9   570.7   587.0   486.7   440.2   456.2   460.6   404.6   390.7   579.6   459.1   387.8   314.7   329.8   420.8   319.2   371.1   320.5   410.8   384.5   339.2   214.4   252.0   346.3   322.9   250.1   289.6   445.8   434.1   559.4   566.4   543.7   629.6   604.6   410.6   396.7   505.3   406.7   
   55.0e3  53.71   65.06   83.36   170.3   202.3   259.1   170.9   140.8   159.6   159.0   289.8   355.2   331.5   318.6   346.5   272.6   82.09   194.6   245.8   247.7   380.6   347.9   371.2   287.7   274.4   301.3   275.1   284.0   271.6   256.0   276.2   353.8   408.7   357.9   122.9   179.7   449.8   450.1   456.7   357.0   530.9   499.7   450.7   320.0   278.8   424.8   419.7   390.2   322.8   536.8   474.5   384.5   504.2   146.7   582.0   598.5   615.7   510.5   461.7   478.4   483.1   424.4   409.7   607.9   481.5   406.7   330.1   345.8   441.4   334.7   389.3   336.1   430.8   403.3   355.8   224.9   264.4   363.2   338.6   262.3   303.7   467.6   455.3   586.7   594.1   570.2   660.3   634.1   430.7   416.0   530.0   426.5   
   60.0e3  56.09   67.95   87.06   177.9   211.3   270.7   178.5   147.1   166.7   166.1   302.7   371.0   346.2   332.8   362.0   284.8   85.74   203.2   256.8   258.7   397.5   363.4   387.7   300.5   286.6   314.7   287.3   296.7   283.7   267.3   288.5   369.5   426.8   373.8   128.4   187.7   469.8   470.1   477.0   372.9   554.5   521.9   470.7   334.2   291.2   443.7   438.4   407.5   337.2   560.7   495.6   401.6   526.6   153.2   607.9   625.1   643.0   533.2   482.3   499.7   504.6   443.2   427.9   634.9   502.9   424.8   344.7   361.2   461.0   349.6   406.6   351.1   450.0   421.2   371.6   234.9   276.1   379.3   353.7   273.9   317.2   488.4   475.6   612.8   620.5   595.6   689.7   662.3   449.8   434.5   553.5   445.5   
   65.0e3  58.38   70.73   90.62   185.1   219.9   281.7   185.8   153.1   173.5   172.9   315.1   386.2   360.3   346.4   376.7   296.4   89.24   211.5   267.3   269.2   413.8   378.2   403.5   312.8   298.3   327.5   299.0   308.8   295.3   278.2   300.2   384.6   444.3   389.1   133.6   195.4   489.0   489.3   496.5   388.1   577.1   543.2   490.0   347.9   303.1   461.8   456.3   424.1   351.0   583.6   515.8   418.0   548.1   159.4   632.7   650.7   669.3   555.0   501.9   520.1   525.2   461.3   445.4   660.8   523.4   442.1   358.8   376.0   479.8   363.9   423.2   365.4   468.4   438.4   386.7   244.5   287.4   394.8   368.1   285.1   330.2   508.3   495.0   637.8   645.8   619.9   717.8   689.3   468.2   452.3   576.1   463.7   
   70.0e3  60.59   73.39   94.04   192.1   228.2   292.4   192.8   158.9   180.1   179.4   327.0   400.7   373.9   359.5   391.0   307.6   92.61   219.5   277.4   279.4   429.4   392.5   418.8   324.6   309.6   339.9   310.3   320.4   306.4   288.8   311.6   399.1   461.0   403.8   138.6   202.8   507.4   507.7   515.2   402.7   598.9   563.7   508.5   361.0   314.5   479.2   473.5   440.2   364.2   605.6   535.3   433.8   568.8   165.5   656.6   675.2   694.6   575.9   520.9   539.8   545.0   478.8   462.2   685.8   543.2   458.8   372.4   390.2   498.0   377.6   439.1   379.2   486.1   454.9   401.3   253.7   298.2   409.7   382.0   295.9   342.6   527.5   513.7   661.9   670.2   643.3   744.9   715.4   485.9   469.4   597.9   481.2   
   80.0e3  64.77   78.46   100.5   205.4   244.0   312.5   206.2   169.8   192.5   191.8   349.5   428.4   399.8   384.3   417.9   328.8   99.01   234.7   296.5   298.7   459.0   419.6   447.7   347.0   330.9   363.3   331.7   342.6   327.6   308.7   333.1   426.6   492.9   431.6   148.2   216.8   542.5   542.8   550.8   430.5   640.3   602.6   543.6   386.0   336.2   512.3   506.2   470.5   389.3   647.4   572.2   463.7   608.1   176.9   701.9   721.9   742.5   615.7   556.9   577.0   582.6   511.8   494.1   733.1   580.7   490.5   398.1   417.1   532.3   403.7   469.5   405.4   519.6   486.4   429.1   271.2   318.8   438.0   408.4   316.3   366.3   563.9   549.2   707.6   716.5   687.7   796.4   764.7   519.4   501.8   639.2   514.4   
