# SRIM-2013 Electronic stopping power table for Z1=7
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  21.41   26.08   33.42   68.27   81.10   103.9   68.53   56.45   63.99   63.75   116.2   142.4   132.9   127.0   138.9   109.3   32.91   78.00   98.55   99.27   152.6   139.5   148.8   115.3   110.0   120.8   110.3   113.9   108.9   102.6   110.1   141.8   163.8   143.5   49.26   72.05   180.3   180.4   183.1   143.1   212.8   200.3   180.7   128.3   111.8   170.3   168.3   156.4   129.4   215.2   190.2   154.1   202.1   58.79   233.3   239.9   246.8   204.6   184.1   191.8   193.6   170.1   164.2   243.7   193.0   163.0   132.3   138.6   176.9   134.2   156.0   134.7   172.7   160.7   142.6   90.15   106.0   145.6   135.7   105.1   121.7   187.4   182.5   235.2   238.1   228.6   264.7   254.2   172.6   166.8   212.4   171.0   
   4.00e3  22.11   26.94   34.52   70.51   83.76   107.3   70.78   58.30   66.09   65.84   120.0   147.1   137.3   131.2   143.5   112.9   33.99   80.56   101.8   102.5   157.6   144.1   153.7   119.1   113.6   124.7   113.9   117.6   112.5   106.0   113.7   146.5   169.2   148.2   50.88   74.42   186.2   186.3   189.1   147.8   219.8   206.9   186.6   132.5   115.4   175.9   173.8   161.5   133.7   222.2   196.4   159.2   208.7   60.72   241.0   247.8   254.9   211.3   190.1   198.1   200.0   175.7   169.6   251.7   199.3   168.4   136.6   143.2   182.7   138.6   161.2   139.2   178.4   166.0   147.3   93.11   109.4   150.4   140.2   108.6   125.7   193.6   188.5   242.9   245.9   236.1   273.4   262.5   178.3   172.2   219.4   176.6   
   4.50e3  23.45   28.57   36.61   74.78   88.84   113.8   75.07   61.84   70.10   69.84   127.3   156.0   145.6   139.1   152.2   119.7   36.05   85.45   108.0   108.7   167.1   152.8   163.0   126.4   120.5   132.3   120.8   124.7   119.3   112.4   120.6   155.3   179.5   157.2   53.96   78.93   197.5   197.6   200.5   156.8   233.2   219.4   197.9   140.5   122.4   186.5   184.3   171.3   141.8   235.7   208.3   168.9   221.4   64.41   255.6   262.8   270.3   224.2   201.6   210.1   212.1   186.4   179.9   266.9   211.4   178.6   144.9   151.9   193.8   147.0   170.9   147.6   189.2   176.1   156.2   98.76   116.1   159.5   148.7   115.2   133.4   205.3   199.9   257.6   260.9   250.4   290.0   278.4   189.1   182.7   232.7   187.3   
   5.00e3  24.72   30.12   38.59   78.83   93.64   120.0   79.13   65.18   73.89   73.61   134.2   164.4   153.5   146.7   160.4   126.2   38.00   90.07   113.8   114.6   176.2   161.1   171.8   133.2   127.0   139.5   127.3   131.5   125.7   118.5   127.1   163.7   189.2   165.7   56.88   83.20   208.2   208.3   211.4   165.2   245.8   231.3   208.6   148.1   129.0   196.6   194.3   180.6   149.4   248.5   219.6   178.0   233.4   67.89   269.4   277.0   285.0   236.3   212.5   221.5   223.6   196.4   189.7   281.4   222.9   188.3   152.8   160.1   204.3   154.9   180.2   155.6   199.4   185.6   164.7   104.1   122.4   168.1   156.7   121.4   140.6   216.4   210.8   271.6   275.0   264.0   305.6   293.5   199.4   192.6   245.3   197.4   
   5.50e3  25.93   31.59   40.47   82.68   98.21   125.8   83.00   68.37   77.50   77.21   140.7   172.5   160.9   153.8   168.3   132.4   39.86   94.47   119.4   120.2   184.8   168.9   180.2   139.7   133.2   146.3   133.5   137.9   131.9   124.3   133.3   171.7   198.4   173.8   59.66   87.26   218.4   218.5   221.7   173.3   257.8   242.6   218.8   155.4   135.3   206.2   203.8   189.4   156.7   260.6   230.3   186.7   244.8   71.20   282.6   290.6   298.9   247.8   222.9   232.3   234.5   206.0   198.9   295.1   233.7   197.4   160.2   167.9   214.3   162.5   189.0   163.2   209.2   194.7   172.7   109.2   128.3   176.3   164.4   127.3   147.4   227.0   221.1   284.8   288.4   276.8   320.6   307.8   209.1   202.0   257.3   207.1   
   6.00e3  27.08   32.99   42.27   86.35   102.6   131.4   86.69   71.41   80.94   80.64   147.0   180.1   168.1   160.7   175.7   138.3   41.63   98.67   124.7   125.6   193.0   176.4   188.2   145.9   139.2   152.8   139.5   144.0   137.7   129.8   139.2   179.4   207.2   181.5   62.31   91.14   228.1   228.2   231.6   181.0   269.2   253.4   228.5   162.3   141.4   215.4   212.8   197.8   163.7   272.2   240.6   195.0   255.7   74.37   295.2   303.5   312.2   258.8   232.8   242.6   244.9   215.2   207.8   308.2   244.1   206.2   167.4   175.4   223.8   169.7   197.4   170.4   218.5   203.3   180.4   114.0   134.0   184.2   171.7   133.0   154.0   237.1   230.9   297.5   301.2   289.1   334.8   321.5   218.4   211.0   268.7   216.3   
   6.50e3  28.19   34.34   44.00   89.88   106.8   136.8   90.23   74.32   84.25   83.93   153.0   187.5   175.0   167.2   182.9   143.9   43.33   102.7   129.7   130.7   200.9   183.6   195.9   151.9   144.8   159.0   145.2   149.9   143.4   135.1   144.9   186.7   215.7   188.9   64.86   94.86   237.4   237.5   241.0   188.4   280.2   263.7   237.9   168.9   147.1   224.2   221.5   205.9   170.4   283.3   250.4   202.9   266.1   77.41   307.2   315.9   324.9   269.4   242.3   252.5   254.9   224.0   216.2   320.8   254.1   214.6   174.2   182.5   232.9   176.7   205.4   177.4   227.4   211.6   187.8   118.7   139.5   191.7   178.7   138.4   160.3   246.8   240.3   309.6   313.5   301.0   348.5   334.6   227.3   219.6   279.7   225.1   
   7.00e3  29.25   35.64   45.66   93.27   110.8   141.9   93.63   77.13   87.43   87.10   158.8   194.6   181.6   173.5   189.8   149.3   44.97   106.6   134.6   135.6   208.5   190.6   203.3   157.6   150.3   165.0   150.6   155.6   148.8   140.2   150.4   193.7   223.8   196.0   67.30   98.44   246.3   246.5   250.1   195.5   290.8   273.7   246.8   175.3   152.7   232.6   229.9   213.7   176.8   294.0   259.8   210.6   276.1   80.33   318.8   327.8   337.2   279.6   251.5   262.0   264.6   232.4   224.4   332.9   263.7   222.8   180.8   189.4   241.7   183.3   213.2   184.1   236.0   219.6   194.8   123.2   144.8   198.9   185.4   143.6   166.3   256.1   249.4   321.3   325.4   312.3   361.6   347.3   235.9   227.9   290.2   233.6   
   8.00e3  31.27   38.10   48.81   99.71   118.4   151.7   100.1   82.45   93.46   93.12   169.7   208.0   194.1   185.5   202.9   159.7   48.07   113.9   143.9   145.0   222.9   203.7   217.3   168.5   160.7   176.4   161.0   166.3   159.1   149.9   160.8   207.1   239.3   209.6   71.95   105.2   263.4   263.5   267.4   209.0   310.9   292.6   263.9   187.4   163.2   248.7   245.8   228.4   189.0   314.3   277.8   225.1   295.2   85.87   340.8   350.4   360.5   298.9   268.8   280.1   282.8   248.5   239.9   355.9   281.9   238.1   193.3   202.5   258.4   196.0   227.9   196.8   252.3   234.8   208.3   131.7   154.8   212.6   198.3   153.6   177.8   273.8   266.6   343.5   347.8   333.9   386.6   371.3   252.2   243.6   310.3   249.7   
   9.00e3  33.17   40.41   51.77   105.8   125.6   161.0   106.2   87.45   99.13   98.76   180.0   220.6   205.9   196.8   215.2   169.3   50.99   120.8   152.7   153.8   236.4   216.1   230.5   178.7   170.4   187.1   170.8   176.4   168.7   158.9   170.5   219.7   253.8   222.3   76.32   111.6   279.3   279.5   283.6   221.7   329.7   310.3   279.9   198.7   173.1   263.8   260.7   242.3   200.5   333.4   294.6   238.8   313.1   91.08   361.5   371.7   382.3   317.0   285.1   297.1   300.0   263.5   254.4   377.5   299.0   252.6   205.0   214.8   274.1   207.9   241.7   208.7   267.6   249.0   220.9   139.7   164.2   225.5   210.3   162.9   188.6   290.4   282.8   364.4   368.9   354.1   410.1   393.8   267.5   258.4   329.1   264.9   
   10.0e3  34.96   42.59   54.57   111.5   132.4   169.7   111.9   92.19   104.5   104.1   189.7   232.6   217.0   207.4   226.9   178.5   53.74   127.4   160.9   162.1   249.2   227.8   243.0   188.4   179.7   197.2   180.1   185.9   177.8   167.5   179.8   231.6   267.5   234.3   80.45   117.7   294.4   294.6   299.0   233.7   347.6   327.1   295.0   209.5   182.5   278.1   274.8   255.4   211.3   351.4   310.6   251.7   330.1   96.01   381.0   391.8   403.0   334.2   300.6   313.2   316.2   277.8   268.2   397.9   315.2   266.2   216.1   226.4   288.9   219.1   254.8   220.0   282.0   262.5   232.9   147.2   173.0   237.7   221.7   171.7   198.8   306.1   298.1   384.1   388.9   373.3   432.2   415.1   281.9   272.3   346.9   279.2   
   11.0e3  36.67   44.67   57.24   116.9   138.9   177.9   117.4   96.69   109.6   109.2   199.0   243.9   227.6   217.5   238.0   187.2   56.37   133.6   168.8   170.0   261.3   238.9   254.8   197.6   188.4   206.9   188.8   195.0   186.5   175.7   188.5   242.9   280.6   245.8   84.37   123.4   308.8   309.0   313.5   245.1   364.5   343.1   309.4   219.7   191.4   291.6   288.2   267.9   221.6   368.5   325.7   264.0   346.2   100.7   399.6   410.9   422.7   350.5   315.2   328.5   331.7   291.4   281.3   417.3   330.6   279.2   226.6   237.4   303.0   229.8   267.2   230.8   295.8   275.3   244.2   154.4   181.5   249.3   232.5   180.1   208.5   321.0   312.6   402.8   407.9   391.5   453.3   435.3   295.7   285.6   363.8   292.8   
   12.0e3  38.30   46.66   59.78   122.1   145.1   185.9   122.6   101.0   114.5   114.0   207.9   254.7   237.7   227.2   248.5   195.5   58.87   139.5   176.3   177.6   272.9   249.5   266.2   206.3   196.8   216.1   197.2   203.7   194.8   183.5   196.9   253.7   293.0   256.7   88.12   128.9   322.5   322.7   327.5   256.0   380.7   358.3   323.2   229.5   199.9   304.6   301.0   279.8   231.5   384.9   340.2   275.7   361.6   105.2   417.4   429.2   441.5   366.1   329.3   343.1   346.4   304.3   293.8   435.9   345.3   291.6   236.7   248.0   316.5   240.0   279.1   241.0   308.9   287.5   255.1   161.3   189.6   260.4   242.8   188.1   217.8   335.3   326.5   420.7   426.0   408.9   473.5   454.7   308.8   298.3   380.0   305.8   
   13.0e3  39.86   48.56   62.22   127.1   151.0   193.4   127.6   105.1   119.1   118.7   216.3   265.2   247.4   236.5   258.7   203.5   61.28   145.2   183.5   184.8   284.1   259.7   277.0   214.8   204.8   224.9   205.3   212.0   202.8   191.0   205.0   264.0   305.0   267.2   91.72   134.2   335.7   335.9   340.9   266.4   396.3   373.0   336.4   238.9   208.1   317.0   313.3   291.2   240.9   400.6   354.1   287.0   376.3   109.5   434.5   446.7   459.5   381.0   342.7   357.1   360.5   316.7   305.8   453.7   359.4   303.6   246.3   258.1   329.4   249.8   290.5   250.9   321.6   299.3   265.5   167.9   197.3   271.1   252.7   195.8   226.7   349.0   339.8   437.9   443.4   425.6   492.8   473.3   321.5   310.5   395.5   318.3   
   14.0e3  41.37   50.40   64.57   131.9   156.7   200.7   132.4   109.1   123.6   123.2   224.5   275.2   256.8   245.4   268.4   211.2   63.59   150.7   190.4   191.8   294.8   269.5   287.5   222.9   212.6   233.4   213.0   220.0   210.4   198.2   212.7   274.0   316.5   277.2   95.19   139.2   348.4   348.6   353.7   276.5   411.2   387.1   349.1   247.9   215.9   329.0   325.1   302.2   250.0   415.8   367.5   297.8   390.5   113.6   450.9   463.6   476.9   395.4   355.6   370.6   374.2   328.7   317.3   470.8   372.9   315.0   255.6   267.9   341.9   259.3   301.5   260.4   333.7   310.6   275.5   174.2   204.7   281.3   262.3   203.1   235.2   362.2   352.7   454.4   460.1   441.7   511.4   491.1   333.6   322.2   410.5   330.3   
   15.0e3  42.82   52.17   66.84   136.5   162.2   207.8   137.1   112.9   128.0   127.5   232.4   284.8   265.8   254.0   277.9   218.6   65.82   156.0   197.1   198.5   305.2   279.0   297.6   230.7   220.0   241.6   220.5   227.7   217.8   205.2   220.2   283.6   327.6   287.0   98.53   144.1   360.6   360.8   366.1   286.2   425.7   400.6   361.3   256.6   223.5   340.6   336.5   312.8   258.8   430.4   380.4   308.3   404.2   117.6   466.7   479.9   493.6   409.3   368.1   383.6   387.3   340.2   328.5   487.4   386.0   326.1   264.6   277.3   353.9   268.4   312.1   269.5   345.4   321.5   285.2   180.3   211.9   291.2   271.5   210.3   243.5   374.9   365.1   470.4   476.3   457.2   529.4   508.4   345.3   333.6   424.9   341.9   
   16.0e3  44.22   53.88   69.03   141.0   167.5   214.6   141.6   116.6   132.2   131.7   240.0   294.2   274.5   262.4   287.0   225.8   67.98   161.1   203.6   205.1   315.2   288.1   307.4   238.3   227.2   249.5   227.8   235.2   224.9   211.9   227.4   292.9   338.4   296.4   101.8   148.8   372.4   372.7   378.1   295.6   439.6   413.8   373.2   265.0   230.8   351.7   347.6   323.1   267.3   444.5   392.9   318.4   417.5   121.4   482.0   495.6   509.8   422.7   380.2   396.2   400.0   351.4   339.3   503.3   398.7   336.8   273.3   286.4   365.5   277.2   322.3   278.3   356.7   332.0   294.6   186.2   218.9   300.7   280.4   217.2   251.5   387.2   377.0   485.8   491.9   472.2   546.7   525.0   356.6   344.5   438.8   353.2   
   17.0e3  45.58   55.53   71.16   145.4   172.7   221.2   145.9   120.2   136.3   135.7   247.4   303.2   282.9   270.4   295.8   232.7   70.08   166.1   209.8   211.4   324.9   297.0   316.8   245.6   234.2   257.2   234.8   242.4   231.9   218.5   234.4   301.9   348.8   305.5   104.9   153.4   383.9   384.1   389.8   304.7   453.2   426.5   384.7   273.1   238.0   362.6   358.2   333.0   275.5   458.1   404.9   328.2   430.3   125.2   496.8   510.8   525.5   435.7   391.9   408.3   412.3   362.2   349.7   518.8   410.9   347.1   281.7   295.2   376.7   285.7   332.2   286.9   367.7   342.2   303.6   191.9   225.6   310.0   289.0   223.9   259.2   399.1   388.6   500.8   507.0   486.7   563.6   541.2   367.6   355.1   452.3   364.0   
   18.0e3  46.91   57.14   73.22   149.6   177.7   227.6   150.2   123.7   140.2   139.7   254.6   312.0   291.2   278.3   304.4   239.5   72.11   170.9   215.9   217.5   334.3   305.6   326.0   252.7   241.0   264.6   241.6   249.5   238.6   224.8   241.2   310.7   358.9   314.4   107.9   157.9   395.0   395.3   401.1   313.5   466.3   438.9   395.8   281.1   244.8   373.1   368.6   342.7   283.5   471.4   416.7   337.7   442.8   128.8   511.2   525.7   540.7   448.3   403.3   420.2   424.3   372.7   359.8   533.9   422.9   357.2   289.9   303.7   387.6   294.0   341.9   295.2   378.4   352.2   312.4   197.5   232.2   319.0   297.4   230.3   266.7   410.7   399.9   515.3   521.7   500.8   579.9   556.9   378.3   365.4   465.4   374.6   
   20.0e3  49.44   60.24   77.18   157.7   187.3   239.9   158.3   130.4   147.8   147.2   268.3   328.9   306.9   293.3   320.9   252.4   76.01   180.1   227.6   229.3   352.4   322.1   343.6   266.4   254.1   278.9   254.6   262.9   251.5   236.9   254.2   327.5   378.3   331.4   113.8   166.4   416.4   416.6   422.8   330.5   491.5   462.6   417.2   296.3   258.1   393.2   388.6   361.2   298.9   496.9   439.2   356.0   466.8   135.8   538.9   554.1   569.9   472.6   425.1   442.9   447.2   392.9   379.3   562.8   445.7   376.5   305.6   320.2   408.6   309.9   360.4   311.2   398.8   371.2   329.3   208.2   244.7   336.2   313.5   242.8   281.2   432.9   421.5   543.1   550.0   527.9   611.3   587.0   398.7   385.2   490.6   394.8   
   22.5e3  52.44   63.89   81.86   167.2   198.6   254.5   167.9   138.3   156.8   156.2   284.6   348.8   325.5   311.1   340.3   267.7   80.62   191.1   241.4   243.2   373.7   341.7   364.5   282.5   269.5   295.9   270.1   278.9   266.7   251.3   269.6   347.4   401.3   351.5   120.7   176.5   441.7   441.9   448.4   350.5   521.3   490.7   442.5   314.2   273.7   417.1   412.1   383.1   317.0   527.1   465.9   377.6   495.1   144.0   571.6   587.7   604.5   501.3   450.9   469.8   474.3   416.7   402.3   596.9   472.8   399.4   324.1   339.6   433.4   328.7   382.2   330.1   423.0   393.7   349.3   220.8   259.6   356.6   332.5   257.5   298.2   459.1   447.1   576.1   583.3   559.9   648.4   622.6   422.9   408.5   520.4   418.8   
   25.0e3  55.28   67.35   86.29   176.3   209.4   268.3   177.0   145.8   165.2   164.6   300.0   367.7   343.1   328.0   358.7   282.2   84.98   201.4   254.5   256.3   394.0   360.2   384.2   297.8   284.1   311.9   284.7   294.0   281.2   264.9   284.2   366.1   423.0   370.5   127.2   186.0   465.6   465.8   472.7   369.5   549.5   517.2   466.5   331.2   288.6   439.7   434.4   403.8   334.1   555.6   491.1   398.0   521.9   151.8   602.5   619.5   637.2   528.4   475.2   495.2   500.0   439.2   424.1   629.2   498.3   421.0   341.6   358.0   456.8   346.5   402.9   347.9   445.9   415.0   368.2   232.8   273.6   375.9   350.5   271.5   314.4   484.0   471.3   607.3   614.9   590.2   683.4   656.3   445.8   430.6   548.5   441.4   
   27.5e3  57.98   70.63   90.50   184.9   219.6   281.3   185.6   152.9   173.3   172.6   314.7   385.6   359.9   344.0   376.2   296.0   89.13   211.2   266.9   268.8   413.2   377.7   403.0   312.4   297.9   327.1   298.6   308.3   294.9   277.8   298.1   384.0   443.6   388.6   133.4   195.1   488.3   488.6   495.8   387.5   576.4   542.5   489.3   347.4   302.6   461.1   455.6   423.5   350.4   582.7   515.0   417.4   547.4   159.2   631.9   649.7   668.3   554.2   498.4   519.4   524.4   460.7   444.8   659.9   522.7   441.5   358.3   375.4   479.1   363.4   422.5   364.9   467.7   435.3   386.2   244.1   287.0   394.3   367.6   284.7   329.7   507.6   494.3   636.9   644.9   619.0   716.8   688.3   467.5   451.6   575.3   463.0   
   30.0e3  60.76   73.12   90.06   197.1   249.9   289.2   194.7   161.2   174.8   184.8   327.8   405.5   389.5   370.6   390.3   309.3   118.5   228.9   278.8   283.2   433.9   411.3   420.9   338.8   301.8   333.6   309.3   325.8   303.5   296.8   315.4   406.3   463.1   404.9   132.2   214.0   512.7   512.8   514.7   401.5   593.9   565.1   512.1   368.3   327.7   487.3   485.1   443.4   397.9   584.0   537.0   443.0   573.3   174.8   668.2   681.4   708.4   583.2   525.6   543.0   548.5   492.4   468.0   675.1   550.2   458.4   378.4   390.5   504.6   395.9   430.3   376.8   482.8   455.8   415.0   255.4   310.2   423.4   385.4   301.0   348.3   545.7   519.3   673.3   688.9   649.3   756.7   730.9   498.8   479.6   615.2   484.8   
   32.5e3  63.19   76.28   90.55   208.6   275.7   297.3   203.3   169.6   178.0   196.5   341.8   424.8   420.0   397.3   403.6   324.0   139.3   243.8   291.7   298.6   455.0   444.3   438.5   363.9   307.8   340.4   322.2   344.1   310.2   315.5   333.0   431.6   484.0   422.3   132.0   232.6   537.5   537.6   535.2   417.6   614.1   588.9   536.8   390.3   354.1   513.4   515.2   464.8   438.3   590.5   560.6   469.2   599.6   190.2   704.7   710.5   749.1   612.4   554.1   568.0   573.6   525.0   492.1   691.8   578.7   474.4   399.4   406.9   531.0   429.6   438.8   390.6   498.1   477.6   444.7   267.8   334.6   452.8   406.7   318.5   368.3   583.2   545.9   709.5   735.7   681.7   797.1   773.4   533.2   510.5   655.7   507.3   
   35.0e3  65.24   79.88   92.62   218.6   294.2   306.3   211.3   177.5   183.4   206.5   356.3   442.9   447.6   421.0   416.5   339.5   149.3   255.0   305.2   314.2   475.5   472.9   455.4   385.2   317.4   348.3   337.1   361.8   316.1   332.3   349.9   457.5   505.7   440.4   133.9   248.6   561.5   561.7   557.0   435.8   637.4   613.3   562.2   411.6   378.1   537.9   543.2   486.9   467.1   605.6   584.9   493.9   625.3   203.7   739.3   737.1   787.5   640.5   582.3   593.5   598.8   555.3   515.8   712.1   606.6   490.2   419.9   424.6   556.8   460.5   450.0   406.7   514.6   500.0   472.0   280.8   357.5   479.8   429.5   336.1   388.3   616.3   572.6   743.4   780.8   714.8   835.5   812.4   567.3   541.7   692.9   529.6   
   37.5e3  66.97   83.59   95.74   227.2   307.8   315.7   218.8   184.9   190.0   215.1   370.9   459.6   472.5   441.8   429.2   355.4   153.0   263.8   318.9   329.7   495.1   498.0   471.5   403.4   329.2   357.0   353.2   378.7   322.5   347.5   365.8   483.0   527.3   458.5   137.2   262.6   584.6   584.9   579.2   455.3   662.4   637.6   587.6   432.1   399.7   560.8   569.0   508.9   488.1   625.8   609.3   517.2   650.2   215.9   771.9   762.8   823.6   667.1   609.7   618.8   623.7   583.2   538.7   734.7   633.3   505.6   439.7   443.1   581.7   489.2   463.1   424.2   531.7   522.2   497.1   294.3   379.0   504.7   452.4   353.6   408.2   645.8   599.2   775.1   823.8   747.8   871.6   848.3   600.7   572.4   727.1   551.5   
   40.0e3  68.44   87.21   99.54   234.8   318.2   325.2   225.8   191.8   197.0   222.4   385.1   475.0   494.7   460.1   442.2   371.1   153.0   271.0   332.4   345.1   513.8   520.2   486.7   419.2   342.6   367.1   369.8   394.5   330.8   361.2   380.8   507.4   548.6   476.2   141.4   274.9   606.5   607.2   601.1   475.6   687.9   661.3   612.5   451.8   418.6   582.2   592.9   530.5   504.1   649.2   633.2   539.0   674.1   227.3   802.6   788.7   857.3   692.2   636.2   643.4   647.9   608.9   560.7   758.5   658.8   520.6   458.8   462.0   605.6   515.9   477.3   442.6   549.0   544.0   520.1   308.0   399.2   527.7   474.7   370.7   427.8   672.2   625.3   804.5   864.6   780.5   905.4   881.4   633.1   602.4   758.5   572.6   
   45.0e3  70.77   93.81   108.1   247.3   333.2   343.6   238.8   204.2   211.2   234.2   411.8   502.3   532.3   490.4   470.7   401.8   148.7   282.9   358.4   374.7   548.1   558.0   514.5   445.4   371.5   393.3   403.1   423.1   353.6   385.1   408.0   552.1   588.9   509.8   151.5   296.0   647.0   648.6   642.7   516.6   738.2   706.1   659.6   488.5   447.6   621.2   635.3   571.2   527.2   699.4   678.7   578.9   718.5   248.2   858.5   842.0   918.3   738.4   685.9   689.8   693.8   654.3   602.0   806.8   705.3   549.2   494.4   500.1   649.9   564.3   507.6   480.5   583.4   585.7   560.7   335.3   436.4   569.2   516.0   403.8   465.4   717.6   675.7   857.6   939.5   843.7   966.8   940.1   694.1   659.4   814.3   612.0   
   50.0e3  72.57   99.30   116.9   257.4   344.3   360.7   250.6   215.0   224.1   243.0   435.9   525.4   562.1   514.7   502.1   430.6   144.1   293.6   382.6   402.8   578.5   589.3   539.2   466.6   401.1   426.4   435.3   447.9   379.7   405.3   431.9   590.1   625.7   540.3   162.5   313.6   683.2   686.0   680.6   556.9   785.3   746.9   702.6   521.8   465.3   655.9   671.6   608.2   544.9   749.2   720.4   614.2   758.6   268.0   908.2   895.5   971.8   779.5   731.2   732.1   735.9   692.9   639.5   853.8   745.8   576.0   526.8   537.4   689.8   607.3   538.8   518.2   616.6   624.2   595.3   362.0   469.6   605.6   551.9   434.9   500.8   755.2   723.2   904.1   1.006e3 903.2   1.021e3 990.5   750.1   712.1   862.2   647.9   
   55.0e3  74.04   103.7   125.2   265.8   353.8   376.3   261.4   224.6   235.2   249.6   457.4   545.2   585.8   534.8   534.3   457.6   142.0   304.4   404.9   429.2   605.6   616.1   561.2   484.8   430.1   461.0   465.5   469.5   404.5   423.0   453.0   621.4   659.0   567.9   173.6   328.9   715.5   719.8   714.6   595.6   828.5   783.7   741.4   552.1   475.3   687.2   703.0   641.6   561.1   795.5   758.3   645.8   794.9   287.2   952.9   946.3   1.019e3 816.4   772.5   770.3   774.5   725.9   673.6   897.8   780.4   601.4   556.2   573.3   725.7   646.0   569.9   554.6   648.3   659.5   625.2   387.9   499.8   638.3   582.8   464.1   534.0   787.0   767.7   945.3   1.066e3 958.9   1.068e3 1.034e3 801.3   760.5   903.9   680.5   
   60.0e3  75.32   107.2   132.5   273.0   362.7   390.4   271.3   233.0   244.3   254.7   476.5   562.3   604.9   552.1   565.5   482.6   143.2   315.7   425.4   454.1   629.9   639.6   581.0   501.0   457.9   494.0   493.5   488.4   426.8   438.8   471.8   647.1   689.0   592.7   184.4   342.6   744.6   750.7   745.0   632.4   867.5   816.9   776.4   579.9   485.2   715.9   730.6   671.7   577.3   837.2   792.7   674.5   827.8   306.3   993.4   993.3   1.062e3 849.9   810.2   804.8   809.9   754.7   704.8   938.3   809.8   625.4   583.0   607.7   758.1   681.3   600.2   589.3   678.2   691.8   651.6   412.7   527.3   668.1   609.3   491.4   565.1   814.4   809.4   982.2   1.119e3 1.011e3 1.111e3 1.073e3 848.2   805.1   940.9   710.1   
   65.0e3  76.50   109.9   138.8   279.4   371.6   403.0   280.5   240.7   251.7   258.7   493.6   577.3   620.3   567.2   594.8   506.0   147.6   327.7   444.4   477.6   651.7   660.7   599.1   516.1   484.1   524.3   519.3   505.2   446.9   453.2   488.8   668.7   716.2   615.1   194.7   355.1   770.9   779.1   772.3   667.2   902.7   847.0   808.2   605.6   501.0   742.4   755.3   699.0   594.3   874.2   824.2   700.8   857.8   325.4   1.031e3 1.036e3 1.100e3 880.6   844.8   836.2   842.7   780.0   733.5   975.3   834.7   648.4   607.6   640.4   787.6   713.7   629.6   622.1   706.4   721.5   675.2   436.6   552.7   695.5   632.4   517.2   594.3   838.5   848.5   1.016e3 1.167e3 1.060e3 1.149e3 1.108e3 891.6   846.3   974.1   737.3   
   70.0e3  77.64   112.1   144.1   285.2   380.4   414.4   289.1   247.7   257.7   262.0   509.0   590.7   633.1   580.6   622.0   528.0   154.7   340.4   462.2   499.8   671.5   680.1   615.9   530.5   508.7   551.9   543.1   520.4   465.2   466.6   504.3   687.6   741.1   635.5   204.5   366.8   795.1   805.4   796.9   700.2   934.6   874.5   837.2   629.4   523.4   767.2   777.7   723.8   612.1   906.7   853.1   725.2   885.5   344.5   1.065e3 1.076e3 1.135e3 909.1   876.8   864.9   873.2   802.8   760.2   1.009e3 856.1   670.5   630.4   671.6   814.6   743.7   657.9   653.0   733.1   749.0   696.9   459.6   576.3   721.1   652.6   541.4   621.9   860.0   885.5   1.046e3 1.211e3 1.105e3 1.184e3 1.139e3 931.9   884.5   1.005e3 762.5   
   80.0e3  79.91   115.2   152.4   296.0   398.0   434.0   304.9   260.5   266.3   267.4   535.8   613.8   653.0   603.8   670.7   568.4   174.8   367.5   494.5   541.1   706.7   715.5   646.5   558.6   553.6   600.3   585.5   547.3   497.6   491.5   531.8   722.2   785.2   671.8   222.7   388.5   838.3   853.3   840.2   761.0   990.3   923.3   888.7   672.9   577.6   813.3   817.7   767.7   650.1   960.7   905.1   769.8   935.3   383.1   1.128e3 1.147e3 1.198e3 961.1   934.7   916.4   929.0   842.8   808.6   1.067e3 891.8   712.6   671.5   729.7   862.7   798.4   711.7   710.0   782.3   798.6   736.0   503.3   619.4   768.3   687.3   586.3   672.8   897.7   954.1   1.102e3 1.289e3 1.190e3 1.247e3 1.195e3 1.005e3 954.2   1.059e3 808.1   
