# SRIM-2013 Electronic stopping power table for Z1=12
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  12.00   14.52   18.61   38.01   45.15   57.85   38.16   31.43   35.63   35.50   64.69   79.29   73.99   70.72   77.35   60.86   18.32   43.44   54.88   55.28   84.96   77.66   82.86   64.22   61.25   67.25   61.40   63.40   60.63   57.13   61.30   78.96   91.22   79.89   27.43   40.12   100.4   100.5   101.9   79.69   118.5   111.5   100.6   71.43   62.23   94.82   93.69   87.09   72.06   119.8   105.9   85.83   112.5   32.74   129.9   133.6   137.4   114.0   103.2   106.8   107.8   94.73   91.46   135.7   107.5   90.79   73.68   77.20   98.53   74.72   86.89   75.03   96.17   89.50   79.41   50.20   59.01   81.07   75.58   58.55   67.80   104.4   101.6   131.0   132.6   127.3   147.4   141.5   96.14   92.87   118.3   95.21   
   4.00e3  12.39   15.00   19.22   39.26   46.63   59.74   39.41   32.46   36.80   36.66   66.81   81.89   76.42   73.04   79.89   62.85   18.92   44.86   56.68   57.09   87.75   80.21   85.58   66.33   63.26   69.45   63.41   65.48   62.62   59.01   63.31   81.55   94.21   82.51   28.33   41.44   103.7   103.8   105.3   82.30   122.4   115.2   103.9   73.78   64.27   97.93   96.77   89.95   74.42   123.8   109.4   88.65   116.2   33.81   134.2   138.0   141.9   117.7   106.5   110.3   111.4   97.83   94.46   140.1   111.0   93.76   76.09   79.73   101.8   77.17   89.74   77.49   99.32   92.44   82.02   51.85   60.94   83.73   78.06   60.47   70.02   107.8   105.0   135.3   137.0   131.5   152.2   146.2   99.29   95.92   122.2   98.33   
   4.50e3  13.14   15.91   20.38   41.64   49.46   63.37   41.80   34.43   39.03   38.89   70.87   86.86   81.05   77.47   84.74   66.67   20.07   47.58   60.12   60.56   93.07   85.07   90.77   70.35   67.10   73.67   67.26   69.45   66.42   62.59   67.15   86.50   99.93   87.52   30.05   43.95   110.0   110.0   111.7   87.29   129.8   122.2   110.2   78.25   68.17   103.9   102.6   95.40   78.94   131.3   116.0   94.02   123.3   35.86   142.3   146.4   150.5   124.8   113.0   117.0   118.1   103.8   100.2   148.6   117.7   99.45   80.71   84.57   107.9   81.85   95.18   82.19   105.3   98.05   86.99   54.99   64.64   88.81   82.80   64.13   74.27   114.3   111.3   143.5   145.3   139.4   161.5   155.0   105.3   101.7   129.6   104.3   
   5.00e3  13.85   16.77   21.49   43.89   52.14   66.79   44.06   36.29   41.14   40.99   74.70   91.55   85.44   81.66   89.32   70.27   21.16   50.15   63.37   63.83   98.11   89.68   95.68   74.16   70.73   77.65   70.90   73.21   70.01   65.97   70.78   91.18   105.3   92.25   31.67   46.33   115.9   116.0   117.7   92.01   136.8   128.8   116.2   82.48   71.86   109.5   108.2   100.6   83.21   138.4   122.3   99.11   130.0   37.80   150.0   154.3   158.7   131.6   119.1   123.3   124.5   109.4   105.6   156.7   124.1   104.8   85.07   89.14   113.8   86.28   100.3   86.64   111.0   103.4   91.70   57.97   68.14   93.61   87.28   67.60   78.28   120.5   117.4   151.2   153.1   147.0   170.2   163.4   111.0   107.2   136.6   109.9   
   5.50e3  14.53   17.59   22.53   46.03   54.68   70.05   46.21   38.06   43.15   42.99   78.35   96.02   89.61   85.65   93.68   73.70   22.19   52.60   66.46   66.95   102.9   94.05   100.3   77.78   74.18   81.44   74.36   76.78   73.43   69.19   74.24   95.63   110.5   96.75   33.22   48.59   121.6   121.7   123.5   96.50   143.5   135.1   121.8   86.51   75.37   114.8   113.5   105.5   87.27   145.1   128.3   103.9   136.3   39.65   157.3   161.8   166.4   138.0   124.9   129.3   130.6   114.7   110.8   164.3   130.2   109.9   89.23   93.49   119.3   90.49   105.2   90.87   116.5   108.4   96.17   60.80   71.46   98.18   91.54   70.90   82.10   126.4   123.1   158.6   160.6   154.2   178.5   171.4   116.4   112.5   143.3   115.3   
   6.00e3  15.18   18.37   23.54   48.08   57.11   73.17   48.26   39.76   45.07   44.90   81.83   100.3   93.59   89.46   97.85   76.98   23.18   54.94   69.41   69.92   107.5   98.23   104.8   81.24   77.48   85.06   77.66   80.20   76.69   72.27   77.54   99.88   115.4   101.1   34.70   50.75   127.0   127.1   128.9   100.8   149.9   141.1   127.3   90.36   78.72   119.9   118.5   110.2   91.15   151.6   134.0   108.6   142.4   41.41   164.3   169.0   173.8   144.1   130.5   135.1   136.4   119.8   115.7   171.6   135.9   114.8   93.19   97.65   124.6   94.52   109.9   94.91   121.6   113.2   100.4   63.50   74.64   102.5   95.61   74.06   85.75   132.0   128.6   165.7   167.7   161.0   186.4   179.0   121.6   117.5   149.6   120.4   
   6.50e3  15.80   19.12   24.50   50.04   59.45   76.16   50.23   41.38   46.91   46.74   85.17   104.4   97.41   93.11   101.8   80.12   24.12   57.19   72.25   72.78   111.9   102.2   109.1   84.55   80.64   88.54   80.84   83.47   79.82   75.22   80.70   104.0   120.1   105.2   36.11   52.82   132.2   132.3   134.2   104.9   156.0   146.8   132.5   94.05   81.93   124.8   123.4   114.7   94.87   157.8   139.4   113.0   148.2   43.10   171.0   175.9   180.9   150.0   135.8   140.6   142.0   124.7   120.4   178.6   141.5   119.5   97.00   101.6   129.7   98.38   114.4   98.79   126.6   117.8   104.5   66.09   77.69   106.7   99.51   77.08   89.26   137.4   133.8   172.4   174.6   167.6   194.0   186.3   126.6   122.3   155.7   125.3   
   7.00e3  16.39   19.84   25.42   51.93   61.69   79.03   52.13   42.94   48.68   48.50   88.39   108.3   101.1   96.62   105.7   83.15   25.04   59.34   74.98   75.53   116.1   106.1   113.2   87.74   83.69   91.88   83.89   86.62   82.84   78.06   83.75   107.9   124.6   109.2   37.48   54.82   137.2   137.3   139.3   108.9   161.9   152.4   137.5   97.60   85.03   129.5   128.0   119.0   98.45   163.7   144.7   117.3   153.8   44.73   177.5   182.5   187.8   155.7   140.9   145.9   147.3   129.4   125.0   185.4   146.8   124.0   100.7   105.5   134.6   102.1   118.7   102.5   131.4   122.3   108.5   68.59   80.62   110.8   103.3   79.99   92.63   142.6   138.9   178.9   181.2   173.9   201.4   193.4   131.3   126.9   161.6   130.1   
   8.00e3  17.53   21.21   27.18   55.52   65.95   84.49   55.73   45.91   52.04   51.85   94.49   115.8   108.1   103.3   113.0   88.89   26.76   63.44   80.15   80.74   124.1   113.4   121.0   93.80   89.46   98.22   89.68   92.60   88.56   83.45   89.53   115.3   133.2   116.7   40.07   58.60   146.6   146.7   148.9   116.4   173.1   162.9   146.9   104.3   90.90   138.5   136.8   127.2   105.3   175.0   154.7   125.4   164.4   47.82   189.8   195.1   200.7   166.4   150.7   156.0   157.5   138.4   133.6   198.2   157.0   132.6   107.6   112.8   143.9   109.1   126.9   109.6   140.5   130.7   116.0   73.32   86.19   118.4   110.4   85.51   99.02   152.4   148.5   191.3   193.7   185.9   215.3   206.7   140.4   135.6   172.8   139.1   
   9.00e3  18.59   22.50   28.83   58.88   69.95   89.61   59.11   48.69   55.19   55.00   100.2   122.8   114.6   109.6   119.8   94.28   28.39   67.29   85.02   85.64   131.6   120.3   128.4   99.49   94.89   104.2   95.12   98.22   93.93   88.51   94.96   122.3   141.3   123.8   42.50   62.16   155.5   155.6   157.9   123.4   183.6   172.8   155.9   110.7   96.41   146.9   145.1   134.9   111.6   185.6   164.1   133.0   174.4   50.72   201.3   207.0   212.9   176.5   159.8   165.4   167.0   146.8   141.7   210.2   166.5   140.6   114.1   119.6   152.6   115.8   134.6   116.2   149.0   138.7   123.0   77.77   91.41   125.6   117.1   90.70   105.0   161.7   157.5   202.9   205.4   197.2   228.3   219.3   148.9   143.9   183.3   147.5   
   10.0e3  19.59   23.71   30.38   62.07   73.73   94.46   62.31   51.32   58.18   57.97   105.6   129.5   120.8   115.5   126.3   99.38   29.92   70.93   89.61   90.27   138.7   126.8   135.3   104.9   100.0   109.8   100.3   103.5   99.01   93.30   100.1   128.9   149.0   130.5   44.79   65.52   164.0   164.1   166.5   130.1   193.5   182.1   164.3   116.7   101.6   154.8   153.0   142.2   117.7   195.7   172.9   140.2   183.8   53.46   212.2   218.2   224.4   186.1   168.5   174.4   176.1   154.7   149.3   221.6   175.5   148.3   120.3   126.1   160.9   122.0   141.9   122.5   157.0   146.2   129.7   81.98   96.36   132.4   123.4   95.61   110.7   170.4   166.0   213.9   216.5   207.9   240.7   231.1   157.0   151.7   193.2   155.5   
   11.0e3  20.55   24.87   31.87   65.10   77.33   99.07   65.35   53.83   61.02   60.80   110.8   135.8   126.7   121.1   132.5   104.2   31.38   74.39   93.99   94.68   145.5   133.0   141.9   110.0   104.9   115.2   105.2   108.6   103.8   97.85   105.0   135.2   156.2   136.8   46.98   68.72   172.0   172.1   174.6   136.5   203.0   191.0   172.3   122.3   106.6   162.4   160.5   149.2   123.4   205.2   181.4   147.0   192.8   56.07   222.5   228.8   235.4   195.2   176.7   182.9   184.7   162.2   156.6   232.4   184.1   155.5   126.2   132.2   168.7   128.0   148.8   128.5   164.7   153.3   136.0   85.98   101.1   138.8   129.5   100.3   116.1   178.8   174.1   224.3   227.1   218.0   252.4   242.4   164.7   159.1   202.6   163.1   
   12.0e3  21.46   25.98   33.29   67.99   80.77   103.5   68.26   56.22   63.73   63.50   115.7   141.8   132.4   126.5   138.4   108.9   32.78   77.70   98.17   98.89   152.0   138.9   148.2   114.9   109.6   120.3   109.8   113.4   108.5   102.2   109.7   141.3   163.2   142.9   49.07   71.77   179.6   179.7   182.4   142.5   212.0   199.5   180.0   127.8   111.3   169.6   167.6   155.8   128.9   214.3   189.5   153.5   201.3   58.57   232.4   239.0   245.8   203.8   184.5   191.0   192.9   169.5   163.6   242.7   192.3   162.4   131.8   138.1   176.2   133.7   155.4   134.2   172.0   160.1   142.1   89.80   105.6   145.0   135.2   104.7   121.3   186.7   181.8   234.3   237.2   227.7   263.7   253.2   172.0   166.1   211.6   170.3   
   13.0e3  22.34   27.04   34.64   70.77   84.07   107.7   71.04   58.52   66.34   66.10   120.5   147.6   137.8   131.7   144.0   113.3   34.12   80.87   102.2   102.9   158.2   144.6   154.3   119.6   114.0   125.2   114.3   118.0   112.9   106.4   114.1   147.0   169.8   148.7   51.07   74.70   186.9   187.0   189.8   148.4   220.6   207.7   187.3   133.0   115.9   176.5   174.4   162.2   134.2   223.1   197.2   159.8   209.5   60.96   241.9   248.8   255.9   212.2   192.1   198.8   200.8   176.4   170.3   252.6   200.1   169.0   137.2   143.7   183.4   139.1   161.8   139.7   179.1   166.6   147.9   93.47   109.9   150.9   140.7   109.0   126.2   194.3   189.2   243.8   246.9   237.0   274.4   263.5   179.0   172.9   220.3   177.3   
   14.0e3  23.18   28.06   35.95   73.44   87.24   111.8   73.73   60.73   68.84   68.59   125.0   153.2   143.0   136.6   149.5   117.6   35.41   83.92   106.0   106.8   164.2   150.1   160.1   124.1   118.4   129.9   118.6   122.5   117.1   110.4   118.4   152.6   176.3   154.4   53.00   77.52   194.0   194.1   197.0   154.0   229.0   215.5   194.4   138.0   120.2   183.2   181.0   168.3   139.2   231.5   204.6   165.8   217.5   63.26   251.0   258.1   265.5   220.2   199.3   206.3   208.3   183.0   176.7   262.2   207.7   175.4   142.4   149.2   190.4   144.4   167.9   145.0   185.8   172.9   153.4   97.00   114.0   156.6   146.0   113.1   131.0   201.7   196.4   253.0   256.2   245.9   284.8   273.5   185.8   179.4   228.6   184.0   
   15.0e3  24.00   29.04   37.21   76.02   90.30   115.7   76.31   62.86   71.26   71.00   129.4   158.6   148.0   141.4   154.7   121.7   36.65   86.87   109.8   110.6   169.9   155.3   165.7   128.4   122.5   134.5   122.8   126.8   121.3   114.3   122.6   157.9   182.4   159.8   54.86   80.25   200.8   200.9   203.9   159.4   237.0   223.1   201.2   142.9   124.5   189.6   187.4   174.2   144.1   239.6   211.8   171.7   225.1   65.48   259.8   267.2   274.9   227.9   206.3   213.6   215.7   189.5   182.9   271.4   214.9   181.6   147.4   154.4   197.1   149.4   173.8   150.1   192.3   179.0   158.8   100.4   118.0   162.1   151.2   117.1   135.6   208.7   203.3   261.9   265.2   254.6   294.8   283.1   192.3   185.7   236.6   190.4   
   16.0e3  24.79   30.00   38.43   78.51   93.27   119.5   78.82   64.92   73.59   73.33   133.6   163.8   152.8   146.1   159.8   125.7   37.85   89.72   113.4   114.2   175.5   160.4   171.2   132.7   126.5   138.9   126.8   131.0   125.2   118.0   126.6   163.1   188.4   165.0   56.66   82.88   207.4   207.5   210.6   164.6   244.8   230.4   207.8   147.6   128.5   195.9   193.5   179.9   148.8   247.5   218.8   177.3   232.5   67.63   268.4   276.0   283.9   235.4   213.1   220.6   222.7   195.7   188.9   280.3   222.0   187.5   152.2   159.5   203.5   154.3   179.5   155.0   198.6   184.9   164.0   103.7   121.9   167.5   156.1   120.9   140.0   215.6   209.9   270.5   273.9   262.9   304.4   292.4   198.6   191.8   244.4   196.7   
   17.0e3  25.55   30.92   39.62   80.93   96.14   123.2   81.24   66.92   75.86   75.59   137.7   168.8   157.5   150.6   164.7   129.6   39.02   92.48   116.8   117.7   180.9   165.4   176.4   136.7   130.4   143.2   130.7   135.0   129.1   121.6   130.5   168.1   194.2   170.1   58.41   85.43   213.8   213.9   217.0   169.7   252.3   237.5   214.2   152.1   132.5   201.9   199.5   185.4   153.4   255.1   225.5   182.7   239.6   69.71   276.6   284.5   292.6   242.6   219.6   227.4   229.6   201.7   194.7   288.9   228.8   193.3   156.9   164.4   209.8   159.1   185.0   159.8   204.8   190.6   169.1   106.9   125.6   172.6   160.9   124.7   144.3   222.2   216.4   278.8   282.3   271.0   313.8   301.4   204.7   197.7   251.9   202.7   
   18.0e3  26.29   31.82   40.77   83.28   98.92   126.7   83.60   68.86   78.06   77.78   141.7   173.7   162.1   154.9   169.5   133.3   40.15   95.16   120.2   121.1   186.1   170.1   181.5   140.7   134.2   147.3   134.5   138.9   132.8   125.2   134.3   173.0   199.9   175.0   60.10   87.90   220.0   220.1   223.3   174.6   259.6   244.4   220.4   156.5   136.3   207.7   205.3   190.8   157.9   262.5   232.0   188.0   246.6   71.73   284.6   292.7   301.1   249.7   226.0   234.0   236.2   207.5   200.4   297.3   235.5   198.9   161.4   169.1   215.9   163.7   190.4   164.4   210.7   196.1   174.0   110.0   129.3   177.6   165.6   128.3   148.5   228.7   222.7   286.9   290.5   278.9   322.9   310.1   210.6   203.5   259.2   208.6   
   20.0e3  27.71   33.54   42.97   87.78   104.3   133.6   88.12   72.59   82.28   81.98   149.4   183.1   170.9   163.3   178.6   140.5   42.32   100.3   126.7   127.7   196.2   179.4   191.4   148.3   141.5   155.3   141.8   146.4   140.0   131.9   141.6   182.4   210.7   184.5   63.35   92.66   231.9   232.0   235.4   184.0   273.7   257.6   232.3   165.0   143.7   219.0   216.4   201.1   166.4   276.7   244.6   198.2   259.9   75.61   300.0   308.5   317.4   263.2   238.2   246.6   249.0   218.8   211.2   313.4   248.2   209.7   170.1   178.3   227.5   172.6   200.7   173.3   222.1   206.7   183.4   115.9   136.3   187.2   174.6   135.2   156.6   241.0   234.7   302.4   306.2   294.0   340.4   326.9   222.0   214.5   273.2   219.9   
   22.5e3  29.39   35.57   45.58   93.10   110.6   141.7   93.47   76.99   87.27   86.96   158.5   194.2   181.2   173.2   189.5   149.1   44.89   106.4   134.4   135.4   208.1   190.2   203.0   157.3   150.0   164.7   150.4   155.3   148.5   139.9   150.2   193.4   223.4   195.7   67.19   98.28   245.9   246.1   249.7   195.2   290.3   273.2   246.4   175.0   152.4   232.3   229.5   213.3   176.5   293.5   259.4   210.2   275.7   80.20   318.2   327.3   336.6   279.1   252.7   261.6   264.1   232.0   224.0   332.4   263.3   222.4   180.5   189.1   241.3   183.0   212.8   183.8   235.6   219.2   194.5   123.0   144.5   198.6   185.1   143.4   166.1   255.7   249.0   320.8   324.8   311.8   361.0   346.7   235.5   227.5   289.8   233.2   
   25.0e3  30.98   37.50   48.04   98.14   116.6   149.4   98.52   81.15   91.99   91.66   167.0   204.7   191.0   182.6   199.7   157.1   47.31   112.1   141.7   142.7   219.4   200.5   213.9   165.8   158.2   173.6   158.5   163.7   156.5   147.5   158.3   203.9   235.5   206.3   70.83   103.6   259.2   259.4   263.2   205.7   306.0   288.0   259.8   184.4   160.7   244.8   241.9   224.9   186.1   309.4   273.5   221.6   290.6   84.53   335.4   345.0   354.8   294.2   266.4   275.7   278.4   244.6   236.1   350.4   277.5   234.4   190.2   199.3   254.4   192.9   224.3   193.7   248.3   231.1   205.0   129.6   152.4   209.3   195.2   151.2   175.0   269.5   262.4   338.1   342.4   328.7   380.6   365.5   248.2   239.8   305.4   245.8   
   27.5e3  32.49   39.33   50.39   102.9   122.3   156.6   103.3   85.12   96.48   96.13   175.2   214.7   200.4   191.5   209.5   164.8   49.62   117.6   148.6   149.7   230.1   210.3   224.4   173.9   165.9   182.1   166.3   171.7   164.2   154.7   166.0   213.8   247.0   216.3   74.29   108.7   271.9   272.0   276.1   215.8   320.9   302.0   272.4   193.4   168.5   256.8   253.7   235.8   195.1   324.5   286.8   232.4   304.8   88.66   351.8   361.8   372.2   308.6   279.4   289.2   292.0   256.5   247.7   367.5   291.0   245.9   199.5   209.1   266.8   202.3   235.3   203.2   260.4   242.4   215.0   135.9   159.8   219.5   204.7   158.5   183.6   282.6   275.2   354.7   359.1   344.7   399.1   383.3   260.3   251.5   320.3   257.8   
   30.0e3  33.94   41.07   52.63   107.5   127.7   163.6   107.9   88.90   100.8   100.4   183.0   224.3   209.3   200.0   218.8   172.1   51.83   122.9   155.2   156.4   240.3   219.7   234.4   181.6   173.2   190.2   173.7   179.3   171.5   161.6   173.4   223.3   258.0   226.0   77.59   113.5   284.0   284.1   288.3   225.4   335.2   315.5   284.6   202.0   176.0   268.2   265.0   246.3   203.8   338.9   299.6   242.8   318.3   92.60   367.5   377.9   388.7   322.3   291.8   302.1   305.0   267.9   258.7   383.8   304.0   256.8   208.4   218.4   278.7   211.3   245.8   212.2   272.0   253.2   224.6   142.0   166.9   229.3   213.8   165.6   191.8   295.2   287.5   370.4   375.1   360.0   416.9   400.3   271.9   262.7   334.6   269.3   
   32.5e3  35.33   42.75   54.78   111.9   132.9   170.3   112.3   92.53   104.9   104.5   190.5   233.4   217.8   208.2   227.7   179.2   53.95   127.9   161.6   162.7   250.1   228.6   243.9   189.1   180.3   198.0   180.8   186.7   178.5   168.2   180.5   232.5   268.5   235.2   80.76   118.1   295.6   295.7   300.1   234.6   348.9   328.3   296.2   210.3   183.2   279.1   275.8   256.4   212.1   352.7   311.8   252.7   331.3   96.38   382.5   393.3   404.6   335.5   303.7   314.4   317.4   278.9   269.2   399.5   316.4   267.3   216.9   227.3   290.1   220.0   255.8   220.9   283.1   263.5   233.8   147.8   173.7   238.7   222.5   172.4   199.6   307.3   299.2   385.5   390.4   374.7   433.9   416.7   283.0   273.4   348.3   280.3   
   35.0e3  36.66   44.37   56.85   116.1   137.9   176.7   116.6   96.02   108.9   108.5   197.6   242.2   226.0   216.1   236.3   185.9   55.98   132.7   167.7   168.9   259.6   237.3   253.1   196.2   187.1   205.4   187.6   193.7   185.2   174.5   187.3   241.2   278.7   244.1   83.81   122.6   306.7   306.9   311.4   243.4   362.0   340.7   307.4   218.2   190.1   289.7   286.2   266.1   220.1   366.1   323.6   262.2   343.8   100.0   396.9   408.2   419.8   348.1   315.2   326.3   329.4   289.4   279.4   414.5   328.3   277.4   225.1   235.8   301.0   228.3   265.4   229.2   293.8   273.4   242.6   153.4   180.3   247.7   230.9   178.9   207.1   318.9   310.5   400.1   405.1   388.9   450.3   432.4   293.7   283.7   361.4   290.9   
   37.5e3  37.95   45.92   58.84   120.2   142.8   182.9   120.7   99.40   112.7   112.3   204.6   250.7   234.0   223.6   244.6   192.4   57.95   137.4   173.5   174.8   268.7   245.6   262.0   203.1   193.7   212.7   194.2   200.5   191.7   180.7   193.8   249.7   288.5   252.6   86.75   126.9   317.5   317.7   322.4   252.0   374.7   352.7   318.1   225.9   196.8   299.8   296.3   275.4   227.9   378.9   334.9   271.4   355.9   103.5   410.8   422.5   434.6   360.3   326.2   337.7   341.0   299.6   289.2   429.1   339.9   287.1   233.0   244.1   311.6   236.3   274.8   237.3   304.1   283.0   251.1   158.7   186.6   256.4   239.0   185.1   214.4   330.1   321.4   414.1   419.4   402.5   466.1   447.6   304.0   293.7   374.1   301.1   
   40.0e3  39.19   47.43   60.77   124.1   147.5   188.9   124.6   102.7   116.4   115.9   211.3   259.0   241.7   231.0   252.6   198.8   59.85   141.9   179.2   180.5   277.5   253.6   270.6   209.7   200.0   219.6   200.5   207.1   198.0   186.6   200.2   257.9   297.9   260.9   89.60   131.0   327.9   328.1   332.9   260.3   387.0   364.3   328.6   233.3   203.2   309.7   306.0   284.4   235.3   391.3   345.9   280.3   367.6   106.9   424.3   436.3   448.8   372.2   336.9   348.8   352.2   309.4   298.7   443.2   351.0   296.5   240.6   252.1   321.8   244.0   283.8   245.1   314.1   292.3   259.4   164.0   192.7   264.8   246.9   191.2   221.4   340.9   332.0   427.7   433.1   415.7   481.4   462.3   314.0   303.3   386.4   310.9   
   45.0e3  41.57   50.31   64.46   131.7   156.4   200.4   132.2   108.9   123.4   123.0   224.1   274.7   256.3   245.0   268.0   210.8   63.48   150.5   190.1   191.5   294.3   269.0   287.0   222.5   212.2   233.0   212.7   219.6   210.0   197.9   212.3   273.5   316.0   276.7   95.03   139.0   347.8   348.0   353.1   276.0   410.5   386.4   348.5   247.5   215.6   328.5   324.6   301.7   249.6   415.1   366.9   297.3   389.9   113.4   450.0   462.8   476.1   394.7   357.4   370.0   373.5   328.1   316.8   470.0   372.3   314.5   255.2   267.4   341.3   258.8   301.0   259.9   333.1   310.1   275.1   173.9   204.4   280.8   261.8   202.8   234.8   361.6   352.1   453.7   459.4   440.9   510.6   490.3   333.0   321.7   409.8   329.8   
   50.0e3  44.99   53.65   67.59   142.5   174.5   213.3   142.0   117.2   130.2   133.3   239.9   295.3   279.0   266.2   286.4   225.9   76.87   164.2   203.7   205.9   316.2   293.8   307.7   242.5   224.3   247.1   227.0   236.6   223.8   214.3   228.8   294.6   338.5   296.2   99.51   152.3   373.6   373.8   377.4   294.7   437.2   413.6   373.7   266.9   234.7   353.9   350.8   323.6   278.4   436.6   392.8   320.9   418.4   124.3   485.0   497.2   513.5   424.5   387.9   396.6   400.5   355.3   340.6   499.2   400.4   336.3   274.8   286.0   367.1   282.6   319.0   277.1   355.3   332.6   298.5   186.4   222.4   304.7   280.8   218.4   252.9   392.6   378.3   488.9   497.1   473.4   549.8   529.4   360.1   347.1   443.8   353.8   
   55.0e3  48.93   58.33   69.96   159.1   208.1   228.5   155.6   129.5   137.1   149.7   261.6   324.8   318.4   301.8   309.8   247.6   103.9   185.8   223.0   227.8   347.8   336.8   335.8   276.4   236.9   262.2   246.5   262.5   239.0   240.3   254.0   328.5   370.1   323.1   102.2   176.1   410.8   410.9   409.9   319.7   470.9   450.8   410.2   297.3   268.3   391.9   392.4   355.2   331.1   455.6   428.9   357.6   458.6   143.9   537.7   544.2   571.2   467.9   428.0   434.3   438.7   399.4   375.8   532.1   441.9   364.0   304.6   311.4   405.4   325.1   338.0   299.3   382.5   365.0   337.8   204.6   253.6   344.2   310.0   242.7   280.7   443.5   416.8   541.6   559.2   520.7   608.5   589.7   405.0   388.3   498.8   387.9   
   60.0e3  51.64   62.59   72.81   171.4   230.1   240.7   165.8   139.2   144.0   161.8   279.5   347.4   350.0   329.5   327.3   266.0   117.0   200.1   239.3   246.1   372.9   369.8   357.5   301.6   249.2   274.0   264.2   283.5   248.9   260.4   274.2   357.9   396.5   345.4   105.4   194.3   440.4   440.5   437.0   341.7   500.2   481.1   440.7   322.3   295.6   421.7   425.4   381.6   365.6   476.0   458.7   386.9   490.5   159.2   579.4   578.7   617.1   502.2   461.0   465.4   469.6   434.7   404.3   559.6   475.4   385.1   328.9   332.9   436.4   359.8   353.9   319.0   404.3   391.9   369.3   220.1   279.4   375.5   336.2   263.1   304.1   482.6   448.7   582.8   610.8   560.1   654.9   636.7   443.6   423.7   542.5   415.4   
   65.0e3  53.51   66.42   76.09   180.6   244.6   250.9   173.9   146.9   151.0   170.9   294.7   365.3   375.4   351.0   341.1   282.3   121.6   209.7   253.4   262.0   393.5   395.7   374.8   320.6   261.6   283.8   280.6   300.9   256.4   276.2   290.7   383.8   419.1   364.3   109.0   208.6   464.6   464.9   460.3   361.9   526.4   506.7   467.0   343.4   317.6   445.7   452.2   404.5   387.9   497.4   484.2   411.0   516.8   171.6   613.4   606.3   654.5   530.2   489.0   491.8   495.7   463.5   428.1   584.0   503.3   401.9   349.4   352.1   462.3   388.7   368.1   337.1   422.6   415.0   395.0   233.9   301.1   401.1   359.5   281.0   324.4   513.2   476.2   616.0   654.6   594.3   692.7   674.2   477.3   454.8   577.8   438.3   
   70.0e3  54.82   69.79   79.65   187.6   254.2   259.8   180.5   153.4   157.6   177.8   308.0   379.7   396.0   368.0   353.4   297.0   121.7   216.4   266.0   276.3   410.9   416.3   389.0   335.2   274.1   293.3   296.1   315.7   264.3   288.9   304.7   406.5   439.0   380.9   113.1   220.1   485.1   485.7   480.8   380.8   550.2   528.8   490.2   361.7   335.1   465.7   474.4   424.5   402.7   519.4   506.6   431.4   539.1   182.1   642.0   630.6   685.9   553.6   513.4   514.8   518.3   487.4   448.7   606.3   527.1   416.0   367.2   369.8   484.5   413.4   381.5   354.4   438.9   435.4   416.4   246.6   319.9   422.5   380.2   296.9   342.6   537.8   500.6   643.5   692.5   624.8   724.3   705.0   507.4   482.7   607.1   458.0   
   80.0e3  56.51   75.29   87.12   197.7   265.9   275.1   191.2   163.7   169.6   187.1   330.4   401.9   427.0   392.8   377.9   323.2   116.8   225.9   288.1   301.7   439.5   447.6   411.8   356.6   299.2   316.8   324.9   339.6   284.4   308.6   327.4   444.2   472.9   409.1   121.8   237.6   518.8   520.3   515.7   416.1   592.8   566.4   530.0   392.8   358.2   498.2   509.7   458.9   420.7   562.6   544.9   464.8   576.1   200.0   688.7   676.1   736.9   592.1   555.2   553.8   556.9   525.2   483.4   647.1   565.9   439.6   397.3   402.5   521.8   454.6   407.3   387.1   467.8   470.6   450.3   270.2   351.5   457.3   415.1   325.2   374.8   575.1   543.5   687.5   756.0   678.6   775.3   753.6   559.6   531.6   653.6   491.1   
