# SRIM-2013 Electronic stopping power table for Z1=25
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  13.14   16.01   20.52   41.91   49.78   63.78   42.07   34.65   39.28   39.14   71.33   87.42   81.58   77.97   85.29   67.10   20.20   47.89   60.51   60.95   93.68   85.63   91.36   70.81   67.53   74.15   67.70   69.91   66.85   62.99   67.59   87.06   100.6   88.08   30.24   44.24   110.7   110.8   112.4   87.86   130.7   123.0   110.9   78.76   68.62   104.5   103.3   96.02   79.45   132.1   116.8   94.64   124.1   36.10   143.2   147.3   151.5   125.6   113.0   117.7   118.9   104.4   100.8   149.6   118.5   100.1   81.23   85.12   108.6   82.39   95.80   82.73   106.0   98.68   87.56   55.35   65.06   89.38   83.34   64.55   74.75   115.1   112.1   144.4   146.2   140.3   162.5   156.1   106.0   102.4   130.4   105.0   
   4.00e3  13.57   16.54   21.19   43.28   51.42   65.87   43.45   35.79   40.57   40.43   73.67   90.29   84.25   80.53   88.08   69.30   20.87   49.46   62.49   62.95   96.75   88.43   94.35   73.13   69.75   76.58   69.92   72.20   69.04   65.06   69.80   89.92   103.9   90.97   31.24   45.69   114.3   114.4   116.1   90.74   134.9   127.0   114.6   81.34   70.87   108.0   106.7   99.17   82.06   136.4   120.6   97.74   128.2   37.28   147.9   152.1   156.5   129.8   116.7   121.6   122.8   107.9   104.1   154.5   122.4   103.4   83.90   87.91   112.2   85.09   98.94   85.44   109.5   101.9   90.43   57.17   67.19   92.32   86.07   66.67   77.20   118.9   115.7   149.1   151.0   144.9   167.8   161.2   109.5   105.8   134.7   108.4   
   4.50e3  14.40   17.54   22.47   45.91   54.53   69.87   46.08   37.96   43.03   42.88   78.14   95.77   89.37   85.42   93.43   73.50   22.13   52.46   66.28   66.77   102.6   93.80   100.1   77.57   73.98   81.22   74.16   76.58   73.23   69.01   74.04   95.37   110.2   96.49   33.13   48.46   121.3   121.3   123.1   96.24   143.1   134.7   121.5   86.28   75.16   114.5   113.2   105.2   87.04   144.7   127.9   103.7   135.9   39.54   156.9   161.4   166.0   137.6   123.8   129.0   130.2   114.4   110.5   163.9   129.8   109.7   88.99   93.24   119.0   90.25   104.9   90.63   116.2   108.1   95.91   60.63   71.27   97.92   91.29   70.71   81.88   126.1   122.8   158.2   160.2   153.7   178.0   171.0   116.1   112.2   142.9   115.0   
   5.00e3  15.17   18.49   23.69   48.39   57.48   73.64   48.58   40.01   45.36   45.20   82.36   100.9   94.20   90.04   98.48   77.48   23.33   55.30   69.87   70.38   108.2   98.87   105.5   81.76   77.98   85.62   78.17   80.72   77.19   72.74   78.04   100.5   116.1   101.7   34.92   51.08   127.8   127.9   129.8   101.5   150.9   142.0   128.1   90.95   79.23   120.7   119.3   110.9   91.74   152.5   134.8   109.3   143.3   41.68   165.4   170.1   175.0   145.1   130.5   136.0   137.3   120.6   116.4   172.8   136.8   115.6   93.80   98.29   125.4   95.13   110.6   95.53   122.4   114.0   101.1   63.91   75.13   103.2   96.23   74.54   86.31   132.9   129.4   166.7   168.8   162.1   187.6   180.2   122.4   118.2   150.6   121.2   
   5.50e3  15.92   19.39   24.84   50.75   60.29   77.24   50.95   41.97   47.57   47.40   86.38   105.9   98.80   94.43   103.3   81.26   24.47   58.00   73.28   73.81   113.4   103.7   110.6   85.75   81.79   89.80   81.99   84.66   80.96   76.29   81.85   105.4   121.8   106.7   36.63   53.57   134.1   134.1   136.1   106.4   158.2   148.9   134.3   95.38   83.10   126.6   125.1   116.3   96.22   160.0   141.4   114.6   150.3   43.72   173.5   178.4   183.5   152.2   136.8   142.6   144.0   126.5   122.1   181.2   143.5   121.2   98.38   103.1   131.6   99.77   116.0   100.2   128.4   119.5   106.0   67.03   78.79   108.3   100.9   78.18   90.53   139.4   135.7   174.9   177.1   170.0   196.8   189.0   128.4   124.0   158.0   127.1   
   6.00e3  16.62   20.25   25.95   53.01   62.97   80.67   53.21   43.83   49.69   49.51   90.22   110.6   103.2   98.63   107.9   84.88   25.55   60.58   76.53   77.10   118.5   108.3   115.6   89.57   85.42   93.79   85.63   88.42   84.56   79.68   85.49   110.1   127.2   111.4   38.26   55.96   140.0   140.1   142.2   111.1   165.3   155.5   140.3   99.63   86.79   132.2   130.7   121.5   100.5   167.1   147.7   119.7   157.0   45.66   181.2   186.3   191.7   158.9   142.9   148.9   150.4   132.1   127.6   189.2   149.9   126.6   102.8   107.7   137.4   104.2   121.2   104.6   134.1   124.8   110.8   70.01   82.30   113.1   105.4   81.65   94.55   145.6   141.8   182.6   184.9   177.5   205.6   197.4   134.1   129.5   165.0   132.8   
   6.50e3  17.30   21.08   27.01   55.18   65.54   83.97   55.39   45.62   51.72   51.53   93.91   115.1   107.4   102.7   112.3   88.34   26.60   63.05   79.66   80.24   123.3   112.7   120.3   93.23   88.91   97.62   89.13   92.03   88.01   82.93   88.98   114.6   132.4   116.0   39.82   58.24   145.7   145.8   148.0   115.7   172.0   161.9   146.0   103.7   90.34   137.6   136.0   126.4   104.6   173.9   153.7   124.6   163.4   47.52   188.6   193.9   199.5   165.4   148.8   155.0   156.5   137.5   132.8   197.0   156.0   131.8   106.9   112.1   143.0   108.5   126.1   108.9   139.6   129.9   115.3   72.87   85.66   117.7   109.7   84.99   98.41   151.5   147.5   190.1   192.5   184.8   214.0   205.5   139.6   134.8   171.7   138.2   
   7.00e3  17.96   21.88   28.03   57.26   68.02   87.14   57.48   47.34   53.67   53.48   97.45   119.4   111.5   106.5   116.5   91.68   27.60   65.43   82.67   83.27   128.0   117.0   124.8   96.74   92.27   101.3   92.49   95.51   91.33   86.06   92.34   119.0   137.4   120.3   41.32   60.44   151.2   151.3   153.6   120.0   178.5   168.0   151.6   107.6   93.75   142.8   141.1   131.2   108.6   180.5   159.5   129.3   169.5   49.32   195.7   201.3   207.0   171.7   154.4   160.9   162.4   142.7   137.8   204.4   161.9   136.8   111.0   116.3   148.4   112.6   130.9   113.0   144.9   134.8   119.6   75.62   88.89   122.1   113.9   88.19   102.1   157.2   153.1   197.3   199.7   191.7   222.0   213.2   144.8   139.9   178.2   143.4   
   8.00e3  19.19   23.39   29.96   61.21   72.71   93.15   61.44   50.61   57.37   57.17   104.2   127.7   119.2   113.9   124.6   98.01   29.51   69.95   88.37   89.02   136.8   125.1   133.4   103.4   98.64   108.3   98.88   102.1   97.64   92.01   98.72   127.2   146.9   128.7   44.17   64.61   161.7   161.8   164.2   128.3   190.8   179.6   162.0   115.0   100.2   152.7   150.9   140.3   116.0   193.0   170.6   138.2   181.2   52.72   209.2   215.2   221.3   183.5   165.0   172.0   173.7   152.6   147.3   218.5   173.1   146.2   118.6   124.3   158.7   120.3   139.9   120.8   154.9   144.1   127.9   80.84   95.03   130.6   121.7   94.28   109.2   168.1   163.7   210.9   213.5   205.0   237.4   227.9   154.8   149.6   190.5   153.3   
   9.00e3  20.36   24.80   31.78   64.92   77.12   98.80   65.17   53.68   60.85   60.64   110.5   135.4   126.4   120.8   132.1   104.0   31.30   74.19   93.74   94.42   145.1   132.7   141.5   109.7   104.6   114.9   104.9   108.3   103.6   97.59   104.7   134.9   155.8   136.5   46.85   68.53   171.5   171.6   174.1   136.1   202.4   190.5   171.8   122.0   106.3   162.0   160.0   148.8   123.1   204.7   180.9   146.6   192.2   55.92   221.9   228.2   234.7   194.6   175.0   182.4   184.2   161.8   156.2   231.8   183.6   155.1   125.8   131.9   168.3   127.6   148.4   128.2   164.3   152.9   135.6   85.75   100.8   138.5   129.1   100.0   115.8   178.3   173.6   223.7   226.5   217.4   251.8   241.8   164.2   158.6   202.1   162.6   
   10.0e3  21.46   26.15   33.50   68.44   81.30   104.1   68.70   56.59   64.15   63.92   116.5   142.8   133.2   127.3   139.3   109.6   32.99   78.20   98.81   99.53   153.0   139.8   149.2   115.6   110.3   121.1   110.5   114.2   109.2   102.9   110.4   142.2   164.2   143.8   49.39   72.24   180.8   180.9   183.5   143.5   213.4   200.8   181.1   128.6   112.0   170.7   168.7   156.8   129.7   215.7   190.7   154.5   202.6   58.95   233.9   240.5   247.4   205.2   184.5   192.3   194.1   170.6   164.7   244.3   193.5   163.5   132.7   139.0   177.4   134.5   156.4   135.1   173.2   161.2   143.0   90.39   106.2   146.0   136.1   105.4   122.1   187.9   183.0   235.8   238.7   229.2   265.4   254.8   173.1   167.2   213.0   171.4   
   11.0e3  22.51   27.42   35.14   71.78   85.26   109.2   72.05   59.35   67.28   67.04   122.2   149.7   139.7   133.5   146.1   114.9   34.60   82.02   103.6   104.4   160.4   146.7   156.5   121.3   115.7   127.0   115.9   119.7   114.5   107.9   115.8   149.1   172.3   150.9   51.80   75.77   189.6   189.7   192.5   150.5   223.8   210.6   190.0   134.9   117.5   179.1   176.9   164.5   136.1   226.3   200.0   162.1   212.5   61.82   245.3   252.3   259.5   215.2   193.5   201.7   203.6   178.9   172.7   256.2   203.0   171.4   139.1   145.8   186.1   141.1   164.1   141.7   181.6   169.0   150.0   94.80   111.4   153.1   142.7   110.6   128.0   197.1   191.9   247.3   250.4   240.4   278.3   267.3   181.5   175.4   223.4   179.8   
   12.0e3  23.51   28.64   36.70   74.97   89.05   114.1   75.25   61.99   70.27   70.02   127.6   156.4   145.9   139.5   152.6   120.0   36.14   85.67   108.2   109.0   167.6   153.2   163.4   126.7   120.8   132.6   121.1   125.1   119.6   112.7   120.9   155.7   179.9   157.6   54.10   79.14   198.0   198.1   201.1   157.2   233.7   220.0   198.4   140.9   122.7   187.0   184.8   171.8   142.1   236.3   208.9   169.3   222.0   64.57   256.2   263.5   271.1   224.8   202.1   210.6   212.7   186.8   180.4   267.6   212.0   179.1   145.3   152.3   194.3   147.4   171.4   148.0   189.7   176.5   156.6   99.01   116.4   159.9   149.1   115.5   133.7   205.9   200.5   258.3   261.5   251.1   290.7   279.2   189.6   183.2   233.3   187.8   
   13.0e3  24.47   29.81   38.20   78.03   92.69   118.7   78.33   64.52   73.14   72.88   132.8   162.8   151.9   145.2   158.8   124.9   37.62   89.17   112.7   113.5   174.4   159.4   170.1   131.8   125.7   138.1   126.0   130.2   124.5   117.3   125.8   162.1   187.3   164.0   56.31   82.37   206.1   206.2   209.3   163.6   243.3   229.0   206.5   146.6   127.8   194.7   192.3   178.8   147.9   246.0   217.4   176.2   231.0   67.21   266.7   274.3   282.1   233.9   210.4   219.2   221.4   194.5   187.8   278.6   220.6   186.4   151.2   158.5   202.3   153.4   178.4   154.0   197.4   183.7   163.0   103.1   121.1   166.4   155.2   120.2   139.2   214.3   208.7   268.9   272.2   261.3   302.6   290.6   197.4   190.6   242.8   195.4   
   14.0e3  25.39   30.94   39.64   80.98   96.19   123.2   81.28   66.96   75.90   75.63   137.8   168.9   157.6   150.7   164.8   129.6   39.04   92.53   116.9   117.8   181.0   165.4   176.5   136.8   130.5   143.3   130.8   135.1   129.2   121.7   130.6   168.2   194.3   170.2   58.44   85.48   213.9   214.0   217.2   169.8   252.4   237.6   214.3   152.2   132.6   202.0   199.6   185.5   153.5   255.3   225.6   182.9   239.8   69.75   276.8   284.6   292.8   242.8   218.3   227.5   229.7   201.8   194.8   289.1   229.0   193.4   157.0   164.5   209.9   159.2   185.1   159.8   204.9   190.7   169.2   106.9   125.7   172.7   161.0   124.7   144.4   222.4   216.5   279.0   282.5   271.2   314.0   301.5   204.8   197.8   252.0   202.8   
   15.0e3  26.28   32.02   41.03   83.82   99.57   127.6   84.14   69.31   78.56   78.28   142.7   174.8   163.2   155.9   170.6   134.2   40.41   95.78   121.0   121.9   187.4   171.3   182.7   141.6   135.1   148.3   135.4   139.8   133.7   126.0   135.2   174.1   201.2   176.2   60.49   88.48   221.4   221.5   224.8   175.7   261.3   245.9   221.8   157.5   137.2   209.1   206.6   192.0   158.9   264.2   233.5   189.3   248.2   72.19   286.5   294.6   303.0   251.3   226.0   235.5   237.8   208.9   201.7   299.2   237.0   200.2   162.5   170.2   217.3   164.8   191.6   165.5   212.1   197.4   175.1   110.7   130.1   178.8   166.7   129.1   149.5   230.2   224.1   288.8   292.4   280.7   325.0   312.1   212.0   204.8   260.9   209.9   
   16.0e3  27.15   33.07   42.38   86.57   102.8   131.7   86.90   71.58   81.14   80.85   147.3   180.6   168.5   161.1   176.2   138.6   41.73   98.92   125.0   125.9   193.5   176.9   188.7   146.3   139.5   153.2   139.8   144.4   138.1   130.1   139.6   179.8   207.8   181.9   62.47   91.38   228.7   228.8   232.2   181.5   269.9   254.0   229.1   162.7   141.7   215.9   213.4   198.3   164.1   272.9   241.2   195.5   256.3   74.56   295.9   304.3   313.0   259.5   233.4   243.2   245.6   215.7   208.3   309.0   244.8   206.8   167.8   175.8   224.4   170.2   197.9   170.9   219.0   203.8   180.9   114.3   134.4   184.6   172.1   133.3   154.4   237.7   231.5   298.3   302.0   289.9   335.7   322.4   219.0   211.5   269.4   216.8   
   17.0e3  27.98   34.09   43.68   89.23   106.0   135.8   89.57   73.78   83.64   83.34   151.9   186.1   173.7   166.0   181.6   142.9   43.02   102.0   128.8   129.8   199.5   182.3   194.5   150.8   143.8   157.9   144.1   148.8   142.3   134.1   143.9   185.4   214.1   187.5   64.40   94.19   235.7   235.8   239.3   187.1   278.2   261.8   236.2   167.7   146.1   222.6   220.0   204.4   169.2   281.3   248.6   201.5   264.2   76.86   305.0   313.6   322.6   267.5   240.6   250.7   253.1   222.4   214.7   318.5   252.3   213.1   173.0   181.2   231.3   175.4   204.0   176.1   225.8   210.1   186.4   117.8   138.5   190.3   177.4   137.4   159.2   245.0   238.6   307.4   311.3   298.8   346.0   332.3   225.7   218.0   277.7   223.5   
   18.0e3  28.79   35.08   44.95   91.82   109.1   139.7   92.17   75.92   86.06   85.75   156.3   191.5   178.7   170.8   186.9   147.0   44.26   104.9   132.6   133.5   205.2   187.6   200.2   155.1   148.0   162.4   148.3   153.2   146.5   138.0   148.1   190.7   220.4   193.0   66.26   96.92   242.5   242.7   246.3   192.5   286.2   269.4   243.0   172.6   150.3   229.0   226.3   210.4   174.1   289.4   255.8   207.3   271.9   79.08   313.8   322.7   332.0   275.3   247.5   258.0   260.5   228.8   220.9   327.8   259.6   219.3   178.0   186.5   238.0   180.5   209.9   181.3   232.3   216.2   191.8   121.3   142.5   195.8   182.6   141.4   163.8   252.1   245.5   316.4   320.3   307.5   356.0   341.9   232.2   224.3   285.8   230.0   
   20.0e3  30.35   36.98   47.38   96.78   115.0   147.3   97.15   80.03   90.72   90.39   164.7   201.9   188.4   180.1   197.0   155.0   46.66   110.6   139.7   140.8   216.3   197.7   211.0   163.5   156.0   171.2   156.3   161.4   154.4   145.5   156.1   201.1   232.3   203.4   69.85   102.2   255.7   255.8   259.6   202.9   301.7   284.0   256.2   181.9   158.5   241.4   238.6   221.8   183.5   305.1   269.7   218.6   286.6   83.36   330.8   340.2   349.9   290.2   260.9   271.9   274.6   241.2   232.9   345.5   273.7   231.2   187.6   196.6   250.9   190.3   221.2   191.1   244.9   227.9   202.2   127.8   150.3   206.4   192.5   149.1   172.6   265.8   258.8   333.5   337.6   324.1   375.3   360.4   244.8   236.5   301.2   242.4   
   22.5e3  32.19   39.22   50.25   102.7   121.9   156.2   103.0   84.88   96.22   95.88   174.7   214.1   199.8   191.0   208.9   164.4   49.49   117.3   148.2   149.3   229.5   209.7   223.8   173.4   165.4   181.6   165.8   171.2   163.7   154.3   165.6   213.3   246.4   215.8   74.08   108.4   271.2   271.3   275.3   215.2   320.0   301.2   271.7   192.9   168.1   256.1   253.0   235.2   194.6   323.6   286.0   231.8   304.0   88.42   350.9   360.8   371.2   307.8   276.8   288.4   291.2   255.8   247.0   366.5   290.3   245.2   199.0   208.5   266.1   201.8   234.7   202.6   259.7   241.7   214.5   135.6   159.4   218.9   204.1   158.1   183.1   281.9   274.5   353.7   358.1   343.8   398.1   382.3   259.6   250.8   319.5   257.1   
   25.0e3  33.93   41.34   52.97   108.2   128.5   164.7   108.6   89.47   101.4   101.1   184.2   225.7   210.6   201.3   220.2   173.3   52.17   123.7   156.2   157.4   241.9   221.1   235.9   182.8   174.4   191.4   174.8   180.5   172.6   162.6   174.5   224.8   259.7   227.4   78.09   114.2   285.8   286.0   290.2   226.9   337.3   317.5   286.4   203.4   177.2   269.9   266.7   247.9   205.1   341.1   301.5   244.3   320.4   93.20   369.9   380.3   391.2   324.4   291.7   304.0   307.0   269.7   260.4   386.3   306.0   258.5   209.7   219.8   280.5   212.7   247.4   213.6   273.8   254.8   226.1   142.9   168.0   230.8   215.2   166.7   193.0   297.1   289.4   372.8   377.5   362.4   419.6   402.9   273.7   264.4   336.8   271.0   
   27.5e3  35.59   43.36   55.56   113.5   134.8   172.7   113.9   93.84   106.4   106.0   193.2   236.7   220.9   211.2   231.0   181.7   54.71   129.7   163.9   165.1   253.7   231.9   247.4   191.8   182.9   200.8   183.3   189.3   181.0   170.6   183.0   235.8   272.4   238.5   81.90   119.8   299.8   300.0   304.4   237.9   353.8   333.0   300.4   213.3   185.8   283.1   279.7   260.0   215.2   357.8   316.2   256.3   336.0   97.75   387.9   398.9   410.3   340.2   306.0   318.9   322.0   282.8   273.1   405.1   320.9   271.1   220.0   230.5   294.2   223.1   259.4   224.0   287.1   267.2   237.1   149.9   176.2   242.1   225.7   174.8   202.4   311.6   303.5   391.0   395.9   380.1   440.1   422.6   287.0   277.3   353.2   284.3   
   30.0e3  37.17   45.29   58.03   118.5   140.8   180.4   119.0   98.01   111.1   110.7   201.7   247.3   230.7   220.5   241.2   189.8   57.14   135.5   171.1   172.4   265.0   242.2   258.4   200.3   191.0   209.7   191.5   197.7   189.1   178.2   191.2   246.3   284.5   249.1   85.55   125.1   313.1   313.3   317.9   248.5   369.5   347.8   313.7   222.8   194.1   295.7   292.2   271.6   224.7   373.7   330.3   267.7   351.0   102.1   405.2   416.6   428.6   355.4   319.6   333.0   336.3   295.4   285.2   423.2   335.2   283.1   229.8   240.7   307.3   233.0   271.0   234.0   299.9   279.1   247.6   156.6   184.0   252.8   235.7   182.6   211.4   325.5   317.0   408.4   413.5   397.0   459.6   441.4   299.8   289.6   368.9   296.9   
   32.5e3  38.69   47.14   60.39   123.4   146.6   187.8   123.8   102.0   115.6   115.2   210.0   257.4   240.2   229.6   251.1   197.5   59.48   141.0   178.1   179.4   275.8   252.1   268.9   208.5   198.8   218.3   199.3   205.8   196.8   185.4   199.0   256.3   296.1   259.3   89.04   130.2   325.9   326.1   330.9   258.7   384.6   362.0   326.6   231.9   202.0   307.8   304.1   282.7   233.9   388.9   343.8   278.6   365.3   106.3   421.7   433.7   446.1   369.9   332.6   346.6   350.0   307.5   296.9   440.4   348.8   294.7   239.1   250.6   319.8   242.5   282.0   243.5   312.2   290.5   257.8   162.9   191.5   263.1   245.3   190.0   220.1   338.8   329.9   425.1   430.4   413.2   478.4   459.4   312.1   301.4   384.0   309.0   
   35.0e3  40.15   48.92   62.67   128.0   152.1   194.8   128.5   105.9   120.0   119.6   217.9   267.1   249.2   238.2   260.6   205.0   61.72   146.3   184.8   186.2   286.2   261.6   279.1   216.3   206.3   226.5   206.8   213.6   204.2   192.4   206.5   266.0   307.3   269.1   92.40   135.1   338.2   338.4   343.4   268.4   399.2   375.7   338.9   240.6   209.6   319.4   315.6   293.4   242.7   403.6   356.7   289.1   379.1   110.3   437.6   450.0   462.9   383.8   345.2   359.7   363.2   319.1   308.1   457.1   362.0   305.8   248.2   260.0   331.9   251.7   292.7   252.7   323.9   301.5   267.5   169.1   198.8   273.1   254.6   197.2   228.4   351.6   342.4   441.1   446.7   428.8   496.5   476.8   323.8   312.8   398.5   320.7   
   37.5e3  41.56   50.63   64.87   132.5   157.4   201.7   133.0   109.6   124.2   123.8   225.6   276.5   258.0   246.6   269.7   212.2   63.89   151.4   191.3   192.7   296.2   270.8   288.9   223.9   213.6   234.5   214.1   221.1   211.4   199.2   213.7   275.3   318.1   278.5   95.64   139.9   350.1   350.3   355.4   277.8   413.2   388.9   350.8   249.1   217.0   330.6   326.7   303.7   251.2   417.8   369.3   299.3   392.4   114.1   453.0   465.8   479.2   397.3   357.3   372.4   376.0   330.3   318.9   473.1   374.7   316.5   256.9   269.2   343.5   260.5   302.9   261.6   335.3   312.1   276.9   175.0   205.7   282.7   263.5   204.1   236.4   363.9   354.4   456.6   462.3   443.8   513.9   493.5   335.2   323.8   412.5   331.9   
   40.0e3  42.92   52.29   67.00   136.9   162.6   208.3   137.4   113.2   128.3   127.8   233.0   285.5   266.4   254.7   278.5   219.1   65.99   156.4   197.6   199.1   305.9   279.7   298.4   231.3   220.6   242.2   221.1   228.3   218.3   205.7   220.7   284.4   328.5   287.7   98.78   144.5   361.6   361.8   367.1   286.9   426.7   401.6   362.3   257.2   224.1   341.4   337.4   313.6   259.5   431.5   381.4   309.1   405.3   117.9   467.8   481.1   494.9   410.3   369.0   384.6   388.3   341.1   329.3   488.6   387.0   326.9   265.3   278.0   354.8   269.1   312.9   270.2   346.3   322.3   286.0   180.8   212.5   291.9   272.2   210.8   244.1   375.9   366.0   471.6   477.5   458.4   530.8   509.7   346.2   334.4   426.0   342.8   
   45.0e3  45.53   55.47   71.07   145.2   172.5   220.9   145.7   120.0   136.1   135.6   247.1   302.8   282.6   270.1   295.4   232.4   69.99   165.9   209.6   211.1   324.5   296.6   316.5   245.3   233.9   256.8   234.5   242.2   231.6   218.2   234.1   301.6   348.4   305.1   104.8   153.2   383.5   383.7   389.4   304.4   452.6   426.0   384.3   272.8   237.7   362.2   357.9   332.6   275.2   457.6   404.5   327.8   429.9   125.0   496.2   510.3   524.9   435.2   391.4   407.9   411.8   361.8   349.3   518.3   410.5   346.8   281.4   294.9   376.3   285.4   331.9   286.6   367.3   341.9   303.3   191.7   225.4   309.6   288.7   223.6   258.9   398.6   388.2   500.2   506.5   486.2   562.9   540.6   367.2   354.7   451.8   363.6   
   50.0e3  47.99   58.47   74.91   153.0   181.8   232.9   153.6   126.5   143.4   142.9   260.5   319.2   297.9   284.7   311.4   245.0   73.77   174.9   220.9   222.6   342.1   312.7   333.6   258.6   246.6   270.7   247.2   255.3   244.1   230.0   246.8   317.9   367.3   321.6   110.4   161.5   404.2   404.5   410.4   320.8   477.1   449.0   405.0   287.6   250.5   381.7   377.2   350.6   290.1   482.4   426.4   345.6   453.1   131.8   523.1   537.9   553.3   458.8   412.6   430.0   434.1   381.4   368.2   546.3   432.7   365.5   296.6   310.8   396.7   300.8   349.8   302.1   387.2   360.3   319.7   202.1   237.6   326.4   304.3   235.7   272.9   420.2   409.2   527.3   533.9   512.5   593.4   569.8   387.1   373.9   476.3   383.3   
   55.0e3  50.33   61.32   78.57   160.5   190.7   244.3   161.1   132.7   150.4   149.9   273.2   334.8   312.4   298.6   326.6   257.0   77.38   183.4   231.7   233.4   358.8   327.9   349.9   271.2   258.6   284.0   259.3   267.7   256.0   241.2   258.8   333.4   385.2   337.3   115.8   169.4   424.0   424.2   430.4   336.5   500.4   470.9   424.8   301.6   262.8   400.4   395.6   367.7   304.3   505.9   447.2   362.4   475.2   138.2   548.6   564.1   580.3   481.2   432.7   450.9   455.3   400.0   386.2   573.0   453.8   383.3   311.1   326.0   416.0   315.5   366.9   316.8   406.1   377.9   335.3   212.0   249.2   342.3   319.2   247.2   286.3   440.7   429.2   553.0   559.9   537.5   622.4   597.7   405.9   392.1   499.5   402.0   
   60.0e3  52.57   64.05   82.06   167.6   199.1   255.1   168.3   138.6   157.1   156.6   285.3   349.7   326.3   311.9   341.1   268.4   80.82   191.6   242.0   243.8   374.7   342.5   365.4   283.2   270.1   296.6   270.8   279.6   267.4   252.0   270.3   348.3   402.3   352.3   121.0   177.0   442.8   443.1   449.6   351.4   522.6   491.9   443.7   315.0   274.5   418.2   413.2   384.1   317.8   528.4   467.1   378.5   496.4   144.4   573.0   589.2   606.1   502.6   452.0   471.0   475.6   417.8   403.4   598.4   474.0   400.4   324.9   340.5   434.5   329.5   383.2   330.9   424.1   394.7   350.2   221.4   260.2   357.5   333.3   258.2   299.0   460.3   448.3   577.6   584.8   561.4   650.0   624.2   424.0   409.6   521.7   419.9   
   65.0e3  54.72   66.66   85.41   174.5   207.3   265.5   175.2   144.3   163.6   163.0   297.0   364.0   339.6   324.6   355.1   279.4   84.12   199.4   251.9   253.8   390.0   356.5   380.4   294.8   281.2   308.7   281.8   291.0   278.3   262.3   281.4   362.5   418.7   366.7   125.9   184.2   460.9   461.2   467.9   365.8   544.0   512.0   461.8   327.9   285.7   435.3   430.1   399.8   330.8   550.0   486.2   394.0   516.6   150.3   596.4   613.3   630.8   523.1   470.4   490.2   495.0   434.8   419.8   622.9   493.3   416.7   338.2   354.4   452.3   343.0   398.9   344.4   441.5   410.9   364.5   230.4   270.9   372.1   347.0   268.7   311.2   479.1   466.6   601.2   608.7   584.3   676.6   649.7   441.3   426.3   543.0   437.0   
   70.0e3  56.78   69.18   88.64   181.1   215.1   275.6   181.8   149.7   169.7   169.1   308.2   377.7   352.5   336.9   368.5   289.9   87.29   206.9   261.4   263.3   404.7   369.9   394.7   305.9   291.8   320.3   292.5   302.0   288.8   272.2   292.0   376.2   434.5   380.6   130.7   191.1   478.3   478.6   485.6   379.6   564.5   531.3   479.2   340.3   296.5   451.7   446.3   414.9   343.3   570.8   504.5   408.9   536.1   156.0   618.9   636.4   654.7   542.8   488.2   508.7   513.7   451.3   435.7   646.4   512.0   432.5   351.0   367.8   469.3   355.9   413.9   357.4   458.1   426.4   378.3   239.1   281.1   386.2   360.1   278.9   323.0   497.2   484.2   623.9   631.7   606.4   702.1   674.2   458.0   442.4   563.5   453.5   
   80.0e3  60.70   73.95   94.76   193.6   229.9   294.6   194.3   160.1   181.4   180.8   329.5   403.8   376.8   360.2   393.9   309.9   93.32   221.2   279.5   281.5   432.7   395.5   422.0   327.1   311.9   342.5   312.7   322.9   308.8   291.0   312.2   402.1   464.5   406.8   139.7   204.3   511.3   511.6   519.1   405.8   603.5   568.0   512.3   363.8   316.9   482.9   477.1   443.5   367.0   610.2   539.3   437.1   573.2   166.7   661.6   680.4   699.9   580.3   521.9   543.9   549.1   482.4   465.8   691.0   547.3   462.3   375.2   393.1   501.7   380.5   442.5   382.1   489.8   455.8   404.4   255.7   300.5   412.9   384.9   298.1   345.2   531.5   517.6   666.9   675.3   648.2   750.6   720.8   489.6   472.9   602.4   484.8   
