# SRIM-2013 Electronic stopping power table for Z1=27
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  12.01   14.64   18.75   38.31   45.50   58.30   38.45   31.67   35.90   35.78   65.20   79.91   74.57   71.27   77.96   61.33   18.47   43.77   55.30   55.71   85.62   78.27   83.50   64.72   61.73   67.77   61.88   63.90   61.10   57.58   61.78   79.58   91.93   80.51   27.64   40.43   101.2   101.2   102.7   80.31   119.4   112.4   101.4   71.99   62.72   95.56   94.42   87.77   72.62   120.8   106.7   86.50   113.4   33.00   130.9   134.6   138.5   114.8   103.3   107.6   108.7   95.47   92.17   136.7   108.3   91.49   74.25   77.80   99.29   75.30   87.56   75.62   96.92   90.20   80.03   50.59   59.47   81.70   76.17   59.00   68.32   105.2   102.4   132.0   133.6   128.3   148.5   142.6   96.89   93.59   119.2   95.95   
   4.00e3  12.41   15.11   19.37   39.56   47.00   60.21   39.71   32.71   37.08   36.95   67.33   82.53   77.01   73.61   80.51   63.34   19.07   45.21   57.12   57.54   88.43   80.83   86.24   66.84   63.75   69.99   63.91   65.99   63.11   59.47   63.80   82.19   94.95   83.15   28.55   41.76   104.5   104.6   106.1   82.94   123.3   116.1   104.7   74.35   64.77   98.69   97.52   90.65   75.00   124.7   110.2   89.34   117.1   34.08   135.2   139.1   143.0   118.6   106.7   111.2   112.2   98.60   95.19   141.2   111.9   94.49   76.69   80.35   102.5   77.77   90.44   78.10   100.1   93.16   82.65   52.25   61.42   84.38   78.67   60.94   70.56   108.6   105.8   136.3   138.0   132.5   153.4   147.3   100.1   96.66   123.1   99.09   
   4.50e3  13.16   16.03   20.54   41.96   49.85   63.86   42.12   34.70   39.33   39.19   71.42   87.53   81.68   78.07   85.40   67.19   20.23   47.95   60.58   61.03   93.80   85.74   91.47   70.90   67.62   74.24   67.78   69.99   66.93   63.07   67.67   87.17   100.7   88.20   30.28   44.29   110.8   110.9   112.5   87.97   130.8   123.1   111.1   78.86   68.70   104.7   103.4   96.14   79.55   132.3   116.9   94.76   124.2   36.14   143.4   147.5   151.7   125.8   113.1   117.9   119.0   104.6   101.0   149.8   118.6   100.2   81.34   85.23   108.8   82.49   95.92   82.83   106.2   98.81   87.67   55.42   65.14   89.50   83.44   64.63   74.84   115.2   112.2   144.6   146.4   140.5   162.7   156.3   106.1   102.5   130.6   105.1   
   5.00e3  13.87   16.90   21.65   44.23   52.54   67.31   44.40   36.57   41.46   41.31   75.28   92.27   86.10   82.30   90.02   70.82   21.32   50.55   63.86   64.33   98.87   90.37   96.42   74.73   71.28   78.26   71.45   73.78   70.55   66.48   71.33   91.89   106.2   92.97   31.92   46.69   116.8   116.9   118.6   92.73   137.9   129.8   117.1   83.13   72.42   110.3   109.0   101.3   83.86   139.4   123.2   99.88   131.0   38.10   151.2   155.5   159.9   132.6   119.3   124.3   125.5   110.2   106.4   157.9   125.1   105.6   85.74   89.84   114.7   86.95   101.1   87.31   111.9   104.2   92.41   58.42   68.67   94.34   87.96   68.13   78.89   121.5   118.3   152.4   154.3   148.1   171.5   164.7   111.9   108.1   137.7   110.8   
   5.50e3  14.55   17.72   22.71   46.39   55.11   70.60   46.57   38.36   43.48   43.33   78.96   96.77   90.30   86.31   94.41   74.28   22.36   53.01   66.98   67.47   103.7   94.78   101.1   78.38   74.76   82.08   74.94   77.38   74.00   69.73   74.81   96.38   111.3   97.50   33.48   48.97   122.5   122.6   124.4   97.26   144.6   136.1   122.8   87.18   75.95   115.7   114.4   106.3   87.95   146.2   129.3   104.8   137.4   39.96   158.6   163.1   167.7   139.1   125.1   130.3   131.6   115.6   111.6   165.6   131.2   110.8   89.92   94.22   120.2   91.20   106.0   91.58   117.4   109.2   96.92   61.27   72.02   98.94   92.25   71.45   82.74   127.4   124.0   159.8   161.8   155.4   179.9   172.7   117.3   113.3   144.4   116.2   
   6.00e3  15.19   18.51   23.72   48.45   57.56   73.74   48.64   40.06   45.42   45.25   82.47   101.1   94.32   90.15   98.61   77.58   23.36   55.37   69.96   70.47   108.3   99.00   105.6   81.87   78.08   85.73   78.27   80.82   77.29   72.83   78.14   100.7   116.3   101.8   34.97   51.15   128.0   128.1   130.0   101.6   151.1   142.2   128.2   91.06   79.33   120.9   119.4   111.0   91.86   152.7   135.0   109.4   143.5   41.74   165.6   170.3   175.2   145.3   130.6   136.1   137.5   120.8   116.6   173.0   137.0   115.7   93.92   98.41   125.6   95.25   110.8   95.65   122.6   114.1   101.2   63.99   75.22   103.3   96.35   74.63   86.42   133.1   129.6   166.9   169.0   162.3   187.9   180.4   122.6   118.4   150.8   121.4   
   6.50e3  15.82   19.27   24.69   50.43   59.91   76.75   50.62   41.70   47.27   47.10   85.83   105.2   98.17   93.83   102.6   80.75   24.31   57.63   72.81   73.35   112.7   103.0   109.9   85.21   81.27   89.23   81.47   84.12   80.44   75.80   81.33   104.8   121.0   106.0   36.39   53.24   133.2   133.3   135.3   105.7   157.2   148.0   133.5   94.78   82.57   125.8   124.3   115.6   95.61   159.0   140.5   113.9   149.3   43.44   172.4   177.3   182.3   151.2   136.0   141.7   143.1   125.7   121.3   180.0   142.6   120.5   97.75   102.4   130.7   99.14   115.3   99.55   127.6   118.8   105.4   66.61   78.29   107.6   100.3   77.68   89.95   138.5   134.9   173.8   175.9   168.9   195.6   187.8   127.6   123.2   157.0   126.3   
   7.00e3  16.41   20.00   25.62   52.34   62.17   79.65   52.54   43.27   49.05   48.88   89.08   109.2   101.9   97.38   106.5   83.79   25.23   59.81   75.56   76.11   117.0   106.9   114.1   88.43   84.34   92.59   84.54   87.30   83.48   78.67   84.40   108.7   125.6   110.0   37.77   55.24   138.2   138.3   140.4   109.7   163.2   153.6   138.5   98.36   85.69   130.6   129.0   119.9   99.22   165.0   145.8   118.2   155.0   45.08   178.9   184.0   189.2   156.9   141.1   147.0   148.5   130.4   125.9   186.8   148.0   125.0   101.4   106.3   135.7   102.9   119.6   103.3   132.4   123.2   109.3   69.12   81.25   111.6   104.1   80.61   93.35   143.7   139.9   180.3   182.6   175.3   202.9   194.9   132.4   127.9   162.9   131.1   
   8.00e3  17.55   21.38   27.39   55.95   66.46   85.15   56.16   46.26   52.44   52.25   95.23   116.7   108.9   104.1   113.9   89.58   26.97   63.94   80.78   81.37   125.1   114.3   122.0   94.53   90.16   98.99   90.38   93.33   89.24   84.10   90.23   116.2   134.3   117.6   40.38   59.06   147.8   147.9   150.1   117.3   174.4   164.2   148.1   105.1   91.60   139.6   137.9   128.2   106.1   176.4   155.9   126.3   165.7   48.19   191.2   196.7   202.3   167.7   150.8   157.2   158.7   139.4   134.6   199.7   158.2   133.6   108.4   113.6   145.0   110.0   127.9   110.4   141.6   131.7   116.9   73.89   86.86   119.3   111.3   86.18   99.79   153.6   149.6   192.8   195.2   187.4   217.0   208.3   141.5   136.7   174.1   140.1   
   9.00e3  18.61   22.67   29.05   59.34   70.49   90.31   59.57   49.07   55.62   55.42   101.0   123.8   115.5   110.4   120.8   95.01   28.61   67.81   85.68   86.31   132.6   121.2   129.4   100.3   95.63   105.0   95.86   98.99   94.66   89.20   95.70   123.3   142.4   124.7   42.83   62.64   156.8   156.8   159.2   124.4   185.0   174.1   157.1   111.5   97.16   148.0   146.3   136.0   112.5   187.1   165.3   134.0   175.7   51.12   202.8   208.6   214.6   177.9   160.0   166.7   168.3   147.9   142.8   211.8   167.8   141.7   115.0   120.5   153.8   116.7   135.7   117.1   150.1   139.7   124.0   78.38   92.13   126.6   118.0   91.40   105.8   163.0   158.7   204.5   207.0   198.7   230.1   221.0   150.1   145.0   184.7   148.6   
   10.0e3  19.62   23.90   30.62   62.55   74.31   95.20   62.79   51.72   58.63   58.42   106.5   130.5   121.8   116.4   127.3   100.2   30.16   71.48   90.31   90.97   139.8   127.8   136.4   105.7   100.8   110.7   101.0   104.3   99.78   94.02   100.9   130.0   150.1   131.5   45.14   66.03   165.2   165.3   167.8   131.1   195.0   183.5   165.6   117.6   102.4   156.0   154.2   143.3   118.6   197.2   174.3   141.3   185.2   53.88   213.8   219.9   226.2   187.5   168.7   175.8   177.5   155.9   150.5   223.3   176.9   149.4   121.2   127.0   162.1   123.0   143.0   123.5   158.3   147.3   130.7   82.62   97.11   133.4   124.4   96.35   111.6   171.8   167.3   215.5   218.2   209.5   242.6   232.9   158.2   152.8   194.7   156.7   
   11.0e3  20.57   25.07   32.12   65.61   77.93   99.84   65.86   54.25   61.49   61.27   111.7   136.9   127.7   122.1   133.5   105.0   31.63   74.97   94.72   95.41   146.6   134.0   143.0   110.8   105.7   116.1   106.0   109.4   104.6   98.61   105.8   136.3   157.4   137.9   47.35   69.25   173.3   173.4   176.0   137.5   204.5   192.5   173.6   123.3   107.4   163.7   161.7   150.3   124.4   206.8   182.8   148.1   194.3   56.51   224.2   230.6   237.2   196.7   176.9   184.3   186.1   163.5   157.9   234.2   185.5   156.7   127.2   133.2   170.1   129.0   150.0   129.5   166.0   154.5   137.1   86.65   101.8   139.9   130.5   101.1   117.0   180.2   175.4   226.0   228.9   219.7   254.4   244.3   165.9   160.3   204.2   164.3   
   12.0e3  21.49   26.18   33.54   68.52   81.40   104.3   68.79   56.66   64.23   64.00   116.6   142.9   133.4   127.5   139.5   109.7   33.03   78.30   98.93   99.66   153.2   140.0   149.4   115.8   110.4   121.2   110.7   114.3   109.3   103.0   110.5   142.4   164.5   144.0   49.45   72.33   181.0   181.1   183.8   143.7   213.6   201.1   181.4   128.8   112.2   170.9   168.9   157.0   129.9   216.0   190.9   154.7   202.9   59.02   234.2   240.9   247.7   205.4   184.8   192.5   194.4   170.8   164.9   244.6   193.8   163.7   132.8   139.2   177.6   134.7   156.6   135.3   173.4   161.4   143.2   90.50   106.4   146.2   136.3   105.5   122.2   188.2   183.2   236.1   239.1   229.5   265.7   255.2   173.3   167.4   213.3   171.6   
   13.0e3  22.37   27.25   34.91   71.32   84.72   108.5   71.60   58.97   66.85   66.61   121.4   148.8   138.8   132.7   145.1   114.2   34.38   81.50   103.0   103.7   159.4   145.7   155.5   120.5   114.9   126.2   115.2   119.0   113.8   107.2   115.0   148.2   171.2   149.9   51.47   75.29   188.4   188.5   191.3   149.5   222.4   209.3   188.8   134.0   116.8   177.9   175.8   163.4   135.2   224.8   198.7   161.1   211.2   61.43   243.8   250.7   257.9   213.8   192.3   200.4   202.3   177.7   171.6   254.6   201.7   170.4   138.2   144.9   184.9   140.2   163.0   140.8   180.5   167.9   149.0   94.20   110.7   152.1   141.8   109.9   127.2   195.8   190.7   245.7   248.8   238.8   276.6   265.6   180.4   174.3   222.0   178.6   
   14.0e3  23.21   28.28   36.23   74.01   87.92   112.6   74.30   61.20   69.37   69.13   126.0   154.4   144.1   137.7   150.6   118.5   35.68   84.58   106.9   107.6   165.4   151.2   161.3   125.1   119.3   130.9   119.6   123.5   118.1   111.3   119.4   153.8   177.6   155.6   53.41   78.13   195.5   195.6   198.5   155.2   230.7   217.2   195.9   139.1   121.2   184.6   182.4   169.6   140.3   233.3   206.2   167.1   219.1   63.75   253.0   260.2   267.6   221.9   199.6   208.0   210.0   184.5   178.1   264.2   209.3   176.8   143.5   150.3   191.9   145.5   169.2   146.1   187.3   174.3   154.6   97.75   114.9   157.9   147.2   114.0   132.0   203.2   197.9   255.0   258.2   247.9   287.0   275.6   187.2   180.8   230.3   185.4   
   15.0e3  24.03   29.27   37.50   76.61   91.01   116.6   76.91   63.35   71.81   71.55   130.4   159.8   149.1   142.5   155.9   122.7   36.93   87.55   110.6   111.4   171.2   156.5   167.0   129.4   123.5   135.5   123.8   127.8   122.2   115.2   123.6   159.2   183.9   161.0   55.29   80.87   202.4   202.5   205.5   160.6   238.8   224.8   202.8   144.0   125.4   191.1   188.8   175.5   145.2   241.5   213.5   173.0   226.8   65.99   261.9   269.3   277.0   229.7   206.6   215.3   217.3   190.9   184.3   273.5   216.6   183.0   148.5   155.6   198.6   150.6   175.1   151.2   193.8   180.4   160.1   101.2   118.9   163.4   152.3   118.0   136.6   210.4   204.9   264.0   267.3   256.6   297.1   285.3   193.8   187.2   238.4   191.9   
   16.0e3  24.81   30.23   38.73   79.12   93.99   120.4   79.43   65.43   74.16   73.90   134.7   165.1   154.0   147.2   161.0   126.7   38.14   90.42   114.2   115.1   176.9   161.7   172.5   133.7   127.5   140.0   127.8   132.0   126.2   118.9   127.6   164.4   189.9   166.3   57.10   83.52   209.0   209.1   212.2   165.9   246.7   232.2   209.4   148.7   129.5   197.4   195.0   181.3   150.0   249.4   220.5   178.7   234.3   68.15   270.4   278.1   286.1   237.2   213.3   222.3   224.5   197.2   190.4   282.5   223.7   189.0   153.4   160.7   205.1   155.5   180.9   156.2   200.2   186.3   165.3   104.5   122.8   168.8   157.3   121.9   141.1   217.3   211.6   272.6   276.0   265.0   306.8   294.6   200.1   193.3   246.3   198.2   
   17.0e3  25.58   31.16   39.93   81.56   96.88   124.1   81.87   67.44   76.45   76.17   138.8   170.1   158.8   151.7   166.0   130.6   39.32   93.20   117.8   118.6   182.3   166.6   177.8   137.8   131.4   144.3   131.7   136.0   130.1   122.6   131.5   169.4   195.7   171.4   58.86   86.09   215.4   215.6   218.7   171.0   254.3   239.3   215.9   153.3   133.5   203.5   201.0   186.9   154.6   257.1   227.2   184.2   241.5   70.25   278.8   286.7   294.9   244.5   219.9   229.2   231.4   203.3   196.2   291.2   230.6   194.8   158.1   165.6   211.4   160.3   186.4   161.0   206.4   192.1   170.4   107.7   126.6   174.0   162.2   125.6   145.5   224.0   218.1   281.0   284.5   273.1   316.3   303.7   206.3   199.3   253.8   204.3   
   18.0e3  26.32   32.06   41.08   83.92   99.69   127.7   84.25   69.39   78.66   78.38   142.8   175.1   163.4   156.1   170.8   134.4   40.46   95.90   121.2   122.1   187.6   171.5   182.9   141.8   135.2   148.5   135.6   140.0   133.9   126.1   135.3   174.3   201.4   176.4   60.57   88.59   221.7   221.8   225.1   175.9   261.6   246.3   222.1   157.7   137.4   209.4   206.9   192.3   159.1   264.6   233.8   189.5   248.5   72.29   286.9   295.0   303.4   251.6   226.3   235.8   238.1   209.2   201.9   299.6   237.3   200.5   162.7   170.5   217.5   165.0   191.8   165.7   212.3   197.6   175.3   110.8   130.3   179.0   166.9   129.3   149.7   230.5   224.4   289.2   292.8   281.0   325.4   312.5   212.3   205.1   261.2   210.2   
   20.0e3  27.74   33.80   43.31   88.46   105.1   134.6   88.80   73.15   82.92   82.62   150.6   184.5   172.2   164.6   180.0   141.6   42.65   101.1   127.7   128.7   197.7   180.7   192.8   149.5   142.6   156.5   142.9   147.6   141.1   133.0   142.7   183.8   212.3   185.9   63.84   93.38   233.7   233.8   237.3   185.5   275.8   259.6   234.1   166.3   144.8   220.7   218.1   202.7   167.7   278.9   246.5   199.8   261.9   76.20   302.4   310.9   319.8   265.2   238.5   248.6   251.0   220.5   212.9   315.8   250.1   211.3   171.5   179.7   229.3   173.9   202.2   174.6   223.8   208.3   184.8   116.8   137.3   188.7   175.9   136.3   157.8   242.9   236.6   304.8   308.6   296.2   343.0   329.4   223.7   216.1   275.3   221.6   
   22.5e3  29.43   35.85   45.93   93.83   111.5   142.8   94.19   77.59   87.95   87.63   159.7   195.7   182.6   174.6   191.0   150.2   45.23   107.2   135.5   136.5   209.7   191.7   204.5   158.5   151.2   166.0   151.6   156.5   149.7   141.0   151.3   194.9   225.2   197.2   67.72   99.05   247.9   248.0   251.6   196.7   292.5   275.3   248.3   176.3   153.6   234.1   231.3   215.0   177.9   295.8   261.4   211.9   277.8   80.82   320.7   329.8   339.2   281.3   253.0   263.6   266.2   233.8   225.8   335.0   265.3   224.1   181.9   190.6   243.2   184.5   214.5   185.2   237.4   220.9   196.0   123.9   145.7   200.1   186.6   144.5   167.4   257.7   250.9   323.3   327.3   314.2   363.8   349.4   237.3   229.3   292.0   235.0   
   25.0e3  31.02   37.79   48.42   98.90   117.5   150.5   99.29   81.78   92.71   92.37   168.3   206.3   192.5   184.0   201.3   158.4   47.68   113.0   142.8   143.8   221.1   202.1   215.6   167.1   159.4   175.0   159.8   165.0   157.8   148.7   159.5   205.5   237.4   207.9   71.38   104.4   261.3   261.4   265.3   207.3   308.3   290.2   261.8   185.9   161.9   246.7   243.8   226.6   187.5   311.8   275.6   223.3   292.9   85.19   338.1   347.6   357.6   296.5   266.7   277.9   280.6   246.5   238.0   353.1   279.7   236.2   191.7   200.9   256.4   194.4   226.1   195.2   250.2   232.9   206.6   130.6   153.5   210.9   196.7   152.3   176.4   271.6   264.5   340.8   345.0   331.2   383.5   368.3   250.2   241.7   307.8   247.7   
   27.5e3  32.53   39.63   50.78   103.7   123.2   157.9   104.1   85.78   97.23   96.88   176.6   216.4   201.9   193.0   211.1   166.1   50.01   118.5   149.8   150.9   231.9   211.9   226.1   175.3   167.2   183.5   167.6   173.0   165.5   155.9   167.3   215.5   248.9   218.0   74.86   109.5   274.0   274.2   278.2   217.5   323.4   304.4   274.6   194.9   169.8   258.8   255.7   237.7   196.7   327.0   289.0   234.2   307.1   89.35   354.6   364.6   375.0   311.0   279.7   291.5   294.3   258.5   249.6   370.3   293.3   247.8   201.1   210.7   268.9   203.9   237.1   204.8   262.5   244.3   216.7   137.0   161.0   221.2   206.3   159.8   185.0   284.8   277.4   357.4   361.9   347.4   402.2   386.3   262.4   253.4   322.8   259.8   
   30.0e3  33.98   41.39   53.04   108.3   128.7   164.9   108.8   89.59   101.6   101.2   184.4   226.0   210.9   201.6   220.5   173.5   52.23   123.8   156.4   157.6   242.2   221.4   236.2   183.1   174.6   191.7   175.0   180.7   172.8   162.9   174.7   225.1   260.0   227.7   78.19   114.4   286.2   286.4   290.6   227.1   337.8   317.9   286.8   203.6   177.4   270.3   267.1   248.2   205.4   341.5   301.9   244.7   320.8   93.32   370.3   380.8   391.7   324.8   292.1   304.4   307.4   270.0   260.7   386.8   306.3   258.8   210.0   220.1   280.8   213.0   247.7   213.9   274.1   255.1   226.4   143.1   168.2   231.1   215.4   166.9   193.2   297.5   289.7   373.3   378.0   362.8   420.1   403.5   274.0   264.7   337.2   271.4   
   32.5e3  35.36   43.08   55.20   112.8   134.0   171.6   113.2   93.25   105.7   105.3   191.9   235.2   219.5   209.8   229.5   180.6   54.36   128.9   162.8   164.0   252.1   230.4   245.8   190.5   181.7   199.5   182.2   188.1   179.9   169.5   181.9   234.3   270.6   237.0   81.38   119.0   297.9   298.0   302.4   236.4   351.6   330.9   298.5   211.9   184.6   281.3   278.0   258.4   213.8   355.5   314.2   254.6   333.9   97.14   385.4   396.4   407.7   338.1   304.0   316.8   319.9   281.0   271.3   402.6   318.9   269.3   218.6   229.0   292.3   221.7   257.8   222.6   285.3   265.5   235.6   148.9   175.1   240.5   224.2   173.7   201.1   309.7   301.5   388.5   393.4   377.6   437.3   419.9   285.2   275.5   351.0   282.5   
   35.0e3  36.70   44.71   57.29   117.0   139.0   178.1   117.5   96.77   109.7   109.3   199.2   244.1   227.8   217.7   238.2   187.4   56.42   133.7   169.0   170.2   261.6   239.1   255.1   197.7   188.6   207.0   189.0   195.2   186.7   175.9   188.7   243.1   280.9   246.0   84.46   123.5   309.1   309.3   313.9   245.3   364.8   343.4   309.7   219.9   191.6   291.9   288.5   268.1   221.9   368.9   326.1   264.3   346.5   100.8   400.0   411.3   423.1   350.8   315.5   328.8   332.0   291.7   281.6   417.8   330.9   279.5   226.8   237.7   303.3   230.1   267.5   231.0   296.1   275.6   244.5   154.6   181.7   249.6   232.7   180.3   208.7   321.4   312.9   403.2   408.3   391.9   453.8   435.8   296.0   285.9   364.2   293.1   
   37.5e3  37.99   46.28   59.30   121.1   143.9   184.3   121.6   100.2   113.5   113.1   206.2   252.7   235.8   225.4   246.5   193.9   58.40   138.4   174.9   176.2   270.8   247.5   264.1   204.7   195.2   214.3   195.7   202.1   193.2   182.1   195.4   251.7   290.7   254.6   87.42   127.9   320.0   320.2   324.9   253.9   377.6   355.4   320.6   227.7   198.3   302.2   298.6   277.5   229.6   381.9   337.5   273.5   358.7   104.3   414.0   425.8   438.0   363.2   326.6   340.3   343.6   301.9   291.5   432.4   342.5   289.3   234.8   246.0   314.0   238.1   276.9   239.1   306.5   285.2   253.1   160.0   188.1   258.4   240.9   186.6   216.1   332.6   323.9   417.4   422.6   405.7   469.7   451.1   306.4   296.0   377.0   303.4   
   40.0e3  39.23   47.80   61.24   125.1   148.6   190.4   125.6   103.5   117.3   116.8   212.9   261.0   243.5   232.8   254.6   200.3   60.31   143.0   180.6   181.9   279.6   255.6   272.7   211.4   201.6   221.3   202.1   208.7   199.6   188.0   201.8   259.9   300.2   262.9   90.29   132.1   330.5   330.7   335.5   262.3   390.0   367.1   331.1   235.1   204.8   312.1   308.4   286.6   237.2   394.4   348.6   282.5   370.4   107.8   427.6   439.7   452.3   375.1   337.3   351.5   354.9   311.8   301.0   446.6   353.7   298.8   242.5   254.1   324.3   245.9   286.0   247.0   316.5   294.6   261.4   165.2   194.2   266.8   248.8   192.7   223.1   343.5   334.5   431.1   436.5   419.0   485.1   465.9   316.4   305.7   389.4   313.4   
   45.0e3  41.61   50.70   64.96   132.7   157.6   201.9   133.2   109.7   124.4   123.9   225.8   276.8   258.3   246.9   270.0   212.5   63.97   151.6   191.6   193.0   296.6   271.1   289.3   224.2   213.8   234.8   214.4   221.3   211.7   199.5   214.0   275.7   318.5   278.9   95.77   140.1   350.5   350.7   355.9   278.2   413.7   389.4   351.2   249.4   217.3   331.0   327.1   304.0   251.6   418.3   369.7   299.6   392.9   114.3   453.6   466.4   479.8   397.8   357.8   372.8   376.4   330.7   319.3   473.7   375.2   316.9   257.2   269.5   344.0   260.9   303.3   261.9   335.7   312.5   277.2   175.3   206.0   283.0   263.9   204.4   236.7   364.4   354.8   457.2   462.9   444.4   514.5   494.1   335.6   324.2   413.0   332.4   
   50.0e3  43.87   53.44   68.47   139.9   166.2   212.9   140.4   115.7   131.1   130.6   238.1   291.8   272.3   260.2   284.7   224.0   67.43   159.8   201.9   203.4   312.7   285.8   304.9   236.3   225.4   247.5   225.9   233.3   223.1   210.2   225.6   290.6   335.7   294.0   100.9   147.6   369.5   369.7   375.1   293.2   436.1   410.4   370.2   262.9   229.0   348.9   344.8   320.5   265.2   440.9   389.7   315.9   414.2   120.5   478.1   491.6   505.7   419.3   377.1   393.0   396.8   348.6   336.6   499.3   395.5   334.1   271.1   284.1   362.6   275.0   319.7   276.1   353.9   329.4   292.2   184.7   217.1   298.3   278.1   215.4   249.5   384.1   374.0   481.9   488.0   468.4   542.4   520.9   353.8   341.8   435.3   350.3   
   55.0e3  46.01   56.05   71.81   146.7   174.3   223.3   147.3   121.3   137.5   137.0   249.7   306.0   285.6   272.9   298.6   234.9   70.72   167.6   211.8   213.4   327.9   299.7   319.8   247.9   236.4   259.5   237.0   244.7   234.0   220.5   236.6   304.8   352.1   308.3   105.9   154.9   387.5   387.7   393.4   307.5   457.4   430.5   388.3   275.7   240.2   366.0   361.6   336.1   278.1   462.4   408.7   331.3   434.4   126.4   501.4   515.6   530.4   439.8   395.5   412.2   416.2   365.6   353.0   523.7   414.8   350.4   284.4   298.0   380.3   288.4   335.3   289.6   371.2   345.4   306.5   193.8   227.7   312.9   291.7   226.0   261.7   402.8   392.3   505.5   511.8   491.3   568.9   546.3   371.0   358.4   456.6   367.4   
   60.0e3  48.05   58.54   75.01   153.2   182.0   233.2   153.8   126.7   143.6   143.1   260.8   319.6   298.3   285.1   311.8   245.3   73.87   175.1   221.2   222.8   342.5   313.1   334.0   258.9   246.9   271.1   247.5   255.6   244.4   230.3   247.1   318.3   367.7   322.0   110.6   161.7   404.7   405.0   410.9   321.2   477.7   449.6   405.6   288.0   250.9   382.2   377.7   351.1   290.5   483.0   426.9   346.0   453.7   132.0   523.7   538.6   554.0   459.4   413.1   430.5   434.7   381.9   368.7   547.0   433.2   366.0   297.0   311.2   397.2   301.2   350.3   302.5   387.7   360.8   320.1   202.4   237.9   326.8   304.7   236.0   273.3   420.7   409.7   527.9   534.6   513.1   594.2   570.6   387.5   374.4   476.9   383.8   
   65.0e3  50.01   60.93   78.07   159.5   189.4   242.7   160.1   131.9   149.5   148.9   271.4   332.7   310.4   296.7   324.6   255.3   76.88   182.2   230.3   231.9   356.5   325.8   347.7   269.5   257.0   282.2   257.6   266.0   254.4   239.7   257.2   331.3   382.7   335.2   115.1   168.3   421.3   421.5   427.7   334.3   497.2   468.0   422.1   299.7   261.1   397.8   393.1   365.4   302.3   502.7   444.4   360.1   472.2   137.4   545.1   560.6   576.6   478.1   430.0   448.1   452.4   397.5   383.7   569.3   450.9   380.9   309.1   323.9   413.4   313.5   364.6   314.8   403.5   375.5   333.2   210.6   247.6   340.1   317.1   245.6   284.4   437.9   426.5   549.5   556.4   534.1   618.4   593.9   403.4   389.7   496.3   399.5   
   70.0e3  51.90   63.23   81.02   165.5   196.6   251.9   166.1   136.9   155.1   154.6   281.7   345.2   322.2   307.9   336.8   265.0   79.79   189.1   238.9   240.7   369.9   338.1   360.8   279.6   266.7   292.8   267.3   276.1   264.0   248.8   266.9   343.8   397.2   347.9   119.4   174.7   437.2   437.4   443.9   347.0   516.0   485.6   438.0   311.0   271.0   412.9   408.0   379.2   313.8   521.7   461.1   373.7   490.1   142.6   565.7   581.7   598.4   496.2   446.2   465.0   469.5   412.5   398.2   590.8   468.0   395.3   320.8   336.1   429.0   325.3   378.3   326.7   418.7   389.7   345.8   218.6   256.9   353.0   329.1   254.9   295.2   454.5   442.6   570.2   577.4   554.2   641.8   616.3   418.6   404.4   515.1   414.5   
   80.0e3  55.49   67.60   86.61   176.9   210.2   269.3   177.6   146.3   165.8   165.2   301.1   369.1   344.4   329.2   360.1   283.3   85.30   202.2   255.4   257.3   395.5   361.5   385.7   298.9   285.1   313.0   285.8   295.1   282.2   265.9   285.3   367.6   424.6   371.9   127.7   186.8   467.4   467.6   474.5   370.9   551.6   519.1   468.3   332.5   289.7   441.4   436.1   405.4   335.4   557.7   493.0   399.5   523.9   152.4   604.7   621.9   639.7   530.4   477.0   497.1   501.9   440.9   425.7   631.6   500.3   422.6   342.9   359.3   458.6   347.8   404.4   349.3   447.7   416.6   369.6   233.7   274.7   377.4   351.8   272.5   315.6   485.8   473.1   609.6   617.3   592.5   686.1   658.8   447.5   432.3   550.6   443.2   
