# SRIM-2013 Electronic stopping power table for Z1=15
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  18.78   22.88   29.32   59.89   71.15   91.15   60.12   49.52   56.14   55.94   101.9   124.9   116.6   111.4   121.9   95.89   28.87   68.44   86.47   87.11   133.9   122.4   130.6   101.2   96.52   106.0   96.75   99.90   95.54   90.03   96.59   124.4   143.7   125.9   43.22   63.22   158.2   158.3   160.6   125.6   186.7   175.7   158.5   112.6   98.06   149.4   147.6   137.2   113.5   188.8   166.9   135.2   177.3   51.59   204.7   210.5   216.5   179.6   161.5   168.3   169.9   149.3   144.1   213.8   169.3   143.1   116.1   121.6   155.2   117.7   136.9   118.2   151.5   141.0   125.1   79.10   92.98   127.7   119.1   92.25   106.8   164.5   160.2   206.4   208.9   200.6   232.2   223.0   151.5   146.3   186.4   150.0   
   4.00e3  19.40   23.63   30.28   61.86   73.48   94.14   62.09   51.15   57.98   57.77   105.3   129.0   120.4   115.1   125.9   99.04   29.82   70.69   89.31   89.96   138.3   126.4   134.8   104.5   99.68   109.4   99.92   103.2   98.67   92.98   99.76   128.5   148.5   130.0   44.64   65.30   163.4   163.5   165.9   129.7   192.8   181.5   163.7   116.3   101.3   154.3   152.5   141.7   117.3   195.0   172.4   139.7   183.2   53.28   211.4   217.4   223.6   185.4   166.8   173.8   175.5   154.2   148.8   220.8   174.9   147.7   119.9   125.6   160.3   121.6   141.4   122.1   156.5   145.7   129.2   81.70   96.03   131.9   123.0   95.28   110.3   169.9   165.4   213.1   215.8   207.1   239.9   230.3   156.5   151.1   192.5   154.9   
   4.50e3  20.57   25.07   32.12   65.61   77.94   99.85   65.86   54.25   61.50   61.28   111.7   136.9   127.7   122.1   133.5   105.0   31.63   74.97   94.72   95.42   146.7   134.1   143.0   110.9   105.7   116.1   106.0   109.4   104.7   98.62   105.8   136.3   157.5   137.9   47.35   69.26   173.3   173.4   176.0   137.5   204.5   192.5   173.7   123.3   107.4   163.7   161.7   150.3   124.4   206.8   182.8   148.2   194.3   56.51   224.3   230.6   237.2   196.7   176.9   184.3   186.1   163.5   157.9   234.2   185.5   156.7   127.2   133.3   170.1   129.0   150.0   129.5   166.0   154.5   137.1   86.65   101.9   139.9   130.5   101.1   117.0   180.2   175.4   226.1   228.9   219.7   254.4   244.3   165.9   160.3   204.2   164.3   
   5.00e3  21.69   26.42   33.85   69.16   82.15   105.2   69.42   57.18   64.82   64.59   117.7   144.3   134.6   128.7   140.7   110.7   33.34   79.03   99.85   100.6   154.6   141.3   150.8   116.9   111.4   122.4   111.7   115.4   110.3   104.0   111.5   143.7   166.0   145.4   49.91   73.00   182.7   182.8   185.5   145.0   215.6   202.9   183.0   130.0   113.2   172.5   170.5   158.5   131.1   218.0   192.7   156.2   204.8   59.57   236.4   243.1   250.0   207.3   186.5   194.3   196.2   172.4   166.4   246.9   195.5   165.2   134.1   140.5   179.3   136.0   158.1   136.5   175.0   162.9   144.5   91.34   107.4   147.5   137.5   106.5   123.4   189.9   184.9   238.3   241.3   231.6   268.2   257.5   174.9   169.0   215.2   173.2   
   5.50e3  22.75   27.71   35.51   72.53   86.16   110.4   72.81   59.98   67.99   67.74   123.5   151.3   141.2   135.0   147.6   116.1   34.97   82.89   104.7   105.5   162.1   148.2   158.1   122.6   116.9   128.3   117.2   121.0   115.7   109.0   117.0   150.7   174.1   152.5   52.35   76.57   191.6   191.7   194.5   152.1   226.1   212.8   192.0   136.3   118.8   180.9   178.8   166.2   137.5   228.7   202.1   163.8   214.8   62.48   247.9   255.0   262.2   217.5   195.6   203.8   205.8   180.8   174.5   258.9   205.1   173.2   140.6   147.3   188.0   142.6   165.8   143.2   183.5   170.8   151.5   95.80   112.6   154.7   144.2   111.7   129.4   199.2   194.0   249.9   253.0   242.9   281.3   270.1   183.5   177.2   225.7   181.7   
   6.00e3  23.76   28.94   37.09   75.76   89.99   115.3   76.05   62.64   71.01   70.76   128.9   158.0   147.5   141.0   154.2   121.3   36.52   86.57   109.4   110.2   169.3   154.8   165.1   128.0   122.1   134.0   122.4   126.4   120.8   113.9   122.2   157.4   181.8   159.2   54.67   79.97   200.1   200.2   203.2   158.8   236.2   222.3   200.5   142.4   124.0   189.0   186.7   173.6   143.6   238.8   211.1   171.1   224.3   65.25   258.9   266.3   273.9   227.1   204.3   212.9   214.9   188.8   182.3   270.5   214.2   181.0   146.8   153.9   196.4   148.9   173.2   149.6   191.7   178.4   158.3   100.1   117.6   161.6   150.6   116.7   135.1   208.0   202.6   261.0   264.3   253.7   293.8   282.1   191.6   185.1   235.8   189.8   
   6.50e3  24.73   30.13   38.60   78.85   93.67   120.0   79.15   65.20   73.91   73.65   134.2   164.5   153.5   146.7   160.5   126.3   38.01   90.11   113.8   114.7   176.3   161.1   171.9   133.2   127.1   139.5   127.4   131.5   125.8   118.5   127.2   163.8   189.2   165.7   56.91   83.24   208.3   208.4   211.5   165.3   245.8   231.4   208.7   148.2   129.1   196.7   194.4   180.7   149.5   248.6   219.7   178.1   233.5   67.92   269.5   277.2   285.1   236.4   212.6   221.6   223.7   196.5   189.7   281.5   223.0   188.3   152.8   160.2   204.4   155.0   180.3   155.7   199.5   185.7   164.7   104.1   122.4   168.2   156.8   121.5   140.6   216.5   210.9   271.7   275.1   264.1   305.8   293.6   199.4   192.7   245.4   197.5   
   7.00e3  25.66   31.26   40.06   81.83   97.20   124.5   82.14   67.66   76.70   76.43   139.3   170.7   159.3   152.2   166.5   131.0   39.45   93.51   118.1   119.0   182.9   167.2   178.4   138.3   131.9   144.8   132.2   136.5   130.5   123.0   132.0   170.0   196.4   172.0   59.05   86.38   216.2   216.3   219.5   171.6   255.1   240.1   216.6   153.8   134.0   204.1   201.7   187.5   155.1   258.0   228.0   184.8   242.3   70.48   279.7   287.6   295.9   245.3   220.6   229.9   232.1   203.9   196.9   292.1   231.4   195.4   158.6   166.2   212.1   160.9   187.1   161.5   207.0   192.7   171.0   108.1   127.0   174.5   162.7   126.0   146.0   224.7   218.8   281.9   285.5   274.0   317.3   304.7   207.0   199.9   254.7   205.0   
   8.00e3  27.43   33.42   42.82   87.48   103.9   133.1   87.81   72.33   82.00   81.70   148.9   182.5   170.3   162.8   178.0   140.1   42.17   99.97   126.3   127.2   195.5   178.7   190.7   147.8   141.0   154.8   141.3   145.9   139.5   131.5   141.1   181.7   209.9   183.9   63.13   92.34   231.1   231.2   234.6   183.4   272.7   256.7   231.5   164.4   143.2   218.2   215.6   200.4   165.8   275.8   243.7   197.5   259.0   75.35   299.0   307.5   316.3   262.3   235.9   245.8   248.2   218.0   210.5   312.3   247.3   208.9   169.6   177.7   226.8   172.0   200.0   172.7   221.3   206.0   182.8   115.5   135.8   186.6   174.0   134.7   156.0   240.2   233.9   301.4   305.2   293.0   339.2   325.8   221.3   213.7   272.3   219.1   
   9.00e3  29.10   35.45   45.42   92.79   110.2   141.2   93.14   76.72   86.97   86.66   157.9   193.6   180.6   172.6   188.8   148.6   44.73   106.0   134.0   134.9   207.4   189.6   202.3   156.8   149.5   164.2   149.9   154.8   148.0   139.5   149.6   192.8   222.7   195.0   66.96   97.94   245.1   245.2   248.8   194.5   289.3   272.3   245.6   174.4   151.9   231.5   228.7   212.6   175.9   292.5   258.5   209.5   274.7   79.92   317.1   326.1   335.5   278.2   250.2   260.7   263.2   231.2   223.3   331.2   262.4   221.6   179.9   188.5   240.5   182.4   212.1   183.2   234.8   218.5   193.9   122.5   144.0   197.9   184.5   142.9   165.5   254.8   248.1   319.7   323.7   310.7   359.8   345.5   234.7   226.7   288.8   232.4   
   10.0e3  30.67   37.37   47.88   97.80   116.2   148.8   98.18   80.87   91.67   91.35   166.5   204.0   190.4   182.0   199.0   156.6   47.15   111.8   141.2   142.2   218.6   199.8   213.2   165.3   157.6   173.0   158.0   163.1   156.0   147.0   157.7   203.2   234.7   205.6   70.58   103.2   258.4   258.5   262.3   205.0   304.9   287.0   258.9   183.8   160.1   244.0   241.1   224.1   185.4   308.3   272.5   220.9   289.6   84.24   334.3   343.8   353.6   293.2   263.7   274.8   277.5   243.7   235.3   349.2   276.5   233.6   189.6   198.6   253.5   192.3   223.6   193.1   247.5   230.3   204.3   129.2   151.8   208.6   194.5   150.6   174.4   268.6   261.5   337.0   341.2   327.5   379.3   364.2   247.4   239.0   304.4   245.0   
   11.0e3  32.17   39.19   50.21   102.6   121.9   156.1   103.0   84.82   96.15   95.81   174.6   214.0   199.7   190.9   208.8   164.2   49.45   117.2   148.1   149.2   229.3   209.6   223.6   173.3   165.3   181.5   165.7   171.1   163.6   154.2   165.4   213.1   246.2   215.6   74.03   108.3   271.0   271.1   275.1   215.1   319.8   301.0   271.5   192.8   167.9   255.9   252.9   235.0   194.5   323.4   285.8   231.6   303.7   88.36   350.6   360.6   370.9   307.5   276.6   288.2   291.0   255.6   246.8   366.2   290.0   245.0   198.8   208.3   265.9   201.7   234.5   202.5   259.5   241.5   214.3   135.5   159.2   218.8   204.0   158.0   183.0   281.7   274.3   353.4   357.9   343.5   397.8   382.0   259.4   250.6   319.3   256.9   
   12.0e3  33.60   40.93   52.45   107.1   127.3   163.0   107.6   88.59   100.4   100.1   182.4   223.5   208.6   199.3   218.0   171.5   51.65   122.4   154.7   155.8   239.5   218.9   233.6   181.0   172.7   189.6   173.1   178.7   170.9   161.0   172.8   222.6   257.1   225.2   77.32   113.1   283.0   283.2   287.3   224.6   334.0   314.4   283.6   201.4   175.4   267.3   264.1   245.5   203.1   337.7   298.5   241.9   317.2   92.28   366.2   376.6   387.4   321.2   288.9   301.0   303.9   267.0   257.8   382.5   302.9   255.9   207.7   217.6   277.7   210.6   244.9   211.5   271.1   252.3   223.8   141.5   166.3   228.5   213.0   165.0   191.1   294.2   286.5   369.2   373.8   358.8   415.5   399.0   271.0   261.8   333.4   268.4   
   13.0e3  34.97   42.61   54.59   111.5   132.5   169.7   111.9   92.21   104.5   104.2   189.8   232.6   217.1   207.5   226.9   178.5   53.76   127.4   161.0   162.2   249.3   227.8   243.1   188.4   179.7   197.3   180.1   186.0   177.9   167.6   179.8   231.7   267.6   234.4   80.48   117.7   294.6   294.7   299.1   233.8   347.7   327.2   295.2   209.6   182.6   278.2   274.9   255.5   211.4   351.5   310.7   251.8   330.2   96.05   381.2   392.0   403.2   334.3   300.7   313.3   316.4   277.9   268.3   398.1   315.3   266.4   216.2   226.5   289.1   219.2   254.9   220.1   282.1   262.6   233.0   147.3   173.1   237.8   221.7   171.8   198.9   306.2   298.2   384.2   389.0   373.4   432.4   415.3   282.1   272.5   347.1   279.3   
   14.0e3  36.29   44.21   56.65   115.7   137.5   176.1   116.2   95.69   108.5   108.1   197.0   241.4   225.3   215.3   235.5   185.3   55.79   132.2   167.1   168.3   258.7   236.4   252.3   195.5   186.5   204.7   186.9   193.0   184.6   173.9   186.6   240.4   277.7   243.2   83.52   122.2   305.7   305.9   310.4   242.6   360.8   339.6   306.3   217.5   189.5   288.7   285.3   265.2   219.4   364.8   322.4   261.3   342.7   99.68   395.5   406.8   418.4   346.9   312.0   325.1   328.3   288.4   278.4   413.1   327.2   276.4   224.3   235.0   300.0   227.5   264.5   228.4   292.8   272.5   241.8   152.8   179.7   246.8   230.1   178.2   206.4   317.8   309.4   398.7   403.7   387.5   448.7   430.9   292.7   282.7   360.2   289.9   
   15.0e3  37.56   45.77   58.64   119.8   142.3   182.3   120.2   99.05   112.3   111.9   203.9   249.9   233.2   222.9   243.8   191.8   57.75   136.9   172.9   174.2   267.8   244.7   261.1   202.4   193.0   211.9   193.5   199.8   191.1   180.1   193.2   248.9   287.5   251.8   86.45   126.4   316.4   316.6   321.3   251.1   373.4   351.5   317.1   225.1   196.1   298.8   295.3   274.5   227.1   377.6   333.8   270.5   354.7   103.2   409.4   421.0   433.1   359.1   323.0   336.6   339.8   298.5   288.2   427.6   338.7   286.1   232.2   243.3   310.5   235.5   273.8   236.5   303.1   282.1   250.3   158.2   186.0   255.5   238.2   184.5   213.7   328.9   320.3   412.7   417.9   401.1   464.5   446.1   303.0   292.7   372.8   300.0   
   16.0e3  38.80   47.27   60.56   123.7   147.0   188.3   124.2   102.3   116.0   115.5   210.6   258.1   240.8   230.2   251.8   198.1   59.64   141.4   178.6   179.9   276.5   252.8   269.7   209.0   199.4   218.9   199.8   206.4   197.3   186.0   199.5   257.0   296.9   260.0   89.28   130.6   326.8   327.0   331.8   259.4   385.7   363.0   327.4   232.5   202.6   308.6   305.0   283.5   234.5   390.0   344.7   279.4   366.3   106.6   422.9   434.8   447.3   370.9   333.5   347.6   351.0   308.3   297.7   441.6   349.8   295.5   239.8   251.3   320.7   243.2   282.8   244.2   313.0   291.3   258.5   163.4   192.1   263.9   246.0   190.6   220.7   339.7   330.8   426.3   431.6   414.3   479.7   460.7   312.9   302.3   385.0   309.9   
   17.0e3  39.99   48.72   62.43   127.5   151.5   194.1   128.0   105.4   119.5   119.1   217.0   266.0   248.2   237.3   259.5   204.2   61.48   145.7   184.1   185.5   285.0   260.5   278.0   215.5   205.5   225.6   206.0   212.7   203.4   191.7   205.7   264.9   306.0   268.0   92.03   134.6   336.9   337.0   342.0   267.3   397.6   374.2   337.5   239.7   208.8   318.1   314.3   292.2   241.8   402.0   355.3   288.0   377.6   109.8   435.9   448.2   461.1   382.3   343.8   358.3   361.8   317.8   306.8   455.2   360.6   304.6   247.2   259.0   330.5   250.7   291.5   251.7   322.6   300.3   266.4   168.4   198.0   272.0   253.6   196.4   227.4   350.2   341.0   439.4   444.9   427.0   494.5   474.9   322.5   311.6   396.9   319.4   
   18.0e3  41.15   50.13   64.23   131.2   155.9   199.7   131.7   108.5   123.0   122.6   223.3   273.7   255.4   244.1   267.0   210.1   63.26   149.9   189.4   190.8   293.3   268.1   286.0   221.7   211.5   232.2   212.0   218.9   209.3   197.2   211.6   272.6   314.9   275.8   94.70   138.5   346.6   346.8   351.9   275.1   409.1   385.0   347.3   246.6   214.8   327.3   323.5   300.7   248.8   413.6   365.6   296.3   388.5   113.0   448.5   461.2   474.4   393.4   353.8   368.7   372.3   327.0   315.7   468.4   371.0   313.4   254.3   266.5   340.1   258.0   300.0   259.0   332.0   309.0   274.1   173.3   203.7   279.9   260.9   202.1   234.0   360.3   350.9   452.1   457.8   439.4   508.8   488.6   331.9   320.6   408.4   328.7   
   20.0e3  43.38   52.85   67.71   138.3   164.3   210.5   138.9   114.4   129.6   129.2   235.4   288.5   269.2   257.3   281.5   221.5   66.68   158.1   199.7   201.2   309.2   282.6   301.5   233.7   222.9   244.7   223.4   230.7   220.6   207.9   223.1   287.4   331.9   290.7   99.82   146.0   365.4   365.6   371.0   290.0   431.2   405.9   366.1   259.9   226.5   345.0   340.9   316.9   262.2   436.0   385.4   312.3   409.6   119.1   472.8   486.2   500.1   414.7   372.9   388.6   392.4   344.7   332.8   493.8   391.1   330.4   268.1   280.9   358.5   271.9   316.2   273.0   350.0   325.7   289.0   182.7   214.7   295.0   275.0   213.0   246.7   379.8   369.9   476.6   482.5   463.2   536.3   515.1   349.8   337.9   430.5   346.4   
   22.5e3  46.01   56.05   71.82   146.7   174.3   223.3   147.3   121.3   137.5   137.0   249.7   306.0   285.6   273.0   298.6   234.9   70.73   167.6   211.8   213.4   327.9   299.7   319.8   247.9   236.4   259.6   237.0   244.7   234.0   220.5   236.6   304.8   352.1   308.4   105.9   154.9   387.5   387.7   393.5   307.6   457.4   430.5   388.3   275.7   240.2   366.0   361.6   336.1   278.1   462.5   408.8   331.3   434.4   126.4   501.4   515.7   530.4   439.8   395.5   412.2   416.2   365.6   353.0   523.7   414.8   350.4   284.4   298.0   380.3   288.4   335.4   289.6   371.2   345.5   306.5   193.8   227.8   312.9   291.7   226.0   261.7   402.9   392.3   505.5   511.8   491.3   568.9   546.3   371.1   358.4   456.6   367.5   
   25.0e3  48.50   59.08   75.70   154.6   183.7   235.3   155.2   127.9   145.0   144.4   263.2   322.6   301.0   287.7   314.7   247.6   74.55   176.7   223.3   224.9   345.7   316.0   337.1   261.3   249.2   273.6   249.8   258.0   246.7   232.4   249.4   321.3   371.1   325.0   111.6   163.2   408.5   408.7   414.7   324.2   482.1   453.8   409.3   290.6   253.2   385.8   381.2   354.3   293.2   487.5   430.9   349.2   457.9   133.2   528.6   543.6   559.1   463.6   416.9   434.5   438.7   385.4   372.1   552.1   437.3   369.4   299.8   314.1   400.8   304.0   353.5   305.3   391.3   364.1   323.1   204.2   240.1   329.8   307.5   238.2   275.8   424.6   413.5   532.8   539.5   517.9   599.7   575.9   391.1   377.8   481.3   387.3   
   27.5e3  50.86   61.97   79.40   162.2   192.7   246.8   162.8   134.1   152.0   151.5   276.0   338.3   315.7   301.8   330.1   259.7   78.19   185.3   234.2   235.9   362.5   331.4   353.6   274.0   261.4   287.0   262.0   270.5   258.7   243.8   261.6   336.9   389.2   340.9   117.1   171.2   428.4   428.7   435.0   340.0   505.6   475.9   429.3   304.8   265.5   404.6   399.8   371.6   307.5   511.3   451.9   366.2   480.2   139.7   554.4   570.1   586.4   486.2   437.3   455.7   460.1   404.2   390.3   579.0   458.6   387.4   314.4   329.4   420.4   318.8   370.8   320.2   410.4   381.9   338.9   214.2   251.8   345.9   322.5   249.8   289.3   445.4   433.7   558.8   565.8   543.1   628.9   604.0   410.2   396.3   504.8   406.2   
   30.0e3  53.12   64.72   82.93   169.4   201.2   257.8   170.1   140.1   158.8   158.2   288.3   353.4   329.8   315.2   344.8   271.2   81.67   193.6   244.6   246.4   378.7   346.1   369.3   286.2   273.0   299.7   273.6   282.6   270.2   254.6   273.2   351.9   406.6   356.1   122.3   178.8   447.5   447.7   454.3   355.1   528.1   497.1   448.4   318.4   277.4   422.6   417.6   388.1   321.2   534.0   472.0   382.5   501.6   145.9   579.0   595.4   612.5   507.9   456.7   476.0   480.6   422.2   407.6   604.7   479.0   404.6   328.4   344.1   439.1   333.0   387.2   334.4   428.6   398.9   353.9   223.7   263.0   361.3   336.9   260.9   302.1   465.2   453.0   583.7   591.0   567.3   656.9   630.8   428.5   413.9   527.2   424.3   
   32.5e3  55.29   67.36   86.31   176.3   209.4   268.3   177.0   145.8   165.3   164.7   300.1   367.8   343.2   328.1   358.8   282.3   85.00   201.5   254.6   256.4   394.1   360.3   384.4   297.9   284.1   312.0   284.8   294.1   281.2   265.0   284.4   366.3   423.2   370.6   127.3   186.1   465.8   466.0   472.9   369.6   549.7   517.4   466.7   331.4   288.7   439.8   434.6   404.0   334.3   555.8   491.3   398.2   522.1   151.9   602.7   619.7   637.5   528.6   475.4   495.4   500.2   439.4   424.3   629.4   498.5   421.1   341.8   358.1   457.0   346.6   403.1   348.1   446.1   415.2   368.4   232.9   273.7   376.1   350.6   271.6   314.5   484.2   471.5   607.5   615.1   590.5   683.7   656.6   446.0   430.8   548.8   441.6   
   35.0e3  57.38   69.91   89.57   183.0   217.4   278.5   183.7   151.3   171.5   170.9   311.4   381.7   356.2   340.4   372.4   293.0   88.21   209.1   264.2   266.1   409.0   373.9   398.9   309.2   294.9   323.7   295.6   305.2   291.9   275.0   295.1   380.1   439.1   384.6   132.1   193.1   483.3   483.6   490.7   383.6   570.4   536.9   484.3   343.9   299.6   456.5   451.0   419.2   346.9   576.8   509.8   413.2   541.8   157.6   625.4   643.1   661.6   548.6   493.3   514.1   519.1   456.0   440.3   653.2   517.4   437.0   354.7   371.6   474.3   359.7   418.3   361.2   463.0   430.9   382.3   241.7   284.1   390.3   363.9   281.8   326.4   502.4   489.3   630.4   638.4   612.8   709.5   681.4   462.8   447.1   569.5   458.3   
   37.5e3  59.40   72.36   92.72   189.4   225.0   288.2   190.1   156.6   177.5   176.9   322.4   395.1   368.7   352.4   385.4   303.2   91.31   216.4   273.4   275.5   423.4   387.0   412.9   320.0   305.2   335.1   305.9   315.9   302.1   284.7   305.4   393.5   454.5   398.1   136.7   199.9   500.3   500.6   508.0   397.1   590.5   555.7   501.3   355.9   310.1   472.5   466.9   434.0   359.1   597.0   527.7   427.7   560.8   163.1   647.4   665.7   684.8   567.8   510.6   532.1   537.3   472.0   455.7   676.1   535.5   452.4   367.1   384.7   490.9   372.3   433.0   373.9   479.2   446.0   395.7   250.1   294.0   404.0   376.6   291.7   337.8   520.1   506.5   652.6   660.8   634.3   734.4   705.3   479.0   462.8   589.5   474.4   
   40.0e3  61.34   74.73   95.76   195.6   232.4   297.7   196.4   161.8   183.4   182.7   332.9   408.0   380.8   363.9   398.1   313.2   94.30   223.5   282.4   284.5   437.2   399.7   426.4   330.5   315.2   346.1   316.0   326.3   312.0   294.0   315.5   406.4   469.4   411.1   141.2   206.5   516.7   517.0   524.6   410.1   609.8   574.0   517.7   367.6   320.3   488.0   482.2   448.2   370.8   616.6   545.0   441.7   579.2   168.5   668.6   687.5   707.2   586.4   527.4   549.6   554.9   487.5   470.7   698.3   553.1   467.2   379.2   397.3   507.0   384.5   447.2   386.1   494.9   460.6   408.7   258.3   303.7   417.2   389.0   301.3   348.9   537.1   523.1   674.0   682.4   655.1   758.5   728.4   494.8   477.9   608.8   490.0   
   45.0e3  65.07   79.27   101.6   207.5   246.5   315.7   208.3   171.6   194.5   193.8   353.1   432.8   403.9   386.0   422.2   332.2   100.0   237.1   299.5   301.7   463.8   423.9   452.3   350.6   334.3   367.1   335.1   346.1   330.9   311.9   334.6   431.0   497.9   436.1   149.7   219.0   548.0   548.4   556.4   435.0   646.8   608.8   549.1   389.9   339.7   517.6   511.4   475.4   393.3   654.0   578.1   468.5   614.3   178.7   709.1   729.3   750.1   622.0   559.4   582.9   588.6   517.1   499.2   740.7   586.6   495.6   402.2   421.4   537.8   407.9   474.3   409.6   524.9   488.6   433.5   274.0   322.1   442.5   412.6   319.6   370.1   569.7   554.8   714.9   723.8   694.8   804.5   772.6   524.8   506.9   645.7   519.7   
   50.0e3  68.59   83.56   107.1   218.7   259.8   332.8   219.6   180.8   205.0   204.3   372.2   456.2   425.7   406.9   445.1   350.2   105.4   249.9   315.7   318.1   488.8   446.8   476.7   369.5   352.4   386.9   353.3   364.8   348.8   328.7   352.7   454.3   524.9   459.7   157.8   230.9   577.7   578.0   586.5   458.5   681.8   641.7   578.9   411.0   358.1   545.6   539.1   501.1   414.6   689.4   609.4   493.8   647.6   188.4   747.5   768.7   790.7   655.6   589.6   614.5   620.4   545.0   526.2   780.7   618.4   522.4   423.9   444.2   566.9   429.9   499.9   431.7   553.3   515.0   456.9   288.8   339.5   466.4   434.9   336.9   390.1   600.5   584.8   753.5   763.0   732.4   848.0   814.4   553.1   534.3   680.6   547.8   
   55.0e3  71.93   87.63   112.3   229.4   272.5   349.1   230.3   189.7   215.0   214.2   390.4   478.5   446.5   426.8   466.8   367.2   110.6   262.1   331.2   333.6   512.7   468.6   500.0   387.6   369.6   405.8   370.5   382.6   365.9   344.8   369.9   476.5   550.5   482.1   165.5   242.1   605.9   606.2   615.2   480.9   715.1   673.0   607.1   431.1   375.5   572.2   565.4   525.5   434.9   723.1   639.1   518.0   679.2   197.6   784.0   806.2   829.3   687.6   618.4   644.5   650.7   571.6   551.9   818.8   648.6   547.9   444.6   465.9   594.6   450.9   524.3   452.8   580.3   540.1   479.2   302.9   356.1   489.2   456.1   353.3   409.1   629.9   613.3   790.3   800.3   768.1   889.4   854.1   580.1   560.4   713.9   574.5   
   60.0e3  75.13   91.53   117.3   239.6   284.6   364.6   240.5   198.1   224.6   223.8   407.8   499.7   466.3   445.7   487.6   383.6   115.5   273.8   345.9   348.4   535.5   489.5   522.2   404.8   386.1   423.9   387.0   399.6   382.1   360.1   386.4   497.7   574.9   503.5   172.9   252.9   632.8   633.2   642.5   502.2   746.9   703.0   634.1   450.2   392.2   597.6   590.5   548.9   454.2   755.2   667.5   541.0   709.4   206.4   818.9   842.1   866.2   718.2   645.9   673.1   679.6   597.1   576.4   855.2   677.4   572.2   464.4   486.6   621.0   471.0   547.6   472.9   606.2   564.1   500.5   316.4   371.9   511.0   476.4   369.0   427.3   657.9   640.6   825.4   835.8   802.3   929.0   892.1   605.9   585.3   745.6   600.1   
   65.0e3  77.88   93.91   117.0   251.4   313.7   372.5   249.4   206.2   226.2   235.5   420.5   519.0   494.5   471.2   501.5   396.4   144.0   291.0   357.4   362.2   555.6   521.5   539.8   430.1   390.1   430.6   397.4   416.5   391.0   378.4   403.0   518.9   593.8   519.4   172.0   270.9   656.5   656.8   661.0   515.8   764.1   725.1   656.2   470.3   416.1   623.0   618.9   568.1   500.0   757.1   688.9   565.6   734.7   221.2   853.9   873.3   904.8   746.4   672.1   696.1   703.1   627.5   598.9   870.7   704.0   588.9   483.7   501.2   645.6   501.8   555.7   484.6   621.2   584.0   528.1   327.3   394.0   538.8   493.4   384.6   445.1   694.5   664.8   860.7   877.8   831.6   967.6   933.2   635.7   612.0   783.9   621.2   
   70.0e3  80.36   96.74   116.1   263.9   344.9   379.1   258.1   214.8   227.4   248.2   433.9   538.7   527.9   500.3   514.0   410.6   172.1   308.1   369.9   377.7   576.8   558.3   557.0   458.2   393.1   435.1   408.9   435.3   396.6   398.5   421.3   544.7   614.0   536.0   169.7   291.8   681.4   681.5   680.0   530.3   781.2   747.7   680.3   493.1   444.8   650.0   650.6   589.1   548.8   756.1   711.4   593.0   760.7   238.5   891.7   902.7   947.2   776.1   701.0   720.4   727.6   662.2   623.3   882.9   732.9   603.9   505.2   516.5   672.4   538.9   560.9   496.5   634.6   605.4   560.1   339.3   420.5   570.7   514.2   402.5   465.5   735.3   691.3   898.2   927.2   863.6   1.009e3 977.9   671.6   643.9   827.2   643.4   
   80.0e3  84.97   104.9   120.8   286.4   387.0   399.4   276.2   232.7   239.6   270.9   466.9   579.7   590.9   554.2   543.1   446.0   195.0   333.5   400.7   413.4   623.4   623.6   595.4   506.7   414.9   452.9   443.0   475.6   410.1   436.7   459.7   603.7   663.3   577.1   173.9   328.4   736.1   736.4   729.6   572.0   834.4   803.2   738.3   541.8   499.7   705.7   714.4   639.4   614.3   790.2   766.8   649.4   819.2   269.5   970.5   963.3   1.035e3 839.8   765.3   778.5   785.1   731.2   677.1   929.0   796.3   639.7   552.0   557.0   731.1   609.8   586.3   533.3   672.0   656.3   622.4   369.2   472.9   632.3   566.2   442.8   511.4   810.8   752.4   975.4   1.030e3 939.1   1.096e3 1.067e3 749.8   715.1   912.0   694.3   
