# SRIM-2013 Electronic stopping power table for Z1=76
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  28.80   35.25   45.16   92.25   109.6   140.4   92.60   76.28   86.47   86.16   157.0   192.4   179.6   171.6   187.7   147.7   44.47   105.4   133.2   134.2   206.2   188.5   201.1   155.9   148.7   163.2   149.0   153.9   147.1   138.7   148.8   191.6   221.4   193.9   66.57   97.38   243.7   243.8   247.4   193.4   287.6   270.7   244.2   173.4   151.0   230.1   227.4   211.4   174.9   290.8   257.0   208.3   273.1   79.46   315.3   324.3   333.5   276.6   247.6   259.2   261.7   229.9   222.0   329.3   260.8   220.3   178.8   187.4   239.1   181.4   210.9   182.1   233.4   217.2   192.7   121.8   143.2   196.8   183.4   142.1   164.5   253.3   246.7   317.9   321.8   308.9   357.7   343.5   233.3   225.4   287.1   231.1   
   4.00e3  29.74   36.40   46.64   95.28   113.2   145.0   95.64   78.78   89.30   88.99   162.2   198.7   185.5   177.3   193.9   152.5   45.93   108.9   137.6   138.6   213.0   194.7   207.7   161.0   153.5   168.6   153.9   158.9   152.0   143.2   153.7   197.9   228.7   200.3   68.76   100.6   251.7   251.8   255.5   199.7   297.0   279.6   252.2   179.1   156.0   237.7   234.9   218.3   180.6   300.3   265.5   215.1   282.1   82.07   325.7   334.9   344.5   285.6   255.7   267.7   270.3   237.4   229.2   340.1   269.4   227.6   184.7   193.5   247.0   187.3   217.8   188.1   241.1   224.4   199.1   125.8   147.9   203.2   189.5   146.8   169.9   261.6   254.8   328.3   332.4   319.1   369.5   354.8   241.0   232.8   296.5   238.6   
   4.50e3  31.54   38.61   49.47   101.1   120.0   153.8   101.4   83.56   94.72   94.38   172.0   210.8   196.7   188.0   205.7   161.8   48.72   115.5   145.9   147.0   225.9   206.5   220.3   170.7   162.8   178.8   163.2   168.6   161.2   151.9   163.0   209.9   242.5   212.4   72.93   106.7   266.9   267.1   271.0   211.9   315.1   296.5   267.5   189.9   165.5   252.1   249.1   231.5   191.6   318.6   281.6   228.2   299.2   87.04   345.4   355.2   365.4   303.0   271.2   283.9   286.7   251.9   243.2   360.8   285.7   241.4   195.9   205.2   261.9   198.7   231.0   199.5   255.7   238.0   211.1   133.5   156.9   215.5   201.0   155.7   180.2   277.5   270.2   348.2   352.5   338.4   391.9   376.3   255.6   246.9   314.5   253.1   
   5.00e3  33.25   40.70   52.15   106.5   126.5   162.1   106.9   88.08   99.84   99.49   181.3   222.2   207.4   198.2   216.8   170.6   51.35   121.7   153.8   154.9   238.1   217.6   232.2   180.0   171.7   188.5   172.1   177.7   169.9   160.1   171.8   221.3   255.6   223.9   76.87   112.4   281.4   281.5   285.7   223.3   332.1   312.6   281.9   200.2   174.4   265.7   262.6   244.1   201.9   335.8   296.8   240.5   315.4   91.75   364.1   374.4   385.1   319.3   285.9   299.3   302.2   265.5   256.3   380.3   301.2   254.4   206.5   216.3   276.1   209.4   243.5   210.3   269.5   250.8   222.5   140.7   165.4   227.2   211.8   164.1   190.0   292.5   284.8   367.0   371.6   356.7   413.1   396.7   269.4   260.3   331.5   266.8   
   5.50e3  34.87   42.68   54.69   111.7   132.7   170.0   112.1   92.38   104.7   104.3   190.1   233.0   217.5   207.9   227.4   178.9   53.86   127.7   161.3   162.5   249.7   228.3   243.5   188.8   180.0   197.7   180.5   186.4   178.2   167.9   180.2   232.1   268.1   234.8   80.62   117.9   295.1   295.3   299.6   234.2   348.3   327.8   295.7   210.0   182.9   278.7   275.4   256.0   211.8   352.2   311.3   252.3   330.8   96.23   381.9   392.7   403.9   334.9   299.8   313.9   316.9   278.4   268.8   398.8   315.9   266.8   216.6   226.9   289.6   219.6   255.4   220.5   282.7   263.1   233.4   147.6   173.4   238.3   222.2   172.1   199.3   306.8   298.7   384.9   389.7   374.1   433.2   416.0   282.6   273.0   347.7   279.8   
   6.00e3  36.42   44.58   57.12   116.7   138.6   177.6   117.1   96.49   109.4   109.0   198.6   243.4   227.1   217.1   237.5   186.8   56.25   133.3   168.5   169.7   260.8   238.4   254.4   197.2   188.0   206.4   188.5   194.6   186.1   175.4   188.2   242.4   280.0   245.3   84.21   123.2   308.2   308.4   313.0   244.6   363.8   342.4   308.9   219.3   191.0   291.1   287.6   267.4   221.2   367.8   325.1   263.5   345.5   100.5   398.8   410.2   421.9   349.8   313.2   327.9   331.0   290.8   280.8   416.6   329.9   278.7   226.2   237.0   302.5   229.4   266.7   230.3   295.2   274.8   243.8   154.1   181.2   248.9   232.0   179.7   208.1   320.4   312.0   402.1   407.1   390.8   452.5   434.5   295.1   285.1   363.2   292.3   
   6.50e3  37.91   46.40   59.45   121.5   144.3   184.8   121.9   100.4   113.8   113.4   206.7   253.4   236.4   226.0   247.2   194.5   58.55   138.8   175.4   176.6   271.5   248.2   264.8   205.2   195.7   214.9   196.2   202.6   193.7   182.6   195.9   252.3   291.5   255.3   87.65   128.2   320.8   321.0   325.7   254.6   378.6   356.4   321.5   228.3   198.9   303.0   299.4   278.3   230.3   382.9   338.4   274.3   359.6   104.6   415.1   426.9   439.1   364.1   325.9   341.2   344.6   302.7   292.2   433.6   343.4   290.1   235.4   246.7   314.8   238.8   277.6   239.8   307.3   286.0   253.7   160.4   188.5   259.0   241.5   187.1   216.6   333.5   324.8   418.5   423.7   406.7   471.0   452.3   307.2   296.7   378.0   304.2   
   7.00e3  39.34   48.15   61.70   126.0   149.7   191.8   126.5   104.2   118.1   117.7   214.5   262.9   245.3   234.5   256.5   201.8   60.76   144.0   182.0   183.3   281.7   257.5   274.8   213.0   203.1   223.0   203.6   210.2   201.0   189.4   203.3   261.8   302.5   264.9   90.96   133.0   332.9   333.1   338.0   264.2   392.9   369.8   333.6   236.9   206.4   314.4   310.7   288.8   238.9   397.3   351.2   284.6   373.2   108.6   430.8   443.0   455.7   377.9   338.2   354.1   357.6   314.1   303.3   449.9   356.4   301.0   244.3   256.0   326.7   247.8   288.1   248.8   318.9   296.8   263.3   166.5   195.7   268.8   250.6   194.1   224.8   346.1   337.0   434.3   439.7   422.1   488.7   469.3   318.8   307.9   392.3   315.7   
   8.00e3  42.06   51.48   65.96   134.7   160.1   205.1   135.3   111.4   126.3   125.8   229.3   281.1   262.3   250.7   274.2   215.7   64.95   154.0   194.5   196.0   301.2   275.3   293.7   227.7   217.1   238.4   217.7   224.8   214.9   202.5   217.3   279.9   323.4   283.2   97.24   142.2   355.9   356.1   361.4   282.5   420.1   395.4   356.6   253.2   220.6   336.1   332.1   308.7   255.4   424.7   375.4   304.3   398.9   116.1   460.5   473.6   487.2   403.9   361.6   378.6   382.2   335.8   324.2   481.0   381.0   321.8   261.2   273.7   349.3   264.9   308.0   266.0   340.9   317.3   281.5   178.0   209.2   287.4   267.9   207.5   240.3   370.0   360.3   464.3   470.0   451.2   522.5   501.7   340.8   329.2   419.3   337.5   
   9.00e3  44.61   54.60   69.96   142.9   169.8   217.5   143.5   118.2   134.0   133.5   243.2   298.1   278.2   265.9   290.8   228.8   68.89   163.3   206.3   207.8   319.4   292.0   311.5   241.5   230.3   252.8   230.9   238.4   228.0   214.8   230.5   296.9   343.0   300.4   103.1   150.9   377.5   377.7   383.3   299.6   445.6   419.3   378.3   268.6   234.0   356.5   352.3   327.5   270.9   450.5   398.2   322.7   423.1   123.1   488.5   502.3   516.7   428.5   383.5   401.5   405.4   356.2   343.9   510.2   404.1   341.3   277.0   290.3   370.4   280.9   326.7   282.1   361.6   336.5   298.6   188.8   221.9   304.8   284.2   220.1   254.9   392.4   382.2   492.4   498.6   478.6   554.2   532.2   361.5   349.2   444.8   358.0   
   10.0e3  47.02   57.56   73.74   150.6   179.0   229.3   151.2   124.6   141.2   140.7   256.4   314.2   293.2   280.3   306.6   241.2   72.62   172.1   217.5   219.1   336.7   307.8   328.4   254.5   242.8   266.5   243.3   251.3   240.3   226.4   242.9   313.0   361.5   316.6   108.7   159.0   397.9   398.2   404.0   315.8   469.7   442.0   398.7   283.1   246.6   375.8   371.3   345.2   285.6   474.9   419.7   340.2   446.0   129.8   514.9   529.5   544.7   451.6   404.3   423.3   427.4   375.4   362.5   537.8   426.0   359.8   292.0   306.0   390.5   296.1   344.4   297.4   381.2   354.7   314.7   199.0   233.9   321.3   299.6   232.0   268.7   413.7   402.8   519.0   525.5   504.5   584.2   561.0   381.0   368.1   468.8   377.3   
   11.0e3  49.32   60.36   77.34   158.0   187.7   240.4   158.6   130.6   148.1   147.6   268.9   329.6   307.6   294.0   321.5   253.0   76.17   180.5   228.1   229.8   353.2   322.8   344.4   267.0   254.6   279.5   255.2   263.5   252.0   237.5   254.8   328.2   379.2   332.1   114.0   166.8   417.4   417.6   423.7   331.2   492.6   463.6   418.2   296.9   258.7   394.1   389.5   362.0   299.5   498.1   440.2   356.8   467.8   136.1   540.0   555.3   571.2   473.7   424.0   443.9   448.2   393.8   380.2   564.0   446.7   377.4   306.3   320.9   409.5   310.6   361.2   311.9   399.8   372.0   330.1   208.7   245.3   337.0   314.2   243.4   281.8   433.9   422.5   544.4   551.2   529.1   612.7   588.3   399.6   386.0   491.7   395.7   
   12.0e3  51.51   63.05   80.78   165.0   196.0   251.1   165.7   136.5   154.7   154.1   280.9   344.2   321.2   307.0   335.8   264.2   79.55   188.6   238.3   240.0   368.9   337.2   359.7   278.8   265.9   292.0   266.6   275.3   263.2   248.0   266.1   342.8   396.0   346.8   119.1   174.2   435.9   436.2   442.6   346.0   514.5   484.2   436.8   310.1   270.2   411.7   406.8   378.1   312.9   520.2   459.8   372.6   488.6   142.1   564.0   580.0   596.6   494.7   442.9   463.7   468.2   411.3   397.1   589.1   466.6   394.2   319.9   335.2   427.8   324.4   377.2   325.8   417.5   388.6   344.8   218.0   256.2   352.0   328.2   254.2   294.3   453.1   441.3   568.6   575.7   552.6   639.9   614.5   417.4   403.2   513.6   413.3   
   13.0e3  53.61   65.62   84.08   171.8   204.0   261.4   172.4   142.0   161.0   160.4   292.3   358.3   334.4   319.6   349.6   275.0   82.80   196.3   248.0   249.8   383.9   350.9   374.4   290.2   276.8   303.9   277.5   286.5   274.0   258.2   277.0   356.8   412.2   361.0   124.0   181.3   453.7   454.0   460.7   360.1   535.5   504.0   454.6   322.8   281.2   428.5   423.4   393.5   325.6   541.5   478.6   387.9   508.6   147.9   587.1   603.7   621.0   514.9   461.0   482.6   487.3   428.1   413.3   613.2   485.7   410.3   332.9   348.9   445.2   337.7   392.6   339.1   434.6   404.5   358.8   226.9   266.6   366.3   341.6   264.6   306.4   471.7   459.3   591.8   599.2   575.2   666.0   639.6   434.4   419.7   534.6   430.2   
   14.0e3  55.64   68.10   87.26   178.2   211.7   271.3   178.9   147.4   167.1   166.5   303.4   371.8   347.0   331.6   362.8   285.4   85.93   203.7   257.3   259.2   398.4   364.2   388.6   301.2   287.2   315.4   287.9   297.3   284.3   267.9   287.5   370.3   427.8   374.6   128.6   188.2   470.8   471.1   478.0   373.7   555.7   523.0   471.8   335.0   291.8   444.7   439.4   408.4   337.9   561.9   496.6   402.5   527.8   153.5   609.2   626.5   644.5   534.4   478.4   500.8   505.7   444.2   428.9   636.3   504.0   425.7   345.5   362.0   462.0   350.4   407.5   351.9   451.0   419.7   372.4   235.4   276.7   380.2   354.4   274.5   317.9   489.5   476.6   614.1   621.8   596.9   691.2   663.7   450.8   435.5   554.7   446.5   
   15.0e3  57.59   70.49   90.32   184.5   219.2   280.8   185.2   152.6   172.9   172.3   314.0   384.9   359.1   343.3   375.5   295.4   88.94   210.8   266.4   268.3   412.4   377.0   402.2   311.7   297.3   326.4   298.0   307.8   294.3   277.3   297.5   383.3   442.8   387.8   133.1   194.8   487.4   487.6   494.8   386.8   575.2   541.4   488.3   346.7   302.1   460.3   454.8   422.7   349.8   581.6   514.1   416.6   546.3   158.9   630.6   648.5   667.1   553.1   495.1   518.4   523.4   459.8   443.9   658.7   521.7   440.7   357.6   374.7   478.2   362.7   421.8   364.2   466.8   434.5   385.5   243.7   286.4   393.5   366.9   284.2   329.1   506.6   493.4   635.7   643.6   617.9   715.4   687.0   466.7   450.8   574.2   462.1   
   16.0e3  59.48   72.80   93.28   190.6   226.4   290.0   191.3   157.6   178.6   178.0   324.3   397.5   370.9   354.5   387.8   305.1   91.86   217.8   275.1   277.1   425.9   389.3   415.4   322.0   307.1   337.1   307.8   317.8   304.0   286.4   307.3   395.9   457.3   400.5   137.5   201.1   503.3   503.6   511.1   399.5   594.1   559.1   504.4   358.1   312.0   475.4   469.7   436.6   361.3   600.7   530.9   430.3   564.2   164.1   651.3   669.8   689.0   571.3   511.4   535.4   540.6   474.9   458.5   680.3   538.8   455.1   369.4   387.0   493.9   374.6   435.6   376.2   482.1   448.7   398.1   251.7   295.8   406.4   378.9   293.5   339.9   523.3   509.5   656.6   664.8   638.1   738.9   709.6   482.0   465.6   593.0   477.3   
   17.0e3  61.31   75.04   96.15   196.4   233.3   298.9   197.2   162.4   184.1   183.4   334.3   409.7   382.3   365.5   399.7   314.5   94.69   224.5   283.6   285.7   439.0   401.3   428.2   331.9   316.5   347.5   317.3   327.6   313.3   295.2   316.8   408.1   471.4   412.8   141.7   207.3   518.8   519.1   526.8   411.8   612.4   576.3   519.9   369.1   321.6   490.0   484.2   450.0   372.4   619.2   547.3   443.5   581.6   169.2   671.4   690.4   710.2   588.8   527.1   551.9   557.2   489.5   472.6   701.2   555.4   469.1   380.7   398.9   509.1   386.1   449.0   387.7   497.0   462.5   410.4   259.4   304.9   418.9   390.6   302.5   350.3   539.4   525.2   676.8   685.2   657.8   761.6   731.4   496.8   479.9   611.3   492.0   
   18.0e3  63.09   77.22   98.94   202.1   240.1   307.6   202.9   167.1   189.4   188.8   344.0   421.6   393.4   376.0   411.3   323.6   97.43   231.0   291.8   293.9   451.8   413.0   440.6   341.5   325.7   357.6   326.5   337.1   322.4   303.8   325.9   419.9   485.0   424.8   145.9   213.3   533.9   534.2   542.1   423.7   630.1   593.0   535.0   379.8   330.9   504.2   498.2   463.1   383.2   637.1   563.1   456.4   598.4   174.1   690.8   710.4   730.7   605.9   542.4   567.9   573.4   503.7   486.3   721.5   571.5   482.7   391.8   410.5   523.9   397.3   462.0   399.0   511.4   475.9   422.3   266.9   313.8   431.1   401.9   311.3   360.5   555.0   540.5   696.4   705.1   676.8   783.7   752.6   511.2   493.8   629.0   506.2   
   20.0e3  66.50   81.40   104.3   213.0   253.1   324.2   213.9   176.2   199.7   199.0   362.6   444.4   414.7   396.4   433.6   341.1   102.7   243.5   307.6   309.8   476.2   435.3   464.4   360.0   343.3   376.9   344.1   355.4   339.8   320.2   343.6   442.6   511.3   447.8   153.7   224.9   562.8   563.1   571.4   446.6   664.2   625.1   563.9   400.4   348.8   531.5   525.1   488.1   403.9   671.6   593.6   481.1   630.8   183.5   728.2   748.8   770.3   638.7   571.7   598.6   604.4   530.9   512.6   760.5   602.4   508.9   413.0   432.7   552.2   418.8   487.0   420.6   539.0   501.7   445.1   281.4   330.7   454.4   423.6   328.1   380.0   585.0   569.7   734.0   743.2   713.4   826.1   793.3   538.8   520.5   663.0   533.6   
   22.5e3  70.53   86.33   110.6   226.0   268.4   343.9   226.8   186.8   211.8   211.0   384.6   471.4   439.9   420.4   459.9   361.8   108.9   258.2   326.2   328.6   505.1   461.7   492.6   381.8   364.1   399.8   365.0   376.9   360.4   339.7   364.4   469.4   542.3   474.9   163.1   238.5   596.9   597.2   606.0   473.7   704.5   663.0   598.1   424.7   370.0   563.7   557.0   517.7   428.4   712.3   629.6   510.3   669.1   194.6   772.4   794.3   817.0   677.4   606.4   634.9   641.0   563.2   543.7   806.7   638.9   539.7   438.0   458.9   585.7   444.2   516.5   446.1   571.7   532.1   472.1   298.4   350.8   482.0   449.3   348.1   403.0   620.5   604.2   778.6   788.3   756.7   876.2   841.4   571.5   552.1   703.3   566.0   
   25.0e3  74.35   91.00   116.6   238.2   282.9   362.5   239.1   197.0   223.3   222.5   405.4   496.9   463.7   443.2   484.7   381.4   114.8   272.2   343.9   346.4   532.4   486.7   519.2   402.5   383.8   421.4   384.8   397.3   379.9   358.0   384.1   494.8   571.6   500.6   171.9   251.4   629.2   629.5   638.8   499.4   742.6   698.9   630.4   447.6   390.0   594.2   587.1   545.8   451.6   750.9   663.7   537.9   705.2   205.2   814.1   837.2   861.2   714.1   639.2   669.2   675.7   593.6   573.1   850.3   673.5   568.9   461.7   483.8   617.4   468.2   544.5   470.2   602.7   560.9   497.6   314.6   369.8   508.0   473.6   366.9   424.8   654.1   636.9   820.7   830.9   797.7   923.6   887.0   602.5   582.0   741.3   596.6   
   27.5e3  77.98   95.44   122.3   249.8   296.8   380.2   250.8   206.6   234.2   233.3   425.2   521.1   486.3   464.8   508.4   400.0   120.4   285.5   360.7   363.3   558.4   510.4   544.6   422.1   402.6   442.0   403.5   416.7   398.5   375.5   402.9   519.0   599.5   525.1   180.3   263.7   659.9   660.3   670.0   523.7   778.8   733.0   661.2   469.5   409.0   623.2   615.8   572.4   473.6   787.5   696.1   564.1   739.7   215.2   853.9   878.1   903.2   748.9   670.4   701.9   708.7   622.6   601.1   891.8   706.4   596.7   484.2   507.4   647.5   491.1   571.1   493.1   632.1   588.3   521.9   329.9   387.8   532.8   496.8   384.8   445.6   686.0   668.0   860.7   871.5   836.6   968.7   930.3   631.9   610.4   777.5   625.7   
   30.0e3  81.45   99.69   127.7   260.9   310.0   397.1   261.9   215.8   244.6   243.7   444.1   544.3   507.9   485.5   531.0   417.8   125.8   298.2   376.7   379.5   583.2   533.1   568.8   440.9   420.5   461.6   421.5   435.2   416.2   392.2   420.8   542.1   626.2   548.4   188.3   275.4   689.2   689.6   699.8   547.0   813.5   765.6   690.6   490.4   427.2   650.9   643.2   597.8   494.7   822.5   727.0   589.2   772.6   224.7   891.8   917.1   943.4   782.2   700.2   733.1   740.2   650.3   627.8   931.5   737.8   623.2   505.8   529.9   676.3   512.9   596.5   515.1   660.2   614.4   545.1   344.6   405.1   556.5   518.9   401.9   465.4   716.5   697.7   899.0   910.3   873.8   1.012e3 971.6   660.0   637.5   812.1   653.5   
   32.5e3  84.77   103.8   132.9   271.6   322.6   413.3   272.6   224.6   254.6   253.6   462.2   566.5   528.7   505.3   552.7   434.8   130.9   310.3   392.1   395.0   607.0   554.9   592.0   458.9   437.6   480.5   438.7   453.0   433.2   408.2   438.0   564.2   651.8   570.8   196.0   286.7   717.4   717.8   728.4   569.4   846.7   796.9   718.8   510.4   444.6   677.5   669.4   622.3   514.9   856.1   756.7   613.3   804.1   233.9   928.3   954.6   981.9   814.2   728.8   763.1   770.4   676.8   653.5   969.5   767.9   648.7   526.4   551.6   704.0   533.9   620.8   536.1   687.1   639.5   567.4   358.7   421.6   579.2   540.0   418.3   484.4   745.7   726.2   935.7   947.4   909.5   1.053e3 1.011e3 686.9   663.5   845.2   680.2   
   35.0e3  87.97   107.7   138.0   281.8   334.8   428.9   282.9   233.0   264.2   263.2   479.7   587.9   548.6   524.4   573.6   451.2   135.9   322.1   406.9   409.9   630.0   575.8   614.4   476.2   454.2   498.6   455.3   470.1   449.6   423.6   454.5   585.5   676.4   592.4   203.4   297.5   744.5   744.9   755.9   590.8   878.6   827.0   746.0   529.7   461.4   703.1   694.7   645.7   534.3   888.4   785.3   636.4   834.5   242.8   963.3   990.6   1.019e3 844.9   756.3   791.9   799.5   702.4   678.1   1.006e3 796.9   673.2   546.3   572.4   730.5   554.0   644.2   556.3   713.1   663.6   588.8   372.2   437.5   601.1   560.4   434.1   502.7   773.9   753.6   971.1   983.2   943.8   1.093e3 1.049e3 712.8   688.6   877.1   705.9   
   37.5e3  91.06   111.5   142.8   291.7   346.5   444.0   292.8   241.2   273.4   272.5   496.5   608.5   567.9   542.8   593.7   467.1   140.6   333.4   421.2   424.3   652.1   596.0   635.9   492.9   470.1   516.1   471.2   486.6   465.3   438.5   470.5   606.0   700.1   613.1   210.5   307.9   770.6   771.0   782.4   611.6   909.5   856.0   772.1   548.2   477.6   727.7   719.1   668.4   553.1   919.6   812.8   658.7   863.8   251.3   997.1   1.025e3 1.055e3 874.6   782.9   819.6   827.6   727.0   701.9   1.041e3 824.9   696.8   565.5   592.5   756.2   573.5   666.9   575.9   738.1   686.9   609.5   385.3   452.9   622.2   580.1   449.3   520.3   801.1   780.1   1.005e3 1.018e3 976.9   1.131e3 1.086e3 737.8   712.8   907.9   730.7   
   40.0e3  94.05   115.1   147.5   301.3   357.9   458.5   302.4   249.1   282.4   281.4   512.8   628.5   586.5   560.6   613.2   482.4   145.2   344.3   435.0   438.2   673.5   615.6   656.8   509.1   485.5   533.1   486.7   502.6   480.6   452.9   485.9   625.9   723.1   633.3   217.4   318.0   795.9   796.3   808.0   631.6   939.3   884.1   797.5   566.2   493.3   751.6   742.7   690.3   571.2   949.8   839.5   680.4   892.1   259.5   1.030e3 1.059e3 1.089e3 903.3   808.6   846.5   854.7   750.9   724.9   1.076e3 851.9   719.6   584.0   611.9   781.0   592.3   688.7   594.8   762.3   709.5   629.5   397.9   467.7   642.6   599.1   464.1   537.4   827.3   805.7   1.038e3 1.051e3 1.009e3 1.168e3 1.122e3 762.0   736.1   937.7   754.7   
   45.0e3  99.75   122.1   156.4   319.6   379.6   486.3   320.8   264.2   299.5   298.5   543.9   666.6   622.1   594.6   650.4   511.7   154.1   365.2   461.4   464.8   714.3   652.9   696.6   539.9   515.0   565.4   516.2   533.0   509.7   480.3   515.4   663.9   766.9   671.7   230.6   337.3   844.1   844.6   857.1   670.0   996.3   937.7   845.8   600.6   523.2   797.2   787.7   732.2   605.8   1.007e3 890.4   721.6   946.2   275.3   1.092e3 1.123e3 1.155e3 958.0   857.6   897.9   906.6   796.4   768.9   1.141e3 903.6   763.3   619.4   649.0   828.3   628.2   730.5   630.8   808.5   752.5   667.6   422.1   496.1   681.6   635.5   492.2   570.0   877.5   854.5   1.101e3 1.115e3 1.070e3 1.239e3 1.190e3 808.3   780.8   994.6   800.4   
   50.0e3  105.1   128.7   164.9   336.9   400.1   512.6   338.1   278.5   315.7   314.6   573.3   702.7   655.7   626.7   685.5   539.3   162.4   384.9   486.3   489.9   752.9   688.3   734.3   569.2   542.8   596.0   544.1   561.9   537.3   506.3   543.2   699.8   808.4   708.0   243.1   355.6   889.8   890.3   903.4   706.2   1.050e3 988.4   891.6   633.1   551.5   840.3   830.3   771.8   638.6   1.062e3 938.6   760.7   997.4   290.1   1.151e3 1.184e3 1.218e3 1.010e3 904.0   946.4   955.6   839.5   810.5   1.203e3 952.5   804.6   652.9   684.2   873.1   662.2   770.0   665.0   852.3   793.2   703.8   444.9   522.9   718.5   669.8   518.8   600.8   925.0   900.8   1.161e3 1.175e3 1.128e3 1.306e3 1.254e3 852.0   823.0   1.048e3 843.7   
   55.0e3  110.3   135.0   172.9   353.3   419.7   537.7   354.7   292.1   331.1   330.0   601.3   737.0   687.7   657.3   719.0   565.7   170.3   403.7   510.1   513.8   789.7   721.8   770.1   596.9   569.3   625.1   570.7   589.3   563.5   531.0   569.8   734.0   847.9   742.6   255.0   372.9   933.2   933.8   947.5   740.7   1.101e3 1.037e3 935.1   664.0   578.4   881.3   870.9   809.5   669.8   1.114e3 984.4   797.8   1.046e3 304.3   1.208e3 1.242e3 1.277e3 1.059e3 948.1   992.6   1.002e3 880.5   850.1   1.261e3 998.9   843.8   684.8   717.5   915.8   694.5   807.6   697.4   893.9   831.9   738.1   466.6   548.5   753.5   702.5   544.2   630.1   970.1   944.7   1.217e3 1.233e3 1.183e3 1.370e3 1.316e3 893.6   863.2   1.100e3 884.9   
   60.0e3  115.2   141.0   180.6   369.0   438.3   561.6   370.4   305.1   345.9   344.6   628.0   769.7   718.3   686.6   751.0   590.8   177.9   421.7   532.8   536.7   824.8   753.9   804.4   623.5   594.6   652.9   596.1   615.5   588.6   554.6   595.1   766.6   885.6   775.6   266.3   389.5   974.7   975.3   989.7   773.6   1.150e3 1.083e3 976.7   693.5   604.2   920.5   909.6   845.5   699.6   1.163e3 1.028e3 833.3   1.093e3 317.8   1.261e3 1.297e3 1.334e3 1.106e3 990.3   1.037e3 1.047e3 919.6   887.9   1.317e3 1.043e3 881.4   715.3   749.5   956.5   725.4   843.5   728.4   933.6   868.9   770.9   487.4   572.9   787.0   733.8   568.4   658.2   1.013e3 986.7   1.271e3 1.287e3 1.236e3 1.431e3 1.374e3 933.3   901.6   1.148e3 924.3   
   65.0e3  119.9   146.7   188.0   384.1   456.2   584.5   385.5   317.6   360.0   358.7   653.7   801.2   747.6   714.6   781.6   614.9   185.2   438.9   554.5   558.6   858.5   784.7   837.2   648.9   618.9   679.5   620.4   640.6   612.6   577.3   619.4   797.9   921.7   807.2   277.2   405.4   1.015e3 1.015e3 1.030e3 805.2   1.197e3 1.127e3 1.017e3 721.8   628.8   958.1   946.7   880.0   728.1   1.211e3 1.070e3 867.3   1.137e3 330.8   1.313e3 1.350e3 1.389e3 1.151e3 1.031e3 1.079e3 1.090e3 957.2   924.1   1.371e3 1.086e3 917.4   744.5   780.1   995.5   755.0   878.0   758.2   971.8   904.4   802.4   507.3   596.2   819.2   763.7   591.6   685.0   1.055e3 1.027e3 1.323e3 1.340e3 1.286e3 1.489e3 1.430e3 971.4   938.4   1.195e3 962.0   
   70.0e3  124.4   152.3   195.1   398.6   473.5   606.6   400.1   329.6   373.6   372.3   678.4   831.4   775.9   741.6   811.1   638.1   192.1   455.5   575.4   579.7   890.9   814.4   868.8   673.4   642.3   705.2   643.8   664.8   635.8   599.1   642.8   828.0   956.5   837.7   287.6   420.7   1.053e3 1.053e3 1.069e3 835.6   1.243e3 1.170e3 1.055e3 749.1   652.6   994.3   982.5   913.2   755.6   1.256e3 1.111e3 900.0   1.180e3 343.3   1.362e3 1.401e3 1.441e3 1.195e3 1.070e3 1.120e3 1.131e3 993.3   959.0   1.423e3 1.127e3 952.0   772.6   809.5   1.033e3 783.5   911.1   786.8   1.008e3 938.5   832.7   526.4   618.8   850.1   792.6   613.9   710.9   1.094e3 1.066e3 1.373e3 1.390e3 1.335e3 1.546e3 1.484e3 1.008e3 973.8   1.240e3 998.3   
