# SRIM-2013 Electronic stopping power table for Z1=33
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  13.24   16.14   20.67   42.23   50.17   64.27   42.39   34.92   39.58   39.44   71.88   88.10   82.21   78.58   85.95   67.62   20.36   48.26   60.97   61.42   94.40   86.29   92.06   71.36   68.06   74.72   68.22   70.44   67.36   63.48   68.11   87.74   101.4   88.76   30.48   44.58   111.6   111.6   113.3   88.54   131.7   123.9   111.8   79.37   69.14   105.4   104.1   96.76   80.07   133.1   117.7   95.37   125.0   36.38   144.3   148.4   152.7   126.6   113.9   118.7   119.8   105.3   101.6   150.8   119.4   100.9   81.86   85.77   109.5   83.02   96.54   83.37   106.9   99.45   88.23   55.78   65.56   90.07   83.98   65.05   75.33   116.0   112.9   145.5   147.3   141.4   163.8   157.3   106.8   103.2   131.4   105.8   
   4.00e3  13.68   16.66   21.35   43.62   51.81   66.38   43.78   36.07   40.88   40.74   74.24   90.98   84.90   81.15   88.77   69.84   21.03   49.84   62.97   63.43   97.50   89.12   95.08   73.70   70.29   77.17   70.46   72.76   69.57   65.56   70.34   90.61   104.7   91.67   31.48   46.04   115.2   115.3   117.0   91.44   136.0   128.0   115.4   81.97   71.41   108.8   107.5   99.94   82.69   137.5   121.5   98.49   129.1   37.57   149.1   153.3   157.7   130.8   117.6   122.6   123.7   108.7   104.9   155.7   123.3   104.2   84.55   88.59   113.1   85.74   99.71   86.10   110.4   102.7   91.13   57.61   67.71   93.03   86.73   67.18   77.80   119.8   116.6   150.3   152.2   146.1   169.1   162.4   110.3   106.6   135.7   109.2   
   4.50e3  14.51   17.68   22.65   46.26   54.96   70.40   46.44   38.25   43.36   43.21   78.74   96.50   90.06   86.08   94.15   74.07   22.30   52.87   66.79   67.28   103.4   94.52   100.8   78.17   74.55   81.85   74.73   77.17   73.79   69.54   74.61   96.11   111.0   97.24   33.39   48.83   122.2   122.3   124.1   96.99   144.2   135.7   122.4   86.94   75.74   115.4   114.0   106.0   87.71   145.8   128.9   104.5   137.0   39.85   158.1   162.6   167.3   138.7   124.7   130.0   131.2   115.3   111.3   165.2   130.8   110.5   89.67   93.96   119.9   90.95   105.8   91.32   117.1   108.9   96.65   61.10   71.82   98.67   91.99   71.26   82.52   127.0   123.7   159.4   161.4   154.9   179.4   172.3   117.0   113.0   144.0   115.9   
   5.00e3  15.29   18.63   23.87   48.77   57.93   74.21   48.95   40.32   45.71   45.55   83.00   101.7   94.93   90.73   99.24   78.08   23.51   55.73   70.41   70.92   109.0   99.64   106.3   82.40   78.58   86.28   78.77   81.34   77.79   73.30   78.64   101.3   117.0   102.5   35.19   51.48   128.8   128.9   130.8   102.2   152.0   143.1   129.1   91.65   79.84   121.7   120.2   111.7   92.45   153.7   135.9   110.1   144.4   42.00   166.7   171.4   176.3   146.2   131.5   137.0   138.3   121.5   117.3   174.1   137.9   116.5   94.52   99.04   126.4   95.87   111.5   96.26   123.4   114.8   101.9   64.41   75.70   104.0   96.97   75.11   86.98   133.9   130.4   168.0   170.1   163.3   189.1   181.6   123.3   119.1   151.8   122.1   
   5.50e3  16.04   19.54   25.04   51.15   60.76   77.84   51.34   42.29   47.94   47.77   87.05   106.7   99.56   95.16   104.1   81.89   24.66   58.45   73.84   74.38   114.3   104.5   111.5   86.42   82.42   90.49   82.62   85.31   81.58   76.88   82.48   106.3   122.7   107.5   36.91   53.99   135.1   135.2   137.2   107.2   159.5   150.1   135.4   96.12   83.74   127.6   126.1   117.2   96.96   161.2   142.5   115.5   151.4   44.05   174.8   179.8   184.9   153.3   137.9   143.7   145.1   127.5   123.1   182.6   144.6   122.2   99.14   103.9   132.6   100.5   116.9   101.0   129.4   120.4   106.9   67.55   79.40   109.1   101.7   78.78   91.22   140.4   136.8   176.2   178.4   171.3   198.3   190.5   129.4   125.0   159.2   128.1   
   6.00e3  16.75   20.41   26.15   53.42   63.46   81.30   53.62   44.17   50.07   49.89   90.92   111.4   104.0   99.39   108.7   85.53   25.75   61.04   77.13   77.69   119.4   109.1   116.5   90.26   86.08   94.51   86.29   89.11   85.21   80.30   86.15   111.0   128.2   112.3   38.55   56.39   141.1   141.2   143.3   112.0   166.5   156.7   141.4   100.4   87.46   133.3   131.7   122.4   101.3   168.4   148.8   120.6   158.2   46.01   182.6   187.8   193.1   160.1   144.0   150.1   151.5   133.1   128.5   190.7   151.0   127.6   103.5   108.5   138.5   105.0   122.1   105.5   135.2   125.8   111.6   70.55   82.93   113.9   106.2   82.28   95.28   146.7   142.8   184.1   186.4   178.9   207.1   198.9   135.1   130.5   166.3   133.8   
   6.50e3  17.44   21.24   27.22   55.60   66.05   84.62   55.81   45.97   52.11   51.93   94.63   116.0   108.2   103.5   113.2   89.02   26.80   63.54   80.27   80.86   124.3   113.6   121.2   93.94   89.60   98.37   89.82   92.74   88.69   83.57   89.67   115.5   133.4   116.9   40.13   58.69   146.9   147.0   149.1   116.6   173.3   163.1   147.2   104.5   91.03   138.7   137.1   127.4   105.4   175.3   154.9   125.6   164.6   47.89   190.0   195.4   201.0   166.7   149.9   156.2   157.7   138.6   133.8   198.5   157.2   132.8   107.8   112.9   144.1   109.3   127.1   109.8   140.7   130.9   116.2   73.43   86.32   118.6   110.6   85.64   99.17   152.7   148.7   191.6   194.0   186.2   215.6   207.0   140.6   135.8   173.0   139.3   
   7.00e3  18.09   22.04   28.25   57.70   68.54   87.81   57.92   47.71   54.08   53.89   98.21   120.4   112.3   107.4   117.4   92.38   27.82   65.94   83.30   83.92   129.0   117.9   125.8   97.49   92.98   102.1   93.21   96.25   92.04   86.73   93.05   119.9   138.5   121.3   41.64   60.91   152.4   152.5   154.7   121.0   179.9   169.3   152.7   108.4   94.47   143.9   142.2   132.2   109.4   181.9   160.8   130.3   170.8   49.70   197.2   202.8   208.6   173.0   155.6   162.1   163.7   143.8   138.8   206.0   163.1   137.8   111.8   117.2   149.6   113.4   131.9   113.9   146.0   135.9   120.5   76.21   89.58   123.1   114.7   88.87   102.9   158.4   154.3   198.8   201.3   193.2   223.7   214.9   145.9   141.0   179.6   144.5   
   8.00e3  19.34   23.57   30.20   61.68   73.27   93.87   61.92   51.00   57.82   57.61   105.0   128.7   120.1   114.8   125.5   98.76   29.74   70.49   89.06   89.71   137.9   126.0   134.5   104.2   99.40   109.1   99.64   102.9   98.39   92.72   99.48   128.1   148.0   129.6   44.52   65.11   162.9   163.0   165.4   129.3   192.3   181.0   163.3   115.9   101.0   153.9   152.0   141.3   116.9   194.4   171.9   139.3   182.6   53.13   210.8   216.8   223.0   184.9   166.3   173.3   175.0   153.7   148.4   220.2   174.4   147.3   119.6   125.3   159.9   121.3   141.0   121.8   156.1   145.3   128.9   81.47   95.76   131.6   122.7   95.01   110.0   169.4   164.9   212.5   215.2   206.6   239.2   229.7   156.0   150.7   192.0   154.5   
   9.00e3  20.52   25.00   32.03   65.43   77.72   99.57   65.68   54.10   61.32   61.11   111.4   136.5   127.4   121.7   133.1   104.8   31.54   74.76   94.46   95.15   146.2   133.7   142.6   110.5   105.4   115.8   105.7   109.1   104.4   98.34   105.5   135.9   157.0   137.5   47.22   69.06   172.8   172.9   175.5   137.2   204.0   192.0   173.2   123.0   107.1   163.2   161.3   149.9   124.0   206.2   182.3   147.7   193.7   56.35   223.6   230.0   236.5   196.1   176.4   183.8   185.6   163.1   157.4   233.6   185.0   156.3   126.8   132.9   169.6   128.6   149.6   129.2   165.5   154.1   136.7   86.41   101.6   139.5   130.1   100.8   116.7   179.7   174.9   225.4   228.2   219.1   253.7   243.6   165.5   159.9   203.6   163.9   
   10.0e3  21.63   26.35   33.76   68.96   81.92   105.0   69.23   57.02   64.64   64.41   117.4   143.9   134.2   128.3   140.4   110.4   33.25   78.81   99.57   100.3   154.2   140.9   150.3   116.5   111.1   122.0   111.4   115.0   110.0   103.7   111.2   143.3   165.5   145.0   49.77   72.80   182.2   182.3   185.0   144.6   215.0   202.4   182.5   129.6   112.9   172.0   170.0   158.0   130.7   217.4   192.2   155.7   204.2   59.40   235.7   242.4   249.3   206.8   185.9   193.8   195.6   171.9   165.9   246.2   195.0   164.7   133.7   140.1   178.8   135.6   157.6   136.1   174.5   162.4   144.1   91.08   107.1   147.1   137.1   106.2   123.0   189.4   184.4   237.6   240.6   231.0   267.4   256.8   174.4   168.5   214.6   172.7   
   11.0e3  22.68   27.63   35.41   72.33   85.92   110.1   72.61   59.81   67.80   67.55   123.1   150.9   140.8   134.6   147.2   115.8   34.87   82.65   104.4   105.2   161.7   147.8   157.7   122.2   116.6   128.0   116.8   120.7   115.4   108.7   116.6   150.3   173.6   152.0   52.20   76.35   191.1   191.2   194.0   151.6   225.5   212.2   191.4   135.9   118.4   180.4   178.3   165.7   137.1   228.0   201.5   163.3   214.2   62.30   247.2   254.2   261.5   216.8   195.0   203.2   205.2   180.3   174.0   258.2   204.5   172.8   140.2   146.9   187.5   142.2   165.3   142.8   183.0   170.3   151.1   95.53   112.3   154.3   143.8   111.4   129.0   198.6   193.4   249.2   252.3   242.2   280.5   269.3   182.9   176.7   225.1   181.2   
   12.0e3  23.69   28.86   36.98   75.55   89.74   115.0   75.84   62.47   70.81   70.56   128.6   157.6   147.1   140.6   153.7   121.0   36.42   86.33   109.1   109.9   168.9   154.4   164.7   127.6   121.7   133.7   122.0   126.0   120.5   113.6   121.8   156.9   181.3   158.8   54.52   79.75   199.6   199.7   202.6   158.4   235.5   221.7   200.0   142.0   123.7   188.5   186.2   173.1   143.2   238.2   210.5   170.6   223.7   65.07   258.2   265.5   273.1   226.5   203.7   212.3   214.3   188.3   181.8   269.7   213.6   180.4   146.4   153.4   195.8   148.5   172.7   149.1   191.1   177.9   157.8   99.78   117.3   161.1   150.2   116.4   134.7   207.5   202.0   260.3   263.6   253.0   292.9   281.3   191.1   184.6   235.1   189.2   
   13.0e3  24.66   30.04   38.49   78.63   93.41   119.7   78.93   65.02   73.70   73.44   133.8   164.0   153.1   146.3   160.0   125.9   37.91   89.86   113.5   114.4   175.8   160.7   171.4   132.9   126.7   139.1   127.0   131.2   125.4   118.2   126.8   163.4   188.7   165.3   56.75   83.00   207.7   207.8   210.9   164.8   245.1   230.7   208.1   147.8   128.7   196.2   193.8   180.2   149.1   247.9   219.1   177.6   232.8   67.73   268.8   276.4   284.3   235.7   212.0   220.9   223.1   196.0   189.2   280.7   222.3   187.8   152.4   159.7   203.8   154.6   179.7   155.2   199.0   185.2   164.3   103.9   122.1   167.7   156.4   121.1   140.2   215.9   210.3   270.9   274.3   263.3   304.9   292.8   198.9   192.1   244.7   197.0   
   14.0e3  25.59   31.18   39.95   81.60   96.93   124.2   81.91   67.47   76.48   76.21   138.9   170.2   158.8   151.8   166.1   130.6   39.34   93.25   117.8   118.7   182.4   166.7   177.9   137.9   131.5   144.4   131.8   136.1   130.2   122.7   131.6   169.5   195.8   171.5   58.89   86.14   215.5   215.7   218.8   171.1   254.4   239.4   216.0   153.4   133.6   203.6   201.1   187.0   154.7   257.2   227.4   184.3   241.6   70.29   278.9   286.8   295.0   244.6   220.0   229.3   231.5   203.4   196.3   291.3   230.7   194.9   158.2   165.7   211.5   160.4   186.5   161.1   206.5   192.1   170.5   107.8   126.7   174.0   162.3   125.7   145.5   224.1   218.2   281.2   284.7   273.3   316.4   303.9   206.4   199.4   254.0   204.4   
   15.0e3  26.49   32.27   41.35   84.46   100.3   128.5   84.79   69.84   79.17   78.89   143.8   176.2   164.4   157.2   171.9   135.2   40.72   96.52   121.9   122.8   188.8   172.6   184.1   142.7   136.1   149.4   136.4   140.9   134.7   127.0   136.2   175.5   202.7   177.5   60.96   89.16   223.1   223.2   226.5   177.1   263.3   247.8   223.6   158.7   138.3   210.7   208.2   193.5   160.1   266.3   235.3   190.7   250.1   72.75   288.7   296.9   305.4   253.2   227.7   237.3   239.6   210.5   203.2   301.5   238.8   201.7   163.7   171.5   218.9   166.0   193.1   166.7   213.7   198.9   176.5   111.6   131.1   180.1   168.0   130.1   150.7   231.9   225.9   291.0   294.7   282.9   327.5   314.5   213.6   206.4   262.9   211.6   
   16.0e3  27.36   33.33   42.70   87.23   103.6   132.8   87.57   72.13   81.77   81.47   148.5   182.0   169.8   162.3   177.5   139.7   42.05   99.69   125.9   126.9   195.0   178.2   190.2   147.4   140.6   154.3   140.9   145.5   139.1   131.1   140.7   181.2   209.4   183.3   62.95   92.08   230.4   230.6   234.0   182.9   272.0   256.0   230.9   163.9   142.8   217.6   215.0   199.9   165.4   275.0   243.1   197.0   258.3   75.14   298.2   306.6   315.4   261.5   235.2   245.1   247.5   217.4   209.9   311.4   246.7   208.4   169.1   177.2   226.1   171.5   199.4   172.2   220.7   205.4   182.3   115.2   135.4   186.1   173.5   134.4   155.6   239.5   233.3   300.6   304.3   292.1   338.3   324.8   220.6   213.1   271.5   218.5   
   17.0e3  28.20   34.35   44.02   89.92   106.8   136.8   90.26   74.35   84.28   83.98   153.0   187.6   175.0   167.3   183.0   144.0   43.35   102.8   129.8   130.8   201.0   183.7   196.0   151.9   144.9   159.1   145.3   150.0   143.4   135.2   145.0   186.8   215.8   189.0   64.89   94.92   237.5   237.7   241.2   188.5   280.3   263.8   238.0   169.0   147.2   224.3   221.6   206.0   170.5   283.5   250.5   203.0   266.2   77.45   307.3   316.1   325.1   269.6   242.4   252.6   255.1   224.1   216.4   321.0   254.2   214.8   174.3   182.6   233.1   176.8   205.5   177.5   227.5   211.7   187.9   118.8   139.6   191.8   178.8   138.5   160.4   246.9   240.4   309.8   313.7   301.1   348.7   334.8   227.4   219.7   279.9   225.2   
   18.0e3  29.02   35.35   45.29   92.53   109.9   140.8   92.88   76.51   86.73   86.42   157.5   193.0   180.1   172.2   188.3   148.1   44.60   105.7   133.6   134.6   206.8   189.0   201.7   156.3   149.1   163.7   149.5   154.3   147.6   139.1   149.2   192.2   222.1   194.5   66.77   97.67   244.4   244.5   248.2   194.0   288.5   271.5   244.9   173.9   151.5   230.8   228.1   212.0   175.4   291.7   257.8   208.9   274.0   79.70   316.3   325.2   334.5   277.4   249.5   260.0   262.5   230.6   222.6   330.3   261.6   221.0   179.3   187.9   239.8   181.9   211.5   182.6   234.1   217.9   193.3   122.2   143.6   197.3   184.0   142.5   165.0   254.1   247.4   318.8   322.8   309.9   358.8   344.5   234.0   226.1   288.0   231.8   
   20.0e3  30.59   37.26   47.74   97.53   115.9   148.4   97.91   80.65   91.42   91.09   166.0   203.4   189.9   181.5   198.5   156.2   47.02   111.5   140.8   141.8   218.0   199.3   212.6   164.8   157.2   172.6   157.5   162.7   155.6   146.6   157.3   202.6   234.1   205.0   70.39   103.0   257.6   257.8   261.6   204.5   304.1   286.2   258.1   183.3   159.7   243.3   240.4   223.5   184.9   307.5   271.7   220.2   288.8   84.01   333.4   342.8   352.6   292.4   263.0   274.0   276.7   243.1   234.7   348.2   275.8   233.0   189.0   198.1   252.8   191.7   222.9   192.5   246.8   229.7   203.8   128.8   151.4   208.0   193.9   150.2   174.0   267.8   260.8   336.0   340.2   326.6   378.2   363.2   246.7   238.3   303.5   244.3   
   22.5e3  32.44   39.52   50.64   103.4   122.9   157.4   103.8   85.54   96.96   96.62   176.1   215.8   201.4   192.5   210.5   165.6   49.87   118.2   149.4   150.4   231.2   211.4   225.5   174.8   166.7   183.0   167.1   172.6   165.0   155.5   166.8   214.9   248.3   217.4   74.66   109.2   273.3   273.4   277.4   216.9   322.5   303.5   273.8   194.4   169.4   258.1   255.0   237.0   196.1   326.1   288.2   233.6   306.3   89.10   353.6   363.6   374.0   310.1   278.9   290.7   293.5   257.8   248.9   369.3   292.5   247.1   200.5   210.1   268.1   203.4   236.5   204.2   261.7   243.6   216.1   136.6   160.6   220.6   205.7   159.3   184.5   284.1   276.6   356.4   360.9   346.4   401.1   385.2   261.6   252.8   322.0   259.1   
   25.0e3  34.20   41.66   53.38   109.0   129.5   165.9   109.5   90.17   102.2   101.8   185.6   227.5   212.3   202.9   221.9   174.6   52.57   124.6   157.4   158.6   243.7   222.8   237.7   184.2   175.7   192.9   176.1   181.9   173.9   163.9   175.9   226.5   261.7   229.2   78.69   115.1   288.0   288.2   292.4   228.6   340.0   320.0   288.6   204.9   178.5   272.0   268.8   249.8   206.7   343.7   303.8   246.2   322.9   93.92   372.7   383.3   394.2   326.9   294.0   306.4   309.3   271.8   262.4   389.3   308.3   260.4   211.4   221.5   282.6   214.4   249.3   215.3   275.9   256.8   227.8   144.0   169.3   232.6   216.8   168.0   194.5   299.4   291.6   375.7   380.4   365.2   422.8   406.0   275.8   266.4   339.4   273.1   
   27.5e3  35.86   43.69   55.98   114.4   135.9   174.0   114.8   94.57   107.2   106.8   194.6   238.6   222.6   212.8   232.7   183.1   55.13   130.7   165.1   166.3   255.6   233.7   249.3   193.2   184.3   202.3   184.7   190.8   182.4   171.9   184.4   237.6   274.5   240.4   82.53   120.7   302.1   302.3   306.7   239.8   356.5   335.6   302.7   214.9   187.2   285.3   281.9   262.0   216.8   360.5   318.7   258.3   338.6   98.51   390.9   402.0   413.5   342.9   308.3   321.3   324.4   285.0   275.2   408.3   323.4   273.2   221.7   232.3   296.4   224.8   261.4   225.8   289.4   269.3   238.9   151.0   177.5   243.9   227.4   176.2   204.0   314.0   305.8   394.0   399.0   383.0   443.5   425.9   289.3   279.4   355.9   286.5   
   30.0e3  37.46   45.64   58.47   119.5   141.9   181.8   119.9   98.77   112.0   111.6   203.3   249.2   232.5   222.2   243.1   191.3   57.58   136.5   172.5   173.7   267.0   244.1   260.4   201.8   192.5   211.3   193.0   199.2   190.5   179.5   192.6   248.2   286.7   251.1   86.21   126.1   315.5   315.7   320.4   250.4   372.4   350.5   316.2   224.5   195.6   298.0   294.4   273.7   226.5   376.5   332.8   269.7   353.7   102.9   408.3   419.9   431.9   358.1   322.1   335.6   338.9   297.7   287.4   426.4   337.7   285.3   231.5   242.6   309.6   234.8   273.1   235.8   302.2   281.3   249.6   157.8   185.4   254.8   237.5   184.0   213.1   328.0   319.4   411.6   416.7   400.0   463.2   444.8   302.1   291.9   371.8   299.2   
   32.5e3  38.99   47.50   60.86   124.3   147.7   189.2   124.8   102.8   116.5   116.1   211.6   259.3   242.0   231.3   253.0   199.1   59.94   142.1   179.5   180.8   277.9   254.0   271.0   210.1   200.4   220.0   200.8   207.4   198.3   186.9   200.5   258.3   298.4   261.3   89.73   131.2   328.4   328.6   333.4   260.6   387.6   364.8   329.1   233.7   203.6   310.1   306.5   284.9   235.7   391.9   346.4   280.7   368.1   107.1   425.0   437.0   449.5   372.7   335.2   349.3   352.7   309.8   299.2   443.8   351.5   297.0   241.0   252.5   322.3   244.4   284.2   245.4   314.6   292.8   259.7   164.2   193.0   265.2   247.2   191.5   221.8   341.4   332.5   428.4   433.7   416.4   482.1   463.0   314.5   303.8   386.9   311.4   
   35.0e3  40.46   49.29   63.16   129.0   153.3   196.3   129.5   106.7   120.9   120.5   219.6   269.1   251.2   240.1   262.6   206.6   62.20   147.4   186.3   187.6   288.4   263.6   281.3   218.0   207.9   228.3   208.4   215.2   205.8   193.9   208.1   268.0   309.6   271.2   93.11   136.2   340.8   341.0   346.0   270.5   402.2   378.6   341.5   242.5   211.2   321.9   318.0   295.6   244.6   406.7   359.5   291.3   382.0   111.1   441.0   453.5   466.5   386.8   347.9   362.5   366.0   321.5   310.4   460.6   364.8   308.2   250.1   262.0   334.4   253.6   294.9   254.7   326.4   303.8   269.6   170.4   200.3   275.2   256.6   198.7   230.1   354.3   345.0   444.5   450.1   432.1   500.3   480.4   326.3   315.2   401.5   323.2   
   37.5e3  41.88   51.02   65.38   133.5   158.6   203.2   134.1   110.4   125.2   124.7   227.3   278.6   260.0   248.5   271.8   213.8   64.38   152.6   192.8   194.2   298.5   272.9   291.1   225.6   215.2   236.3   215.7   222.8   213.0   200.7   215.4   277.4   320.5   280.7   96.38   141.0   352.8   353.0   358.2   280.0   416.4   391.9   353.5   251.0   218.7   333.2   329.2   306.0   253.2   421.0   372.1   301.6   395.4   115.0   456.5   469.4   482.9   400.4   360.1   375.2   378.9   332.8   321.3   476.8   377.6   319.0   258.9   271.2   346.2   262.5   305.3   263.6   337.9   314.5   279.0   176.4   207.3   284.8   265.6   205.7   238.2   366.7   357.1   460.1   465.9   447.2   517.9   497.3   337.8   326.3   415.6   334.5   
   40.0e3  43.25   52.70   67.52   137.9   163.8   209.9   138.5   114.1   129.3   128.8   234.8   287.7   268.5   256.6   280.7   220.8   66.49   157.6   199.1   200.6   308.3   281.8   300.7   233.0   222.3   244.0   222.8   230.1   220.0   207.3   222.4   286.5   331.0   289.9   99.54   145.6   364.3   364.5   369.9   289.2   430.0   404.7   365.1   259.2   225.8   344.1   340.0   316.0   261.5   434.8   384.3   311.5   408.4   118.8   471.4   484.8   498.7   413.5   371.9   387.5   391.3   343.7   331.9   492.4   390.0   329.4   267.4   280.1   357.5   271.1   315.3   272.3   349.0   324.8   288.2   182.2   214.1   294.2   274.3   212.4   246.0   378.8   368.8   475.2   481.2   461.9   534.8   513.6   348.9   337.0   429.3   345.5   
   45.0e3  45.88   55.89   71.62   146.3   173.8   222.6   146.9   121.0   137.1   136.6   249.0   305.2   284.8   272.2   297.7   234.2   70.53   167.2   211.2   212.8   327.0   298.9   318.9   247.2   235.8   258.8   236.3   244.0   233.4   219.9   235.9   303.9   351.1   307.5   105.6   154.4   386.4   386.7   392.4   306.7   456.1   429.3   387.2   274.9   239.5   365.0   360.6   335.2   277.4   461.2   407.6   330.4   433.2   126.0   500.0   514.2   528.9   438.6   394.4   411.0   415.0   364.6   352.0   522.3   413.7   349.4   283.6   297.1   379.2   287.6   334.4   288.8   370.2   344.5   305.6   193.2   227.1   312.0   290.9   225.3   260.9   401.7   391.2   504.1   510.4   489.9   567.3   544.8   370.0   357.4   455.3   366.4   
   50.0e3  48.36   58.92   75.49   154.2   183.2   234.7   154.8   127.5   144.5   144.0   262.5   321.7   300.2   286.9   313.8   246.9   74.34   176.2   222.6   224.3   344.7   315.1   336.2   260.6   248.5   272.8   249.1   257.2   246.0   231.8   248.7   320.4   370.1   324.1   111.3   162.8   407.3   407.6   413.6   323.3   480.8   452.5   408.2   289.8   252.5   384.7   380.1   353.3   292.4   486.1   429.7   348.2   456.6   132.8   527.1   542.0   557.6   462.3   415.8   433.3   437.5   384.3   371.1   550.5   436.0   368.3   298.9   313.2   399.7   303.2   352.5   304.4   390.2   363.1   322.2   203.7   239.4   328.9   306.6   237.5   275.1   423.5   412.4   531.3   538.0   516.4   598.0   574.2   390.0   376.8   479.9   386.3   
   55.0e3  50.72   61.79   79.17   161.7   192.1   246.1   162.4   133.7   151.6   151.1   275.3   337.4   314.8   300.9   329.2   259.0   77.97   184.8   233.5   235.2   361.5   330.5   352.6   273.3   260.6   286.1   261.3   269.8   258.0   243.1   260.8   336.0   388.2   339.9   116.7   170.7   427.2   427.5   433.8   339.1   504.2   474.6   428.1   304.0   264.8   403.5   398.7   370.6   306.6   509.8   450.6   365.2   478.9   139.3   552.8   568.5   584.8   484.9   436.1   454.4   458.8   403.1   389.2   577.4   457.3   386.3   313.5   328.5   419.2   317.9   369.7   319.3   409.2   380.8   337.9   213.6   251.1   345.0   321.6   249.1   288.5   444.1   432.5   557.3   564.3   541.6   627.2   602.3   409.1   395.2   503.4   405.1   
   60.0e3  52.98   64.54   82.69   168.9   200.7   257.1   169.6   139.7   158.3   157.8   287.5   352.4   328.8   314.3   343.8   270.5   81.44   193.0   243.9   245.7   377.6   345.2   368.2   285.4   272.2   298.9   272.9   281.8   269.5   253.9   272.4   350.9   405.4   355.1   121.9   178.3   446.2   446.5   453.1   354.1   526.7   495.7   447.1   317.5   276.6   421.4   416.4   387.1   320.3   532.5   470.7   381.5   500.2   145.5   577.4   593.8   610.8   506.4   455.5   474.6   479.2   421.0   406.5   603.1   477.6   403.5   327.4   343.1   437.9   332.1   386.2   333.5   427.4   397.8   352.9   223.1   262.2   360.3   335.9   260.2   301.3   463.9   451.7   582.0   589.3   565.7   655.0   629.0   427.3   412.7   525.7   423.1   
   65.0e3  55.14   67.18   86.07   175.8   208.9   267.6   176.5   145.4   164.8   164.2   299.3   366.8   342.3   327.1   357.8   281.5   84.76   200.9   253.9   255.7   393.0   359.2   383.3   297.1   283.3   311.1   284.0   293.3   280.5   264.3   283.6   365.3   422.0   369.6   126.9   185.6   464.4   464.7   471.6   368.6   548.2   515.9   465.4   330.4   287.9   438.6   433.4   402.9   333.3   554.3   489.9   397.0   520.6   151.4   601.0   618.0   635.7   527.1   474.0   494.0   498.8   438.2   423.1   627.7   497.2   420.0   340.8   357.1   455.8   345.6   401.9   347.1   444.9   414.0   367.3   232.2   273.0   375.0   349.6   270.8   313.6   482.8   470.2   605.8   613.4   588.8   681.8   654.7   444.7   429.6   547.2   440.4   
   70.0e3  57.22   69.71   89.32   182.5   216.7   277.7   183.2   150.9   171.0   170.4   310.6   380.6   355.2   339.5   371.3   292.1   87.96   208.5   263.4   265.4   407.9   372.8   397.8   308.3   294.0   322.8   294.7   304.4   291.0   274.3   294.3   379.1   437.9   383.5   131.7   192.6   482.0   482.3   489.4   382.5   568.9   535.4   482.9   342.9   298.7   455.2   449.8   418.1   345.9   575.2   508.4   412.0   540.3   157.2   623.7   641.3   659.7   547.0   491.9   512.7   517.6   454.7   439.0   651.4   515.9   435.8   353.7   370.6   473.0   358.7   417.1   360.2   461.7   429.7   381.2   241.0   283.3   389.2   362.8   281.0   325.4   501.0   487.9   628.7   636.6   611.0   707.5   679.5   461.5   445.8   567.9   457.0   
   80.0e3  61.17   74.52   95.49   195.1   231.7   296.9   195.8   161.3   182.8   182.2   332.0   406.9   379.7   362.9   397.0   312.3   94.04   222.9   281.6   283.7   436.0   398.5   425.2   329.6   314.3   345.1   315.1   325.4   311.1   293.2   314.6   405.2   468.1   410.0   140.8   205.9   515.3   515.5   523.1   408.9   608.1   572.4   516.3   366.6   319.4   486.6   480.8   446.9   369.8   614.9   543.5   440.5   577.6   168.0   666.7   685.6   705.3   584.8   525.9   548.1   553.4   486.1   469.3   696.3   551.5   465.9   378.1   396.2   505.6   383.5   445.9   385.1   493.5   459.3   407.5   257.6   302.8   416.0   387.9   300.4   347.9   535.6   521.6   672.1   680.5   653.2   756.4   726.4   493.4   476.6   607.1   488.6   
