# SRIM-2013 Electronic stopping power table for Z1=24
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  16.35   19.91   25.51   52.12   61.91   79.32   52.35   43.10   48.85   48.68   88.71   108.7   101.5   97.03   106.1   83.49   25.13   59.56   75.25   75.80   116.5   106.5   113.6   88.11   83.99   92.21   84.19   86.94   83.14   78.34   84.05   108.3   125.1   109.6   37.61   55.02   137.7   137.8   139.8   109.3   162.5   153.0   138.0   97.95   85.33   130.0   128.5   119.4   98.81   164.3   145.2   117.7   154.3   44.89   178.1   183.2   188.4   156.3   140.6   146.4   147.9   129.9   125.4   186.1   147.4   124.5   101.0   105.9   135.1   102.5   119.1   102.9   131.9   122.7   108.9   68.84   80.91   111.2   103.6   80.28   92.96   143.1   139.4   179.6   181.8   174.5   202.1   194.1   131.8   127.3   162.2   130.5   
   4.00e3  16.89   20.57   26.35   53.83   63.94   81.92   54.06   44.51   50.45   50.27   91.62   112.3   104.8   100.2   109.5   86.23   25.95   61.51   77.72   78.29   120.3   110.0   117.3   91.00   86.74   95.24   86.95   89.79   85.86   80.91   86.81   111.8   129.2   113.2   38.85   56.82   142.2   142.3   144.4   112.8   167.8   158.0   142.5   101.2   88.13   134.3   132.7   123.3   102.1   169.7   150.0   121.6   159.4   46.37   184.0   189.2   194.6   161.4   145.2   151.2   152.7   134.2   129.5   192.2   152.2   128.6   104.3   109.3   139.5   105.8   123.0   106.3   136.2   126.8   112.5   71.09   83.57   114.8   107.0   82.91   96.01   147.8   143.9   185.5   187.8   180.3   208.7   200.4   136.1   131.5   167.5   134.8   
   4.50e3  17.91   21.81   27.95   57.09   67.82   86.89   57.34   47.21   53.51   53.32   97.17   119.1   111.1   106.3   116.2   91.46   27.52   65.24   82.43   83.04   127.6   116.7   124.5   96.52   92.01   101.0   92.23   95.24   91.07   85.82   92.08   118.6   137.0   120.1   41.20   60.27   150.8   150.9   153.1   119.7   178.0   167.6   151.1   107.3   93.48   142.4   140.7   130.8   108.2   180.0   159.1   128.9   169.0   49.18   195.1   200.7   206.4   171.2   154.0   160.4   162.0   142.3   137.4   203.8   161.4   136.4   110.7   116.0   148.0   112.2   130.5   112.7   144.5   134.4   119.3   75.41   88.63   121.8   113.5   87.94   101.8   156.8   152.7   196.7   199.2   191.2   221.4   212.6   144.4   139.5   177.7   143.0   
   5.00e3  18.88   22.99   29.46   60.18   71.49   91.59   60.45   49.76   56.41   56.21   102.4   125.5   117.2   112.0   122.5   96.41   29.01   68.77   86.89   87.53   134.5   123.0   131.2   101.7   96.98   106.5   97.22   100.4   96.00   90.46   97.06   125.0   144.4   126.6   43.43   63.53   159.0   159.1   161.4   126.2   187.6   176.7   159.3   113.1   98.53   150.1   148.3   137.9   114.1   189.7   167.7   135.9   178.2   51.84   205.7   211.5   217.6   180.4   162.3   169.1   170.7   150.0   144.8   214.8   170.2   143.7   116.7   122.2   156.0   118.3   137.6   118.8   152.3   141.7   125.7   79.48   93.43   128.4   119.7   92.70   107.3   165.3   160.9   207.4   210.0   201.5   233.4   224.1   152.2   147.0   187.3   150.7   
   5.50e3  19.80   24.12   30.90   63.12   74.98   96.06   63.40   52.19   59.16   58.95   107.4   131.7   122.9   117.5   128.5   101.1   30.43   72.13   91.13   91.80   141.1   129.0   137.6   106.7   101.7   111.7   102.0   105.3   100.7   94.88   101.8   131.1   151.5   132.7   45.55   66.63   166.7   166.8   169.3   132.3   196.8   185.3   167.1   118.6   103.3   157.5   155.6   144.6   119.7   199.0   175.9   142.5   186.9   54.37   215.7   221.9   228.2   189.2   170.3   177.3   179.1   157.3   151.9   225.3   178.5   150.8   122.3   128.2   163.6   124.1   144.3   124.6   159.7   148.6   131.9   83.36   97.99   134.6   125.5   97.22   112.6   173.3   168.8   217.5   220.2   211.4   244.8   235.0   159.6   154.2   196.4   158.1   
   6.00e3  20.68   25.19   32.27   65.93   78.31   100.3   66.21   54.51   61.79   61.57   112.2   137.5   128.3   122.7   134.2   105.6   31.78   75.34   95.18   95.88   147.4   134.7   143.7   111.5   106.2   116.6   106.5   110.0   105.2   99.09   106.3   137.0   158.2   138.6   47.58   69.59   174.1   174.2   176.8   138.2   205.5   193.5   174.5   123.9   107.9   164.5   162.5   151.1   125.0   207.8   183.7   148.9   195.2   56.79   225.3   231.7   238.4   197.6   177.8   185.2   187.0   164.3   158.6   235.4   186.4   157.5   127.8   133.9   170.9   129.6   150.7   130.1   166.8   155.2   137.7   87.07   102.3   140.6   131.1   101.5   117.6   181.0   176.3   227.2   230.0   220.8   255.6   245.5   166.7   161.1   205.2   165.1   
   6.50e3  21.53   26.22   33.59   68.62   81.51   104.4   68.92   56.74   64.32   64.09   116.8   143.1   133.6   127.7   139.6   109.9   33.08   78.41   99.07   99.80   153.4   140.2   149.6   116.0   110.6   121.4   110.8   114.5   109.5   103.1   110.7   142.6   164.7   144.3   49.52   72.43   181.3   181.4   184.0   143.9   213.9   201.5   181.6   129.0   112.3   171.2   169.1   157.2   130.1   216.3   191.2   155.0   203.2   59.10   234.5   241.2   248.1   205.7   185.1   192.8   194.7   171.0   165.1   245.0   194.0   163.9   133.0   139.4   177.9   134.9   156.9   135.5   173.6   161.6   143.4   90.63   106.5   146.4   136.4   105.7   122.4   188.4   183.5   236.4   239.4   229.8   266.1   255.5   173.6   167.7   213.6   171.9   
   7.00e3  22.34   27.21   34.86   71.21   84.59   108.4   71.52   58.88   66.74   66.51   121.2   148.5   138.6   132.6   144.9   114.1   34.33   81.37   102.8   103.6   159.2   145.5   155.2   120.4   114.8   126.0   115.0   118.8   113.6   107.0   114.8   147.9   170.9   149.7   51.39   75.17   188.1   188.2   191.0   149.3   222.0   209.1   188.5   133.8   116.6   177.6   175.5   163.2   135.0   224.5   198.4   160.8   210.8   61.34   243.4   250.3   257.5   213.5   192.1   200.1   202.0   177.5   171.3   254.2   201.3   170.1   138.0   144.6   184.6   140.0   162.8   140.6   180.2   167.7   148.8   94.05   110.5   151.9   141.6   109.7   127.0   195.5   190.4   245.4   248.4   238.5   276.1   265.2   180.1   174.0   221.6   178.4   
   8.00e3  23.88   29.08   37.27   76.13   90.43   115.9   76.46   62.95   71.35   71.10   129.6   158.8   148.2   141.7   154.9   122.0   36.70   86.99   109.9   110.7   170.2   155.5   165.9   128.7   122.7   134.7   123.0   127.0   121.4   114.4   122.8   158.1   182.7   160.1   54.94   80.36   201.1   201.2   204.2   159.6   237.3   223.5   201.5   143.1   124.6   189.9   187.6   174.4   144.3   240.0   212.1   171.9   225.4   65.57   260.2   267.6   275.2   228.2   205.4   213.9   216.0   189.7   183.2   271.8   215.2   181.8   147.6   154.6   197.3   149.7   174.0   150.3   192.6   179.3   159.0   100.5   118.2   162.4   151.4   117.3   135.8   209.0   203.6   262.3   265.6   254.9   295.2   283.5   192.5   186.0   236.9   190.7   
   9.00e3  25.33   30.85   39.53   80.74   95.91   122.9   81.10   66.76   75.68   75.41   137.4   168.4   157.2   150.3   164.3   129.3   38.92   92.27   116.6   117.4   180.5   165.0   176.0   136.5   130.1   142.9   130.4   134.7   128.8   121.4   130.2   167.7   193.8   169.8   58.27   85.23   213.3   213.4   216.6   169.3   251.7   237.0   213.7   151.7   132.2   201.4   199.0   185.0   153.1   254.5   225.0   182.3   239.1   69.55   276.0   283.8   291.9   242.1   217.8   226.9   229.1   201.2   194.3   288.2   228.3   192.9   156.5   164.0   209.3   158.7   184.6   159.4   204.3   190.1   168.7   106.6   125.3   172.2   160.6   124.4   144.0   221.7   215.9   278.2   281.7   270.4   313.1   300.7   204.2   197.3   251.3   202.2   
   10.0e3  26.70   32.52   41.66   85.11   101.1   129.5   85.48   70.38   79.78   79.49   144.9   177.5   165.7   158.4   173.2   136.3   41.03   97.26   122.9   123.8   190.2   173.9   185.5   143.9   137.2   150.6   137.5   142.0   135.8   127.9   137.3   176.8   204.3   179.0   61.42   89.84   224.8   224.9   228.3   178.4   265.3   249.9   225.3   160.0   139.3   212.3   209.8   195.0   161.4   268.3   237.1   192.2   252.0   73.31   290.9   299.2   307.7   255.2   229.6   239.1   241.5   212.1   204.8   303.8   240.7   203.3   165.0   172.9   220.6   167.3   194.6   168.0   215.3   200.4   177.8   112.4   132.1   181.5   169.2   131.1   151.8   233.7   227.6   293.3   296.9   285.0   330.0   316.9   215.3   208.0   264.9   213.2   
   11.0e3  28.01   34.10   43.70   89.27   106.0   135.8   89.66   73.81   83.67   83.37   151.9   186.2   173.8   166.2   181.7   143.0   43.03   102.0   128.9   129.8   199.5   182.4   194.6   150.9   143.8   157.9   144.2   148.9   142.4   134.2   144.0   185.4   214.2   187.7   64.42   94.23   235.8   235.9   239.4   187.1   278.3   262.1   236.3   167.8   146.1   222.7   220.0   204.5   169.2   281.4   248.7   201.6   264.3   76.89   305.1   313.8   322.7   267.6   240.8   250.8   253.2   222.5   214.8   318.7   252.4   213.2   173.0   181.3   231.4   175.5   204.1   176.2   225.9   210.2   186.5   117.9   138.6   190.4   177.5   137.5   159.2   245.1   238.7   307.6   311.4   298.9   346.1   332.4   225.8   218.1   277.8   223.6   
   12.0e3  29.25   35.62   45.64   93.23   110.8   141.9   93.64   77.09   87.39   87.08   158.7   194.5   181.5   173.6   189.7   149.4   44.95   106.5   134.6   135.6   208.4   190.5   203.2   157.6   150.2   165.0   150.6   155.5   148.7   140.1   150.4   193.7   223.8   196.1   67.28   98.42   246.3   246.4   250.1   195.5   290.7   273.7   246.8   175.2   152.6   232.6   229.8   213.6   176.8   293.9   259.8   210.5   276.1   80.31   318.7   327.7   337.1   279.5   251.5   262.0   264.5   232.4   224.3   332.8   263.6   222.7   180.7   189.4   241.7   183.3   213.1   184.0   235.9   219.5   194.8   123.1   144.7   198.9   185.4   143.6   166.3   256.0   249.3   321.2   325.3   312.2   361.5   347.2   235.8   227.8   290.2   233.5   
   13.0e3  30.45   37.08   47.50   97.04   115.3   147.7   97.47   80.24   90.96   90.63   165.2   202.4   188.9   180.7   197.5   155.5   46.78   110.9   140.1   141.1   216.9   198.3   211.5   164.1   156.4   171.7   156.8   161.9   154.8   145.9   156.5   201.6   232.9   204.1   70.03   102.4   256.3   256.5   260.3   203.4   302.5   284.9   256.9   182.4   158.9   242.1   239.2   222.3   184.0   305.9   270.4   219.1   287.3   83.59   331.7   341.1   350.9   290.9   261.8   272.7   275.3   241.8   233.5   346.4   274.4   231.8   188.1   197.1   251.5   190.8   221.8   191.6   245.5   228.5   202.7   128.2   150.6   207.0   193.0   149.5   173.1   266.5   259.5   334.4   338.5   325.0   376.3   361.4   245.4   237.1   302.0   243.1   
   14.0e3  31.60   38.48   49.30   100.7   119.6   153.3   101.1   83.27   94.39   94.06   171.4   210.1   196.0   187.5   204.9   161.3   48.55   115.1   145.4   146.5   225.1   205.8   219.5   170.2   162.3   178.2   162.7   168.0   160.6   151.4   162.4   209.2   241.7   211.8   72.68   106.3   266.0   266.2   270.1   211.1   314.0   295.7   266.5   189.3   164.9   251.2   248.2   230.7   190.9   317.5   280.6   227.4   298.2   86.74   344.2   354.0   364.1   301.9   271.7   282.9   285.7   251.0   242.3   359.5   284.7   240.5   195.2   204.5   261.0   198.0   230.2   198.8   254.8   237.1   210.4   133.0   156.3   214.8   200.3   155.1   179.6   276.5   269.3   347.0   351.3   337.2   390.5   375.0   254.7   246.1   313.4   252.2   
   15.0e3  32.71   39.83   51.03   104.2   123.8   158.6   104.7   86.19   97.71   97.36   177.4   217.4   202.9   194.1   212.1   167.0   50.25   119.1   150.5   151.6   233.0   213.0   227.2   176.2   168.0   184.4   168.4   173.9   166.3   156.7   168.1   216.6   250.2   219.2   75.23   110.0   275.3   275.5   279.6   218.5   325.0   306.0   275.9   195.9   170.7   260.0   256.9   238.8   197.6   328.6   290.4   235.4   308.6   89.79   356.3   366.4   376.9   312.5   281.2   292.9   295.7   259.8   250.8   372.1   294.7   249.0   202.1   211.7   270.2   204.9   238.3   205.8   263.7   245.5   217.8   137.7   161.8   222.3   207.3   160.6   185.9   286.2   278.7   359.2   363.7   349.1   404.2   388.2   263.7   254.7   324.4   261.1   
   16.0e3  33.78   41.13   52.70   107.7   127.9   163.8   108.1   89.02   100.9   100.5   183.2   224.6   209.6   200.4   219.1   172.5   51.90   123.0   155.4   156.6   240.6   220.0   234.7   182.0   173.5   190.5   173.9   179.6   171.7   161.8   173.6   223.7   258.4   226.4   77.69   113.6   284.4   284.5   288.7   225.7   335.6   316.1   285.0   202.3   176.3   268.6   265.4   246.7   204.1   339.4   300.0   243.1   318.8   92.73   368.0   378.4   389.2   322.8   290.4   302.5   305.4   268.3   259.0   384.3   304.4   257.1   208.7   218.7   279.1   211.6   246.1   212.5   272.4   253.5   224.9   142.2   167.1   229.6   214.1   165.8   192.0   295.6   287.9   370.9   375.6   360.5   417.5   400.9   272.3   263.0   335.1   269.7   
   17.0e3  34.82   42.40   54.32   111.0   131.8   168.9   111.5   91.76   104.0   103.6   188.9   231.5   216.0   206.6   225.8   177.8   53.50   126.8   160.2   161.4   248.0   226.7   241.9   187.6   178.8   196.3   179.3   185.1   177.0   166.8   179.0   230.5   266.3   233.4   80.09   117.1   293.1   293.3   297.6   232.6   346.0   325.8   293.7   208.6   181.7   276.8   273.5   254.3   210.4   349.8   309.2   250.6   328.6   95.58   379.3   390.1   401.2   332.7   299.3   311.8   314.8   276.6   267.0   396.2   313.8   265.1   215.1   225.4   287.6   218.2   253.7   219.1   280.8   261.3   231.8   146.6   172.3   236.7   220.7   170.9   197.9   304.7   296.7   382.4   387.1   371.6   430.3   413.2   280.7   271.1   345.4   278.0   
   18.0e3  35.83   43.63   55.90   114.2   135.6   173.8   114.7   94.42   107.0   106.6   194.3   238.2   222.3   212.6   232.4   182.9   55.05   130.5   164.9   166.1   255.2   233.3   248.9   193.0   184.0   202.0   184.5   190.5   182.1   171.6   184.2   237.2   274.0   240.1   82.41   120.5   301.6   301.8   306.2   239.4   356.0   335.2   302.2   214.6   187.0   284.9   281.5   261.6   216.5   360.0   318.2   257.9   338.1   98.36   390.3   401.4   412.9   342.3   308.0   320.8   323.9   284.6   274.8   407.6   322.9   272.7   221.3   231.9   296.0   224.5   261.0   225.4   288.9   268.9   238.6   150.8   177.3   243.5   227.1   175.9   203.7   313.6   305.3   393.4   398.4   382.4   442.8   425.2   288.8   279.0   355.4   286.0   
   20.0e3  37.77   45.99   58.92   120.4   143.0   183.2   120.9   99.53   112.8   112.4   204.9   251.1   234.3   224.1   245.0   192.8   58.03   137.5   173.8   175.1   269.0   245.9   262.4   203.5   194.0   213.0   194.4   200.8   192.0   180.9   194.1   250.1   288.9   253.1   86.87   127.1   317.9   318.1   322.8   252.3   375.3   353.4   318.6   226.2   197.1   300.3   296.7   275.8   228.2   379.4   335.4   271.8   356.4   103.7   411.4   423.1   435.2   360.8   324.7   338.2   341.5   300.0   289.6   429.7   340.3   287.5   233.3   244.5   312.0   236.6   275.1   237.6   304.5   283.4   251.5   159.0   186.9   256.7   239.3   185.4   214.7   330.5   321.9   414.7   419.9   403.1   466.7   448.2   304.4   294.1   374.6   301.5   
   22.5e3  40.06   48.78   62.50   127.7   151.7   194.3   128.2   105.6   119.7   119.2   217.3   266.3   248.5   237.7   259.8   204.5   61.55   145.9   184.3   185.7   285.4   260.8   278.3   215.8   205.7   225.9   206.2   213.0   203.6   191.9   205.9   265.2   306.4   268.5   92.13   134.8   337.2   337.4   342.4   267.6   398.0   374.8   337.9   239.9   209.0   318.5   314.7   292.5   242.0   402.4   355.7   288.3   378.0   110.0   436.4   448.7   461.6   382.7   344.4   358.7   362.2   318.2   307.2   455.8   361.0   304.9   247.5   259.3   330.9   251.0   291.8   252.0   323.0   300.6   266.7   168.6   198.2   272.3   253.9   196.6   227.7   350.6   341.4   439.9   445.4   427.5   495.0   475.4   322.9   311.9   397.3   319.8   
   25.0e3  42.22   51.41   65.88   134.6   159.9   204.8   135.2   111.3   126.1   125.7   229.0   280.7   262.0   250.5   273.9   215.6   64.88   153.8   194.3   195.7   300.8   275.0   293.4   227.5   216.9   238.1   217.4   224.5   214.7   202.3   217.0   279.6   323.0   283.0   97.12   142.1   355.5   355.7   360.9   282.1   419.5   395.1   356.2   252.9   220.3   335.7   331.7   308.3   255.1   424.2   375.0   303.9   398.5   115.9   460.0   473.0   486.6   403.4   363.0   378.1   381.8   335.4   323.8   480.4   380.5   321.4   260.8   273.3   348.8   264.5   307.6   265.6   340.5   316.9   281.2   177.7   208.9   287.0   267.6   207.3   240.0   369.5   359.8   463.7   469.5   450.7   521.8   501.1   340.4   328.8   418.8   337.1   
   27.5e3  44.28   53.92   69.09   141.1   167.7   214.8   141.8   116.7   132.3   131.8   240.2   294.4   274.7   262.7   287.2   226.1   68.04   161.3   203.8   205.3   315.5   288.4   307.7   238.6   227.4   249.7   228.0   235.4   225.1   212.1   227.6   293.2   338.7   296.8   101.9   149.0   372.8   373.0   378.5   295.9   440.0   414.4   373.6   265.3   231.1   352.1   347.9   323.4   267.6   444.9   393.3   318.7   417.9   121.6   482.4   496.1   510.3   423.1   380.7   396.6   400.4   351.7   339.6   503.9   399.1   337.1   273.6   286.7   365.8   277.5   322.6   278.6   357.1   332.4   294.9   186.4   219.1   301.0   280.7   217.4   251.7   387.6   377.4   486.3   492.4   472.7   547.3   525.6   357.0   344.8   439.3   353.5   
   30.0e3  46.25   56.32   72.16   147.4   175.1   224.3   148.1   121.9   138.2   137.7   250.9   307.5   287.0   274.4   300.0   236.2   71.07   168.5   212.8   214.4   329.5   301.2   321.4   249.2   237.6   260.8   238.1   245.9   235.1   221.6   237.7   306.3   353.8   310.0   106.4   155.6   389.4   389.6   395.4   309.1   459.6   432.8   390.2   277.0   241.4   367.7   363.4   337.8   279.5   464.7   410.7   332.9   436.5   127.0   503.9   518.2   533.0   441.9   397.7   414.2   418.2   367.4   354.7   526.3   416.8   352.1   285.7   299.4   382.1   289.8   337.0   291.0   373.0   347.1   308.0   194.7   228.9   314.4   293.1   227.1   262.9   404.8   394.2   507.9   514.3   493.7   571.6   548.9   372.9   360.2   458.8   369.2   
   32.5e3  48.14   58.62   75.11   153.4   182.3   233.5   154.1   126.9   143.8   143.3   261.1   320.1   298.7   285.6   312.3   245.8   73.97   175.3   221.5   223.1   343.0   313.5   334.5   259.4   247.3   271.5   247.9   255.9   244.7   230.6   247.4   318.8   368.2   322.7   110.7   162.0   405.3   405.5   411.5   321.7   478.4   450.5   406.1   288.4   251.2   382.8   378.2   351.6   290.9   483.7   427.5   346.5   454.3   132.2   524.4   539.3   554.8   460.0   413.9   431.1   435.3   382.4   369.2   547.7   433.8   366.5   297.4   311.6   397.7   301.6   350.7   302.9   388.2   361.3   320.6   202.6   238.2   327.3   305.1   236.3   273.7   421.3   410.3   528.7   535.3   513.8   595.0   571.4   388.1   374.9   477.5   384.3   
   35.0e3  49.96   60.83   77.95   159.2   189.1   242.3   159.9   131.7   149.3   148.7   271.0   332.1   310.0   296.4   324.0   255.1   76.76   182.0   229.9   231.6   355.9   325.3   347.1   269.2   256.6   281.7   257.2   265.6   254.0   239.3   256.8   330.8   382.1   334.8   114.9   168.1   420.6   420.8   427.0   333.8   496.4   467.5   421.4   299.2   260.7   397.2   392.5   364.8   301.9   501.9   443.7   359.6   471.5   137.1   544.2   559.7   575.7   477.4   429.5   447.4   451.7   396.8   383.1   568.4   450.2   380.3   308.6   323.4   412.7   313.0   364.0   314.3   402.9   374.9   332.7   210.3   247.2   339.6   316.6   245.3   284.0   437.2   425.8   548.6   555.5   533.2   617.4   592.9   402.7   389.0   495.6   398.8   
   37.5e3  51.71   62.97   80.68   164.8   195.8   250.8   165.5   136.3   154.5   153.9   280.5   343.8   320.8   306.8   335.4   264.0   79.46   188.3   238.0   239.7   368.4   336.8   359.3   278.6   265.6   291.6   266.2   274.9   262.9   247.7   265.8   342.4   395.5   346.6   118.9   174.0   435.4   435.6   442.0   345.5   513.8   483.9   436.2   309.7   269.8   411.2   406.3   377.6   312.5   519.6   459.2   372.2   488.0   142.0   563.3   579.3   595.9   494.1   444.6   463.1   467.6   410.8   396.6   588.4   466.0   393.7   319.5   334.7   427.2   324.0   376.8   325.4   417.0   388.1   344.3   217.7   255.9   351.5   327.7   253.9   294.0   452.6   440.7   567.9   575.0   551.9   639.1   613.7   416.9   402.7   513.0   412.8   
   40.0e3  53.41   65.03   83.33   170.2   202.2   259.0   171.0   140.8   159.6   159.0   289.7   355.1   331.4   316.9   346.4   272.7   82.06   194.5   245.8   247.6   380.5   347.8   371.1   287.8   274.3   301.2   275.0   283.9   271.5   255.9   274.5   353.6   408.5   358.0   122.8   179.7   449.6   449.9   456.5   356.9   530.7   499.7   450.5   319.9   278.7   424.6   419.6   390.0   322.7   536.6   474.3   384.4   504.0   146.6   581.8   598.3   615.4   510.3   459.2   478.3   482.9   424.2   409.6   607.7   481.3   406.6   330.0   345.7   441.2   334.6   389.1   336.0   430.7   400.8   355.6   224.8   264.3   363.1   338.5   262.2   303.6   467.4   455.2   586.5   593.9   570.0   660.1   633.9   430.5   415.9   529.8   426.4   
   45.0e3  56.65   68.98   88.38   180.5   214.5   274.8   181.3   149.3   169.2   168.6   307.3   376.6   351.5   336.1   367.4   289.2   87.04   206.3   260.7   262.6   403.6   368.9   393.6   305.2   290.9   319.4   291.6   301.2   288.0   271.4   291.2   375.1   433.3   379.7   130.3   190.6   476.9   477.2   484.2   378.5   562.9   530.1   477.9   339.3   295.6   450.4   445.0   413.7   342.3   569.1   503.1   407.7   534.6   155.5   617.1   634.6   652.8   541.3   487.0   507.3   512.2   450.0   434.4   644.5   510.5   431.2   350.0   366.7   468.0   354.9   412.7   356.4   456.8   425.1   377.2   238.5   280.3   385.1   359.0   278.1   322.0   495.8   482.8   622.1   629.9   604.6   700.1   672.3   456.7   441.1   561.9   452.2   
   50.0e3  59.72   72.71   93.16   190.3   226.1   289.6   191.2   157.4   178.4   177.7   323.9   397.0   370.5   354.3   387.3   304.9   91.75   217.5   274.8   276.8   425.4   388.8   414.9   321.7   306.7   336.7   307.4   317.5   303.6   286.1   306.9   395.4   456.7   400.2   137.4   200.9   502.7   503.0   510.4   399.0   593.3   558.7   503.7   357.7   311.6   474.8   469.1   436.1   360.8   599.9   530.3   429.8   563.5   163.9   650.5   668.9   688.1   570.6   513.4   534.7   539.9   474.3   457.9   679.4   538.1   454.6   368.9   386.5   493.3   374.1   435.0   375.7   481.5   448.1   397.6   251.4   295.4   405.9   378.4   293.1   339.4   522.6   508.9   655.7   664.0   637.3   738.0   708.7   481.4   465.0   592.3   476.7   
   55.0e3  62.63   76.26   97.71   199.6   237.1   303.8   200.5   165.1   187.1   186.4   339.7   416.4   388.5   371.6   406.2   319.8   96.23   228.1   288.2   290.3   446.2   407.8   435.1   337.4   321.7   353.1   322.4   332.9   318.4   300.0   321.9   414.7   479.0   419.8   144.1   210.7   527.3   527.6   535.3   418.5   622.3   586.0   528.3   375.1   326.8   497.9   492.0   457.3   378.4   629.2   556.2   450.7   591.0   171.9   682.2   701.6   721.7   598.4   538.4   560.8   566.3   497.4   480.3   712.6   564.4   476.8   386.9   405.4   517.4   392.4   456.3   394.0   505.0   470.0   417.0   263.6   309.9   425.7   396.9   307.4   356.0   548.1   533.7   687.7   696.4   668.4   774.0   743.3   504.9   487.7   621.2   500.0   
   60.0e3  65.42   79.65   102.1   208.5   247.7   317.3   209.4   172.4   195.4   194.7   354.8   434.9   405.8   388.1   424.3   334.0   100.5   238.2   301.0   303.2   466.0   426.0   454.5   352.4   336.0   368.8   336.8   347.8   332.5   313.4   336.2   433.1   500.3   438.4   150.5   220.1   550.7   551.0   559.1   437.1   650.0   612.1   551.8   391.8   341.3   520.1   513.9   477.7   395.2   657.2   580.9   470.8   617.3   179.6   712.6   732.8   753.8   625.0   562.4   585.8   591.4   519.6   501.6   744.2   589.5   497.9   404.1   423.4   540.4   409.8   476.6   411.5   527.5   490.9   435.6   275.3   323.6   444.7   414.6   321.1   371.8   572.5   557.5   718.3   727.3   698.2   808.4   776.3   527.3   509.4   648.8   522.2   
   65.0e3  68.09   82.90   106.2   217.0   257.8   330.2   218.0   179.4   203.4   202.7   369.3   452.6   422.4   403.9   441.6   347.6   104.6   248.0   313.3   315.6   485.0   443.4   473.0   366.8   349.7   383.9   350.5   362.0   346.1   326.2   349.9   450.8   520.8   456.3   156.6   229.1   573.2   573.5   582.0   454.9   676.5   637.1   574.3   407.8   355.3   541.3   534.9   497.2   411.4   684.0   604.6   490.0   642.5   186.9   741.7   762.7   784.5   650.5   585.3   609.7   615.6   540.8   522.1   774.6   613.5   518.3   420.6   440.7   562.5   426.6   496.0   428.3   549.0   511.0   453.3   286.6   336.9   462.8   431.5   334.2   387.0   595.9   580.2   747.6   757.0   726.7   841.4   808.0   548.8   530.2   675.3   543.5   
   70.0e3  70.66   86.03   110.2   225.2   267.5   342.7   226.2   186.2   211.1   210.3   383.3   469.7   438.3   419.2   458.3   360.7   108.6   257.3   325.1   327.5   503.3   460.1   490.9   380.7   362.9   398.4   363.7   375.6   359.2   338.5   363.2   467.8   540.4   473.5   162.5   237.7   594.8   595.2   603.9   472.1   702.0   661.1   596.0   423.2   368.7   561.7   555.1   515.9   426.9   709.9   627.4   508.5   666.8   194.0   769.7   791.5   814.2   675.1   607.4   632.7   638.8   561.2   541.8   803.9   636.7   537.8   436.5   457.4   583.7   442.7   514.8   444.5   569.7   530.2   470.5   297.4   349.6   480.3   447.8   346.8   401.6   618.3   602.1   775.9   785.6   754.1   873.2   838.5   569.6   550.2   700.8   564.0   
   80.0e3  75.54   91.97   117.8   240.7   286.0   366.4   241.8   199.1   225.7   224.8   409.7   502.2   468.6   448.1   489.9   385.6   116.1   275.1   347.6   350.1   538.1   491.9   524.8   407.0   387.9   425.9   388.9   401.5   384.0   361.8   388.2   500.1   577.7   506.2   173.7   254.1   635.9   636.3   645.6   504.7   750.5   706.7   637.2   452.4   394.1   600.5   593.4   551.6   456.4   758.9   670.7   543.6   712.8   207.4   822.8   846.1   870.4   721.7   649.4   676.4   682.9   599.9   579.2   859.4   680.7   575.0   466.6   488.9   624.0   473.2   550.3   475.2   609.1   566.9   502.9   317.9   373.7   513.4   478.7   370.8   429.4   661.0   643.7   829.4   839.9   806.2   933.5   896.4   608.9   588.2   749.2   603.0   
