# SRIM-2013 Electronic stopping power table for Z1=1
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  22.18   6.813   41.85   42.47   48.85   52.59   50.82   41.72   24.09   26.78   72.81   84.25   79.15   94.43   84.12   112.4   92.07   100.0   81.62   110.1   109.5   95.17   85.15   79.88   68.94   70.70   72.48   67.95   75.35   87.61   75.11   111.4   115.1   110.9   96.90   121.6   143.4   163.4   141.3   131.6   122.8   108.0   134.4   87.11   82.34   103.0   103.6   111.3   111.2   116.1   149.2   139.7   135.5   156.2   178.8   172.7   147.0   147.5   145.7   138.5   148.5   143.9   132.0   140.0   137.0   110.7   109.0   118.3   127.8   133.0   127.7   107.8   92.52   85.89   86.37   76.24   83.74   83.52   99.32   102.4   110.2   121.1   184.0   186.5   145.1   149.8   175.7   183.8   154.0   148.5   130.5   120.5   
   4.00e3  22.88   7.504   42.99   43.78   50.37   54.20   52.41   42.90   25.12   27.90   74.70   86.80   81.48   97.39   86.86   114.8   94.88   103.1   83.99   113.4   112.9   98.22   87.83   82.36   70.81   72.56   74.88   69.96   77.65   90.53   77.42   114.8   118.7   114.5   99.94   125.3   147.1   168.9   145.0   135.4   127.2   110.4   138.0   89.79   84.83   106.2   106.9   114.7   114.3   120.0   153.7   144.5   139.4   161.1   184.4   177.8   151.4   151.7   150.1   142.9   152.7   148.1   135.9   143.8   140.7   113.9   112.5   121.9   131.4   136.5   131.5   111.1   95.17   88.66   88.88   78.58   86.24   85.87   102.1   105.3   113.4   124.5   189.8   191.2   149.4   154.0   180.1   188.8   158.6   152.9   134.4   124.2   
   4.50e3  24.21   8.950   45.19   46.25   53.28   57.26   55.44   45.18   27.18   30.10   78.26   91.66   85.94   102.9   92.31   119.9   100.3   109.1   88.63   119.8   119.6   104.0   92.94   87.06   74.36   75.71   79.49   73.78   82.03   96.04   81.89   121.3   125.6   121.3   105.8   132.3   153.7   179.3   151.9   142.7   135.8   114.9   144.9   94.52   89.53   112.3   113.3   121.1   120.3   127.3   162.4   153.8   147.0   170.4   195.2   187.5   159.8   159.7   158.4   151.2   160.9   156.0   143.3   151.0   147.9   119.9   119.2   128.7   138.4   143.2   138.5   117.2   100.2   94.07   93.67   83.15   91.01   90.36   107.3   110.8   119.5   131.1   200.9   200.1   157.5   162.1   188.5   198.2   167.4   161.4   141.9   131.4   
   5.00e3  25.47   10.48   47.32   48.58   55.99   60.13   58.30   47.36   29.21   32.24   81.65   96.22   90.20   107.9   97.74   125.5   105.3   114.7   93.14   125.8   125.8   109.5   97.76   91.44   77.73   78.28   83.86   77.38   86.16   101.1   86.16   127.4   132.3   127.8   111.3   139.0   159.4   189.1   158.4   149.6   144.2   119.4   151.5   98.49   93.90   118.2   119.3   127.0   126.0   134.1   170.6   162.6   154.0   179.2   205.1   196.7   167.8   167.3   166.3   159.2   168.6   163.4   150.3   157.8   154.6   125.6   125.6   135.1   144.9   149.5   145.1   123.0   105.0   99.32   98.17   87.61   95.51   94.58   112.2   116.0   125.3   137.3   211.3   208.4   165.1   169.8   196.4   207.0   175.7   169.3   149.1   138.3   
   5.50e3  26.65   12.07   49.42   50.77   58.53   62.84   61.03   49.47   31.23   34.35   84.97   100.5   94.29   112.5   103.1   131.7   110.1   120.2   97.53   131.5   131.7   114.7   102.3   95.51   80.99   80.59   88.02   80.79   90.06   105.9   90.23   133.2   138.7   133.9   116.6   145.3   164.3   198.4   164.4   156.1   152.4   124.1   157.8   101.8   97.99   123.8   124.9   132.7   131.5   140.7   178.4   171.0   160.7   187.7   214.4   205.4   175.4   174.6   173.9   166.8   175.9   170.4   156.9   164.3   161.0   131.0   131.6   141.3   151.0   155.4   151.4   128.5   109.5   104.4   102.4   91.97   99.79   98.57   116.8   120.8   130.8   143.1   221.1   216.1   172.3   177.0   203.9   215.2   183.6   176.9   155.9   144.9   
   6.00e3  27.77   13.74   51.52   52.86   60.92   65.42   63.63   51.51   33.23   36.42   88.26   104.6   98.23   116.7   108.5   138.3   114.7   125.3   101.8   136.9   137.3   119.6   106.7   99.29   84.19   82.94   92.02   84.04   93.76   110.2   94.10   138.7   144.9   139.7   121.8   151.3   168.7   207.2   170.2   162.3   160.4   129.1   163.8   104.8   101.9   129.3   130.3   138.0   136.7   146.9   185.8   179.1   167.1   195.8   223.0   213.7   182.8   181.5   181.1   174.1   182.8   177.2   163.1   170.4   167.1   136.1   137.3   147.2   156.8   161.0   157.3   133.7   113.9   109.4   106.5   96.25   103.9   102.4   121.2   125.5   136.0   148.7   230.3   223.4   179.1   183.9   211.1   223.0   191.3   184.1   162.4   151.2   
   6.50e3  28.84   15.46   53.61   54.84   63.16   67.87   66.12   53.48   35.21   38.45   91.52   108.5   102.0   120.7   113.8   145.2   119.1   130.3   106.0   142.0   142.7   124.4   110.8   102.8   87.34   85.52   95.85   87.14   97.28   114.2   97.81   144.0   150.9   145.3   126.7   157.1   172.9   215.6   175.6   168.2   168.2   134.4   169.5   107.5   105.6   134.5   135.4   143.1   141.8   152.9   192.9   186.8   173.3   203.5   230.9   221.7   189.9   188.2   187.9   181.2   189.4   183.6   169.1   176.2   172.9   141.0   142.8   152.8   162.3   166.3   163.0   138.7   118.0   114.3   110.3   100.5   107.8   106.0   125.4   129.9   141.0   153.9   239.2   230.4   185.6   190.5   217.9   230.5   198.6   191.0   168.7   157.4   
   7.00e3  29.86   17.23   55.70   56.73   65.27   70.22   68.51   55.40   37.16   40.44   94.73   112.2   105.7   124.6   119.0   152.1   123.3   135.2   110.1   146.9   147.9   128.9   114.8   106.0   90.45   88.37   99.56   90.11   100.6   117.9   101.3   149.0   156.7   150.6   131.4   162.7   177.1   223.7   180.8   173.9   175.7   139.9   175.0   110.3   109.3   139.5   140.4   148.0   146.7   158.6   199.8   194.2   179.1   211.1   238.3   229.3   196.8   194.6   194.6   188.0   195.8   189.7   174.9   181.7   178.5   145.7   148.0   158.3   167.6   171.3   168.4   143.5   122.0   119.0   114.0   104.6   111.5   109.5   129.4   134.1   145.8   159.0   247.6   237.0   191.8   196.8   224.5   237.6   205.6   197.6   174.8   163.3   
   8.00e3  31.78   20.88   59.83   60.27   69.20   74.61   73.04   59.08   40.96   44.34   101.0   119.1   112.7   131.9   129.2   165.8   131.3   144.4   118.1   156.1   157.6   137.4   122.4   111.9   96.51   94.77   106.6   95.73   107.0   124.4   108.0   158.4   167.8   160.7   140.5   173.2   186.1   238.8   190.5   184.5   190.3   151.0   185.6   116.2   116.5   149.0   149.6   157.1   155.9   169.4   212.8   208.2   190.3   225.3   251.4   243.8   209.9   206.8   207.1   200.8   207.7   201.3   185.6   192.1   189.0   154.6   158.0   168.6   177.4   180.8   178.6   152.5   129.5   128.2   120.8   112.7   118.6   116.0   137.0   142.0   154.9   168.5   263.3   249.3   203.5   208.8   236.9   250.9   219.0   210.2   186.5   174.7   
   9.00e3  33.54   24.61   63.85   63.53   72.83   78.67   77.27   62.58   44.62   48.10   107.0   125.5   119.2   139.0   139.1   179.0   138.7   153.0   125.8   164.6   166.6   145.3   129.4   117.0   102.3   101.6   113.2   101.0   112.8   129.8   114.2   167.2   178.3   170.0   149.1   183.1   196.2   252.9   199.4   194.4   203.9   162.0   195.4   123.0   123.7   157.9   158.1   165.6   164.6   179.6   224.9   221.3   200.6   238.8   262.9   257.3   222.4   218.3   218.8   212.8   218.8   212.1   195.6   201.8   198.8   162.9   167.3   178.2   186.6   189.5   188.1   161.0   136.5   136.9   127.2   120.5   125.3   122.2   144.0   149.4   163.4   177.3   277.7   260.7   214.3   220.0   248.5   263.2   231.6   221.9   197.7   185.6   
   10.0e3  35.18   28.32   67.71   66.55   76.23   82.44   81.25   65.93   48.11   51.71   112.6   131.3   125.3   146.0   148.7   191.5   145.7   161.2   133.2   172.6   175.1   152.7   136.0   121.7   107.9   108.5   119.6   105.9   118.2   134.4   120.0   175.3   188.3   178.8   157.2   192.4   207.4   266.0   207.7   203.7   216.6   172.6   204.7   130.2   131.0   166.3   166.1   173.4   172.9   189.1   236.3   233.5   210.4   251.5   273.3   270.0   234.3   229.2   229.8   224.1   229.3   222.2   204.8   210.8   208.0   170.7   176.0   187.3   195.1   197.6   196.9   168.9   143.1   145.3   133.1   128.2   131.5   127.9   150.6   156.3   171.5   185.5   291.0   271.2   224.4   230.5   259.5   274.6   243.5   233.0   208.5   195.9   
   11.0e3  36.71   31.91   71.38   69.36   79.47   85.95   85.01   69.14   51.41   55.17   118.0   136.7   131.0   152.8   157.9   203.3   152.2   169.0   140.3   180.1   183.1   159.6   142.3   126.1   113.3   115.3   125.6   110.5   123.2   138.3   125.6   183.0   197.8   187.0   164.9   201.3   219.2   278.3   215.4   212.4   228.3   182.6   213.5   137.7   138.3   174.1   173.6   180.8   180.7   198.0   247.0   245.0   219.7   263.6   282.9   282.0   245.7   239.4   240.2   234.7   239.1   231.7   213.5   219.2   216.7   178.1   184.2   195.9   203.1   205.1   205.3   176.3   149.4   153.3   138.7   135.6   137.5   133.4   156.9   162.9   179.1   193.3   303.3   281.0   233.8   240.4   269.8   285.4   254.9   243.4   219.0   205.8   
   12.0e3  38.14   35.28   74.84   71.98   82.57   89.23   88.58   72.22   54.49   58.47   123.0   141.7   136.4   159.4   166.7   214.3   158.5   176.4   147.2   187.1   190.6   166.2   148.2   130.4   118.5   121.8   131.3   114.9   127.9   141.7   130.9   190.1   206.9   194.8   172.4   209.6   231.4   289.8   222.7   220.6   239.1   192.2   221.9   145.2   145.6   181.4   180.7   187.7   188.2   206.5   257.2   255.9   228.5   275.1   292.0   293.4   256.7   249.3   250.1   244.7   248.4   240.7   221.6   227.2   225.0   185.1   192.0   204.1   210.7   212.2   213.1   183.3   155.3   161.0   144.1   142.9   143.1   138.5   162.8   169.0   186.3   200.6   314.7   290.2   242.7   249.9   279.6   295.6   265.7   253.3   229.2   215.3   
   13.0e3  39.49   38.34   78.07   74.44   85.56   92.31   91.97   75.19   57.35   61.58   127.8   146.3   141.4   165.8   175.0   224.6   164.4   183.5   153.9   193.7   197.7   172.4   153.8   134.7   123.4   128.0   136.8   119.1   132.3   144.8   136.0   196.9   215.5   202.1   179.5   217.6   243.8   300.7   229.5   228.4   249.0   201.4   229.9   152.5   152.9   188.3   187.3   194.3   195.4   214.6   266.9   266.1   236.9   286.1   300.9   304.3   267.2   258.7   259.4   254.2   257.2   249.2   229.2   234.8   232.8   191.7   199.4   211.9   217.8   218.9   220.6   190.0   161.0   168.3   149.2   150.1   148.5   143.4   168.4   174.9   193.2   207.6   325.4   298.9   251.0   258.9   289.0   305.2   276.0   262.8   239.1   224.5   
   14.0e3  40.75   41.03   81.09   76.73   88.45   95.21   95.20   78.06   59.99   64.51   132.3   150.6   146.1   172.0   183.1   234.2   170.0   190.3   160.4   200.0   204.5   178.2   159.1   139.0   128.2   133.9   142.1   123.1   136.5   147.7   140.9   203.2   223.6   209.1   186.3   225.3   256.1   311.0   236.0   235.8   258.1   210.0   237.5   159.7   160.0   194.8   193.6   200.5   202.2   222.3   276.0   275.8   244.9   296.7   309.5   314.6   277.4   267.7   268.3   263.1   265.6   257.4   236.3   242.0   240.3   198.1   206.5   219.3   224.5   225.3   227.6   196.4   166.5   175.4   154.1   157.1   153.6   148.1   173.8   180.5   199.8   214.2   335.3   307.1   259.0   267.4   297.9   314.3   286.0   271.9   248.9   233.4   
   15.0e3  41.94   43.32   83.89   78.89   91.23   97.93   98.29   80.83   62.40   67.26   136.5   154.6   150.5   177.8   190.7   243.2   175.4   196.8   166.7   206.0   211.0   183.8   164.3   143.3   132.8   139.6   147.2   127.0   140.4   150.4   145.7   209.2   231.3   215.7   193.0   232.6   268.3   320.7   242.1   242.8   266.3   218.3   244.8   166.6   167.0   201.0   199.6   206.3   208.8   229.6   284.8   284.9   252.7   306.8   318.0   324.5   287.3   276.3   276.8   271.5   273.7   265.1   243.1   248.8   247.5   204.1   213.3   226.4   231.0   231.3   234.4   202.5   171.7   182.2   158.9   163.9   158.6   152.6   178.9   185.9   206.1   220.5   344.5   314.9   266.5   275.7   306.5   323.0   295.6   280.5   258.5   242.0   
   16.0e3  43.05   45.22   86.48   80.92   93.91   100.5   101.2   83.51   64.61   69.82   140.5   158.3   154.6   183.4   197.9   251.6   180.6   203.1   172.8   211.6   217.1   189.2   169.2   147.6   137.2   145.1   152.1   130.6   144.0   153.1   150.3   214.9   238.7   222.0   199.3   239.6   280.2   329.8   247.9   249.5   274.0   226.1   251.8   173.3   173.9   206.9   205.3   211.9   215.1   236.6   293.1   293.6   260.1   316.5   326.3   334.0   296.9   284.7   284.9   279.5   281.3   272.5   249.5   255.3   254.4   210.0   219.7   233.2   237.1   237.0   240.9   208.3   176.8   188.7   163.6   170.6   163.3   157.0   183.9   191.0   212.2   226.6   353.2   322.3   273.7   283.6   314.8   331.3   304.8   288.9   267.9   250.3   
   17.0e3  44.11   46.76   88.88   82.82   96.49   102.9   104.1   86.11   66.63   72.20   144.3   161.8   158.5   188.7   204.7   259.5   185.5   209.1   178.7   217.0   223.0   194.3   173.9   152.0   141.5   150.3   156.8   134.2   147.5   155.8   154.8   220.3   245.6   228.0   205.5   246.3   291.7   338.5   253.5   256.0   281.0   233.6   258.6   179.7   180.7   212.5   210.8   217.3   221.2   243.4   301.1   301.8   267.2   325.9   334.5   343.1   306.2   292.7   292.7   287.0   288.7   279.5   255.5   261.5   261.0   215.6   225.9   239.7   243.0   242.4   247.0   213.9   181.6   195.0   168.1   177.2   167.9   161.2   188.6   196.0   218.1   232.4   361.3   329.3   280.5   291.1   322.7   339.3   313.7   296.9   277.3   258.3   
   18.0e3  45.11   48.00   91.07   84.61   98.96   105.2   106.8   88.62   68.48   74.42   147.9   165.0   162.1   193.6   211.2   266.8   190.3   214.9   184.4   222.1   228.6   199.2   178.4   156.4   145.6   155.3   161.4   137.6   150.8   158.4   159.1   225.4   252.1   233.7   211.5   252.8   302.9   346.8   258.7   262.1   287.6   240.7   265.0   185.9   187.3   217.8   216.0   222.4   227.1   249.8   308.7   309.6   274.1   334.9   342.5   351.8   315.3   300.5   300.1   294.1   295.7   286.3   261.2   267.5   267.4   221.0   231.9   246.0   248.6   247.6   253.0   219.3   186.3   201.0   172.5   183.6   172.3   165.2   193.2   200.7   223.8   238.0   368.9   336.1   287.0   298.4   330.3   346.9   322.3   304.7   286.4   266.2   
   20.0e3  46.94   49.85   94.94   87.88   103.6   109.4   111.9   93.43   71.82   78.43   154.5   170.8   168.7   202.7   223.0   280.0   199.2   225.9   195.3   231.7   239.2   208.3   187.0   165.1   153.4   164.8   170.0   144.1   156.9   163.6   167.4   234.8   264.0   244.4   222.9   265.0   324.1   362.0   268.6   273.7   299.7   253.9   277.3   197.7   200.1   227.9   225.7   231.9   238.3   262.0   323.0   323.9   287.2   352.0   358.0   368.3   332.6   315.2   314.0   307.2   309.0   299.1   271.7   278.7   279.4   231.2   243.1   257.8   259.1   257.4   264.2   229.4   195.2   212.5   180.9   196.0   180.8   172.8   202.0   209.7   234.6   248.6   382.8   348.6   299.1   312.3   344.8   361.4   338.7   319.4   304.4   281.2   
   22.5e3  48.95   51.61   98.88   91.45   108.8   114.1   117.8   99.05   75.54   82.81   161.9   177.0   175.9   212.5   236.0   294.0   209.4   238.6   208.0   242.6   251.2   218.7   196.9   175.9   162.5   175.6   180.0   151.6   163.7   170.1   176.8   245.3   276.9   256.4   236.1   279.1   348.2   379.0   279.8   287.0   313.2   268.9   291.4   211.2   215.2   239.4   236.8   242.8   251.2   276.0   339.1   339.7   302.5   371.8   376.2   387.2   353.0   332.4   329.9   321.7   324.2   313.6   283.4   291.5   293.4   243.1   256.0   271.3   271.1   268.4   277.0   241.1   205.6   225.6   191.0   210.8   190.6   181.8   212.1   220.2   247.1   260.9   398.0   362.9   312.8   328.2   361.6   378.0   357.9   336.6   326.0   298.9   
   25.0e3  50.69   53.26   102.0   94.50   113.4   118.2   123.1   104.3   79.01   86.74   168.4   182.2   182.0   220.7   247.0   305.7   218.7   250.2   219.8   252.3   262.0   228.2   206.0   186.2   170.9   185.5   189.1   158.5   169.7   176.5   185.5   254.5   287.7   267.1   248.5   292.0   369.5   394.0   289.9   299.0   325.6   282.2   304.3   223.7   229.3   250.1   246.8   252.6   263.1   288.7   353.7   353.5   316.6   389.8   392.9   404.5   372.1   348.4   344.2   334.5   338.1   326.9   293.7   303.0   306.2   254.0   267.8   283.6   282.0   278.4   288.8   251.8   215.3   237.6   200.4   224.7   199.7   190.0   221.6   229.9   258.7   272.1   411.2   375.9   325.1   342.9   377.1   393.2   375.7   352.4   346.4   315.6   
   27.5e3  52.19   55.02   104.3   97.10   117.5   121.9   128.0   109.1   82.39   90.39   174.1   186.5   187.2   227.5   256.2   315.3   227.1   260.7   230.6   261.0   271.9   236.7   214.4   196.1   178.8   194.5   197.4   164.9   175.1   182.6   193.3   262.5   296.6   276.6   260.0   303.9   388.2   407.1   299.1   310.0   337.0   294.1   316.2   235.1   242.6   260.0   256.0   261.6   274.1   300.3   366.7   365.5   329.7   406.4   408.3   420.4   390.0   363.2   357.1   345.7   350.8   339.0   302.8   313.6   318.1   264.2   278.6   294.8   291.9   287.6   299.7   261.6   224.4   248.7   209.3   237.7   208.3   197.8   230.4   238.9   269.6   282.6   422.8   387.7   336.2   356.4   391.5   407.3   392.4   367.2   365.5   331.2   
   30.0e3  53.48   56.90   106.1   99.31   121.0   125.1   132.4   113.7   85.75   93.91   179.2   190.1   191.6   233.1   264.0   323.2   234.8   270.4   240.6   268.9   280.8   244.5   222.1   205.4   186.0   202.8   204.9   170.9   180.0   188.3   200.5   269.6   304.0   285.1   270.7   314.7   404.5   418.6   307.4   320.0   347.8   304.9   327.1   245.7   255.0   269.3   264.3   269.8   284.3   311.0   378.5   375.9   341.9   421.5   422.3   435.0   406.7   377.0   368.8   355.6   362.5   350.1   310.9   323.1   329.2   273.7   288.5   305.0   301.0   295.9   309.7   270.7   232.9   258.8   217.7   249.9   216.3   205.1   238.7   247.4   279.8   292.4   433.1   398.4   346.3   368.9   404.8   420.3   408.0   381.0   383.1   346.1   
   32.5e3  54.57   58.82   107.4   101.2   124.0   128.0   136.4   117.9   89.07   97.33   183.7   193.0   195.3   237.7   270.4   329.5   241.9   279.3   249.7   276.0   288.9   251.6   229.3   214.2   192.8   210.4   211.8   176.6   184.4   193.8   206.9   275.8   310.0   292.5   280.6   324.6   418.5   428.7   315.0   329.2   357.8   314.5   337.2   255.4   266.5   278.0   271.9   277.3   293.7   320.8   389.0   385.0   353.3   435.3   435.1   448.4   422.4   389.9   379.4   364.3   373.2   360.3   318.1   331.8   339.4   282.5   297.6   314.4   309.4   303.5   319.0   279.2   240.9   268.1   225.6   261.3   223.8   211.9   246.6   255.3   289.3   301.5   442.3   408.3   355.3   380.5   417.2   432.5   422.6   393.8   398.9   360.1   
   35.0e3  55.50   60.73   108.2   102.7   126.7   130.6   140.1   121.8   92.35   100.7   187.6   195.4   198.5   241.4   275.6   334.6   248.2   287.3   258.1   282.4   296.3   258.0   236.0   222.4   199.1   217.4   218.0   181.8   188.4   199.0   212.7   281.1   314.7   299.1   289.8   333.7   430.4   437.4   322.0   337.6   367.1   323.1   346.4   264.4   277.2   286.1   278.8   284.1   302.4   329.8   398.4   392.8   364.0   447.8   446.5   460.7   437.0   401.9   388.9   372.1   383.1   369.6   324.6   339.8   349.0   290.8   305.9   322.9   317.0   310.4   327.6   287.0   248.4   276.6   233.1   271.9   230.9   218.4   253.9   262.8   298.2   310.0   450.5   417.3   363.4   391.1   428.8   443.8   436.2   405.9   413.1   373.3   
   37.5e3  56.27   62.56   108.8   104.0   128.9   133.0   143.4   125.5   95.56   104.0   191.1   197.4   201.1   244.4   279.8   338.6   254.0   294.6   265.8   288.2   303.0   263.9   242.1   230.1   205.0   223.9   223.5   186.7   192.0   203.8   217.9   285.7   318.5   304.8   298.3   342.0   440.4   445.0   328.3   345.3   375.6   330.8   354.8   272.7   287.2   293.8   285.2   290.5   310.4   338.1   406.8   399.5   373.9   459.2   456.9   472.0   450.6   413.2   397.5   379.1   392.1   378.1   330.4   347.0   357.9   298.5   313.6   330.6   324.1   316.8   335.6   294.3   255.5   284.5   240.1   281.7   237.6   224.5   260.9   269.8   306.6   318.0   457.8   425.5   370.8   400.9   439.5   454.3   449.1   417.2   425.6   385.8   
   40.0e3  56.90   64.26   109.0   105.0   130.7   135.1   146.4   128.9   98.66   107.2   194.1   198.9   203.3   246.6   283.2   341.6   259.3   301.2   272.8   293.4   309.0   269.2   247.9   237.2   210.5   229.8   228.5   191.3   195.4   208.2   222.6   289.7   321.5   309.8   306.2   349.5   448.8   451.5   334.2   352.3   383.5   337.7   362.6   280.4   296.5   300.9   291.1   296.3   317.8   345.7   414.3   405.3   383.1   469.4   466.2   482.4   463.3   423.6   405.2   385.4   400.4   386.0   335.6   353.5   366.2   305.8   320.6   337.7   330.5   322.7   343.1   301.0   262.2   291.7   246.7   290.7   244.0   230.3   267.6   276.4   314.5   325.5   464.5   433.1   377.4   409.9   449.5   464.2   461.1   427.8   436.5   397.7   
   45.0e3  57.79   67.24   108.9   106.4   133.5   138.7   151.6   134.9   104.5   113.2   199.1   201.0   206.6   249.6   287.6   345.4   268.3   312.3   285.0   302.2   319.3   278.5   258.2   249.7   220.4   240.3   237.1   199.7   201.2   216.2   230.6   296.0   325.5   317.7   320.1   362.6   461.4   461.6   344.4   364.6   397.1   349.5   376.2   294.1   312.9   314.0   301.4   306.6   331.0   359.0   426.9   414.5   399.5   486.8   482.0   500.5   485.9   442.4   418.3   396.2   415.1   399.8   344.7   364.8   381.1   319.0   332.9   349.9   342.0   333.1   356.5   313.1   274.6   304.5   258.6   306.6   255.7   241.0   279.8   288.6   329.0   339.2   476.0   446.5   388.8   425.8   467.5   482.1   483.0   447.1   454.1   419.6   
   50.0e3  58.28   69.59   108.1   107.1   135.3   141.7   155.7   140.0   109.8   118.8   202.9   202.1   208.7   250.9   289.8   346.7   275.5   321.2   295.0   309.3   327.6   286.1   267.0   260.2   228.9   249.1   244.0   207.1   206.2   223.1   237.1   300.4   327.5   323.3   331.8   373.1   469.4   468.6   352.9   374.8   408.2   358.8   387.6   305.8   327.0   325.4   310.1   315.3   342.2   370.2   436.5   421.1   413.6   500.3   494.5   515.6   505.3   458.6   428.7   404.9   427.3   411.5   352.2   373.9   394.1   330.7   343.2   360.0   351.6   341.9   368.3   323.6   285.6   315.3   269.2   319.9   266.2   250.7   290.9   299.5   341.8   351.3   485.4   457.8   398.0   439.0   483.0   497.8   502.2   464.1   467.4   439.1   
   55.0e3  58.42   71.34   106.9   107.3   136.3   144.0   159.0   144.3   114.5   123.9   205.7   202.3   209.9   251.0   290.2   346.2   281.2   327.8   303.1   314.8   334.1   292.3   274.6   268.9   236.4   256.6   249.7   213.7   210.5   229.0   242.2   303.3   328.3   327.0   341.3   381.4   473.9   472.8   360.1   383.2   416.8   366.1   396.9   315.8   338.8   335.4   317.5   322.8   351.7   379.6   443.8   425.7   425.5   510.4   504.3   528.1   521.6   472.5   436.7   412.1   437.6   421.2   358.5   381.3   405.3   341.0   351.8   368.2   359.7   349.3   378.5   332.7   295.5   324.5   278.4   330.8   275.7   259.5   300.9   309.4   353.3   362.1   493.2   467.3   405.4   449.9   496.3   511.7   519.0   479.1   477.6   456.6   
   60.0e3  58.29   72.57   105.5   107.1   136.7   145.8   161.5   147.9   118.6   128.4   207.7   202.0   210.3   250.2   289.4   344.5   285.4   332.7   309.5   319.1   339.1   297.3   281.1   276.0   242.7   262.9   254.3   219.4   214.1   234.0   246.2   305.0   328.3   329.0   348.8   387.7   475.7   474.9   366.0   389.9   423.4   371.8   404.4   324.3   348.8   344.1   323.7   329.0   359.6   387.3   449.0   428.8   435.2   517.5   511.7   538.1   535.2   484.2   442.8   418.0   446.0   429.2   363.8   387.0   415.0   350.1   358.7   374.9   366.4   355.5   387.3   340.5   304.3   332.2   286.6   339.6   284.2   267.4   310.0   318.3   363.4   371.8   499.5   475.2   411.2   458.6   507.6   523.8   533.7   492.2   485.8   472.1   
   65.0e3  57.95   73.35   103.9   106.5   136.6   147.1   163.2   150.8   122.2   132.3   209.0   201.2   210.2   248.8   287.7   341.8   288.4   335.8   314.5   322.2   342.7   301.2   286.5   281.7   248.2   268.2   258.1   224.4   217.2   238.2   249.3   305.8   327.6   329.8   354.5   392.3   475.5   475.2   370.8   395.3   428.2   376.1   410.4   331.5   357.0   351.7   329.0   334.4   366.1   393.6   452.6   430.8   443.1   522.0   517.2   546.1   546.4   494.0   447.3   422.8   452.8   435.7   368.3   391.4   423.2   358.0   364.4   380.2   372.0   360.7   395.0   347.2   312.1   338.7   293.7   346.6   291.9   274.6   318.2   326.3   372.3   380.3   504.6   481.8   415.7   465.5   517.0   534.5   546.3   503.6   492.4   485.8   
   70.0e3  57.43   73.77   102.2   105.7   136.1   148.0   164.4   153.1   125.3   135.7   209.7   200.0   209.7   246.9   285.4   338.5   290.4   337.5   318.3   324.4   345.2   304.2   291.1   286.2   252.9   272.6   261.3   228.8   219.9   241.7   251.7   305.8   326.5   329.6   358.5   395.3   473.7   474.0   374.7   399.4   431.5   379.3   415.1   337.5   363.8   358.2   333.3   338.8   371.4   398.6   454.7   431.8   449.2   524.2   521.1   552.2   555.3   502.0   450.3   426.6   458.2   441.0   372.0   394.6   430.2   365.0   368.8   384.4   376.5   365.0   401.7   352.9   319.1   344.1   299.8   352.2   298.9   281.2   325.5   333.4   380.1   387.9   508.7   487.1   419.2   470.6   524.7   543.9   557.2   513.5   497.8   497.9   
   80.0e3  56.03   73.77   98.66   103.7   134.2   148.6   165.2   156.2   130.2   141.2   209.8   197.0   207.7   242.1   279.4   330.5   291.5   337.4   322.8   326.4   347.3   307.8   297.9   292.0   260.1   279.0   266.1   235.9   224.0   247.0   254.6   304.4   323.4   327.0   362.3   397.3   467.2   468.2   380.2   404.4   434.3   382.9   420.9   346.7   373.6   368.5   339.9   345.6   379.0   405.5   455.8   431.8   456.6   523.1   524.9   559.7   567.6   513.2   453.3   432.0   465.7   448.3   377.7   398.3   440.9   376.4   374.8   390.2   383.0   371.2   412.3   361.8   330.7   352.3   309.8   359.8   310.7   292.5   338.1   345.7   393.0   400.6   514.2   494.7   423.6   476.7   535.8   559.0   574.0   529.3   506.0   517.5   
