# SRIM-2013 Electronic stopping power table for Z1=73
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  18.21   22.19   28.43   58.08   69.00   88.39   58.31   48.03   54.44   54.25   98.86   121.2   113.1   108.1   118.2   93.00   28.00   66.38   83.86   84.48   129.8   118.7   126.6   98.14   93.60   102.8   93.83   96.89   92.65   87.31   93.67   120.7   139.4   122.1   41.92   61.31   153.4   153.5   155.8   121.8   181.1   170.4   153.7   109.2   95.10   144.9   143.2   133.1   110.1   183.1   161.8   131.2   172.0   50.03   198.5   204.2   210.0   174.1   156.6   163.2   164.8   144.8   139.8   207.4   164.2   138.7   112.6   118.0   150.6   114.2   132.8   114.7   147.0   136.8   121.4   76.71   90.17   123.9   115.5   89.47   103.6   159.5   155.3   200.1   202.6   194.5   225.2   216.3   146.9   141.9   180.8   145.5   
   4.00e3  18.81   22.92   29.37   59.99   71.26   91.29   60.22   49.60   56.23   56.03   102.1   125.1   116.8   111.6   122.1   96.05   28.92   68.55   86.61   87.25   134.1   122.6   130.8   101.4   96.67   106.1   96.90   100.1   95.69   90.17   96.75   124.6   144.0   126.1   43.29   63.32   158.5   158.6   160.9   125.8   187.0   176.0   158.8   112.7   98.22   149.6   147.9   137.4   113.7   189.1   167.1   135.5   177.6   51.67   205.0   210.9   216.9   179.8   161.7   168.6   170.2   149.5   144.3   214.2   169.6   143.3   116.3   121.8   155.5   117.9   137.1   118.4   151.8   141.3   125.3   79.23   93.13   127.9   119.3   92.40   107.0   164.7   160.4   206.7   209.3   200.9   232.6   223.4   151.7   146.6   186.7   150.3   
   4.50e3  19.95   24.31   31.15   63.63   75.58   96.83   63.87   52.61   59.64   59.43   108.3   132.7   123.9   118.4   129.5   101.9   30.67   72.71   91.86   92.54   142.2   130.0   138.7   107.5   102.5   112.6   102.8   106.1   101.5   95.64   102.6   132.2   152.7   133.7   45.92   67.16   168.1   168.2   170.6   133.4   198.4   186.7   168.4   119.6   104.2   158.7   156.8   145.8   120.6   200.6   177.3   143.7   188.4   54.81   217.5   223.6   230.1   190.8   171.5   178.8   180.5   158.6   153.1   227.1   179.9   152.0   123.3   129.2   164.9   125.1   145.5   125.6   161.0   149.8   132.9   84.04   98.78   135.7   126.5   98.01   113.5   174.7   170.1   219.2   222.0   213.1   246.7   236.9   160.9   155.5   198.0   159.4   
   5.00e3  21.03   25.62   32.83   67.07   79.67   102.1   67.33   55.46   62.86   62.64   114.2   139.9   130.6   124.8   136.5   107.4   32.33   76.64   96.83   97.54   149.9   137.0   146.2   113.3   108.1   118.7   108.3   111.9   107.0   100.8   108.2   139.3   161.0   141.0   48.40   70.80   177.2   177.3   179.9   140.6   209.1   196.8   177.5   126.0   109.8   167.3   165.3   153.7   127.2   211.4   186.9   151.5   198.6   57.77   229.2   235.7   242.5   201.1   180.8   188.4   190.3   167.2   161.4   239.4   189.6   160.2   130.0   136.2   173.9   131.8   153.3   132.4   169.7   157.9   140.1   88.58   104.1   143.1   133.4   103.3   119.6   184.2   179.3   231.1   234.0   224.6   260.1   249.8   169.6   163.9   208.7   168.0   
   5.50e3  22.06   26.88   34.44   70.34   83.56   107.1   70.61   58.16   65.93   65.70   119.7   146.7   136.9   130.9   143.2   112.6   33.91   80.38   101.6   102.3   157.2   143.7   153.3   118.9   113.4   124.5   113.6   117.3   112.2   105.7   113.4   146.1   168.8   147.8   50.76   74.25   185.8   185.9   188.7   147.5   219.3   206.4   186.2   132.2   115.2   175.5   173.4   161.2   133.4   221.7   196.0   158.8   208.3   60.59   240.4   247.3   254.3   210.9   189.7   197.6   199.6   175.3   169.3   251.1   198.9   168.0   136.4   142.9   182.3   138.3   160.8   138.9   178.0   165.6   147.0   92.91   109.2   150.0   139.9   108.3   125.5   193.2   188.1   242.4   245.4   235.6   272.8   261.9   177.9   171.9   218.9   176.2   
   6.00e3  23.04   28.07   35.97   73.47   87.28   111.8   73.75   60.75   68.86   68.62   125.0   153.3   143.0   136.7   149.5   117.6   35.42   83.96   106.1   106.9   164.2   150.1   160.2   124.1   118.4   130.0   118.7   122.6   117.2   110.4   118.5   152.6   176.3   154.4   53.02   77.56   194.1   194.2   197.0   154.0   229.1   215.6   194.5   138.1   120.3   183.3   181.1   168.3   139.3   231.6   204.7   165.9   217.5   63.28   251.1   258.2   265.6   220.3   198.1   206.4   208.4   183.1   176.8   262.3   207.7   175.5   142.4   149.2   190.4   144.4   168.0   145.0   185.9   173.0   153.5   97.04   114.1   156.7   146.1   113.2   131.0   201.8   196.5   253.1   256.3   246.0   284.9   273.6   185.8   179.5   228.7   184.0   
   6.50e3  23.98   29.22   37.43   76.47   90.84   116.4   76.76   63.23   71.68   71.42   130.2   159.5   148.9   142.3   155.6   122.4   36.86   87.39   110.4   111.2   170.9   156.2   166.7   129.2   123.2   135.3   123.5   127.6   122.0   114.9   123.3   158.9   183.5   160.7   55.19   80.72   202.0   202.1   205.1   160.3   238.4   224.4   202.4   143.7   125.2   190.8   188.5   175.2   145.0   241.1   213.1   172.7   226.4   65.87   261.4   268.8   276.5   229.3   206.2   214.9   216.9   190.6   184.0   273.0   216.2   182.7   148.2   155.3   198.2   150.3   174.8   151.0   193.5   180.1   159.8   101.0   118.7   163.1   152.1   117.8   136.4   210.0   204.5   263.5   266.8   256.1   296.5   284.8   193.4   186.8   238.0   191.5   
   7.00e3  24.89   30.32   38.85   79.36   94.27   120.8   79.66   65.62   74.38   74.12   135.1   165.5   154.5   147.7   161.5   127.1   38.26   90.69   114.6   115.4   177.4   162.1   173.0   134.1   127.9   140.4   128.2   132.4   126.6   119.3   128.0   164.9   190.5   166.8   57.27   83.77   209.6   209.7   212.8   166.4   247.4   232.9   210.0   149.1   129.9   198.0   195.6   181.8   150.5   250.2   221.1   179.2   235.0   68.35   271.2   278.9   286.9   237.9   214.0   223.0   225.1   197.8   190.9   283.3   224.4   189.5   153.8   161.2   205.7   156.0   181.4   156.7   200.8   186.9   165.8   104.8   123.2   169.3   157.8   122.2   141.5   217.9   212.2   273.4   276.8   265.8   307.7   295.5   200.7   193.9   247.0   198.8   
   8.00e3  26.60   32.41   41.53   84.84   100.8   129.1   85.16   70.15   79.52   79.24   144.4   177.0   165.1   157.8   172.7   135.8   40.90   96.95   122.5   123.4   189.6   173.3   184.9   143.3   136.7   150.1   137.0   141.5   135.3   127.5   136.8   176.2   203.6   178.3   61.22   89.55   224.1   224.2   227.5   177.9   264.5   248.9   224.5   159.4   138.9   211.6   209.1   194.4   160.8   267.4   236.4   191.6   251.2   73.07   290.0   298.2   306.7   254.3   228.7   238.4   240.7   211.4   204.1   302.9   239.9   202.6   164.4   172.3   219.9   166.8   193.9   167.5   214.7   199.8   177.2   112.0   131.7   180.9   168.7   130.7   151.3   233.0   226.9   292.3   296.0   284.1   329.0   315.9   214.6   207.3   264.0   212.5   
   9.00e3  28.22   34.38   44.05   89.98   106.9   136.9   90.33   74.40   84.34   84.04   153.2   187.7   175.2   167.4   183.1   144.1   43.38   102.8   129.9   130.9   201.1   183.9   196.2   152.0   145.0   159.2   145.4   150.1   143.5   135.3   145.1   186.9   216.0   189.1   64.94   94.99   237.7   237.8   241.3   188.6   280.5   264.0   238.2   169.1   147.3   224.5   221.8   206.2   170.6   283.7   250.7   203.2   266.4   77.51   307.6   316.3   325.3   269.8   242.6   252.8   255.3   224.3   216.5   321.2   254.4   214.9   174.4   182.8   233.2   176.9   205.7   177.6   227.7   211.9   188.0   118.8   139.7   191.9   178.9   138.6   160.5   247.1   240.6   310.0   313.9   301.3   348.9   335.1   227.6   219.9   280.1   225.4   
   10.0e3  29.74   36.24   46.43   94.85   112.7   144.3   95.21   78.43   88.90   88.59   161.4   197.9   184.6   176.5   193.0   151.9   45.72   108.4   136.9   137.9   212.0   193.8   206.8   160.3   152.9   167.8   153.2   158.2   151.3   142.6   153.0   197.1   227.6   199.4   68.45   100.1   250.6   250.7   254.4   198.9   295.7   278.3   251.1   178.3   155.3   236.6   233.8   217.3   179.8   299.0   264.3   214.2   280.8   81.70   324.2   333.4   342.9   284.4   255.7   266.5   269.1   236.4   228.2   338.6   268.2   226.6   183.9   192.6   245.9   186.5   216.8   187.2   240.0   223.4   198.2   125.3   147.2   202.3   188.6   146.1   169.2   260.5   253.6   326.8   330.9   317.6   367.8   353.2   239.9   231.7   295.2   237.6   
   11.0e3  31.20   38.01   48.70   99.48   118.2   151.4   99.86   82.26   93.24   92.91   169.3   207.5   193.6   185.1   202.5   159.3   47.96   113.7   143.6   144.7   222.4   203.3   216.9   168.1   160.3   176.0   160.7   165.9   158.7   149.5   160.4   206.7   238.7   209.1   71.79   105.0   262.8   262.9   266.8   208.6   310.1   291.9   263.3   187.0   162.9   248.2   245.2   227.9   188.6   313.6   277.2   224.6   294.5   85.69   340.0   349.7   359.7   298.2   268.2   279.5   282.2   247.9   239.4   355.1   281.3   237.6   192.8   202.0   257.9   195.6   227.4   196.4   251.7   234.3   207.8   131.4   154.4   212.2   197.8   153.2   177.4   273.2   266.0   342.8   347.0   333.1   385.8   370.4   251.6   243.1   309.6   249.2   
   12.0e3  32.58   39.70   50.86   103.9   123.4   158.1   104.3   85.92   97.39   97.04   176.8   216.7   202.3   193.3   211.5   166.4   50.09   118.7   150.0   151.1   232.3   212.3   226.5   175.6   167.4   183.8   167.8   173.3   165.7   156.2   167.6   215.9   249.4   218.4   74.98   109.7   274.5   274.6   278.7   217.8   323.9   304.9   275.0   195.3   170.1   259.2   256.1   238.1   197.0   327.5   289.5   234.6   307.6   89.50   355.1   365.2   375.7   311.5   280.1   291.9   294.8   259.0   250.0   370.9   293.8   248.2   201.4   211.0   269.3   204.3   237.5   205.1   262.9   244.7   217.1   137.2   161.3   221.6   206.6   160.0   185.3   285.3   277.8   358.0   362.5   348.0   402.9   386.9   262.8   253.9   323.4   260.3   
   13.0e3  33.91   41.32   52.94   108.1   128.5   164.6   108.6   89.42   101.4   101.0   184.1   225.6   210.5   201.2   220.1   173.2   52.13   123.6   156.1   157.3   241.7   221.0   235.8   182.7   174.3   191.3   174.7   180.4   172.5   162.6   174.4   224.7   259.5   227.3   78.05   114.2   285.7   285.8   290.0   226.7   337.2   317.3   286.2   203.2   177.1   269.8   266.6   247.8   205.0   340.9   301.3   244.2   320.2   93.15   369.6   380.1   391.0   324.2   291.6   303.9   306.8   269.5   260.2   386.1   305.8   258.3   209.6   219.6   280.3   212.6   247.2   213.5   273.6   254.7   225.9   142.8   167.9   230.7   215.1   166.6   192.9   297.0   289.2   372.6   377.3   362.2   419.4   402.7   273.5   264.2   336.6   270.9   
   14.0e3  35.19   42.88   54.94   112.2   133.3   170.8   112.7   92.80   105.2   104.8   191.0   234.1   218.5   208.8   228.4   179.7   54.10   128.2   162.0   163.2   250.9   229.3   244.7   189.6   180.9   198.6   181.3   187.2   179.0   168.7   181.0   233.2   269.3   235.9   80.99   118.5   296.5   296.6   301.0   235.3   349.9   329.3   297.1   210.9   183.7   280.0   276.6   257.1   212.8   353.8   312.7   253.4   332.3   96.67   383.6   394.5   405.8   336.5   302.6   315.3   318.4   279.7   270.0   400.6   317.3   268.1   217.5   227.9   290.9   220.6   256.6   221.5   284.0   264.3   234.5   148.2   174.2   239.4   223.2   172.9   200.2   308.2   300.1   386.7   391.5   375.8   435.2   417.9   283.9   274.2   349.3   281.1   
   15.0e3  36.43   44.38   56.87   116.2   138.0   176.8   116.6   96.06   108.9   108.5   197.7   242.3   226.1   216.1   236.4   186.0   56.00   132.8   167.7   169.0   259.7   237.4   253.2   196.3   187.2   205.5   187.7   193.8   185.3   174.6   187.3   241.3   278.8   244.2   83.83   122.6   306.9   307.0   311.6   243.5   362.2   340.9   307.5   218.3   190.2   289.8   286.4   266.2   220.2   366.2   323.7   262.3   344.0   100.1   397.1   408.3   420.0   348.3   313.2   326.4   329.6   289.5   279.5   414.7   328.5   277.5   225.2   235.9   301.1   228.4   265.6   229.3   293.9   273.5   242.7   153.4   180.3   247.8   231.0   178.9   207.2   319.0   310.6   400.3   405.3   389.0   450.5   432.6   293.8   283.8   361.5   291.0   
   16.0e3  37.62   45.84   58.73   120.0   142.5   182.6   120.4   99.21   112.5   112.1   204.2   250.3   233.5   223.2   244.2   192.1   57.84   137.1   173.2   174.5   268.2   245.1   261.5   202.7   193.3   212.3   193.8   200.1   191.4   180.3   193.5   249.3   287.9   252.2   86.58   126.6   316.9   317.1   321.8   251.5   374.0   352.0   317.6   225.5   196.4   299.3   295.7   274.9   227.5   378.2   334.3   270.9   355.2   103.3   410.1   421.7   433.8   359.7   323.5   337.1   340.4   299.0   288.7   428.3   339.2   286.6   232.6   243.7   311.0   235.9   274.3   236.8   303.6   282.5   250.7   158.5   186.3   255.9   238.6   184.8   214.0   329.5   320.8   413.4   418.6   401.8   465.2   446.8   303.5   293.1   373.4   300.5   
   17.0e3  38.78   47.25   60.54   123.7   146.9   188.2   124.1   102.3   115.9   115.5   210.5   258.0   240.7   230.1   251.7   198.0   59.62   141.3   178.6   179.9   276.4   252.7   269.6   209.0   199.3   218.8   199.8   206.3   197.3   185.9   199.4   256.9   296.8   259.9   89.25   130.5   326.7   326.9   331.7   259.3   385.6   362.9   327.3   232.4   202.5   308.5   304.8   283.4   234.5   389.9   344.6   279.3   366.2   106.5   422.7   434.7   447.1   370.8   333.4   347.5   350.8   308.2   297.6   441.5   349.7   295.4   239.7   251.2   320.6   243.1   282.7   244.1   312.9   291.2   258.4   163.3   192.0   263.8   245.9   190.5   220.6   339.6   330.7   426.1   431.4   414.2   479.6   460.5   312.8   302.2   384.9   309.8   
   18.0e3  39.91   48.62   62.30   127.3   151.2   193.7   127.7   105.2   119.3   118.9   216.6   265.5   247.7   236.8   259.0   203.7   61.35   145.4   183.7   185.1   284.5   260.0   277.4   215.0   205.1   225.1   205.6   212.3   203.0   191.3   205.2   264.4   305.4   267.5   91.84   134.3   336.2   336.3   341.3   266.8   396.7   373.4   336.8   239.2   208.4   317.5   313.7   291.6   241.3   401.2   354.6   287.4   376.8   109.6   435.0   447.3   460.1   381.5   343.1   357.5   361.0   317.1   306.2   454.3   359.8   304.0   246.7   258.5   329.9   250.2   290.9   251.2   322.0   299.7   265.9   168.1   197.6   271.4   253.1   196.0   227.0   349.4   340.3   438.5   443.9   426.2   493.5   473.9   321.9   310.9   396.1   318.7   
   20.0e3  42.06   51.25   65.67   134.1   159.3   204.1   134.7   110.9   125.7   125.3   228.3   279.8   261.1   249.6   273.0   214.8   64.66   153.3   193.7   195.1   299.8   274.1   292.4   226.6   216.2   237.3   216.7   223.8   214.0   201.6   216.3   278.7   321.9   281.9   96.80   141.6   354.3   354.5   359.8   281.2   418.2   393.6   355.0   252.1   219.6   334.6   330.7   307.3   254.3   422.9   373.8   302.9   397.2   115.5   458.5   471.5   485.0   402.1   361.7   376.9   380.5   334.3   322.8   478.9   379.3   320.4   260.0   272.4   347.7   263.7   306.6   264.8   339.4   315.9   280.2   177.2   208.2   286.1   266.7   206.6   239.3   368.3   358.7   462.2   468.0   449.2   520.2   499.5   339.3   327.7   417.5   336.0   
   22.5e3  44.62   54.36   69.65   142.3   169.0   216.5   142.8   117.6   133.4   132.9   242.2   296.8   277.0   264.7   289.6   227.8   68.59   162.6   205.4   206.9   318.0   290.7   310.2   240.4   229.3   251.7   229.8   237.3   226.9   213.9   229.5   295.6   341.5   299.0   102.7   150.2   375.8   376.0   381.6   298.3   443.6   417.5   376.6   267.4   232.9   354.9   350.7   326.0   269.7   448.5   396.4   321.3   421.3   122.5   486.3   500.1   514.4   426.5   383.6   399.8   403.6   354.6   342.3   507.9   402.3   339.8   275.8   289.0   368.8   279.7   325.2   280.9   360.0   335.0   297.2   187.9   220.9   303.5   282.9   219.1   253.8   390.7   380.5   490.2   496.3   476.5   551.7   529.8   359.9   347.6   442.8   356.4   
   25.0e3  47.03   57.30   73.42   150.0   178.2   228.2   150.5   124.0   140.6   140.1   255.3   312.8   291.9   279.0   305.2   240.1   72.30   171.4   216.5   218.1   335.2   306.4   326.9   253.4   241.7   265.3   242.3   250.2   239.2   225.4   241.9   311.6   359.9   315.2   108.2   158.3   396.2   396.4   402.2   314.4   467.6   440.1   397.0   281.9   245.5   374.1   369.7   343.6   284.3   472.8   417.9   338.7   444.0   129.2   512.6   527.1   542.2   449.6   404.3   421.4   425.5   373.8   360.9   535.4   424.1   358.2   290.7   304.6   388.7   294.8   342.8   296.1   379.5   353.1   313.3   198.1   232.8   319.9   298.2   231.0   267.5   411.8   401.0   516.7   523.2   502.2   581.5   558.5   379.3   366.4   466.8   375.6   
   27.5e3  49.33   60.10   77.00   157.3   186.8   239.4   157.9   130.1   147.4   146.9   267.7   328.1   306.2   292.7   320.1   251.8   75.83   179.7   227.1   228.8   351.6   321.4   342.9   265.8   253.5   278.3   254.1   262.4   250.9   236.4   253.7   326.8   377.5   330.6   113.5   166.0   415.5   415.7   421.9   329.8   490.4   461.5   416.3   295.6   257.5   392.4   387.7   360.4   298.2   495.8   438.3   355.2   465.7   135.5   537.6   552.9   568.7   471.6   424.1   441.9   446.2   392.0   378.5   561.5   444.7   375.7   304.9   319.5   407.7   309.2   359.6   310.5   398.0   370.4   328.6   207.7   244.2   335.5   312.8   242.3   280.5   431.9   420.6   542.0   548.7   526.7   609.9   585.7   397.8   384.3   489.5   394.0   
   30.0e3  51.52   62.77   80.42   164.3   195.2   250.0   164.9   135.8   154.0   153.4   279.6   342.7   319.8   305.7   334.3   263.0   79.20   187.7   237.2   238.9   367.2   335.7   358.1   277.6   264.7   290.7   265.4   274.0   262.1   246.9   264.9   341.3   394.3   345.3   118.6   173.4   434.0   434.2   440.6   344.4   512.2   482.1   434.8   308.8   269.0   409.8   405.0   376.4   311.5   517.9   457.8   371.0   486.4   141.5   561.5   577.5   594.0   492.5   442.9   461.6   466.1   409.4   395.3   586.5   464.5   392.4   318.4   333.7   425.8   323.0   375.6   324.3   415.7   386.9   343.2   217.0   255.0   350.4   326.7   253.0   293.0   451.1   439.3   566.1   573.1   550.2   637.1   611.8   415.5   401.4   511.3   411.5   
   32.5e3  53.62   65.33   83.71   171.0   203.1   260.2   171.7   141.4   160.3   159.7   291.0   356.7   332.9   318.2   348.0   273.8   82.43   195.4   246.9   248.7   382.2   349.4   372.8   288.9   275.6   302.5   276.2   285.2   272.8   257.0   275.8   355.2   410.4   359.4   123.4   180.5   451.7   451.9   458.6   358.5   533.1   501.7   452.6   321.4   280.0   426.6   421.5   391.8   324.2   539.0   476.4   386.1   506.3   147.3   584.5   601.0   618.2   512.6   461.0   480.4   485.1   426.2   411.4   610.4   483.5   408.4   331.4   347.3   443.2   336.2   390.9   337.6   432.6   402.7   357.2   225.8   265.5   364.7   340.0   263.4   305.0   469.5   457.2   589.2   596.5   572.6   663.1   636.7   432.5   417.8   532.2   428.3   
   35.0e3  55.65   67.80   86.87   177.5   210.8   270.1   178.1   146.7   166.3   165.7   302.0   370.2   345.4   330.2   361.1   284.1   85.54   202.8   256.2   258.1   396.6   362.6   386.8   299.8   286.0   314.0   286.6   296.0   283.1   266.7   286.2   368.6   425.9   373.0   128.1   187.3   468.7   469.0   475.9   372.0   553.2   520.7   469.7   333.5   290.5   442.7   437.4   406.6   336.4   559.4   494.4   400.7   525.4   152.8   606.5   623.7   641.6   532.0   478.4   498.6   503.4   442.2   427.0   633.5   501.7   423.8   344.0   360.4   460.0   348.8   405.6   350.3   449.0   417.9   370.7   234.4   275.5   378.5   352.9   273.3   316.5   487.3   474.5   611.4   619.1   594.3   688.1   660.8   448.8   433.6   552.3   444.5   
   37.5e3  57.60   70.18   89.92   183.7   218.2   279.5   184.4   151.9   172.2   171.6   312.6   383.2   357.5   341.8   373.8   294.1   88.55   209.9   265.2   267.1   410.6   375.3   400.4   310.3   296.0   325.0   296.7   306.4   293.0   276.1   296.2   381.6   440.8   386.1   132.6   193.9   485.2   485.5   492.6   385.1   572.6   539.0   486.2   345.2   300.7   458.2   452.8   420.9   348.2   579.0   511.8   414.8   543.9   158.2   627.8   645.6   664.1   550.7   495.2   516.1   521.1   457.8   442.0   655.7   519.4   438.7   356.0   373.1   476.1   361.1   419.9   362.6   464.7   432.5   383.7   242.6   285.1   391.8   365.2   282.9   327.6   504.4   491.2   632.9   640.8   615.1   712.2   684.0   464.6   448.8   571.7   460.1   
   40.0e3  59.49   72.48   92.86   189.7   225.3   288.7   190.4   156.9   177.8   177.2   322.9   395.7   369.3   353.0   386.1   303.7   91.45   216.8   273.9   275.9   424.0   387.6   413.5   320.5   305.7   335.6   306.4   316.4   302.6   285.1   305.9   394.1   455.3   398.7   136.9   200.2   501.1   501.4   508.8   397.7   591.4   556.6   502.1   356.5   310.6   473.2   467.6   434.7   359.6   598.0   528.6   428.4   561.7   163.4   648.4   666.8   685.9   568.7   511.5   533.0   538.2   472.8   456.5   677.2   536.4   453.1   367.7   385.3   491.7   372.9   433.6   374.5   480.0   446.7   396.3   250.5   294.5   404.6   377.2   292.2   338.4   520.9   507.3   653.6   661.8   635.3   735.6   706.4   479.8   463.5   590.4   475.2   
   45.0e3  63.10   76.87   98.50   201.2   239.0   306.2   202.0   166.4   188.6   187.9   342.5   419.7   391.7   374.4   409.5   322.2   97.00   229.9   290.5   292.6   449.8   411.1   438.6   340.0   324.2   356.0   325.0   335.6   321.0   302.4   324.5   418.0   482.9   422.9   145.2   212.4   531.5   531.8   539.6   421.8   627.3   590.4   532.6   378.1   329.4   501.9   496.0   461.0   381.5   634.3   560.6   454.4   595.8   173.3   687.7   707.2   727.5   603.2   542.5   565.3   570.8   501.5   484.1   718.3   568.9   480.6   390.0   408.7   521.6   395.5   460.0   397.2   509.1   473.8   420.4   265.7   312.4   429.2   400.1   309.9   358.9   552.5   538.0   693.3   701.9   673.8   780.2   749.3   508.9   491.6   626.2   504.0   
   50.0e3  66.51   81.03   103.8   212.1   251.9   322.8   212.9   175.4   198.8   198.1   361.0   442.4   412.9   394.6   431.6   339.6   102.2   242.4   306.2   308.5   474.1   433.3   462.3   358.4   341.8   375.2   342.6   353.8   338.3   318.8   342.0   440.6   509.0   445.8   153.1   223.9   560.3   560.6   568.8   444.6   661.2   622.3   561.4   398.6   347.3   529.1   522.8   486.0   402.1   668.6   591.0   478.9   628.0   182.7   724.9   745.5   766.8   635.8   571.8   595.9   601.7   528.6   510.3   757.2   599.7   506.6   411.1   430.8   549.8   416.9   484.8   418.7   536.6   499.4   443.1   280.1   329.3   452.4   421.8   326.7   378.3   582.4   567.1   730.8   739.9   710.3   822.4   789.8   536.4   518.2   660.1   531.2   
   55.0e3  69.76   84.99   108.9   222.4   264.2   338.5   223.3   183.9   208.5   207.8   378.6   464.0   433.0   413.9   452.7   356.2   107.2   254.2   321.2   323.5   497.2   454.5   484.9   375.8   358.5   393.6   359.3   371.0   354.8   334.4   358.7   462.1   533.9   467.5   160.5   234.8   587.6   587.9   596.6   466.3   693.5   652.7   588.8   418.1   364.2   554.9   548.3   509.7   421.7   701.2   619.8   502.3   658.6   191.6   760.3   781.9   804.3   666.9   599.7   625.0   631.1   554.4   535.2   794.1   629.0   531.3   431.2   451.8   576.6   437.3   508.5   439.1   562.8   523.8   464.7   293.8   345.3   474.4   442.3   342.6   396.8   610.8   594.8   766.4   776.0   744.9   862.6   828.3   562.6   543.5   692.3   557.2   
   60.0e3  72.86   88.77   113.7   232.3   276.0   353.6   233.2   192.1   217.8   217.0   395.4   484.7   452.3   432.3   472.8   372.0   112.0   265.5   335.4   337.9   519.3   474.7   506.5   392.6   374.4   411.1   375.3   387.5   370.6   349.2   374.7   482.7   557.6   488.3   167.7   245.3   613.7   614.1   623.1   487.1   724.3   681.7   615.0   436.6   380.4   579.6   572.7   532.3   440.5   732.4   647.4   524.6   687.9   200.1   794.1   816.6   840.0   696.5   626.4   652.8   659.1   579.0   559.0   829.4   656.9   554.9   450.4   471.9   602.2   456.7   531.1   458.6   587.9   547.1   485.4   306.9   360.7   495.5   462.0   357.9   414.4   638.0   621.3   800.5   810.5   778.1   900.9   865.2   587.6   567.7   723.1   581.9   
   65.0e3  75.83   92.39   118.4   241.8   287.3   368.0   242.8   200.0   226.7   225.9   411.6   504.4   470.7   449.9   492.1   387.2   116.6   276.3   349.1   351.7   540.5   494.1   527.2   408.6   389.7   427.8   390.6   403.4   385.7   363.5   390.0   502.4   580.4   508.3   174.5   255.3   638.8   639.1   648.6   507.0   753.9   709.6   640.1   454.5   395.9   603.3   596.1   554.1   458.5   762.3   673.8   546.1   716.0   208.3   826.6   850.0   874.3   725.0   652.0   679.4   686.0   602.7   581.9   863.3   683.8   577.6   468.7   491.2   626.8   475.4   552.8   477.4   611.9   569.4   505.2   319.4   375.4   515.8   480.9   372.5   431.3   664.0   646.6   833.2   843.6   809.8   937.7   900.5   611.6   590.8   752.6   605.7   
   70.0e3  78.70   95.88   122.8   251.0   298.1   381.9   251.9   207.5   235.2   234.4   427.1   523.5   488.5   466.9   510.7   401.8   121.0   286.8   362.3   365.0   560.9   512.7   547.1   424.0   404.4   444.0   405.4   418.6   400.3   377.2   404.7   521.3   602.3   527.5   181.1   264.9   662.9   663.3   673.0   526.1   782.4   736.4   664.2   471.6   410.9   626.0   618.6   575.0   475.8   791.1   699.2   566.7   743.1   216.2   857.8   882.1   907.3   752.3   676.6   705.1   711.9   625.4   603.8   895.9   709.6   599.4   486.4   509.7   650.5   493.3   573.7   495.4   635.0   590.9   524.3   331.4   389.6   535.2   499.0   386.5   447.6   689.1   671.1   864.7   875.5   840.4   973.1   934.5   634.7   613.2   781.0   628.6   
   80.0e3  84.13   102.5   131.3   268.3   318.7   408.3   269.3   221.8   251.5   250.6   456.6   559.6   522.2   499.2   546.0   429.5   129.3   306.6   387.3   390.2   599.7   548.1   584.8   453.3   432.3   474.6   433.4   447.5   427.9   403.3   432.7   557.3   643.8   563.9   193.6   283.2   708.7   709.1   719.5   562.4   836.4   787.2   710.1   504.2   439.2   669.3   661.3   614.7   508.6   845.7   747.5   605.8   794.4   231.1   917.0   943.0   970.0   804.3   723.3   753.8   761.1   668.6   645.5   957.7   758.6   640.8   520.0   544.9   695.4   527.4   613.3   529.6   678.8   631.7   560.5   354.3   416.5   572.2   533.5   413.2   478.5   736.7   717.4   924.4   935.9   898.4   1.040e3 999.0   678.6   655.5   835.0   672.0   
