# SRIM-2013 Electronic stopping power table for Z1=46
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  12.87   15.65   20.05   40.96   48.66   62.34   41.12   33.87   38.39   38.26   69.72   85.45   79.74   76.21   83.36   65.58   19.75   46.81   59.14   59.57   91.56   83.69   89.29   69.21   66.01   72.47   66.17   68.33   65.34   61.57   66.06   85.10   98.30   86.09   29.56   43.24   108.2   108.3   109.9   85.87   127.7   120.2   108.4   76.98   67.06   102.2   101.0   93.85   77.66   129.1   114.1   92.50   121.3   35.28   140.0   144.0   148.1   122.8   110.7   115.1   116.2   102.1   98.56   146.2   115.8   97.84   79.40   83.19   106.2   80.52   93.64   80.86   103.6   96.45   85.58   54.10   63.59   87.36   81.45   63.09   73.06   112.5   109.5   141.1   142.9   137.2   158.8   152.5   103.6   100.1   127.5   102.6   
   4.00e3  13.30   16.16   20.71   42.30   50.25   64.38   42.47   34.98   39.65   39.51   72.00   88.25   82.35   78.71   86.10   67.73   20.39   48.34   61.08   61.53   94.56   86.44   92.22   71.48   68.17   74.85   68.34   70.57   67.48   63.59   68.23   87.89   101.5   88.92   30.53   44.66   111.7   111.8   113.5   88.69   131.9   124.1   112.0   79.51   69.26   105.5   104.3   96.93   80.20   133.4   117.9   95.53   125.3   36.44   144.6   148.7   153.0   126.8   114.3   118.9   120.0   105.4   101.8   151.0   119.6   101.0   82.00   85.92   109.7   83.17   96.71   83.51   107.0   99.62   88.38   55.87   65.68   90.23   84.12   65.16   75.46   116.2   113.1   145.8   147.6   141.7   164.0   157.5   107.0   103.4   131.7   106.0   
   4.50e3  14.10   17.14   21.97   44.87   53.30   68.29   45.04   37.10   42.06   41.91   76.37   93.60   87.35   83.49   91.32   71.84   21.63   51.28   64.78   65.26   100.3   91.68   97.82   75.82   72.31   79.39   72.48   74.85   71.57   67.45   72.36   93.22   107.7   94.31   32.38   47.37   118.5   118.6   120.3   94.07   139.9   131.7   118.8   84.33   73.47   111.9   110.6   102.8   85.07   141.4   125.0   101.3   132.9   38.65   153.4   157.7   162.2   134.5   121.3   126.1   127.3   111.8   108.0   160.2   126.9   107.2   86.98   91.13   116.3   88.21   102.6   88.58   113.5   105.7   93.75   59.26   69.66   95.70   89.23   69.11   80.03   123.2   120.0   154.6   156.5   150.3   174.0   167.1   113.5   109.6   139.7   112.4   
   5.00e3  14.87   18.07   23.15   47.30   56.19   71.98   47.48   39.11   44.33   44.18   80.50   98.66   92.07   88.00   96.26   75.73   22.80   54.05   68.29   68.79   105.7   96.64   103.1   79.92   76.22   83.68   76.40   78.90   75.45   71.09   76.28   98.26   113.5   99.41   34.13   49.93   124.9   125.0   126.9   99.16   147.5   138.8   125.2   88.89   77.44   118.0   116.6   108.4   89.67   149.1   131.8   106.8   140.0   40.74   161.7   166.2   171.0   141.8   127.8   132.9   134.2   117.9   113.8   168.9   133.7   113.0   91.68   96.06   122.6   92.98   108.1   93.37   119.7   111.4   98.82   62.47   73.43   100.9   94.05   72.85   84.36   129.9   126.5   163.0   165.0   158.4   183.4   176.1   119.6   115.6   147.2   118.5   
   5.50e3  15.59   18.95   24.28   49.61   58.93   75.49   49.80   41.02   46.50   46.33   84.43   103.5   96.56   92.30   101.0   79.43   23.91   56.69   71.62   72.15   110.9   101.4   108.1   83.82   79.94   87.77   80.13   82.75   79.13   74.56   80.00   103.1   119.1   104.3   35.80   52.36   131.0   131.1   133.0   104.0   154.7   145.6   131.3   93.23   81.22   123.8   122.3   113.7   94.05   156.4   138.2   112.0   146.9   42.73   169.6   174.4   179.4   148.7   134.1   139.4   140.7   123.6   119.4   177.1   140.3   118.5   96.16   100.8   128.6   97.52   113.4   97.93   125.5   116.8   103.6   65.52   77.01   105.8   98.64   76.41   88.48   136.2   132.7   170.9   173.1   166.1   192.4   184.7   125.5   121.2   154.4   124.3   
   6.00e3  16.29   19.80   25.36   51.81   61.55   78.85   52.01   42.84   48.56   48.39   88.19   108.1   100.9   96.40   105.4   82.96   24.98   59.21   74.81   75.35   115.8   105.9   112.9   87.54   83.50   91.67   83.70   86.43   82.65   77.88   83.56   107.6   124.3   108.9   37.39   54.69   136.9   136.9   139.0   108.6   161.5   152.0   137.1   97.37   84.83   129.3   127.7   118.7   98.23   163.3   144.4   117.0   153.4   44.63   177.1   182.1   187.3   155.3   140.0   145.6   147.0   129.1   124.7   185.0   146.5   123.8   100.4   105.2   134.3   101.9   118.4   102.3   131.1   122.0   108.2   68.43   80.44   110.5   103.0   79.81   92.41   142.3   138.5   178.5   180.8   173.5   200.9   192.9   131.0   126.6   161.3   129.8   
   6.50e3  16.95   20.60   26.40   53.93   64.06   82.07   54.13   44.59   50.55   50.37   91.79   112.5   105.0   100.3   109.8   86.34   26.00   61.63   77.86   78.43   120.5   110.2   117.6   91.12   86.90   95.41   87.11   89.95   86.02   81.06   86.97   112.0   129.4   113.3   38.92   56.93   142.5   142.5   144.6   113.1   168.1   158.2   142.7   101.4   88.29   134.5   132.9   123.6   102.2   170.0   150.3   121.8   159.7   46.45   184.3   189.6   195.0   161.7   145.7   151.5   153.0   134.4   129.8   192.5   152.5   128.8   104.5   109.5   139.8   106.0   123.3   106.5   136.4   127.0   112.7   71.23   83.72   115.0   107.2   83.06   96.19   148.1   144.2   185.8   188.1   180.6   209.1   200.8   136.4   131.8   167.8   135.1   
   7.00e3  17.59   21.38   27.40   55.96   66.48   85.17   56.18   46.27   52.46   52.27   95.25   116.7   108.9   104.1   113.9   89.60   26.98   63.95   80.80   81.39   125.1   114.3   122.0   94.56   90.18   99.01   90.40   93.35   89.27   84.12   90.25   116.3   134.3   117.6   40.39   59.07   147.8   147.9   150.1   117.3   174.5   164.2   148.1   105.2   91.63   139.6   138.0   128.2   106.1   176.4   155.9   126.4   165.7   48.20   191.3   196.7   202.3   167.8   151.2   157.2   158.8   139.5   134.7   199.8   158.2   133.7   108.5   113.7   145.1   110.0   127.9   110.5   141.6   131.8   116.9   73.91   86.88   119.4   111.3   86.20   99.82   153.7   149.6   192.8   195.2   187.4   217.0   208.4   141.5   136.7   174.2   140.2   
   8.00e3  18.81   22.86   29.29   59.83   71.07   91.05   60.06   49.47   56.08   55.88   101.8   124.8   116.5   111.3   121.8   95.79   28.84   68.37   86.38   87.01   133.7   122.2   130.4   101.1   96.41   105.9   96.64   99.80   95.43   89.93   96.49   124.3   143.6   125.7   43.18   63.15   158.0   158.1   160.5   125.4   186.5   175.6   158.4   112.4   97.95   149.2   147.5   137.1   113.4   188.6   166.7   135.1   177.1   51.53   204.5   210.3   216.3   179.4   161.7   168.1   169.7   149.1   144.0   213.6   169.2   142.9   116.0   121.5   155.1   117.6   136.8   118.1   151.4   140.9   125.0   79.02   92.88   127.6   119.0   92.15   106.7   164.3   160.0   206.1   208.7   200.4   232.0   222.8   151.3   146.2   186.2   149.9   
   9.00e3  19.95   24.24   31.06   63.46   75.38   96.57   63.70   52.47   59.48   59.27   108.0   132.4   123.5   118.1   129.1   101.6   30.59   72.52   91.62   92.29   141.8   129.7   138.3   107.2   102.3   112.3   102.5   105.8   101.2   95.38   102.3   131.8   152.3   133.4   45.79   66.98   167.6   167.7   170.2   133.0   197.8   186.2   168.0   119.3   103.9   158.3   156.4   145.4   120.3   200.0   176.8   143.3   187.9   54.66   216.9   223.0   229.4   190.2   171.5   178.3   180.0   158.1   152.7   226.5   179.4   151.6   123.0   128.9   164.5   124.7   145.1   125.3   160.6   149.4   132.6   83.81   98.51   135.3   126.2   97.74   113.2   174.3   169.7   218.6   221.4   212.5   246.1   236.3   160.5   155.0   197.5   158.9   
   10.0e3  21.02   25.56   32.74   66.89   79.46   101.8   67.15   55.31   62.70   62.47   113.8   139.5   130.2   124.5   136.1   107.1   32.25   76.44   96.57   97.28   149.5   136.7   145.8   113.0   107.8   118.3   108.1   111.6   106.7   100.5   107.9   139.0   160.5   140.6   48.27   70.61   176.7   176.8   179.4   140.2   208.5   196.3   177.0   125.7   109.5   166.9   164.9   153.3   126.8   210.9   186.4   151.0   198.1   57.62   228.6   235.1   241.8   200.5   180.8   187.9   189.8   166.7   160.9   238.8   189.1   159.8   129.7   135.9   173.4   131.5   152.9   132.0   169.2   157.5   139.7   88.34   103.8   142.7   133.0   103.0   119.3   183.7   178.9   230.5   233.4   224.0   259.4   249.1   169.2   163.4   208.2   167.5   
   11.0e3  22.05   26.80   34.34   70.15   83.34   106.8   70.42   58.01   65.76   65.52   119.4   146.3   136.6   130.5   142.8   112.3   33.82   80.17   101.3   102.0   156.8   143.3   152.9   118.5   113.1   124.1   113.3   117.0   111.9   105.4   113.1   145.7   168.4   147.5   50.63   74.05   185.3   185.4   188.2   147.1   218.7   205.9   185.7   131.8   114.9   175.0   172.9   160.7   133.0   221.2   195.5   158.4   207.7   60.43   239.8   246.6   253.6   210.3   189.6   197.1   199.0   174.8   168.8   250.4   198.4   167.6   136.0   142.5   181.8   137.9   160.4   138.5   177.5   165.2   146.6   92.66   108.9   149.6   139.5   108.1   125.1   192.6   187.6   241.7   244.7   234.9   272.0   261.2   177.4   171.4   218.3   175.7   
   12.0e3  23.03   28.00   35.87   73.27   87.04   111.5   73.55   60.59   68.68   68.44   124.7   152.8   142.6   136.3   149.1   117.3   35.32   83.73   105.8   106.6   163.8   149.7   159.7   123.8   118.1   129.6   118.4   122.2   116.9   110.1   118.2   152.2   175.9   154.0   52.88   77.35   193.6   193.7   196.5   153.6   228.4   215.0   193.9   137.7   120.0   182.8   180.6   167.9   138.9   231.0   204.2   165.5   217.0   63.11   250.5   257.6   264.9   219.7   198.0   205.9   207.9   182.6   176.3   261.6   207.2   175.0   142.0   148.8   189.9   144.0   167.5   144.6   185.4   172.5   153.1   96.78   113.8   156.3   145.7   112.9   130.7   201.2   195.9   252.5   255.6   245.4   284.1   272.9   185.3   179.0   228.0   183.5   
   13.0e3  23.97   29.14   37.33   76.27   90.60   116.1   76.56   63.06   71.48   71.23   129.8   159.1   148.5   141.9   155.2   122.1   36.77   87.15   110.1   110.9   170.5   155.8   166.3   128.9   122.9   134.9   123.2   127.2   121.7   114.6   123.0   158.4   183.0   160.3   55.04   80.51   201.5   201.6   204.5   159.9   237.8   223.8   201.9   143.3   124.9   190.3   188.0   174.7   144.6   240.4   212.5   172.2   225.8   65.69   260.7   268.1   275.7   228.6   206.1   214.3   216.4   190.1   183.5   272.3   215.6   182.2   147.8   154.9   197.7   149.9   174.3   150.6   193.0   179.6   159.3   100.7   118.4   162.7   151.7   117.5   136.0   209.4   203.9   262.8   266.1   255.4   295.7   284.0   192.9   186.3   237.4   191.0   
   14.0e3  24.88   30.24   38.74   79.15   94.02   120.4   79.45   65.44   74.18   73.92   134.7   165.1   154.1   147.3   161.1   126.7   38.15   90.44   114.3   115.1   176.9   161.7   172.5   133.7   127.5   140.0   127.8   132.0   126.2   119.0   127.6   164.4   189.9   166.3   57.12   83.54   209.1   209.2   212.3   165.9   246.7   232.2   209.5   148.7   129.6   197.4   195.1   181.3   150.0   249.5   220.5   178.7   234.3   68.17   270.5   278.2   286.2   237.3   213.9   222.4   224.5   197.2   190.4   282.5   223.8   189.0   153.4   160.7   205.2   155.6   180.9   156.2   200.2   186.4   165.4   104.5   122.9   168.8   157.4   121.9   141.2   217.3   211.6   272.7   276.1   265.0   306.9   294.7   200.2   193.4   246.3   198.2   
   15.0e3  25.75   31.30   40.10   81.92   97.32   124.7   82.24   67.74   76.79   76.51   139.4   170.9   159.5   152.4   166.7   131.2   39.49   93.62   118.3   119.1   183.1   167.4   178.6   138.4   132.0   144.9   132.3   136.7   130.7   123.1   132.1   170.2   196.6   172.2   59.12   86.48   216.4   216.5   219.7   171.7   255.4   240.4   216.8   154.0   134.1   204.4   201.9   187.7   155.3   258.3   228.3   185.0   242.6   70.56   280.0   288.0   296.2   245.6   221.4   230.2   232.4   204.2   197.1   292.5   231.6   195.7   158.8   166.4   212.4   161.0   187.3   161.7   207.3   192.9   171.2   108.2   127.2   174.7   162.9   126.2   146.1   225.0   219.1   282.3   285.8   274.3   317.7   305.1   207.2   200.2   255.0   205.2   
   16.0e3  26.59   32.33   41.42   84.61   100.5   128.8   84.93   69.96   79.31   79.02   144.0   176.5   164.7   157.4   172.2   135.5   40.79   96.69   122.2   123.1   189.1   172.9   184.4   143.0   136.3   149.7   136.7   141.1   135.0   127.2   136.5   175.8   203.1   177.8   61.06   89.31   223.5   223.6   226.9   177.4   263.8   248.3   223.9   159.0   138.5   211.1   208.6   193.9   160.4   266.7   235.7   191.1   250.5   72.88   289.2   297.4   305.9   253.7   228.7   237.7   240.0   210.9   203.6   302.0   239.2   202.1   164.0   171.8   219.3   166.3   193.4   167.0   214.1   199.2   176.8   111.7   131.4   180.5   168.2   130.3   150.9   232.3   226.2   291.5   295.2   283.3   328.1   315.1   214.0   206.7   263.3   211.9   
   17.0e3  27.41   33.32   42.69   87.21   103.6   132.7   87.55   72.11   81.75   81.46   148.4   181.9   169.8   162.3   177.5   139.6   42.04   99.66   125.9   126.8   194.9   178.2   190.1   147.4   140.5   154.3   140.9   145.5   139.1   131.1   140.7   181.2   209.3   183.3   62.94   92.06   230.4   230.5   233.9   182.8   271.9   255.9   230.8   163.9   142.8   217.6   215.0   199.8   165.3   274.9   243.0   196.9   258.2   75.12   298.1   306.5   315.3   261.5   235.7   245.0   247.4   217.4   209.8   311.3   246.6   208.3   169.1   177.1   226.1   171.4   199.4   172.2   220.7   205.4   182.2   115.2   135.4   186.0   173.4   134.3   155.6   239.5   233.2   300.5   304.3   292.1   338.2   324.8   220.6   213.1   271.4   218.4   
   18.0e3  28.21   34.29   43.93   89.74   106.6   136.6   90.09   74.21   84.12   83.82   152.7   187.2   174.7   167.0   182.6   143.7   43.26   102.6   129.6   130.5   200.6   183.4   195.6   151.6   144.6   158.8   145.0   149.7   143.1   134.9   144.7   186.4   215.4   188.6   64.76   94.73   237.1   237.2   240.7   188.1   279.8   263.3   237.5   168.7   146.9   223.9   221.2   205.6   170.1   282.9   250.0   202.7   265.7   77.30   306.7   315.4   324.5   269.0   242.5   252.1   254.6   223.7   215.9   320.4   253.7   214.3   174.0   182.3   232.6   176.4   205.1   177.2   227.1   211.3   187.5   118.5   139.3   191.4   178.5   138.2   160.1   246.4   240.0   309.2   313.1   300.5   348.0   334.2   227.0   219.3   279.3   224.8   
   20.0e3  29.73   36.14   46.31   94.60   112.4   144.0   94.96   78.22   88.67   88.35   161.0   197.3   184.1   176.0   192.5   151.5   45.60   108.1   136.6   137.6   211.4   193.3   206.2   159.8   152.4   167.4   152.8   157.8   150.9   142.2   152.6   196.5   227.0   198.8   68.27   99.85   249.9   250.0   253.7   198.3   294.9   277.6   250.4   177.8   154.9   236.0   233.2   216.7   179.3   298.2   263.6   213.6   280.1   81.48   323.3   332.5   342.0   283.6   255.6   265.8   268.4   235.8   227.6   337.7   267.5   225.9   183.4   192.1   245.2   186.0   216.2   186.7   239.3   222.8   197.6   124.9   146.9   201.8   188.1   145.7   168.7   259.8   253.0   325.9   330.0   316.8   366.8   352.3   239.3   231.1   294.4   236.9   
   22.5e3  31.54   38.33   49.12   100.3   119.2   152.7   100.7   82.96   94.05   93.71   170.8   209.3   195.3   186.7   204.2   160.6   48.37   114.7   144.9   145.9   224.3   205.0   218.7   169.5   161.7   177.5   162.1   167.4   160.0   150.8   161.8   208.4   240.8   210.9   72.41   105.9   265.0   265.2   269.1   210.3   312.8   294.4   265.6   188.6   164.3   250.3   247.3   229.9   190.2   316.3   279.6   226.6   297.1   86.42   342.9   352.7   362.8   300.8   271.1   281.9   284.6   250.1   241.4   358.2   283.7   239.6   194.5   203.8   260.1   197.2   229.4   198.1   253.9   236.3   209.6   132.5   155.8   214.0   199.5   154.5   179.0   275.5   268.3   345.7   350.0   336.0   389.1   373.6   253.8   245.1   312.3   251.3   
   25.0e3  33.24   40.41   51.77   105.8   125.6   161.0   106.2   87.45   99.13   98.78   180.0   220.6   205.9   196.8   215.2   169.3   50.99   120.9   152.7   153.8   236.4   216.1   230.6   178.7   170.4   187.1   170.8   176.4   168.7   159.0   170.6   219.7   253.8   222.3   76.33   111.6   279.4   279.5   283.7   221.7   329.7   310.3   279.9   198.8   173.2   263.8   260.7   242.3   200.5   333.4   294.7   238.8   313.2   91.10   361.5   371.7   382.4   317.1   285.8   297.2   300.0   263.6   254.5   377.6   299.0   252.6   205.0   214.8   274.1   207.9   241.8   208.8   267.6   249.0   221.0   139.7   164.2   225.6   210.3   162.9   188.6   290.4   282.8   364.4   369.0   354.2   410.1   393.8   267.5   258.4   329.2   264.9   
   27.5e3  34.87   42.38   54.30   110.9   131.8   168.8   111.4   91.72   104.0   103.6   188.8   231.4   215.9   206.4   225.7   177.6   53.47   126.8   160.1   161.3   247.9   226.6   241.8   187.4   178.8   196.3   179.2   185.0   176.9   166.7   178.9   230.4   266.2   233.1   80.05   117.1   293.0   293.2   297.5   232.5   345.8   325.5   293.6   208.5   181.6   276.7   273.4   254.2   210.3   349.7   309.1   250.5   328.4   95.54   379.1   389.9   401.1   332.5   299.8   311.7   314.7   276.4   266.9   396.0   313.6   264.9   215.0   225.3   287.5   218.1   253.6   219.0   280.7   261.2   231.7   146.5   172.2   236.6   220.6   170.9   197.8   304.6   296.6   382.2   387.0   371.5   430.1   413.1   280.6   271.0   345.2   277.8   
   30.0e3  36.42   44.26   56.72   115.9   137.6   176.3   116.3   95.80   108.6   108.2   197.2   241.7   225.5   215.6   235.8   185.5   55.85   132.4   167.3   168.5   259.0   236.7   252.6   195.8   186.7   205.0   187.1   193.3   184.8   174.1   186.8   240.7   278.0   243.5   83.61   122.3   306.0   306.2   310.7   242.9   361.2   340.0   306.7   217.7   189.7   289.0   285.6   265.5   219.6   365.2   322.8   261.6   343.0   99.79   396.0   407.2   418.9   347.3   313.1   325.5   328.7   288.7   278.8   413.6   327.6   276.7   224.6   235.3   300.3   227.8   264.8   228.7   293.1   272.8   242.1   153.0   179.9   247.1   230.4   178.5   206.6   318.1   309.8   399.2   404.2   388.0   449.3   431.4   293.0   283.1   360.6   290.2   
   32.5e3  37.90   46.07   59.03   120.6   143.2   183.5   121.1   99.71   113.0   112.6   205.2   251.5   234.7   224.4   245.4   193.1   58.13   137.8   174.1   175.4   269.5   246.4   262.9   203.7   194.3   213.3   194.8   201.1   192.4   181.3   194.5   250.5   289.4   253.5   87.03   127.3   318.5   318.7   323.4   252.8   375.9   353.8   319.2   226.6   197.4   300.8   297.2   276.3   228.6   380.1   336.0   272.3   357.0   103.9   412.2   423.9   436.0   361.5   325.9   338.8   342.1   300.5   290.2   430.5   341.0   288.0   233.7   244.9   312.6   237.1   275.7   238.0   305.1   284.0   251.9   159.3   187.2   257.2   239.8   185.7   215.1   331.1   322.5   415.5   420.7   403.8   467.6   449.0   305.0   294.6   375.3   302.0   
   35.0e3  39.33   47.81   61.26   125.1   148.7   190.4   125.6   103.5   117.3   116.9   213.0   261.0   243.6   232.8   254.7   200.4   60.33   143.0   180.7   182.0   279.7   255.7   272.8   211.4   201.7   221.4   202.1   208.7   199.6   188.1   201.8   260.0   300.3   263.0   90.31   132.1   330.6   330.7   335.6   262.3   390.1   367.2   331.2   235.2   204.9   312.2   308.5   286.7   237.2   394.5   348.7   282.6   370.5   107.8   427.7   439.9   452.4   375.2   338.2   351.6   355.0   311.9   301.1   446.7   353.8   298.9   242.6   254.2   324.4   246.0   286.1   247.0   316.6   294.7   261.4   165.3   194.3   266.9   248.8   192.8   223.2   343.6   334.6   431.2   436.6   419.1   485.3   466.0   316.5   305.8   389.5   313.4   
   37.5e3  40.72   49.49   63.41   129.5   153.9   197.1   130.0   107.1   121.4   121.0   220.5   270.2   252.1   241.0   263.6   207.4   62.44   148.0   187.0   188.4   289.5   264.7   282.4   218.9   208.7   229.2   209.2   216.1   206.6   194.7   208.9   269.1   310.9   272.3   93.48   136.7   342.2   342.4   347.4   271.6   403.8   380.1   342.8   243.4   212.1   323.1   319.3   296.8   245.6   408.3   360.9   292.5   383.5   111.6   442.7   455.3   468.3   388.3   350.0   363.9   367.5   322.8   311.7   462.4   366.3   309.4   251.1   263.1   335.8   254.6   296.1   255.7   327.7   305.0   270.6   171.1   201.1   276.3   257.6   199.5   231.0   355.7   346.4   446.3   451.9   433.8   502.3   482.3   327.6   316.5   403.1   324.4   
   40.0e3  42.05   51.11   65.49   133.8   158.9   203.6   134.3   110.6   125.4   124.9   227.7   279.1   260.4   248.9   272.3   214.2   64.49   152.9   193.1   194.6   299.0   273.3   291.6   226.0   215.6   236.7   216.1   223.2   213.4   201.1   215.7   277.9   321.1   281.2   96.55   141.2   353.4   353.6   358.8   280.5   417.1   392.5   354.1   251.4   219.0   333.7   329.8   306.5   253.6   421.7   372.8   302.1   396.1   115.2   457.3   470.2   483.7   401.1   361.5   375.9   379.5   333.4   321.9   477.6   378.3   319.5   259.3   271.7   346.8   263.0   305.8   264.1   338.5   315.0   279.5   176.7   207.7   285.3   266.0   206.1   238.6   367.4   357.7   460.9   466.7   448.0   518.8   498.2   338.4   326.9   416.4   335.1   
   45.0e3  44.60   54.21   69.46   141.9   168.6   215.9   142.4   117.3   133.0   132.5   241.5   296.0   276.2   264.0   288.8   227.2   68.41   162.1   204.9   206.4   317.2   289.9   309.3   239.7   228.7   251.0   229.2   236.7   226.3   213.3   228.8   294.8   340.5   298.2   102.4   149.8   374.8   375.0   380.6   297.5   442.4   416.4   375.6   266.7   232.3   354.0   349.8   325.1   269.0   447.3   395.4   320.4   420.1   122.2   485.0   498.7   513.0   425.4   383.5   398.7   402.5   353.6   341.4   506.6   401.2   338.9   275.0   288.2   367.8   278.9   324.4   280.1   359.0   334.1   296.5   187.4   220.3   302.6   282.2   218.6   253.1   389.6   379.4   488.9   495.0   475.2   550.2   528.4   358.9   346.7   441.6   355.4   
   50.0e3  47.01   57.14   73.22   149.6   177.7   227.6   150.1   123.7   140.2   139.7   254.6   312.0   291.2   278.3   304.4   239.5   72.11   170.9   215.9   217.5   334.3   305.6   326.1   252.7   241.0   264.6   241.6   249.5   238.6   224.8   241.2   310.7   359.0   314.4   107.9   157.9   395.1   395.3   401.1   313.6   466.3   438.9   395.9   281.1   244.9   373.1   368.7   342.7   283.6   471.5   416.7   337.8   442.9   128.8   511.2   525.7   540.8   448.4   404.2   420.2   424.3   372.8   359.9   534.0   422.9   357.2   289.9   303.8   387.7   294.0   341.9   295.3   378.4   352.2   312.5   197.5   232.2   319.0   297.4   230.4   266.8   410.7   400.0   515.3   521.8   500.9   580.0   557.0   378.3   365.4   465.5   374.6   
   55.0e3  49.31   59.93   76.79   156.9   186.3   238.7   157.5   129.7   147.0   146.5   267.0   327.2   305.4   291.9   319.3   251.2   75.63   179.3   226.5   228.1   350.6   320.5   342.0   265.1   252.8   277.5   253.4   261.7   250.2   235.8   253.0   325.9   376.5   329.7   113.2   165.6   414.4   414.6   420.7   328.9   489.1   460.3   415.2   294.8   256.8   391.3   386.7   359.4   297.4   494.5   437.1   354.2   464.5   135.1   536.2   551.4   567.2   470.3   423.9   440.8   445.0   391.0   377.5   560.0   443.6   374.7   304.1   318.6   406.6   308.4   358.6   309.7   396.9   369.4   327.7   207.2   243.5   334.6   311.9   241.6   279.8   430.8   419.5   540.5   547.3   525.3   608.3   584.2   396.8   383.3   488.2   392.9   
   60.0e3  51.50   62.60   80.21   163.8   194.6   249.3   164.5   135.5   153.6   153.0   278.9   341.8   318.9   304.9   333.4   262.3   78.99   187.2   236.6   238.3   366.2   334.8   357.2   276.8   264.0   289.9   264.7   273.3   261.4   246.3   264.2   340.4   393.2   344.4   118.2   173.0   432.8   433.0   439.4   343.5   510.8   480.8   433.7   307.9   268.3   408.7   403.9   375.4   310.6   516.5   456.5   370.0   485.1   141.1   560.0   575.9   592.4   491.2   442.8   460.4   464.8   408.3   394.2   584.9   463.3   391.3   317.6   332.8   424.7   322.1   374.5   323.4   414.6   385.8   342.3   216.4   254.4   349.5   325.8   252.4   292.2   449.9   438.1   564.5   571.6   548.7   635.3   610.1   414.4   400.3   509.9   410.4   
   65.0e3  53.61   65.15   83.48   170.5   202.6   259.5   171.2   141.0   159.9   159.3   290.3   355.7   332.0   317.3   347.1   273.0   82.21   194.9   246.2   248.0   381.2   348.4   371.8   288.1   274.8   301.7   275.5   284.5   272.0   256.3   275.0   354.3   409.3   358.4   123.1   180.0   450.5   450.7   457.4   357.5   531.7   500.4   451.4   320.5   279.2   425.4   420.4   390.7   323.3   537.6   475.2   385.1   505.0   146.9   582.9   599.4   616.6   511.3   460.9   479.2   483.8   425.0   410.3   608.8   482.2   407.3   330.6   346.4   442.0   335.2   389.8   336.6   431.5   401.6   356.3   225.2   264.7   363.7   339.1   262.7   304.2   468.3   456.0   587.6   595.0   571.1   661.3   635.0   431.3   416.7   530.8   427.2   
   70.0e3  55.63   67.61   86.63   177.0   210.2   269.3   177.7   146.3   165.9   165.3   301.2   369.2   344.5   329.3   360.2   283.4   85.32   202.2   255.5   257.4   395.6   361.6   385.8   299.0   285.2   313.1   285.9   295.2   282.3   266.0   285.4   367.7   424.7   372.0   127.7   186.8   467.5   467.7   474.6   371.0   551.7   519.3   468.4   332.6   289.8   441.5   436.2   405.5   335.5   557.9   493.1   399.6   524.0   152.4   604.9   622.0   639.9   530.6   478.3   497.2   502.1   441.1   425.8   631.8   500.4   422.7   343.0   359.4   458.7   347.9   404.6   349.4   447.8   416.7   369.7   233.7   274.7   377.5   351.9   272.6   315.7   486.0   473.2   609.8   617.4   592.7   686.3   659.0   447.6   432.4   550.8   443.3   
   80.0e3  59.47   72.28   92.62   189.2   224.7   287.9   189.9   156.4   177.3   176.7   322.0   394.7   368.3   352.0   385.0   302.9   91.21   216.2   273.2   275.2   422.9   386.6   412.4   319.7   304.9   334.7   305.6   315.6   301.8   284.4   305.1   393.0   454.0   397.7   136.5   199.7   499.8   500.0   507.4   396.6   589.8   555.1   500.8   355.6   309.8   472.0   466.4   433.5   358.7   596.4   527.1   427.2   560.2   163.0   646.7   665.0   684.0   567.2   511.3   531.6   536.7   471.5   455.2   675.4   534.9   451.9   366.7   384.3   490.4   371.9   432.5   373.5   478.7   445.5   395.3   249.9   293.7   403.5   376.2   291.4   337.4   519.5   505.9   651.9   660.0   633.6   733.6   704.5   478.5   462.3   588.8   473.9   
