# SRIM-2013 Electronic stopping power table for Z1=34
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  12.65   15.50   19.86   40.58   48.20   61.38   40.49   33.55   38.03   37.90   69.07   84.65   78.99   75.05   82.58   64.58   19.44   46.37   58.59   59.02   90.70   82.91   88.46   68.56   65.39   71.79   65.55   67.69   64.73   60.99   65.44   84.30   97.39   84.78   29.28   42.83   107.2   107.2   108.8   85.07   126.5   118.4   107.4   76.26   66.44   101.2   100.0   92.98   76.93   127.9   113.1   91.63   120.1   34.95   137.9   142.6   146.7   121.7   108.7   114.0   115.1   101.1   97.64   144.9   114.7   96.92   78.66   82.42   105.2   79.77   92.76   80.10   102.7   95.55   84.78   53.59   63.00   86.55   80.69   62.50   72.38   111.4   108.5   139.8   141.6   135.9   157.4   151.1   102.6   99.15   126.3   101.6   
   4.00e3  13.06   16.01   20.52   41.91   49.78   63.40   41.82   34.65   39.28   39.14   71.33   87.42   81.58   77.51   85.29   66.70   20.08   47.89   60.51   60.95   93.68   85.63   91.36   70.81   67.54   74.15   67.70   69.91   66.85   62.99   67.59   87.07   100.6   87.56   30.24   44.24   110.7   110.8   112.4   87.86   130.7   122.2   110.9   78.76   68.62   104.5   103.3   96.02   79.45   132.1   116.8   94.64   124.1   36.10   142.4   147.3   151.5   125.6   112.3   117.8   118.9   104.4   100.8   149.6   118.5   100.1   81.24   85.12   108.6   82.39   95.80   82.73   106.0   98.69   87.56   55.35   65.06   89.39   83.34   64.55   74.75   115.1   112.1   144.4   146.2   140.3   162.5   156.1   106.0   102.4   130.4   105.0   
   4.50e3  13.86   16.98   21.76   44.45   52.80   67.24   44.35   36.76   41.66   41.52   75.66   92.73   86.53   82.21   90.46   70.74   21.30   50.80   64.18   64.65   99.36   90.82   96.90   75.11   71.63   78.65   71.81   74.15   70.91   66.82   71.69   92.35   106.7   92.87   32.08   46.92   117.4   117.5   119.2   93.19   138.6   129.6   117.7   83.54   72.78   110.9   109.6   101.8   84.27   140.1   123.9   100.4   131.6   38.29   151.0   156.2   160.7   133.3   119.1   124.9   126.1   110.8   107.0   158.7   125.7   106.2   86.16   90.28   115.2   87.39   101.6   87.75   112.5   104.7   92.87   58.71   69.01   94.81   88.39   68.47   79.28   122.1   118.9   153.2   155.1   148.9   172.4   165.5   112.4   108.6   138.3   111.3   
   5.00e3  14.60   17.90   22.94   46.86   55.66   70.88   46.75   38.74   43.92   43.76   79.75   97.74   91.21   86.66   95.36   74.57   22.45   53.54   67.65   68.15   104.7   95.74   102.1   79.17   75.51   82.90   75.69   78.16   74.74   70.43   75.57   97.34   112.5   97.89   33.81   49.46   123.8   123.8   125.7   98.23   146.1   136.7   124.0   88.06   76.72   116.9   115.5   107.4   88.83   147.7   130.6   105.8   138.7   40.36   159.2   164.7   169.4   140.5   125.6   131.7   132.9   116.8   112.7   167.3   132.5   111.9   90.82   95.17   121.5   92.11   107.1   92.50   118.6   110.3   97.89   61.88   72.74   99.94   93.17   72.17   83.57   128.7   125.3   161.4   163.5   156.9   181.7   174.5   118.5   114.5   145.8   117.4   
   5.50e3  15.32   18.78   24.06   49.14   58.38   74.34   49.03   40.63   46.06   45.90   83.64   102.5   95.66   90.88   100.0   78.21   23.55   56.16   70.95   71.47   109.8   100.4   107.1   83.03   79.19   86.95   79.38   81.97   78.39   73.87   79.25   102.1   117.9   102.7   35.46   51.87   129.8   129.9   131.8   103.0   153.2   143.3   130.1   92.36   80.46   122.6   121.1   112.6   93.17   154.9   136.9   111.0   145.5   42.33   167.0   172.7   177.7   147.3   131.7   138.1   139.4   122.5   118.2   175.4   139.0   117.4   95.26   99.81   127.4   96.61   112.3   97.01   124.3   115.7   102.7   64.91   76.29   104.8   97.72   75.69   87.65   134.9   131.4   169.3   171.4   164.6   190.6   183.0   124.3   120.1   152.9   123.1   
   6.00e3  16.00   19.61   25.13   51.33   60.97   77.64   51.21   42.44   48.11   47.94   87.36   107.1   99.92   94.93   104.5   81.69   24.59   58.65   74.11   74.65   114.7   104.9   111.9   86.73   82.71   90.81   82.91   85.62   81.87   77.15   82.78   106.6   123.2   107.2   37.04   54.18   135.6   135.7   137.7   107.6   160.0   149.7   135.9   96.46   84.04   128.0   126.5   117.6   97.31   161.8   143.0   115.9   152.0   44.21   174.4   180.4   185.6   153.9   137.6   144.2   145.6   127.9   123.5   183.2   145.1   122.6   99.49   104.2   133.0   100.9   117.3   101.3   129.9   120.9   107.2   67.79   79.68   109.5   102.1   79.06   91.55   140.9   137.3   176.9   179.1   171.9   199.0   191.1   129.8   125.4   159.7   128.6   
   6.50e3  16.65   20.41   26.15   53.42   63.46   80.81   53.31   44.17   50.07   49.90   90.93   111.4   104.0   98.80   108.7   85.02   25.60   61.05   77.13   77.70   119.4   109.2   116.5   90.27   86.09   94.52   86.30   89.11   85.22   80.30   86.16   111.0   128.2   111.6   38.55   56.39   141.1   141.2   143.3   112.0   166.6   155.8   141.4   100.4   87.47   133.3   131.7   122.4   101.3   168.4   148.9   120.6   158.2   46.02   181.5   187.8   193.2   160.2   143.2   150.1   151.6   133.1   128.5   190.7   151.1   127.6   103.6   108.5   138.5   105.0   122.1   105.5   135.2   125.8   111.6   70.56   82.94   113.9   106.2   82.29   95.29   146.7   142.9   184.1   186.4   178.9   207.2   198.9   135.1   130.5   166.3   133.8   
   7.00e3  17.28   21.18   27.14   55.44   65.86   83.86   55.32   45.84   51.97   51.78   94.36   115.6   107.9   102.5   112.8   88.23   26.57   63.35   80.04   80.63   123.9   113.3   120.9   93.67   89.34   98.09   89.56   92.48   88.43   83.33   89.41   115.2   133.1   115.8   40.01   58.52   146.4   146.5   148.7   116.2   172.8   161.7   146.7   104.2   90.77   138.3   136.7   127.0   105.1   174.8   154.5   125.2   164.2   47.75   188.4   194.9   200.5   166.2   148.6   155.8   157.3   138.2   133.4   197.9   156.8   132.4   107.5   112.6   143.7   109.0   126.7   109.4   140.3   130.6   115.8   73.22   86.07   118.2   110.2   85.39   98.89   152.2   148.3   191.0   193.4   185.7   215.0   206.4   140.2   135.5   172.5   138.9   
   8.00e3  18.47   22.64   29.01   59.27   70.41   89.65   59.14   49.01   55.55   55.36   100.9   123.6   115.4   109.6   120.6   94.32   28.40   67.73   85.57   86.20   132.5   121.1   129.2   100.1   95.51   104.9   95.74   98.86   94.54   89.09   95.58   123.1   142.2   123.8   42.77   62.56   156.6   156.6   159.0   124.3   184.8   172.9   156.9   111.4   97.04   147.9   146.1   135.8   112.4   186.8   165.1   133.8   175.5   51.05   201.4   208.3   214.3   177.7   158.8   166.5   168.1   147.7   142.6   211.6   167.6   141.6   114.9   120.4   153.6   116.5   135.5   117.0   150.0   139.6   123.8   78.28   92.01   126.4   117.9   91.29   105.7   162.8   158.5   204.2   206.8   198.5   229.8   220.7   149.9   144.8   184.5   148.5   
   9.00e3  19.59   24.02   30.77   62.86   74.68   95.09   62.72   51.98   58.92   58.71   107.0   131.1   122.4   116.3   127.9   100.0   30.12   71.84   90.76   91.43   140.5   128.4   137.0   106.2   101.3   111.2   101.5   104.9   100.3   94.49   101.4   130.6   150.9   131.3   45.37   66.36   166.1   166.2   168.6   131.8   196.0   183.3   166.4   118.1   102.9   156.8   155.0   144.0   119.2   198.2   175.2   142.0   186.1   54.15   213.6   221.0   227.3   188.5   168.5   176.6   178.3   156.7   151.3   224.4   177.8   150.2   121.9   127.7   162.9   123.6   143.7   124.1   159.1   148.0   131.3   83.03   97.59   134.1   125.0   96.83   112.1   172.6   168.1   216.6   219.3   210.5   243.8   234.1   159.0   153.6   195.7   157.5   
   10.0e3  20.65   25.32   32.44   66.26   78.72   100.2   66.12   54.79   62.11   61.89   112.8   138.2   129.0   122.5   134.9   105.5   31.75   75.72   95.67   96.37   148.1   135.4   144.5   112.0   106.8   117.2   107.0   110.5   105.7   99.60   106.9   137.7   159.0   138.4   47.82   69.95   175.0   175.1   177.7   138.9   206.6   193.3   175.4   124.5   108.5   165.3   163.3   151.8   125.6   208.9   184.6   149.6   196.2   57.08   225.1   232.9   239.6   198.7   177.6   186.2   188.0   165.1   159.4   236.6   187.4   158.3   128.4   134.6   171.8   130.3   151.5   130.8   167.7   156.0   138.4   87.52   102.9   141.3   131.8   102.1   118.2   182.0   177.2   228.3   231.2   221.9   257.0   246.8   167.6   161.9   206.2   166.0   
   11.0e3  21.66   26.55   34.02   69.50   82.56   105.1   69.34   57.47   65.14   64.91   118.3   145.0   135.3   128.5   141.4   110.6   33.30   79.42   100.3   101.1   155.3   142.0   151.5   117.4   112.0   123.0   112.3   115.9   110.9   104.5   112.1   144.4   166.8   145.2   50.16   73.36   183.6   183.7   186.4   145.7   216.7   202.7   184.0   130.6   113.8   173.4   171.3   159.2   131.8   219.1   193.6   156.9   205.8   59.86   236.1   244.3   251.3   208.4   186.2   195.3   197.2   173.2   167.2   248.1   196.5   166.0   134.7   141.2   180.1   136.6   158.9   137.2   175.8   163.7   145.2   91.79   107.9   148.2   138.2   107.0   124.0   190.8   185.8   239.5   242.5   232.7   269.5   258.8   175.8   169.8   216.3   174.1   
   12.0e3  22.63   27.73   35.53   72.59   86.23   109.8   72.43   60.02   68.04   67.80   123.5   151.4   141.3   134.2   147.7   115.5   34.78   82.95   104.8   105.6   162.3   148.3   158.2   122.6   117.0   128.4   117.3   121.1   115.8   109.1   117.1   150.8   174.2   151.7   52.39   76.62   191.7   191.9   194.7   152.2   226.3   211.7   192.1   136.4   118.8   181.1   178.9   166.3   137.6   228.8   202.3   163.9   214.9   62.52   246.6   255.1   262.5   217.6   194.5   204.0   205.9   180.9   174.7   259.1   205.2   173.4   140.7   147.4   188.2   142.7   165.9   143.3   183.7   170.9   151.7   95.87   112.7   154.8   144.3   111.8   129.5   199.3   194.1   250.1   253.2   243.1   281.5   270.3   183.6   177.4   225.9   181.8   
   13.0e3  23.55   28.87   36.99   75.55   89.75   114.3   75.39   62.47   70.82   70.56   128.6   157.6   147.1   139.7   153.8   120.2   36.20   86.34   109.1   109.9   168.9   154.4   164.7   127.7   121.8   133.7   122.0   126.0   120.5   113.6   121.8   157.0   181.3   157.8   54.52   79.75   199.6   199.7   202.6   158.4   235.5   220.4   200.0   142.0   123.7   188.5   186.2   173.1   143.2   238.2   210.5   170.6   223.7   65.08   256.7   265.6   273.2   226.5   202.5   212.3   214.3   188.3   181.8   269.7   213.6   180.5   146.4   153.5   195.8   148.5   172.7   149.1   191.2   177.9   157.8   99.79   117.3   161.1   150.2   116.4   134.8   207.5   202.0   260.3   263.6   253.0   293.0   281.3   191.1   184.6   235.1   189.2   
   14.0e3  24.44   29.96   38.38   78.41   93.14   118.6   78.23   64.83   73.49   73.23   133.4   163.6   152.6   145.0   159.6   124.8   37.57   89.60   113.2   114.0   175.3   160.2   170.9   132.5   126.3   138.7   126.7   130.8   125.1   117.9   126.4   162.9   188.2   163.8   56.58   82.76   207.1   207.2   210.3   164.4   244.4   228.7   207.5   147.4   128.4   195.6   193.3   179.6   148.6   247.2   218.5   177.1   232.1   67.53   266.4   275.6   283.5   235.1   210.1   220.3   222.4   195.4   188.7   279.9   221.7   187.3   152.0   159.2   203.2   154.1   179.2   154.8   198.4   184.6   163.8   103.6   121.7   167.2   155.9   120.8   139.8   215.3   209.7   270.1   273.5   262.6   304.0   292.0   198.3   191.6   244.0   196.4   
   15.0e3  25.30   31.01   39.73   81.16   96.41   122.8   80.98   67.11   76.07   75.80   138.1   169.3   158.0   150.1   165.2   129.2   38.89   92.74   117.2   118.0   181.4   165.8   176.9   137.1   130.8   143.6   131.1   135.4   129.5   122.0   130.9   168.6   194.8   169.6   58.57   85.67   214.4   214.5   217.7   170.1   253.0   236.7   214.8   152.5   132.9   202.5   200.1   186.0   153.9   255.8   226.1   183.3   240.3   69.90   275.7   285.3   293.4   243.3   217.5   228.0   230.2   202.3   195.3   289.7   229.5   193.8   157.3   164.8   210.4   159.5   185.5   160.2   205.3   191.1   169.6   107.2   126.0   173.1   161.4   125.0   144.8   222.9   217.0   279.6   283.1   271.8   314.7   302.2   205.3   198.3   252.6   203.3   
   16.0e3  26.13   32.02   41.03   83.82   99.57   126.8   83.63   69.31   78.56   78.28   142.7   174.8   163.2   155.0   170.6   133.4   40.16   95.78   121.0   121.9   187.4   171.3   182.7   141.6   135.1   148.3   135.4   139.8   133.7   126.0   135.2   174.1   201.2   175.1   60.49   88.48   221.4   221.5   224.8   175.7   261.3   244.5   221.9   157.5   137.2   209.1   206.6   192.0   158.9   264.2   233.5   189.3   248.2   72.20   284.8   294.6   303.1   251.3   224.6   235.5   237.8   208.9   201.7   299.2   237.0   200.2   162.5   170.2   217.3   164.8   191.6   165.5   212.1   197.4   175.1   110.7   130.1   178.8   166.7   129.1   149.5   230.2   224.1   288.8   292.4   280.7   325.0   312.1   212.0   204.8   260.9   209.9   
   17.0e3  26.93   33.01   42.29   86.40   102.6   130.7   86.21   71.44   80.98   80.69   147.1   180.2   168.2   159.8   175.8   137.5   41.40   98.73   124.7   125.7   193.1   176.5   188.3   146.0   139.2   152.9   139.6   144.1   137.8   129.9   139.3   179.5   207.3   180.5   62.35   91.20   228.2   228.4   231.7   181.1   269.4   252.0   228.7   162.4   141.5   215.5   213.0   198.0   163.8   272.4   240.7   195.1   255.8   74.42   293.5   303.7   312.4   259.0   231.5   242.8   245.1   215.3   207.9   308.4   244.3   206.4   167.5   175.5   224.0   169.8   197.5   170.6   218.6   203.4   180.5   114.1   134.1   184.3   171.8   133.1   154.1   237.2   231.0   297.7   301.4   289.3   335.0   321.7   218.5   211.1   268.9   216.4   
   18.0e3  27.71   33.97   43.52   88.90   105.6   134.5   88.71   73.51   83.33   83.03   151.3   185.5   173.1   164.4   180.9   141.5   42.60   101.6   128.4   129.3   198.7   181.6   193.8   150.2   143.3   157.3   143.6   148.3   141.8   133.6   143.4   184.7   213.4   185.7   64.16   93.85   234.8   235.0   238.4   186.4   277.2   259.3   235.3   167.1   145.6   221.8   219.1   203.7   168.5   280.3   247.7   200.8   263.2   76.58   302.0   312.5   321.4   266.5   238.2   249.8   252.2   221.6   213.9   317.4   251.4   212.3   172.3   180.6   230.4   174.8   203.2   175.5   224.9   209.3   185.7   117.4   138.0   189.6   176.8   136.9   158.6   244.1   237.7   306.3   310.2   297.7   344.7   331.1   224.9   217.2   276.7   222.7   
   20.0e3  29.21   35.80   45.87   93.71   111.3   141.8   93.51   77.49   87.84   87.52   159.5   195.5   182.4   173.3   190.7   149.1   44.90   107.1   135.3   136.3   209.5   191.5   204.3   158.3   151.0   165.8   151.4   156.3   149.5   140.9   151.1   194.7   224.9   195.8   67.63   98.92   247.5   247.7   251.3   196.5   292.2   273.3   248.0   176.1   153.4   233.8   231.0   214.7   177.7   295.4   261.1   211.6   277.5   80.72   318.4   329.4   338.8   280.9   251.1   263.3   265.9   233.6   225.5   334.5   265.0   223.8   181.6   190.3   242.9   184.2   214.2   185.0   237.1   220.7   195.8   123.8   145.5   199.9   186.3   144.3   167.1   257.3   250.6   322.9   326.9   313.8   363.4   349.0   237.0   229.0   291.7   234.7   
   22.5e3  30.98   37.98   48.66   99.40   118.1   150.4   99.18   82.19   93.17   92.83   169.2   207.3   193.5   183.8   202.3   158.2   47.63   113.6   143.5   144.6   222.2   203.1   216.7   167.9   160.2   175.9   160.6   165.8   158.5   149.4   160.3   206.5   238.5   207.7   71.73   104.9   262.6   262.7   266.6   208.4   309.9   289.9   263.1   186.8   162.7   248.0   245.0   227.7   188.4   313.3   277.0   224.5   294.3   85.61   337.7   349.4   359.4   298.0   266.4   279.3   282.0   247.7   239.2   354.8   281.0   237.4   192.7   201.9   257.6   195.4   227.2   196.2   251.5   234.1   207.7   131.3   154.3   212.0   197.7   153.1   177.3   272.9   265.8   342.5   346.8   332.9   385.4   370.1   251.4   242.9   309.3   249.0   
   25.0e3  32.66   40.03   51.29   104.8   124.5   158.5   104.5   86.64   98.21   97.86   178.3   218.6   204.0   193.8   213.2   166.7   50.20   119.7   151.3   152.4   234.2   214.1   228.4   177.0   168.8   185.4   169.2   174.8   167.1   157.5   169.0   217.7   251.4   218.9   75.61   110.6   276.8   276.9   281.0   219.7   326.6   305.6   277.3   196.9   171.5   261.4   258.3   240.1   198.6   330.3   291.9   236.6   310.2   90.25   356.0   368.3   378.8   314.1   280.8   294.4   297.2   261.1   252.1   374.0   296.3   250.3   203.1   212.8   271.6   206.0   239.5   206.8   265.1   246.7   218.9   138.4   162.7   223.5   208.3   161.4   186.9   287.7   280.2   361.0   365.5   350.9   406.3   390.2   265.0   256.0   326.1   262.4   
   27.5e3  34.25   41.98   53.79   109.9   130.5   166.2   109.6   90.86   103.0   102.6   187.0   229.2   213.9   203.2   223.6   174.9   52.66   125.6   158.7   159.8   245.6   224.5   239.5   185.7   177.1   194.4   177.5   183.3   175.3   165.2   177.2   228.3   263.7   229.6   79.30   116.0   290.3   290.4   294.7   230.4   342.6   320.5   290.9   206.5   179.9   274.1   270.9   251.8   208.3   346.4   306.2   248.1   325.4   94.65   373.3   386.2   397.3   329.4   294.5   308.7   311.7   273.9   264.4   392.3   310.7   262.5   213.0   223.2   284.8   216.0   251.2   216.9   278.0   258.8   229.6   145.1   170.6   234.4   218.5   169.3   196.0   301.7   293.8   378.6   383.4   368.0   426.1   409.2   277.9   268.5   342.0   275.2   
   30.0e3  35.78   43.85   56.19   114.8   136.3   173.6   114.5   94.91   107.6   107.2   195.3   239.4   223.4   212.3   233.6   182.7   55.00   131.2   165.7   166.9   256.5   234.5   250.2   193.9   185.0   203.1   185.4   191.4   183.1   172.5   185.1   238.4   275.4   239.8   82.83   121.2   303.2   303.3   307.8   240.6   357.8   334.7   303.8   215.7   187.9   286.3   282.9   263.0   217.6   361.8   319.8   259.2   339.8   98.86   389.9   403.4   415.0   344.1   307.6   322.5   325.6   286.0   276.2   409.7   324.5   274.1   222.5   233.1   297.5   225.6   262.4   226.6   290.4   270.3   239.8   151.6   178.2   244.8   228.2   176.8   204.7   315.2   306.9   395.5   400.4   384.4   445.1   427.4   290.3   280.4   357.2   287.5   
   32.5e3  37.24   45.64   58.48   119.5   141.9   180.7   119.2   98.78   112.0   111.6   203.3   249.2   232.5   220.9   243.1   190.1   57.24   136.5   172.5   173.7   267.0   244.1   260.4   201.8   192.5   211.4   193.0   199.3   190.6   179.6   192.7   248.2   286.7   249.6   86.21   126.1   315.6   315.7   320.4   250.4   372.4   348.4   316.2   224.5   195.6   298.0   294.5   273.7   226.5   376.6   332.9   269.8   353.7   102.9   405.9   419.9   431.9   358.1   320.1   335.6   338.9   297.7   287.4   426.5   337.8   285.3   231.6   242.6   309.7   234.8   273.1   235.8   302.3   281.3   249.6   157.8   185.5   254.8   237.5   184.0   213.1   328.0   319.4   411.6   416.8   400.1   463.2   444.8   302.2   291.9   371.8   299.2   
   35.0e3  38.64   47.36   60.69   124.0   147.3   187.5   123.7   102.5   116.2   115.8   211.0   258.6   241.3   229.3   252.3   197.3   59.40   141.7   179.0   180.3   277.1   253.3   270.2   209.5   199.8   219.3   200.3   206.8   197.7   186.3   199.9   257.5   297.5   259.0   89.47   130.9   327.5   327.7   332.5   259.9   386.5   361.6   328.1   233.0   203.0   309.3   305.6   284.0   235.0   390.8   345.4   279.9   367.1   106.8   421.2   435.7   448.2   371.7   332.2   348.3   351.7   309.0   298.3   442.6   350.5   296.1   240.3   251.8   321.3   243.7   283.4   244.7   313.7   291.9   259.0   163.7   192.5   264.4   246.5   190.9   221.1   340.4   331.5   427.1   432.5   415.2   480.7   461.6   313.6   302.9   385.8   310.5   
   37.5e3  40.00   49.03   62.82   128.3   152.4   194.1   128.0   106.1   120.3   119.8   218.4   267.7   249.8   237.3   261.1   204.2   61.49   146.6   185.3   186.6   286.8   262.2   279.7   216.8   206.8   227.0   207.3   214.0   204.7   192.9   206.9   266.6   308.0   268.1   92.61   135.5   339.0   339.2   344.2   269.0   400.1   374.3   339.6   241.2   210.1   320.1   316.3   294.0   243.3   404.5   357.5   289.8   380.0   110.5   436.0   451.0   464.0   384.7   343.9   360.5   364.0   319.8   308.8   458.1   362.8   306.5   248.7   260.6   332.6   252.3   293.3   253.3   324.7   302.2   268.1   169.5   199.2   273.7   255.2   197.7   228.9   352.4   343.1   442.1   447.7   429.7   497.6   477.8   324.6   313.5   399.4   321.4   
   40.0e3  41.31   50.63   64.88   132.5   157.4   200.5   132.2   109.6   124.2   123.8   225.6   276.5   258.0   245.1   269.7   210.9   63.51   151.4   191.3   192.7   296.2   270.8   288.9   223.9   213.6   234.5   214.1   221.1   211.4   199.2   213.7   275.3   318.1   276.9   95.65   139.9   350.1   350.3   355.4   277.8   413.2   386.5   350.8   249.1   217.0   330.6   326.7   303.7   251.3   417.8   369.3   299.3   392.4   114.2   450.3   465.8   479.2   397.3   355.2   372.4   376.0   330.3   318.9   473.1   374.7   316.5   256.9   269.2   343.5   260.5   303.0   261.6   335.3   312.1   276.9   175.0   205.7   282.7   263.5   204.1   236.4   363.9   354.4   456.6   462.4   443.8   513.9   493.5   335.2   323.8   412.5   332.0   
   45.0e3  43.82   53.71   68.81   140.6   167.0   212.6   140.3   116.2   131.8   131.3   239.2   293.2   273.6   260.0   286.1   223.7   67.36   160.6   202.9   204.4   314.2   287.2   306.4   237.5   226.5   248.7   227.1   234.5   224.2   211.3   226.7   292.0   337.4   293.7   101.4   148.4   371.3   371.5   377.0   294.7   438.2   410.0   372.1   264.2   230.1   350.7   346.5   322.1   266.5   443.1   391.7   317.4   416.2   121.1   477.6   494.1   508.2   421.4   376.7   395.0   398.8   350.3   338.2   501.8   397.5   335.7   272.5   285.5   364.4   276.3   321.3   277.5   355.7   331.0   293.7   185.7   218.2   299.8   279.5   216.5   250.7   386.0   375.9   484.3   490.4   470.7   545.1   523.4   355.5   343.5   437.5   352.1   
   50.0e3  46.19   56.61   72.53   148.2   176.0   224.1   147.8   122.5   138.9   138.4   252.2   309.1   288.4   274.0   301.5   235.8   71.00   169.3   213.9   215.5   331.2   302.7   323.0   250.4   238.8   262.2   239.4   247.2   236.4   222.7   239.0   307.8   355.6   309.6   106.9   156.4   391.4   391.6   397.4   310.6   461.9   432.2   392.2   278.5   242.6   369.6   365.2   339.5   280.9   467.1   412.9   334.6   438.7   127.6   503.4   520.8   535.7   444.2   397.1   416.3   420.4   369.3   356.5   529.0   419.0   353.9   287.2   300.9   384.1   291.3   338.7   292.5   374.9   348.9   309.6   195.7   230.0   316.0   294.6   228.2   264.3   406.9   396.2   510.5   516.9   496.2   574.6   551.8   374.8   362.0   461.2   371.1   
   55.0e3  48.44   59.37   76.07   155.4   184.6   235.1   155.1   128.5   145.7   145.1   264.5   324.2   302.5   287.4   316.3   247.3   74.47   177.6   224.4   226.0   347.4   317.5   338.8   262.6   250.4   274.9   251.0   259.2   247.9   233.6   250.6   322.9   373.0   324.7   112.2   164.0   410.5   410.7   416.8   325.8   484.5   453.3   411.3   292.1   254.4   387.7   383.1   356.1   294.6   489.9   433.0   350.9   460.1   133.9   528.0   546.2   561.9   465.9   416.5   436.6   440.9   387.3   373.9   554.8   439.4   371.2   301.2   315.6   402.8   305.5   355.2   306.8   393.2   365.9   324.7   205.2   241.3   331.5   309.0   239.4   277.2   426.7   415.6   535.4   542.2   520.4   602.6   578.7   393.1   379.7   483.7   389.2   
   60.0e3  50.60   62.01   79.46   162.3   192.8   245.5   162.0   134.2   152.1   151.6   276.3   338.6   316.0   300.2   330.3   258.3   77.78   185.5   234.3   236.1   362.8   331.6   353.8   274.3   261.6   287.2   262.2   270.7   258.9   244.0   261.8   337.2   389.5   339.1   117.1   171.3   428.8   429.0   435.3   340.3   506.0   473.4   429.6   305.0   265.8   404.9   400.1   371.9   307.7   511.7   452.3   366.5   480.6   139.8   551.5   570.5   586.9   486.6   435.0   456.1   460.5   404.5   390.6   579.4   458.9   387.7   314.6   329.7   420.7   319.1   371.0   320.4   410.7   382.2   339.1   214.4   252.0   346.2   322.8   250.0   289.5   445.7   434.0   559.3   566.3   543.6   629.4   604.4   410.5   396.6   505.2   406.6   
   65.0e3  52.66   64.55   82.70   168.9   200.7   255.6   168.6   139.7   158.4   157.8   287.5   352.4   328.9   312.4   343.8   268.9   80.96   193.1   243.9   245.7   377.6   345.2   368.3   285.4   272.2   298.9   272.9   281.8   269.5   253.9   272.5   351.0   405.4   352.9   121.9   178.3   446.3   446.5   453.1   354.2   526.7   492.7   447.2   317.5   276.6   421.4   416.4   387.1   320.3   532.6   470.7   381.5   500.2   145.5   574.0   593.8   610.8   506.5   452.7   474.7   479.3   421.0   406.5   603.1   477.7   403.5   327.5   343.1   437.9   332.1   386.2   333.5   427.5   397.8   353.0   223.1   262.3   360.3   335.9   260.2   301.3   463.9   451.8   582.1   589.4   565.8   655.1   629.1   427.3   412.8   525.8   423.2   
   70.0e3  54.65   66.98   85.82   175.3   208.3   265.2   174.9   145.0   164.3   163.7   298.4   365.7   341.3   324.2   356.8   279.0   84.01   200.3   253.1   255.0   391.9   358.2   382.2   296.2   282.5   310.2   283.2   292.4   279.7   263.5   282.7   364.2   420.8   366.3   126.5   185.1   463.1   463.4   470.2   367.5   546.6   511.3   464.0   329.5   287.0   437.4   432.2   401.7   332.4   552.7   488.5   395.9   519.1   151.0   595.6   616.2   633.9   525.6   469.8   492.6   497.4   436.9   421.8   625.9   495.7   418.8   339.8   356.1   454.4   344.7   400.8   346.1   443.6   412.8   366.3   231.6   272.2   373.9   348.6   270.0   312.7   481.4   468.8   604.1   611.6   587.1   679.8   652.9   443.4   428.4   545.6   439.1   
   80.0e3  58.42   71.61   91.75   187.4   222.6   283.5   187.0   155.0   175.7   175.0   319.0   391.0   364.8   346.6   381.4   298.3   89.81   214.2   270.6   272.6   418.9   382.9   408.6   316.7   302.0   331.6   302.8   312.6   299.0   281.7   302.3   389.4   449.8   391.6   135.3   197.8   495.1   495.4   502.7   392.9   584.3   546.6   496.1   352.2   306.9   467.6   462.0   429.4   355.3   590.8   522.2   423.2   555.0   161.4   636.8   658.8   677.6   561.9   502.3   526.6   531.7   467.1   451.0   669.1   529.9   447.7   363.3   380.7   485.8   368.4   428.4   370.0   474.2   441.3   391.6   247.5   291.0   399.8   372.7   288.7   334.3   514.7   501.2   645.8   653.9   627.7   726.8   697.9   474.1   457.9   583.3   469.5   
