# SRIM-2013 Electronic stopping power table for Z1=85
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  31.54   38.43   49.24   100.6   119.5   153.1   101.0   83.17   94.28   93.95   171.2   209.8   195.8   187.2   204.7   161.1   48.49   114.9   145.2   146.3   224.8   205.5   219.3   170.0   162.1   178.0   162.5   167.8   160.5   151.2   162.2   209.0   241.4   211.4   72.59   106.2   265.7   265.9   269.8   210.9   313.6   295.2   266.2   189.0   164.7   250.9   248.0   230.5   190.7   317.1   280.3   227.1   297.8   86.64   343.8   353.6   363.7   301.6   271.2   282.6   285.4   250.7   242.0   359.1   284.4   240.3   195.0   204.3   260.7   197.7   229.9   198.6   254.5   236.9   210.2   132.9   156.2   214.5   200.0   154.9   179.4   276.2   269.0   346.6   350.9   336.9   390.1   374.6   254.4   245.8   313.1   252.0   
   4.00e3  32.58   39.69   50.86   103.9   123.4   158.1   104.3   85.90   97.38   97.03   176.8   216.7   202.2   193.3   211.4   166.3   50.08   118.7   150.0   151.1   232.2   212.3   226.5   175.5   167.4   183.8   167.8   173.3   165.7   156.2   167.5   215.8   249.3   218.4   74.97   109.7   274.4   274.6   278.6   217.8   323.9   304.8   275.0   195.2   170.1   259.2   256.1   238.0   197.0   327.5   289.5   234.6   307.6   89.48   355.1   365.2   375.6   311.5   280.1   291.9   294.7   258.9   250.0   370.9   293.8   248.1   201.4   211.0   269.3   204.2   237.5   205.1   262.9   244.6   217.0   137.2   161.3   221.6   206.6   160.0   185.3   285.3   277.8   358.0   362.4   347.9   402.9   386.9   262.8   253.8   323.3   260.2   
   4.50e3  34.55   42.10   53.94   110.2   130.9   167.7   110.6   91.11   103.3   102.9   187.5   229.9   214.5   205.0   224.3   176.4   53.12   125.9   159.1   160.3   246.3   225.1   240.2   186.2   177.6   195.0   178.0   183.8   175.8   165.6   177.7   228.9   264.5   231.6   79.52   116.3   291.1   291.2   295.5   231.0   343.5   323.3   291.7   207.1   180.4   274.9   271.6   252.5   208.9   347.4   307.0   248.8   326.3   94.91   376.6   387.3   398.4   330.4   297.1   309.6   312.6   274.6   265.1   393.4   311.6   263.2   213.6   223.8   285.6   216.6   251.9   217.5   278.8   259.5   230.2   145.5   171.1   235.0   219.1   169.7   196.5   302.6   294.7   379.7   384.4   369.0   427.3   410.3   278.7   269.2   342.9   276.0   
   5.00e3  36.42   44.38   56.86   116.2   138.0   176.8   116.6   96.04   108.9   108.5   197.7   242.3   226.1   216.1   236.4   186.0   55.99   132.7   167.7   168.9   259.6   237.3   253.2   196.3   187.2   205.5   187.6   193.7   185.3   174.6   187.3   241.3   278.8   244.1   83.82   122.6   306.8   307.0   311.5   243.5   362.1   340.8   307.4   218.3   190.2   289.8   286.3   266.1   220.2   366.2   323.6   262.3   343.9   100.0   397.0   408.3   420.0   348.2   313.2   326.4   329.5   289.5   279.5   414.7   328.4   277.4   225.1   235.9   301.1   228.3   265.5   229.3   293.9   273.5   242.7   153.4   180.3   247.7   231.0   178.9   207.2   319.0   310.6   400.2   405.2   389.0   450.4   432.5   293.8   283.8   361.5   290.9   
   5.50e3  38.20   46.54   59.64   121.8   144.7   185.4   122.3   100.7   114.2   113.8   207.3   254.1   237.1   226.7   247.9   195.0   58.73   139.2   175.9   177.2   272.3   248.9   265.6   205.8   196.3   215.5   196.8   203.2   194.3   183.1   196.5   253.1   292.4   256.0   87.91   128.6   321.8   322.0   326.7   255.4   379.8   357.5   322.4   228.9   199.5   303.9   300.3   279.1   231.0   384.0   339.4   275.1   360.7   104.9   416.4   428.2   440.5   365.2   328.4   342.3   345.6   303.6   293.1   434.9   344.5   291.0   236.1   247.4   315.8   239.5   278.5   240.5   308.2   286.9   254.5   160.9   189.1   259.8   242.2   187.6   217.3   334.5   325.8   419.7   425.0   408.0   472.4   453.6   308.1   297.6   379.1   305.1   
   6.00e3  39.90   48.61   62.29   127.2   151.1   193.6   127.7   105.2   119.3   118.8   216.6   265.4   247.7   236.7   258.9   203.7   61.34   145.4   183.7   185.1   284.4   260.0   277.4   215.0   205.0   225.1   205.5   212.2   203.0   191.3   205.2   264.3   305.4   267.4   91.82   134.3   336.1   336.3   341.3   266.7   396.7   373.4   336.8   239.1   208.3   317.4   313.6   291.5   241.2   401.1   354.5   287.3   376.7   109.6   434.9   447.2   460.0   381.5   343.0   357.5   361.0   317.1   306.2   454.2   359.8   303.9   246.6   258.4   329.8   250.1   290.9   251.2   321.9   299.6   265.8   168.0   197.5   271.4   253.0   196.0   226.9   349.4   340.2   438.4   443.9   426.1   493.4   473.8   321.8   310.9   396.0   318.7   
   6.50e3  41.53   50.60   64.83   132.4   157.3   201.5   132.9   109.5   124.1   123.7   225.4   276.3   257.8   246.4   269.5   212.0   63.84   151.3   191.2   192.6   296.0   270.6   288.7   223.8   213.4   234.3   213.9   220.9   211.2   199.1   213.6   275.1   317.8   278.4   95.57   139.8   349.8   350.0   355.2   277.6   412.9   388.6   350.5   248.9   216.8   330.4   326.4   303.4   251.1   417.5   369.0   299.1   392.1   114.1   452.7   465.5   478.8   397.0   357.1   372.1   375.7   330.1   318.7   472.8   374.5   316.3   256.7   269.0   343.3   260.3   302.7   261.4   335.1   311.9   276.7   174.9   205.6   282.5   263.3   204.0   236.2   363.7   354.1   456.3   462.0   443.5   513.5   493.2   335.0   323.6   412.2   331.7   
   7.00e3  43.10   52.51   67.28   137.4   163.3   209.2   138.0   113.6   128.8   128.4   233.9   286.7   267.5   255.7   279.7   220.0   66.25   157.1   198.4   199.9   307.2   280.8   299.6   232.2   221.5   243.2   222.0   229.2   219.2   206.6   221.6   285.5   329.8   288.9   99.18   145.1   363.0   363.2   368.6   288.1   428.5   403.3   363.8   258.3   225.0   342.8   338.8   314.9   260.6   433.2   382.9   310.3   406.9   118.4   469.7   483.1   496.9   412.0   370.5   386.1   389.9   342.5   330.7   490.6   388.6   328.3   266.4   279.1   356.2   270.2   314.2   271.3   347.7   323.6   287.1   181.5   213.4   293.1   273.3   211.7   245.1   377.4   367.5   473.5   479.4   460.2   532.9   511.8   347.6   335.8   427.7   344.2   
   8.00e3  46.07   56.13   71.92   146.9   174.5   223.6   147.5   121.5   137.7   137.2   250.1   306.5   286.0   273.4   299.0   235.2   70.83   167.9   212.1   213.7   328.4   300.2   320.3   248.2   236.8   259.9   237.3   245.1   234.4   220.8   236.9   305.2   352.6   308.8   106.0   155.1   388.1   388.3   394.0   308.0   458.0   431.1   388.9   276.1   240.6   366.5   362.2   336.6   278.5   463.2   409.4   331.8   435.0   126.6   502.2   516.4   531.2   440.5   396.1   412.8   416.8   366.2   353.5   524.5   415.4   350.9   284.8   298.4   380.8   288.8   335.9   290.0   371.7   346.0   307.0   194.0   228.1   313.4   292.2   226.3   262.1   403.4   392.9   506.2   512.5   492.0   569.7   547.1   371.6   359.0   457.3   368.0   
   9.00e3  48.87   59.54   76.29   155.8   185.1   237.2   156.4   128.9   146.1   145.5   265.2   325.1   303.3   289.9   317.1   249.5   75.12   178.1   225.0   226.6   348.3   318.4   339.7   263.3   251.1   275.7   251.7   259.9   248.6   234.2   251.3   323.7   374.0   327.5   112.5   164.5   411.6   411.9   417.9   326.7   485.8   457.3   412.5   292.9   255.1   388.7   384.1   357.1   295.4   491.2   434.2   351.9   461.4   134.2   532.6   547.7   563.4   467.2   420.1   437.8   442.1   388.4   375.0   556.3   440.6   372.2   302.1   316.5   403.9   306.3   356.2   307.6   394.3   367.0   325.6   205.8   241.9   332.4   309.9   240.0   277.9   427.9   416.7   536.9   543.6   521.9   604.3   580.3   394.2   380.8   485.0   390.3   
   10.0e3  51.51   62.76   80.41   164.3   195.1   250.0   164.9   135.8   154.0   153.4   279.6   342.7   319.8   305.6   334.3   263.0   79.19   187.7   237.2   238.9   367.2   335.6   358.1   277.5   264.7   290.6   265.3   274.0   262.0   246.9   264.9   341.3   394.2   345.3   118.5   173.4   433.9   434.2   440.6   344.4   512.1   482.0   434.8   308.7   268.9   409.8   404.9   376.4   311.4   517.8   457.7   370.9   486.4   141.5   561.5   577.4   593.9   492.5   442.9   461.5   466.0   409.4   395.2   586.4   464.5   392.3   318.4   333.6   425.8   322.9   375.5   324.3   415.6   386.8   343.2   216.9   255.0   350.4   326.6   253.0   293.0   451.1   439.2   566.0   573.0   550.1   637.0   611.7   415.5   401.3   511.2   411.4   
   11.0e3  54.02   65.82   84.34   172.3   204.7   262.2   172.9   142.5   161.5   160.9   293.2   359.4   335.4   320.5   350.6   275.8   83.05   196.9   248.7   250.6   385.1   352.0   375.6   291.1   277.6   304.8   278.3   287.4   274.8   259.0   277.8   357.9   413.5   362.1   124.3   181.9   455.1   455.3   462.1   361.2   537.1   505.5   456.0   323.8   282.1   429.8   424.7   394.7   326.6   543.1   480.0   389.0   510.1   148.4   588.9   605.6   622.9   516.5   464.5   484.1   488.7   429.4   414.5   615.0   487.1   411.5   333.9   349.9   446.6   338.7   393.8   340.1   435.9   405.7   359.9   227.5   267.5   367.5   342.6   265.4   307.3   473.1   460.7   593.6   601.0   576.9   668.1   641.5   435.8   420.9   536.2   431.5   
   12.0e3  56.43   68.75   88.09   179.9   213.8   273.8   180.6   148.8   168.7   168.1   306.3   375.4   350.3   334.8   366.2   288.1   86.74   205.6   259.8   261.7   402.2   367.7   392.3   304.0   290.0   318.4   290.7   300.2   287.0   270.5   290.2   373.8   431.8   378.2   129.9   189.9   475.3   475.6   482.6   377.2   561.0   528.0   476.3   338.2   294.6   448.9   443.6   412.3   341.1   567.2   501.4   406.3   532.8   155.0   615.0   632.5   650.6   539.5   485.1   505.6   510.5   448.5   433.0   642.4   508.8   429.8   348.8   365.5   466.4   353.7   411.3   355.2   455.3   423.7   375.9   237.7   279.3   383.8   357.8   277.2   320.9   494.1   481.2   620.0   627.7   602.6   697.8   670.1   455.1   439.7   560.0   450.7   
   13.0e3  58.73   71.56   91.68   187.3   222.5   285.0   188.0   154.9   175.5   174.9   318.8   390.7   364.6   348.5   381.2   299.9   90.29   214.0   270.4   272.4   418.6   382.7   408.3   316.5   301.8   331.4   302.5   312.4   298.7   281.5   302.0   389.1   449.5   393.7   135.2   197.7   494.7   495.0   502.3   392.6   583.9   549.6   495.7   352.0   306.6   467.2   461.7   429.1   355.1   590.4   521.8   422.9   554.5   161.3   640.2   658.3   677.2   561.5   505.0   526.2   531.3   466.8   450.6   668.6   529.6   447.3   363.0   380.4   485.5   368.2   428.1   369.7   473.9   441.0   391.3   247.4   290.8   399.5   372.4   288.5   334.1   514.3   500.8   645.3   653.4   627.2   726.3   697.4   473.7   457.6   582.9   469.1   
   14.0e3  60.95   74.26   95.14   194.4   230.9   295.8   195.1   160.7   182.2   181.5   330.8   405.4   378.3   361.6   395.5   311.2   93.69   222.1   280.6   282.7   434.4   397.1   423.7   328.4   313.2   343.9   314.0   324.2   310.0   292.1   313.4   403.8   466.4   408.5   140.3   205.2   513.4   513.7   521.3   407.5   605.9   570.3   514.4   365.3   318.2   484.9   479.1   445.3   368.5   612.7   541.5   438.9   575.5   167.4   664.3   683.2   702.7   582.7   524.0   546.1   551.4   484.4   467.7   693.8   549.6   464.2   376.7   394.8   503.8   382.1   444.3   383.7   491.8   457.7   406.1   256.7   301.7   414.5   386.5   299.4   346.7   533.7   519.7   669.7   678.0   650.9   753.7   723.8   491.6   474.9   604.9   486.8   
   15.0e3  63.09   76.86   98.48   201.2   239.0   306.2   202.0   166.4   188.6   187.9   342.4   419.7   391.6   374.3   409.4   322.1   96.98   229.9   290.5   292.6   449.7   411.1   438.6   339.9   324.2   355.9   325.0   335.6   320.9   302.4   324.5   418.0   482.8   422.8   145.2   212.4   531.4   531.7   539.6   421.8   627.2   590.3   532.5   378.1   329.4   501.9   495.9   461.0   381.4   634.2   560.6   454.3   595.7   173.3   687.6   707.1   727.4   603.1   542.4   565.3   570.7   501.4   484.1   718.2   568.8   480.5   390.0   408.6   521.5   395.5   459.9   397.1   509.0   473.7   420.3   265.7   312.3   429.1   400.1   309.9   358.8   552.4   538.0   693.2   701.8   673.7   780.1   749.2   508.8   491.5   626.1   503.9   
   16.0e3  65.16   79.38   101.7   207.8   246.8   316.2   208.6   171.8   194.8   194.1   353.6   433.4   404.5   386.6   422.9   332.7   100.2   237.4   300.0   302.2   464.4   424.5   452.9   351.1   334.8   367.6   335.6   346.6   331.4   312.3   335.1   431.7   498.7   436.7   149.9   219.3   548.9   549.2   557.3   435.6   647.8   609.7   550.0   390.5   340.2   518.3   512.2   476.1   393.9   655.0   578.9   469.2   615.2   179.0   710.2   730.3   751.2   622.9   560.2   583.8   589.5   517.8   499.9   741.8   587.5   496.3   402.8   422.0   538.6   408.5   475.0   410.2   525.7   489.3   434.1   274.4   322.6   443.2   413.2   320.0   370.6   570.6   555.6   715.9   724.9   695.8   805.7   773.7   525.5   507.7   646.7   520.4   
   17.0e3  67.16   81.83   104.8   214.2   254.4   325.9   215.0   177.1   200.7   200.0   364.5   446.8   416.9   398.5   435.9   342.9   103.2   244.7   309.2   311.5   478.7   437.6   466.9   361.9   345.1   378.9   346.0   357.3   341.6   321.9   345.4   444.9   514.0   450.2   154.6   226.1   565.7   566.1   574.4   449.0   667.7   628.4   566.9   402.5   350.7   534.3   527.9   490.7   406.0   675.2   596.8   483.6   634.1   184.5   732.0   752.8   774.4   642.1   577.4   601.8   607.6   533.8   515.3   764.6   605.6   511.6   415.1   435.0   555.2   421.0   489.6   422.8   541.9   504.3   447.5   282.9   332.5   456.8   425.9   329.9   382.0   588.1   572.7   737.9   747.2   717.2   830.5   797.5   541.7   523.3   666.6   536.5   
   18.0e3  69.11   84.20   107.9   220.4   261.8   335.4   221.2   182.2   206.6   205.8   375.1   459.7   429.0   410.0   448.5   352.9   106.2   251.8   318.2   320.5   492.6   450.3   480.4   372.4   355.1   389.9   356.0   367.6   351.5   331.3   355.4   457.8   528.9   463.2   159.0   232.6   582.1   582.5   591.1   462.0   687.1   646.7   583.3   414.2   360.8   549.8   543.2   505.0   417.8   694.7   614.1   497.7   652.5   189.8   753.3   774.6   796.8   660.7   594.2   619.2   625.2   549.2   530.3   786.7   623.1   526.4   427.2   447.6   571.3   433.2   503.8   435.0   557.6   519.0   460.4   291.1   342.1   470.0   438.2   339.5   393.1   605.2   589.3   759.3   768.8   738.0   854.6   820.7   557.4   538.5   685.9   552.0   
   20.0e3  72.85   88.75   113.7   232.3   276.0   353.5   233.2   192.1   217.7   217.0   395.4   484.6   452.2   432.2   472.8   371.9   112.0   265.5   335.4   337.9   519.3   474.6   506.4   392.5   374.4   411.0   375.3   387.5   370.6   349.2   374.6   482.6   557.5   488.3   167.6   245.2   613.6   614.0   623.0   487.0   724.2   681.6   614.9   436.6   380.3   579.5   572.6   532.3   440.4   732.3   647.3   524.6   687.8   200.1   794.0   816.5   839.9   696.4   626.3   652.7   659.0   579.0   559.0   829.3   656.8   554.9   450.3   471.8   602.2   456.7   531.0   458.6   587.8   547.0   485.3   306.8   360.6   495.5   461.9   357.8   414.3   637.9   621.2   800.4   810.4   778.0   900.8   865.1   587.6   567.6   723.0   581.9   
   22.5e3  77.27   94.14   120.6   246.4   292.7   375.0   247.3   203.7   230.9   230.1   419.4   514.0   479.6   458.4   501.4   394.5   118.8   281.6   355.7   358.3   550.8   503.4   537.1   416.3   397.1   435.9   398.0   411.0   393.0   370.4   397.4   511.9   591.3   517.9   177.8   260.1   650.9   651.2   660.8   516.6   768.2   723.0   652.2   463.1   403.4   614.7   607.4   564.6   467.1   776.7   686.5   556.4   729.5   212.2   842.2   866.1   890.9   738.7   664.3   692.3   699.0   614.1   592.9   879.6   696.7   588.5   477.6   500.4   638.7   484.4   563.2   486.4   623.4   580.2   514.8   325.4   382.5   525.5   490.0   379.5   439.5   676.6   658.9   849.0   859.6   825.1   955.5   917.5   623.2   602.0   766.9   617.2   
   25.0e3  81.45   99.23   127.1   259.7   308.5   395.3   260.7   214.8   243.4   242.6   442.1   541.8   505.6   483.2   528.6   415.8   125.2   296.8   375.0   377.7   580.6   530.7   566.2   438.8   418.5   459.5   419.5   433.2   414.3   390.4   418.9   539.6   623.3   545.9   187.4   274.2   686.1   686.5   696.6   544.5   809.7   762.1   687.4   488.1   425.2   647.9   640.2   595.1   492.4   818.7   723.7   586.5   769.0   223.7   887.7   912.9   939.0   778.6   700.2   729.7   736.8   647.3   624.9   927.2   734.4   620.4   503.4   527.5   673.2   510.6   593.7   512.7   657.1   611.6   542.6   343.0   403.2   554.0   516.5   400.0   463.2   713.2   694.5   894.9   906.1   869.8   1.007e3 967.2   656.9   634.6   808.3   650.5   
   27.5e3  85.42   104.1   133.3   272.4   323.6   414.6   273.4   225.2   255.3   254.4   463.6   568.2   530.3   506.8   554.4   436.1   131.3   311.3   393.3   396.2   608.9   556.6   593.8   460.3   439.0   481.9   440.0   454.4   434.5   409.4   439.3   565.9   653.7   572.5   196.6   287.5   719.6   720.0   730.6   571.1   849.2   799.3   721.0   511.9   446.0   679.5   671.5   624.1   516.4   858.7   759.0   615.1   806.5   234.6   931.1   957.5   984.9   816.6   734.4   765.4   772.8   678.9   655.4   972.4   770.2   650.6   528.0   553.3   706.1   535.5   622.7   537.7   689.2   641.4   569.1   359.8   422.9   581.0   541.7   419.6   485.9   748.0   728.4   938.6   950.3   912.2   1.056e3 1.014e3 689.0   665.6   847.8   682.3   
   30.0e3  89.22   108.7   139.3   284.5   338.0   433.0   285.6   235.3   266.7   265.7   484.2   593.5   553.8   529.4   579.0   455.5   137.2   325.1   410.8   413.8   636.0   581.3   620.2   480.7   458.5   503.4   459.6   474.6   453.8   427.7   458.8   591.1   682.8   598.0   205.3   300.3   751.6   752.0   763.1   596.5   887.0   834.8   753.1   534.7   465.8   709.8   701.3   651.9   539.4   896.9   792.7   642.5   842.4   245.1   972.5   1.000e3 1.029e3 853.0   767.1   799.4   807.1   709.1   684.6   1.016e3 804.5   679.6   551.5   577.9   737.5   559.3   650.4   561.6   719.9   670.0   594.4   375.8   441.7   606.8   565.8   438.2   507.5   781.3   760.8   980.3   992.6   952.8   1.103e3 1.059e3 719.6   695.2   885.5   712.6   
   32.5e3  92.86   113.1   145.0   296.1   351.8   450.7   297.3   244.9   277.6   276.6   504.0   617.7   576.4   551.0   602.7   474.1   142.8   338.4   427.5   430.7   661.9   605.1   645.5   500.4   477.2   523.9   478.4   494.0   472.4   445.1   477.6   615.2   710.7   622.4   213.7   312.6   782.2   782.7   794.2   620.8   923.2   868.9   783.8   556.5   484.8   738.7   730.0   678.5   561.4   933.5   825.1   668.7   876.8   255.1   1.012e3 1.041e3 1.071e3 887.8   798.4   832.0   840.1   738.0   712.5   1.057e3 837.3   707.3   574.0   601.5   767.6   582.2   676.9   584.6   749.3   697.3   618.7   391.1   459.7   631.6   588.9   456.1   528.2   813.2   791.9   1.020e3 1.033e3 991.7   1.148e3 1.103e3 749.0   723.5   921.6   741.7   
   35.0e3  96.37   117.4   150.4   307.3   365.1   467.7   308.5   254.1   288.0   287.0   523.0   641.0   598.2   571.8   625.4   492.0   148.1   351.2   443.7   446.9   686.9   627.9   669.9   519.2   495.2   543.7   496.4   512.6   490.2   461.9   495.6   638.4   737.5   645.9   221.8   324.4   811.8   812.2   824.2   644.3   958.1   901.7   813.4   577.5   503.1   766.6   757.5   704.1   582.6   968.8   856.3   693.9   909.9   264.7   1.050e3 1.080e3 1.111e3 921.3   828.5   863.4   871.8   765.9   739.4   1.097e3 868.9   734.0   595.7   624.2   796.6   604.1   702.5   606.6   777.5   723.6   642.0   405.9   477.1   655.4   611.1   473.3   548.1   843.9   821.8   1.059e3 1.072e3 1.029e3 1.192e3 1.144e3 777.3   750.9   956.4   769.7   
   37.5e3  99.75   121.5   155.7   318.1   377.9   484.1   319.3   263.0   298.2   297.1   541.4   663.5   619.2   591.8   647.4   509.3   153.3   363.5   459.3   462.6   711.0   649.9   693.4   537.5   512.6   562.8   513.8   530.6   507.4   478.1   513.0   660.8   763.4   668.6   229.6   335.8   840.3   840.7   853.1   666.9   991.7   933.4   841.9   597.8   520.8   793.5   784.1   728.8   603.1   1.003e3 886.3   718.3   941.8   274.0   1.087e3 1.118e3 1.150e3 953.6   857.6   893.8   902.4   792.8   765.4   1.136e3 899.4   759.8   616.6   646.1   824.5   625.3   727.2   627.9   804.8   749.0   664.6   420.1   493.8   678.5   632.5   490.0   567.4   873.5   850.6   1.096e3 1.110e3 1.065e3 1.233e3 1.185e3 804.6   777.2   990.0   796.8   
   40.0e3  103.0   125.5   160.8   328.5   390.3   500.0   329.8   271.7   307.9   306.8   559.2   685.3   639.5   611.3   668.6   526.0   158.4   375.4   474.3   477.8   734.3   671.2   716.2   555.1   529.4   581.2   530.7   548.0   524.0   493.8   529.8   682.5   788.4   690.5   237.1   346.8   867.8   868.3   881.1   688.7   1.024e3 964.0   869.6   617.4   537.9   819.6   809.8   752.7   622.8   1.036e3 915.4   741.9   972.7   283.0   1.123e3 1.155e3 1.188e3 984.9   885.7   923.1   932.0   818.8   790.5   1.173e3 928.9   784.7   636.8   667.3   851.6   645.8   751.0   648.5   831.2   773.6   686.4   433.9   510.0   700.7   653.3   506.0   586.0   902.1   878.5   1.132e3 1.146e3 1.100e3 1.274e3 1.223e3 830.9   802.7   1.022e3 822.9   
   45.0e3  109.3   133.1   170.6   348.5   413.9   530.3   349.8   288.1   326.6   325.4   593.1   726.9   678.3   648.3   709.2   557.9   168.0   398.2   503.1   506.8   778.9   712.0   759.6   588.8   561.5   616.5   562.9   581.2   555.8   523.8   562.0   723.9   836.3   732.4   251.5   367.8   920.5   921.0   934.6   730.5   1.086e3 1.022e3 922.3   654.9   570.5   869.3   858.9   798.4   660.6   1.098e3 970.9   786.9   1.032e3 300.1   1.191e3 1.225e3 1.260e3 1.045e3 939.5   979.1   988.5   868.4   838.4   1.244e3 985.3   832.3   675.4   707.7   903.2   685.0   796.6   687.9   881.7   820.5   728.0   460.2   541.0   743.2   692.9   536.7   621.5   956.9   931.8   1.201e3 1.216e3 1.167e3 1.351e3 1.298e3 881.3   851.4   1.084e3 872.8   
   50.0e3  115.2   140.3   179.8   367.3   436.3   559.0   368.7   303.7   344.3   343.1   625.2   766.2   715.0   683.4   747.5   588.1   177.1   419.7   530.3   534.2   821.0   750.5   800.7   620.6   591.9   649.9   593.3   612.7   585.9   552.1   592.4   763.1   881.5   772.0   265.1   387.7   970.2   970.8   985.1   770.0   1.145e3 1.078e3 972.2   690.3   601.4   916.3   905.4   841.6   696.4   1.158e3 1.023e3 829.4   1.088e3 316.4   1.255e3 1.291e3 1.328e3 1.101e3 990.3   1.032e3 1.042e3 915.4   883.8   1.311e3 1.039e3 877.3   712.0   746.0   952.1   722.1   839.6   725.1   929.3   864.9   767.4   485.1   570.2   783.4   730.4   565.8   655.1   1.009e3 982.2   1.266e3 1.281e3 1.230e3 1.424e3 1.368e3 929.0   897.4   1.143e3 920.0   
   55.0e3  120.8   147.2   188.6   385.2   457.6   586.3   386.7   318.5   361.1   359.8   655.7   803.6   749.9   716.8   784.0   616.8   185.7   440.2   556.2   560.3   861.1   787.1   839.8   650.9   620.8   681.6   622.3   642.6   614.5   579.0   621.3   800.3   924.5   809.7   278.0   406.6   1.018e3 1.018e3 1.033e3 807.6   1.201e3 1.130e3 1.020e3 724.0   630.7   961.0   949.6   882.7   730.3   1.214e3 1.073e3 869.9   1.141e3 331.8   1.317e3 1.354e3 1.393e3 1.155e3 1.039e3 1.082e3 1.093e3 960.1   926.9   1.375e3 1.089e3 920.1   746.7   782.4   998.6   757.3   880.6   760.5   974.7   907.1   804.8   508.8   598.1   821.6   766.0   593.4   687.1   1.058e3 1.030e3 1.327e3 1.344e3 1.290e3 1.494e3 1.435e3 974.4   941.2   1.199e3 964.9   
   60.0e3  126.2   153.7   197.0   402.4   478.0   612.3   403.9   332.7   377.1   375.8   684.8   839.3   783.2   748.6   818.9   644.2   194.0   459.8   580.9   585.2   899.4   822.1   877.1   679.8   648.4   711.9   650.0   671.2   641.8   604.8   648.9   835.9   965.6   845.7   290.4   424.7   1.063e3 1.063e3 1.079e3 843.5   1.254e3 1.181e3 1.065e3 756.2   658.8   1.004e3 991.8   921.9   762.8   1.268e3 1.121e3 908.6   1.191e3 346.6   1.375e3 1.414e3 1.455e3 1.206e3 1.085e3 1.131e3 1.141e3 1.003e3 968.1   1.436e3 1.138e3 961.0   779.9   817.2   1.043e3 791.0   919.8   794.3   1.018e3 947.5   840.6   531.4   624.6   858.2   800.1   619.8   717.7   1.105e3 1.076e3 1.386e3 1.404e3 1.347e3 1.560e3 1.498e3 1.018e3 983.1   1.252e3 1.008e3 
   65.0e3  131.3   160.0   205.0   418.8   497.5   637.3   420.4   346.3   392.5   391.1   712.8   873.6   815.2   779.2   852.3   670.5   201.9   478.6   604.6   609.1   936.1   855.7   912.9   707.6   674.9   740.9   676.5   698.6   668.0   629.5   675.4   870.0   1.005e3 880.2   302.2   442.1   1.106e3 1.107e3 1.123e3 878.0   1.306e3 1.229e3 1.108e3 787.1   685.7   1.045e3 1.032e3 959.6   794.0   1.320e3 1.167e3 945.7   1.240e3 360.7   1.431e3 1.472e3 1.514e3 1.256e3 1.129e3 1.177e3 1.188e3 1.044e3 1.008e3 1.495e3 1.184e3 1.000e3 811.8   850.6   1.086e3 823.3   957.3   826.7   1.060e3 986.2   875.0   553.1   650.1   893.2   832.8   645.1   747.0   1.150e3 1.120e3 1.443e3 1.461e3 1.402e3 1.624e3 1.559e3 1.059e3 1.023e3 1.303e3 1.049e3 
   70.0e3  136.3   166.0   212.8   434.6   516.3   661.4   436.3   359.4   407.4   405.9   739.7   906.6   846.0   808.6   884.5   695.8   209.5   496.6   627.5   632.1   971.4   888.0   947.4   734.3   700.4   768.9   702.0   724.9   693.2   653.3   700.9   902.9   1.043e3 913.5   313.6   458.8   1.148e3 1.149e3 1.166e3 911.1   1.355e3 1.275e3 1.150e3 816.8   711.6   1.084e3 1.071e3 995.8   823.9   1.370e3 1.211e3 981.4   1.287e3 374.3   1.485e3 1.528e3 1.571e3 1.303e3 1.172e3 1.221e3 1.233e3 1.083e3 1.046e3 1.551e3 1.229e3 1.038e3 842.4   882.7   1.127e3 854.4   993.5   857.9   1.100e3 1.023e3 908.0   574.0   674.7   926.9   864.2   669.4   775.2   1.193e3 1.162e3 1.497e3 1.516e3 1.455e3 1.685e3 1.618e3 1.099e3 1.062e3 1.353e3 1.089e3 
