# SRIM-2013 Electronic stopping power table for Z1=11
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  13.95   16.99   21.77   44.47   52.83   67.68   44.64   36.77   41.68   41.53   75.69   92.76   86.56   82.74   90.50   71.20   21.44   50.82   64.20   64.67   99.40   90.86   96.94   75.14   71.66   78.68   71.83   74.18   70.93   66.84   71.72   92.39   106.7   93.47   32.09   46.94   117.5   117.5   119.3   93.23   138.6   130.5   117.7   83.57   72.81   110.9   109.6   101.9   84.31   140.2   123.9   100.4   131.7   38.30   152.0   156.3   160.8   133.3   119.9   124.9   126.2   110.8   107.0   158.8   125.7   106.2   86.20   90.32   115.3   87.42   101.7   87.78   112.5   104.7   92.91   58.73   69.04   94.85   88.43   68.50   79.32   122.1   118.9   153.2   155.1   148.9   172.4   165.6   112.5   108.7   138.4   111.4   
   4.00e3  14.40   17.55   22.48   45.93   54.56   69.90   46.10   37.98   43.05   42.90   78.17   95.81   89.40   85.45   93.47   73.54   22.14   52.48   66.31   66.80   102.7   93.84   100.1   77.60   74.01   81.26   74.19   76.61   73.26   69.03   74.07   95.41   110.2   96.53   33.15   48.48   121.3   121.4   123.2   96.29   143.2   134.8   121.6   86.32   75.20   114.6   113.2   105.2   87.07   144.8   128.0   103.7   136.0   39.56   157.0   161.4   166.1   137.7   123.8   129.0   130.3   114.5   110.5   164.0   129.9   109.7   89.03   93.28   119.0   90.29   105.0   90.66   116.2   108.1   95.95   60.66   71.30   97.96   91.33   70.74   81.92   126.1   122.8   158.2   160.2   153.8   178.1   171.0   116.2   112.2   142.9   115.0   
   4.50e3  15.28   18.61   23.85   48.71   57.87   74.14   48.90   40.28   45.66   45.50   82.91   101.6   94.83   90.64   99.14   78.00   23.48   55.67   70.33   70.85   108.9   99.53   106.2   82.31   78.50   86.19   78.69   81.26   77.70   73.22   78.56   101.2   116.9   102.4   35.16   51.42   128.7   128.8   130.6   102.1   151.9   142.9   128.9   91.55   79.76   121.5   120.1   111.6   92.35   153.6   135.7   110.0   144.2   41.96   166.5   171.2   176.1   146.0   131.3   136.9   138.2   121.4   117.2   173.9   137.7   116.4   94.43   98.94   126.3   95.76   111.4   96.16   123.3   114.7   101.8   64.34   75.63   103.9   96.87   75.03   86.89   133.8   130.3   167.8   169.9   163.1   188.9   181.4   123.2   119.0   151.6   122.0   
   5.00e3  16.10   19.62   25.14   51.35   61.00   78.15   51.55   42.46   48.13   47.96   87.40   107.1   99.96   95.54   104.5   82.22   24.75   58.68   74.14   74.68   114.8   104.9   111.9   86.76   82.75   90.85   82.95   85.65   81.91   77.18   82.81   106.7   123.2   107.9   37.06   54.20   135.6   135.7   137.7   107.7   160.1   150.7   135.9   96.50   84.07   128.1   126.6   117.7   97.35   161.9   143.1   116.0   152.0   44.23   175.5   180.5   185.7   153.9   138.4   144.3   145.7   128.0   123.6   183.3   145.2   122.6   99.53   104.3   133.1   100.9   117.4   101.4   129.9   120.9   107.3   67.82   79.72   109.5   102.1   79.09   91.59   141.0   137.3   176.9   179.1   172.0   199.1   191.2   129.9   125.5   159.8   128.6   
   5.50e3  16.89   20.58   26.36   53.86   63.97   81.96   54.06   44.53   50.48   50.30   91.66   112.3   104.8   100.2   109.6   86.23   25.96   61.54   77.75   78.33   120.4   110.0   117.4   91.00   86.79   95.28   87.00   89.83   85.91   80.95   86.85   111.9   129.2   113.2   38.87   56.85   142.3   142.3   144.4   112.9   167.9   158.0   142.5   101.2   88.18   134.3   132.8   123.4   102.1   169.8   150.1   121.6   159.5   46.39   184.1   189.3   194.7   161.5   145.2   151.3   152.8   134.2   129.6   192.3   152.3   128.6   104.4   109.4   139.6   105.9   123.1   106.3   136.3   126.8   112.5   71.13   83.61   114.9   107.1   82.95   96.06   147.9   144.0   185.6   187.9   180.4   208.8   200.5   136.2   131.6   167.6   134.9   
   6.00e3  17.64   21.49   27.54   56.25   66.82   85.60   56.47   46.51   52.72   52.54   95.74   117.3   109.5   104.7   114.5   90.06   27.12   64.28   81.21   81.81   125.7   114.9   122.6   95.04   90.65   99.52   90.86   93.83   89.73   84.55   90.72   116.9   135.0   118.2   40.59   59.38   148.6   148.7   150.9   117.9   175.4   165.1   148.9   105.7   92.10   140.3   138.7   128.9   106.6   177.3   156.7   127.0   166.6   48.45   192.3   197.7   203.4   168.6   151.7   158.0   159.6   140.2   135.3   200.8   159.0   134.4   109.0   114.2   145.8   110.6   128.6   111.0   142.3   132.5   117.5   74.29   87.32   120.0   111.9   86.64   100.3   154.5   150.4   193.8   196.2   188.4   218.1   209.5   142.3   137.4   175.1   140.9   
   6.50e3  18.36   22.37   28.66   58.55   69.55   89.10   58.77   48.41   54.88   54.68   99.65   122.1   114.0   108.9   119.2   93.74   28.22   66.90   84.53   85.15   130.9   119.6   127.6   98.92   94.35   103.6   94.57   97.66   93.39   88.00   94.42   121.6   140.5   123.1   42.25   61.80   154.7   154.7   157.0   122.7   182.5   171.8   155.0   110.0   95.86   146.1   144.3   134.1   111.0   184.6   163.1   132.2   173.4   50.43   200.1   205.8   211.7   175.5   157.8   164.5   166.1   145.9   140.9   209.0   165.5   139.8   113.5   118.9   151.8   115.1   133.8   115.6   148.1   137.9   122.3   77.33   90.89   124.9   116.4   90.18   104.4   160.8   156.6   201.7   204.2   196.1   227.0   218.0   148.1   143.0   182.2   146.6   
   7.00e3  19.05   23.21   29.74   60.76   72.17   92.46   60.99   50.24   56.95   56.75   103.4   126.7   118.3   113.0   123.6   97.28   29.29   69.43   87.72   88.36   135.8   124.1   132.4   102.7   97.91   107.5   98.14   101.3   96.91   91.32   97.98   126.2   145.8   127.7   43.85   64.13   160.5   160.6   162.9   127.4   189.4   178.3   160.8   114.2   99.48   151.6   149.8   139.2   115.2   191.5   169.3   137.2   179.9   52.33   207.7   213.6   219.7   182.1   163.8   170.7   172.4   151.4   146.2   216.9   171.8   145.1   117.8   123.4   157.5   119.4   138.9   119.9   153.7   143.1   126.9   80.24   94.32   129.6   120.8   93.58   108.4   166.8   162.5   209.3   212.0   203.5   235.6   226.2   153.7   148.4   189.1   152.2   
   8.00e3  20.37   24.82   31.80   64.95   77.16   98.85   65.20   53.71   60.88   60.66   110.5   135.5   126.4   120.8   132.2   104.0   31.31   74.22   93.78   94.46   145.2   132.7   141.6   109.7   104.7   114.9   104.9   108.3   103.6   97.63   104.7   134.9   155.9   136.5   46.87   68.56   171.6   171.7   174.2   136.2   202.5   190.6   171.9   122.1   106.3   162.0   160.1   148.8   123.1   204.8   181.0   146.7   192.3   55.95   222.0   228.3   234.8   194.7   175.1   182.5   184.3   161.9   156.3   231.9   183.7   155.1   125.9   131.9   168.4   127.7   148.5   128.2   164.3   152.9   135.7   85.78   100.8   138.5   129.2   100.0   115.8   178.4   173.7   223.8   226.6   217.5   251.9   241.9   164.3   158.7   202.1   162.7   
   9.00e3  21.60   26.32   33.72   68.89   81.84   104.8   69.16   56.97   64.57   64.34   117.3   143.7   134.1   128.2   140.2   110.3   33.21   78.73   99.46   100.2   154.0   140.8   150.2   116.4   111.0   121.9   111.3   114.9   109.9   103.6   111.1   143.1   165.3   144.8   49.72   72.72   182.0   182.1   184.8   144.4   214.8   202.1   182.3   129.5   112.8   171.9   169.8   157.8   130.6   217.2   192.0   155.6   204.0   59.34   235.5   242.2   249.1   206.5   185.7   193.6   195.4   171.7   165.8   245.9   194.8   164.5   133.5   139.9   178.6   135.4   157.5   136.0   174.3   162.2   143.9   90.99   107.0   146.9   137.0   106.1   122.9   189.2   184.2   237.4   240.3   230.7   267.1   256.5   174.2   168.3   214.4   172.6   
   10.0e3  22.77   27.74   35.55   72.62   86.26   110.5   72.90   60.05   68.07   67.82   123.6   151.5   141.4   135.1   147.8   116.3   35.01   82.98   104.8   105.6   162.3   148.4   158.3   122.7   117.0   128.5   117.3   121.1   115.8   109.2   117.1   150.9   174.3   152.6   52.41   76.66   191.8   191.9   194.8   152.2   226.4   213.1   192.2   136.5   118.9   181.2   179.0   166.4   137.7   228.9   202.3   164.0   215.0   62.55   248.2   255.2   262.6   217.7   195.8   204.0   206.0   181.0   174.7   259.2   205.3   173.4   140.8   147.5   188.2   142.8   166.0   143.4   183.7   171.0   151.7   95.91   112.7   154.9   144.4   111.9   129.5   199.4   194.2   250.2   253.3   243.2   281.6   270.4   183.7   177.4   226.0   181.9   
   11.0e3  23.88   29.10   37.28   76.16   90.47   115.9   76.46   62.98   71.39   71.13   129.6   158.9   148.3   141.7   155.0   121.9   36.72   87.03   110.0   110.8   170.2   155.6   166.0   128.7   122.7   134.8   123.0   127.0   121.5   114.5   122.8   158.2   182.8   160.1   54.97   80.40   201.2   201.3   204.3   159.7   237.4   223.5   201.6   143.1   124.7   190.0   187.7   174.5   144.4   240.1   212.2   172.0   225.5   65.60   260.3   267.7   275.4   228.3   205.3   214.0   216.1   189.8   183.3   271.9   215.4   181.9   147.6   154.7   197.4   149.7   174.1   150.3   192.7   179.3   159.1   100.6   118.2   162.4   151.5   117.3   135.8   209.1   203.7   262.4   265.7   255.1   295.3   283.6   192.6   186.1   237.0   190.8   
   12.0e3  24.95   30.39   38.94   79.55   94.50   121.1   79.86   65.78   74.56   74.30   135.4   165.9   154.9   148.0   161.9   127.4   38.35   90.90   114.9   115.7   177.8   162.5   173.4   134.4   128.2   140.7   128.5   132.7   126.9   119.6   128.3   165.3   190.9   167.2   57.41   83.97   210.1   210.3   213.4   166.8   248.0   233.4   210.6   149.5   130.2   198.4   196.1   182.3   150.8   250.8   221.7   179.6   235.5   68.52   271.9   279.6   287.6   238.5   214.5   223.5   225.7   198.3   191.4   284.0   224.9   190.0   154.2   161.6   206.2   156.4   181.8   157.0   201.3   187.3   166.2   105.1   123.5   169.7   158.2   122.5   141.9   218.4   212.7   274.1   277.5   266.4   308.5   296.2   201.2   194.4   247.6   199.3   
   13.0e3  25.97   31.63   40.53   82.80   98.36   126.0   83.12   68.47   77.61   77.33   140.9   172.7   161.2   154.1   168.5   132.6   39.92   94.62   119.5   120.4   185.1   169.2   180.5   139.9   133.4   146.5   133.7   138.1   132.1   124.5   133.5   172.0   198.7   174.0   59.75   87.40   218.7   218.8   222.1   173.6   258.1   243.0   219.2   155.6   135.6   206.5   204.1   189.7   157.0   261.0   230.7   187.0   245.2   71.32   283.0   291.0   299.4   248.2   223.2   232.6   234.9   206.3   199.2   295.6   234.1   197.8   160.5   168.2   214.6   162.8   189.3   163.4   209.5   195.0   173.0   109.4   128.5   176.6   164.6   127.5   147.7   227.4   221.4   285.3   288.9   277.3   321.1   308.3   209.4   202.3   257.7   207.4   
   14.0e3  26.95   32.83   42.06   85.92   102.1   130.8   86.26   71.05   80.54   80.25   146.2   179.2   167.3   159.9   174.9   137.6   41.42   98.19   124.1   125.0   192.1   175.6   187.3   145.2   138.5   152.0   138.8   143.3   137.1   129.2   138.6   178.5   206.2   180.6   62.01   90.70   227.0   227.1   230.4   180.1   267.9   252.1   227.4   161.5   140.7   214.3   211.8   196.9   162.9   270.9   239.4   194.0   254.4   74.01   293.7   302.0   310.7   257.6   231.7   241.4   243.8   214.1   206.7   306.7   243.0   205.2   166.6   174.5   222.7   168.9   196.4   169.6   217.4   202.3   179.5   113.5   133.4   183.3   170.9   132.3   153.3   235.9   229.8   296.1   299.8   287.7   333.2   320.0   217.3   209.9   267.4   215.2   
   15.0e3  27.89   33.98   43.54   88.94   105.7   135.4   89.28   73.54   83.37   83.07   151.4   185.5   173.1   165.5   181.0   142.4   42.88   101.6   128.4   129.3   198.8   181.7   193.9   150.3   143.3   157.4   143.7   148.4   141.9   133.7   143.4   184.8   213.4   186.9   64.19   93.88   234.9   235.1   238.5   186.5   277.3   261.0   235.4   167.1   145.6   221.9   219.2   203.8   168.6   280.4   247.8   200.8   263.3   76.61   304.0   312.6   321.6   266.6   239.8   249.9   252.3   221.7   214.0   317.5   251.5   212.4   172.4   180.6   230.5   174.8   203.3   175.6   225.0   209.4   185.8   117.5   138.1   189.7   176.9   137.0   158.6   244.2   237.8   306.4   310.3   297.8   344.9   331.2   225.0   217.3   276.8   222.8   
   16.0e3  28.81   35.09   44.97   91.86   109.1   139.8   92.21   75.96   86.10   85.79   156.3   191.6   178.8   170.9   186.9   147.1   44.28   105.0   132.6   133.6   205.3   187.7   200.2   155.2   148.0   162.5   148.4   153.2   146.5   138.1   148.1   190.8   220.4   193.1   66.29   96.96   242.6   242.8   246.4   192.6   286.4   269.5   243.1   172.6   150.4   229.1   226.4   210.5   174.1   289.6   255.9   207.4   272.0   79.12   314.0   322.9   332.1   275.4   247.7   258.1   260.6   228.9   221.0   327.9   259.7   219.4   178.1   186.6   238.1   180.6   210.0   181.3   232.4   216.3   191.9   121.3   142.6   195.9   182.7   141.5   163.8   252.2   245.6   316.5   320.5   307.6   356.2   342.1   232.3   224.4   285.9   230.1   
   17.0e3  29.69   36.17   46.35   94.68   112.5   144.1   95.05   78.29   88.75   88.43   161.2   197.5   184.3   176.2   192.7   151.6   45.65   108.2   136.7   137.7   211.6   193.5   206.4   160.0   152.6   167.5   152.9   157.9   151.0   142.3   152.7   196.7   227.2   199.0   68.33   99.95   250.1   250.2   253.9   198.5   295.2   277.8   250.6   177.9   155.0   236.2   233.4   216.9   179.5   298.5   263.8   213.8   280.4   81.55   323.6   332.8   342.3   283.9   255.3   266.0   268.6   236.0   227.8   338.0   267.7   226.2   183.5   192.3   245.4   186.1   216.4   186.9   239.6   223.0   197.8   125.1   147.0   201.9   188.3   145.8   168.9   260.0   253.2   326.2   330.3   317.1   367.2   352.6   239.5   231.3   294.7   237.2   
   18.0e3  30.55   37.22   47.69   97.43   115.7   148.3   97.81   80.56   91.32   91.00   165.8   203.2   189.7   181.3   198.3   156.0   46.97   111.3   140.7   141.7   217.8   199.1   212.4   164.6   157.0   172.4   157.4   162.5   155.4   146.4   157.1   202.4   233.8   204.8   70.31   102.8   257.4   257.5   261.3   204.3   303.7   285.9   257.9   183.1   159.5   243.0   240.2   223.2   184.7   307.1   271.5   220.0   288.5   83.92   333.0   342.5   352.3   292.1   262.7   273.7   276.4   242.8   234.4   347.8   275.5   232.7   188.9   197.9   252.5   191.5   222.7   192.3   246.5   229.4   203.6   128.7   151.3   207.8   193.7   150.1   173.8   267.5   260.5   335.7   339.9   326.3   377.8   362.8   246.4   238.0   303.2   244.0   
   20.0e3  32.21   39.24   50.27   102.7   122.0   156.3   103.1   84.92   96.26   95.92   174.8   214.2   199.9   191.1   209.0   164.4   49.51   117.4   148.3   149.4   229.6   209.8   223.9   173.5   165.5   181.7   165.9   171.3   163.8   154.4   165.6   213.4   246.5   215.9   74.12   108.4   271.3   271.4   275.4   215.3   320.2   301.3   271.8   193.0   168.1   256.2   253.2   235.3   194.7   323.7   286.1   231.9   304.1   88.46   351.0   361.0   371.3   307.9   276.9   288.6   291.3   255.9   247.1   366.6   290.4   245.3   199.1   208.6   266.2   201.9   234.8   202.7   259.8   241.8   214.6   135.6   159.4   219.0   204.2   158.2   183.2   282.0   274.6   353.8   358.3   343.9   398.2   382.4   259.8   250.9   319.6   257.2   
   22.5e3  34.16   41.62   53.32   108.9   129.4   165.8   109.4   90.07   102.1   101.7   185.4   227.2   212.0   202.7   221.7   174.4   52.51   124.5   157.3   158.4   243.5   222.6   237.5   184.0   175.5   192.7   176.0   181.7   173.8   163.7   175.7   226.3   261.4   228.9   78.61   115.0   287.7   287.9   292.1   228.4   339.6   319.6   288.3   204.7   178.3   271.7   268.5   249.6   206.5   343.4   303.5   246.0   322.5   93.82   372.3   382.9   393.8   326.6   293.7   306.1   309.0   271.5   262.1   388.9   308.0   260.2   211.1   221.2   282.4   214.1   249.0   215.0   275.6   256.5   227.6   143.9   169.1   232.3   216.6   167.8   194.3   299.1   291.3   375.3   380.0   364.8   422.4   405.6   275.5   266.1   339.0   272.8   
   25.0e3  36.01   43.87   56.21   114.8   136.4   174.7   115.3   94.95   107.6   107.2   195.4   239.5   223.5   213.6   233.7   183.8   55.35   131.2   165.8   167.0   256.7   234.6   250.3   194.0   185.0   203.1   185.5   191.5   183.2   172.6   185.2   238.5   275.6   241.3   82.87   121.2   303.3   303.5   307.9   240.7   358.0   336.9   303.9   215.8   188.0   286.4   283.0   263.1   217.7   362.0   319.9   259.3   340.0   98.90   392.5   403.6   415.1   344.2   309.6   322.6   325.7   286.2   276.3   409.9   324.7   274.2   222.6   233.2   297.6   225.7   262.5   226.7   290.5   270.4   239.9   151.6   178.3   244.9   228.3   176.9   204.8   315.3   307.0   395.6   400.6   384.5   445.2   427.6   290.4   280.5   357.4   287.6   
   27.5e3  37.77   46.01   58.95   120.4   143.1   183.3   120.9   99.58   112.9   112.5   205.0   251.2   234.4   224.1   245.1   192.8   58.06   137.6   173.9   175.1   269.2   246.1   262.5   203.5   194.1   213.1   194.5   200.9   192.1   181.0   194.2   250.2   289.0   253.1   86.91   127.1   318.1   318.3   323.0   252.5   375.4   353.4   318.7   226.3   197.2   300.4   296.8   275.9   228.3   379.6   335.5   271.9   356.6   103.7   411.6   423.3   435.4   361.0   324.7   338.4   341.6   300.1   289.8   429.9   340.5   287.6   233.4   244.6   312.2   236.7   275.3   237.7   304.7   283.6   251.6   159.0   187.0   256.8   239.5   185.5   214.8   330.7   322.0   414.9   420.1   403.3   467.0   448.4   304.6   294.2   374.8   301.6   
   30.0e3  39.45   48.06   61.57   125.8   149.4   191.4   126.3   104.0   117.9   117.5   214.1   262.4   244.8   234.0   256.0   201.4   60.64   143.7   181.6   182.9   281.1   257.0   274.2   212.5   202.7   222.5   203.2   209.8   200.6   189.1   202.8   261.3   301.9   264.4   90.78   132.8   332.2   332.4   337.3   263.7   392.1   369.1   332.9   236.4   205.9   313.8   310.0   288.2   238.5   396.5   350.5   284.0   372.4   108.3   429.9   442.1   454.8   377.1   339.1   353.4   356.8   313.5   302.6   449.0   355.6   300.4   243.8   255.5   326.0   247.3   287.5   248.3   318.2   296.2   262.8   166.1   195.3   268.3   250.1   193.7   224.3   345.4   336.3   433.4   438.8   421.2   487.7   468.4   318.1   307.3   391.5   315.0   
   32.5e3  41.06   50.02   64.09   130.9   155.5   199.2   131.4   108.3   122.7   122.3   222.8   273.1   254.8   243.6   266.4   209.6   63.12   149.6   189.0   190.4   292.6   267.5   285.4   221.2   211.0   231.6   211.5   218.4   208.8   196.8   211.1   272.0   314.2   275.2   94.48   138.2   345.8   346.0   351.1   274.5   408.1   384.1   346.5   246.0   214.3   326.6   322.7   300.0   248.2   412.7   364.8   295.6   387.7   112.8   447.5   460.2   473.3   392.5   353.0   367.8   371.4   326.3   315.0   467.4   370.2   312.7   253.8   265.9   339.3   257.4   299.3   258.4   331.2   308.3   273.5   172.9   203.2   279.2   260.3   201.6   233.5   359.5   350.1   451.1   456.7   438.4   507.6   487.5   331.1   319.9   407.4   327.9   
   35.0e3  42.61   51.91   66.51   135.9   161.4   206.8   136.4   112.3   127.3   126.9   231.2   283.4   264.5   252.8   276.5   217.5   65.50   155.2   196.1   197.6   303.7   277.6   296.2   229.5   218.9   240.4   219.5   226.6   216.7   204.2   219.1   282.2   326.0   285.5   98.05   143.4   358.9   359.1   364.4   284.8   423.6   398.6   359.6   255.3   222.4   338.9   334.9   311.3   257.6   428.3   378.5   306.8   402.3   117.0   464.4   477.5   491.2   407.3   366.3   381.7   385.4   338.6   326.9   485.0   384.1   324.5   263.3   275.9   352.2   267.1   310.6   268.2   343.7   319.9   283.8   179.4   210.9   289.8   270.2   209.3   242.3   373.1   363.3   468.1   474.0   455.0   526.8   505.9   343.6   331.9   422.8   340.3   
   37.5e3  44.10   53.73   68.84   140.6   167.0   214.0   141.2   116.3   131.8   131.3   239.3   293.3   273.7   261.6   286.2   225.2   67.80   160.7   203.0   204.5   314.3   287.3   306.6   237.6   226.6   248.8   227.2   234.6   224.3   211.4   226.8   292.1   337.5   295.6   101.5   148.4   371.5   371.7   377.2   294.8   438.4   412.6   372.2   264.3   230.2   350.8   346.6   322.2   266.6   443.3   391.8   317.6   416.4   121.1   480.7   494.3   508.4   421.6   379.1   395.1   398.9   350.5   338.4   502.0   397.6   335.9   272.6   285.6   364.5   276.4   321.5   277.6   355.8   331.1   293.8   185.7   218.3   299.9   279.6   216.6   250.8   386.2   376.0   484.5   490.6   470.9   545.3   523.7   355.7   343.6   437.7   352.2   
   40.0e3  45.55   55.49   71.10   145.2   172.5   221.0   145.8   120.1   136.1   135.6   247.2   303.0   282.7   270.2   295.6   232.5   70.02   166.0   209.7   211.2   324.6   296.7   316.6   245.4   234.0   257.0   234.6   242.3   231.7   218.3   234.2   301.7   348.6   305.3   104.8   153.3   383.6   383.9   389.5   304.5   452.8   426.2   384.4   273.0   237.8   362.3   358.0   332.8   275.3   457.8   404.7   328.0   430.1   125.1   496.4   510.5   525.1   435.4   391.6   408.1   412.0   362.0   349.5   518.5   410.7   346.9   281.5   295.0   376.5   285.5   332.0   286.7   367.5   342.0   303.4   191.8   225.5   309.8   288.8   223.7   259.0   398.8   388.4   500.4   506.7   486.4   563.2   540.8   367.3   354.9   452.0   363.8   
   45.0e3  48.31   58.86   75.41   154.0   183.0   234.4   154.7   127.4   144.4   143.9   262.2   321.3   299.9   286.6   313.5   246.6   74.27   176.0   222.4   224.0   344.3   314.7   335.8   260.3   248.2   272.5   248.8   257.0   245.7   231.5   248.4   320.0   369.7   323.8   111.2   162.6   406.9   407.1   413.2   323.0   480.3   452.0   407.7   289.5   252.2   384.3   379.7   353.0   292.1   485.6   429.2   347.9   456.2   132.7   526.5   541.5   557.0   461.8   415.3   432.8   437.0   383.9   370.7   549.9   435.6   367.9   298.6   312.9   399.3   302.8   352.1   304.1   389.8   362.7   321.8   203.5   239.1   328.6   306.3   237.3   274.8   423.0   411.9   530.8   537.5   515.9   597.3   573.6   389.6   376.4   479.4   385.9   
   50.0e3  51.85   62.36   76.21   168.8   216.1   246.0   166.2   137.8   148.3   158.5   279.7   346.4   334.7   318.2   332.6   264.1   104.5   196.5   238.0   242.2   370.8   353.7   359.2   291.0   256.2   283.4   263.8   278.8   258.1   254.4   269.9   348.0   395.3   345.4   111.8   184.3   438.1   438.2   438.9   342.3   505.7   482.1   437.4   315.4   281.8   416.9   415.7   378.7   344.3   494.9   458.4   379.3   489.6   150.6   571.5   581.8   606.4   498.5   449.5   463.7   468.4   422.2   400.1   574.0   470.4   390.7   323.7   333.1   431.5   340.7   365.5   321.0   411.1   389.3   356.3   218.1   266.6   363.3   329.6   257.6   298.0   468.3   443.9   576.0   590.8   554.8   647.3   625.8   427.8   410.9   527.5   414.0   
   55.0e3  54.48   66.08   77.58   181.0   241.4   255.8   175.7   147.0   153.1   170.7   295.6   367.6   366.9   346.3   347.7   280.8   122.7   211.5   252.7   259.3   394.1   388.0   378.8   317.1   264.8   292.1   279.0   298.9   265.9   274.3   289.1   376.0   419.0   365.3   112.7   203.5   465.5   465.6   462.6   361.2   530.0   509.1   465.2   339.3   309.6   445.2   448.0   402.9   383.6   506.7   485.1   407.7   518.9   166.5   611.4   613.6   650.6   530.6   480.9   491.8   496.5   457.2   426.7   595.0   501.9   409.0   346.8   352.0   460.6   376.2   376.8   337.5   429.3   413.9   387.8   232.2   292.6   394.6   353.7   276.9   320.1   507.8   473.4   615.4   641.4   591.1   691.4   671.5   465.3   444.9   570.7   439.2   
   60.0e3  56.27   69.70   80.12   190.1   257.0   264.7   183.2   154.5   158.9   179.8   309.9   384.6   393.0   368.3   359.9   296.3   129.0   221.1   266.1   274.7   413.8   414.6   394.8   336.6   275.2   299.9   294.3   315.9   271.3   290.0   305.3   401.5   440.4   383.0   115.2   218.4   488.5   488.8   484.2   379.9   553.7   533.0   490.3   360.0   332.4   468.5   474.6   424.7   407.9   523.9   509.0   431.4   543.6   179.3   644.4   638.8   687.2   557.4   508.4   516.8   521.1   485.9   449.6   615.8   528.7   424.0   366.7   369.8   485.5   406.0   388.5   354.1   445.5   435.8   413.8   245.3   314.7   420.3   376.4   294.3   339.9   538.6   499.8   647.5   685.2   623.7   727.9   708.3   498.9   475.7   606.0   460.8   
   65.0e3  57.54   73.08   83.41   197.1   267.1   273.0   189.6   160.9   165.2   186.7   322.9   398.7   414.4   385.7   371.2   310.9   129.2   227.7   278.6   289.1   430.9   435.9   408.6   351.6   287.1   308.1   309.7   330.7   277.7   302.9   319.3   424.8   460.0   399.3   118.7   230.3   508.8   509.3   504.2   398.4   576.8   554.6   513.4   378.5   350.8   488.3   497.1   444.6   423.3   544.4   531.0   451.9   565.5   190.2   672.9   661.8   718.8   580.6   533.1   539.5   543.4   510.3   470.1   636.6   552.4   437.2   384.5   387.2   507.7   431.7   400.7   370.9   460.8   456.0   435.8   258.0   334.1   442.2   397.5   310.4   358.3   563.6   524.0   674.8   724.0   654.1   759.4   739.3   529.8   504.2   635.8   480.2   
   70.0e3  58.49   76.16   87.17   202.7   274.0   280.9   195.3   166.5   171.6   192.1   335.0   410.9   432.4   400.0   383.0   324.9   126.7   232.8   290.5   302.7   446.5   453.8   420.8   363.8   299.9   318.5   324.9   343.9   286.8   313.9   331.8   446.0   478.3   414.5   122.9   240.3   527.1   528.0   522.9   417.0   599.3   574.8   535.0   395.5   365.2   506.1   516.7   463.3   433.9   566.5   551.6   470.2   585.5   200.1   698.5   684.9   746.9   601.5   555.9   560.6   564.1   531.6   488.9   657.5   573.7   449.4   400.9   404.4   528.0   454.8   413.5   388.0   475.8   475.0   454.9   270.4   351.7   461.5   416.9   325.7   375.6   584.8   547.1   699.0   759.2   682.9   787.4   766.2   558.5   530.9   661.8   498.1   
   80.0e3  59.92   81.40   95.26   211.8   283.8   296.1   205.7   176.4   183.5   200.2   357.2   431.8   461.1   422.7   410.3   351.7   120.5   241.6   312.8   328.8   474.4   483.3   442.9   383.4   326.9   346.8   355.0   367.1   309.9   332.7   354.0   482.7   512.3   442.6   132.7   257.0   560.2   562.2   557.7   454.2   642.6   612.1   574.9   426.7   383.5   537.8   550.6   497.7   449.1   612.1   589.9   503.1   622.0   218.5   744.3   732.7   796.5   639.2   598.1   599.6   602.7   567.9   523.6   699.5   611.4   472.9   431.0   438.6   564.9   495.8   441.0   422.6   505.3   510.6   487.6   295.1   383.4   495.7   451.3   354.8   408.7   619.9   591.0   741.7   822.4   738.0   837.0   812.7   611.7   580.8   706.6   530.9   
