# SRIM-2013 Electronic stopping power table for Z1=39
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  13.45   16.38   20.99   42.89   50.94   65.26   43.05   35.46   40.20   40.05   72.99   89.46   83.48   79.79   87.28   68.66   20.67   49.01   61.92   62.37   95.86   87.62   93.49   72.46   69.11   75.87   69.28   71.54   68.41   64.46   69.16   89.09   102.9   90.14   30.95   45.27   113.3   113.3   115.0   89.91   133.7   125.8   113.5   80.60   70.21   107.0   105.7   98.26   81.30   135.2   119.5   96.84   127.0   36.94   146.6   150.7   155.1   128.6   115.6   120.5   121.7   106.9   103.2   153.1   121.3   102.4   83.13   87.10   111.2   84.31   98.03   84.66   108.5   101.0   89.60   56.64   66.58   91.47   85.28   66.06   76.49   117.8   114.7   147.8   149.6   143.6   166.3   159.7   108.5   104.8   133.5   107.4   
   4.00e3  13.89   16.92   21.68   44.29   52.61   67.41   44.46   36.62   41.51   41.37   75.39   92.39   86.22   82.41   90.14   70.92   21.35   50.61   63.95   64.42   99.00   90.50   96.55   74.84   71.38   78.36   71.55   73.88   70.65   66.58   71.43   92.02   106.3   93.09   31.96   46.75   117.0   117.1   118.8   92.86   138.1   130.0   117.2   83.24   72.52   110.5   109.2   101.5   83.97   139.6   123.4   100.0   131.1   38.15   151.4   155.7   160.1   132.8   119.4   124.4   125.7   110.4   106.6   158.1   125.2   105.8   85.85   89.96   114.8   87.07   101.2   87.43   112.1   104.3   92.54   58.50   68.76   94.47   88.08   68.22   79.00   121.6   118.4   152.6   154.5   148.3   171.8   164.9   112.0   108.2   137.8   110.9   
   4.50e3  14.73   17.95   23.00   46.98   55.81   71.49   47.16   38.84   44.03   43.88   79.96   98.00   91.45   87.41   95.61   75.22   22.65   53.68   67.83   68.32   105.0   95.99   102.4   79.38   75.71   83.12   75.89   78.36   74.94   70.61   75.76   97.60   112.7   98.74   33.90   49.59   124.1   124.2   126.0   98.49   146.5   137.8   124.3   88.29   76.92   117.2   115.8   107.6   89.06   148.1   130.9   106.1   139.1   40.46   160.6   165.1   169.9   140.8   126.7   132.0   133.3   117.1   113.0   167.7   132.8   112.2   91.06   95.42   121.8   92.35   107.4   92.74   118.9   110.6   98.15   62.05   72.93   100.2   93.42   72.36   83.79   129.0   125.6   161.9   163.9   157.3   182.2   174.9   118.8   114.8   146.2   117.7   
   5.00e3  15.53   18.92   24.24   49.52   58.82   75.36   49.71   40.95   46.42   46.25   84.28   103.3   96.40   92.14   100.8   79.29   23.87   56.59   71.50   72.02   110.7   101.2   107.9   83.67   79.80   87.61   79.99   82.60   78.99   74.43   79.86   102.9   118.8   104.1   35.74   52.27   130.8   130.9   132.8   103.8   154.4   145.3   131.1   93.07   81.08   123.5   122.1   113.5   93.88   156.1   138.0   111.8   146.6   42.65   169.3   174.1   179.0   148.5   133.5   139.1   140.5   123.4   119.2   176.8   140.0   118.3   95.99   100.6   128.4   97.35   113.2   97.75   125.3   116.6   103.5   65.40   76.88   105.6   98.47   76.27   88.32   136.0   132.4   170.6   172.8   165.8   192.0   184.4   125.3   121.0   154.1   124.0   
   5.50e3  16.29   19.84   25.42   51.94   61.70   79.04   52.14   42.94   48.68   48.51   88.40   108.3   101.1   96.63   105.7   83.16   25.04   59.35   74.98   75.53   116.1   106.1   113.2   87.75   83.70   91.89   83.90   86.63   82.85   78.07   83.76   107.9   124.6   109.2   37.48   54.82   137.2   137.3   139.3   108.9   161.9   152.4   137.5   97.61   85.03   129.6   128.0   119.0   98.46   163.7   144.7   117.3   153.8   44.74   177.5   182.6   187.8   155.7   140.0   145.9   147.3   129.4   125.0   185.4   146.9   124.1   100.7   105.5   134.6   102.1   118.7   102.5   131.4   122.3   108.5   68.60   80.63   110.8   103.3   80.00   92.64   142.6   138.9   179.0   181.2   173.9   201.4   193.4   131.4   126.9   161.6   130.1   
   6.00e3  17.01   20.73   26.56   54.25   64.44   82.55   54.45   44.85   50.85   50.66   92.33   113.2   105.6   100.9   110.4   86.85   26.15   61.99   78.32   78.89   121.3   110.8   118.3   91.66   87.42   95.97   87.63   90.49   86.53   81.54   87.48   112.7   130.2   114.0   39.15   57.26   143.3   143.4   145.5   113.7   169.1   159.2   143.6   101.9   88.82   135.3   133.7   124.3   102.8   171.0   151.1   122.5   160.6   46.72   185.4   190.7   196.1   162.6   146.3   152.4   153.9   135.2   130.5   193.7   153.4   129.6   105.1   110.2   140.6   106.6   124.0   107.1   137.3   127.7   113.3   71.65   84.21   115.7   107.9   83.55   96.75   149.0   145.1   186.9   189.2   181.7   210.4   202.0   137.2   132.5   168.8   135.9   
   6.50e3  17.71   21.57   27.64   56.46   67.07   85.93   56.68   46.69   52.92   52.73   96.10   117.8   109.9   105.1   114.9   90.40   27.22   64.52   81.52   82.12   126.2   115.4   123.1   95.40   90.99   99.89   91.21   94.18   90.06   84.87   91.06   117.3   135.5   118.7   40.75   59.60   149.1   149.2   151.4   118.4   176.0   165.7   149.4   106.1   92.44   140.8   139.2   129.4   107.0   178.0   157.3   127.5   167.2   48.63   193.0   198.5   204.1   169.3   152.2   158.6   160.2   140.7   135.9   201.6   159.6   134.9   109.4   114.7   146.4   111.0   129.1   111.5   142.9   133.0   118.0   74.57   87.65   120.4   112.3   86.97   100.7   155.0   151.0   194.5   197.0   189.1   218.9   210.2   142.8   138.0   175.7   141.4   
   7.00e3  18.37   22.39   28.68   58.59   69.60   89.17   58.82   48.45   54.92   54.72   99.73   122.2   114.1   109.0   119.2   93.81   28.25   66.96   84.59   85.21   131.0   119.7   127.7   99.00   94.42   103.7   94.65   97.74   93.46   88.07   94.49   121.7   140.6   123.2   42.28   61.85   154.8   154.9   157.1   122.8   182.7   171.9   155.1   110.1   95.93   146.2   144.4   134.3   111.1   184.7   163.3   132.3   173.5   50.47   200.3   205.9   211.8   175.7   158.0   164.6   166.2   146.0   141.0   209.2   165.7   139.9   113.6   119.0   151.9   115.2   133.9   115.7   148.2   138.0   122.4   77.39   90.96   125.0   116.5   90.25   104.5   160.9   156.7   201.9   204.4   196.2   227.2   218.2   148.2   143.2   182.4   146.8   
   8.00e3  19.64   23.93   30.66   62.64   74.41   95.33   62.88   51.79   58.71   58.50   106.6   130.7   121.9   116.5   127.5   100.3   30.20   71.58   90.43   91.10   140.0   128.0   136.5   105.8   100.9   110.8   101.2   104.5   99.92   94.15   101.0   130.1   150.3   131.7   45.20   66.12   165.5   165.6   168.0   131.3   195.3   183.8   165.8   117.7   102.6   156.3   154.4   143.5   118.8   197.5   174.5   141.4   185.5   53.95   214.1   220.2   226.5   187.8   168.9   176.0   177.7   156.1   150.7   223.6   177.1   149.6   121.4   127.2   162.4   123.1   143.2   123.7   158.5   147.5   130.9   82.73   97.24   133.6   124.6   96.48   111.7   172.0   167.5   215.8   218.5   209.8   242.9   233.3   158.4   153.0   194.9   156.9   
   9.00e3  20.83   25.38   32.52   66.44   78.92   101.1   66.69   54.94   62.27   62.05   113.1   138.6   129.3   123.6   135.2   106.4   32.03   75.92   95.92   96.62   148.5   135.7   144.8   112.3   107.1   117.5   107.3   110.8   106.0   99.86   107.1   138.0   159.4   139.6   47.95   70.13   175.5   175.6   178.2   139.3   207.1   194.9   175.8   124.9   108.8   165.7   163.8   152.2   126.0   209.4   185.1   150.0   196.7   57.23   227.1   233.5   240.2   199.2   179.1   186.7   188.5   165.6   159.9   237.2   187.9   158.7   128.8   134.9   172.2   130.6   151.9   131.2   168.1   156.4   138.8   87.75   103.1   141.7   132.1   102.3   118.5   182.4   177.7   228.9   231.8   222.5   257.6   247.4   168.0   162.3   206.8   166.4   
   10.0e3  21.96   26.76   34.28   70.03   83.19   106.6   70.30   57.91   65.64   65.41   119.2   146.1   136.3   130.3   142.5   112.1   33.76   80.03   101.1   101.9   156.5   143.1   152.7   118.3   112.9   123.9   113.1   116.8   111.7   105.3   112.9   145.5   168.1   147.2   50.54   73.92   185.0   185.1   187.8   146.8   218.3   205.5   185.4   131.6   114.7   174.7   172.6   160.5   132.8   220.8   195.1   158.1   207.4   60.32   239.4   246.2   253.2   210.0   188.8   196.8   198.7   174.5   168.5   250.0   198.0   167.3   135.7   142.2   181.5   137.7   160.1   138.2   177.2   164.9   146.3   92.49   108.7   149.4   139.3   107.9   124.9   192.3   187.3   241.3   244.3   234.5   271.6   260.8   177.1   171.1   218.0   175.4   
   11.0e3  23.03   28.06   35.96   73.45   87.25   111.8   73.73   60.73   68.85   68.60   125.0   153.2   143.0   136.7   149.5   117.6   35.41   83.93   106.0   106.8   164.2   150.1   160.1   124.1   118.4   130.0   118.6   122.5   117.2   110.4   118.5   152.6   176.3   154.4   53.01   77.53   194.0   194.1   197.0   154.0   229.0   215.5   194.4   138.0   120.3   183.2   181.1   168.3   139.2   231.5   204.7   165.9   217.5   63.27   251.1   258.2   265.6   220.2   198.0   206.4   208.4   183.1   176.7   262.2   207.7   175.4   142.4   149.2   190.4   144.4   167.9   145.0   185.8   173.0   153.5   97.01   114.0   156.7   146.1   113.1   131.0   201.7   196.4   253.1   256.2   246.0   284.8   273.5   185.8   179.5   228.6   184.0   
   12.0e3  24.06   29.31   37.55   76.72   91.13   116.7   77.01   63.43   71.91   71.65   130.6   160.0   149.3   142.7   156.1   122.8   36.98   87.67   110.8   111.6   171.5   156.7   167.2   129.6   123.6   135.7   123.9   128.0   122.4   115.3   123.7   159.4   184.1   161.2   55.36   80.98   202.6   202.8   205.8   160.8   239.2   225.1   203.1   144.2   125.6   191.4   189.1   175.8   145.4   241.8   213.8   173.2   227.1   66.08   262.2   269.7   277.4   230.0   206.8   215.5   217.6   191.2   184.6   273.9   216.9   183.2   148.7   155.8   198.9   150.8   175.4   151.4   194.1   180.6   160.3   101.3   119.1   163.6   152.6   118.2   136.8   210.7   205.1   264.3   267.6   256.9   297.5   285.7   194.0   187.4   238.8   192.2   
   13.0e3  25.04   30.51   39.09   79.85   94.85   121.5   80.15   66.02   74.84   74.58   135.9   166.6   155.4   148.6   162.5   127.8   38.49   91.25   115.3   116.1   178.5   163.1   174.1   134.9   128.7   141.3   129.0   133.2   127.4   120.0   128.8   165.9   191.6   167.8   57.62   84.29   210.9   211.0   214.2   167.4   248.9   234.3   211.3   150.1   130.7   199.2   196.8   183.0   151.4   251.7   222.5   180.3   236.4   68.78   272.9   280.7   288.7   239.4   215.3   224.3   226.5   199.0   192.1   285.1   225.8   190.7   154.8   162.2   207.0   157.0   182.5   157.6   202.0   188.0   166.8   105.5   124.0   170.3   158.8   123.0   142.4   219.3   213.5   275.1   278.6   267.4   309.6   297.3   202.0   195.1   248.5   200.0   
   14.0e3  25.98   31.66   40.56   82.86   98.43   126.1   83.18   68.52   77.67   77.39   141.0   172.9   161.3   154.2   168.6   132.7   39.95   94.69   119.6   120.5   185.2   169.3   180.6   140.0   133.5   146.6   133.9   138.2   132.2   124.6   133.6   172.1   198.9   174.2   59.80   87.47   218.9   219.0   222.2   173.7   258.3   243.1   219.3   155.7   135.7   206.7   204.3   189.9   157.1   261.2   230.9   187.1   245.3   71.37   283.2   291.3   299.6   248.4   223.4   232.8   235.1   206.5   199.4   295.8   234.3   197.9   160.6   168.3   214.8   162.9   189.4   163.6   209.7   195.1   173.1   109.4   128.6   176.7   164.8   127.6   147.8   227.5   221.6   285.5   289.1   277.5   321.3   308.6   209.6   202.5   257.9   207.6   
   15.0e3  26.90   32.77   41.99   85.77   101.9   130.5   86.10   70.92   80.39   80.11   146.0   178.9   167.0   159.6   174.6   137.3   41.35   98.01   123.8   124.7   191.7   175.2   187.0   144.9   138.2   151.7   138.6   143.1   136.8   128.9   138.3   178.2   205.8   180.3   61.90   90.54   226.6   226.7   230.0   179.8   267.4   251.7   227.0   161.2   140.4   214.0   211.4   196.5   162.6   270.4   239.0   193.7   254.0   73.88   293.2   301.5   310.1   257.1   231.2   241.0   243.3   213.8   206.4   306.2   242.5   204.9   166.3   174.2   222.3   168.6   196.1   169.3   217.0   202.0   179.2   113.3   133.2   182.9   170.6   132.1   153.0   235.5   229.4   295.5   299.2   287.2   332.6   319.4   216.9   209.6   266.9   214.8   
   16.0e3  27.78   33.84   43.36   88.58   105.2   134.8   88.92   73.25   83.03   82.74   150.8   184.8   172.4   164.8   180.3   141.8   42.70   101.2   127.9   128.8   198.0   181.0   193.1   149.7   142.8   156.7   143.1   147.8   141.3   133.2   142.9   184.0   212.6   186.2   63.93   93.51   234.0   234.1   237.6   185.7   276.2   259.9   234.5   166.5   145.0   221.0   218.4   203.0   167.9   279.2   246.8   200.0   262.3   76.30   302.8   311.4   320.3   265.6   238.8   248.9   251.3   220.8   213.1   316.2   250.5   211.6   171.7   179.9   229.6   174.1   202.5   174.9   224.1   208.6   185.1   117.0   137.5   188.9   176.2   136.4   158.0   243.3   236.9   305.2   309.0   296.7   343.5   329.9   224.1   216.4   275.7   221.9   
   17.0e3  28.63   34.89   44.70   91.31   108.5   139.0   91.66   75.50   85.59   85.28   155.4   190.5   177.7   169.9   185.8   146.2   44.02   104.3   131.8   132.8   204.1   186.6   199.0   154.3   147.1   161.5   147.5   152.3   145.7   137.2   147.3   189.7   219.1   191.9   65.90   96.39   241.2   241.3   244.9   191.4   284.7   267.9   241.7   171.6   149.5   227.8   225.1   209.2   173.1   287.8   254.4   206.2   270.4   78.65   312.1   320.9   330.1   273.7   246.2   256.6   259.0   227.6   219.7   326.0   258.2   218.1   177.0   185.5   236.7   179.5   208.7   180.2   231.0   215.0   190.8   120.6   141.8   194.8   181.6   140.6   162.9   250.7   244.2   314.6   318.5   305.8   354.1   340.0   231.0   223.1   284.2   228.7   
   18.0e3  29.46   35.90   45.99   93.96   111.6   143.0   94.32   77.69   88.07   87.75   159.9   196.0   182.9   174.8   191.2   150.4   45.29   107.4   135.7   136.6   210.0   192.0   204.8   158.8   151.4   166.2   151.8   156.7   149.9   141.2   151.5   195.2   225.5   197.5   67.81   99.18   248.2   248.3   252.0   197.0   292.9   275.7   248.7   176.6   153.8   234.4   231.6   215.3   178.1   296.2   261.8   212.2   278.2   80.93   321.1   330.3   339.7   281.7   253.3   264.0   266.5   234.2   226.1   335.4   265.7   224.4   182.1   190.8   243.5   184.7   214.8   185.5   237.7   221.2   196.3   124.1   145.9   200.4   186.8   144.7   167.6   258.0   251.2   323.7   327.8   314.6   364.3   349.9   237.6   229.6   292.4   235.3   
   20.0e3  31.06   37.84   48.48   99.04   117.6   150.7   99.42   81.89   92.83   92.50   168.6   206.6   192.8   184.3   201.6   158.6   47.74   113.2   143.0   144.0   221.4   202.4   215.9   167.3   159.6   175.2   160.0   165.2   158.0   148.9   159.7   205.8   237.7   208.2   71.47   104.5   261.6   261.8   265.6   207.6   308.8   290.6   262.1   186.1   162.2   247.1   244.1   226.9   187.8   312.2   276.0   223.6   293.2   85.31   338.5   348.1   358.1   296.9   267.0   278.3   281.0   246.8   238.3   353.6   280.0   236.6   192.0   201.2   256.7   194.7   226.4   195.5   250.6   233.2   206.9   130.8   153.8   211.2   196.9   152.5   176.6   272.0   264.8   341.2   345.5   331.7   384.0   368.8   250.5   242.0   308.2   248.1   
   22.5e3  32.94   40.13   51.42   105.0   124.8   159.9   105.5   86.86   98.46   98.11   178.8   219.1   204.5   195.5   213.8   168.2   50.64   120.0   151.7   152.8   234.8   214.6   229.0   177.5   169.3   185.9   169.7   175.2   167.6   157.9   169.4   218.2   252.1   220.8   75.81   110.9   277.5   277.6   281.7   220.2   327.5   308.2   278.0   197.4   172.0   262.1   258.9   240.7   199.2   331.1   292.7   237.2   311.0   90.48   359.1   369.2   379.8   314.9   283.2   295.2   298.0   261.8   252.8   375.0   297.0   250.9   203.6   213.4   272.3   206.5   240.1   207.4   265.8   247.4   219.5   138.7   163.1   224.1   208.9   161.8   187.4   288.5   280.9   361.9   366.5   351.8   407.3   391.2   265.7   256.7   326.9   263.1   
   25.0e3  34.72   42.31   54.21   110.7   131.5   168.5   111.2   91.56   103.8   103.4   188.5   231.0   215.5   206.0   225.3   177.3   53.38   126.5   159.9   161.0   247.5   226.2   241.4   187.1   178.4   195.9   178.9   184.7   176.6   166.4   178.6   230.0   265.7   232.7   79.91   116.9   292.5   292.7   297.0   232.1   345.2   324.9   293.1   208.1   181.3   276.2   272.9   253.7   209.9   349.1   308.5   250.0   327.9   95.38   378.5   389.2   400.4   332.0   298.5   311.1   314.1   276.0   266.4   395.3   313.1   264.5   214.6   224.9   287.0   217.7   253.1   218.6   280.2   260.7   231.3   146.2   171.9   236.2   220.2   170.6   197.5   304.1   296.1   381.5   386.3   370.8   429.4   412.3   280.1   270.5   344.6   277.4   
   27.5e3  36.42   44.37   56.85   116.1   138.0   176.7   116.6   96.03   108.9   108.5   197.7   242.3   226.1   216.1   236.3   185.9   55.99   132.7   167.7   168.9   259.6   237.3   253.2   196.2   187.1   205.5   187.6   193.7   185.2   174.6   187.3   241.3   278.7   244.1   83.81   122.6   306.8   306.9   311.5   243.5   362.1   340.8   307.4   218.3   190.1   289.7   286.3   266.1   220.2   366.1   323.6   262.2   343.9   100.0   396.9   408.2   419.9   348.2   313.1   326.3   329.5   289.4   279.4   414.6   328.4   277.4   225.1   235.9   301.0   228.3   265.5   229.3   293.8   273.5   242.6   153.4   180.3   247.7   230.9   178.9   207.1   318.9   310.5   400.1   405.2   388.9   450.3   432.5   293.7   283.8   361.4   290.9   
   30.0e3  38.04   46.34   59.38   121.3   144.1   184.6   121.8   100.3   113.7   113.3   206.5   253.0   236.1   225.7   246.9   194.2   58.48   138.6   175.1   176.4   271.1   247.8   264.4   204.9   195.5   214.6   195.9   202.3   193.5   182.3   195.6   252.0   291.1   254.9   87.54   128.0   320.4   320.6   325.3   254.3   378.2   355.9   321.1   228.0   198.6   302.6   299.0   277.9   230.0   382.4   338.0   273.9   359.2   104.5   414.6   426.4   438.6   363.6   327.0   340.8   344.1   302.3   291.9   433.0   343.0   289.7   235.1   246.4   314.4   238.5   277.3   239.4   306.9   285.6   253.4   160.2   188.3   258.7   241.2   186.8   216.4   333.1   324.4   417.9   423.2   406.2   470.4   451.7   306.8   296.4   377.5   303.8   
   32.5e3  39.59   48.24   61.80   126.3   150.0   192.1   126.7   104.4   118.3   117.9   214.9   263.4   245.8   234.9   256.9   202.1   60.86   144.3   182.3   183.6   282.2   258.0   275.2   213.3   203.5   223.4   203.9   210.6   201.4   189.8   203.6   262.3   303.0   265.4   91.11   133.3   333.5   333.7   338.6   264.7   393.6   370.5   334.2   237.3   206.7   314.9   311.2   289.3   239.4   398.0   351.8   285.1   373.8   108.7   431.5   443.8   456.5   378.5   340.4   354.7   358.2   314.6   303.8   450.7   357.0   301.6   244.7   256.4   327.3   248.2   288.6   249.2   319.4   297.3   263.8   166.7   196.0   269.3   251.1   194.5   225.2   346.7   337.6   435.0   440.4   422.8   489.6   470.1   319.3   308.5   392.9   316.2   
   35.0e3  41.09   50.06   64.14   131.0   155.6   199.4   131.5   108.3   122.8   122.4   223.0   273.3   255.0   243.8   266.6   209.8   63.16   149.7   189.2   190.5   292.9   267.7   285.6   221.4   211.1   231.8   211.6   218.5   209.0   196.9   211.3   272.2   314.4   275.4   94.55   138.3   346.1   346.3   351.4   274.7   408.5   384.4   346.8   246.2   214.5   326.8   323.0   300.2   248.4   413.0   365.1   295.9   387.9   112.9   447.8   460.5   473.7   392.8   353.2   368.1   371.7   326.5   315.2   467.7   370.5   312.9   254.0   266.1   339.6   257.6   299.5   258.6   331.5   308.5   273.7   173.0   203.4   279.4   260.5   201.8   233.7   359.8   350.3   451.4   457.1   438.8   508.0   487.9   331.4   320.1   407.8   328.2   
   37.5e3  42.53   51.81   66.39   135.6   161.1   206.4   136.1   112.1   127.1   126.7   230.8   282.9   264.0   252.3   276.0   217.1   65.38   155.0   195.8   197.2   303.1   277.1   295.6   229.1   218.5   239.9   219.1   226.2   216.3   203.8   218.7   281.7   325.5   285.0   97.87   143.2   358.2   358.4   363.7   284.3   422.8   397.9   359.0   254.9   222.0   338.3   334.3   310.7   257.1   427.5   377.9   306.2   401.6   116.8   463.5   476.7   490.3   406.6   365.6   381.0   384.7   338.0   326.3   484.1   383.5   323.9   262.9   275.4   351.5   266.6   310.0   267.7   343.1   319.3   283.3   179.1   210.5   289.2   269.7   208.9   241.9   372.4   362.6   467.3   473.1   454.2   525.9   505.0   343.0   331.4   422.1   339.7   
   40.0e3  43.92   53.51   68.57   140.1   166.4   213.2   140.6   115.8   131.3   130.8   238.4   292.2   272.6   260.6   285.0   224.3   67.52   160.1   202.2   203.7   313.1   286.2   305.3   236.7   225.7   247.8   226.3   233.6   223.4   210.5   225.9   291.0   336.1   294.4   101.1   147.8   370.0   370.2   375.6   293.6   436.7   411.0   370.7   263.2   229.3   349.4   345.3   320.9   265.5   441.5   390.3   316.3   414.7   120.6   478.7   492.3   506.4   419.9   377.6   393.5   397.3   349.1   337.0   500.0   396.0   334.5   271.5   284.5   363.1   275.3   320.2   276.5   354.4   329.8   292.6   185.0   217.4   298.7   278.5   215.7   249.8   384.6   374.5   482.6   488.6   469.1   543.1   521.6   354.3   342.2   435.9   350.8   
   45.0e3  46.59   56.76   72.72   148.6   176.5   226.1   149.1   122.8   139.3   138.8   252.8   309.9   289.2   276.4   302.3   237.9   71.62   169.8   214.5   216.1   332.1   303.5   323.8   251.0   239.4   262.8   240.0   247.8   237.0   223.3   239.6   308.6   356.5   312.2   107.2   156.8   392.4   392.6   398.4   311.4   463.2   435.9   393.2   279.2   243.2   370.6   366.2   340.4   281.6   468.3   413.9   335.5   439.9   128.0   507.8   522.2   537.1   445.4   400.5   417.4   421.4   370.2   357.5   530.3   420.1   354.8   288.0   301.7   385.1   292.0   339.6   293.3   375.9   349.8   310.4   196.2   230.6   316.9   295.4   228.8   265.0   407.9   397.3   511.9   518.3   497.5   576.1   553.2   375.8   363.0   462.4   372.1   
   50.0e3  49.11   59.83   76.66   156.6   186.0   238.3   157.2   129.5   146.8   146.3   266.5   326.7   304.8   291.4   318.7   250.7   75.49   178.9   226.1   227.7   350.0   320.0   341.4   264.6   252.4   277.1   253.0   261.2   249.8   235.4   252.5   325.3   375.8   329.1   113.0   165.3   413.7   413.9   420.0   328.3   488.2   459.5   414.5   294.3   256.4   390.6   386.0   358.8   296.9   493.6   436.3   353.6   463.7   134.9   535.2   550.4   566.2   469.5   422.2   440.0   444.2   390.3   376.8   559.0   442.8   374.0   303.5   318.1   405.9   307.8   358.0   309.1   396.2   368.7   327.2   206.8   243.1   334.0   311.4   241.2   279.3   430.0   418.7   539.6   546.3   524.4   607.2   583.1   396.1   382.6   487.4   392.2   
   55.0e3  51.50   62.75   80.40   164.2   195.1   249.9   164.9   135.8   153.9   153.4   279.5   342.6   319.7   305.6   334.2   263.0   79.18   187.7   237.1   238.9   367.1   335.6   358.0   277.5   264.7   290.6   265.3   274.0   262.0   246.9   264.9   341.2   394.2   345.2   118.5   173.4   433.8   434.1   440.5   344.3   512.0   481.9   434.7   308.7   268.9   409.7   404.8   376.3   311.4   517.7   457.6   370.9   486.3   141.5   561.4   577.3   593.8   492.4   442.8   461.5   465.9   409.3   395.2   586.3   464.4   392.3   318.4   333.6   425.7   322.9   375.4   324.2   415.6   386.7   343.1   216.9   255.0   350.3   326.6   253.0   292.9   451.0   439.2   565.9   573.0   550.0   636.9   611.6   415.4   401.3   511.2   411.4   
   60.0e3  53.80   65.54   83.97   171.5   203.8   261.1   172.2   141.8   160.8   160.2   292.0   357.8   333.9   319.2   349.1   274.7   82.70   196.0   247.7   249.5   383.4   350.5   373.9   289.8   276.4   303.5   277.1   286.1   273.6   257.8   276.6   356.4   411.7   360.6   123.8   181.1   453.1   453.4   460.1   359.6   534.8   503.3   454.0   322.4   280.9   427.9   422.8   393.0   325.2   540.8   478.0   387.4   507.9   147.8   586.3   603.0   620.2   514.3   462.5   482.0   486.6   427.5   412.8   612.4   485.0   409.7   332.5   348.4   444.7   337.2   392.1   338.6   434.0   403.9   358.4   226.6   266.3   365.9   341.1   264.2   306.0   471.1   458.7   591.1   598.5   574.5   665.2   638.8   433.9   419.1   533.9   429.7   
   65.0e3  55.99   68.22   87.40   178.5   212.1   271.7   179.2   147.6   167.4   166.8   303.9   372.4   347.6   332.2   363.4   285.9   86.08   204.0   257.8   259.7   399.1   364.8   389.2   301.7   287.7   315.9   288.4   297.8   284.8   268.4   287.9   370.9   428.5   375.3   128.9   188.5   471.6   471.9   478.9   374.3   556.6   523.9   472.6   335.6   292.3   445.4   440.1   409.1   338.5   562.8   497.5   403.2   528.7   153.8   610.3   627.6   645.5   535.3   481.4   501.7   506.5   445.0   429.6   637.4   504.8   426.5   346.1   362.6   462.8   351.0   408.1   352.5   451.8   420.4   373.0   235.8   277.2   380.8   355.0   275.0   318.5   490.3   477.4   615.2   622.9   597.9   692.3   664.9   451.6   436.2   555.7   447.2   
   70.0e3  58.11   70.79   90.70   185.3   220.1   282.0   186.0   153.2   173.7   173.1   315.4   386.5   360.7   344.7   377.1   296.7   89.33   211.7   267.5   269.5   414.2   378.6   403.9   313.1   298.6   327.8   299.3   309.1   295.6   278.5   298.8   384.9   444.7   389.4   133.7   195.6   489.4   489.7   496.9   388.4   577.7   543.7   490.4   348.2   303.4   462.2   456.7   424.5   351.3   584.1   516.3   418.4   548.6   159.6   633.3   651.3   669.9   555.5   499.5   520.6   525.6   461.8   445.8   661.5   523.9   442.6   359.2   376.3   480.3   364.2   423.6   365.8   468.8   436.3   387.1   244.7   287.6   395.2   368.4   285.4   330.5   508.8   495.5   638.4   646.4   620.5   718.5   690.0   468.6   452.7   576.7   464.1   
   80.0e3  62.12   75.68   96.97   198.1   235.3   301.4   198.8   163.8   185.7   185.0   337.1   413.2   385.6   368.5   403.1   317.1   95.49   226.4   286.0   288.1   442.8   404.7   431.8   334.7   319.2   350.4   320.0   330.4   316.0   297.7   319.4   411.5   475.4   416.3   143.0   209.1   523.2   523.5   531.2   415.3   617.5   581.2   524.3   372.3   324.3   494.1   488.3   453.8   375.5   624.4   551.9   447.3   586.5   170.6   677.0   696.2   716.2   593.8   534.0   556.5   561.9   493.7   476.6   707.1   560.1   473.1   383.9   402.3   513.4   389.4   452.8   391.0   501.2   466.4   413.8   261.6   307.5   422.5   393.9   305.1   353.3   543.9   529.7   682.5   691.1   663.3   768.1   737.6   501.0   484.0   616.5   496.1   
