# SRIM-2013 Electronic stopping power table for Z1=41
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  13.52   16.47   21.10   43.10   51.20   65.59   43.26   35.64   40.40   40.25   73.36   89.91   83.90   80.19   87.71   69.01   20.78   49.25   62.23   62.68   96.34   88.06   93.95   72.82   69.45   76.25   69.62   71.89   68.75   64.78   69.51   89.54   103.4   90.59   31.10   45.50   113.9   113.9   115.6   90.36   134.4   126.5   114.1   81.00   70.57   107.5   106.2   98.75   81.71   135.9   120.1   97.33   127.6   37.12   147.3   151.5   155.8   129.2   116.2   121.1   122.3   107.4   103.7   153.9   121.9   102.9   83.54   87.54   111.7   84.73   98.52   85.08   109.1   101.5   90.05   56.92   66.91   91.93   85.71   66.39   76.87   118.4   115.3   148.5   150.4   144.3   167.1   160.5   109.0   105.3   134.1   108.0   
   4.00e3  13.96   17.01   21.79   44.51   52.88   67.74   44.68   36.81   41.72   41.57   75.76   92.86   86.65   82.82   90.59   71.27   21.46   50.87   64.27   64.74   99.50   90.95   97.04   75.21   71.73   78.76   71.91   74.25   71.00   66.91   71.79   92.48   106.8   93.56   32.12   46.99   117.6   117.6   119.4   93.32   138.8   130.6   117.8   83.66   72.88   111.0   109.7   102.0   84.39   140.3   124.0   100.5   131.8   38.34   152.1   156.5   160.9   133.5   120.0   125.1   126.3   110.9   107.1   158.9   125.9   106.3   86.28   90.41   115.4   87.51   101.8   87.87   112.6   104.8   93.00   58.79   69.10   94.94   88.52   68.56   79.40   122.2   119.0   153.4   155.3   149.1   172.6   165.8   112.6   108.8   138.5   111.5   
   4.50e3  14.81   18.04   23.11   47.21   56.09   71.85   47.39   39.04   44.25   44.10   80.36   98.49   91.91   87.85   96.08   75.59   22.76   53.95   68.17   68.67   105.5   96.46   102.9   79.77   76.08   83.53   76.27   78.75   75.31   70.97   76.14   98.09   113.3   99.24   34.07   49.84   124.7   124.8   126.6   98.98   147.2   138.5   125.0   88.73   77.30   117.8   116.4   108.2   89.51   148.8   131.6   106.6   139.8   40.67   161.4   166.0   170.7   141.5   127.3   132.7   133.9   117.7   113.6   168.5   133.5   112.8   91.52   95.89   122.4   92.82   107.9   93.20   119.5   111.2   98.64   62.36   73.30   100.7   93.89   72.72   84.21   129.6   126.3   162.7   164.7   158.1   183.1   175.8   119.4   115.4   146.9   118.3   
   5.00e3  15.61   19.01   24.36   49.77   59.12   75.74   49.96   41.15   46.65   46.48   84.70   103.8   96.88   92.60   101.3   79.68   23.99   56.87   71.85   72.38   111.2   101.7   108.5   84.09   80.20   88.05   80.39   83.01   79.39   74.81   80.26   103.4   119.4   104.6   35.92   52.53   131.5   131.5   133.5   104.3   155.2   146.0   131.7   93.53   81.48   124.2   122.7   114.0   94.35   156.9   138.7   112.4   147.4   42.87   170.1   174.9   179.9   149.2   134.2   139.8   141.2   124.0   119.7   177.7   140.7   118.9   96.47   101.1   129.0   97.84   113.8   98.24   125.9   117.2   104.0   65.73   77.26   106.1   98.96   76.66   88.77   136.7   133.1   171.5   173.6   166.7   193.0   185.3   125.9   121.6   154.9   124.7   
   5.50e3  16.37   19.94   25.55   52.20   62.00   79.44   52.40   43.16   48.92   48.75   88.84   108.9   101.6   97.12   106.2   83.57   25.16   59.65   75.36   75.91   116.7   106.6   113.8   88.19   84.11   92.35   84.32   87.07   83.26   78.46   84.18   108.4   125.3   109.7   37.67   55.10   137.9   138.0   140.0   109.4   162.7   153.2   138.2   98.10   85.46   130.2   128.7   119.6   98.96   164.5   145.4   117.9   154.5   44.96   178.4   183.5   188.7   156.5   140.7   146.7   148.1   130.1   125.6   186.3   147.6   124.7   101.2   106.0   135.3   102.6   119.3   103.0   132.1   122.9   109.1   68.94   81.03   111.3   103.8   80.40   93.10   143.3   139.6   179.8   182.1   174.8   202.4   194.4   132.0   127.5   162.5   130.7   
   6.00e3  17.10   20.83   26.69   54.52   64.76   82.97   54.73   45.08   51.10   50.92   92.79   113.7   106.1   101.4   110.9   87.29   26.28   62.30   78.71   79.29   121.9   111.4   118.8   92.11   87.85   96.45   88.07   90.94   86.96   81.95   87.92   113.3   130.8   114.6   39.34   57.55   144.0   144.1   146.2   114.3   170.0   160.0   144.3   102.5   89.26   136.0   134.4   124.9   103.4   171.9   151.9   123.1   161.4   46.96   186.3   191.6   197.1   163.4   147.0   153.2   154.7   135.9   131.2   194.6   154.2   130.2   105.7   110.7   141.3   107.2   124.6   107.6   137.9   128.4   113.9   72.00   84.64   116.3   108.4   83.97   97.24   149.7   145.8   187.8   190.2   182.6   211.4   203.0   137.9   133.2   169.7   136.6   
   6.50e3  17.79   21.68   27.78   56.74   67.41   86.36   56.96   46.92   53.19   53.00   96.58   118.4   110.5   105.6   115.5   90.85   27.35   64.84   81.92   82.53   126.8   115.9   123.7   95.88   91.44   100.4   91.66   94.65   90.51   85.29   91.51   117.9   136.2   119.3   40.95   59.90   149.9   150.0   152.2   119.0   176.9   166.5   150.2   106.6   92.90   141.6   139.9   130.0   107.6   178.9   158.1   128.1   168.0   48.88   194.0   199.5   205.2   170.1   153.0   159.4   161.0   141.4   136.5   202.6   160.4   135.5   110.0   115.2   147.1   111.6   129.7   112.0   143.6   133.6   118.6   74.94   88.09   121.0   112.8   87.40   101.2   155.8   151.7   195.5   198.0   190.0   220.0   211.3   143.5   138.6   176.6   142.1   
   7.00e3  18.47   22.50   28.83   58.89   69.95   89.62   59.11   48.69   55.19   55.00   100.2   122.8   114.6   109.6   119.8   94.28   28.39   67.29   85.02   85.64   131.6   120.3   128.4   99.50   94.89   104.2   95.12   98.22   93.93   88.51   94.97   122.3   141.3   123.8   42.50   62.16   155.5   155.6   157.9   123.5   183.6   172.8   155.9   110.7   96.41   146.9   145.2   134.9   111.6   185.6   164.1   133.0   174.4   50.72   201.3   207.0   212.9   176.5   158.8   165.5   167.1   146.8   141.7   210.2   166.5   140.6   114.1   119.6   152.6   115.8   134.6   116.2   149.0   138.7   123.0   77.77   91.42   125.6   117.1   90.70   105.0   161.7   157.5   202.9   205.4   197.2   228.3   219.3   148.9   143.9   183.3   147.5   
   8.00e3  19.74   24.05   30.82   62.95   74.78   95.80   63.19   52.05   59.00   58.80   107.1   131.3   122.5   117.1   128.1   100.8   30.35   71.94   90.89   91.55   140.7   128.6   137.2   106.4   101.4   111.4   101.7   105.0   100.4   94.62   101.5   130.8   151.1   132.3   45.43   66.45   166.3   166.4   168.8   132.0   196.3   184.7   166.6   118.3   103.1   157.0   155.2   144.2   119.3   198.4   175.4   142.2   186.4   54.22   215.2   221.3   227.6   188.7   169.7   176.9   178.6   156.9   151.5   224.7   178.0   150.4   122.0   127.9   163.2   123.8   143.9   124.3   159.3   148.2   131.5   83.14   97.73   134.3   125.2   96.96   112.3   172.9   168.3   216.9   219.6   210.8   244.1   234.4   159.2   153.8   195.9   157.7   
   9.00e3  20.94   25.51   32.69   66.77   79.32   101.6   67.02   55.21   62.58   62.36   113.6   139.3   130.0   124.2   135.9   106.9   32.19   76.30   96.40   97.11   149.2   136.4   145.6   112.8   107.6   118.1   107.9   111.4   106.5   100.4   107.7   138.7   160.2   140.3   48.19   70.48   176.4   176.5   179.1   140.0   208.2   195.9   176.7   125.5   109.3   166.6   164.6   153.0   126.6   210.5   186.0   150.8   197.7   57.51   228.2   234.7   241.4   200.2   180.0   187.6   189.4   166.4   160.7   238.4   188.8   159.5   129.4   135.6   173.1   131.3   152.6   131.8   168.9   157.2   139.5   88.19   103.7   142.4   132.8   102.8   119.1   183.4   178.5   230.1   232.9   223.6   258.9   248.6   168.9   163.1   207.8   167.2   
   10.0e3  22.07   26.89   34.45   70.38   83.61   107.1   70.65   58.20   65.97   65.74   119.8   146.8   137.0   131.0   143.2   112.7   33.93   80.43   101.6   102.4   157.3   143.8   153.4   118.9   113.4   124.5   113.7   117.4   112.3   105.8   113.5   146.2   168.9   147.9   50.79   74.29   185.9   186.0   188.8   147.6   219.4   206.5   186.3   132.3   115.2   175.6   173.5   161.3   133.4   221.9   196.1   158.9   208.4   60.62   240.6   247.4   254.5   211.0   189.8   197.8   199.7   175.4   169.4   251.3   199.0   168.1   136.4   142.9   182.4   138.4   160.9   138.9   178.1   165.7   147.0   92.96   109.3   150.1   140.0   108.4   125.5   193.3   188.2   242.5   245.5   235.7   272.9   262.1   178.0   172.0   219.0   176.3   
   11.0e3  23.15   28.20   36.14   73.82   87.69   112.3   74.10   61.04   69.19   68.94   125.6   154.0   143.7   137.3   150.2   118.2   35.59   84.35   106.6   107.4   165.0   150.8   160.9   124.7   119.0   130.6   119.2   123.1   117.7   111.0   119.0   153.4   177.2   155.2   53.27   77.92   195.0   195.1   198.0   154.8   230.1   216.6   195.4   138.7   120.9   184.1   182.0   169.1   139.9   232.7   205.7   166.7   218.6   63.58   252.3   259.5   266.9   221.3   199.0   207.4   209.4   184.0   177.6   263.5   208.7   176.3   143.1   149.9   191.3   145.1   168.7   145.7   186.8   173.8   154.2   97.49   114.6   157.4   146.8   113.7   131.7   202.7   197.4   254.3   257.5   247.2   286.2   274.9   186.7   180.4   229.7   184.9   
   12.0e3  24.18   29.46   37.74   77.10   91.59   117.3   77.39   63.75   72.27   72.01   131.2   160.8   150.1   143.5   156.9   123.4   37.17   88.10   111.3   112.1   172.3   157.5   168.1   130.3   124.2   136.4   124.5   128.6   123.0   115.9   124.3   160.2   185.0   162.1   55.64   81.39   203.7   203.8   206.8   161.6   240.4   226.2   204.1   144.9   126.2   192.3   190.1   176.7   146.2   243.0   214.8   174.1   228.3   66.41   263.5   271.0   278.8   231.1   207.9   216.6   218.7   192.1   185.5   275.2   218.0   184.2   149.4   156.6   199.8   151.6   176.2   152.2   195.1   181.6   161.1   101.8   119.7   164.4   153.3   118.8   137.5   211.7   206.2   265.6   269.0   258.2   299.0   287.1   195.0   188.4   240.0   193.1   
   13.0e3  25.16   30.66   39.28   80.25   95.33   122.1   80.55   66.35   75.22   74.95   136.6   167.4   156.2   149.3   163.3   128.5   38.69   91.70   115.9   116.7   179.4   164.0   174.9   135.6   129.3   142.0   129.6   133.9   128.0   120.6   129.4   166.7   192.6   168.7   57.91   84.71   212.0   212.1   215.2   168.2   250.2   235.5   212.4   150.8   131.4   200.2   197.8   183.9   152.1   253.0   223.6   181.2   237.6   69.12   274.3   282.1   290.1   240.6   216.4   225.5   227.7   200.0   193.1   286.5   226.9   191.7   155.5   163.0   208.0   157.8   183.4   158.4   203.0   189.0   167.7   106.0   124.6   171.2   159.6   123.6   143.1   220.4   214.6   276.5   280.0   268.7   311.2   298.8   203.0   196.1   249.8   201.0   
   14.0e3  26.11   31.82   40.77   83.28   98.93   126.7   83.59   68.86   78.06   77.78   141.7   173.7   162.1   154.9   169.5   133.3   40.15   95.16   120.2   121.1   186.1   170.1   181.5   140.7   134.2   147.3   134.5   138.9   132.8   125.2   134.3   173.0   199.9   175.0   60.10   87.91   220.0   220.1   223.3   174.6   259.6   244.4   220.4   156.5   136.3   207.7   205.3   190.8   157.9   262.5   232.0   188.1   246.6   71.73   284.6   292.7   301.1   249.7   224.5   234.0   236.2   207.5   200.4   297.3   235.5   198.9   161.4   169.1   215.9   163.7   190.4   164.4   210.7   196.1   174.0   110.0   129.3   177.6   165.6   128.3   148.5   228.7   222.7   286.9   290.5   278.9   322.9   310.1   210.6   203.5   259.2   208.6   
   15.0e3  27.03   32.93   42.20   86.20   102.4   131.2   86.53   71.28   80.80   80.51   146.7   179.8   167.8   160.4   175.4   138.0   41.55   98.50   124.5   125.4   192.7   176.1   187.9   145.6   138.9   152.5   139.2   143.8   137.5   129.6   139.0   179.1   206.9   181.2   62.21   90.99   227.7   227.8   231.2   180.7   268.7   252.9   228.2   162.0   141.1   215.0   212.5   197.5   163.4   271.7   240.2   194.7   255.2   74.25   294.6   303.0   311.7   258.4   232.4   242.2   244.5   214.8   207.4   307.7   243.7   205.9   167.1   175.1   223.4   169.5   197.0   170.2   218.1   203.0   180.1   113.8   133.8   183.9   171.4   132.8   153.7   236.7   230.5   297.0   300.7   288.7   334.3   321.0   218.0   210.6   268.3   215.9   
   16.0e3  27.92   34.01   43.58   89.03   105.8   135.5   89.37   73.61   83.45   83.15   151.5   185.7   173.3   165.6   181.2   142.5   42.92   101.7   128.5   129.5   199.0   181.9   194.1   150.4   143.5   157.5   143.8   148.5   142.0   133.8   143.6   185.0   213.7   187.1   64.25   93.98   235.2   235.3   238.8   186.6   277.5   261.2   235.6   167.3   145.8   222.1   219.5   204.0   168.8   280.6   248.1   201.0   263.6   76.68   304.3   312.9   321.9   266.9   240.0   250.1   252.6   221.9   214.2   317.8   251.7   212.6   172.6   180.8   230.8   175.0   203.5   175.7   225.3   209.6   186.0   117.6   138.2   189.9   177.0   137.1   158.8   244.5   238.1   306.7   310.6   298.1   345.2   331.5   225.2   217.5   277.1   223.0   
   17.0e3  28.78   35.06   44.92   91.77   109.0   139.7   92.12   75.88   86.01   85.71   156.2   191.4   178.6   170.7   186.8   146.9   44.24   104.9   132.5   133.5   205.1   187.5   200.0   155.1   147.9   162.4   148.2   153.1   146.4   137.9   148.0   190.6   220.2   192.9   66.23   96.87   242.4   242.5   246.1   192.4   286.1   269.3   242.9   172.5   150.2   228.9   226.2   210.3   174.0   289.3   255.7   207.2   271.7   79.04   313.7   322.6   331.8   275.1   247.4   257.8   260.3   228.7   220.8   327.6   259.5   219.2   177.9   186.4   237.9   180.4   209.8   181.2   232.2   216.1   191.7   121.2   142.5   195.7   182.5   141.3   163.7   252.0   245.4   316.2   320.1   307.3   355.8   341.7   232.1   224.2   285.6   229.9   
   18.0e3  29.61   36.08   46.22   94.43   112.2   143.7   94.79   78.08   88.51   88.19   160.7   197.0   183.8   175.7   192.2   151.2   45.52   107.9   136.3   137.3   211.1   192.9   205.8   159.5   152.2   167.1   152.5   157.5   150.6   141.9   152.3   196.2   226.6   198.5   68.15   99.68   249.4   249.6   253.3   198.0   294.4   277.1   249.9   177.5   154.6   235.6   232.8   216.4   179.0   297.7   263.1   213.2   279.6   81.33   322.8   331.9   341.4   283.1   254.6   265.3   267.9   235.3   227.2   337.1   267.0   225.5   183.0   191.8   244.8   185.6   215.9   186.4   238.9   222.4   197.3   124.7   146.6   201.4   187.8   145.4   168.4   259.3   252.5   325.4   329.4   316.2   366.2   351.6   238.8   230.7   293.9   236.5   
   20.0e3  31.21   38.03   48.72   99.54   118.2   151.5   99.92   82.30   93.30   92.96   169.4   207.6   193.8   185.2   202.6   159.4   47.98   113.7   143.7   144.8   222.5   203.4   217.0   168.2   160.4   176.1   160.8   166.0   158.8   149.6   160.5   206.8   238.9   209.2   71.83   105.1   262.9   263.1   267.0   208.7   310.3   292.1   263.5   187.1   163.0   248.3   245.4   228.1   188.7   313.8   277.3   224.8   294.7   85.73   340.2   349.9   359.9   298.4   268.4   279.7   282.4   248.1   239.5   355.3   281.4   237.7   192.9   202.2   258.0   195.7   227.5   196.5   251.8   234.4   208.0   131.5   154.5   212.3   197.9   153.3   177.5   273.3   266.2   343.0   347.2   333.3   386.0   370.6   251.8   243.2   309.8   249.3   
   22.5e3  33.11   40.34   51.68   105.6   125.4   160.7   106.0   87.29   98.96   98.60   179.7   220.2   205.5   196.4   214.8   169.0   50.89   120.6   152.4   153.5   236.0   215.7   230.1   178.4   170.1   186.8   170.5   176.1   168.4   158.7   170.3   219.3   253.4   221.9   76.19   111.4   278.9   279.0   283.1   221.3   329.1   309.8   279.4   198.4   172.9   263.4   260.2   241.9   200.2   332.8   294.2   238.4   312.6   90.93   360.9   371.1   381.7   316.5   284.6   296.6   299.5   263.1   254.0   376.9   298.5   252.2   204.6   214.4   273.7   207.5   241.3   208.4   267.1   248.6   220.6   139.4   163.9   225.2   209.9   162.6   188.3   289.9   282.3   363.8   368.3   353.5   409.4   393.1   267.0   257.9   328.6   264.4   
   25.0e3  34.90   42.52   54.48   111.3   132.2   169.4   111.7   92.02   104.3   103.9   189.4   232.1   216.6   207.1   226.5   178.2   53.65   127.2   160.7   161.8   248.7   227.4   242.6   188.0   179.3   196.9   179.8   185.6   177.5   167.3   179.5   231.2   267.1   233.9   80.31   117.5   294.0   294.1   298.5   233.3   346.9   326.5   294.5   209.1   182.2   277.6   274.3   255.0   211.0   350.8   310.1   251.3   329.5   95.85   380.4   391.2   402.4   333.6   300.0   312.7   315.7   277.3   267.8   397.3   314.7   265.8   215.7   226.0   288.5   218.8   254.4   219.7   281.6   262.0   232.5   147.0   172.8   237.4   221.3   171.4   198.5   305.6   297.6   383.4   388.2   372.7   431.5   414.4   281.5   271.9   346.3   278.7   
   27.5e3  36.60   44.59   57.13   116.7   138.6   177.6   117.2   96.51   109.4   109.0   198.7   243.5   227.2   217.2   237.5   186.9   56.27   133.4   168.5   169.7   260.9   238.5   254.4   197.2   188.1   206.5   188.5   194.7   186.2   175.4   188.2   242.5   280.1   245.3   84.23   123.2   308.3   308.5   313.0   244.7   363.9   342.5   308.9   219.4   191.1   291.2   287.7   267.4   221.3   367.9   325.2   263.6   345.6   100.5   398.9   410.2   422.0   349.9   314.7   327.9   331.1   290.9   280.8   416.7   330.0   278.8   226.2   237.1   302.5   229.4   266.8   230.4   295.3   274.8   243.8   154.2   181.2   248.9   232.1   179.8   208.2   320.5   312.1   402.1   407.2   390.9   452.6   434.6   295.2   285.2   363.3   292.3   
   30.0e3  38.23   46.58   59.68   121.9   144.8   185.5   122.4   100.8   114.3   113.9   207.5   254.3   237.3   226.8   248.1   195.2   58.77   139.3   176.0   177.3   272.5   249.1   265.7   206.0   196.4   215.7   196.9   203.3   194.5   183.2   196.6   253.3   292.6   256.2   87.98   128.7   322.0   322.2   326.9   255.6   380.0   357.7   322.7   229.1   199.6   304.1   300.5   279.3   231.1   384.3   339.7   275.3   361.0   105.0   416.7   428.5   440.8   365.5   328.7   342.5   345.8   303.8   293.3   435.2   344.7   291.2   236.3   247.6   316.0   239.6   278.7   240.6   308.4   287.1   254.7   161.0   189.3   260.0   242.4   187.8   217.4   334.8   326.0   420.0   425.3   408.2   472.7   453.9   308.3   297.9   379.4   305.3   
   32.5e3  39.79   48.48   62.11   126.9   150.7   193.1   127.4   104.9   118.9   118.5   216.0   264.7   247.0   236.1   258.2   203.2   61.17   145.0   183.2   184.5   283.6   259.2   276.6   214.4   204.5   224.5   205.0   211.6   202.4   190.7   204.6   263.6   304.5   266.7   91.57   133.9   335.2   335.4   340.3   266.0   395.6   372.3   335.8   238.5   207.7   316.5   312.8   290.7   240.6   400.0   353.5   286.5   375.7   109.3   433.7   446.0   458.8   380.4   342.1   356.5   360.0   316.2   305.3   453.0   358.8   303.1   245.9   257.7   328.9   249.4   290.0   250.5   321.0   298.8   265.1   167.6   197.0   270.6   252.3   195.4   226.3   348.4   339.3   437.2   442.7   424.9   492.0   472.5   320.9   310.0   394.9   317.8   
   35.0e3  41.29   50.31   64.46   131.7   156.4   200.4   132.2   108.9   123.4   123.0   224.1   274.7   256.3   245.0   268.0   210.8   63.48   150.5   190.1   191.5   294.3   269.0   287.0   222.5   212.2   233.0   212.7   219.6   210.0   197.9   212.4   273.5   316.0   276.8   95.03   139.0   347.8   348.0   353.1   276.0   410.5   386.4   348.5   247.5   215.6   328.5   324.6   301.7   249.6   415.1   366.9   297.3   389.9   113.4   450.1   462.8   476.1   394.8   355.0   370.0   373.5   328.2   316.8   470.1   372.3   314.5   255.2   267.4   341.3   258.8   301.0   259.9   333.2   310.1   275.1   173.9   204.4   280.8   261.8   202.8   234.9   361.6   352.1   453.7   459.4   441.0   510.6   490.3   333.0   321.7   409.8   329.8   
   37.5e3  42.74   52.07   66.72   136.3   161.9   207.4   136.8   112.7   127.8   127.3   232.0   284.3   265.3   253.6   277.4   218.2   65.71   155.7   196.8   198.2   304.7   278.5   297.1   230.3   219.6   241.1   220.2   227.3   217.4   204.9   219.8   283.1   327.1   286.5   98.36   143.9   360.0   360.2   365.5   285.7   424.9   399.9   360.7   256.1   223.1   340.0   336.0   312.3   258.4   429.6   379.8   307.8   403.6   117.4   465.9   479.1   492.8   408.6   367.5   382.9   386.7   339.7   327.9   486.6   385.4   325.5   264.2   276.8   353.3   267.9   311.6   269.1   344.8   320.9   284.8   180.0   211.6   290.7   271.0   209.9   243.1   374.3   364.5   469.6   475.5   456.4   528.5   507.5   344.7   333.0   424.2   341.4   
   40.0e3  44.14   53.78   68.91   140.8   167.2   214.2   141.3   116.4   131.9   131.5   239.6   293.6   274.0   261.9   286.5   225.4   67.86   160.9   203.2   204.7   314.6   287.6   306.9   237.8   226.8   249.0   227.4   234.8   224.5   211.6   227.0   292.4   337.8   295.9   101.6   148.6   371.8   372.0   377.5   295.1   438.8   413.0   372.6   264.5   230.5   351.2   347.0   322.5   266.9   443.7   392.2   317.9   416.8   121.2   481.1   494.8   508.9   422.0   379.5   395.5   399.3   350.8   338.7   502.5   398.0   336.2   272.9   285.9   364.9   276.7   321.8   277.9   356.2   331.5   294.1   185.9   218.5   300.2   279.9   216.8   251.1   386.5   376.4   485.0   491.1   471.4   545.8   524.2   356.0   343.9   438.1   352.6   
   45.0e3  46.82   57.04   73.09   149.3   177.4   227.2   149.9   123.5   139.9   139.4   254.1   311.4   290.6   277.8   303.8   239.0   71.98   170.6   215.6   217.1   333.7   305.0   325.5   252.3   240.6   264.2   241.2   249.0   238.2   224.4   240.8   310.2   358.3   313.8   107.8   157.6   394.4   394.6   400.4   313.0   465.5   438.1   395.2   280.6   244.4   372.5   368.0   342.1   283.1   470.7   416.0   337.1   442.1   128.6   510.3   524.8   539.8   447.6   402.5   419.5   423.6   372.1   359.2   533.0   422.2   356.6   289.4   303.2   387.0   293.5   341.3   294.7   377.8   351.6   311.9   197.2   231.8   318.4   296.9   230.0   266.3   410.0   399.2   514.4   520.9   500.0   579.0   556.0   377.6   364.8   464.7   374.0   
   50.0e3  49.35   60.13   77.04   157.4   187.0   239.5   158.0   130.1   147.5   147.0   267.9   328.3   306.4   292.8   320.3   252.0   75.87   179.8   227.2   228.9   351.8   321.5   343.1   265.9   253.6   278.4   254.2   262.5   251.0   236.6   253.8   327.0   377.7   330.8   113.6   166.1   415.7   416.0   422.1   329.9   490.6   461.8   416.6   295.8   257.7   392.6   387.9   360.6   298.4   496.1   438.5   355.4   466.0   135.6   537.9   553.2   569.0   471.8   424.3   442.2   446.5   392.2   378.7   561.8   445.0   375.9   305.1   319.6   407.9   309.4   359.8   310.7   398.2   370.6   328.8   207.9   244.3   335.7   313.0   242.4   280.7   432.2   420.8   542.3   549.0   527.0   610.3   586.0   398.1   384.5   489.8   394.2   
   55.0e3  51.76   63.06   80.80   165.1   196.1   251.2   165.7   136.5   154.7   154.2   280.9   344.3   321.3   307.1   335.9   264.3   79.57   188.6   238.3   240.1   369.0   337.2   359.8   278.9   266.0   292.0   266.6   275.3   263.3   248.1   266.2   342.9   396.1   346.9   119.1   174.2   436.0   436.3   442.7   346.0   514.6   484.3   436.9   310.2   270.2   411.8   406.9   378.2   312.9   520.3   459.9   372.7   488.7   142.2   564.2   580.2   596.8   494.8   445.0   463.8   468.3   411.4   397.2   589.3   466.7   394.2   319.9   335.2   427.9   324.5   377.3   325.8   417.6   388.7   344.9   218.0   256.2   352.1   328.2   254.2   294.4   453.3   441.4   568.7   575.8   552.8   640.1   614.6   417.5   403.3   513.7   413.4   
   60.0e3  54.06   65.87   84.39   172.4   204.8   262.4   173.1   142.6   161.6   161.0   293.4   359.6   335.6   320.8   350.8   276.0   83.11   197.0   248.9   250.7   385.4   352.2   375.8   291.3   277.8   305.0   278.5   287.6   275.0   259.1   278.0   358.2   413.7   362.4   124.4   182.0   455.4   455.7   462.4   361.4   537.5   505.9   456.3   324.0   282.3   430.1   425.0   395.0   326.8   543.5   480.4   389.3   510.5   148.5   589.3   606.0   623.3   516.8   464.8   484.4   489.1   429.7   414.8   615.5   487.5   411.8   334.2   350.2   446.9   338.9   394.1   340.3   436.2   406.0   360.2   227.7   267.6   367.7   342.8   265.5   307.5   473.4   461.0   594.0   601.5   577.3   668.5   642.0   436.1   421.2   536.6   431.8   
   65.0e3  56.27   68.56   87.84   179.4   213.2   273.1   180.1   148.4   168.2   167.6   305.4   374.3   349.3   333.9   365.2   287.3   86.51   205.1   259.1   261.0   401.1   366.6   391.2   303.2   289.2   317.5   289.9   299.3   286.2   269.7   289.4   372.8   430.6   377.2   129.5   189.4   474.0   474.3   481.3   376.2   559.4   526.5   474.9   337.2   293.8   447.6   442.3   411.1   340.2   565.7   500.0   405.2   531.3   154.6   613.3   630.7   648.8   538.0   483.8   504.2   509.1   447.2   431.8   640.6   507.4   428.6   347.8   364.4   465.1   352.8   410.2   354.2   454.0   422.5   374.9   237.0   278.6   382.7   356.8   276.4   320.1   492.7   479.8   618.3   626.0   600.9   695.8   668.2   453.9   438.4   558.5   449.5   
   70.0e3  58.40   71.14   91.16   186.2   221.2   283.4   186.9   154.0   174.5   173.9   316.9   388.4   362.5   346.5   379.0   298.1   89.77   212.8   268.8   270.8   416.2   380.5   405.9   314.6   300.1   329.5   300.8   310.6   297.0   279.9   300.3   386.9   446.9   391.4   134.4   196.6   491.9   492.2   499.4   390.4   580.5   546.4   492.9   350.0   304.9   464.5   459.0   426.7   353.0   587.0   518.8   420.5   551.4   160.4   636.5   654.5   673.3   558.3   502.0   523.2   528.3   464.1   448.1   664.8   526.5   444.8   360.9   378.2   482.7   366.1   425.7   367.6   471.1   438.5   389.0   245.9   289.1   397.2   370.3   286.8   332.1   511.3   497.9   641.6   649.7   623.6   722.1   693.4   471.0   455.0   579.5   466.4   
   80.0e3  62.43   76.06   97.45   199.1   236.5   303.0   199.8   164.6   186.6   185.9   338.8   415.3   387.5   370.4   405.1   318.7   95.97   227.5   287.4   289.5   445.0   406.7   434.0   336.4   320.8   352.2   321.6   332.1   317.5   299.2   321.0   413.6   477.8   418.4   143.7   210.1   525.9   526.1   533.9   417.3   620.6   584.1   526.9   374.1   325.9   496.6   490.7   456.1   377.4   627.5   554.7   449.5   589.5   171.5   680.4   699.7   719.8   596.8   536.7   559.3   564.7   496.1   479.0   710.7   562.9   475.5   385.9   404.3   516.0   391.3   455.1   393.0   503.7   468.8   415.9   262.9   309.0   424.6   395.9   306.6   355.1   546.6   532.3   685.9   694.5   666.7   771.9   741.3   503.5   486.4   619.6   498.6   
