# SRIM-2013 Electronic stopping power table for Z1=78
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  31.66   38.57   49.41   100.9   119.9   153.6   101.3   83.46   94.61   94.28   171.8   210.6   196.5   187.8   205.4   161.6   48.66   115.3   145.7   146.8   225.6   206.2   220.0   170.6   162.7   178.6   163.1   168.4   161.0   151.7   162.8   209.7   242.2   212.2   72.84   106.6   266.6   266.8   270.7   211.6   314.7   296.2   267.2   189.7   165.3   251.8   248.8   231.3   191.4   318.2   281.3   227.9   298.9   86.94   345.0   354.8   365.0   302.6   272.2   283.6   286.4   251.6   242.9   360.3   285.4   241.1   195.7   205.0   261.6   198.4   230.7   199.3   255.4   237.7   210.9   133.3   156.7   215.3   200.7   155.5   180.0   277.2   269.9   347.8   352.1   338.0   391.4   375.9   255.3   246.6   314.2   252.8   
   4.00e3  32.70   39.83   51.03   104.3   123.8   158.7   104.6   86.20   97.71   97.37   177.4   217.5   202.9   194.0   212.2   166.9   50.26   119.1   150.5   151.6   233.0   213.0   227.3   176.1   168.0   184.4   168.4   173.9   166.3   156.7   168.1   216.6   250.2   219.1   75.23   110.0   275.4   275.5   279.6   218.6   325.0   305.9   275.9   195.9   170.7   260.1   257.0   238.9   197.6   328.6   290.5   235.4   308.7   89.80   356.3   366.4   376.9   312.5   281.2   292.9   295.8   259.8   250.8   372.2   294.8   249.0   202.1   211.7   270.2   204.9   238.3   205.8   263.8   245.5   217.8   137.7   161.8   222.4   207.3   160.6   185.9   286.3   278.8   359.2   363.7   349.1   404.3   388.2   263.7   254.7   324.5   261.1   
   4.50e3  34.68   42.25   54.13   110.6   131.4   168.3   111.0   91.43   103.6   103.3   188.2   230.7   215.2   205.7   225.0   177.0   53.30   126.4   159.6   160.8   247.2   225.9   241.0   186.8   178.2   195.6   178.6   184.4   176.4   166.2   178.3   229.7   265.4   232.4   79.80   116.7   292.1   292.3   296.6   231.8   344.7   324.5   292.7   207.8   181.0   275.8   272.6   253.4   209.6   348.6   308.1   249.7   327.4   95.24   377.9   388.7   399.8   331.5   298.2   310.7   313.7   275.6   266.1   394.7   312.7   264.1   214.3   224.6   286.6   217.4   252.8   218.3   279.8   260.4   231.0   146.0   171.7   235.8   219.9   170.3   197.2   303.6   295.7   381.0   385.7   370.3   428.8   411.8   279.7   270.2   344.1   277.0   
   5.00e3  36.56   44.53   57.06   116.6   138.5   177.4   117.0   96.38   109.2   108.9   198.4   243.1   226.9   216.9   237.2   186.6   56.19   133.2   168.3   169.5   260.5   238.1   254.1   196.9   187.8   206.2   188.3   194.4   185.9   175.2   188.0   242.1   279.7   245.0   84.11   123.0   307.9   308.1   312.6   244.4   363.4   342.0   308.5   219.1   190.8   290.8   287.3   267.1   221.0   367.4   324.8   263.2   345.1   100.4   398.4   409.7   421.4   349.4   314.3   327.5   330.7   290.5   280.5   416.1   329.6   278.4   225.9   236.7   302.1   229.1   266.4   230.1   294.9   274.5   243.5   153.9   180.9   248.6   231.8   179.5   207.9   320.1   311.7   401.6   406.6   390.3   452.0   434.0   294.8   284.8   362.8   291.9   
   5.50e3  38.35   46.71   59.84   122.2   145.2   186.0   122.7   101.1   114.6   114.2   208.1   255.0   238.0   227.4   248.8   195.7   58.93   139.7   176.5   177.8   273.3   249.8   266.5   206.5   197.0   216.3   197.5   203.9   195.0   183.7   197.1   254.0   293.4   256.9   88.22   129.0   322.9   323.1   327.9   256.3   381.1   358.7   323.6   229.7   200.1   305.0   301.3   280.1   231.8   385.4   340.6   276.0   361.9   105.3   417.8   429.7   442.0   366.5   329.7   343.5   346.8   304.7   294.1   436.4   345.7   292.0   237.0   248.3   316.9   240.3   279.4   241.3   309.3   287.9   255.4   161.5   189.8   260.7   243.1   188.3   218.0   335.7   326.9   421.2   426.5   409.4   474.0   455.2   309.2   298.7   380.5   306.2   
   6.00e3  40.05   48.78   62.50   127.7   151.7   194.3   128.2   105.6   119.7   119.3   217.3   266.3   248.5   237.6   259.8   204.4   61.55   145.9   184.3   185.7   285.4   260.9   278.3   215.7   205.8   225.9   206.3   213.0   203.7   191.9   205.9   265.3   306.4   268.4   92.14   134.8   337.3   337.5   342.4   267.7   398.1   374.7   337.9   240.0   209.0   318.5   314.7   292.5   242.1   402.5   355.8   288.3   378.0   110.0   436.4   448.8   461.6   382.8   344.3   358.7   362.2   318.2   307.2   455.8   361.0   305.0   247.5   259.3   331.0   251.0   291.9   252.0   323.1   300.7   266.8   168.6   198.2   272.3   253.9   196.7   227.7   350.6   341.4   439.9   445.4   427.6   495.1   475.5   322.9   312.0   397.4   319.8   
   6.50e3  41.69   50.77   65.06   132.9   157.9   202.2   133.4   109.9   124.6   124.1   226.2   277.2   258.7   247.3   270.5   212.8   64.06   151.9   191.9   193.3   297.1   271.5   289.7   224.5   214.2   235.1   214.7   221.7   212.0   199.8   214.3   276.1   318.9   279.3   95.90   140.3   351.0   351.2   356.4   278.6   414.3   389.9   351.7   249.8   217.6   331.5   327.6   304.5   251.9   418.9   370.3   300.1   393.5   114.5   454.2   467.1   480.5   398.4   358.4   373.4   377.0   331.2   319.8   474.4   375.8   317.4   257.6   269.9   344.5   261.3   303.8   262.3   336.2   312.9   277.6   175.5   206.3   283.4   264.3   204.7   237.0   364.9   355.4   457.9   463.6   445.0   515.3   494.9   336.1   324.7   413.6   332.9   
   7.00e3  43.26   52.69   67.51   137.9   163.8   209.9   138.4   114.0   129.3   128.8   234.7   287.7   268.5   256.6   280.7   220.8   66.48   157.6   199.1   200.6   308.3   281.8   300.6   233.0   222.2   244.0   222.8   230.0   220.0   207.3   222.4   286.5   331.0   289.9   99.53   145.6   364.3   364.5   369.9   289.1   430.0   404.7   365.0   259.2   225.8   344.0   340.0   316.0   261.5   434.7   384.3   311.4   408.3   118.8   471.4   484.7   498.6   413.5   371.9   387.5   391.2   343.7   331.8   492.3   389.9   329.4   267.3   280.1   357.5   271.1   315.3   272.2   348.9   324.7   288.1   182.1   214.1   294.1   274.2   212.4   246.0   378.7   368.8   475.2   481.1   461.8   534.8   513.6   348.8   337.0   429.2   345.4   
   8.00e3  46.25   56.33   72.17   147.4   175.1   224.4   148.0   121.9   138.2   137.7   250.9   307.5   287.0   274.3   300.0   236.1   71.07   168.5   212.9   214.4   329.6   301.2   321.4   249.1   237.6   260.8   238.2   245.9   235.2   221.6   237.8   306.3   353.8   309.9   106.4   155.6   389.5   389.7   395.4   309.1   459.6   432.6   390.2   277.1   241.4   367.8   363.4   337.8   279.5   464.8   410.8   332.9   436.5   127.0   503.9   518.2   533.1   442.0   397.6   414.2   418.3   367.4   354.7   526.3   416.9   352.1   285.8   299.4   382.2   289.8   337.0   291.0   373.0   347.2   308.0   194.7   228.9   314.5   293.2   227.1   263.0   404.9   394.2   508.0   514.3   493.7   571.7   549.0   372.9   360.2   458.9   369.3   
   9.00e3  49.05   59.75   76.55   156.4   185.8   238.0   157.0   129.3   146.6   146.1   266.2   326.2   304.4   291.0   318.2   250.4   75.38   178.7   225.8   227.4   349.5   319.5   340.9   264.2   252.0   276.7   252.6   260.8   249.4   235.1   252.2   324.9   375.3   328.7   112.9   165.1   413.1   413.3   419.4   327.8   487.5   458.9   413.9   293.9   256.0   390.1   385.5   358.3   296.5   493.0   435.7   353.1   463.0   134.7   534.5   549.7   565.4   468.8   421.7   439.4   443.6   389.7   376.3   558.3   442.2   373.5   303.1   317.6   405.3   307.4   357.5   308.7   395.7   368.2   326.7   206.5   242.8   333.5   311.0   240.9   278.9   429.4   418.2   538.8   545.5   523.7   606.4   582.3   395.5   382.1   486.7   391.7   
   10.0e3  51.71   62.98   80.69   164.8   195.8   250.9   165.5   136.3   154.5   154.0   280.6   343.8   320.9   306.7   335.5   263.9   79.46   188.4   238.0   239.7   368.5   336.8   359.3   278.5   265.6   291.6   266.3   275.0   262.9   247.8   265.8   342.4   395.6   346.5   119.0   174.0   435.4   435.7   442.1   345.6   513.9   483.7   436.3   309.8   269.9   411.2   406.3   377.7   312.5   519.6   459.3   372.2   488.1   142.0   563.4   579.4   596.0   494.2   444.5   463.1   467.6   410.8   396.6   588.4   466.1   393.7   319.5   334.8   427.3   324.0   376.8   325.4   417.1   388.1   344.4   217.7   255.9   351.6   327.8   253.9   294.0   452.6   440.8   567.9   575.0   552.0   639.2   613.8   416.9   402.7   513.0   412.9   
   11.0e3  54.23   66.05   84.63   172.9   205.4   263.1   173.5   142.9   162.0   161.5   294.2   360.6   336.5   321.7   351.8   276.8   83.34   197.6   249.6   251.4   386.4   353.2   376.9   292.1   278.6   305.9   279.3   288.4   275.8   259.9   278.8   359.2   414.9   363.4   124.8   182.5   456.7   456.9   463.7   362.4   539.0   507.3   457.6   324.9   283.1   431.3   426.2   396.1   327.8   545.0   481.7   390.4   511.9   148.9   590.9   607.7   625.1   518.3   466.2   485.7   490.4   430.9   416.0   617.2   488.8   412.9   335.1   351.1   448.1   339.9   395.2   341.3   437.4   407.1   361.2   228.3   268.4   368.7   343.8   266.3   308.4   474.7   462.3   595.7   603.1   579.0   670.4   643.8   437.3   422.4   538.1   433.0   
   12.0e3  56.64   68.99   88.39   180.6   214.5   274.8   181.3   149.3   169.2   168.6   307.3   376.7   351.5   336.0   367.5   289.1   87.05   206.3   260.7   262.6   403.6   368.9   393.6   305.1   291.0   319.5   291.7   301.2   288.0   271.4   291.2   375.1   433.3   379.5   130.3   190.6   477.0   477.2   484.3   378.6   562.9   529.8   477.9   339.4   295.6   450.4   445.1   413.7   342.3   569.2   503.1   407.7   534.6   155.5   617.2   634.7   652.9   541.3   487.0   507.3   512.3   450.0   434.5   644.6   510.6   431.3   350.0   366.7   468.1   355.0   412.8   356.4   456.9   425.2   377.2   238.5   280.3   385.1   359.1   278.1   322.1   495.8   482.8   622.2   629.9   604.7   700.2   672.4   456.7   441.2   562.0   452.3   
   13.0e3  58.95   71.80   92.00   187.9   223.3   286.0   188.7   155.4   176.2   175.5   319.9   392.0   365.8   349.7   382.5   300.9   90.60   214.8   271.3   273.3   420.1   384.0   409.7   317.6   302.9   332.5   303.6   313.5   299.8   282.5   303.1   390.4   451.0   395.0   135.6   198.4   496.5   496.7   504.1   394.0   585.9   551.5   497.4   353.2   307.7   468.8   463.3   430.6   356.3   592.5   523.7   424.4   556.5   161.9   642.4   660.6   679.5   563.4   506.9   528.1   533.2   468.4   452.2   670.9   531.4   448.9   364.3   381.7   487.2   369.5   429.6   371.0   475.5   442.6   392.7   248.2   291.8   400.9   373.7   289.5   335.2   516.1   502.6   647.6   655.6   629.4   728.8   699.9   475.4   459.2   584.9   470.7   
   14.0e3  61.18   74.52   95.48   195.0   231.7   296.8   195.8   161.3   182.8   182.2   332.0   406.8   379.7   362.9   396.9   312.3   94.02   222.9   281.6   283.7   436.0   398.5   425.2   329.5   314.3   345.1   315.1   325.3   311.1   293.2   314.5   405.2   468.1   409.9   140.8   205.9   515.2   515.5   523.1   408.9   608.1   572.3   516.2   366.5   319.3   486.5   480.8   446.9   369.8   614.8   543.4   440.4   577.5   168.0   666.6   685.5   705.2   584.7   526.0   548.0   553.3   486.1   469.3   696.3   551.5   465.8   378.1   396.1   505.6   383.4   445.8   385.0   493.5   459.3   407.5   257.6   302.8   416.0   387.8   300.4   347.9   535.6   521.5   672.0   680.4   653.1   756.3   726.3   493.3   476.5   607.0   488.5   
   15.0e3  63.33   77.13   98.83   201.9   239.8   307.2   202.7   166.9   189.2   188.6   343.6   421.1   393.0   375.6   410.9   323.2   97.32   230.7   291.5   293.6   451.3   412.5   440.1   341.1   325.3   357.2   326.1   336.7   322.0   303.4   325.6   419.4   484.5   424.3   145.7   213.1   533.3   533.6   541.4   423.2   629.4   592.4   534.3   379.4   330.5   503.6   497.6   462.6   382.7   636.4   562.5   455.9   597.7   173.9   690.0   709.6   729.9   605.2   544.5   567.2   572.7   503.1   485.8   720.7   570.8   482.2   391.3   410.0   523.3   396.9   461.5   398.5   510.8   475.4   421.8   266.6   313.4   430.6   401.4   311.0   360.1   554.4   539.8   695.6   704.3   676.1   782.8   751.8   510.6   493.3   628.3   505.7   
   16.0e3  65.40   79.66   102.1   208.5   247.7   317.3   209.3   172.4   195.4   194.7   354.9   434.9   405.9   387.9   424.3   333.8   100.5   238.3   301.0   303.2   466.1   426.0   454.5   352.3   336.0   368.9   336.8   347.8   332.6   313.4   336.3   433.2   500.4   438.2   150.5   220.1   550.8   551.1   559.2   437.1   650.0   611.8   551.9   391.9   341.4   520.1   514.0   477.7   395.3   657.3   581.0   470.8   617.3   179.6   712.7   732.9   753.9   625.1   562.3   585.8   591.5   519.6   501.7   744.3   589.5   498.0   404.2   423.5   540.5   409.9   476.6   411.6   527.5   491.0   435.6   275.4   323.7   444.7   414.6   321.2   371.9   572.5   557.5   718.4   727.4   698.2   808.5   776.4   527.4   509.4   648.9   522.2   
   17.0e3  67.42   82.11   105.2   214.9   255.3   327.1   215.7   177.7   201.4   200.7   365.8   448.3   418.4   399.9   437.4   344.1   103.6   245.6   310.3   312.6   480.4   439.1   468.5   363.1   346.3   380.2   347.2   358.5   342.8   323.0   346.6   446.5   515.8   451.7   155.1   226.9   567.7   568.0   576.4   450.6   670.0   630.6   568.9   403.9   351.9   536.1   529.8   492.4   407.5   677.5   598.8   485.3   636.3   185.1   734.6   755.4   777.1   644.3   579.6   603.9   609.7   535.6   517.1   767.2   607.7   513.3   416.6   436.5   557.1   422.5   491.3   424.3   543.8   506.1   449.0   283.9   333.6   458.4   427.4   331.0   383.3   590.2   574.7   740.5   749.8   719.7   833.4   800.3   543.6   525.1   668.9   538.3   
   18.0e3  69.37   84.49   108.3   221.2   262.7   336.6   222.0   182.9   207.3   206.5   376.4   461.3   430.5   411.5   450.1   354.1   106.6   252.7   319.3   321.6   494.3   451.9   482.1   373.7   356.4   391.3   357.2   368.9   352.8   332.4   356.7   459.4   530.7   464.8   159.6   233.4   584.2   584.5   593.1   463.6   689.5   648.9   585.3   415.6   362.1   551.7   545.1   506.7   419.3   697.1   616.2   499.4   654.8   190.5   755.9   777.3   799.6   663.0   596.4   621.4   627.4   551.2   532.1   789.5   625.3   528.2   428.7   449.2   573.2   434.7   505.5   436.6   559.5   520.8   462.0   292.1   343.3   471.7   439.8   340.6   394.4   607.3   591.4   762.0   771.5   740.6   857.6   823.5   559.4   540.3   688.3   553.9   
   20.0e3  73.12   89.06   114.1   233.1   276.9   354.8   234.0   192.8   218.5   217.7   396.8   486.3   453.8   433.7   474.4   373.2   112.4   266.4   336.6   339.0   521.1   476.3   508.2   393.9   375.7   412.4   376.6   388.8   371.8   350.4   375.9   484.3   559.5   490.0   168.2   246.1   615.8   616.1   625.2   488.7   726.8   684.0   617.0   438.1   381.7   581.5   574.6   534.1   441.9   734.9   649.5   526.4   690.2   200.8   796.8   819.4   842.8   698.9   628.7   655.0   661.3   581.0   560.9   832.2   659.1   556.8   451.9   473.5   604.3   458.3   532.9   460.2   589.8   548.9   487.0   307.9   361.9   497.2   463.6   359.1   415.8   640.1   623.4   803.2   813.2   780.7   903.9   868.1   589.6   569.6   725.5   583.9   
   22.5e3  77.56   94.47   121.0   247.3   293.7   376.3   248.2   204.4   231.8   230.9   420.8   515.8   481.3   460.0   503.2   395.9   119.2   282.5   357.0   359.6   552.7   505.2   539.0   417.8   398.4   437.5   399.4   412.4   394.4   371.6   398.8   513.7   593.4   519.7   178.4   261.0   653.1   653.5   663.1   518.4   770.8   725.5   654.4   464.7   404.8   616.8   609.5   566.5   468.8   779.4   688.9   558.3   732.1   213.0   845.1   869.1   894.0   741.3   666.8   694.7   701.4   616.2   594.9   882.7   699.1   590.6   479.3   502.2   640.9   486.1   565.2   488.1   625.6   582.2   516.6   326.6   383.8   527.4   491.7   380.8   441.0   679.0   661.2   851.9   862.6   828.0   958.8   920.7   625.4   604.1   769.5   619.3   
   25.0e3  81.75   99.58   127.6   260.6   309.6   396.6   261.6   215.5   244.3   243.4   443.6   543.7   507.3   484.9   530.4   417.3   125.6   297.8   376.3   379.0   582.6   532.5   568.1   440.4   420.0   461.1   421.0   434.7   415.7   391.8   420.3   541.5   625.5   547.8   188.1   275.1   688.5   688.8   699.0   546.4   812.5   764.8   689.8   489.8   426.7   650.2   642.4   597.2   494.1   821.6   726.2   588.5   771.7   224.5   890.8   916.1   942.3   781.4   702.9   732.3   739.4   649.5   627.1   930.4   736.9   622.5   505.2   529.3   675.6   512.4   595.8   514.5   659.4   613.7   544.5   344.2   404.6   555.9   518.3   401.4   464.9   715.7   696.9   898.0   909.2   872.8   1.011e3 970.5   659.2   636.8   811.1   652.8   
   27.5e3  85.74   104.4   133.8   273.3   324.7   416.0   274.4   226.0   256.2   255.3   465.2   570.2   532.1   508.6   556.3   437.7   131.8   312.4   394.7   397.5   611.0   558.5   595.9   461.9   440.5   483.6   441.6   456.0   436.0   410.9   440.8   567.9   656.0   574.5   197.3   288.5   722.1   722.5   733.1   573.1   852.2   802.1   723.5   513.7   447.5   681.9   673.8   626.3   518.2   861.7   761.6   617.3   809.4   235.4   934.3   960.8   988.3   819.5   737.2   768.0   775.5   681.2   657.7   975.8   772.9   652.9   529.8   555.2   708.5   537.4   624.9   539.6   691.6   643.7   571.1   361.0   424.4   583.0   543.6   421.0   487.6   750.6   730.9   941.8   953.6   915.4   1.060e3 1.018e3 691.4   667.9   850.7   684.7   
   30.0e3  89.56   109.1   139.8   285.5   339.1   434.5   286.6   236.1   267.6   266.7   485.9   595.6   555.8   531.2   581.0   457.1   137.6   326.3   412.2   415.2   638.2   583.3   622.4   482.4   460.1   505.1   461.2   476.2   455.4   429.1   460.4   593.1   685.2   600.1   206.0   301.4   754.2   754.6   765.7   598.5   890.1   837.7   755.7   536.6   467.4   712.2   703.8   654.2   541.3   900.0   795.5   644.7   845.3   245.9   975.9   1.004e3 1.032e3 855.9   770.0   802.2   809.9   711.5   687.0   1.019e3 807.3   681.9   553.4   579.9   740.1   561.3   652.6   563.6   722.4   672.3   596.5   377.1   443.2   608.9   567.7   439.8   509.2   784.0   763.4   983.7   996.0   956.1   1.107e3 1.063e3 722.1   697.6   888.6   715.1   
   32.5e3  93.21   113.5   145.5   297.2   353.0   452.2   298.3   245.7   278.5   277.5   505.8   619.9   578.5   552.9   604.8   475.8   143.3   339.6   429.0   432.2   664.2   607.2   647.8   502.1   478.9   525.7   480.0   495.7   474.0   446.7   479.2   617.3   713.2   624.6   214.5   313.7   785.0   785.4   797.0   623.0   926.4   872.0   786.5   558.5   486.5   741.3   732.5   680.9   563.4   936.8   828.0   671.0   879.9   256.0   1.016e3 1.045e3 1.074e3 890.9   801.4   834.9   843.0   740.6   715.0   1.061e3 840.2   709.8   576.0   603.5   770.3   584.2   679.3   586.6   751.9   699.7   620.8   392.5   461.3   633.8   590.9   457.7   530.0   816.0   794.6   1.024e3 1.037e3 995.1   1.152e3 1.107e3 751.6   726.1   924.8   744.3   
   35.0e3  96.73   117.8   151.0   308.4   366.3   469.3   309.6   255.0   289.0   288.0   524.9   643.3   600.3   573.8   627.6   493.7   148.7   352.4   445.2   448.5   689.3   630.1   672.2   521.0   496.9   545.6   498.1   514.4   491.9   463.5   497.3   640.7   740.1   648.2   222.5   325.5   814.6   815.1   827.1   646.5   961.4   904.9   816.2   579.6   504.9   769.3   760.2   706.6   584.6   972.1   859.2   696.4   913.1   265.6   1.054e3 1.084e3 1.115e3 924.5   831.7   866.5   874.8   768.5   742.0   1.101e3 872.0   736.6   597.8   626.3   799.3   606.2   704.9   608.8   780.2   726.2   644.3   407.3   478.7   657.7   613.2   475.0   550.0   846.8   824.6   1.063e3 1.076e3 1.033e3 1.196e3 1.148e3 780.0   753.5   959.8   772.4   
   37.5e3  100.1   122.0   156.3   319.2   379.2   485.8   320.4   263.9   299.2   298.1   543.3   665.9   621.4   593.9   649.6   511.1   153.9   364.8   460.9   464.2   713.5   652.2   695.8   539.3   514.4   564.7   515.6   532.4   509.2   479.8   514.8   663.1   766.1   670.9   230.4   336.9   843.2   843.7   856.1   669.2   995.2   936.6   844.9   599.9   522.6   796.3   786.8   731.4   605.2   1.006e3 889.4   720.8   945.1   274.9   1.091e3 1.122e3 1.154e3 957.0   860.9   896.9   905.5   795.5   768.1   1.140e3 902.6   762.4   618.7   648.3   827.4   627.5   729.7   630.1   807.6   751.6   666.9   421.6   495.5   680.8   634.7   491.7   569.3   876.5   853.6   1.100e3 1.114e3 1.069e3 1.238e3 1.189e3 807.4   779.9   993.4   799.5   
   40.0e3  103.4   126.0   161.4   329.7   391.6   501.7   330.9   272.6   309.0   307.9   561.1   687.7   641.7   613.4   670.9   527.8   158.9   376.7   476.0   479.5   736.9   673.6   718.7   557.0   531.3   583.3   532.5   549.9   525.9   495.5   531.7   684.9   791.2   692.9   237.9   348.0   870.8   871.3   884.2   691.1   1.028e3 967.3   872.6   619.6   539.8   822.4   812.6   755.4   625.0   1.039e3 918.6   744.4   976.1   284.0   1.127e3 1.159e3 1.192e3 988.3   889.1   926.3   935.2   821.6   793.2   1.177e3 932.2   787.4   639.0   669.6   854.5   648.1   753.6   650.8   834.1   776.3   688.8   435.4   511.8   703.1   655.6   507.8   588.0   905.3   881.6   1.136e3 1.150e3 1.104e3 1.278e3 1.228e3 833.8   805.5   1.026e3 825.7   
   45.0e3  109.7   133.6   171.2   349.7   415.4   532.1   351.0   289.1   327.8   326.6   595.1   729.4   680.7   650.6   711.6   559.9   168.6   399.6   504.8   508.5   781.6   714.4   762.3   590.8   563.5   618.6   564.8   583.3   557.8   525.6   563.9   726.4   839.2   734.9   252.3   369.1   923.7   924.2   937.8   733.1   1.090e3 1.026e3 925.5   657.2   572.5   872.3   861.9   801.2   662.9   1.102e3 974.3   789.6   1.035e3 301.2   1.195e3 1.229e3 1.264e3 1.048e3 943.0   982.5   992.0   871.4   841.4   1.248e3 988.7   835.2   677.8   710.2   906.4   687.4   799.3   690.3   884.7   823.4   730.5   461.8   542.8   745.8   695.3   538.6   623.7   960.2   935.0   1.205e3 1.220e3 1.171e3 1.356e3 1.302e3 884.4   854.3   1.088e3 875.8   
   50.0e3  115.6   140.8   180.4   368.6   437.8   560.9   370.0   304.8   345.5   344.2   627.3   768.9   717.5   685.8   750.1   590.1   177.7   421.2   532.1   536.1   823.9   753.1   803.5   622.8   594.0   652.1   595.4   614.8   587.9   554.0   594.4   765.7   884.6   774.7   266.0   389.1   973.6   974.2   988.5   772.7   1.149e3 1.082e3 975.6   692.7   603.5   919.5   908.6   844.5   698.8   1.162e3 1.027e3 832.3   1.091e3 317.5   1.260e3 1.296e3 1.333e3 1.105e3 994.0   1.036e3 1.046e3 918.6   886.9   1.316e3 1.042e3 880.4   714.4   748.6   955.4   724.6   842.6   727.6   932.6   867.9   770.1   486.8   572.2   786.1   732.9   567.7   657.4   1.012e3 985.6   1.270e3 1.286e3 1.234e3 1.429e3 1.373e3 932.3   900.6   1.147e3 923.2   
   55.0e3  121.3   147.7   189.2   386.6   459.2   588.3   388.1   319.7   362.3   361.0   658.0   806.4   752.5   719.3   786.7   618.9   186.4   441.8   558.1   562.2   864.1   789.8   842.7   653.2   623.0   683.9   624.5   644.8   616.6   581.1   623.4   803.1   927.7   812.5   279.0   408.1   1.021e3 1.022e3 1.037e3 810.4   1.205e3 1.134e3 1.023e3 726.5   632.9   964.4   952.9   885.7   732.9   1.219e3 1.077e3 872.9   1.145e3 333.0   1.321e3 1.359e3 1.398e3 1.159e3 1.043e3 1.086e3 1.097e3 963.4   930.2   1.380e3 1.093e3 923.3   749.3   785.1   1.002e3 759.9   883.7   763.1   978.1   910.3   807.6   510.6   600.1   824.5   768.7   595.4   689.5   1.062e3 1.034e3 1.332e3 1.349e3 1.295e3 1.499e3 1.440e3 977.8   944.5   1.203e3 968.3   
   60.0e3  126.7   154.3   197.7   403.8   479.6   614.5   405.3   333.9   378.5   377.1   687.2   842.3   786.0   751.2   821.7   646.5   194.6   461.4   582.9   587.2   902.5   825.0   880.2   682.2   650.7   714.4   652.2   673.5   644.0   606.9   651.2   838.8   969.0   848.6   291.4   426.2   1.067e3 1.067e3 1.083e3 846.5   1.259e3 1.185e3 1.069e3 758.8   661.1   1.007e3 995.3   925.1   765.5   1.273e3 1.125e3 911.8   1.196e3 347.8   1.380e3 1.419e3 1.460e3 1.210e3 1.089e3 1.134e3 1.145e3 1.006e3 971.5   1.441e3 1.142e3 964.4   782.6   820.1   1.047e3 793.7   923.0   797.0   1.022e3 950.8   843.6   533.3   626.8   861.2   802.9   621.9   720.2   1.109e3 1.080e3 1.391e3 1.409e3 1.352e3 1.566e3 1.504e3 1.021e3 986.5   1.257e3 1.011e3 
   65.0e3  131.8   160.6   205.7   420.3   499.2   639.6   421.9   347.5   393.9   392.5   715.3   876.6   818.1   781.9   855.3   672.9   202.6   480.2   606.7   611.2   939.4   858.7   916.1   710.1   677.2   743.5   678.9   701.0   670.3   631.7   677.7   873.1   1.009e3 883.3   303.3   443.6   1.110e3 1.111e3 1.127e3 881.0   1.310e3 1.233e3 1.112e3 789.8   688.1   1.048e3 1.036e3 962.9   796.7   1.325e3 1.171e3 949.0   1.244e3 362.0   1.436e3 1.477e3 1.519e3 1.260e3 1.133e3 1.181e3 1.192e3 1.047e3 1.011e3 1.500e3 1.188e3 1.004e3 814.6   853.5   1.089e3 826.1   960.7   829.6   1.063e3 989.6   878.0   555.0   652.4   896.3   835.7   647.3   749.6   1.154e3 1.124e3 1.448e3 1.466e3 1.407e3 1.630e3 1.565e3 1.063e3 1.027e3 1.308e3 1.053e3 
   70.0e3  136.8   166.6   213.5   436.1   518.1   663.7   437.8   360.6   408.8   407.3   742.3   909.7   848.9   811.4   887.5   698.3   210.2   498.4   629.6   634.3   974.8   891.1   950.7   736.9   702.8   771.6   704.5   727.5   695.7   655.5   703.3   906.0   1.047e3 916.6   314.7   460.4   1.152e3 1.153e3 1.170e3 914.3   1.360e3 1.280e3 1.154e3 819.6   714.0   1.088e3 1.075e3 999.2   826.8   1.375e3 1.215e3 984.8   1.291e3 375.6   1.491e3 1.533e3 1.577e3 1.307e3 1.176e3 1.225e3 1.237e3 1.087e3 1.049e3 1.557e3 1.233e3 1.042e3 845.3   885.8   1.130e3 857.3   996.9   860.9   1.103e3 1.027e3 911.1   576.0   677.0   930.2   867.2   671.7   777.9   1.198e3 1.166e3 1.503e3 1.521e3 1.460e3 1.691e3 1.624e3 1.103e3 1.066e3 1.357e3 1.092e3 
