# SRIM-2013 Electronic stopping power table for Z1=88
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  32.37   39.44   50.53   103.2   122.6   157.1   103.6   85.35   96.75   96.40   175.7   215.3   200.9   192.0   210.1   165.3   49.76   118.0   149.0   150.1   230.7   210.9   225.0   174.4   166.3   182.6   166.7   172.2   164.6   155.1   166.5   214.4   247.7   216.9   74.49   109.0   272.7   272.8   276.8   216.4   321.8   302.9   273.2   194.0   169.0   257.5   254.4   236.5   195.7   325.4   287.6   233.1   305.6   88.91   352.8   362.8   373.2   309.4   278.3   290.0   292.8   257.2   248.4   368.5   291.9   246.5   200.1   209.6   267.6   202.9   236.0   203.8   261.2   243.1   215.6   136.3   160.2   220.1   205.3   159.0   184.1   283.4   276.0   355.6   360.1   345.7   400.2   384.4   261.1   252.2   321.2   258.5   
   4.00e3  33.43   40.73   52.19   106.6   126.6   162.2   107.0   88.15   99.92   99.56   181.4   222.4   207.5   198.3   217.0   170.7   51.39   121.8   153.9   155.0   238.3   217.8   232.4   180.1   171.8   188.6   172.2   177.8   170.0   160.2   171.9   221.5   255.8   224.1   76.93   112.5   281.6   281.8   285.9   223.5   332.3   312.8   282.2   200.3   174.5   265.9   262.8   244.3   202.1   336.1   297.0   240.7   315.6   91.82   364.4   374.7   385.4   319.6   287.4   299.5   302.4   265.7   256.5   380.6   301.4   254.6   206.6   216.5   276.3   209.6   243.7   210.4   269.7   251.0   222.7   140.8   165.5   227.4   212.0   164.2   190.1   292.7   285.1   367.3   371.9   357.0   413.4   397.0   269.6   260.5   331.8   267.0   
   4.50e3  35.46   43.20   55.35   113.1   134.3   172.1   113.5   93.49   106.0   105.6   192.4   235.9   220.1   210.4   230.1   181.0   54.51   129.2   163.2   164.4   252.7   231.0   246.5   191.0   182.2   200.0   182.6   188.6   180.4   170.0   182.4   234.9   271.4   237.7   81.60   119.4   298.7   298.8   303.3   237.0   352.5   331.8   299.3   212.5   185.1   282.1   278.7   259.1   214.4   356.4   315.0   255.3   334.8   97.39   386.5   397.4   408.8   339.0   304.8   317.7   320.8   281.8   272.1   403.6   319.7   270.1   219.2   229.6   293.1   222.3   258.5   223.2   286.1   266.3   236.2   149.3   175.5   241.2   224.8   174.2   201.7   310.5   302.4   389.6   394.4   378.7   438.5   421.0   286.0   276.3   351.9   283.2   
   5.00e3  37.37   45.54   58.35   119.2   141.6   181.4   119.6   98.55   111.7   111.3   202.9   248.6   232.0   221.8   242.6   190.8   57.46   136.2   172.1   173.3   266.4   243.5   259.8   201.4   192.1   210.9   192.5   198.8   190.1   179.1   192.2   247.6   286.0   250.5   86.01   125.8   314.8   315.0   319.7   249.9   371.6   349.7   315.5   224.0   195.1   297.3   293.8   273.1   226.0   375.7   332.1   269.1   352.9   102.7   407.4   418.9   430.9   357.3   321.3   334.9   338.1   297.0   286.8   425.5   337.0   284.7   231.0   242.1   308.9   234.3   272.5   235.3   301.6   280.7   249.0   157.4   185.0   254.2   237.0   183.6   212.6   327.3   318.7   410.7   415.8   399.1   462.2   443.8   301.5   291.2   370.9   298.5   
   5.50e3  39.20   47.76   61.19   125.0   148.5   190.2   125.5   103.4   117.2   116.8   212.8   260.8   243.3   232.6   254.4   200.1   60.26   142.8   180.5   181.8   279.4   255.4   272.5   211.2   201.4   221.2   201.9   208.5   199.4   187.9   201.6   259.7   300.0   262.7   90.21   132.0   330.2   330.4   335.3   262.1   389.7   366.8   330.9   234.9   204.7   311.8   308.1   286.4   237.0   394.1   348.3   282.3   370.1   107.7   427.3   439.4   452.0   374.8   337.0   351.2   354.6   311.5   300.8   446.3   353.5   298.6   242.3   253.9   324.0   245.7   285.8   246.8   316.3   294.4   261.2   165.1   194.1   266.6   248.6   192.5   223.0   343.3   334.3   430.7   436.1   418.6   484.7   465.5   316.2   305.4   389.0   313.1   
   6.00e3  40.94   49.88   63.91   130.6   155.1   198.7   131.1   108.0   122.4   121.9   222.2   272.4   254.2   242.9   265.7   209.0   62.94   149.2   188.5   189.9   291.8   266.8   284.6   220.6   210.4   231.0   210.9   217.8   208.3   196.2   210.6   271.2   313.3   274.4   94.22   137.8   344.9   345.1   350.2   273.7   407.0   383.1   345.6   245.4   213.8   325.7   321.8   299.1   247.5   411.6   363.8   294.8   386.6   112.5   446.3   458.9   472.1   391.4   352.0   366.8   370.4   325.4   314.2   466.1   369.2   311.8   253.1   265.2   338.4   256.7   298.5   257.7   330.3   307.4   272.8   172.4   202.7   278.5   259.6   201.1   232.9   358.5   349.1   449.9   455.5   437.2   506.3   486.2   330.2   319.0   406.3   327.0   
   6.50e3  42.61   51.92   66.52   135.9   161.4   206.8   136.4   112.4   127.4   126.9   231.3   283.5   264.5   252.8   276.6   217.6   65.51   155.3   196.2   197.6   303.8   277.7   296.2   229.6   219.0   240.4   219.5   226.7   216.8   204.3   219.2   282.3   326.1   285.6   98.07   143.4   359.0   359.2   364.5   284.9   423.7   398.7   359.7   255.4   222.5   339.0   335.0   311.4   257.6   428.4   378.6   306.9   402.4   117.1   464.5   477.7   491.3   407.4   366.4   381.8   385.5   338.7   327.0   485.1   384.2   324.6   263.4   276.0   352.2   267.1   310.6   268.3   343.8   320.0   283.9   179.5   211.0   289.8   270.2   209.3   242.4   373.2   363.4   468.2   474.1   455.1   527.0   506.0   343.7   332.0   422.9   340.4   
   7.00e3  44.22   53.88   69.03   141.0   167.5   214.6   141.6   116.6   132.2   131.7   240.0   294.2   274.5   262.4   287.0   225.8   67.98   161.2   203.6   205.1   315.2   288.1   307.4   238.3   227.3   249.5   227.8   235.2   224.9   212.0   227.4   293.0   338.4   296.4   101.8   148.9   372.5   372.7   378.2   295.6   439.7   413.8   373.3   265.0   230.9   351.8   347.6   323.1   267.4   444.6   392.9   318.4   417.5   121.5   482.0   495.7   509.9   422.8   380.2   396.2   400.1   351.5   339.3   503.4   398.7   336.8   273.4   286.4   365.5   277.2   322.4   278.4   356.8   332.1   294.6   186.3   218.9   300.8   280.4   217.2   251.5   387.2   377.1   485.9   492.0   472.3   546.8   525.1   356.7   344.6   438.9   353.2   
   8.00e3  47.28   57.60   73.80   150.8   179.1   229.4   151.3   124.7   141.3   140.8   256.6   314.5   293.5   280.5   306.8   241.4   72.68   172.3   217.7   219.3   337.0   308.0   328.6   254.7   242.9   266.7   243.5   251.5   240.5   226.6   243.1   313.2   361.8   316.9   108.8   159.1   398.2   398.5   404.3   316.1   470.0   442.4   399.0   283.3   246.8   376.1   371.6   345.4   285.8   475.2   420.1   340.4   446.4   129.9   515.3   529.9   545.1   452.0   406.5   423.6   427.7   375.7   362.8   538.2   426.3   360.1   292.2   306.2   390.8   296.4   344.6   297.6   381.4   355.0   315.0   199.1   234.0   321.5   299.8   232.2   268.9   414.0   403.1   519.4   525.9   504.9   584.6   561.4   381.3   368.4   469.2   377.6   
   9.00e3  50.14   61.09   78.28   159.9   190.0   243.4   160.5   132.2   149.9   149.3   272.2   333.6   311.3   297.5   325.4   256.0   77.08   182.7   230.9   232.6   357.4   326.7   348.6   270.2   257.7   282.9   258.3   266.7   255.1   240.4   257.9   332.2   383.8   336.1   115.4   168.8   422.4   422.6   428.9   335.2   498.5   469.2   423.2   300.5   261.8   398.9   394.2   366.4   303.2   504.1   445.5   361.1   473.5   137.7   546.6   562.1   578.1   479.4   431.1   449.3   453.6   398.5   384.8   570.8   452.1   381.9   310.0   324.8   414.5   314.3   365.5   315.7   404.6   376.5   334.1   211.2   248.2   341.1   318.0   246.3   285.2   439.1   427.6   551.0   557.8   535.5   620.1   595.5   404.4   390.7   497.7   400.5   
   10.0e3  52.86   64.40   82.51   168.6   200.2   256.5   169.2   139.4   158.0   157.4   286.9   351.6   328.1   313.6   343.0   269.9   81.25   192.6   243.4   245.1   376.8   344.4   367.4   284.8   271.6   298.2   272.3   281.2   268.9   253.4   271.8   350.2   404.5   354.3   121.6   177.9   445.2   445.5   452.1   353.4   525.5   494.6   446.1   316.8   276.0   420.5   415.5   386.2   319.6   531.3   469.6   380.6   499.1   145.2   576.1   592.5   609.4   505.3   454.4   473.6   478.2   420.1   405.6   601.7   476.6   402.6   326.7   342.3   436.9   331.4   385.3   332.7   426.5   396.9   352.1   222.6   261.7   359.5   335.2   259.6   300.6   462.8   450.7   580.8   588.0   564.5   653.6   627.7   426.3   411.8   524.6   422.2   
   11.0e3  55.44   67.54   86.54   176.8   210.0   269.0   177.5   146.2   165.7   165.1   300.9   368.8   344.1   328.9   359.8   283.0   85.22   202.0   255.2   257.1   395.2   361.2   385.4   298.7   284.9   312.8   285.6   294.9   282.0   265.7   285.1   367.3   424.3   371.6   127.6   186.6   467.0   467.2   474.1   370.6   551.1   518.7   467.9   332.2   289.4   441.0   435.8   405.1   335.2   557.3   492.6   399.2   523.4   152.3   604.2   621.4   639.2   530.0   476.6   496.7   501.5   440.6   425.4   631.1   499.9   422.2   342.7   359.0   458.2   347.5   404.1   349.0   447.3   416.3   369.3   233.5   274.4   377.1   351.5   272.3   315.3   485.4   472.7   609.1   616.7   592.0   685.5   658.3   447.1   431.9   550.2   442.8   
   12.0e3  57.90   70.54   90.39   184.6   219.3   281.0   185.3   152.7   173.1   172.5   314.3   385.2   359.4   343.5   375.8   295.6   89.01   211.0   266.6   268.5   412.7   377.3   402.5   312.0   297.5   326.7   298.3   308.0   294.5   277.5   297.8   383.6   443.1   388.1   133.2   194.9   487.7   488.0   495.2   387.1   575.6   541.8   488.7   347.0   302.3   460.6   455.1   423.1   350.1   582.1   514.5   416.9   546.7   159.0   631.1   649.0   667.6   553.6   497.8   518.8   523.8   460.2   444.3   659.2   522.1   441.0   357.9   375.0   478.6   363.0   422.1   364.5   467.2   434.8   385.8   243.9   286.6   393.8   367.2   284.4   329.3   507.0   493.7   636.2   644.1   618.3   716.0   687.6   467.0   451.1   574.7   462.5   
   13.0e3  60.27   73.42   94.08   192.2   228.3   292.5   192.9   158.9   180.1   179.5   327.1   400.9   374.1   357.6   391.1   307.7   92.64   219.6   277.5   279.5   429.6   392.7   418.9   324.7   309.7   340.0   310.4   320.6   306.6   288.9   309.9   399.3   461.2   403.9   138.7   202.9   507.7   507.9   515.4   402.9   599.2   563.9   508.7   361.2   314.7   479.4   473.7   440.3   364.3   605.8   535.5   434.0   569.0   165.5   656.9   675.5   694.8   576.2   518.1   540.0   545.2   479.0   462.4   686.1   543.4   459.0   372.5   390.3   498.2   377.8   439.3   379.4   486.3   452.5   401.5   253.8   298.3   409.9   382.2   296.0   342.8   527.7   513.9   662.2   670.4   643.6   745.2   715.6   486.1   469.6   598.1   481.4   
   14.0e3  62.54   76.20   97.63   199.4   236.9   303.5   200.2   164.9   186.9   186.3   339.4   416.0   388.2   371.1   405.9   319.3   96.14   227.9   287.9   290.1   445.8   407.5   434.8   337.0   321.4   352.9   322.2   332.7   318.1   299.8   321.6   414.3   478.6   419.2   143.9   210.5   526.8   527.1   534.9   418.1   621.8   585.2   527.9   374.8   326.5   497.5   491.6   457.0   378.1   628.7   555.7   450.4   590.5   171.8   681.7   701.0   721.1   597.9   537.7   560.4   565.8   497.0   479.9   712.0   563.9   476.4   386.6   405.1   517.0   392.1   455.9   393.7   504.6   469.6   416.7   263.4   309.6   425.4   396.6   307.2   355.7   547.6   533.3   687.2   695.7   667.9   773.4   742.7   504.4   487.3   620.7   499.5   
   15.0e3  64.74   78.87   101.1   206.4   245.2   314.2   207.2   170.7   193.5   192.8   351.4   430.6   401.8   384.1   420.1   330.5   99.52   235.9   298.0   300.2   461.4   421.8   450.0   348.8   332.7   365.2   333.5   344.3   329.3   310.3   332.9   428.9   495.4   433.9   149.0   217.9   545.3   545.6   553.7   432.8   643.6   605.7   546.4   388.0   338.0   515.0   508.9   473.0   391.4   650.8   575.2   466.2   611.2   177.8   705.6   725.6   746.4   618.9   556.6   580.0   585.6   514.5   496.7   737.0   583.7   493.1   400.1   419.3   535.1   405.8   471.9   407.5   522.3   486.1   431.3   272.6   320.5   440.3   410.5   318.0   368.2   566.9   552.0   711.3   720.2   691.3   800.5   768.7   522.1   504.4   642.5   517.1   
   16.0e3  66.86   81.46   104.4   213.2   253.3   324.5   214.0   176.3   199.8   199.1   362.9   444.7   415.0   396.7   433.9   341.4   102.8   243.6   307.8   310.1   476.6   435.6   464.8   360.2   343.6   377.2   344.4   355.6   340.1   320.5   343.8   442.9   511.7   448.1   153.9   225.1   563.2   563.5   571.8   447.0   664.7   625.6   564.3   400.7   349.1   531.9   525.6   488.5   404.2   672.1   594.1   481.5   631.3   183.6   728.7   749.4   770.9   639.2   574.8   599.0   604.8   531.4   513.0   761.1   602.8   509.2   413.3   433.0   552.7   419.1   487.4   420.9   539.4   502.1   445.4   281.6   331.0   454.7   424.0   328.4   380.3   585.5   570.1   734.6   743.8   714.0   826.8   793.9   539.3   520.9   663.6   534.0   
   17.0e3  68.92   83.96   107.6   219.8   261.1   334.5   220.6   181.7   206.0   205.3   374.0   458.4   427.8   408.9   447.3   351.9   105.9   251.1   317.3   319.6   491.2   449.0   479.1   371.3   354.2   388.8   355.0   366.6   350.6   330.3   354.4   456.6   527.4   461.9   158.6   232.0   580.5   580.9   589.4   460.7   685.2   644.9   581.7   413.0   359.8   548.2   541.7   503.5   416.6   692.8   612.3   496.3   650.7   189.3   751.2   772.5   794.6   658.9   592.5   617.5   623.5   547.7   528.8   784.6   621.4   524.9   426.0   446.4   569.7   432.0   502.4   433.8   556.0   517.5   459.1   290.3   341.2   468.7   437.0   338.5   392.0   603.5   587.7   757.2   766.7   736.0   852.2   818.4   555.9   537.0   684.0   550.5   
   18.0e3  70.91   86.40   110.7   226.1   268.6   344.1   227.0   187.0   212.0   211.2   384.9   471.7   440.2   420.8   460.2   362.1   109.0   258.4   326.5   328.9   505.5   462.0   493.0   382.1   364.4   400.1   365.3   377.2   360.7   339.9   364.7   469.8   542.7   475.3   163.2   238.7   597.4   597.7   606.5   474.1   705.0   663.6   598.6   425.0   370.3   564.1   557.4   518.1   428.7   712.9   630.1   510.7   669.6   194.8   772.9   794.9   817.6   678.0   609.7   635.4   641.5   563.6   544.1   807.3   639.4   540.1   438.3   459.3   586.2   444.6   516.9   446.4   572.2   532.5   472.5   298.7   351.1   482.3   449.7   348.3   403.3   621.0   604.7   779.2   788.9   757.3   876.9   842.1   572.0   552.5   703.8   566.4   
   20.0e3  74.75   91.07   116.7   238.4   283.2   362.8   239.3   197.1   223.4   222.6   405.7   497.2   464.0   443.5   485.1   381.7   114.9   272.4   344.2   346.7   532.8   487.0   519.6   402.8   384.1   421.7   385.1   397.6   380.2   358.3   384.4   495.2   572.1   501.0   172.0   251.6   629.7   630.0   639.3   499.7   743.2   699.4   630.9   448.0   390.3   594.6   587.6   546.2   451.9   751.4   664.2   538.3   705.8   205.3   814.8   837.9   861.8   714.6   642.7   669.8   676.2   594.1   573.6   851.0   674.0   569.4   462.1   484.1   617.9   468.6   544.9   470.6   603.1   561.3   498.0   314.8   370.1   508.4   474.0   367.2   425.2   654.6   637.4   821.3   831.6   798.3   924.3   887.6   602.9   582.4   741.9   597.1   
   22.5e3  79.28   96.60   123.8   252.8   300.3   384.8   253.8   209.1   237.0   236.1   430.3   527.4   492.2   470.4   514.5   404.8   121.9   288.9   365.0   367.7   565.1   516.6   551.2   427.2   407.4   447.3   408.4   421.7   403.3   380.0   407.7   525.3   606.8   531.4   182.5   266.9   667.9   668.2   678.1   530.1   788.2   741.9   669.2   475.2   414.0   630.7   623.2   579.3   479.3   797.0   704.5   570.9   748.6   217.8   864.2   888.7   914.1   758.0   681.7   710.4   717.3   630.1   608.4   902.6   714.9   603.9   490.1   513.5   655.4   497.0   578.0   499.1   639.7   595.4   528.2   333.9   392.5   539.3   502.8   389.4   451.0   694.3   676.1   871.1   882.0   846.7   980.4   941.5   639.5   617.7   786.9   633.3   
   25.0e3  83.57   101.8   130.5   266.5   316.6   405.6   267.5   220.4   249.8   248.9   453.6   555.9   518.8   495.9   542.4   426.7   128.5   304.5   384.8   387.6   595.7   544.5   581.0   450.3   429.5   471.5   430.5   444.5   425.1   400.6   429.8   553.7   639.6   560.2   192.3   281.3   704.0   704.4   714.8   558.7   830.9   782.0   705.4   500.9   436.3   664.8   656.9   610.6   505.3   840.1   742.6   601.8   789.1   229.6   910.9   936.8   963.6   799.0   718.5   748.8   756.1   664.2   641.3   951.4   753.6   636.6   516.6   541.3   690.8   523.9   609.2   526.1   674.3   627.6   556.8   352.0   413.7   568.4   530.0   410.5   475.3   731.8   712.7   918.3   929.7   892.5   1.033e3 992.4   674.1   651.2   829.4   667.5   
   27.5e3  87.65   106.8   136.8   279.5   332.0   425.4   280.6   231.1   262.0   261.1   475.7   583.1   544.1   520.1   568.9   447.5   134.7   319.4   403.6   406.5   624.8   571.1   609.3   472.3   450.4   494.5   451.5   466.2   445.9   420.1   450.8   580.7   670.8   587.5   201.7   295.1   738.4   738.8   749.7   586.0   871.4   820.2   739.8   525.3   457.6   697.3   689.0   640.4   529.9   881.1   778.8   631.2   827.6   240.8   955.4   982.5   1.011e3 838.0   753.6   785.4   793.0   696.6   672.6   997.8   790.3   667.6   541.8   567.7   724.5   549.5   639.0   551.8   707.2   658.2   584.0   369.2   433.9   596.2   555.8   430.5   498.6   767.5   747.4   963.1   975.1   936.1   1.084e3 1.041e3 707.0   682.9   869.9   700.1   
   30.0e3  91.55   111.5   142.9   291.9   346.8   444.3   293.1   241.4   273.6   272.7   496.9   609.0   568.3   543.2   594.1   467.4   140.7   333.6   421.5   424.6   652.6   596.5   636.4   493.3   470.5   516.5   471.6   487.0   465.7   438.8   470.8   606.5   700.6   613.6   210.7   308.2   771.2   771.6   783.0   612.0   910.2   856.6   772.7   548.7   478.0   728.3   719.6   668.9   553.5   920.3   813.4   659.3   864.4   251.5   997.9   1.026e3 1.056e3 875.2   787.1   820.3   828.2   727.6   702.5   1.042e3 825.5   697.3   565.9   593.0   756.8   573.9   667.4   576.3   738.7   687.5   609.9   385.6   453.2   622.7   580.5   449.7   520.7   801.7   780.7   1.006e3 1.018e3 977.7   1.132e3 1.087e3 738.4   713.3   908.6   731.2   
   32.5e3  95.29   116.1   148.8   303.9   361.0   462.4   305.0   251.3   284.8   283.8   517.2   633.9   591.5   565.4   618.4   486.5   146.5   347.2   438.7   441.9   679.2   620.9   662.4   513.4   489.7   537.6   490.9   506.9   484.7   456.7   490.1   631.3   729.3   638.7   219.3   320.8   802.7   803.1   815.0   637.0   947.3   891.6   804.3   571.1   497.5   758.0   749.0   696.2   576.1   957.9   846.7   686.2   899.7   261.7   1.039e3 1.068e3 1.099e3 911.0   819.3   853.8   862.0   757.3   731.1   1.085e3 859.2   725.8   589.0   617.2   787.7   597.4   694.6   599.8   768.8   715.5   634.8   401.3   471.7   648.1   604.2   468.0   542.0   834.4   812.6   1.047e3 1.060e3 1.018e3 1.178e3 1.132e3 768.6   742.4   945.7   761.1   
   35.0e3  98.89   120.5   154.4   315.3   374.6   479.9   316.5   260.7   295.6   294.5   536.7   657.8   613.8   586.7   641.7   504.9   152.0   360.3   455.3   458.6   704.9   644.3   687.4   532.8   508.2   557.9   509.4   526.0   503.0   474.0   508.6   655.1   756.8   662.8   227.6   332.9   833.0   833.4   845.7   661.1   983.1   925.3   834.6   592.6   516.3   786.6   777.3   722.5   597.8   994.1   878.6   712.1   933.7   271.6   1.078e3 1.108e3 1.140e3 945.4   850.2   886.0   894.6   785.9   758.7   1.126e3 891.6   753.2   611.2   640.5   817.4   619.9   720.8   622.5   797.9   742.5   658.8   416.5   489.5   672.6   627.1   485.7   562.4   865.9   843.2   1.087e3 1.100e3 1.056e3 1.223e3 1.174e3 797.6   770.5   981.4   789.8   
   37.5e3  102.4   124.7   159.8   326.4   387.7   496.7   327.7   269.9   305.9   304.9   555.5   680.9   635.4   607.3   664.3   522.6   157.4   373.0   471.3   474.7   729.6   666.9   711.5   551.5   526.0   577.5   527.3   544.5   520.7   490.6   526.4   678.1   783.3   686.0   235.6   344.5   862.2   862.7   875.4   684.3   1.018e3 957.8   863.9   613.4   534.4   814.3   804.6   747.9   618.8   1.029e3 909.5   737.1   966.4   281.1   1.116e3 1.147e3 1.180e3 978.5   880.0   917.1   926.0   813.5   785.4   1.165e3 922.9   779.6   632.7   662.9   846.1   641.7   746.1   644.3   825.9   768.6   681.9   431.1   506.7   696.2   649.1   502.8   582.2   896.3   872.8   1.125e3 1.139e3 1.093e3 1.266e3 1.215e3 825.6   797.5   1.016e3 817.6   
   40.0e3  105.7   128.8   165.0   337.1   400.5   513.0   338.4   278.7   316.0   314.9   573.8   703.2   656.2   627.2   686.1   539.7   162.5   385.2   486.7   490.3   753.5   688.8   734.9   569.6   543.2   596.4   544.6   562.3   537.7   506.7   543.7   700.3   809.0   708.5   243.3   355.8   890.5   891.0   904.1   706.7   1.051e3 989.2   892.3   633.5   551.9   841.0   831.0   772.4   639.1   1.063e3 939.3   761.2   998.1   290.4   1.152e3 1.185e3 1.219e3 1.011e3 908.9   947.2   956.3   840.1   811.1   1.203e3 953.2   805.2   653.4   684.7   873.8   662.7   770.6   665.5   852.9   793.8   704.3   445.2   523.3   719.0   670.4   519.2   601.3   925.7   901.4   1.162e3 1.176e3 1.129e3 1.307e3 1.255e3 852.6   823.7   1.049e3 844.4   
   45.0e3  112.1   136.6   175.0   357.6   424.7   544.1   358.9   295.7   335.1   334.0   608.6   745.9   696.0   665.3   727.7   572.5   172.4   408.6   516.2   520.0   799.2   730.6   779.4   604.1   576.2   632.6   577.6   596.4   570.3   537.4   576.6   742.8   858.1   751.5   258.0   377.4   944.5   945.0   959.0   749.6   1.115e3 1.049e3 946.4   672.0   585.4   892.0   881.4   819.3   677.9   1.127e3 996.3   807.4   1.059e3 308.0   1.222e3 1.257e3 1.293e3 1.072e3 964.0   1.005e3 1.014e3 891.1   860.3   1.276e3 1.011e3 854.0   693.1   726.2   926.8   702.9   817.4   705.8   904.7   842.0   747.0   472.2   555.1   762.6   711.0   550.7   637.7   981.9   956.1   1.232e3 1.247e3 1.197e3 1.387e3 1.331e3 904.4   873.6   1.113e3 895.6   
   50.0e3  118.2   144.0   184.5   376.9   447.7   573.6   378.3   311.7   353.3   352.0   641.5   786.2   733.7   701.3   767.0   603.5   181.7   430.7   544.2   548.1   842.5   770.1   821.6   636.8   607.4   666.8   608.8   628.7   601.2   566.5   607.8   783.0   904.5   792.2   272.0   397.9   995.6   996.2   1.011e3 790.2   1.175e3 1.106e3 997.6   708.3   617.1   940.2   929.1   863.6   714.5   1.188e3 1.050e3 851.1   1.116e3 324.6   1.288e3 1.325e3 1.363e3 1.130e3 1.016e3 1.059e3 1.069e3 939.3   906.9   1.345e3 1.066e3 900.2   730.6   765.5   977.0   740.9   861.6   744.0   953.6   887.5   787.4   497.8   585.1   803.9   749.5   580.5   672.2   1.035e3 1.008e3 1.299e3 1.315e3 1.262e3 1.462e3 1.403e3 953.3   920.9   1.173e3 944.0   
   55.0e3  124.0   151.0   193.5   395.3   469.6   601.6   396.8   326.9   370.5   369.2   672.8   824.6   769.5   735.5   804.5   632.9   190.6   451.7   570.7   574.9   883.6   807.7   861.7   667.9   637.0   699.4   638.5   659.4   630.5   594.2   637.5   821.2   948.7   830.8   285.3   417.3   1.044e3 1.045e3 1.060e3 828.7   1.232e3 1.160e3 1.046e3 742.9   647.2   986.1   974.4   905.7   749.4   1.246e3 1.101e3 892.6   1.170e3 340.5   1.351e3 1.389e3 1.429e3 1.185e3 1.066e3 1.111e3 1.121e3 985.2   951.1   1.411e3 1.118e3 944.2   766.2   802.9   1.025e3 777.1   903.6   780.3   1.000e3 930.8   825.9   522.1   613.7   843.1   786.1   608.9   705.1   1.085e3 1.057e3 1.362e3 1.379e3 1.324e3 1.533e3 1.472e3 999.8   965.8   1.230e3 990.1   
   60.0e3  129.5   157.7   202.1   412.9   490.5   628.3   414.5   341.4   387.0   385.6   702.7   861.3   803.7   768.2   840.2   661.1   199.0   471.8   596.1   600.5   922.9   843.6   900.0   697.6   665.3   730.5   666.9   688.7   658.6   620.6   665.8   857.7   990.9   867.8   298.0   435.8   1.091e3 1.091e3 1.107e3 865.6   1.287e3 1.211e3 1.093e3 775.9   676.0   1.030e3 1.018e3 946.0   782.7   1.302e3 1.150e3 932.3   1.222e3 355.6   1.411e3 1.451e3 1.493e3 1.238e3 1.113e3 1.160e3 1.171e3 1.029e3 993.4   1.474e3 1.167e3 986.1   800.3   838.6   1.070e3 811.6   943.8   815.0   1.045e3 972.2   862.6   545.3   641.0   880.6   821.0   635.9   736.4   1.134e3 1.104e3 1.423e3 1.440e3 1.383e3 1.601e3 1.537e3 1.044e3 1.009e3 1.285e3 1.034e3 
   65.0e3  134.8   164.2   210.4   429.7   510.5   654.0   431.4   355.3   402.8   401.4   731.4   896.4   836.5   799.6   874.6   688.0   207.2   491.1   620.4   625.0   960.6   878.0   936.8   726.1   692.5   760.3   694.2   716.8   685.5   645.9   693.0   892.8   1.031e3 903.2   310.1   453.6   1.135e3 1.136e3 1.153e3 900.9   1.340e3 1.261e3 1.137e3 807.6   703.6   1.072e3 1.059e3 984.6   814.7   1.355e3 1.197e3 970.4   1.272e3 370.1   1.469e3 1.510e3 1.554e3 1.288e3 1.159e3 1.207e3 1.219e3 1.071e3 1.034e3 1.534e3 1.215e3 1.026e3 833.0   872.8   1.114e3 844.8   982.3   848.3   1.087e3 1.012e3 897.8   567.6   667.1   916.6   854.5   661.9   766.5   1.180e3 1.149e3 1.481e3 1.499e3 1.439e3 1.666e3 1.600e3 1.087e3 1.050e3 1.337e3 1.076e3 
   70.0e3  139.8   170.4   218.3   446.0   529.7   678.7   447.7   368.8   418.0   416.5   759.0   930.3   868.1   829.7   907.6   714.0   215.0   509.6   643.9   648.6   996.8   911.2   972.1   753.5   718.6   789.0   720.4   743.9   711.3   670.3   719.2   926.5   1.070e3 937.3   321.8   470.7   1.178e3 1.179e3 1.196e3 934.9   1.390e3 1.309e3 1.180e3 838.1   730.1   1.112e3 1.099e3 1.022e3 845.5   1.406e3 1.243e3 1.007e3 1.320e3 384.1   1.524e3 1.567e3 1.612e3 1.337e3 1.202e3 1.253e3 1.265e3 1.111e3 1.073e3 1.592e3 1.261e3 1.065e3 864.4   905.7   1.156e3 876.7   1.019e3 880.3   1.128e3 1.050e3 931.7   589.0   692.3   951.2   886.8   686.9   795.4   1.225e3 1.192e3 1.537e3 1.556e3 1.493e3 1.729e3 1.661e3 1.128e3 1.090e3 1.388e3 1.117e3 
