# SRIM-2013 Electronic stopping power table for Z1=10
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  15.13   18.35   23.51   48.03   57.05   73.09   48.21   39.71   45.02   45.07   81.75   100.2   93.49   89.36   97.75   76.90   23.15   54.88   69.34   69.85   107.4   98.13   104.7   81.15   77.40   84.98   77.58   80.49   76.61   72.19   77.46   99.78   115.3   100.9   34.66   50.70   126.9   126.9   128.8   100.7   149.7   140.9   127.1   90.26   78.64   119.8   118.4   110.0   91.06   151.4   133.8   108.5   142.2   41.37   164.2   168.8   173.7   144.0   130.1   134.9   136.3   119.7   115.6   171.5   135.8   114.7   93.10   97.55   124.5   94.42   109.8   94.81   121.5   113.1   100.3   63.43   74.56   102.4   95.51   73.98   85.67   131.9   128.4   165.5   167.6   160.8   186.2   178.9   121.5   117.4   149.5   120.3   
   4.00e3  15.63   18.95   24.28   49.60   58.93   75.49   49.79   41.02   46.49   46.55   84.43   103.5   96.56   92.29   101.0   79.42   23.91   56.68   71.62   72.14   110.9   101.4   108.1   83.81   79.94   87.76   80.13   83.13   79.12   74.56   80.00   103.1   119.0   104.3   35.80   52.36   131.0   131.1   133.0   104.0   154.6   145.6   131.3   93.22   81.22   123.7   122.3   113.7   94.04   156.4   138.2   112.0   146.9   42.73   169.5   174.4   179.3   148.7   134.4   139.4   140.7   123.6   119.4   177.1   140.3   118.5   96.15   100.7   128.6   97.51   113.4   97.92   125.5   116.8   103.6   65.51   77.01   105.8   98.64   76.40   88.48   136.2   132.6   170.9   173.1   166.1   192.4   184.7   125.5   121.2   154.4   124.2   
   4.50e3  16.58   20.10   25.76   52.61   62.50   80.07   52.82   43.50   49.32   49.37   89.55   109.8   102.4   97.89   107.1   84.24   25.36   60.12   75.96   76.52   117.6   107.5   114.7   88.90   84.79   93.09   84.99   88.17   83.92   79.08   84.85   109.3   126.3   110.6   37.97   55.54   139.0   139.1   141.1   110.3   164.0   154.4   139.3   98.88   86.14   131.3   129.7   120.6   99.75   165.9   146.6   118.8   155.8   45.32   179.8   184.9   190.2   157.7   142.5   147.8   149.3   131.1   126.6   187.8   148.8   125.7   102.0   106.9   136.4   103.4   120.3   103.9   133.1   123.9   109.9   69.49   81.68   112.2   104.6   81.04   93.84   144.5   140.7   181.3   183.5   176.2   204.0   195.9   133.1   128.6   163.7   131.8   
   5.00e3  17.47   21.19   27.15   55.46   65.88   84.40   55.67   45.86   51.98   52.04   94.39   115.7   108.0   103.2   112.9   88.80   26.74   63.38   80.07   80.66   124.0   113.3   120.9   93.71   89.37   98.12   89.59   92.94   88.46   83.36   89.44   115.2   133.1   116.6   40.02   58.54   146.5   146.6   148.7   116.3   172.9   162.7   146.8   104.2   90.80   138.4   136.7   127.1   105.1   174.8   154.5   125.2   164.2   47.77   189.6   194.9   200.5   166.3   150.2   155.8   157.3   138.2   133.4   198.0   156.8   132.5   107.5   112.6   143.8   109.0   126.8   109.5   140.3   130.6   115.9   73.25   86.10   118.3   110.3   85.42   98.92   152.3   148.3   191.1   193.5   185.7   215.1   206.5   140.3   135.5   172.6   138.9   
   5.50e3  18.33   22.22   28.47   58.17   69.10   88.52   58.39   48.10   54.52   54.58   99.00   121.3   113.2   108.2   118.4   93.13   28.04   66.47   83.98   84.59   130.0   118.8   126.8   98.28   93.73   102.9   93.96   97.48   92.78   87.43   93.81   120.8   139.6   122.3   41.98   61.40   153.6   153.7   156.0   121.9   181.3   170.7   154.0   109.3   95.23   145.1   143.4   133.3   110.3   183.4   162.1   131.3   172.2   50.10   198.8   204.5   210.3   174.4   157.6   163.4   165.0   145.0   140.0   207.6   164.5   138.9   112.7   118.1   150.8   114.3   133.0   114.8   147.2   137.0   121.5   76.82   90.30   124.1   115.7   89.59   103.7   159.7   155.5   200.4   202.9   194.8   225.6   216.6   147.1   142.1   181.0   145.7   
   6.00e3  19.14   23.21   29.74   60.75   72.17   92.46   60.99   50.24   56.94   57.01   103.4   126.7   118.3   113.0   123.6   97.27   29.29   69.42   87.71   88.36   135.8   124.1   132.4   102.6   97.90   107.5   98.14   101.8   96.91   91.32   97.98   126.2   145.8   127.7   43.84   64.13   160.5   160.6   162.9   127.4   189.4   178.3   160.8   114.2   99.47   151.6   149.8   139.2   115.2   191.5   169.3   137.2   179.9   52.33   207.7   213.5   219.7   182.1   164.6   170.7   172.3   151.4   146.2   216.9   171.8   145.1   117.8   123.4   157.5   119.4   138.9   119.9   153.7   143.1   126.9   80.24   94.31   129.6   120.8   93.58   108.4   166.8   162.5   209.3   211.9   203.5   235.6   226.2   153.7   148.4   189.1   152.2   
   6.50e3  19.92   24.16   30.95   63.23   75.11   96.23   63.48   52.29   59.27   59.33   107.6   131.9   123.1   117.7   128.7   101.2   30.48   72.26   91.29   91.96   141.3   129.2   137.8   106.8   101.9   111.9   102.1   106.0   100.9   95.05   102.0   131.4   151.8   132.9   45.63   66.75   167.0   167.1   169.6   132.6   197.1   185.5   167.4   118.8   103.5   157.7   155.9   144.9   119.9   199.3   176.2   142.8   187.2   54.47   216.1   222.3   228.6   189.6   171.3   177.7   179.4   157.6   152.1   225.7   178.8   151.0   122.6   128.4   163.9   124.3   144.5   124.8   160.0   148.9   132.1   83.51   98.17   134.9   125.7   97.40   112.8   173.6   169.1   217.9   220.6   211.8   245.2   235.5   159.9   154.5   196.8   158.4   
   7.00e3  20.67   25.07   32.12   65.62   77.95   99.86   65.87   54.26   61.51   61.57   111.7   136.9   127.7   122.1   133.5   105.1   31.63   74.99   94.74   95.44   146.7   134.1   143.0   110.9   105.7   116.1   106.0   110.0   104.7   98.63   105.8   136.3   157.5   137.9   47.36   69.27   173.3   173.4   176.0   137.6   204.6   192.5   173.7   123.3   107.4   163.7   161.8   150.4   124.4   206.9   182.8   148.2   194.3   56.52   224.3   230.7   237.3   196.7   177.7   184.4   186.2   163.5   157.9   234.3   185.5   156.7   127.2   133.3   170.1   129.0   150.0   129.5   166.0   154.5   137.1   86.67   101.9   140.0   130.5   101.1   117.0   180.2   175.5   226.1   228.9   219.8   254.5   244.4   166.0   160.3   204.2   164.4   
   8.00e3  22.10   26.80   34.34   70.15   83.33   106.8   70.42   58.01   65.75   65.83   119.4   146.3   136.6   130.5   142.8   112.3   33.82   80.16   101.3   102.0   156.8   143.3   152.9   118.5   113.0   124.1   113.3   117.6   111.9   105.4   113.1   145.7   168.4   147.4   50.63   74.05   185.3   185.4   188.1   147.1   218.7   205.8   185.7   131.8   114.9   175.0   172.9   160.7   133.0   221.1   195.5   158.4   207.7   60.42   239.8   246.6   253.6   210.3   190.0   197.1   199.0   174.8   168.8   250.4   198.4   167.6   136.0   142.5   181.8   137.9   160.4   138.5   177.5   165.2   146.6   92.65   108.9   149.6   139.5   108.1   125.1   192.6   187.6   241.7   244.7   234.9   272.0   261.2   177.4   171.4   218.3   175.7   
   9.00e3  23.44   28.43   36.42   74.41   88.39   113.2   74.69   61.53   69.74   69.82   126.6   155.2   144.8   138.4   151.4   119.1   35.87   85.03   107.4   108.2   166.3   152.0   162.2   125.7   119.9   131.6   120.2   124.7   118.7   111.8   120.0   154.6   178.6   156.4   53.70   78.54   196.5   196.7   199.6   156.0   232.0   218.3   196.9   139.8   121.8   185.6   183.4   170.5   141.1   234.6   207.3   168.0   220.3   64.09   254.3   261.5   269.0   223.1   201.5   209.1   211.1   185.4   179.0   265.6   210.4   177.7   144.2   151.1   192.9   146.3   170.1   146.9   188.3   175.2   155.5   98.27   115.5   158.7   148.0   114.6   132.7   204.3   199.0   256.4   259.6   249.2   288.5   277.1   188.2   181.8   231.6   186.4   
   10.0e3  24.71   29.97   38.39   78.43   93.17   119.4   78.73   64.85   73.52   73.60   133.5   163.6   152.7   145.9   159.6   125.6   37.81   89.63   113.2   114.1   175.3   160.3   171.0   132.5   126.4   138.8   126.7   131.4   125.1   117.9   126.5   162.9   188.2   164.8   56.60   82.79   207.2   207.3   210.4   164.4   244.5   230.1   207.6   147.4   128.4   195.7   193.3   179.7   148.7   247.2   218.5   177.1   232.2   67.56   268.1   275.7   283.6   235.1   212.4   220.4   222.5   195.5   188.7   280.0   221.8   187.3   152.0   159.3   203.3   154.2   179.3   154.8   198.4   184.7   163.9   103.6   121.8   167.3   156.0   120.8   139.9   215.4   209.7   270.2   273.6   262.7   304.1   292.1   198.4   191.6   244.1   196.5   
   11.0e3  25.92   31.43   40.27   82.26   97.72   125.2   82.58   68.02   77.11   77.19   140.0   171.6   160.1   153.1   167.4   131.7   39.66   94.00   118.8   119.6   183.9   168.1   179.3   139.0   132.6   145.5   132.9   137.9   131.2   123.6   132.7   170.9   197.4   172.9   59.37   86.83   217.3   217.4   220.6   172.5   256.5   241.4   217.7   154.6   134.7   205.2   202.8   188.5   156.0   259.3   229.2   185.8   243.6   70.85   281.2   289.1   297.4   246.6   222.8   231.1   233.4   205.0   197.9   293.7   232.6   196.5   159.4   167.1   213.2   161.7   188.0   162.4   208.1   193.7   171.9   108.6   127.7   175.4   163.6   126.7   146.7   225.9   220.0   283.4   287.0   275.5   319.0   306.3   208.1   201.0   256.0   206.0   
   12.0e3  27.07   32.83   42.06   85.92   102.1   130.8   86.25   71.05   80.53   80.62   146.2   179.2   167.2   159.9   174.9   137.6   41.42   98.18   124.0   125.0   192.0   175.5   187.3   145.2   138.5   152.0   138.8   144.0   137.0   129.1   138.6   178.5   206.2   180.6   62.01   90.69   227.0   227.1   230.4   180.1   267.9   252.1   227.4   161.5   140.7   214.3   211.8   196.9   162.9   270.8   239.4   194.0   254.4   74.00   293.7   302.0   310.6   257.6   232.7   241.4   243.7   214.1   206.7   306.7   242.9   205.2   166.5   174.5   222.7   168.9   196.4   169.6   217.4   202.3   179.5   113.5   133.4   183.2   170.8   132.3   153.2   235.9   229.7   296.0   299.7   287.7   333.2   319.9   217.3   209.9   267.4   215.2   
   13.0e3  28.18   34.17   43.78   89.43   106.2   136.1   89.77   73.95   83.82   83.91   152.2   186.5   174.1   166.4   182.0   143.2   43.11   102.2   129.1   130.1   199.9   182.7   194.9   151.1   144.1   158.2   144.5   149.9   142.6   134.4   144.2   185.8   214.6   188.0   64.54   94.40   236.2   236.4   239.8   187.5   278.8   262.4   236.7   168.1   146.4   223.1   220.4   204.9   169.5   281.9   249.2   201.9   264.8   77.03   305.7   314.3   323.3   268.1   242.2   251.3   253.7   222.9   215.2   319.2   252.9   213.6   173.3   181.6   231.8   175.8   204.4   176.5   226.3   210.6   186.8   118.1   138.8   190.7   177.8   137.7   159.5   245.6   239.1   308.1   312.0   299.5   346.8   333.0   226.2   218.5   278.3   224.0   
   14.0e3  29.24   35.46   45.43   92.80   110.2   141.2   93.16   76.74   86.99   87.08   157.9   193.6   180.6   172.7   188.9   148.6   44.74   106.0   134.0   135.0   207.4   189.6   202.3   156.8   149.5   164.2   149.9   155.5   148.0   139.5   149.7   192.8   222.7   195.1   66.97   97.96   245.1   245.3   248.9   194.6   289.3   272.3   245.6   174.4   151.9   231.5   228.8   212.6   175.9   292.5   258.6   209.6   274.8   79.93   317.2   326.2   335.5   278.2   251.4   260.7   263.3   231.3   223.3   331.3   262.4   221.7   179.9   188.5   240.5   182.4   212.1   183.2   234.8   218.5   193.9   122.6   144.1   197.9   184.5   142.9   165.5   254.8   248.2   319.7   323.8   310.8   359.9   345.6   234.7   226.7   288.8   232.4   
   15.0e3  30.27   36.70   47.02   96.06   114.1   146.2   96.43   79.43   90.04   90.14   163.5   200.4   187.0   178.7   195.5   153.8   46.31   109.8   138.7   139.7   214.7   196.3   209.4   162.3   154.8   170.0   155.2   161.0   153.2   144.4   154.9   199.6   230.5   201.9   69.33   101.4   253.7   253.9   257.6   201.4   299.5   281.9   254.3   180.5   157.3   239.6   236.8   220.1   182.1   302.8   267.6   216.9   284.4   82.74   328.3   337.6   347.3   288.0   260.2   269.9   272.5   239.4   231.1   342.9   271.6   229.4   186.2   195.1   249.0   188.8   219.6   189.6   243.0   226.2   200.7   126.9   149.1   204.9   191.0   148.0   171.3   263.8   256.9   331.0   335.1   321.7   372.5   357.7   243.0   234.7   299.0   240.6   
   16.0e3  31.26   37.90   48.57   99.21   117.9   151.0   99.59   82.04   92.99   93.09   168.9   206.9   193.1   184.6   201.9   158.8   47.83   113.4   143.2   144.3   221.8   202.7   216.3   167.6   159.9   175.5   160.3   166.3   158.2   149.1   160.0   206.1   238.1   208.5   71.60   104.7   262.1   262.2   266.1   208.0   309.3   291.1   262.6   186.4   162.4   247.5   244.5   227.3   188.1   312.7   276.4   224.0   293.8   85.45   339.1   348.7   358.7   297.4   268.7   278.7   281.4   247.2   238.7   354.2   280.5   237.0   192.3   201.5   257.2   195.0   226.8   195.8   251.0   233.6   207.3   131.0   154.0   211.6   197.3   152.8   177.0   272.4   265.3   341.8   346.1   332.2   384.7   369.4   250.9   242.4   308.8   248.5   
   17.0e3  32.22   39.07   50.06   102.3   121.5   155.6   102.7   84.56   95.86   95.96   174.1   213.3   199.1   190.3   208.1   163.7   49.30   116.9   147.6   148.7   228.6   208.9   222.9   172.8   164.8   180.9   165.2   171.4   163.1   153.7   164.9   212.4   245.4   214.9   73.80   107.9   270.1   270.3   274.3   214.4   318.8   300.1   270.7   192.2   167.4   255.1   252.1   234.3   193.9   322.4   284.9   230.9   302.8   88.08   349.5   359.4   369.7   306.6   277.0   287.3   290.1   254.9   246.1   365.1   289.1   244.3   198.2   207.7   265.1   201.0   233.8   201.9   258.7   240.8   213.6   135.1   158.8   218.1   203.4   157.5   182.4   280.8   273.5   352.3   356.8   342.5   396.5   380.8   258.7   249.9   318.3   256.1   
   18.0e3  33.15   40.20   51.51   105.2   125.0   160.1   105.6   87.01   98.63   98.74   179.1   219.5   204.8   195.8   214.1   168.5   50.73   120.2   151.9   153.0   235.2   215.0   229.4   177.8   169.6   186.2   170.0   176.3   167.8   158.2   169.7   218.6   252.5   221.2   75.94   111.1   278.0   278.1   282.2   220.6   328.1   308.8   278.5   197.8   172.3   262.5   259.4   241.1   199.5   331.7   293.2   237.6   311.6   90.64   359.7   369.9   380.5   315.5   285.0   295.7   298.5   262.2   253.2   375.6   297.5   251.3   204.0   213.7   272.8   206.9   240.5   207.7   266.2   247.8   219.8   139.0   163.4   224.4   209.2   162.1   187.7   289.0   281.4   362.6   367.1   352.4   408.0   391.8   266.1   257.1   327.5   263.6   
   20.0e3  34.95   42.38   54.30   110.9   131.8   168.8   111.3   91.72   104.0   104.1   188.8   231.4   215.9   206.4   225.7   177.6   53.47   126.8   160.1   161.3   247.9   226.6   241.8   187.4   178.7   196.2   179.2   185.9   176.9   166.7   178.9   230.4   266.2   233.1   80.05   117.1   293.0   293.2   297.5   232.5   345.8   325.5   293.6   208.5   181.6   276.7   273.4   254.1   210.3   349.7   309.1   250.5   328.4   95.54   379.1   389.9   401.0   332.5   300.4   311.6   314.7   276.4   266.9   396.0   313.6   264.9   215.0   225.3   287.5   218.0   253.6   219.0   280.6   261.2   231.7   146.5   172.2   236.6   220.6   170.8   197.8   304.6   296.6   382.2   387.0   371.4   430.1   413.0   280.5   271.0   345.2   277.8   
   22.5e3  37.07   44.95   57.59   117.6   139.8   179.0   118.1   97.28   110.3   110.4   200.2   245.4   229.0   218.9   239.4   188.4   56.72   134.4   169.9   171.1   263.0   240.4   256.5   198.8   189.6   208.1   190.0   197.2   187.7   176.8   189.7   244.4   282.3   247.3   84.91   124.2   310.8   310.9   315.5   246.6   366.8   345.2   311.4   221.1   192.6   293.5   290.0   269.6   223.0   370.9   327.8   265.7   348.4   101.3   402.1   413.5   425.4   352.7   318.7   330.6   333.8   293.2   283.1   420.0   332.7   281.0   228.0   238.9   305.0   231.3   268.9   232.2   297.7   277.0   245.8   155.4   182.6   250.9   233.9   181.2   209.8   323.1   314.6   405.4   410.4   394.0   456.2   438.1   297.6   287.4   366.1   294.7   
   25.0e3  39.07   47.38   60.71   124.0   147.3   188.7   124.5   102.5   116.2   116.4   211.1   258.7   241.4   230.7   252.4   198.6   59.79   141.7   179.0   180.4   277.2   253.4   270.3   209.5   199.8   219.4   200.3   207.8   197.8   186.4   200.0   257.6   297.6   260.6   89.50   130.9   327.6   327.8   332.6   260.0   386.6   363.9   328.2   233.1   203.0   309.4   305.7   284.1   235.1   390.9   345.5   280.0   367.2   106.8   423.9   435.9   448.4   371.8   335.9   348.4   351.8   309.1   298.4   442.7   350.6   296.2   240.4   251.9   321.4   243.8   283.5   244.8   313.8   292.0   259.1   163.8   192.5   264.5   246.6   191.0   221.2   340.5   331.6   427.3   432.7   415.3   480.9   461.8   313.7   303.0   386.0   310.6   
   27.5e3  40.98   49.69   63.67   130.1   154.5   197.9   130.6   107.6   121.9   122.0   221.4   271.3   253.2   242.0   264.7   208.2   62.70   148.6   187.8   189.2   290.7   265.7   283.5   219.8   209.6   230.1   210.1   218.0   207.5   195.5   209.8   270.2   312.1   273.4   93.87   137.3   343.6   343.8   348.8   272.7   405.5   381.6   344.3   244.4   212.9   324.5   320.6   298.0   246.6   410.0   362.4   293.7   385.1   112.0   444.6   457.2   470.3   389.9   352.3   365.4   369.0   324.1   313.0   464.3   367.8   310.7   252.1   264.2   337.1   255.7   297.3   256.8   329.1   306.3   271.7   171.8   201.9   277.4   258.6   200.3   232.0   357.2   347.8   448.1   453.8   435.6   504.3   484.3   329.0   317.8   404.8   325.8   
   30.0e3  42.80   51.90   66.50   135.8   161.4   206.7   136.4   112.3   127.3   127.5   231.2   283.4   264.4   252.8   276.5   217.5   65.49   155.2   196.1   197.6   303.7   277.6   296.1   229.5   218.9   240.3   219.4   227.7   216.7   204.2   219.1   282.2   326.0   285.5   98.04   143.4   358.8   359.0   364.3   284.8   423.5   398.6   359.6   255.3   222.4   338.9   334.9   311.3   257.5   428.2   378.5   306.8   402.3   117.0   464.3   477.5   491.2   407.3   368.0   381.7   385.4   338.6   326.9   485.0   384.1   324.5   263.3   275.9   352.1   267.1   310.5   268.2   343.7   319.9   283.8   179.4   210.9   289.7   270.1   209.2   242.3   373.0   363.3   468.1   474.0   454.9   526.8   505.9   343.6   331.9   422.8   340.3   
   32.5e3  44.55   54.02   69.22   141.4   168.0   215.2   141.9   116.9   132.5   132.7   240.7   294.9   275.2   263.1   287.8   226.4   68.17   161.6   204.1   205.6   316.1   288.9   308.2   238.9   227.9   250.2   228.4   237.0   225.5   212.5   228.0   293.7   339.3   297.2   102.0   149.3   373.5   373.7   379.2   296.4   440.8   414.9   374.2   265.7   231.5   352.7   348.5   324.0   268.1   445.7   394.0   319.3   418.7   121.8   483.3   497.0   511.2   423.9   383.0   397.3   401.1   352.4   340.2   504.8   399.8   337.7   274.1   287.2   366.5   278.0   323.2   279.1   357.7   333.0   295.4   186.7   219.5   301.6   281.2   217.8   252.2   388.3   378.1   487.2   493.3   473.5   548.3   526.5   357.6   345.5   440.1   354.2   
   35.0e3  46.23   56.06   71.83   146.7   174.3   223.3   147.3   121.3   137.5   137.7   249.7   306.1   285.6   273.0   298.6   234.9   70.74   167.7   211.8   213.4   328.0   299.8   319.9   247.9   236.5   259.6   237.0   245.9   234.1   220.6   236.6   304.8   352.1   308.4   105.9   154.9   387.6   387.8   393.5   307.6   457.5   430.5   388.4   275.8   240.2   366.0   361.7   336.2   278.2   462.6   408.8   331.3   434.5   126.4   501.5   515.8   530.5   439.9   397.5   412.3   416.3   365.7   353.1   523.8   414.9   350.5   284.4   298.0   380.3   288.5   335.4   289.7   371.3   345.5   306.6   193.8   227.8   313.0   291.8   226.0   261.7   402.9   392.4   505.6   511.9   491.4   569.0   546.4   371.1   358.5   456.7   367.5   
   37.5e3  47.86   58.03   74.35   151.9   180.4   231.1   152.5   125.6   142.4   142.5   258.5   316.8   295.7   282.6   309.1   243.2   73.22   173.6   219.3   220.9   339.5   310.3   331.1   256.6   244.8   268.7   245.3   254.5   242.3   228.3   244.9   315.5   364.5   319.2   109.6   160.3   401.2   401.4   407.3   318.4   473.5   445.7   402.0   285.4   248.7   378.9   374.4   348.0   287.9   478.8   423.2   343.0   449.7   130.8   519.1   533.9   549.1   455.3   411.4   426.7   430.9   378.5   365.5   542.2   429.5   362.8   294.4   308.5   393.7   298.6   347.2   299.8   384.3   357.6   317.3   200.6   235.8   323.9   302.0   233.9   270.9   417.1   406.1   523.3   529.9   508.6   589.0   565.6   384.2   371.1   472.7   380.4   
   40.0e3  49.44   59.93   76.79   156.9   186.3   238.7   157.5   129.7   147.0   147.3   267.0   327.2   305.3   291.9   319.2   251.2   75.63   179.3   226.5   228.1   350.6   320.5   341.9   265.0   252.8   277.5   253.4   263.0   250.2   235.8   253.0   325.9   376.5   329.7   113.2   165.6   414.4   414.6   420.7   328.9   489.0   460.3   415.2   294.8   256.8   391.3   386.7   359.4   297.4   494.5   437.1   354.2   464.5   135.1   536.2   551.4   567.1   470.3   425.1   440.7   445.0   390.9   377.4   560.0   443.5   374.7   304.1   318.6   406.6   308.4   358.6   309.7   396.9   369.4   327.7   207.2   243.5   334.6   311.9   241.6   279.8   430.7   419.5   540.5   547.3   525.3   608.3   584.1   396.8   383.3   488.2   392.9   
   45.0e3  56.89   67.80   81.86   184.5   239.7   266.3   180.9   150.3   160.0   175.5   304.1   377.4   368.0   349.2   360.8   287.6   118.5   215.3   259.1   264.3   404.0   389.2   390.6   319.7   276.5   306.1   286.7   307.8   279.0   278.5   294.7   380.6   430.2   375.7   119.8   203.2   477.2   477.3   476.8   371.9   548.4   524.2   476.4   344.7   310.0   454.9   454.7   412.6   381.5   532.6   498.6   414.6   533.0   166.0   623.9   632.9   662.5   543.4   495.9   504.7   509.8   462.5   436.3   620.6   513.0   423.9   353.4   362.1   470.6   375.3   394.6   348.4   445.6   424.0   390.9   237.6   293.1   398.4   359.7   281.4   325.5   513.4   483.9   628.6   647.4   604.7   706.3   683.9   468.8   449.8   577.8   450.8   
   50.0e3  61.97   75.23   87.42   206.0   276.8   289.0   199.2   167.2   173.0   196.2   335.8   417.5   420.9   396.1   393.0   319.8   140.6   240.4   287.6   295.8   448.1   444.8   429.5   362.6   299.4   328.9   317.5   343.8   298.7   313.0   329.6   430.4   476.5   415.0   126.5   233.8   529.2   529.3   525.1   410.6   600.9   578.0   529.6   387.5   355.6   506.8   511.4   458.7   439.6   571.5   551.2   465.1   589.4   191.5   696.3   695.2   741.7   603.5   553.2   559.3   564.4   522.6   485.9   672.1   571.4   462.5   395.4   400.1   524.5   432.8   424.9   383.3   485.5   471.0   444.1   264.5   336.1   451.5   404.2   316.4   365.6   580.2   539.3   700.5   734.5   673.3   787.1   765.2   533.5   509.5   652.2   499.1   
   55.0e3  65.44   81.75   93.48   221.7   300.5   307.6   213.4   180.6   185.4   211.3   362.2   448.4   462.7   432.0   418.2   347.6   148.2   257.0   311.8   322.8   483.6   487.4   459.9   394.3   321.6   347.6   345.7   373.0   313.7   339.6   357.7   473.4   515.4   447.8   133.6   257.2   570.9   571.4   565.7   445.4   646.9   622.5   574.6   423.0   391.6   547.8   556.5   497.7   476.4   610.9   595.3   505.8   634.9   211.8   754.3   744.1   805.2   651.6   600.8   604.7   609.3   570.7   526.6   716.4   619.0   492.7   430.1   433.3   568.7   480.1   451.3   414.8   518.5   510.6   486.7   288.1   371.8   494.1   443.3   346.3   399.8   631.4   586.1   757.1   807.2   731.5   851.6   829.0   589.3   561.3   711.3   538.7   
   60.0e3  67.83   87.32   99.77   233.5   315.9   323.3   224.7   191.3   196.9   222.3   384.6   472.8   495.7   459.5   440.2   372.1   148.3   268.5   332.9   346.4   512.8   520.6   484.3   418.1   343.3   365.6   371.6   397.1   329.3   360.6   380.7   510.2   548.7   475.7   141.1   275.5   605.4   606.3   600.3   477.2   687.6   660.1   613.3   453.1   419.1   581.2   593.0   531.1   500.3   649.4   632.9   539.4   672.6   228.7   801.8   786.6   857.1   690.9   641.4   643.2   647.4   609.6   560.9   755.7   658.5   517.4   459.5   463.1   605.7   519.7   475.3   444.1   546.9   544.6   521.3   309.4   402.0   528.9   477.1   372.6   429.8   671.5   626.7   803.0   868.8   782.3   904.2   880.0   638.0   606.7   759.1   571.8   
   65.0e3  69.52   91.98   106.0   242.4   326.5   336.8   234.1   200.2   207.1   230.4   403.8   492.4   521.9   480.8   461.5   394.0   145.5   277.3   351.5   367.6   537.4   547.1   504.4   436.6   364.3   385.7   395.5   417.2   346.8   377.6   400.1   541.6   577.6   499.9   148.6   290.3   634.4   636.0   630.3   506.8   723.8   692.3   646.9   479.1   438.9   609.2   623.0   560.2   516.7   686.1   665.6   567.7   704.5   243.5   841.8   825.8   900.5   724.0   676.6   676.5   680.4   641.7   590.4   791.1   691.6   538.4   484.9   490.5   637.3   553.6   497.8   471.4   572.1   574.4   549.9   328.9   428.1   558.2   506.1   396.1   456.5   703.6   662.8   840.9   921.6   827.5   948.0   921.8   681.0   647.0   798.6   600.2   
   70.0e3  70.75   95.83   112.1   249.5   334.3   348.7   242.2   207.7   216.1   236.5   420.4   508.5   542.9   497.8   482.8   413.9   142.2   284.6   368.2   386.9   558.5   569.0   521.5   451.5   384.6   407.9   417.6   434.2   364.6   391.7   416.7   568.1   603.0   521.0   156.1   302.6   659.5   661.8   656.5   534.4   756.4   720.5   676.6   502.1   451.8   633.2   648.2   585.8   529.1   720.3   694.4   592.2   732.3   257.1   876.2   862.4   937.6   752.5   707.8   705.7   709.4   668.5   616.3   823.4   719.8   556.9   507.2   516.1   664.9   583.4   519.1   497.2   594.9   601.0   573.9   347.2   451.1   583.5   531.1   417.5   480.9   729.8   695.4   873.2   967.7   868.5   985.4   956.8   719.6   683.3   831.9   625.0   
   80.0e3  72.48   101.6   122.9   260.1   346.1   368.6   256.0   220.0   230.4   244.6   448.3   533.7   573.7   523.6   524.5   449.0   138.5   298.1   397.2   421.4   593.5   603.5   549.6   474.7   422.5   453.2   457.1   461.9   397.0   414.4   444.0   609.2   646.2   556.6   170.5   322.4   701.2   705.6   700.5   585.0   812.4   768.1   727.1   541.7   464.6   673.6   688.9   629.3   549.1   780.7   743.5   633.2   779.1   282.2   933.9   928.3   999.0   800.1   761.3   755.3   759.4   711.4   660.6   880.3   764.7   589.2   545.5   563.0   711.5   634.1   559.2   544.8   635.7   646.9   612.8   381.0   490.5   626.0   571.5   455.7   524.3   770.8   753.4   926.2   1.045e3 941.1   1.047e3 1.013e3 786.8   746.8   885.9   667.1   
