# SRIM-2013 Electronic stopping power table for Z1=23
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  21.16   25.79   33.04   67.49   80.17   102.7   67.75   55.81   63.26   63.04   114.9   140.8   131.4   125.6   137.4   108.1   32.54   77.12   97.44   98.16   150.9   137.9   147.1   114.0   108.8   119.4   109.0   112.6   107.7   101.4   108.8   140.2   162.0   141.9   48.71   71.24   178.3   178.4   181.0   141.5   210.4   198.0   178.6   126.8   110.5   168.4   166.4   154.6   128.0   212.8   188.1   152.4   199.8   58.13   230.7   237.2   244.0   202.3   182.0   189.6   191.5   168.2   162.4   240.9   190.8   161.2   130.8   137.1   174.9   132.7   154.3   133.2   170.8   158.9   141.0   89.14   104.8   143.9   134.2   104.0   120.4   185.3   180.5   232.5   235.4   226.0   261.7   251.3   170.7   164.9   210.1   169.0   
   4.00e3  21.86   26.63   34.12   69.70   82.80   106.1   69.97   57.64   65.33   65.10   118.6   145.4   135.7   129.7   141.9   111.6   33.60   79.65   100.6   101.4   155.8   142.4   152.0   117.8   112.3   123.3   112.6   116.3   111.2   104.8   112.4   144.8   167.3   146.5   50.30   73.58   184.1   184.2   186.9   146.1   217.3   204.5   184.5   131.0   114.1   173.9   171.8   159.7   132.1   219.7   194.2   157.4   206.4   60.04   238.3   245.0   252.0   209.0   187.9   195.8   197.7   173.7   167.7   248.8   197.1   166.5   135.1   141.6   180.7   137.0   159.3   137.6   176.4   164.1   145.6   92.06   108.2   148.7   138.6   107.4   124.3   191.4   186.4   240.2   243.2   233.4   270.3   259.6   176.3   170.3   216.9   174.6   
   4.50e3  23.18   28.25   36.19   73.93   87.83   112.5   74.22   61.13   69.30   69.05   125.8   154.2   143.9   137.6   150.5   118.4   35.64   84.49   106.7   107.5   165.3   151.1   161.2   124.9   119.1   130.8   119.4   123.3   117.9   111.1   119.2   153.6   177.4   155.4   53.35   78.04   195.3   195.4   198.3   155.0   230.5   216.9   195.7   138.9   121.0   184.4   182.2   169.4   140.2   233.1   206.0   167.0   218.9   63.68   252.7   259.9   267.3   221.6   199.3   207.7   209.7   184.3   177.9   263.9   209.0   176.6   143.3   150.2   191.6   145.3   169.0   145.9   187.1   174.1   154.5   97.65   114.8   157.7   147.0   113.9   131.9   203.0   197.7   254.7   257.9   247.6   286.7   275.3   187.0   180.6   230.1   185.2   
   5.00e3  24.44   29.77   38.15   77.93   92.58   118.6   78.23   64.44   73.05   72.79   132.6   162.6   151.7   145.0   158.6   124.8   37.57   89.06   112.5   113.3   174.2   159.2   169.9   131.7   125.6   137.9   125.9   130.0   124.3   117.1   125.7   161.9   187.0   163.8   56.24   82.26   205.9   206.0   209.0   163.4   243.0   228.7   206.3   146.5   127.6   194.4   192.1   178.6   147.7   245.7   217.1   176.0   230.7   67.13   266.4   273.9   281.8   233.6   210.1   219.0   221.1   194.2   187.5   278.2   220.4   186.1   151.1   158.3   202.0   153.2   178.1   153.8   197.2   183.5   162.8   102.9   121.0   166.2   155.0   120.0   139.0   214.0   208.4   268.5   271.9   261.0   302.2   290.2   197.1   190.4   242.5   195.2   
   5.50e3  25.63   31.23   40.01   81.74   97.09   124.4   82.05   67.59   76.61   76.34   139.1   170.5   159.1   152.1   166.3   130.9   39.40   93.40   118.0   118.9   182.7   167.0   178.2   138.1   131.7   144.6   132.0   136.3   130.4   122.9   131.8   169.8   196.2   171.8   58.99   86.28   215.9   216.0   219.2   171.4   254.8   239.8   216.3   153.6   133.8   203.9   201.5   187.3   155.0   257.7   227.7   184.6   242.0   70.40   279.4   287.3   295.5   245.0   220.4   229.7   231.9   203.7   196.7   291.8   231.1   195.2   158.4   166.0   211.9   160.7   186.8   161.4   206.8   192.5   170.8   108.0   126.9   174.3   162.5   125.9   145.8   224.4   218.6   281.6   285.1   273.7   316.9   304.4   206.7   199.7   254.4   204.7   
   6.00e3  26.77   32.62   41.79   85.37   101.4   129.9   85.70   70.59   80.02   79.73   145.3   178.1   166.2   158.8   173.7   136.7   41.15   97.56   123.3   124.2   190.8   174.4   186.1   144.2   137.6   151.0   137.9   142.4   136.2   128.3   137.7   177.4   204.9   179.4   61.61   90.12   225.5   225.6   229.0   179.0   266.2   250.5   226.0   160.4   139.8   213.0   210.4   195.6   161.8   269.1   237.9   192.8   252.8   73.53   291.8   300.1   308.7   255.9   230.2   239.9   242.2   212.8   205.4   304.8   241.4   203.9   165.5   173.4   221.3   167.8   195.2   168.5   216.0   201.0   178.4   112.8   132.5   182.1   169.8   131.5   152.3   234.4   228.3   294.1   297.8   285.9   331.0   317.9   215.9   208.6   265.7   213.8   
   6.50e3  27.86   33.95   43.50   88.86   105.6   135.2   89.20   73.47   83.29   82.99   151.2   185.4   173.0   165.3   180.8   142.3   42.84   101.5   128.3   129.2   198.6   181.6   193.7   150.1   143.2   157.2   143.5   148.2   141.7   133.6   143.3   184.6   213.2   186.8   64.13   93.80   234.7   234.8   238.3   186.3   277.0   260.7   235.2   167.0   145.5   221.7   219.0   203.6   168.5   280.1   247.6   200.7   263.1   76.54   303.7   312.3   321.3   266.4   239.6   249.7   252.1   221.4   213.8   317.2   251.2   212.2   172.2   180.5   230.3   174.7   203.1   175.4   224.8   209.2   185.6   117.4   137.9   189.5   176.7   136.9   158.5   244.0   237.6   306.2   310.0   297.6   344.6   330.9   224.7   217.1   276.5   222.6   
   7.00e3  28.92   35.23   45.14   92.21   109.5   140.3   92.56   76.25   86.43   86.12   156.9   192.4   179.5   171.6   187.7   147.6   44.45   105.4   133.1   134.1   206.1   188.4   201.0   155.8   148.6   163.1   149.0   153.8   147.1   138.6   148.7   191.6   221.3   193.8   66.55   97.34   243.6   243.7   247.3   193.3   287.5   270.6   244.1   173.3   151.0   230.0   227.3   211.3   174.8   290.7   256.9   208.2   273.0   79.43   315.2   324.1   333.4   276.4   248.6   259.1   261.6   229.8   221.9   329.2   260.7   220.2   178.7   187.3   239.0   181.3   210.8   182.0   233.3   217.1   192.6   121.8   143.2   196.7   183.4   142.0   164.5   253.2   246.6   317.7   321.7   308.8   357.6   343.4   233.2   225.3   287.0   231.0   
   8.00e3  30.91   37.66   48.26   98.58   117.1   150.0   98.96   81.51   92.40   92.07   167.8   205.6   191.9   183.4   200.6   157.8   47.52   112.6   142.3   143.4   220.3   201.4   214.9   166.6   158.9   174.4   159.2   164.4   157.2   148.2   159.0   204.8   236.6   207.2   71.14   104.1   260.4   260.5   264.4   206.7   307.3   289.3   260.9   185.3   161.4   245.9   243.0   225.9   186.9   310.8   274.7   222.6   291.9   84.91   336.9   346.5   356.4   295.5   265.8   277.0   279.7   245.7   237.2   351.9   278.7   235.5   191.1   200.2   255.5   193.8   225.3   194.6   249.4   232.1   206.0   130.2   153.0   210.3   196.0   151.8   175.8   270.7   263.6   339.7   343.9   330.1   382.3   367.1   249.3   240.9   306.8   246.9   
   9.00e3  32.79   39.95   51.18   104.6   124.2   159.1   105.0   86.46   98.00   97.65   178.0   218.1   203.5   194.5   212.8   167.4   50.40   119.5   151.0   152.1   233.7   213.6   227.9   176.7   168.5   185.0   168.9   174.4   166.8   157.2   168.6   217.2   250.9   219.8   75.46   110.4   276.2   276.3   280.4   219.2   326.0   306.8   276.7   196.5   171.2   260.8   257.7   239.6   198.2   329.6   291.3   236.1   309.6   90.06   357.4   367.5   378.0   313.5   281.9   293.8   296.6   260.6   251.6   373.3   295.6   249.7   202.7   212.4   271.0   205.5   239.0   206.4   264.5   246.2   218.4   138.1   162.3   223.0   207.9   161.0   186.5   287.1   279.6   360.3   364.8   350.1   405.4   389.3   264.5   255.5   325.4   261.9   
   10.0e3  34.56   42.11   53.95   110.2   130.9   167.7   110.6   91.13   103.3   102.9   187.6   229.9   214.5   205.1   224.3   176.5   53.13   125.9   159.1   160.3   246.4   225.2   240.3   186.2   177.6   195.0   178.0   183.8   175.8   165.7   177.7   229.0   264.5   231.6   79.54   116.3   291.1   291.3   295.6   231.1   343.6   323.4   291.7   207.1   180.4   274.9   271.7   252.5   208.9   347.4   307.1   248.9   326.3   94.93   376.7   387.4   398.5   330.4   297.2   309.7   312.7   274.7   265.2   393.4   311.6   263.2   213.6   223.8   285.7   216.7   251.9   217.6   278.9   259.5   230.3   145.6   171.1   235.1   219.2   169.8   196.6   302.6   294.7   379.7   384.5   369.1   427.4   410.4   278.8   269.3   343.0   276.1   
   11.0e3  36.25   44.16   56.59   115.6   137.3   175.9   116.0   95.58   108.3   108.0   196.7   241.1   225.0   215.1   235.2   185.1   55.72   132.1   166.9   168.1   258.4   236.2   252.0   195.3   186.3   204.5   186.7   192.8   184.4   173.7   186.4   240.1   277.4   243.0   83.42   122.0   305.3   305.5   310.0   242.3   360.4   339.2   306.0   217.2   189.3   288.4   284.9   264.9   219.1   364.4   322.1   261.0   342.3   99.56   395.1   406.3   417.9   346.5   311.7   324.8   327.9   288.1   278.1   412.7   326.8   276.1   224.1   234.8   299.6   227.2   264.2   228.2   292.5   272.2   241.5   152.7   179.4   246.5   229.9   178.0   206.2   317.4   309.1   398.3   403.3   387.1   448.2   430.4   292.4   282.4   359.8   289.5   
   12.0e3  37.86   46.13   59.10   120.7   143.4   183.7   121.2   99.83   113.2   112.8   205.5   251.8   235.0   224.6   245.7   193.3   58.20   138.0   174.3   175.6   269.9   246.7   263.2   204.0   194.6   213.6   195.0   201.4   192.6   181.5   194.7   250.8   289.7   253.8   87.13   127.4   318.9   319.1   323.8   253.1   376.4   354.3   319.6   226.9   197.7   301.2   297.6   276.6   228.9   380.6   336.4   272.6   357.5   104.0   412.7   424.4   436.5   362.0   325.5   339.2   342.5   300.9   290.5   431.0   341.4   288.4   234.0   245.2   312.9   237.3   276.0   238.3   305.5   284.3   252.2   159.5   187.4   257.5   240.1   186.0   215.3   331.5   322.8   416.0   421.2   404.3   468.2   449.6   305.4   295.0   375.8   302.4   
   13.0e3  39.41   48.01   61.52   125.7   149.3   191.2   126.1   103.9   117.8   117.4   213.9   262.1   244.6   233.8   255.7   201.2   60.58   143.6   181.4   182.8   280.9   256.8   273.9   212.3   202.5   222.3   203.0   209.6   200.4   188.9   202.7   261.1   301.6   264.1   90.69   132.6   331.9   332.1   337.0   263.4   391.8   368.7   332.6   236.2   205.7   313.5   309.8   287.9   238.2   396.1   350.1   283.8   372.1   108.2   429.5   441.7   454.3   376.7   338.8   353.1   356.5   313.2   302.4   448.6   355.3   300.1   243.6   255.2   325.7   247.0   287.3   248.1   317.9   295.9   262.5   166.0   195.1   268.0   249.9   193.6   224.1   345.1   336.0   433.0   438.4   420.8   487.3   467.9   317.8   307.0   391.1   314.8   
   14.0e3  40.89   49.82   63.84   130.4   154.9   198.5   130.9   107.8   122.2   121.8   222.0   272.0   253.8   242.6   265.4   208.8   62.87   149.0   188.3   189.7   291.5   266.4   284.3   220.3   210.1   230.7   210.7   217.5   208.0   196.0   210.3   270.9   313.0   274.1   94.11   137.7   344.5   344.7   349.7   273.4   406.6   382.6   345.2   245.1   213.5   325.3   321.4   298.8   247.2   411.1   363.4   294.5   386.1   112.3   445.7   458.4   471.5   391.0   351.6   366.4   369.9   325.0   313.8   465.5   368.7   311.5   252.8   264.9   338.0   256.4   298.1   257.4   329.9   307.1   272.4   172.2   202.4   278.1   259.3   200.9   232.6   358.1   348.7   449.3   454.9   436.7   505.7   485.6   329.8   318.6   405.9   326.6   
   15.0e3  42.33   51.57   66.08   135.0   160.3   205.4   135.5   111.6   126.5   126.1   229.7   281.6   262.8   251.1   274.7   216.1   65.07   154.2   194.9   196.3   301.7   275.8   294.3   228.1   217.5   238.8   218.0   225.2   215.3   202.9   217.7   280.4   323.9   283.7   97.41   142.5   356.6   356.8   362.0   283.0   420.8   396.1   357.3   253.7   221.0   336.7   332.7   309.3   255.9   425.5   376.1   304.8   399.7   116.3   461.4   474.5   488.0   404.7   363.9   379.3   382.9   336.4   324.8   481.9   381.7   322.4   261.6   274.2   349.9   265.4   308.6   266.5   341.5   317.9   282.0   178.3   209.6   287.9   268.4   207.9   240.8   370.7   360.9   465.1   470.9   452.0   523.4   502.6   341.4   329.8   420.1   338.1   
   16.0e3  43.72   53.26   68.25   139.4   165.6   212.2   139.9   115.3   130.7   130.2   237.3   290.8   271.4   259.4   283.7   223.2   67.21   159.3   201.3   202.8   311.6   284.8   303.9   235.6   224.7   246.6   225.2   232.5   222.4   209.5   224.8   289.6   334.6   293.0   100.6   147.2   368.3   368.5   373.9   292.3   434.6   409.1   369.0   262.0   228.2   347.8   343.6   319.4   264.3   439.5   388.4   314.8   412.8   120.1   476.5   490.0   504.0   417.9   375.9   391.7   395.5   347.4   335.4   497.7   394.2   333.0   270.2   283.1   361.4   274.1   318.7   275.2   352.7   328.3   291.3   184.1   216.4   297.3   277.2   214.7   248.7   382.8   372.8   480.3   486.4   466.9   540.6   519.1   352.6   340.6   433.9   349.2   
   17.0e3  45.06   54.90   70.35   143.7   170.7   218.7   144.3   118.8   134.7   134.2   244.6   299.8   279.7   267.4   292.4   230.1   69.28   164.2   207.5   209.0   321.2   293.6   313.3   242.8   231.6   254.2   232.1   239.7   229.2   216.0   231.7   298.5   344.9   302.0   103.7   151.7   379.6   379.8   385.4   301.3   448.0   421.7   380.3   270.1   235.3   358.5   354.2   329.3   272.4   453.0   400.4   324.5   425.5   123.8   491.2   505.1   519.6   430.8   387.4   403.8   407.7   358.1   345.8   513.0   406.3   343.2   278.5   291.9   372.5   282.5   328.5   283.7   363.6   338.4   300.2   189.8   223.1   306.5   285.8   221.3   256.3   394.6   384.3   495.1   501.3   481.2   557.2   535.1   363.5   351.1   447.2   359.9   
   18.0e3  46.37   56.49   72.38   147.9   175.7   225.0   148.4   122.3   138.6   138.1   251.7   308.4   287.8   275.1   300.9   236.7   71.28   169.0   213.5   215.1   330.5   302.1   322.3   249.8   238.3   261.6   238.9   246.6   235.9   222.3   238.5   307.2   354.9   310.8   106.7   156.1   390.6   390.8   396.6   310.0   461.0   433.9   391.4   277.9   242.1   368.9   364.5   338.8   280.3   466.1   412.0   333.9   437.8   127.4   505.4   519.7   534.6   443.3   398.7   415.5   419.5   368.5   355.8   527.9   418.1   353.2   286.6   300.3   383.3   290.7   338.0   291.9   374.1   348.2   308.9   195.3   229.6   315.4   294.0   227.8   263.7   406.0   395.4   509.5   515.9   495.2   573.4   550.6   374.0   361.3   460.2   370.4   
   20.0e3  48.88   59.55   76.30   155.9   185.2   237.2   156.5   128.9   146.1   145.6   265.3   325.1   303.4   290.0   317.2   249.6   75.14   178.1   225.0   226.7   348.4   318.5   339.8   263.4   251.2   275.8   251.8   260.0   248.6   234.3   251.4   323.8   374.1   327.6   112.5   164.5   411.7   412.0   418.0   326.8   485.9   457.3   412.5   292.9   255.2   388.8   384.2   357.1   295.5   491.3   434.3   352.0   461.5   134.3   532.7   547.9   563.5   467.3   420.2   437.9   442.2   388.4   375.0   556.4   440.7   372.3   302.1   316.6   404.0   306.4   356.3   307.7   394.4   367.0   325.6   205.9   242.0   332.4   309.9   240.1   278.0   428.0   416.8   537.0   543.8   522.0   604.4   580.4   394.2   380.8   485.1   390.4   
   22.5e3  51.84   63.16   80.93   165.3   196.4   251.6   166.0   136.7   155.0   154.4   281.4   344.9   321.8   307.6   336.4   264.7   79.70   188.9   238.7   240.4   369.5   337.8   360.4   279.3   266.4   292.5   267.0   275.8   263.7   248.5   266.6   343.4   396.8   347.5   119.3   174.5   436.7   436.9   443.4   346.6   515.4   485.1   437.6   310.7   270.7   412.4   407.5   378.8   313.4   521.1   460.6   373.3   489.5   142.4   565.1   581.1   597.7   495.6   445.7   464.5   469.0   412.0   397.8   590.2   467.4   394.9   320.4   335.8   428.5   325.0   377.9   326.3   418.3   389.3   345.4   218.3   256.6   352.6   328.7   254.6   294.9   454.0   442.1   569.6   576.7   553.6   641.1   615.6   418.1   403.9   514.5   414.1   
   25.0e3  54.65   66.58   85.31   174.3   207.0   265.2   174.9   144.1   163.3   162.8   296.6   363.5   339.2   324.2   354.6   279.0   84.01   199.1   251.6   253.4   389.5   356.1   379.9   294.4   280.8   308.3   281.5   290.7   278.0   261.9   281.0   362.0   418.2   366.3   125.8   183.9   460.3   460.6   467.4   365.3   543.3   511.3   461.2   327.5   285.3   434.7   429.6   399.3   330.4   549.3   485.5   393.5   516.0   150.1   595.6   612.5   630.1   522.4   469.8   489.6   494.4   434.3   419.3   622.1   492.7   416.2   337.8   353.9   451.7   342.6   398.4   344.0   440.9   410.3   364.1   230.2   270.5   371.7   346.5   268.4   310.8   478.5   466.0   600.4   607.9   583.6   675.7   648.9   440.8   425.8   542.3   436.5   
   27.5e3  57.32   69.83   89.47   182.8   217.1   278.1   183.5   151.1   171.3   170.7   311.1   381.3   355.8   340.1   372.0   292.6   88.11   208.9   263.9   265.8   408.5   373.4   398.4   308.8   294.5   323.4   295.2   304.9   291.5   274.7   294.8   379.7   438.6   384.1   131.9   192.9   482.8   483.1   490.2   383.2   569.8   536.3   483.8   343.5   299.2   455.9   450.5   418.8   346.5   576.1   509.2   412.7   541.2   157.4   624.7   642.4   660.8   547.9   492.8   513.5   518.5   455.5   439.8   652.5   516.8   436.5   354.3   371.2   473.8   359.3   417.8   360.8   462.4   430.4   381.8   241.4   283.7   389.8   363.4   281.5   326.0   501.9   488.7   629.7   637.6   612.1   708.7   680.6   462.3   446.6   568.8   457.8   
   30.0e3  59.87   72.93   93.45   190.9   226.8   290.5   191.6   157.9   178.9   178.3   324.9   398.2   371.6   355.2   388.5   305.6   92.03   218.1   275.6   277.6   426.7   390.0   416.1   322.5   307.6   337.7   308.4   318.4   304.5   286.9   307.9   396.6   458.1   401.2   137.8   201.5   504.3   504.5   512.0   400.2   595.1   560.1   505.3   358.8   312.5   476.2   470.6   437.4   361.9   601.8   531.9   431.1   565.2   164.4   652.5   671.0   690.2   572.3   514.7   536.4   541.5   475.7   459.3   681.5   539.8   456.0   370.0   387.7   494.8   375.3   436.4   376.8   483.0   449.5   398.8   252.1   296.4   407.2   379.6   294.0   340.5   524.2   510.5   657.7   666.0   639.3   740.2   710.8   482.8   466.4   594.1   478.1   
   32.5e3  62.31   75.91   97.26   198.7   236.0   302.4   199.5   164.3   186.2   185.6   338.2   414.5   386.8   369.7   404.4   318.1   95.79   227.0   286.9   289.0   444.1   406.0   433.1   335.7   320.2   351.5   321.0   331.4   316.9   298.7   320.4   412.8   476.8   417.6   143.4   209.7   524.8   525.1   532.9   416.5   619.4   583.0   525.9   373.4   325.3   495.7   489.8   455.2   376.7   626.3   553.6   448.7   588.3   171.1   679.1   698.4   718.4   595.7   535.7   558.3   563.7   495.2   478.1   709.3   561.8   474.6   385.1   403.5   515.0   390.6   454.2   392.2   502.7   467.9   415.1   262.4   308.5   423.8   395.1   306.0   354.4   545.6   531.3   684.6   693.2   665.4   770.5   739.9   502.5   485.5   618.4   497.7   
   35.0e3  64.66   78.78   100.9   206.2   244.9   313.8   207.0   170.5   193.3   192.6   350.9   430.1   401.4   383.6   419.6   330.1   99.40   235.6   297.7   299.9   460.9   421.3   449.5   348.4   332.3   364.8   333.1   343.9   328.9   309.9   332.5   428.4   494.8   433.4   148.8   217.7   544.7   545.0   553.0   432.3   642.8   605.0   545.7   387.5   337.6   514.4   508.3   472.4   390.9   650.0   574.5   465.6   610.5   177.6   704.8   724.7   745.5   618.1   555.9   579.3   584.9   513.9   496.1   736.1   583.0   492.5   399.7   418.8   534.5   405.3   471.3   407.0   521.7   485.5   430.8   272.3   320.1   439.8   410.0   317.6   367.8   566.2   551.4   710.4   719.3   690.5   799.5   767.8   521.5   503.8   641.7   516.5   
   37.5e3  66.93   81.54   104.5   213.4   253.5   324.8   214.3   176.5   200.1   199.3   363.3   445.2   415.5   397.1   434.3   341.7   102.9   243.9   308.1   310.4   477.1   436.1   465.3   360.6   343.9   377.6   344.8   356.0   340.4   320.8   344.2   443.4   512.2   448.6   154.0   225.3   563.8   564.1   572.4   447.4   665.4   626.2   564.9   401.1   349.4   532.4   526.1   489.0   404.6   672.8   594.7   481.9   632.0   183.8   729.5   750.2   771.7   639.8   575.4   599.7   605.5   531.9   513.5   761.9   603.5   509.8   413.7   433.5   553.2   419.6   487.9   421.3   540.0   502.6   445.9   281.9   331.3   455.2   424.4   328.7   380.7   586.1   570.7   735.4   744.6   714.7   827.6   794.8   539.8   521.5   664.2   534.6   
   40.0e3  69.13   84.22   107.9   220.4   261.8   335.5   221.3   182.3   206.6   205.9   375.2   459.8   429.1   410.1   448.6   352.9   106.3   251.9   318.2   320.6   492.7   450.4   480.5   372.4   355.2   390.0   356.1   367.7   351.6   331.3   355.5   457.9   529.0   463.3   159.1   232.7   582.3   582.6   591.2   462.1   687.2   646.8   583.4   414.3   360.9   549.9   543.3   505.0   417.9   694.9   614.2   497.8   652.7   189.9   753.4   774.8   797.0   660.8   594.3   619.3   625.3   549.3   530.4   786.9   623.3   526.5   427.3   447.7   571.4   433.3   503.9   435.1   557.7   519.1   460.5   291.1   342.2   470.1   438.3   339.5   393.2   605.3   589.4   759.5   769.0   738.2   854.7   820.8   557.5   538.6   686.0   552.1   
   45.0e3  73.32   89.32   114.5   233.8   277.7   355.8   234.7   193.3   219.2   218.4   397.9   487.7   455.1   435.0   475.8   374.3   112.7   267.2   337.5   340.0   522.6   477.7   509.7   395.0   376.8   413.6   377.7   390.0   372.9   351.4   377.0   485.7   561.1   491.4   168.7   246.8   617.6   617.9   627.0   490.1   728.9   686.0   618.8   439.4   382.8   583.2   576.3   535.7   443.2   737.0   651.4   527.9   692.3   201.4   799.1   821.8   845.3   700.9   630.4   656.9   663.3   582.7   562.6   834.6   661.1   558.4   453.2   474.8   606.0   459.6   534.4   461.5   591.5   550.5   488.5   308.8   363.0   498.7   464.9   360.1   417.0   642.0   625.2   805.6   815.7   782.9   906.6   870.6   591.3   571.2   727.6   585.6   
   50.0e3  77.29   94.16   120.6   246.4   292.8   375.0   247.4   203.8   231.0   230.2   419.4   514.1   479.7   458.5   501.5   394.6   118.8   281.6   355.8   358.4   550.9   503.5   537.2   416.4   397.1   436.0   398.1   411.1   393.1   370.4   397.4   512.0   591.4   518.0   177.9   260.1   651.0   651.4   661.0   516.7   768.3   723.1   652.3   463.2   403.5   614.8   607.5   564.7   467.2   776.9   686.7   556.5   729.7   212.3   842.3   866.2   891.0   738.8   664.5   692.4   699.1   614.2   593.0   879.8   696.8   588.6   477.7   500.5   638.8   484.5   563.4   486.5   623.5   580.3   514.9   325.5   382.6   525.6   490.1   379.6   439.6   676.7   659.0   849.1   859.8   825.3   955.6   917.7   623.3   602.1   767.0   617.3   
   55.0e3  81.06   98.75   126.5   258.5   307.0   393.4   259.5   213.7   242.3   241.4   439.9   539.2   503.1   480.9   526.0   413.8   124.6   295.4   373.2   375.9   577.8   528.1   563.4   436.7   416.5   457.3   417.5   431.1   412.3   388.5   416.8   537.0   620.3   543.3   186.5   272.8   682.8   683.1   693.2   541.9   805.8   758.4   684.1   485.8   423.2   644.8   637.1   592.2   490.0   814.8   720.2   583.7   765.3   222.6   883.5   908.5   934.5   774.9   696.9   726.2   733.3   644.2   621.9   922.7   730.8   617.4   501.0   525.0   670.0   508.1   590.9   510.2   654.0   608.6   540.0   341.4   401.3   551.3   514.0   398.1   461.0   709.8   691.2   890.6   901.8   865.6   1.002e3 962.5   653.8   631.5   804.4   647.4   
   60.0e3  84.66   103.1   132.2   270.0   320.7   410.8   271.0   223.2   253.1   252.1   459.5   563.1   525.5   502.3   549.4   432.2   130.2   308.5   389.8   392.6   603.4   551.6   588.5   456.1   435.0   477.6   436.1   450.3   430.6   405.8   435.4   560.8   647.9   567.4   194.8   285.0   713.1   713.5   724.0   566.0   841.7   792.1   714.6   507.4   442.0   673.5   665.5   618.6   511.8   851.0   752.2   609.6   799.4   232.5   922.7   948.9   976.1   809.3   727.9   758.5   765.9   672.8   649.6   963.8   763.3   644.8   523.3   548.3   699.8   530.7   617.1   532.9   683.1   635.7   564.0   356.6   419.1   575.8   536.8   415.8   481.5   741.3   721.9   930.2   941.9   904.1   1.047e3 1.005e3 682.8   659.6   840.2   676.2   
   65.0e3  88.12   107.4   137.6   281.0   333.8   427.6   282.1   232.4   263.4   262.4   478.2   586.1   547.0   522.8   571.8   449.9   135.5   321.1   405.7   408.7   628.1   574.1   612.5   474.8   452.8   497.1   453.9   468.7   448.2   422.4   453.2   583.8   674.4   590.6   202.8   296.6   742.2   742.7   753.6   589.1   876.0   824.5   743.7   528.1   460.1   701.0   692.6   643.8   532.7   885.8   782.9   634.5   832.0   242.0   960.4   987.7   1.016e3 842.4   757.6   789.5   797.1   700.3   676.1   1.003e3 794.5   671.1   544.7   570.7   728.3   552.4   642.3   554.7   710.9   661.7   587.1   371.1   436.2   599.3   558.8   432.8   501.2   771.6   751.4   968.2   980.3   941.0   1.090e3 1.046e3 710.7   686.5   874.5   703.8   
   70.0e3  91.45   111.4   142.7   291.6   346.4   443.8   292.7   241.1   273.3   272.3   496.3   608.3   567.6   542.5   593.4   466.9   140.6   333.2   421.0   424.1   651.8   595.8   635.7   492.7   469.9   515.9   471.0   486.4   465.1   438.3   470.3   605.8   699.8   612.9   210.5   307.8   770.3   770.7   782.1   611.3   909.1   855.6   771.8   548.0   477.4   727.4   718.8   668.1   552.8   919.2   812.5   658.5   863.4   251.2   996.7   1.025e3 1.054e3 874.2   786.2   819.3   827.2   726.7   701.6   1.041e3 824.5   696.5   565.2   592.2   755.8   573.2   666.6   575.6   737.8   686.6   609.2   385.1   452.7   621.9   579.8   449.1   520.1   800.7   779.7   1.005e3 1.017e3 976.5   1.131e3 1.086e3 737.5   712.5   907.5   730.4   
   80.0e3  97.76   119.1   152.6   311.7   370.3   474.4   312.9   257.8   292.2   291.1   530.6   650.3   606.8   580.0   634.4   499.1   150.3   356.2   450.1   453.4   696.8   636.9   679.5   526.7   502.3   551.5   503.6   520.0   497.2   468.6   502.7   647.6   748.1   655.2   225.0   329.1   823.4   823.9   836.0   653.5   971.9   914.7   825.1   585.9   510.4   777.6   768.4   714.2   591.0   982.7   868.6   703.9   923.1   268.5   1.065e3 1.096e3 1.127e3 934.6   840.5   875.9   884.3   776.9   750.1   1.113e3 881.4   744.6   604.2   633.1   808.0   612.8   712.6   615.4   788.7   734.0   651.3   411.7   483.9   664.9   619.9   480.2   556.0   856.0   833.6   1.074e3 1.088e3 1.044e3 1.209e3 1.161e3 788.5   761.6   970.2   780.8   
