# SRIM-2013 Electronic stopping power table for Z1=4
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  12.74   15.53   19.89   40.64   48.27   61.85   40.80   33.60   38.09   37.96   69.17   84.77   79.11   75.61   82.70   65.07   19.59   46.44   58.67   59.10   90.84   83.03   88.59   68.66   65.49   71.90   65.65   67.79   64.82   61.08   65.54   84.43   97.53   85.42   29.33   42.90   107.3   107.4   109.0   85.20   126.7   119.2   107.6   76.37   66.54   101.4   100.2   93.11   77.04   128.1   113.2   91.77   120.3   35.00   138.9   142.8   146.9   121.8   109.6   114.2   115.3   101.3   97.78   145.1   114.9   97.07   78.77   82.54   105.3   79.89   92.90   80.22   102.8   95.69   84.90   53.67   63.09   86.68   80.81   62.59   72.48   111.6   108.7   140.0   141.8   136.1   157.6   151.3   102.8   99.29   126.5   101.8   
   4.00e3  13.16   16.04   20.55   41.97   49.86   63.87   42.13   34.71   39.34   39.20   71.44   87.55   81.70   78.09   85.42   67.20   20.23   47.96   60.60   61.04   93.82   85.76   91.49   70.92   67.64   74.26   67.80   70.01   66.95   63.09   67.69   87.19   100.7   88.22   30.29   44.30   110.9   110.9   112.6   87.99   130.9   123.2   111.1   78.88   68.72   104.7   103.5   96.17   79.57   132.3   116.9   94.78   124.3   36.15   143.5   147.5   151.7   125.8   113.2   117.9   119.1   104.6   101.0   149.8   118.7   100.2   81.36   85.25   108.8   82.51   95.94   82.85   106.2   98.83   87.69   55.43   65.16   89.52   83.46   64.65   74.86   115.3   112.2   144.6   146.4   140.6   162.8   156.3   106.2   102.5   130.6   105.1   
   4.50e3  13.96   17.01   21.79   44.52   52.88   67.75   44.69   36.81   41.73   41.58   75.77   92.86   86.66   82.83   90.60   71.28   21.46   50.87   64.27   64.74   99.51   90.96   97.04   75.22   71.74   78.76   71.91   74.26   71.01   66.91   71.79   92.48   106.8   93.57   32.13   46.99   117.6   117.7   119.4   93.33   138.8   130.6   117.8   83.66   72.89   111.1   109.7   102.0   84.40   140.3   124.0   100.5   131.8   38.34   152.2   156.5   161.0   133.5   120.0   125.1   126.3   110.9   107.1   158.9   125.9   106.3   86.29   90.42   115.4   87.51   101.8   87.88   112.6   104.8   93.01   58.80   69.11   94.95   88.52   68.57   79.40   122.2   119.0   153.4   155.3   149.1   172.6   165.8   112.6   108.8   138.5   111.5   
   5.00e3  14.72   17.93   22.97   46.93   55.74   71.41   47.11   38.80   43.98   43.83   79.87   97.89   91.34   87.31   95.50   75.13   22.62   53.62   67.75   68.25   104.9   95.88   102.3   79.29   75.62   83.02   75.80   78.27   74.85   70.53   75.68   97.49   112.6   98.63   33.87   49.53   124.0   124.0   125.9   98.38   146.3   137.7   124.2   88.19   76.83   117.1   115.7   107.5   88.96   147.9   130.7   106.0   138.9   40.42   160.4   164.9   169.7   140.7   126.5   131.8   133.1   116.9   112.9   167.5   132.7   112.1   90.96   95.31   121.6   92.25   107.3   92.63   118.7   110.5   98.04   61.98   72.85   100.1   93.31   72.28   83.70   128.9   125.5   161.7   163.7   157.1   182.0   174.7   118.7   114.7   146.0   117.5   
   5.50e3  15.43   18.80   24.09   49.22   58.46   74.90   49.41   40.70   46.13   45.97   83.77   102.7   95.80   91.57   100.2   78.80   23.73   56.24   71.06   71.58   110.0   100.6   107.3   83.16   79.31   87.07   79.50   82.09   78.50   73.98   79.37   102.2   118.1   103.4   35.52   51.95   130.0   130.1   132.0   103.2   153.4   144.4   130.3   92.49   80.58   122.8   121.3   112.8   93.31   155.1   137.1   111.1   145.7   42.39   168.2   173.0   177.9   147.5   132.7   138.3   139.6   122.7   118.4   175.7   139.2   117.6   95.40   99.96   127.6   96.75   112.5   97.15   124.5   115.9   102.8   65.00   76.40   105.0   97.87   75.81   87.78   135.1   131.6   169.6   171.7   164.8   190.8   183.3   124.5   120.2   153.2   123.3   
   6.00e3  16.12   19.64   25.16   51.40   61.06   78.23   51.60   42.51   48.18   48.01   87.49   107.2   100.1   95.64   104.6   82.30   24.78   58.74   74.22   74.76   114.9   105.0   112.1   86.85   82.84   90.95   83.04   85.74   82.00   77.27   82.90   106.8   123.4   108.0   37.10   54.26   135.8   135.9   137.9   107.8   160.3   150.8   136.1   96.61   84.16   128.2   126.7   117.8   97.45   162.0   143.2   116.1   152.2   44.28   175.7   180.7   185.9   154.1   138.6   144.4   145.8   128.1   123.7   183.5   145.3   122.8   99.64   104.4   133.2   101.1   117.5   101.5   130.1   121.0   107.4   67.89   79.80   109.6   102.2   79.18   91.69   141.2   137.5   177.1   179.3   172.1   199.3   191.4   130.0   125.6   160.0   128.8   
   6.50e3  16.78   20.44   26.19   53.50   63.56   81.42   53.71   44.24   50.15   49.97   91.06   111.6   104.1   99.55   108.9   85.66   25.79   61.14   77.25   77.81   119.6   109.3   116.6   90.40   86.22   94.66   86.43   89.25   85.34   80.42   86.29   111.2   128.4   112.5   38.61   56.48   141.3   141.4   143.5   112.2   166.8   157.0   141.6   100.6   87.60   133.5   131.9   122.6   101.4   168.7   149.1   120.8   158.4   46.08   182.9   188.1   193.4   160.4   144.3   150.3   151.8   133.3   128.7   191.0   151.3   127.8   103.7   108.7   138.7   105.2   122.3   105.6   135.4   126.0   111.8   70.66   83.06   114.1   106.4   82.41   95.43   146.9   143.1   184.3   186.7   179.2   207.5   199.2   135.3   130.7   166.5   134.0   
   7.00e3  17.41   21.21   27.18   55.52   65.96   84.50   55.74   45.91   52.04   51.86   94.50   115.8   108.1   103.3   113.0   88.90   26.77   63.45   80.16   80.75   124.1   113.4   121.0   93.81   89.47   98.23   89.69   92.61   88.57   83.46   89.54   115.3   133.3   116.7   40.07   58.61   146.7   146.7   148.9   116.4   173.1   162.9   147.0   104.3   90.91   138.5   136.9   127.2   105.3   175.0   154.7   125.4   164.4   47.82   189.8   195.2   200.7   166.5   149.7   156.0   157.5   138.4   133.6   198.2   157.0   132.6   107.6   112.8   143.9   109.1   126.9   109.6   140.5   130.7   116.0   73.33   86.20   118.4   110.4   85.52   99.03   152.5   148.5   191.3   193.7   185.9   215.3   206.8   140.4   135.7   172.8   139.1   
   8.00e3  18.61   22.68   29.06   59.36   70.51   90.33   59.59   49.08   55.64   55.44   101.0   123.8   115.5   110.4   120.8   95.04   28.62   67.83   85.70   86.33   132.7   121.3   129.4   100.3   95.65   105.0   95.88   99.01   94.68   89.22   95.73   123.3   142.5   124.8   42.84   62.66   156.8   156.9   159.2   124.4   185.1   174.2   157.1   111.6   97.18   148.1   146.3   136.0   112.5   187.1   165.4   134.0   175.8   51.13   202.9   208.6   214.6   177.9   160.0   166.8   168.4   147.9   142.8   211.9   167.8   141.8   115.1   120.6   153.9   116.7   135.7   117.2   150.2   139.8   124.0   78.39   92.15   126.6   118.0   91.43   105.9   163.0   158.7   204.5   207.1   198.8   230.2   221.0   150.1   145.0   184.7   148.7   
   9.00e3  19.74   24.05   30.82   62.96   74.79   95.81   63.20   52.06   59.01   58.80   107.2   131.3   122.6   117.1   128.1   100.8   30.35   71.94   90.90   91.56   140.7   128.6   137.2   106.4   101.5   111.4   101.7   105.0   100.4   94.63   101.5   130.8   151.1   132.3   45.44   66.46   166.3   166.4   168.8   132.0   196.3   184.7   166.6   118.3   103.1   157.1   155.2   144.2   119.4   198.5   175.4   142.2   186.4   54.23   215.2   221.3   227.6   188.7   169.7   176.9   178.6   156.9   151.5   224.8   178.0   150.4   122.0   127.9   163.2   123.8   143.9   124.3   159.3   148.2   131.5   83.15   97.74   134.3   125.2   96.97   112.3   172.9   168.3   216.9   219.6   210.8   244.1   234.4   159.2   153.8   195.9   157.7   
   10.0e3  20.81   25.35   32.49   66.36   78.83   101.0   66.62   54.88   62.21   61.98   112.9   138.4   129.2   123.5   135.1   106.3   31.99   75.83   95.81   96.51   148.3   135.6   144.7   112.1   106.9   117.4   107.2   110.7   105.9   99.75   107.0   137.9   159.3   139.5   47.89   70.05   175.3   175.4   178.0   139.1   206.9   194.7   175.6   124.7   108.7   165.5   163.6   152.1   125.8   209.2   184.9   149.9   196.5   57.16   226.8   233.3   239.9   199.0   178.9   186.5   188.3   165.4   159.7   236.9   187.6   158.5   128.6   134.8   172.0   130.5   151.7   131.0   167.9   156.3   138.6   87.65   103.0   141.5   132.0   102.2   118.4   182.2   177.5   228.7   231.5   222.2   257.3   247.1   167.9   162.1   206.5   166.2   
   11.0e3  21.83   26.59   34.07   69.60   82.68   105.9   69.87   57.56   65.24   65.01   118.5   145.2   135.5   129.5   141.6   111.4   33.56   79.54   100.5   101.2   155.6   142.2   151.7   117.6   112.2   123.1   112.4   116.1   111.0   104.6   112.2   144.6   167.0   146.3   50.23   73.47   183.9   184.0   186.7   145.9   217.0   204.2   184.2   130.8   114.0   173.6   171.6   159.5   132.0   219.4   193.9   157.2   206.1   59.95   237.9   244.6   251.6   208.7   187.7   195.6   197.5   173.5   167.5   248.5   196.8   166.2   134.9   141.4   180.4   136.8   159.1   137.4   176.1   163.9   145.4   91.93   108.1   148.5   138.4   107.2   124.1   191.1   186.1   239.8   242.8   233.1   269.9   259.2   176.0   170.1   216.6   174.3   
   12.0e3  22.80   27.77   35.59   72.70   86.36   110.6   72.98   60.11   68.14   67.90   123.7   151.6   141.5   135.3   147.9   116.4   35.05   83.07   105.0   105.7   162.5   148.5   158.5   122.8   117.1   128.6   117.4   121.3   116.0   109.3   117.2   151.0   174.5   152.8   52.47   76.74   192.0   192.1   195.0   152.4   226.6   213.3   192.4   136.6   119.0   181.4   179.2   166.6   137.8   229.2   202.6   164.2   215.3   62.62   248.5   255.5   262.8   217.9   196.0   204.3   206.2   181.2   174.9   259.5   205.6   173.6   140.9   147.6   188.4   142.9   166.2   143.5   183.9   171.2   151.9   96.01   112.9   155.1   144.6   112.0   129.7   199.6   194.4   250.5   253.6   243.4   281.9   270.7   183.9   177.6   226.3   182.1   
   13.0e3  23.73   28.91   37.04   75.67   89.88   115.2   75.96   62.57   70.93   70.67   128.8   157.8   147.3   140.8   154.0   121.1   36.48   86.47   109.2   110.0   169.1   154.6   164.9   127.8   121.9   133.9   122.2   126.2   120.7   113.7   122.0   157.2   181.6   159.0   54.61   79.87   199.9   200.0   202.9   158.6   235.9   222.0   200.3   142.2   123.9   188.8   186.5   173.4   143.4   238.5   210.8   170.9   224.1   65.17   258.6   266.0   273.6   226.8   204.0   212.6   214.7   188.6   182.1   270.1   213.9   180.7   146.7   153.7   196.1   148.7   173.0   149.4   191.4   178.2   158.1   99.93   117.5   161.4   150.5   116.5   135.0   207.8   202.3   260.7   264.0   253.4   293.4   281.8   191.4   184.9   235.5   189.5   
   14.0e3  24.63   30.00   38.44   78.52   93.28   119.5   78.83   64.93   73.60   73.34   133.6   163.8   152.8   146.1   159.8   125.7   37.86   89.73   113.4   114.2   175.5   160.4   171.2   132.7   126.5   138.9   126.8   131.0   125.3   118.0   126.6   163.1   188.4   165.0   56.67   82.89   207.4   207.5   210.6   164.6   244.8   230.4   207.8   147.6   128.6   195.9   193.6   179.9   148.9   247.5   218.8   177.3   232.5   67.63   268.4   276.0   283.9   235.4   211.7   220.6   222.8   195.7   188.9   280.3   222.0   187.5   152.2   159.5   203.5   154.4   179.5   155.0   198.7   184.9   164.0   103.7   121.9   167.5   156.1   120.9   140.1   215.6   210.0   270.5   273.9   263.0   304.5   292.4   198.6   191.9   244.4   196.7   
   15.0e3  25.49   31.05   39.79   81.28   96.55   123.7   81.60   67.21   76.19   75.91   138.3   169.5   158.2   151.2   165.4   130.1   39.18   92.88   117.3   118.2   181.7   166.1   177.2   137.3   131.0   143.8   131.3   135.6   129.6   122.2   131.1   168.9   195.1   170.8   58.66   85.80   214.7   214.8   218.0   170.4   253.4   238.5   215.1   152.7   133.1   202.8   200.3   186.2   154.1   256.2   226.5   183.5   240.7   70.01   277.8   285.7   293.9   243.7   219.1   228.4   230.6   202.6   195.6   290.2   229.8   194.1   157.5   165.1   210.7   159.8   185.8   160.4   205.6   191.4   169.8   107.3   126.2   173.4   161.6   125.2   145.0   223.2   217.3   280.0   283.6   272.2   315.2   302.7   205.6   198.6   253.0   203.6   
   16.0e3  26.33   32.07   41.09   83.94   99.72   127.7   84.27   69.42   78.69   78.40   142.9   175.1   163.4   156.2   170.8   134.4   40.47   95.92   121.2   122.1   187.6   171.5   183.0   141.8   135.3   148.5   135.6   140.0   133.9   126.2   135.4   174.4   201.5   176.4   60.58   88.61   221.7   221.9   225.1   176.0   261.7   246.3   222.2   157.8   137.4   209.4   206.9   192.3   159.1   264.6   233.9   189.6   248.6   72.30   286.9   295.1   303.5   251.7   226.3   235.9   238.1   209.2   202.0   299.7   237.4   200.5   162.7   170.5   217.6   165.0   191.9   165.7   212.4   197.7   175.4   110.9   130.3   179.0   166.9   129.3   149.7   230.5   224.5   289.2   292.9   281.1   325.5   312.6   212.3   205.1   261.3   210.3   
   17.0e3  27.14   33.06   42.36   86.53   102.8   131.7   86.87   71.55   81.11   80.81   147.3   180.5   168.4   161.0   176.1   138.5   41.72   98.88   124.9   125.8   193.4   176.8   188.6   146.2   139.4   153.1   139.8   144.3   138.0   130.1   139.5   179.8   207.7   181.9   62.45   91.34   228.6   228.7   232.1   181.4   269.8   253.9   229.0   162.6   141.7   215.8   213.3   198.3   164.0   272.8   241.1   195.4   256.2   74.53   295.7   304.1   312.8   259.4   233.3   243.1   245.5   215.6   208.2   308.9   244.7   206.7   167.7   175.7   224.3   170.1   197.8   170.8   218.9   203.7   180.8   114.3   134.3   184.5   172.1   133.3   154.3   237.6   231.4   298.1   301.9   289.8   335.5   322.2   218.8   211.4   269.3   216.7   
   18.0e3  27.92   34.02   43.59   89.03   105.8   135.5   89.38   73.63   83.46   83.16   151.5   185.7   173.3   165.7   181.2   142.6   42.93   101.7   128.5   129.5   199.0   181.9   194.1   150.4   143.5   157.5   143.8   148.5   142.0   133.8   143.6   185.0   213.7   187.1   64.26   93.98   235.2   235.3   238.8   186.7   277.6   261.3   235.7   167.3   145.8   222.1   219.5   204.0   168.8   280.7   248.1   201.1   263.6   76.69   304.3   312.9   321.9   266.9   240.0   250.2   252.6   221.9   214.2   317.8   251.7   212.7   172.6   180.8   230.8   175.0   203.5   175.8   225.3   209.7   186.0   117.6   138.2   189.9   177.0   137.1   158.8   244.5   238.1   306.8   310.6   298.2   345.2   331.5   225.2   217.5   277.1   223.0   
   20.0e3  28.71   34.53   41.79   93.90   121.6   135.8   92.12   76.53   81.63   88.24   154.9   192.1   187.1   177.5   183.9   146.4   59.93   109.5   131.9   134.5   205.7   197.8   198.9   162.5   141.0   156.1   146.0   155.0   142.3   141.7   150.0   193.6   219.1   191.3   61.17   103.2   243.0   243.1   242.9   189.4   279.4   267.0   242.6   175.4   157.5   231.5   231.4   210.1   193.7   271.8   253.9   211.0   271.4   84.35   317.6   322.3   337.1   276.7   249.7   257.0   259.6   235.3   222.1   316.4   261.2   216.0   179.9   184.4   239.6   190.7   201.3   177.5   227.1   215.9   198.8   121.0   149.0   202.6   183.1   143.2   165.7   261.1   246.4   320.0   329.3   307.9   359.5   348.0   238.4   228.8   293.9   229.5   
   22.5e3  29.57   36.19   41.98   99.05   133.3   138.8   95.75   80.43   83.11   93.57   161.5   200.7   202.8   190.7   188.8   153.8   67.65   115.6   138.3   142.4   215.5   214.2   206.4   174.5   143.8   157.9   152.8   164.0   143.3   150.6   158.6   207.3   229.1   199.5   60.67   112.6   254.5   254.5   252.4   197.5   288.8   277.9   254.8   186.5   171.3   243.8   246.1   220.7   211.6   274.5   265.1   223.8   283.4   92.29   335.0   334.1   356.9   290.2   263.8   269.0   271.4   251.6   233.7   322.8   274.9   222.2   190.3   192.4   252.3   208.6   204.0   184.3   233.3   226.6   213.9   127.3   162.0   217.4   194.6   152.3   176.0   279.3   259.5   336.9   353.8   323.9   378.6   368.1   257.0   245.4   314.0   240.0   
   25.0e3  30.37   38.33   43.78   103.7   140.5   143.7   99.74   84.53   86.79   98.20   169.6   209.7   217.2   202.5   195.4   163.0   68.70   120.0   146.2   151.5   226.4   228.6   215.0   184.7   150.7   162.3   162.2   173.5   146.3   159.1   167.6   222.4   241.4   209.7   62.44   120.7   267.3   267.5   264.8   208.9   302.9   291.4   269.3   198.4   183.8   256.5   260.8   233.3   222.8   285.9   278.8   237.1   297.2   99.53   353.3   348.0   377.3   305.0   279.6   283.2   285.4   267.6   246.7   334.9   290.0   230.2   201.7   203.1   266.5   225.8   210.9   194.5   242.4   239.3   228.4   135.2   174.8   231.8   208.2   162.6   187.7   295.9   274.8   354.5   379.1   343.0   398.8   388.2   277.0   263.8   333.5   252.2   
   27.5e3  31.16   40.60   46.48   108.0   146.0   149.7   104.1   88.76   91.46   102.4   178.6   219.0   230.5   213.2   204.2   173.2   67.43   124.0   154.9   161.4   238.0   241.9   224.3   193.9   159.9   169.8   173.3   183.4   152.9   167.3   176.9   237.8   255.0   221.0   65.53   128.1   281.0   281.4   278.7   222.4   319.5   306.4   285.2   210.9   194.7   269.8   275.5   247.0   231.2   302.0   294.0   250.7   312.1   106.7   372.3   365.1   398.1   320.6   296.4   298.8   300.7   283.4   260.6   350.5   305.8   239.5   213.7   215.6   281.5   242.5   220.4   206.9   253.6   253.3   242.5   144.2   187.6   246.1   222.3   173.7   200.3   311.7   291.7   372.6   404.8   364.1   419.7   408.4   297.9   283.2   352.8   265.5   
   30.0e3  31.96   42.84   49.68   112.3   150.9   156.4   108.7   93.07   96.50   106.2   188.0   228.4   242.9   223.3   215.2   184.1   65.83   128.2   164.1   171.9   250.0   254.6   234.1   202.7   170.6   180.6   185.2   193.2   162.1   175.5   186.3   253.0   269.2   232.8   69.41   135.2   295.1   296.0   293.5   237.2   337.5   322.2   301.8   223.7   203.5   283.4   290.0   261.3   238.8   320.5   310.1   264.5   327.7   114.0   391.8   384.8   419.2   336.8   313.8   315.2   316.9   298.9   275.1   368.1   321.9   249.8   226.2   229.4   297.0   259.1   231.8   220.7   266.1   268.0   256.3   154.0   200.4   260.3   236.5   185.4   213.6   327.0   309.6   391.0   430.7   386.6   441.0   428.6   319.1   303.1   371.9   279.4   
   32.5e3  32.79   44.99   53.09   116.4   155.6   163.4   113.5   97.40   101.6   109.9   197.5   237.8   254.6   233.0   227.8   195.4   64.79   132.9   173.5   182.9   262.1   267.0   244.1   211.2   182.2   193.8   197.7   203.0   172.3   183.6   195.8   267.6   283.7   244.9   73.78   142.1   309.6   310.9   308.5   252.9   356.1   338.5   318.6   236.7   210.3   297.2   304.3   275.8   246.4   340.0   326.6   278.4   343.8   121.7   411.6   406.1   440.4   353.2   331.6   331.9   333.6   314.0   289.9   387.0   337.9   260.9   238.9   244.0   312.7   275.7   244.4   235.3   279.5   283.1   269.8   164.4   213.2   274.6   250.3   197.4   227.4   342.0   328.1   409.6   456.5   409.8   462.5   448.7   340.6   323.4   390.8   293.7   
   35.0e3  33.63   47.00   56.55   120.6   160.6   170.5   118.4   101.7   106.5   113.3   207.1   247.2   265.5   242.5   241.5   206.9   64.68   138.0   183.2   194.0   274.3   279.1   254.3   219.8   194.2   208.0   210.3   212.6   182.8   191.7   205.2   281.4   298.3   257.1   78.43   149.0   324.1   326.0   323.6   269.1   374.9   354.8   335.5   249.8   215.9   311.3   318.5   290.4   254.6   359.8   343.3   292.4   360.0   129.7   431.4   428.2   461.6   369.8   349.5   348.7   350.6   328.8   304.9   406.4   353.6   272.4   251.7   259.1   328.5   292.1   257.8   250.6   293.5   298.4   283.1   175.2   226.0   288.9   263.8   209.7   241.4   356.7   347.1   428.3   482.1   433.6   484.0   468.7   362.1   343.7   409.4   308.1   
   37.5e3  34.50   48.87   59.93   124.6   165.7   177.7   123.4   106.0   111.2   116.6   216.6   256.4   275.8   251.7   255.6   218.4   65.61   143.6   192.8   205.3   286.5   291.0   264.6   228.3   206.6   222.4   223.0   222.1   193.2   199.7   214.5   294.3   312.8   269.2   83.25   155.7   338.6   341.1   338.6   285.6   393.6   371.2   352.3   262.9   221.7   325.4   332.4   304.9   263.4   379.3   359.9   306.3   376.3   138.1   451.4   450.4   482.6   386.4   367.4   365.5   367.7   343.3   319.9   426.1   368.7   284.4   264.5   274.6   344.3   308.4   271.8   266.1   307.8   313.7   296.2   186.3   238.7   303.2   276.7   222.2   255.5   371.0   366.4   446.8   507.3   457.7   505.3   488.4   383.5   364.0   427.8   322.6   
   40.0e3  35.39   50.61   63.17   128.7   171.0   184.8   128.5   110.3   115.6   119.7   225.9   265.5   285.5   260.8   269.9   230.0   67.54   149.7   202.5   216.7   298.5   302.8   274.9   236.9   219.0   236.8   235.6   231.4   203.3   207.7   223.7   306.5   327.2   281.2   88.14   162.4   352.9   356.2   353.3   302.3   412.1   387.4   368.9   275.9   229.2   339.5   346.1   319.1   272.8   398.4   376.4   320.2   392.5   146.8   471.2   472.5   503.3   403.0   385.2   382.1   384.7   357.5   334.8   445.5   383.2   296.6   277.1   290.3   359.9   324.6   286.1   281.7   322.3   329.0   309.0   197.5   251.3   317.4   289.2   234.6   269.7   385.1   385.7   465.3   532.1   481.8   526.4   507.9   404.8   384.2   446.0   337.0   
   45.0e3  37.22   53.72   69.04   136.7   182.3   198.6   138.6   118.7   123.5   125.6   243.9   283.1   303.5   278.3   298.0   253.0   74.11   163.1   221.5   239.5   321.9   326.0   295.2   254.2   243.7   264.4   260.2   249.4   222.9   223.6   241.7   329.6   355.2   304.6   97.98   175.8   381.1   386.0   382.0   335.5   447.9   419.1   401.2   301.6   250.8   367.7   372.8   346.9   293.4   434.6   408.9   347.5   424.4   165.1   510.4   515.7   544.0   435.7   420.1   414.5   418.5   384.8   364.3   483.5   410.3   321.4   302.1   321.8   390.4   356.4   315.3   312.9   351.3   359.0   334.0   220.2   276.2   345.6   312.8   259.5   298.0   412.2   424.4   501.5   580.4   529.7   567.7   546.0   446.6   423.9   481.5   365.4   
   50.0e3  39.09   56.42   74.20   144.6   194.0   211.7   148.4   126.9   130.3   131.1   261.0   299.8   319.6   294.9   325.1   275.5   83.53   177.8   240.1   262.0   344.3   348.5   315.1   271.9   267.8   290.5   283.9   266.7   241.6   239.3   259.0   351.9   382.0   327.0   107.7   189.0   408.3   415.1   409.2   368.2   481.8   449.5   432.2   326.7   278.2   395.5   398.4   373.4   315.8   467.6   440.2   374.3   455.3   184.3   548.8   557.3   583.3   467.7   454.1   445.8   451.5   410.8   393.0   519.3   435.5   346.3   326.3   353.0   419.8   387.3   344.6   343.5   379.9   388.0   358.2   243.1   300.4   373.3   334.8   283.9   325.8   438.1   462.4   536.6   626.7   576.7   607.5   582.6   487.2   462.4   515.8   393.1   
   55.0e3  41.00   58.81   79.05   152.3   205.8   223.9   158.0   134.8   136.2   136.3   277.2   315.7   334.3   310.6   350.8   297.5   94.98   193.5   258.1   284.0   365.7   370.5   334.4   289.9   291.0   314.9   306.3   283.2   259.4   254.9   275.5   374.1   407.7   348.3   117.2   202.0   434.3   443.3   435.1   400.0   513.8   478.5   461.8   351.0   306.9   422.8   423.2   398.7   339.3   497.7   470.3   400.4   485.0   204.2   586.2   597.2   621.1   498.9   486.8   475.8   483.6   435.7   420.8   552.6   459.4   371.2   349.6   383.6   447.8   417.2   373.6   373.2   407.8   415.9   381.8   265.7   323.9   400.3   355.6   307.7   353.0   462.8   499.6   570.5   670.9   622.5   645.7   617.7   526.5   499.7   549.0   419.9   
   60.0e3  42.91   60.96   83.98   159.8   217.3   235.3   167.1   142.5   141.3   141.3   292.4   330.7   347.8   325.5   375.1   319.0   107.8   209.8   275.5   305.5   386.2   391.8   353.2   308.2   313.2   337.8   327.6   299.1   276.5   270.1   291.4   396.2   432.1   368.7   126.4   214.8   459.3   470.5   459.6   430.8   543.9   506.2   489.9   374.6   334.9   449.5   447.0   422.7   363.4   524.9   499.2   425.7   513.5   224.7   622.5   635.6   657.4   529.0   518.3   504.6   514.7   459.5   447.6   583.4   482.9   395.7   372.1   413.3   474.6   446.0   402.0   401.8   434.7   442.6   404.7   288.1   346.7   426.7   375.4   330.9   379.3   486.3   535.8   603.2   713.1   666.7   682.3   651.4   564.6   535.7   581.0   445.7   
   65.0e3  44.80   62.95   89.21   167.2   228.4   245.9   175.8   150.0   145.8   146.1   306.8   344.9   360.3   339.7   398.2   339.8   121.4   226.4   292.4   326.4   405.6   412.4   371.3   326.6   334.5   359.4   347.8   314.5   292.8   285.1   306.6   417.9   455.4   388.1   135.3   227.4   483.2   496.8   482.9   460.5   572.3   532.6   516.7   397.3   361.7   475.4   470.0   445.6   387.8   549.8   527.0   450.4   540.9   245.4   657.6   672.3   692.4   558.3   548.5   532.2   544.8   482.4   473.5   611.9   506.4   419.7   393.6   442.1   500.2   473.8   429.7   429.3   460.6   468.1   426.9   310.1   368.7   452.3   394.3   353.3   404.9   508.7   570.9   634.6   753.3   709.4   717.3   683.7   601.3   570.4   611.9   470.6   
   70.0e3  46.68   64.81   94.70   174.4   238.9   255.6   184.0   157.2   149.9   150.7   320.4   358.4   372.0   353.1   420.1   360.1   135.5   243.3   308.8   346.7   424.1   432.4   388.8   345.1   354.8   379.6   366.9   329.3   308.4   299.9   321.2   439.0   477.6   406.6   144.0   239.8   506.1   522.2   505.1   489.0   599.1   557.8   542.4   419.3   387.2   500.7   492.1   467.4   411.9   572.4   553.7   474.4   567.0   266.3   691.6   707.7   725.9   586.6   577.6   558.7   573.9   504.3   498.4   638.1   530.3   443.2   414.3   469.9   524.5   500.6   456.6   455.7   485.4   492.6   448.7   331.7   390.0   477.1   412.6   375.0   429.6   530.2   604.8   664.7   791.8   750.5   750.8   714.7   636.8   603.9   641.8   494.6   
   80.0e3  50.32   68.32   106.0   188.1   258.1   272.8   199.1   171.1   157.0   159.5   345.6   383.3   393.5   378.4   460.6   399.1   163.9   277.1   340.1   385.3   458.6   470.3   422.0   382.4   392.7   416.8   402.3   357.7   337.8   328.5   348.6   478.3   519.3   441.3   160.7   264.0   549.2   570.3   546.5   542.9   648.6   604.9   590.4   461.2   435.0   548.9   534.3   508.1   459.1   612.6   604.2   520.6   616.0   308.2   756.3   774.5   789.3   640.7   632.7   609.1   629.4   546.0   545.8   685.2   578.7   488.7   453.5   522.6   569.9   551.1   507.8   505.3   531.9   538.3   490.6   373.4   430.4   524.7   447.7   416.2   476.4   570.4   669.4   721.7   863.6   828.2   813.7   773.0   704.5   667.4   698.8   540.3   
