# SRIM-2013 Electronic stopping power table for Z1=3
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  5.826   9.653   23.40   29.78   43.46   53.81   35.30   32.79   34.36   24.31   54.29   66.11   74.52   77.87   63.64   67.48   78.52   54.53   60.05   76.87   76.43   79.19   86.95   74.94   68.73   59.86   69.10   62.95   54.82   54.98   52.26   87.01   95.77   76.71   64.46   45.45   139.3   122.8   110.0   117.0   100.5   89.96   102.3   83.68   62.67   111.2   104.2   92.45   97.45   104.6   115.5   112.9   102.9   79.94   134.2   129.6   127.0   129.6   123.5   109.1   120.6   121.2   121.0   122.0   111.4   77.22   82.97   93.43   94.62   94.09   102.8   95.27   82.83   85.22   81.29   72.14   71.53   78.94   86.47   84.43   94.24   111.6   108.6   135.0   122.9   128.2   143.0   143.8   151.7   135.3   122.2   95.59   
   4.00e3  6.017   9.969   24.17   30.76   44.88   55.58   36.45   33.86   35.49   25.11   56.07   68.27   76.96   80.42   65.73   69.69   81.10   56.32   62.02   79.39   78.94   81.79   89.80   77.39   70.99   61.82   71.36   65.02   56.62   56.79   53.98   89.87   98.91   79.23   66.57   46.94   143.9   126.9   113.6   120.8   103.8   92.91   105.7   86.42   64.73   114.9   107.7   95.48   100.6   108.0   119.3   116.6   106.3   82.56   138.6   133.8   131.1   133.9   127.6   112.7   124.5   125.2   125.0   126.0   115.0   79.75   85.69   96.50   97.72   97.18   106.1   98.39   85.55   88.01   83.96   74.50   73.87   81.53   89.30   87.20   97.33   115.2   112.2   139.4   127.0   132.4   147.7   148.5   156.7   139.8   126.2   98.73   
   4.50e3  6.382   10.57   25.64   32.62   47.60   58.95   38.67   35.92   37.64   26.63   59.47   72.42   81.63   85.30   69.72   73.92   86.02   59.73   65.78   84.20   83.72   86.75   95.25   82.09   75.30   65.57   75.69   68.96   60.06   60.23   57.25   95.32   104.9   84.03   70.61   49.79   152.6   134.6   120.5   128.1   110.1   98.54   112.1   91.66   68.65   121.8   114.2   101.3   106.7   114.6   126.5   123.7   112.7   87.57   147.0   141.9   139.1   142.0   135.3   119.6   132.1   132.8   132.6   133.6   122.0   84.59   90.89   102.4   103.7   103.1   112.6   104.4   90.74   93.35   89.05   79.02   78.35   86.48   94.72   92.49   103.2   122.2   119.0   147.9   134.7   140.4   156.7   157.5   166.2   148.3   133.8   104.7   
   5.00e3  6.727   11.15   27.03   34.39   50.18   62.14   40.76   37.86   39.68   28.07   62.69   76.33   86.05   89.92   73.49   77.92   90.67   62.97   69.34   88.76   88.25   91.44   100.4   86.53   79.37   69.12   79.79   72.69   63.30   63.49   60.35   100.5   110.6   88.58   74.43   52.48   160.9   141.8   127.0   135.1   116.1   103.9   118.2   96.62   72.37   128.4   120.4   106.8   112.5   120.8   133.3   130.4   118.8   92.30   155.0   149.6   146.6   149.7   142.6   126.0   139.2   140.0   139.7   140.8   128.6   89.16   95.81   107.9   109.3   108.6   118.7   110.0   95.65   98.40   93.87   83.30   82.59   91.15   99.84   97.49   108.8   128.9   125.5   155.9   142.0   148.0   165.1   166.0   175.2   156.3   141.1   110.4   
   5.50e3  7.055   11.69   28.34   36.07   52.63   65.17   42.75   39.71   41.61   29.44   65.75   80.06   90.25   94.31   77.07   81.72   95.10   66.04   72.72   93.09   92.56   95.90   105.3   90.75   83.24   72.49   83.68   76.24   66.39   66.59   63.29   105.4   116.0   92.90   78.06   55.04   168.7   148.8   133.2   141.7   121.8   108.9   123.9   101.3   75.90   134.7   126.2   112.0   118.0   126.7   139.9   136.7   124.6   96.81   162.5   156.9   153.8   157.0   149.6   132.2   146.0   146.8   146.6   147.7   134.9   93.52   100.5   113.2   114.6   113.9   124.5   115.4   100.3   103.2   98.45   87.36   86.62   95.60   104.7   102.3   114.1   135.1   131.6   163.5   148.9   155.3   173.2   174.1   183.8   163.9   148.0   115.8   
   6.00e3  7.369   12.21   29.60   37.67   54.97   68.07   44.65   41.48   43.46   30.75   68.67   83.62   94.26   98.50   80.50   85.35   99.33   68.98   75.96   97.23   96.68   100.2   110.0   94.79   86.94   75.71   87.40   79.63   69.35   69.55   66.11   110.1   121.1   97.03   81.54   57.49   176.2   155.4   139.1   148.0   127.2   113.8   129.4   105.8   79.27   140.7   131.8   116.9   123.3   132.3   146.1   142.8   130.2   101.1   169.8   163.9   160.6   164.0   156.2   138.0   152.5   153.3   153.1   154.3   140.9   97.67   104.9   118.2   119.7   119.0   130.0   120.5   104.8   107.8   102.8   91.25   90.48   99.85   109.4   106.8   119.2   141.1   137.4   170.8   155.5   162.2   180.9   181.9   191.9   171.2   154.6   120.9   
   6.50e3  7.670   12.71   30.81   39.21   57.21   70.84   46.47   43.17   45.24   32.01   71.48   87.03   98.11   102.5   83.79   88.84   103.4   71.79   79.06   101.2   100.6   104.3   114.5   98.66   90.49   78.80   90.97   82.88   72.18   72.39   68.81   114.6   126.1   101.0   84.87   59.84   183.4   161.7   144.8   154.0   132.4   118.4   134.7   110.2   82.51   146.4   137.2   121.7   128.3   137.7   152.0   148.6   135.5   105.2   176.7   170.6   167.2   170.7   162.6   143.7   158.7   159.6   159.3   160.6   146.6   101.7   109.2   123.0   124.6   123.9   135.3   125.4   109.1   112.2   107.0   94.97   94.17   103.9   113.8   111.2   124.1   146.9   143.0   177.7   161.9   168.8   188.3   189.3   199.8   178.2   160.9   125.9   
   7.00e3  7.959   13.19   31.98   40.69   59.37   73.52   48.23   44.80   46.95   33.21   74.18   90.32   101.8   106.4   86.95   92.19   107.3   74.50   82.04   105.0   104.4   108.2   118.8   102.4   93.91   81.78   94.41   86.01   74.90   75.12   71.40   118.9   130.8   104.8   88.07   62.10   190.3   167.8   150.3   159.8   137.4   122.9   139.8   114.3   85.63   152.0   142.4   126.3   133.1   142.9   157.8   154.2   140.6   109.2   183.4   177.0   173.5   177.1   168.7   149.1   164.7   165.6   165.3   166.6   152.2   105.5   113.4   127.7   129.3   128.6   140.4   130.2   113.2   116.4   111.1   98.56   97.72   107.9   118.1   115.4   128.8   152.5   148.4   184.4   168.0   175.2   195.4   196.5   207.3   184.9   166.9   130.6   
   8.00e3  8.509   14.10   34.18   43.50   63.47   78.60   51.56   47.89   50.19   35.51   79.30   96.56   108.8   113.7   92.96   98.56   114.7   79.65   87.71   112.3   111.6   115.7   127.0   109.5   100.4   87.43   100.9   91.95   80.07   80.31   76.33   127.1   139.9   112.0   94.15   66.38   203.5   179.4   160.6   170.9   146.8   131.4   149.5   122.2   91.54   162.5   152.2   135.0   142.3   152.8   168.7   164.9   150.3   116.8   196.0   189.2   185.4   189.4   180.4   159.4   176.1   177.0   176.8   178.1   162.7   112.8   121.2   136.5   138.2   137.4   150.1   139.1   121.0   124.5   118.7   105.4   104.5   115.3   126.3   123.3   137.6   163.0   158.7   197.2   179.6   187.3   208.9   210.0   221.6   197.7   178.5   139.6   
   9.00e3  9.025   14.95   36.26   46.14   67.32   83.36   54.68   50.80   53.23   37.66   84.11   102.4   115.4   120.6   98.59   104.5   121.7   84.48   93.03   119.1   118.4   122.7   134.7   116.1   106.5   92.73   107.0   97.53   84.93   85.18   80.96   134.8   148.4   118.8   99.86   70.41   215.8   190.3   170.4   181.2   155.7   139.4   158.5   129.6   97.09   172.3   161.5   143.2   151.0   162.0   178.9   174.9   159.4   123.8   207.9   200.7   196.7   200.8   191.3   169.1   186.8   187.8   187.5   188.9   172.5   119.6   128.5   144.7   146.6   145.8   159.2   147.6   128.3   132.0   125.9   111.8   110.8   122.3   134.0   130.8   146.0   172.9   168.3   209.1   190.5   198.6   221.6   222.8   235.1   209.7   189.3   148.1   
   10.0e3  9.513   15.76   38.22   48.63   70.96   87.87   57.64   53.55   56.11   39.70   88.66   108.0   121.7   127.2   103.9   110.2   128.2   89.05   98.06   125.5   124.8   129.3   142.0   122.4   112.2   97.74   112.8   102.8   89.53   89.79   85.34   142.1   156.4   125.3   105.3   74.22   227.5   200.6   179.6   191.0   164.2   146.9   167.1   136.6   102.3   181.6   170.2   151.0   159.1   170.8   188.6   184.4   168.0   130.5   219.2   211.6   207.3   211.7   201.7   178.2   196.9   197.9   197.6   199.2   181.9   126.1   135.5   152.6   154.5   153.6   167.8   155.6   135.3   139.2   132.8   117.8   116.8   128.9   141.2   137.9   153.9   182.2   177.4   220.4   200.8   209.4   233.5   234.8   247.8   221.0   199.5   156.1   
   11.0e3  9.978   16.53   40.09   51.01   74.43   92.16   60.46   56.16   58.85   41.64   92.99   113.2   127.6   133.4   109.0   115.6   134.5   93.39   102.8   131.7   130.9   135.6   148.9   128.3   117.7   102.5   118.3   107.8   93.90   94.17   89.51   149.0   164.0   131.4   110.4   77.84   238.6   210.4   188.4   200.4   172.2   154.1   175.3   143.3   107.3   190.5   178.5   158.3   166.9   179.1   197.8   193.4   176.3   136.9   229.9   221.9   217.5   222.0   211.5   186.9   206.5   207.6   207.3   208.9   190.7   132.3   142.1   160.0   162.1   161.1   176.0   163.2   141.9   146.0   139.2   123.6   122.5   135.2   148.1   144.6   161.4   191.1   186.1   231.2   210.6   219.6   244.9   246.3   259.9   231.8   209.3   163.7   
   12.0e3  10.42   17.27   41.87   53.28   77.74   96.26   63.14   58.66   61.47   43.49   97.12   118.3   133.3   139.3   113.8   120.7   140.5   97.55   107.4   137.5   136.7   141.7   155.5   134.1   123.0   107.1   123.6   112.6   98.07   98.36   93.49   155.7   171.3   137.2   115.3   81.30   249.2   219.7   196.8   209.3   179.8   160.9   183.0   149.7   112.1   199.0   186.5   165.4   174.3   187.1   206.6   201.9   184.1   143.0   240.1   231.7   227.1   231.9   220.9   195.2   215.7   216.8   216.5   218.2   199.2   138.1   148.4   167.1   169.3   168.3   183.8   170.4   148.2   152.4   145.4   129.0   128.0   141.2   154.7   151.0   168.6   199.6   194.4   241.5   219.9   229.3   255.8   257.2   271.4   242.1   218.6   171.0   
   13.0e3  10.85   17.97   43.58   55.45   80.91   100.2   65.72   61.05   63.98   45.26   101.1   123.1   138.7   145.0   118.5   125.6   146.2   101.5   111.8   143.1   142.3   147.4   161.9   139.5   128.0   111.4   128.7   117.2   102.1   102.4   97.31   162.0   178.3   142.8   120.0   84.62   259.4   228.7   204.8   217.8   187.2   167.5   190.5   155.8   116.7   207.1   194.1   172.1   181.4   194.7   215.0   210.2   191.6   148.8   249.9   241.2   236.4   241.4   229.9   203.2   224.5   225.7   225.3   227.1   207.4   143.8   154.5   174.0   176.2   175.2   191.4   177.4   154.2   158.7   151.4   134.3   133.2   147.0   161.0   157.2   175.5   207.8   202.3   251.3   228.9   238.7   266.3   267.7   282.5   252.0   227.5   178.0   
   14.0e3  11.26   18.66   45.22   57.55   83.93   103.9   68.20   63.36   66.39   47.01   104.9   127.8   144.0   150.5   123.0   130.5   151.8   105.5   116.1   148.7   147.8   153.0   167.9   144.8   132.8   115.8   133.6   121.7   106.0   106.3   101.1   168.1   185.1   148.3   124.7   87.96   269.2   237.4   212.5   226.0   194.2   173.9   197.8   161.8   121.2   214.8   201.4   178.7   188.3   202.1   223.3   218.4   198.9   154.7   259.3   250.4   245.4   250.5   238.6   210.9   233.0   234.2   233.9   235.7   215.3   149.3   160.4   180.7   182.9   182.0   198.6   184.2   160.1   164.7   157.2   139.5   138.3   152.6   167.1   163.2   182.2   215.6   210.0   260.9   237.7   247.9   276.4   277.9   293.2   261.6   236.1   184.7   
   15.0e3  11.72   19.39   46.91   59.58   86.55   107.1   70.77   65.92   68.71   48.98   109.0   132.4   148.9   156.1   128.0   135.7   157.8   110.0   121.0   155.1   154.4   158.7   173.2   150.2   137.7   121.0   138.6   126.6   110.7   110.6   105.4   174.2   192.3   154.1   130.1   92.32   279.4   246.3   220.2   234.1   201.7   181.2   205.9   168.6   126.4   221.8   208.5   185.4   195.3   209.6   232.4   228.1   206.7   162.4   268.7   259.8   254.8   259.6   248.0   218.5   241.5   242.8   242.7   244.1   223.5   155.0   167.0   188.2   190.4   189.8   206.0   191.7   166.0   171.0   163.6   145.5   143.8   158.1   173.4   169.4   189.2   223.3   218.5   270.3   247.2   258.0   286.6   288.0   303.5   271.1   245.0   191.4   
   16.0e3  12.18   20.11   48.56   61.55   89.11   110.1   73.27   68.42   70.96   50.92   112.9   136.9   153.8   161.5   132.9   140.7   163.5   114.3   125.8   161.3   160.8   164.3   178.3   155.3   142.4   126.0   143.5   131.4   115.2   114.9   109.5   180.0   199.2   159.8   135.4   96.61   289.2   255.0   227.6   241.9   209.0   188.3   213.7   175.2   131.5   228.4   215.3   192.0   202.0   216.8   241.3   237.5   214.4   170.0   277.8   268.9   264.0   268.3   257.2   225.9   249.7   251.0   251.2   252.3   231.5   160.5   173.4   195.5   197.6   197.4   213.1   199.0   171.8   177.1   169.9   151.4   149.1   163.5   179.5   175.5   196.0   230.7   226.6   279.5   256.4   267.9   296.4   297.9   313.4   280.4   253.6   197.9   
   17.0e3  12.63   20.82   50.16   63.45   91.60   113.1   75.70   70.85   73.14   52.81   116.7   141.3   158.4   166.6   137.7   145.7   169.1   118.7   130.5   167.4   167.0   169.8   183.3   160.4   147.0   130.9   148.3   136.0   119.6   119.0   113.5   185.7   205.9   165.3   140.5   100.8   298.8   263.4   234.8   249.5   216.1   195.1   221.3   181.6   136.4   234.9   222.0   198.3   208.6   223.8   249.9   246.6   221.8   177.4   286.6   277.7   272.9   276.9   266.1   233.1   257.7   259.1   259.5   260.2   239.3   165.9   179.7   202.6   204.6   204.8   220.1   206.2   177.4   183.0   176.0   157.1   154.3   168.8   185.4   181.4   202.6   237.9   234.6   288.5   265.3   277.5   306.1   307.4   323.1   289.4   262.0   204.2   
   18.0e3  13.07   21.51   51.71   65.31   94.03   116.0   78.06   73.23   75.27   54.67   120.5   145.5   162.9   171.6   142.4   150.5   174.6   122.9   135.1   173.4   173.2   175.1   188.1   165.3   151.4   135.8   152.9   140.4   124.0   123.0   117.2   191.2   212.4   170.6   145.6   105.0   308.1   271.6   241.8   256.9   223.0   201.9   228.7   187.8   141.3   241.2   228.4   204.5   215.0   230.7   258.4   255.4   229.1   184.7   295.2   286.4   281.7   285.2   274.8   240.1   265.4   266.9   267.6   267.9   246.9   171.2   185.9   209.5   211.5   212.0   226.8   213.1   182.8   188.8   181.9   162.7   159.4   173.9   191.1   187.2   209.1   244.8   242.5   297.2   274.1   286.9   315.5   316.8   332.4   298.2   270.2   210.4   
   20.0e3  13.93   22.88   54.71   68.88   98.72   121.5   82.62   77.82   79.37   58.30   127.6   153.7   171.6   180.9   151.4   159.8   185.2   131.1   143.9   184.9   185.1   185.3   197.4   174.7   160.0   145.1   161.9   148.9   132.4   130.8   123.9   201.8   225.0   180.8   155.4   113.3   326.0   287.4   255.3   271.1   236.3   214.9   243.0   199.8   150.6   253.2   240.8   216.4   227.3   243.9   274.6   272.0   243.2   199.0   311.7   303.1   298.6   301.2   291.6   253.5   280.4   282.1   283.2   282.7   261.6   181.4   197.7   223.0   224.7   226.1   239.9   226.5   193.3   200.0   193.3   173.5   169.3   183.8   202.2   198.3   221.6   258.3   257.6   313.9   291.0   305.0   333.6   334.7   350.4   315.2   285.9   222.2   
   22.5e3  14.97   24.54   58.26   73.10   104.3   128.0   88.04   83.30   84.25   62.68   136.2   163.3   181.9   191.4   162.1   170.9   197.7   141.0   154.6   198.8   199.4   197.5   208.5   185.8   170.1   156.4   172.5   158.8   142.5   140.0   130.5   214.3   240.0   192.7   167.2   123.4   347.3   306.0   271.3   287.9   252.2   230.4   260.0   213.8   161.8   267.3   255.5   230.4   242.0   259.7   294.0   290.7   260.2   216.4   331.4   323.0   318.9   320.3   311.7   269.5   298.2   300.1   301.7   300.3   279.1   193.7   212.0   239.0   240.5   242.9   255.4   242.5   205.8   213.3   206.7   186.5   181.1   195.6   215.5   211.6   236.6   274.2   275.6   333.9   311.1   326.8   355.3   356.1   371.7   335.4   304.6   236.4   
   25.0e3  15.99   26.16   61.64   77.10   109.7   134.2   93.20   88.53   88.89   66.93   144.3   172.5   191.5   200.6   172.4   181.5   209.7   150.5   164.9   212.2   213.1   209.2   219.0   196.4   179.8   167.2   182.7   167.8   152.3   148.8   135.9   226.1   254.2   203.8   178.5   133.2   367.4   323.8   286.6   303.9   267.3   245.0   276.1   226.6   172.2   280.6   269.4   243.7   256.1   274.8   312.6   307.1   276.6   233.3   350.0   341.9   338.3   338.4   330.7   284.7   315.2   317.3   319.2   317.1   295.8   205.4   225.6   254.4   255.6   258.9   270.2   257.6   217.5   226.1   219.3   198.8   192.4   206.8   228.1   224.4   250.9   289.3   292.9   352.9   330.4   347.5   376.1   376.5   391.8   354.7   322.5   249.9   
   27.5e3  16.98   27.73   64.87   80.92   114.8   140.1   98.13   93.55   93.33   71.06   152.1   181.2   200.7   208.8   182.3   191.6   221.1   159.8   174.8   225.0   226.3   220.3   229.1   206.5   188.9   177.5   192.4   175.6   161.7   157.0   142.1   237.3   267.7   214.1   189.4   142.9   386.7   340.7   301.2   319.1   281.8   258.9   291.3   238.3   181.9   293.2   282.6   256.3   269.5   289.2   330.3   321.1   292.4   249.7   367.8   360.2   357.1   355.9   349.0   299.3   331.3   333.8   336.1   333.0   311.7   216.6   238.6   269.1   270.1   274.3   284.4   271.9   228.7   238.3   231.3   210.4   203.2   217.6   240.1   236.6   264.6   303.8   309.3   371.2   348.8   367.4   396.1   396.0   410.9   373.2   339.6   262.8   
   30.0e3  17.95   29.27   67.96   84.58   119.8   145.7   102.9   98.38   97.60   75.08   159.5   189.5   209.5   216.4   191.7   201.4   232.1   168.8   184.4   237.5   239.2   231.1   238.9   216.1   197.7   187.6   201.7   182.1   170.8   164.7   150.3   248.1   280.7   223.7   200.0   152.5   405.1   356.9   315.2   333.7   295.7   272.0   305.7   248.5   190.8   305.2   295.3   268.3   282.5   303.1   347.3   333.0   307.7   265.8   384.9   377.7   375.3   372.7   366.6   313.2   346.9   349.6   352.2   348.3   326.9   227.5   251.1   283.4   284.0   289.1   298.0   285.5   239.3   250.1   242.6   221.4   213.6   228.0   251.7   248.4   277.9   317.6   325.0   388.7   366.5   386.6   415.3   414.7   429.2   390.9   356.0   275.3   
   32.5e3  18.90   30.77   70.94   88.09   124.6   151.1   107.4   103.0   101.7   79.02   166.7   197.5   217.9   223.6   200.9   210.8   242.6   177.5   193.7   249.5   251.6   241.5   248.3   225.3   206.2   197.3   210.7   187.6   179.7   171.9   159.6   258.4   293.1   232.5   210.2   161.9   422.7   372.5   328.7   347.7   309.2   284.4   319.3   257.2   198.9   316.7   307.4   279.9   295.0   316.5   363.8   343.2   322.6   281.5   401.4   394.6   392.9   388.9   383.6   326.7   361.9   365.0   367.7   363.1   341.5   238.0   263.2   297.1   297.5   303.5   311.2   298.3   249.4   261.5   253.4   231.8   223.6   238.0   262.9   259.9   290.7   330.9   340.0   405.7   383.7   405.1   434.0   432.8   446.7   408.1   371.8   287.3   
   35.0e3  19.84   32.25   73.81   91.48   129.2   156.4   111.8   107.6   105.7   82.88   173.6   205.2   226.0   230.9   209.7   219.9   252.8   186.0   202.8   261.2   263.7   251.5   257.4   234.1   214.4   206.8   219.4   192.7   188.4   178.5   169.1   268.4   305.1   240.6   220.2   171.1   439.7   387.5   341.7   361.3   322.2   295.9   332.1   264.4   206.2   327.7   319.1   291.0   307.1   329.5   379.7   352.8   337.1   296.9   417.3   411.0   410.1   404.7   400.0   339.6   376.3   379.8   382.7   377.3   355.5   248.2   274.8   310.4   310.6   317.4   323.9   310.4   259.0   272.6   263.8   241.4   233.3   247.8   273.7   271.0   303.2   343.7   354.3   422.1   400.2   423.0   452.2   450.3   463.6   424.7   387.1   299.0   
   37.5e3  20.77   33.69   76.59   94.76   133.6   161.4   116.1   112.0   109.6   86.67   180.3   212.6   233.8   238.5   218.3   228.7   262.7   194.4   211.6   272.7   275.5   261.3   266.2   242.7   222.3   216.0   227.8   198.5   196.8   184.4   178.3   277.9   316.7   248.3   229.9   180.3   456.1   402.0   354.4   374.4   334.8   306.6   344.2   270.0   212.6   338.3   330.4   301.9   318.8   342.2   395.2   362.6   351.3   312.0   432.7   427.0   426.9   420.0   415.9   352.2   390.4   394.2   397.3   391.1   369.0   258.2   286.0   323.4   323.3   330.9   336.3   321.8   268.2   283.3   273.9   250.3   242.7   257.2   284.2   281.7   315.3   356.1   367.7   438.1   416.3   440.4   469.9   467.2   479.9   440.8   402.0   310.4   
   40.0e3  21.68   35.10   79.28   97.94   138.0   166.3   120.2   116.2   113.3   90.39   186.8   219.7   241.3   246.4   226.7   237.3   272.3   202.5   220.3   283.8   286.9   270.8   274.8   251.0   230.0   225.0   235.9   205.4   205.1   189.6   187.0   287.2   328.0   255.7   239.3   189.4   472.0   416.1   366.7   387.0   347.1   316.4   355.6   274.5   218.5   348.5   341.3   312.4   330.3   354.5   410.1   373.3   365.2   326.8   447.7   442.5   443.2   434.9   431.3   364.4   404.0   408.2   411.4   404.5   381.9   267.8   296.8   336.0   335.6   344.0   348.2   332.4   276.9   293.8   283.8   258.5   251.8   266.5   294.4   292.2   327.1   368.2   380.4   453.6   431.9   457.2   487.2   483.7   495.6   456.5   416.5   321.5   
   45.0e3  23.48   37.81   84.44   104.0   146.2   175.6   128.2   124.4   120.5   97.67   199.3   233.4   255.7   262.6   242.7   253.8   290.6   218.4   237.0   305.3   309.1   289.1   291.4   266.9   244.9   242.4   251.6   221.7   221.1   197.7   203.5   304.9   349.5   270.3   257.6   207.3   502.3   443.0   390.3   411.3   370.6   333.8   376.7   282.7   229.6   368.0   362.2   332.9   352.3   378.2   439.0   398.4   392.2   355.7   476.4   472.4   475.0   463.8   461.0   387.9   430.2   435.3   438.4   430.2   406.4   286.4   317.2   360.3   359.4   369.2   371.3   351.3   293.2   313.9   303.2   272.6   269.3   284.3   314.0   312.5   349.8   391.3   403.4   483.5   461.9   489.6   520.8   515.5   525.7   486.8   444.2   343.0   
   50.0e3  25.24   40.38   89.34   109.8   153.9   184.5   135.8   132.3   127.4   104.8   211.1   246.4   269.3   278.7   257.9   269.5   308.1   233.8   253.1   325.9   330.4   306.6   307.3   282.1   259.1   259.1   266.5   238.6   236.5   203.4   218.9   321.6   369.8   285.1   275.2   224.9   531.0   468.4   412.9   434.4   393.1   348.5   396.2   294.0   241.6   386.4   382.0   352.6   373.4   400.9   466.4   427.8   418.3   383.8   503.8   500.9   505.6   491.5   489.3   410.3   455.1   461.2   464.2   454.6   429.1   304.2   336.3   383.5   382.1   393.2   393.3   367.4   308.3   333.2   322.4   284.6   285.9   301.4   332.7   331.8   371.6   413.3   422.9   512.1   490.6   520.5   553.1   545.8   554.1   515.7   470.7   363.7   
   55.0e3  26.98   42.77   94.01   115.3   161.2   192.8   143.0   139.8   134.0   111.7   222.5   258.7   282.2   294.4   272.5   284.6   324.7   248.7   268.7   345.7   350.8   323.4   322.6   296.7   272.8   275.2   280.8   254.6   251.4   208.3   233.4   337.5   389.2   300.3   292.1   242.2   558.1   492.7   434.5   456.4   414.6   362.0   414.9   310.2   255.6   403.8   400.9   371.6   393.7   422.7   492.6   459.7   443.6   411.1   529.9   528.4   535.2   518.3   516.3   431.7   479.0   486.0   488.8   478.0   450.4   321.3   354.3   405.8   403.9   416.2   414.3   381.2   322.4   351.6   341.5   295.7   301.9   317.9   350.6   350.3   392.5   434.4   439.2   539.7   518.0   550.2   584.3   575.0   581.2   543.5   496.1   383.7   
   60.0e3  28.70   44.93   98.49   120.6   168.0   200.8   150.0   147.0   140.3   118.5   233.3   270.4   294.4   309.3   286.6   299.0   340.6   263.2   283.8   364.7   370.4   339.6   337.4   310.8   285.9   290.7   294.4   269.7   265.8   214.5   247.3   352.7   407.8   315.8   308.5   259.2   584.1   515.9   455.4   477.5   435.3   375.7   433.3   329.9   271.3   420.4   418.9   390.1   413.3   443.8   517.8   492.5   468.2   437.7   555.1   554.9   563.9   544.2   542.2   452.3   502.0   510.0   512.4   500.5   470.5   337.8   371.2   427.2   424.9   438.3   434.6   394.0   336.1   369.4   360.3   307.6   317.4   333.9   367.8   368.1   412.7   454.6   453.2   566.3   544.3   578.6   614.7   603.0   607.0   570.3   520.6   403.1   
   65.0e3  30.40   46.81   102.8   125.7   174.3   208.4   156.7   154.0   146.4   125.1   243.8   281.7   306.2   323.6   300.1   313.0   356.0   277.3   298.4   383.1   389.4   355.3   351.6   324.4   298.7   305.7   307.6   283.9   279.8   223.0   260.6   367.2   425.5   331.3   324.3   276.1   608.9   538.2   475.5   497.8   455.3   390.5   451.9   351.2   288.0   436.2   436.3   408.1   432.2   464.1   542.0   525.4   492.1   463.7   579.3   580.5   591.8   569.5   567.2   472.2   524.2   533.3   535.1   522.2   489.5   353.7   387.3   448.0   445.2   459.6   454.1   406.8   349.5   386.6   378.9   321.0   332.4   349.4   384.5   385.2   432.2   474.2   465.9   592.0   569.7   606.1   644.2   630.1   631.8   596.3   544.2   422.1   
   70.0e3  32.08   48.36   106.9   130.7   180.2   215.6   163.2   160.8   152.3   131.6   253.8   292.5   317.5   337.3   313.1   326.5   370.7   291.0   312.7   400.9   407.7   370.5   365.5   337.7   311.0   320.3   320.4   297.5   293.4   233.6   273.5   381.2   442.6   346.6   339.7   292.7   632.6   559.6   495.0   517.3   474.6   406.6   470.7   372.7   305.3   451.5   453.0   425.7   450.5   483.8   565.4   557.8   515.5   489.1   602.8   605.4   619.0   594.1   591.4   491.5   545.6   555.8   557.0   543.3   507.8   369.2   402.9   468.1   464.8   480.2   473.0   420.3   362.8   403.3   397.3   335.9   347.0   364.5   400.6   401.6   451.1   493.1   478.7   616.9   594.2   632.8   673.1   656.5   655.7   621.4   567.0   440.6   
   80.0e3  35.41   50.42   114.8   140.1   190.8   228.9   175.5   173.7   163.7   144.4   273.0   313.0   338.8   363.0   338.0   352.2   398.8   317.7   340.2   434.8   442.6   399.6   392.2   363.2   334.7   348.4   344.8   322.9   319.7   258.1   298.0   407.7   475.0   376.1   369.3   325.4   677.5   600.2   532.3   554.5   511.5   441.7   508.7   414.5   339.9   480.3   484.8   459.4   485.7   521.6   610.0   620.7   560.6   538.4   647.6   653.1   671.3   641.9   637.4   528.3   586.7   599.1   598.9   583.4   542.8   398.9   432.8   506.6   502.4   519.4   509.2   450.7   389.5   435.1   433.2   368.4   375.3   393.8   431.5   432.7   487.4   529.3   508.1   664.8   640.9   683.8   728.9   707.0   701.0   669.7   610.8   476.5   
