# SRIM-2013 Electronic stopping power table for Z1=80
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  30.84   37.71   48.32   98.70   117.2   150.2   99.08   81.61   92.51   92.18   168.0   205.9   192.1   183.6   200.9   158.0   47.58   112.8   142.5   143.5   220.6   201.7   215.2   166.8   159.1   174.6   159.4   164.6   157.4   148.4   159.2   205.0   236.9   207.5   71.23   104.2   260.7   260.9   264.7   206.9   307.7   289.6   261.2   185.5   161.6   246.2   243.3   226.1   187.1   311.1   275.0   222.9   292.2   85.02   337.4   346.9   356.9   295.9   265.2   277.3   280.0   246.0   237.5   352.4   279.1   235.7   191.3   200.5   255.8   194.0   225.6   194.8   249.7   232.4   206.2   130.4   153.2   210.5   196.3   152.0   176.0   271.0   263.9   340.1   344.3   330.5   382.7   367.5   249.6   241.2   307.2   247.2   
   4.00e3  31.86   38.95   49.90   101.9   121.1   155.1   102.3   84.29   95.55   95.21   173.5   212.6   198.4   189.7   207.5   163.2   49.14   116.5   147.2   148.3   227.9   208.3   222.2   172.2   164.3   180.4   164.7   170.0   162.6   153.2   164.4   211.8   244.6   214.3   73.56   107.6   269.3   269.4   273.4   213.7   317.8   299.1   269.8   191.6   166.9   254.3   251.3   233.6   193.3   321.3   284.0   230.2   301.8   87.80   348.4   358.3   368.6   305.6   273.9   286.4   289.2   254.0   245.3   363.9   288.2   243.5   197.6   207.0   264.2   200.4   233.0   201.2   257.9   240.0   213.0   134.6   158.3   217.4   202.7   157.0   181.8   279.9   272.6   351.2   355.6   341.4   395.3   379.6   257.8   249.1   317.3   255.3   
   4.50e3  33.79   41.31   52.93   108.1   128.4   164.5   108.5   89.40   101.3   101.0   184.0   225.5   210.5   201.2   220.0   173.1   52.12   123.6   156.1   157.2   241.7   220.9   235.7   182.7   174.2   191.3   174.7   180.4   172.5   162.5   174.4   224.6   259.5   227.3   78.03   114.1   285.6   285.8   290.0   226.7   337.1   317.3   286.2   203.2   177.0   269.7   266.5   247.7   205.0   340.8   301.3   244.2   320.1   93.13   369.6   380.0   390.9   324.1   290.5   303.8   306.7   269.5   260.2   386.0   305.7   258.2   209.6   219.6   280.3   212.5   247.2   213.4   273.6   254.6   225.9   142.8   167.9   230.6   215.0   166.5   192.8   296.9   289.1   372.5   377.2   362.1   419.3   402.6   273.5   264.2   336.5   270.8   
   5.00e3  35.62   43.54   55.79   114.0   135.4   173.4   114.4   94.24   106.8   106.4   194.0   237.7   221.9   212.1   231.9   182.5   54.94   130.2   164.5   165.8   254.8   232.9   248.4   192.6   183.7   201.6   184.1   190.1   181.8   171.3   183.8   236.8   273.5   239.5   82.25   120.3   301.1   301.2   305.7   238.9   355.3   334.4   301.7   214.2   186.6   284.3   280.9   261.1   216.1   359.3   317.6   257.4   337.4   98.17   389.5   400.6   412.1   341.7   306.2   320.2   323.3   284.0   274.2   406.9   322.3   272.2   220.9   231.5   295.4   224.0   260.5   225.0   288.4   268.4   238.1   150.5   176.9   243.1   226.6   175.5   203.3   313.0   304.8   392.7   397.6   381.7   441.9   424.4   288.3   278.5   354.7   285.5   
   5.50e3  37.35   45.67   58.51   119.5   142.0   181.9   120.0   98.84   112.0   111.6   203.4   249.3   232.7   222.4   243.3   191.4   57.62   136.6   172.6   173.8   267.2   244.2   260.6   202.0   192.6   211.5   193.1   199.4   190.7   179.7   192.8   248.3   286.9   251.2   86.26   126.2   315.7   315.9   320.6   250.6   372.7   350.7   316.4   224.6   195.7   298.2   294.6   273.9   226.6   376.8   333.1   269.9   353.9   103.0   408.6   420.1   432.2   358.4   321.2   335.8   339.1   297.9   287.6   426.7   338.0   285.5   231.7   242.8   309.8   235.0   273.2   236.0   302.4   281.5   249.7   157.9   185.6   254.9   237.7   184.1   213.2   328.2   319.6   411.9   417.0   400.3   463.5   445.1   302.3   292.1   372.0   299.4   
   6.00e3  39.02   47.70   61.12   124.8   148.3   190.0   125.3   103.2   117.0   116.6   212.5   260.4   243.0   232.3   254.1   199.9   60.18   142.7   180.3   181.6   279.1   255.1   272.2   210.9   201.2   220.9   201.7   208.3   199.1   187.7   201.3   259.4   299.6   262.4   90.10   131.8   329.8   330.0   334.8   261.7   389.2   366.3   330.4   234.6   204.4   311.4   307.7   286.1   236.7   393.6   347.9   281.9   369.7   107.5   426.7   438.8   451.4   374.3   335.4   350.8   354.2   311.1   300.4   445.7   353.0   298.2   242.0   253.6   323.6   245.4   285.4   246.5   315.9   294.0   260.8   164.9   193.8   266.3   248.3   192.3   222.7   342.8   333.8   430.2   435.5   418.1   484.1   464.9   315.8   305.0   388.6   312.7   
   6.50e3  40.61   49.65   63.61   129.9   154.4   197.8   130.4   107.4   121.8   121.4   221.2   271.1   253.0   241.8   264.5   208.1   62.64   148.5   187.6   189.0   290.5   265.5   283.3   219.6   209.4   229.9   209.9   216.8   207.3   195.3   209.6   270.0   311.9   273.1   93.78   137.2   343.3   343.4   348.5   272.4   405.1   381.3   343.9   244.2   212.8   324.2   320.3   297.7   246.4   409.6   362.1   293.4   384.7   111.9   444.2   456.7   469.8   389.6   349.1   365.1   368.6   323.9   312.7   463.9   367.4   310.4   251.9   263.9   336.8   255.5   297.0   256.5   328.8   306.0   271.5   171.6   201.7   277.2   258.4   200.2   231.8   356.8   347.5   447.7   453.3   435.2   503.9   483.9   328.7   317.5   404.4   325.5   
   7.00e3  42.14   51.52   66.01   134.9   160.2   205.2   135.4   111.5   126.4   125.9   229.5   281.3   262.5   250.9   274.4   215.9   65.01   154.1   194.7   196.1   301.4   275.5   294.0   227.8   217.3   238.6   217.8   224.9   215.1   202.7   217.5   280.2   323.6   283.4   97.32   142.3   356.2   356.4   361.7   282.7   420.4   395.7   356.9   253.4   220.8   336.4   332.4   309.0   255.7   425.1   375.7   304.5   399.3   116.2   460.9   474.0   487.6   404.3   362.3   378.9   382.6   336.1   324.5   481.4   381.3   322.1   261.4   273.9   349.5   265.1   308.3   266.2   341.2   317.5   281.7   178.1   209.3   287.6   268.2   207.7   240.5   370.3   360.6   464.6   470.4   451.6   522.9   502.2   341.1   329.5   419.7   337.8   
   8.00e3  45.05   55.08   70.57   144.2   171.2   219.4   144.7   119.2   135.1   134.6   245.4   300.7   280.6   268.2   293.4   230.8   69.50   164.7   208.1   209.7   322.2   294.5   314.3   243.6   232.3   255.1   232.9   240.5   230.0   216.7   232.5   299.5   346.0   303.0   104.0   152.2   380.8   381.0   386.6   302.2   449.4   423.0   381.6   270.9   236.0   359.6   355.4   330.3   273.3   454.4   401.7   325.5   426.8   124.2   492.7   506.7   521.2   432.2   387.3   405.0   409.0   359.3   346.9   514.6   407.6   344.3   279.4   292.8   373.7   283.4   329.5   284.6   364.8   339.5   301.2   190.4   223.8   307.5   286.7   222.0   257.1   395.9   385.5   496.7   502.9   482.8   559.0   536.8   364.6   352.2   448.7   361.1   
   9.00e3  47.78   58.42   74.85   152.9   181.6   232.7   153.5   126.4   143.3   142.8   260.2   319.0   297.6   284.5   311.2   244.8   73.71   174.7   220.8   222.4   341.8   312.4   333.3   258.4   246.4   270.5   247.0   255.1   243.9   229.8   246.6   317.7   367.0   321.4   110.3   161.4   403.9   404.1   410.1   320.6   476.7   448.7   404.7   287.4   250.3   381.4   376.9   350.3   289.9   482.0   426.0   345.3   452.7   131.7   522.6   537.5   552.8   458.4   410.8   429.6   433.8   381.1   367.9   545.9   432.3   365.2   296.4   310.6   396.3   300.6   349.5   301.8   386.9   360.1   319.5   201.9   237.4   326.1   304.1   235.5   272.7   419.9   408.9   526.8   533.4   512.1   592.9   569.4   386.7   373.6   475.9   383.0   
   10.0e3  50.37   61.58   78.90   161.2   191.5   245.3   161.8   133.3   151.1   150.5   274.3   336.2   313.7   299.9   328.0   258.1   77.70   184.2   232.7   234.4   360.3   329.3   351.4   272.3   259.7   285.2   260.4   268.9   257.1   242.3   259.9   334.8   386.8   338.8   116.3   170.1   425.8   426.0   432.3   337.9   502.5   472.9   426.6   302.9   263.9   402.1   397.3   369.3   305.6   508.1   449.1   364.0   477.2   138.8   550.9   566.5   582.7   483.2   433.1   452.9   457.2   401.7   387.8   575.4   455.7   385.0   312.4   327.4   417.8   316.9   368.4   318.2   407.8   379.5   336.7   212.9   250.2   343.8   320.5   248.3   287.5   442.6   431.0   555.3   562.3   539.8   625.0   600.2   407.7   393.8   501.6   403.7   
   11.0e3  52.83   64.58   82.75   169.0   200.8   257.3   169.7   139.8   158.4   157.9   287.7   352.6   329.1   314.5   344.0   270.7   81.49   193.2   244.1   245.9   377.9   345.4   368.5   285.6   272.4   299.1   273.1   282.0   269.6   254.1   272.6   351.2   405.7   355.3   122.0   178.4   446.5   446.8   453.4   354.4   527.0   496.0   447.4   317.7   276.8   421.7   416.7   387.3   320.5   532.9   471.0   381.7   500.5   145.6   577.8   594.2   611.2   506.8   454.2   475.0   479.6   421.3   406.7   603.5   478.0   403.8   327.7   343.3   438.2   332.3   386.4   333.7   427.7   398.1   353.2   223.3   262.4   360.5   336.1   260.4   301.5   464.2   452.0   582.4   589.7   566.1   655.5   629.5   427.6   413.0   526.1   423.4   
   12.0e3  55.18   67.46   86.43   176.6   209.7   268.7   177.2   146.0   165.5   164.9   300.5   368.3   343.7   328.5   359.3   282.7   85.11   201.8   254.9   256.8   394.7   360.7   384.9   298.3   284.5   312.4   285.2   294.5   281.6   265.4   284.7   366.8   423.7   371.1   127.4   186.4   466.4   466.7   473.5   370.2   550.5   518.1   467.3   331.8   289.1   440.5   435.2   404.5   334.7   556.6   492.0   398.7   522.8   152.1   603.5   620.6   638.4   529.3   474.4   496.1   500.9   440.0   424.8   630.3   499.2   421.7   342.2   358.6   457.7   347.1   403.6   348.5   446.7   415.8   368.9   233.2   274.1   376.6   351.1   272.0   314.9   484.8   472.1   608.3   615.9   591.3   684.6   657.5   446.6   431.4   549.5   442.2   
   13.0e3  57.43   70.21   89.96   183.8   218.3   279.7   184.5   152.0   172.2   171.6   312.8   383.3   357.7   341.9   374.0   294.2   88.59   210.0   265.3   267.3   410.8   375.5   400.6   310.5   296.1   325.1   296.9   306.5   293.1   276.2   296.4   381.8   441.0   386.3   132.6   194.0   485.4   485.7   492.9   385.3   572.9   539.2   486.4   345.4   300.9   458.4   453.0   421.1   348.4   579.3   512.0   415.0   544.1   158.3   628.1   645.9   664.4   550.9   493.8   516.3   521.3   458.0   442.2   656.0   519.6   438.9   356.2   373.2   476.4   361.3   420.1   362.8   465.0   432.7   383.9   242.7   285.3   392.0   365.4   283.1   327.8   504.6   491.4   633.2   641.1   615.4   712.6   684.3   464.8   449.0   571.9   460.3   
   14.0e3  59.60   72.86   93.36   190.7   226.5   290.2   191.4   157.7   178.8   178.1   324.6   397.8   371.2   354.8   388.1   305.3   91.93   217.9   275.3   277.4   426.3   389.7   415.7   322.2   307.3   337.4   308.1   318.1   304.2   286.7   307.6   396.2   457.7   400.8   137.6   201.3   503.8   504.0   511.5   399.8   594.6   559.6   504.8   358.4   312.2   475.7   470.1   437.0   361.6   601.2   531.4   430.6   564.7   164.3   651.8   670.3   689.5   571.7   512.4   535.8   541.0   475.3   458.9   680.8   539.2   455.5   369.7   387.3   494.3   374.9   435.9   376.5   482.5   449.1   398.4   251.9   296.1   406.8   379.2   293.7   340.1   523.7   510.0   657.1   665.3   638.6   739.5   710.2   482.4   466.0   593.5   477.7   
   15.0e3  61.69   75.42   96.63   197.4   234.5   300.4   198.2   163.2   185.0   184.4   336.0   411.8   384.3   367.3   401.7   316.1   95.16   225.6   285.0   287.1   441.2   403.3   430.3   333.5   318.1   349.2   318.9   329.3   314.9   296.7   318.4   410.1   473.7   414.9   142.5   208.4   521.4   521.7   529.4   413.8   615.4   579.2   522.5   371.0   323.2   492.4   486.6   452.3   374.2   622.3   550.0   445.8   584.5   170.0   674.7   693.8   713.7   591.8   530.4   554.6   560.0   492.0   475.0   704.7   558.2   471.5   382.6   400.9   511.7   388.1   451.2   389.7   499.5   464.8   412.4   260.7   306.5   421.0   392.5   304.1   352.1   542.1   527.9   680.2   688.6   661.1   765.5   735.1   499.3   482.3   614.4   494.4   
   16.0e3  63.71   77.89   99.80   203.9   242.2   310.3   204.7   168.6   191.1   190.4   347.0   425.3   396.9   379.3   414.9   326.4   98.28   233.0   294.3   296.5   455.7   416.6   444.4   344.5   328.5   360.7   329.3   340.1   325.2   306.4   328.8   423.5   489.3   428.5   147.1   215.2   538.5   538.8   546.8   427.4   635.6   598.2   539.6   383.2   333.8   508.6   502.5   467.1   386.5   642.7   568.1   460.4   603.6   175.6   696.8   716.6   737.1   611.2   547.8   572.8   578.4   508.1   490.6   727.8   576.5   487.0   395.2   414.1   528.5   400.8   466.0   402.5   515.8   480.1   425.9   269.3   316.5   434.8   405.4   314.0   363.6   559.8   545.2   702.5   711.2   682.7   790.6   759.2   515.7   498.1   634.5   510.7   
   17.0e3  65.67   80.29   102.9   210.2   249.6   319.8   211.0   173.8   197.0   196.3   357.7   438.4   409.1   391.0   427.7   336.5   101.3   240.1   303.4   305.6   469.7   429.4   458.1   355.1   338.7   371.8   339.5   350.5   335.2   315.9   338.9   436.6   504.3   441.7   151.7   221.8   555.1   555.4   563.6   440.6   655.2   616.6   556.2   394.9   344.1   524.2   518.0   481.5   398.4   662.5   585.5   474.5   622.2   181.0   718.3   738.7   759.8   630.0   564.6   590.5   596.2   523.7   505.7   750.2   594.2   501.9   407.3   426.8   544.7   413.1   480.4   414.8   531.7   494.9   439.1   277.6   326.2   448.2   417.9   323.7   374.8   577.1   561.9   724.1   733.1   703.8   814.9   782.6   531.5   513.5   654.0   526.4   
   18.0e3  67.58   82.62   105.9   216.2   256.9   329.1   217.1   178.8   202.7   202.0   368.0   451.1   420.9   402.3   440.1   346.2   104.2   247.1   312.2   314.5   483.4   441.8   471.4   365.4   348.5   382.6   349.3   360.7   344.9   325.0   348.7   449.2   519.0   454.5   156.1   228.3   571.2   571.5   580.0   453.3   674.2   634.5   572.4   406.4   354.0   539.4   533.0   495.5   410.0   681.7   602.5   488.3   640.3   186.3   739.1   760.1   781.8   648.3   581.0   607.6   613.5   538.9   520.3   772.0   611.4   516.5   419.2   439.2   560.5   425.1   494.3   426.9   547.1   509.2   451.8   285.6   335.7   461.2   430.0   333.1   385.7   593.8   578.2   745.1   754.4   724.2   838.5   805.2   546.9   528.3   673.0   541.6   
   20.0e3  71.23   87.09   111.6   227.9   270.8   346.9   228.8   188.5   213.6   212.9   388.0   475.5   443.7   424.1   463.9   365.0   109.9   260.5   329.1   331.5   509.5   465.7   496.9   385.1   367.3   403.3   368.2   380.2   363.6   342.6   367.6   473.5   547.0   479.1   164.5   240.6   602.1   602.4   611.3   477.9   710.6   668.8   603.3   428.4   373.2   568.6   561.9   522.3   432.1   718.5   635.1   514.7   674.9   196.3   779.1   801.2   824.1   683.4   612.4   640.4   646.6   568.1   548.5   813.7   644.5   544.4   441.8   463.0   590.8   448.1   521.1   450.0   576.7   536.7   476.2   301.0   353.9   486.2   453.3   351.1   406.6   625.9   609.5   785.4   795.2   763.3   883.9   848.8   576.5   556.9   709.4   570.9   
   22.5e3  75.56   92.37   118.4   241.8   287.2   367.9   242.7   199.9   226.6   225.8   411.5   504.3   470.6   449.8   492.0   387.1   116.5   276.3   349.1   351.6   540.4   494.0   527.0   408.5   389.6   427.7   390.5   403.3   385.6   363.4   389.9   502.3   580.2   508.1   174.5   255.2   638.6   639.0   648.4   506.9   753.7   709.4   639.9   454.4   395.8   603.1   596.0   553.9   458.4   762.1   673.6   545.9   715.8   208.2   826.4   849.8   874.1   724.8   649.6   679.3   685.9   602.5   581.7   863.1   683.6   577.5   468.6   491.0   626.7   475.3   552.7   477.3   611.7   569.3   505.1   319.3   375.3   515.7   480.8   372.4   431.2   663.9   646.5   833.0   843.4   809.6   937.5   900.3   611.5   590.7   752.4   605.6   
   25.0e3  79.64   97.37   124.8   254.8   302.7   387.8   255.8   210.7   238.9   238.0   433.7   531.6   496.1   474.2   518.6   408.0   122.9   291.2   367.9   370.6   569.6   520.7   555.5   430.6   410.7   450.9   411.7   425.1   406.5   383.1   411.0   529.4   611.6   535.6   183.9   269.0   673.2   673.6   683.5   534.3   794.5   747.8   674.5   478.9   417.2   635.7   628.2   583.9   483.1   803.4   710.1   575.5   754.6   219.5   871.1   895.8   921.4   764.0   684.7   716.0   723.0   635.1   613.2   909.8   720.6   608.7   494.0   517.6   660.6   501.0   582.6   503.1   644.8   600.1   532.4   336.6   395.6   543.5   506.8   392.5   454.5   699.8   681.5   878.1   889.0   853.4   988.2   949.0   644.6   622.7   793.1   638.3   
   27.5e3  83.53   102.1   130.8   267.3   317.5   406.8   268.3   221.0   250.5   249.6   454.9   557.6   520.3   497.3   544.0   427.9   128.8   305.4   385.9   388.7   597.4   546.1   582.7   451.6   430.7   472.9   431.8   445.8   426.3   401.8   431.1   555.3   641.5   561.8   192.9   282.1   706.0   706.4   716.8   560.3   833.3   784.3   707.4   502.3   437.6   666.8   658.8   612.4   506.7   842.6   744.7   603.6   791.4   230.2   913.6   939.5   966.4   801.3   718.2   751.0   758.3   666.1   643.1   954.2   755.7   638.4   518.1   542.9   692.8   525.4   611.0   527.6   676.3   629.4   558.4   353.0   414.9   570.1   531.5   411.7   476.7   734.0   714.7   920.9   932.4   895.1   1.036e3 995.3   676.0   653.1   831.9   669.5   
   30.0e3  87.24   106.7   136.7   279.2   331.6   424.8   280.2   230.8   261.7   260.7   475.1   582.3   543.4   519.4   568.1   447.0   134.6   319.0   403.1   406.0   624.0   570.4   608.6   471.7   449.9   493.9   451.0   465.7   445.3   419.6   450.2   580.0   670.0   586.8   201.5   294.7   737.4   737.8   748.7   585.3   870.3   819.2   738.9   524.7   457.1   696.4   688.1   639.6   529.3   880.0   777.8   630.4   826.6   240.5   954.2   981.3   1.009e3 836.9   750.1   784.4   792.0   695.7   671.7   996.6   789.4   666.8   541.1   567.0   723.6   548.8   638.2   551.1   706.3   657.4   583.2   368.7   433.4   595.4   555.1   430.0   497.9   766.6   746.5   961.9   973.9   934.9   1.083e3 1.040e3 706.1   682.1   868.8   699.2   
   32.5e3  90.81   111.0   142.2   290.6   345.2   442.2   291.7   240.3   272.4   271.4   494.5   606.1   565.6   540.6   591.3   465.2   140.1   332.0   419.5   422.6   649.5   593.7   633.4   490.9   468.2   514.1   469.4   484.7   463.5   436.8   468.6   603.6   697.3   610.7   209.7   306.7   767.5   768.0   779.3   609.2   905.9   852.6   769.1   546.1   475.7   724.9   716.2   665.8   550.9   916.0   809.6   656.1   860.3   250.3   993.2   1.021e3 1.051e3 871.1   780.7   816.4   824.3   724.2   699.1   1.037e3 821.6   694.0   563.2   590.2   753.2   571.2   664.2   573.6   735.2   684.2   607.1   383.8   451.1   619.7   577.8   447.6   518.3   797.9   777.0   1.001e3 1.014e3 973.1   1.127e3 1.082e3 734.9   709.9   904.3   727.8   
   35.0e3  94.23   115.2   147.6   301.5   358.2   458.9   302.7   249.3   282.6   281.6   513.2   629.0   587.0   561.0   613.7   482.8   145.4   344.6   435.3   438.5   674.0   616.1   657.3   509.5   485.9   533.5   487.1   503.0   481.0   453.2   486.3   626.4   723.7   633.8   217.6   318.3   796.5   797.0   808.7   632.2   940.1   884.8   798.1   566.7   493.7   752.2   743.3   690.9   571.7   950.5   840.2   680.9   892.8   259.7   1.031e3 1.060e3 1.090e3 904.0   810.2   847.2   855.4   751.5   725.5   1.076e3 852.6   720.2   584.5   612.4   781.6   592.8   689.3   595.2   762.9   710.0   630.0   398.2   468.1   643.1   599.6   464.4   537.8   828.0   806.3   1.039e3 1.052e3 1.010e3 1.169e3 1.123e3 762.7   736.7   938.5   755.3   
   37.5e3  97.54   119.2   152.8   312.1   370.8   475.0   313.3   258.1   292.6   291.5   531.2   651.1   607.6   580.7   635.2   499.7   150.5   356.7   450.6   453.9   697.7   637.7   680.4   527.4   503.0   552.2   504.2   520.6   497.9   469.1   503.4   648.4   749.1   656.0   225.2   329.5   824.5   824.9   837.1   654.3   973.1   915.8   826.1   586.6   511.0   778.6   769.4   715.1   591.7   983.9   869.7   704.8   924.1   268.8   1.067e3 1.097e3 1.128e3 935.7   838.6   877.0   885.5   777.9   751.0   1.114e3 882.5   745.5   605.0   633.9   809.0   613.6   713.5   616.1   789.7   735.0   652.1   412.2   484.5   665.7   620.7   480.8   556.7   857.1   834.6   1.075e3 1.089e3 1.045e3 1.210e3 1.162e3 789.4   762.6   971.4   781.8   
   40.0e3  100.7   123.2   157.8   322.4   382.9   490.6   323.6   266.5   302.1   301.1   548.6   672.4   627.5   599.8   656.0   516.1   155.4   368.4   465.4   468.8   720.5   658.6   702.7   544.7   519.5   570.3   520.7   537.7   514.2   484.5   519.9   669.7   773.6   677.5   232.6   340.3   851.5   852.0   864.5   675.8   1.005e3 945.9   853.2   605.8   527.8   804.2   794.6   738.6   611.1   1.016e3 898.2   727.9   954.5   277.7   1.102e3 1.133e3 1.165e3 966.4   866.1   905.7   914.5   803.4   775.6   1.151e3 911.5   769.9   624.8   654.7   835.6   633.7   736.9   636.3   815.6   759.1   673.5   425.7   500.4   687.5   641.0   496.5   575.0   885.2   862.0   1.111e3 1.125e3 1.080e3 1.250e3 1.200e3 815.3   787.6   1.003e3 807.4   
   45.0e3  106.9   130.6   167.4   341.9   406.2   520.3   343.2   282.7   320.5   319.3   581.9   713.2   665.6   636.2   695.8   547.4   164.8   390.7   493.6   497.3   764.3   698.6   745.3   577.7   551.0   604.9   552.3   570.3   545.4   513.9   551.4   710.3   820.6   718.6   246.7   360.9   903.2   903.7   917.0   716.8   1.066e3 1.003e3 905.0   642.6   559.8   852.9   842.8   783.4   648.2   1.078e3 952.7   772.1   1.012e3 294.5   1.169e3 1.202e3 1.236e3 1.025e3 918.7   960.7   970.0   852.1   822.7   1.221e3 966.8   816.6   662.7   694.4   886.3   672.1   781.6   674.9   865.1   805.1   714.3   451.6   530.8   729.2   679.9   526.6   609.8   938.9   914.3   1.178e3 1.193e3 1.145e3 1.326e3 1.273e3 864.8   835.4   1.064e3 856.4   
   50.0e3  112.6   137.7   176.4   360.4   428.1   548.5   361.8   298.0   337.8   336.6   613.4   751.8   701.6   670.6   733.5   577.0   173.7   411.8   520.3   524.2   805.6   736.4   785.7   608.9   580.8   637.6   582.2   601.2   574.9   541.7   581.2   748.7   864.9   757.5   260.1   380.4   952.0   952.6   966.6   755.6   1.124e3 1.058e3 953.9   677.3   590.1   899.1   888.4   825.8   683.3   1.136e3 1.004e3 813.8   1.067e3 310.4   1.232e3 1.267e3 1.303e3 1.080e3 968.4   1.013e3 1.022e3 898.2   867.2   1.287e3 1.019e3 860.8   698.6   732.0   934.2   708.5   823.9   711.4   911.9   848.7   753.0   476.0   559.5   768.7   716.7   555.1   642.8   989.7   963.7   1.242e3 1.257e3 1.207e3 1.398e3 1.342e3 911.6   880.6   1.122e3 902.7   
   55.0e3  118.1   144.4   185.0   378.0   449.0   575.2   379.4   312.6   354.3   353.0   643.3   788.5   735.8   703.3   769.3   605.2   182.2   431.9   545.7   549.7   844.9   772.3   824.0   638.7   609.1   668.8   610.6   630.5   602.9   568.2   609.6   785.3   907.2   794.5   272.8   399.0   998.5   999.0   1.014e3 792.4   1.178e3 1.109e3 1.000e3 710.4   618.9   943.0   931.8   866.1   716.6   1.192e3 1.053e3 853.6   1.119e3 325.6   1.292e3 1.329e3 1.367e3 1.133e3 1.016e3 1.062e3 1.072e3 942.0   909.5   1.349e3 1.069e3 902.8   732.7   767.7   979.8   743.1   864.1   746.2   956.4   890.1   789.7   499.2   586.8   806.2   751.7   582.2   674.2   1.038e3 1.011e3 1.302e3 1.319e3 1.266e3 1.466e3 1.408e3 956.1   923.6   1.176e3 946.8   
   60.0e3  123.4   150.8   193.3   394.8   469.0   600.8   396.3   326.5   370.1   368.7   672.0   823.6   768.5   734.6   803.5   632.1   190.3   451.2   570.0   574.2   882.5   806.7   860.6   667.1   636.2   698.5   637.7   658.5   629.8   593.4   636.7   820.2   947.5   829.8   284.9   416.7   1.043e3 1.043e3 1.059e3 827.7   1.231e3 1.158e3 1.045e3 742.0   646.4   984.9   973.2   904.6   748.5   1.245e3 1.100e3 891.5   1.169e3 340.1   1.349e3 1.388e3 1.427e3 1.184e3 1.061e3 1.109e3 1.120e3 983.9   950.0   1.409e3 1.116e3 943.0   765.3   801.9   1.023e3 776.1   902.5   779.4   998.9   929.7   824.8   521.4   612.9   842.1   785.1   608.1   704.2   1.084e3 1.056e3 1.360e3 1.377e3 1.322e3 1.531e3 1.470e3 998.6   964.6   1.229e3 988.9   
   65.0e3  128.4   157.0   201.2   410.9   488.1   625.4   412.5   339.8   385.2   383.8   699.4   857.2   799.9   764.6   836.3   657.9   198.1   469.6   593.3   597.6   918.5   839.6   895.8   694.3   662.2   727.0   663.8   685.4   655.5   617.7   662.7   853.7   986.2   863.7   296.6   433.8   1.085e3 1.086e3 1.102e3 861.5   1.281e3 1.206e3 1.088e3 772.3   672.8   1.025e3 1.013e3 941.5   779.0   1.295e3 1.145e3 927.9   1.217e3 353.9   1.405e3 1.444e3 1.486e3 1.232e3 1.104e3 1.155e3 1.166e3 1.024e3 988.7   1.467e3 1.162e3 981.5   796.5   834.6   1.065e3 807.8   939.3   811.2   1.040e3 967.6   858.5   542.7   637.9   876.4   817.1   632.9   732.9   1.128e3 1.099e3 1.416e3 1.434e3 1.376e3 1.593e3 1.530e3 1.039e3 1.004e3 1.279e3 1.029e3 
   70.0e3  133.3   162.9   208.8   426.4   506.6   649.0   428.1   352.6   399.7   398.3   725.8   889.5   830.1   793.4   867.8   682.8   205.6   487.3   615.7   620.2   953.2   871.3   929.6   720.5   687.2   754.5   688.8   711.3   680.2   641.0   687.7   885.9   1.023e3 896.3   307.8   450.1   1.126e3 1.127e3 1.144e3 894.0   1.329e3 1.251e3 1.129e3 801.4   698.2   1.064e3 1.051e3 977.1   808.5   1.344e3 1.188e3 963.0   1.263e3 367.3   1.458e3 1.499e3 1.542e3 1.278e3 1.146e3 1.198e3 1.210e3 1.063e3 1.026e3 1.522e3 1.206e3 1.019e3 826.6   866.1   1.105e3 838.3   974.8   841.8   1.079e3 1.004e3 890.9   563.2   662.0   909.5   848.0   656.8   760.6   1.171e3 1.140e3 1.469e3 1.488e3 1.428e3 1.654e3 1.588e3 1.079e3 1.042e3 1.327e3 1.068e3 
